geo,year,scl_tapioca_of_potatoes_import_quantity
63,2017,0.38
63,2018,0.55
63,2019,1.81
63,2020,2.86
63,2021,5.04
63,2022,3.89
66,2010,16
66,2011,7
66,2012,13
66,2013,26
66,2014,8.19
66,2015,9.17
66,2016,7.61
66,2017,14.24
66,2018,20.58
66,2019,46.8
66,2020,22.71
66,2021,7.04
66,2022,3.53
67,2010,4
67,2011,6
67,2012,4
67,2013,3
67,2014,7.22
67,2015,4.12
67,2016,3.3
67,2017,6.68
67,2018,8.72
67,2019,11.94
67,2020,17.13
67,2021,45.3
67,2022,80.07
68,2010,3945
68,2011,3422
68,2012,3855
68,2013,3534
68,2014,3631.79
68,2015,4517.1
68,2016,4555.13
68,2017,4789.14
68,2018,6283.9
68,2019,5949.82
68,2020,4551.74
68,2021,4495.53
68,2022,7572.12
7,2014,0.41
7,2015,22.3
7,2016,0.05
7,2017,0.02
7,2018,0.49
70,2010,17
70,2011,21
70,2012,23
70,2013,14
70,2014,28.03
70,2015,6.42
70,2016,0.01
70,2017,0.02
70,2018,0.03
70,2019,0.04
70,2020,20.64
70,2021,14.76
70,2022,13.06
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0.3
72,2018,20.9
72,2019,0.2
72,2020,0.12
72,2021,0.22
72,2022,0.2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0.02
73,2016,0.25
73,2017,0.09
73,2018,0.42
73,2019,0.35
73,2020,0.18
73,2021,0.4
73,2022,2.43
74,2010,242
74,2011,242
74,2012,242
74,2013,242
74,2014,1.85
74,2015,9.63
74,2016,0.83
74,2017,1.01
74,2018,15.71
74,2019,2.86
74,2020,13.3
74,2021,13.94
74,2022,20.62
75,2010,11
75,2011,2
75,2012,69
75,2013,118
75,2014,177.36
75,2015,126.34
75,2016,138.21
75,2017,93.24
75,2018,71.25
75,2019,38.19
75,2021,1.44
79,2010,415
79,2011,619
79,2012,766
79,2013,801
79,2014,810.62
79,2015,828.95
79,2016,860.17
79,2017,911.76
79,2018,1016
79,2019,1574.3
79,2020,1387.44
79,2021,2289.17
79,2022,2154.13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.02
80,2015,0.03
80,2016,0.1
80,2017,0.26
80,2018,0.47
80,2019,4.69
80,2020,0.04
80,2021,0.08
80,2022,0.04
81,2010,79
81,2011,241
81,2012,223
81,2013,157
81,2014,38.41
81,2015,57.36
81,2016,981.6
81,2017,580.65
81,2018,454.93
81,2019,844.52
81,2020,14.67
81,2021,438
81,2022,0.02
83,2015,0.04
83,2021,0.01
84,2010,3
84,2011,1
84,2012,5
84,2013,2
84,2014,26.16
84,2015,2.83
84,2016,5.95
84,2017,6.61
84,2018,9.14
84,2019,5.4
84,2020,7.38
84,2021,169.11
84,2022,141.84
86,2020,0.04
86,2021,0.37
86,2022,0.16
9,2010,1
9,2011,4
9,2012,15
9,2013,0
9,2014,5
9,2015,10.05
9,2016,12.9
9,2017,13.78
9,2018,21.73
9,2019,0.56
9,2020,6.99
9,2021,53
9,2022,62.05
90,2016,0.01
90,2017,0.03
90,2018,1.9
90,2019,1.66
90,2020,0
90,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.7
93,2016,0.1
93,2017,5.04
93,2018,9.18
97,2010,283
97,2011,226
97,2012,225
97,2013,189
97,2014,227.21
97,2015,255.9
97,2016,301.41
97,2017,344.94
97,2018,377.39
97,2019,403.84
97,2020,257.51
97,2021,379.65
97,2022,319.87
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,2
99,2011,3
99,2012,3
99,2013,3
99,2014,3.47
99,2015,5.88
99,2016,3.13
99,2017,4.71
99,2018,5.45
99,2019,22.65
99,2020,12.59
99,2021,12.05
99,2022,4.22
