geo,year,scl_sorghum_export_quantity
81,2016,0.37
81,2018,0.1
81,2019,1.7
81,2020,8.97
81,2021,638.9
81,2022,21.01
84,2010,9
84,2011,46
84,2012,3
84,2013,0
84,2014,0.1
84,2015,12.98
84,2016,15.75
84,2017,78.88
84,2018,20.8
84,2019,15.8
84,2020,14.45
84,2021,18.38
84,2022,7.1
89,2010,215
89,2011,313
89,2012,0
89,2013,7
89,2014,4.76
89,2015,263.84
89,2016,3.44
89,2018,0.66
89,2020,0.38
9,2010,1660212
9,2011,1847529
9,2012,2717389
9,2013,2260901
9,2014,1128411.71
9,2015,1042404.9
9,2016,514516.19
9,2017,465012.89
9,2018,244650.94
9,2019,271103.23
9,2020,462100.35
9,2021,2114908.91
9,2022,1689245.16
90,2016,0.2
90,2020,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
93,2014,18.18
93,2016,13.49
93,2020,0.22
93,2021,0.08
93,2022,39.9
95,2010,0
95,2011,20
95,2012,476
95,2013,76
95,2014,9
95,2015,12
95,2016,30.08
95,2017,50.61
95,2018,7.99
95,2019,12
95,2020,6
95,2021,199.09
95,2022,104.33
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,3247
97,2011,4085
97,2012,5822
97,2013,4094
97,2014,4263.66
97,2015,5320.11
97,2016,7909.29
97,2017,3835.12
97,2018,7604.58
97,2019,16960.38
97,2020,61708.07
97,2021,46226.44
97,2022,32502.28
98,2014,7.2
98,2015,2215.6
98,2016,1.62
98,2018,3474
98,2019,1.7
98,2020,1.13
98,2021,1.3
98,2022,0.51
