geo,year,scl_peanut_butter_proteins_year
5707,2011,3140.68
5707,2012,3353.8
5707,2013,3878.15
5707,2014,3532.35
5707,2015,4192.97
5707,2016,4491.33
5707,2017,4797.23
5707,2018,5426.01
5707,2019,5717.56
5707,2020,6949.53
5707,2021,6257.37
5707,2022,8166.05
58,2010,0
58,2011,0
58,2012,5.04
58,2013,0
58,2014,1.84
58,2015,11.54
58,2016,3.95
58,2017,7.58
58,2018,4.64
58,2019,6.36
58,2020,5.77
58,2021,4.47
58,2022,6.79
5801,2010,100.99
5801,2011,63.2
5801,2012,59.54
5801,2013,29.77
5801,2014,419.28
5801,2015,222.33
5801,2016,163.93
5801,2017,147.86
5801,2018,116.6
5801,2019,126.94
5801,2020,129.21
5801,2021,204.49
5801,2022,69.87
5802,2010,151.98
5802,2011,151.74
5802,2012,141.97
5802,2013,112.18
5802,2014,259
5802,2015,207.4
5802,2016,94.81
5802,2017,184.46
5802,2018,182.78
5802,2019,175.92
5802,2020,595.36
5802,2021,203.45
5802,2022,216.96
5803,2010,270.96
5803,2011,221.46
5803,2012,357.74
5803,2013,321.41
5803,2014,303.06
5803,2015,313.58
5803,2016,362.56
5803,2017,695.67
5803,2018,966.41
5803,2019,904.14
5803,2020,966.1
5803,2021,1209.23
5803,2022,1056.73
5815,2010,115.87
5815,2011,83.58
5815,2012,82.21
5815,2013,143.81
5815,2014,386.96
5815,2015,174.33
5815,2016,215.7
5815,2017,139.84
5815,2018,136.07
5815,2019,141.84
5815,2020,152.55
5815,2021,197.03
5815,2022,71.81
5817,2010,164.58
5817,2011,141.25
5817,2012,303.89
5817,2013,231.18
5817,2014,995.02
5817,2015,587.05
5817,2016,587.06
5817,2017,578.11
5817,2018,447.63
5817,2019,484.62
5817,2020,471.22
5817,2021,750.11
5817,2022,602.46
63,2010,2.52
63,2011,2.06
63,2012,2.75
63,2013,3.89
63,2014,4.96
63,2015,9.8
63,2016,10.59
63,2017,11.96
63,2018,18.41
63,2019,19.41
63,2020,20.36
63,2021,19.68
63,2022,23.52
66,2010,42.93
66,2011,41.32
66,2012,56.75
66,2013,47.86
66,2014,64.38
66,2015,76.12
66,2016,93.44
66,2017,72.99
66,2018,136.61
66,2019,114.4
66,2020,118.87
66,2021,175.59
66,2022,125.13
67,2010,15.57
67,2011,21.53
67,2012,23.36
67,2013,36.41
67,2014,44.22
67,2015,48.31
67,2016,66.9
67,2017,80.87
67,2018,88.93
67,2019,105.24
67,2020,146.27
67,2021,145.25
67,2022,213.13
68,2010,479.07
68,2011,596.54
68,2012,488.23
68,2013,636.85
68,2014,715.6
68,2015,768.96
68,2016,799.94
68,2017,866.1
68,2018,950.21
68,2019,966.07
68,2020,1425.05
68,2021,1562.72
68,2022,2619.83
7,2014,5.6
7,2015,1.05
7,2016,1.59
7,2017,3.3
7,2018,1.46
7,2020,0
7,2021,0
7,2022,0
70,2016,28.78
70,2017,23.89
70,2018,40.58
70,2019,31.47
70,2020,0
72,2014,1.12
72,2015,0.66
72,2016,1.77
72,2017,1.52
72,2019,0
72,2020,0
74,2014,0.44
74,2015,0.16
74,2017,0.01
74,2018,0.1
74,2019,0.03
74,2020,0.05
74,2021,6.35
74,2022,0.07
75,2017,0.18
75,2018,0.76
75,2019,0
75,2020,0
75,2021,2.68
75,2022,0.02
79,2010,827.84
79,2011,945.31
79,2012,1199.96
79,2013,1106.76
79,2014,1115.85
79,2015,1130.93
79,2016,1232.26
79,2017,1465.85
79,2018,1502.03
79,2019,1416.7
79,2020,1671.21
79,2021,1272.96
79,2022,998.49
8,2020,3.31
80,2010,0
80,2011,0
80,2012,0
80,2013,9.16
81,2010,0
81,2011,2.52
81,2012,0
81,2013,0
81,2014,0.31
81,2015,40.49
81,2016,22.71
81,2017,46.74
81,2018,7.88
81,2019,0
81,2020,0
81,2021,0
81,2022,0.22
83,2010,0
83,2011,0
83,2012,0.23
83,2013,1.15
83,2014,0
83,2015,0
83,2016,0
83,2017,4.19
83,2018,4.48
83,2019,3.92
83,2020,6.7
83,2021,0.67
83,2022,11.56
84,2010,97.55
84,2011,129.84
84,2012,126.41
84,2013,110.38
84,2014,132.6
84,2015,104.55
84,2016,99.08
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,1.36
86,2011,0.68
86,2012,0.23
86,2013,0.23
86,2014,0.53
86,2015,0.7
86,2016,0.01
86,2017,0.2
86,2018,0.19
86,2019,0.24
86,2020,15.54
86,2021,20.78
86,2022,16.96
90,2017,6.51
90,2018,0.03
90,2020,0
90,2021,0
90,2022,0
91,2010,5.27
91,2011,1.37
91,2012,10.3
91,2013,6.41
91,2014,13.4
91,2015,9.31
91,2016,6.14
91,2017,9
91,2018,25.28
91,2019,47.07
91,2020,111.51
91,2021,137.64
91,2022,73.67
93,2010,52.67
93,2011,12.37
93,2012,12.37
93,2013,12.37
93,2014,6.68
93,2015,8.28
93,2016,8.2
93,2017,8.17
93,2018,5.37
93,2019,5.5
93,2020,5.27
93,2021,10.99
93,2022,3.64
95,2020,0
95,2022,8.05
96,2010,493.04
96,2011,438.99
96,2012,452.5
96,2013,446.55
96,2014,548.34
96,2015,510.93
96,2016,578.28
96,2017,610.09
96,2018,595.36
96,2019,545.3
96,2020,592.84
96,2021,618.69
96,2022,597.98
97,2010,11.68
97,2011,14.66
97,2012,18.32
97,2013,21.53
97,2014,6.65
97,2015,35.23
97,2016,42.56
97,2017,43.32
97,2018,43.23
97,2019,27.95
97,2020,45.44
97,2021,60.07
97,2022,57.28
98,2010,63.89
98,2011,49.92
98,2012,41.91
98,2013,35.49
98,2014,28.6
98,2015,63.53
98,2016,49.33
98,2017,53.39
98,2018,76
98,2019,80.95
98,2020,132.38
98,2021,132.38
98,2022,148.8
