geo,year,scl_vegetables_preserved_frozen_import_quantity
351,2021,4060.5
351,2022,4002.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,19.86
37,2019,114.01
37,2020,126.93
37,2021,10.13
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,25.38
38,2019,25.28
39,2014,1.8
39,2015,28.3
39,2016,98.33
39,2017,80.08
39,2018,13.41
39,2019,69.67
39,2020,15.24
39,2021,12.43
39,2022,2.43
4,2010,255
4,2011,799
4,2012,1142
4,2013,315
4,2014,39.06
4,2015,565.28
4,2016,106.49
4,2018,23.81
4,2019,3.63
4,2020,0.88
4,2021,124.92
4,2022,114.26
40,2010,168
40,2011,87
40,2012,121
40,2013,248
40,2014,176.23
40,2015,300.77
40,2016,428.76
40,2017,1142.36
40,2018,606.22
40,2019,647.19
40,2020,824.28
40,2021,1604.63
40,2022,1508.38
41,2010,493
41,2011,242
41,2012,583
41,2013,653
41,2014,756.54
41,2015,577.29
41,2016,978.08
41,2017,1536.61
41,2018,524.09
41,2019,554.24
41,2020,895.95
41,2021,745.15
41,2022,504.39
44,2010,148
44,2011,188
44,2012,197
44,2013,223
44,2014,259.92
44,2015,312.73
44,2016,321.68
44,2017,416.34
44,2018,499.62
44,2019,389.56
44,2020,454.93
44,2021,493.6
44,2022,603.8
45,2010,0
45,2011,0
45,2012,15
45,2013,15
45,2014,13.6
45,2015,19.1
45,2016,22.88
45,2017,33.06
45,2018,27.54
45,2022,52.6
46,2010,0
46,2011,40
46,2012,21
46,2013,0
46,2022,53.6
48,2010,378
48,2011,251
48,2012,337
48,2013,345
48,2014,398.58
48,2015,500.6
48,2016,617.78
48,2017,569.84
48,2018,673.74
48,2019,730.72
48,2020,557.59
48,2021,759.78
48,2022,685.2
49,2010,195
49,2011,221
49,2012,83
49,2013,31
49,2014,76.32
49,2015,55.96
49,2016,141.73
49,2017,86.61
49,2018,65.08
49,2019,88.46
49,2020,129.86
49,2021,144.17
49,2022,94.63
50,2010,253
50,2011,416
50,2012,400
50,2013,256
50,2014,323.93
50,2015,371.02
50,2016,317.2
50,2017,433.4
50,2018,568.91
50,2019,669.72
50,2020,662.83
50,2021,619.98
50,2022,542.37
5000,2010,434691
5000,2011,505859
5000,2012,501618
5000,2013,507176
5000,2014,532454.82
5000,2015,551933.57
5000,2016,582395.63
5000,2017,634035.18
5000,2018,756766.61
5000,2019,816337.57
5000,2020,740558.33
5000,2021,748302.65
5000,2022,799791.5
5100,2010,4884
5100,2011,9295
5100,2012,6161
5100,2013,4794
5100,2014,6979.27
5100,2015,9963.83
5100,2016,10022.42
5100,2017,7462.44
5100,2018,9135.66
5100,2019,8962.99
5100,2020,11267.01
5100,2021,11890.34
5100,2022,8540.29
5101,2010,2556
5101,2011,3256
5101,2012,413
5101,2013,393
5101,2014,2373.75
5101,2015,3002.29
5101,2016,2998.79
5101,2017,3558.72
5101,2018,3637.44
5101,2019,3029.92
5101,2020,2899.59
5101,2021,4086.31
5101,2022,947.21
5102,2010,216
5102,2011,378
5102,2012,182
5102,2013,68
5102,2014,478.23
5102,2015,586.77
5102,2016,1187.26
5102,2017,554.62
5102,2018,1807.13
5102,2019,1784.66
5102,2020,1670.24
5102,2021,689.59
5102,2022,762.47
5103,2010,929
5103,2011,3392
5103,2012,1490
5103,2013,869
5103,2014,713.89
5103,2015,1127.52
5103,2016,1015.95
5103,2017,348.46
5103,2018,1153.01
5103,2019,242.46
5103,2020,1416.45
5103,2021,1150.52
5103,2022,1209.37
5104,2010,754
5104,2011,1656
5104,2012,3413
5104,2013,2628
5104,2014,2334.96
5104,2015,3503.78
5104,2016,3198.78
5104,2017,2127.89
5104,2018,1375.61
5104,2019,1790.73
5104,2020,3244.67
5104,2021,2359.76
5104,2022,2987.42
5105,2010,429
5105,2011,613
5105,2012,663
5105,2013,836
5105,2014,1078.44
5105,2015,1743.47
5105,2016,1621.64
5105,2017,872.75
5105,2018,1162.46
5105,2019,2115.22
5105,2020,2036.07
5105,2021,3604.15
5105,2022,2633.82
52,2010,435
52,2011,562
52,2012,439
52,2013,596
52,2014,324.88
52,2015,14.16
52,2016,29.43
52,2017,26.51
52,2018,24.3
52,2019,33.37
52,2020,19.45
52,2021,39.02
52,2022,64.8
5200,2010,72953
5200,2011,80226
5200,2012,73814
5200,2013,77575
5200,2014,78089.35
5200,2015,76485.9
5200,2016,89811.77
5200,2017,111451.69
5200,2018,124804.76
5200,2019,130565.53
5200,2020,129746.34
5200,2021,146816.66
5200,2022,162425.9
5203,2010,65032
5203,2011,72106
5203,2012,63349
5203,2013,65560
5203,2014,63067.51
5203,2015,61470.11
5203,2016,71340.11
5203,2017,91984.65
5203,2018,103864.14
5203,2019,106954.68
5203,2020,107499.22
5203,2021,121229.34
5203,2022,134872.79
5204,2010,3121
5204,2011,3601
5204,2012,4037
5204,2013,4260
5204,2014,5559.77
5204,2015,6194.91
5204,2016,8164.45
5204,2017,5761.85
5204,2018,6346.84
5204,2019,6805.6
5204,2020,5471.65
5204,2021,6529.65
5204,2022,6594.21
5206,2010,2462
5206,2011,1216
5206,2012,2896
5206,2013,3292
5206,2014,4556.31
5206,2015,3213.76
5206,2016,4363.59
5206,2017,4425.44
5206,2018,4704.49
5206,2019,4990.01
5206,2020,3879.62
5206,2021,3287.1
5206,2022,3452.41
5207,2010,2338
5207,2011,3303
5207,2012,3532
5207,2013,4463
5207,2014,4905.76
5207,2015,5607.12
5207,2016,5943.62
5207,2017,9279.75
5207,2018,9889.29
5207,2019,11815.23
5207,2020,12895.86
5207,2021,15770.58
5207,2022,17506.49
53,2010,33
53,2011,61
53,2012,73
53,2013,263
53,2014,419.49
53,2015,418.81
53,2016,188.22
53,2017,65.48
53,2018,13.89
53,2019,8.85
53,2020,3.85
53,2021,2.86
53,2022,12.18
5300,2010,100374
5300,2011,121370
5300,2012,132875
5300,2013,138924
5300,2014,136100.42
5300,2015,133290.29
5300,2016,124480.24
5300,2017,138650.09
5300,2018,198566.57
5300,2019,219979.4
5300,2020,142723.38
5300,2021,156001.54
5300,2022,159656.37
5301,2010,409
5301,2011,416
5301,2012,559
5301,2013,382
5301,2014,319.82
5301,2015,243.93
5301,2016,350.97
5301,2017,358.23
5301,2018,169.51
5301,2019,180.42
5301,2020,174.48
5301,2021,203.9
5301,2022,324.88
5302,2010,75552
5302,2011,89177
5302,2012,96757
5302,2013,97980
5302,2014,94783.13
5302,2015,89936.5
5302,2016,91480.72
5302,2017,98503.53
5302,2018,107077.62
5302,2019,114931.87
5302,2020,109868.2
5302,2021,115481.77
5302,2022,120417.56
5303,2010,1408
5303,2011,1459
5303,2012,1855
5303,2013,1963
5303,2014,1544.15
5303,2015,1671.86
5303,2016,428.66
5303,2017,547.64
5303,2018,899.17
5303,2019,685.47
5303,2020,357.79
5303,2021,697.26
5303,2022,702.11
5304,2010,4115
5304,2011,4994
5304,2012,9272
5304,2013,6448
5304,2014,5911.17
5304,2015,5465.09
5304,2016,5044.2
5304,2017,12043.76
5304,2018,12612.96
5304,2019,8402.6
5304,2020,7292.4
5304,2021,4587.11
5304,2022,6607.78
5305,2010,18890
5305,2011,25324
5305,2012,24432
5305,2013,32151
5305,2014,33542.15
5305,2015,35972.91
5305,2016,27175.69
5305,2017,27196.93
5305,2018,77807.3
5305,2019,95779.04
5305,2020,25030.5
5305,2021,35031.5
5305,2022,31604.04
54,2010,5956
54,2011,4396
54,2012,4399
54,2013,3769
54,2014,3978.21
54,2015,4117.51
54,2016,5088.34
54,2017,5581.02
54,2018,5711.56
54,2019,6171.94
54,2020,6184.44
54,2021,7466.26
54,2022,7295.89
5400,2010,251521
5400,2011,290127
5400,2012,282712
5400,2013,280696
5400,2014,303845.13
5400,2015,323293.48
5400,2016,342886.76
5400,2017,360383.95
5400,2018,407101.51
5400,2019,439371.46
5400,2020,439508.45
5400,2021,413619.32
5400,2022,450472.2
5401,2010,18945
5401,2011,19522
5401,2012,18847
5401,2013,19464
5401,2014,23475
5401,2015,25165.2
5401,2016,26218.02
5401,2017,28791.73
5401,2018,31833.09
5401,2019,38364.3
5401,2020,41818.1
5401,2021,45130.71
5401,2022,42157.56
5402,2010,40651
5402,2011,42942
5402,2012,44192
5402,2013,46740
5402,2014,45031.01
5402,2015,55145.28
5402,2016,59667.66
5402,2017,72622.64
5402,2018,111308.73
5402,2019,147446.6
5402,2020,148552.7
5402,2021,103240.98
5402,2022,123389.42
5403,2010,38479
5403,2011,48969
5403,2012,54103
5403,2013,58335
5403,2014,65229.53
5403,2015,59415
5403,2016,58740.41
5403,2017,58908.03
5403,2018,65814.9
5403,2019,61962.22
5403,2020,49090.98
5403,2021,51611.11
5403,2022,63465.04
5404,2010,153446
5404,2011,178694
5404,2012,165570
5404,2013,156157
5404,2014,170109.6
5404,2015,183567.99
5404,2016,198260.68
5404,2017,200061.55
5404,2018,198144.79
5404,2019,191598.34
5404,2020,200046.68
5404,2021,213636.53
5404,2022,221460.18
55,2010,6
55,2011,1
55,2012,5
55,2013,16
55,2014,13.59
55,2015,6.27
55,2016,28.57
55,2017,16.07
55,2018,6.59
55,2019,16.24
55,2020,8.43
55,2021,8.08
5500,2010,4959
5500,2011,4841
5500,2012,6056
5500,2013,5187
5500,2014,7440.65
5500,2015,8900.07
5500,2016,15194.44
5500,2017,16087.01
5500,2018,17158.11
5500,2019,17458.21
5500,2020,17313.15
5500,2021,19974.78
5500,2022,18696.74
5501,2010,4751
5501,2011,4501
5501,2012,5615
5501,2013,4852
5501,2014,6897.18
5501,2015,8355.33
5501,2016,13262.51
5501,2017,15011.02
5501,2018,16673.83
5501,2019,16894.16
5501,2020,16426.49
5501,2021,19230.14
5501,2022,17766.66
5502,2010,35
5502,2011,156
5502,2012,264
5502,2013,167
5502,2014,422.57
5502,2015,389.74
5502,2016,444.74
5502,2017,256.68
5502,2018,352.78
5502,2019,395.36
5502,2020,690.67
5502,2021,614.73
5502,2022,706.85
5503,2010,2
5503,2011,0
5503,2012,10
5503,2013,1
5503,2014,4.98
5503,2015,23.53
5503,2016,5.2
5503,2017,15.11
5503,2018,3.2
5503,2019,3.52
5503,2020,12.85
5503,2021,7.11
5503,2022,14.27
5504,2010,171
5504,2011,184
5504,2012,167
5504,2013,167
5504,2014,115.91
5504,2015,131.47
5504,2016,1481.99
5504,2017,804.2
5504,2018,128.3
5504,2019,165.16
5504,2020,183.14
5504,2021,122.8
5504,2022,208.96
56,2014,761.23
56,2015,764.06
56,2016,130.81
56,2017,530
56,2018,263.04
56,2019,272.87
56,2020,180.37
56,2021,158.72
56,2022,309.65
57,2010,274
57,2011,253
57,2012,238
57,2013,560
57,2014,754.16
57,2015,741.7
57,2016,667.36
57,2017,699.25
57,2018,622.71
57,2019,698.12
57,2020,1207.42
57,2021,1366.86
57,2022,867.52
5707,2010,227663
5707,2011,262006
5707,2012,252719
5707,2013,245933
5707,2014,267602.1
5707,2015,280600.69
5707,2016,302433.19
5707,2017,315784.08
5707,2018,326898.23
5707,2019,321794.57
5707,2020,319570.89
5707,2021,338378.5
5707,2022,359613.01
58,2010,43
58,2011,72
58,2012,72
58,2013,71
58,2014,7.88
58,2015,7.84
58,2016,24.83
58,2017,37.43
58,2018,30.87
58,2019,86.37
58,2020,95.85
58,2021,124.61
58,2022,104.72
5801,2010,1148
5801,2011,1719
5801,2012,2072
5801,2013,1988
5801,2014,4262.55
5801,2015,5661.77
5801,2016,7721.47
5801,2017,7180.98
5801,2018,7158.13
5801,2019,7213.26
5801,2020,8076.85
5801,2021,16016.54
5801,2022,4002.27
5802,2010,1423
5802,2011,2342
5802,2012,2513
5802,2013,2315
5802,2014,2145.55
5802,2015,2915.22
5802,2016,2355.45
5802,2017,1976.04
5802,2018,1228.09
5802,2019,2320
5802,2020,3515.09
5802,2021,3425.68
5802,2022,3673.96
5803,2010,5296
5803,2011,4915
5803,2012,3819
5803,2013,4052
5803,2014,5676.22
5803,2015,4521.31
5803,2016,7322.71
5803,2017,6282.05
5803,2018,6106.94
5803,2019,6779.28
5803,2020,5662.69
5803,2021,5080.34
5803,2022,5503.08
5815,2010,1212
5815,2011,1929
5815,2012,2033
5815,2013,1844
5815,2014,2783.74
5815,2015,4464.56
5815,2016,5177.44
5815,2017,4698.44
5815,2018,2848.22
5815,2019,3310.24
5815,2020,4563.79
5815,2021,12091.51
5815,2022,3862.29
5817,2010,9373
5817,2011,12302
5817,2012,10216
5817,2013,9892
5817,2014,12889.08
5817,2015,13796.66
5817,2016,17377.55
5817,2017,16472.76
5817,2018,16505.6
5817,2019,16758.76
5817,2020,18210.92
5817,2021,24432.82
5817,2022,12972.22
59,2010,430
59,2011,2456
59,2012,187
59,2013,424
59,2014,160
59,2015,103
59,2016,133
59,2017,36.96
59,2018,27.16
59,2019,12.04
59,2020,32.41
59,2021,21.63
59,2022,18.49
60,2010,26
60,2011,36
60,2012,29
60,2013,43
60,2014,53.56
60,2015,80.84
60,2016,76.81
60,2017,105.47
60,2018,77.19
60,2019,98.61
60,2020,78.9
60,2021,143.52
60,2022,136.12
63,2010,286
63,2011,231
63,2012,261
63,2013,334
63,2014,294.82
63,2015,348.68
63,2016,426.49
63,2017,428.99
63,2018,581.33
63,2019,691.76
63,2020,610.81
63,2021,780.44
63,2022,824.76
66,2010,10
66,2011,88
66,2012,69
66,2013,105
66,2014,117.14
66,2015,68.01
66,2016,93.24
66,2017,58.97
66,2018,47.52
66,2019,18.81
66,2020,23.87
66,2021,54.58
66,2022,117.92
67,2010,5754
67,2011,5700
67,2012,5685
67,2013,5610
67,2014,5105.17
67,2015,5537.65
67,2016,5650.12
67,2017,6239.84
67,2018,6890.47
67,2019,6517.14
67,2020,6566.06
67,2021,6144.35
67,2022,6353.48
68,2010,63306
68,2011,71711
68,2012,61886
68,2013,49432
68,2014,58426.01
68,2015,61571.69
68,2016,68766.96
68,2017,65083.19
68,2018,62708.03
68,2019,62102.33
68,2020,62948.34
68,2021,69803.14
68,2022,74132.1
7,2014,375.43
7,2015,309.47
7,2016,949.68
7,2017,398.27
7,2018,1642.4
7,2019,1573.76
7,2020,1317.71
7,2021,565.04
7,2022,205.99
70,2010,147
70,2011,179
70,2012,151
70,2013,145
70,2014,102.27
70,2015,122.07
70,2016,1480.96
70,2017,802.51
70,2018,124.92
70,2019,151.22
70,2020,131.93
70,2021,110.44
70,2022,155.43
72,2014,1378.11
72,2015,1447.7
72,2016,1813.69
72,2017,2135.35
72,2018,2639.73
72,2019,2365.58
72,2020,1962.91
72,2021,3408.99
73,2010,13
73,2011,66
73,2012,27
73,2013,45
73,2014,52.42
73,2015,28.4
73,2016,29.94
73,2017,25.18
73,2018,37.68
73,2019,44.81
73,2020,48.35
73,2021,49.5
73,2022,227.16
74,2010,45
74,2011,231
74,2012,154
74,2013,61
74,2014,84.79
74,2015,232.28
74,2016,132.68
74,2017,50.59
74,2018,69.82
74,2019,6.72
74,2020,172.5
74,2021,72.79
74,2022,378.07
75,2010,95
75,2011,203
75,2012,209
75,2013,192
75,2014,159.94
75,2015,242.34
75,2016,404.67
75,2017,232.82
75,2018,288.75
75,2019,706.16
75,2020,287.58
75,2021,452.14
75,2022,0.11
79,2010,41815
79,2011,48024
79,2012,47793
79,2013,48935
79,2014,51582.18
79,2015,47859.64
79,2016,47896.62
79,2017,56631.69
79,2018,55281.91
79,2019,55531.33
79,2020,60090.29
79,2021,52472.71
79,2022,61746.54
8,2010,5
8,2011,13
8,2012,4
8,2013,4
8,2014,3.19
8,2015,5.21
8,2016,4.34
8,2017,21.97
8,2018,29.3
8,2019,18.92
8,2020,38.29
8,2021,24.53
8,2022,23.42
80,2010,171
80,2011,179
80,2012,168
80,2013,130
80,2014,124.72
80,2015,100.94
80,2016,78.98
80,2017,61.89
80,2018,77.89
80,2019,75.13
80,2020,27.07
80,2021,60.81
80,2022,164.8
81,2010,87
81,2011,17
81,2012,7
81,2013,11
81,2014,12.69
81,2015,7.12
81,2016,39.84
81,2017,33.45
81,2018,13.12
81,2019,8.03
81,2020,17.33
81,2021,39.23
81,2022,20.29
83,2010,2
83,2011,0
83,2012,10
83,2013,1
83,2014,4.98
83,2015,23.53
83,2016,5.2
83,2017,15.11
83,2018,3.2
83,2019,0.66
83,2020,3.53
83,2021,4.11
83,2022,0.83
84,2010,888
84,2011,1246
84,2012,1208
84,2013,1126
84,2014,1016.95
84,2015,1142.79
84,2016,1589.94
84,2017,926.86
84,2018,1453.8
84,2019,1463.31
84,2020,1103.34
84,2021,1399.8
84,2022,1629.13
86,2010,4
86,2011,7
86,2012,2
86,2013,6
86,2014,13.31
86,2015,8.12
86,2016,31
86,2017,84
86,2018,249
86,2019,62
86,2020,90.86
86,2021,23.41
86,2022,139.21
89,2010,408
89,2011,431
89,2012,446
89,2013,498
89,2014,650.6
89,2015,664.2
89,2016,642.33
89,2017,227.38
89,2018,229.97
89,2019,328.44
89,2020,363
89,2021,527.73
89,2022,421.29
9,2010,218
9,2011,253
9,2012,228
9,2013,331
9,2014,206.83
9,2015,310.6
9,2016,208.68
9,2017,514.72
9,2018,491.72
9,2019,374.2
9,2020,368.59
9,2021,738.09
9,2022,755.35
90,2010,49
90,2011,19
90,2012,42
90,2013,28
90,2014,16.16
90,2015,14.63
90,2016,1.89
90,2017,14.24
90,2018,66.32
90,2019,26.8
90,2020,12.98
90,2021,23.87
90,2022,6.82
91,2010,2
91,2011,43
91,2012,9
91,2013,30
91,2014,44.35
91,2015,54.51
91,2016,123.03
91,2017,109.7
91,2018,434.09
91,2019,208.27
91,2020,217.18
91,2021,174.69
91,2022,176.84
93,2010,543
93,2011,294
93,2012,294
93,2013,294
93,2014,66.9
93,2015,38.23
93,2016,2.63
93,2017,16.54
93,2018,1.89
93,2019,17.84
93,2020,3.14
93,2021,0.72
93,2022,0.51
95,2010,228
95,2011,145
95,2012,247
95,2013,253
95,2014,177.82
95,2015,252.54
95,2016,267.32
95,2017,186.98
95,2018,229.25
95,2019,224.88
95,2020,210.02
95,2021,348.5
95,2022,209.66
96,2010,747
96,2011,868
96,2012,1099
96,2013,1000
96,2014,361.8
96,2015,410.66
96,2016,455.22
96,2017,408.96
96,2018,412.69
96,2019,565.99
96,2020,592.85
96,2021,861.14
96,2022,817.42
97,2010,1570
97,2011,1782
97,2012,1520
97,2013,2164
97,2014,1321.7
97,2015,1249.06
97,2016,1394.05
97,2017,1917.7
97,2018,2162.66
97,2019,3349.24
97,2020,3757.93
97,2021,4655.15
97,2022,4579.37
98,2010,235
98,2011,311
98,2012,322
98,2013,266
98,2014,479.73
98,2015,545.33
98,2016,476.51
98,2017,750.58
98,2018,726.44
98,2019,964.08
98,2020,872.26
98,2021,1127.07
98,2022,1945.11
99,2010,129
99,2011,167
99,2012,230
99,2013,289
99,2014,443.18
99,2015,511.92
99,2016,627.58
99,2017,757.98
99,2018,782.4
99,2019,766.53
99,2020,749.66
99,2021,592.1
99,2022,559.64
