geo,year,scl_tomatoes_proteins_year
237,2019,2.84
237,2020,3.62
237,2021,13.07
237,2022,27.52
238,2010,343.69
238,2011,499.6
238,2012,277.44
238,2013,148.33
238,2014,0
238,2015,90.99
238,2016,137.31
238,2017,142.74
238,2018,68.19
238,2019,59.82
238,2020,179.45
238,2021,68.32
238,2022,49.64
244,2010,0.14
244,2011,0.04
244,2012,0.09
244,2013,0.18
244,2014,0.34
244,2015,0.54
244,2016,0.45
244,2017,0.42
244,2018,0.44
244,2019,0.62
244,2020,0.23
244,2021,0.19
244,2022,0
249,2010,2051.57
249,2011,1751
249,2012,2066.61
249,2013,1280.82
249,2014,1237.27
249,2015,1186.01
249,2016,773.91
249,2017,737.74
249,2018,803.44
249,2019,826.94
249,2020,764.34
249,2021,1353.01
249,2022,1383.14
25,2010,0
25,2011,0.03
25,2012,0.09
25,2013,0.16
25,2014,0.04
25,2015,0.03
25,2016,0.01
25,2017,0.01
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,401.15
250,2011,384.56
250,2012,386.96
250,2013,388.6
250,2014,389.56
250,2015,393.58
250,2016,395.56
250,2017,396.39
250,2018,397.84
250,2019,399.03
250,2020,402.72
250,2021,404.74
250,2022,408.56
251,2010,208.15
251,2011,216.13
251,2012,228.65
251,2013,217.05
251,2014,207.95
251,2015,207.97
251,2016,210.42
251,2017,208.51
251,2018,210.1
251,2019,207.61
251,2020,207.21
251,2021,207.45
251,2022,207.41
255,2010,868.35
255,2011,773.56
255,2012,758.23
255,2013,839.88
255,2014,889
255,2015,775.26
255,2016,906.39
255,2017,913.15
255,2018,703.86
255,2019,685.83
255,2020,760.83
255,2021,912.14
255,2022,1192.77
256,2010,40.83
256,2011,39.62
256,2012,39.67
256,2013,41.19
256,2014,41.61
256,2015,41.38
256,2016,45.19
256,2017,44.02
256,2018,45.09
256,2019,44.74
256,2020,46.44
256,2021,45.62
256,2022,43.58
27,2010,1252.45
27,2011,1060.45
27,2012,1007.92
27,2013,1214.75
27,2014,1329.95
27,2015,1435.68
27,2016,1680.45
27,2017,1844.47
27,2018,1830.46
27,2019,1772.53
27,2020,1556.11
27,2021,1615.87
27,2022,1632.81
272,2010,1552.83
272,2011,1655.92
272,2012,1284.04
272,2013,1469.61
272,2014,1156.23
272,2015,1272.78
272,2016,1389.22
272,2017,1474.5
272,2018,1189.48
272,2019,1044.6
272,2020,982.4
272,2021,1270.32
272,2022,1298.88
273,2010,89.18
273,2011,52.6
273,2012,61.34
273,2013,71.95
273,2014,65.22
273,2015,89.43
273,2016,100.03
273,2017,104.86
273,2018,106.42
273,2019,66.21
273,2020,72.64
273,2021,82.55
273,2022,79.87
276,2012,4234.21
276,2013,4238.44
276,2014,4896.05
276,2015,4932.9
276,2016,4938.51
276,2017,4963.13
276,2018,5187.14
276,2019,5412.96
276,2020,5535.77
276,2021,5092.18
276,2022,5060.58
277,2019,7.42
277,2020,4.92
277,2021,5.91
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.05
28,2015,0.18
28,2016,2.06
28,2017,28.8
28,2018,38.7
28,2019,4.29
28,2020,0.17
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1.68
29,2015,3.39
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.05
3,2010,1541.97
3,2011,1503.03
3,2012,1490.54
3,2013,1585.07
3,2014,1580.22
3,2015,1545.93
3,2016,1713.53
3,2017,1818.82
3,2018,1688.92
3,2019,1903.39
3,2020,2021.63
3,2021,2145.32
3,2022,2220.03
32,2010,6264.79
32,2011,6726.11
32,2012,6999
32,2013,6901.01
32,2014,7508.12
32,2015,7971.77
32,2016,9368.02
32,2017,10184.27
32,2018,9373.4
32,2019,9579.04
32,2020,8670.94
32,2021,8791.04
32,2022,9645.3
33,2010,1890.18
33,2011,1740.13
33,2012,1949.69
33,2013,1753.74
33,2014,1337.47
33,2015,1540.6
33,2016,1620.29
33,2017,1599.27
33,2018,1699.32
33,2019,1670.1
33,2020,1622.07
33,2021,1641.02
33,2022,1706.45
35,2010,122.64
35,2011,139.83
35,2012,112.59
35,2013,133.79
35,2014,124.62
35,2015,116.7
35,2016,120.58
35,2017,135
35,2018,118.62
35,2019,115.77
35,2020,101.99
35,2021,90.94
35,2022,82.18
351,2010,324680.78
351,2011,341466.89
351,2012,333123.63
351,2013,350521.89
351,2014,363747.55
351,2015,384545.91
351,2016,394434.82
351,2017,407557.07
351,2018,421726.55
351,2019,436122.01
351,2020,448654.95
351,2021,460398.97
351,2022,473118.53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.2
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0.13
37,2021,0
37,2022,0.44
38,2010,602.55
38,2011,607.09
38,2012,672.79
38,2013,689.13
38,2014,691.62
38,2015,693.17
38,2016,741.93
38,2017,646.65
38,2018,806.49
38,2019,618.04
38,2020,723.65
38,2021,717.13
38,2022,704.59
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.05
39,2015,0
39,2016,0.05
39,2017,0.05
39,2018,0.07
39,2019,0.03
39,2020,0
39,2021,0.01
39,2022,0.02
4,2010,4283.76
4,2011,4602.72
4,2012,4753.18
4,2013,5816.61
4,2014,6352.87
4,2015,6942.22
4,2016,7641.47
4,2017,7670.3
4,2018,7813.92
4,2019,8816.95
4,2020,9757.61
4,2021,9785.79
4,2022,9913.57
40,2010,208.13
40,2011,598.66
40,2012,617.55
40,2013,696.7
40,2014,789.55
40,2015,752.68
40,2016,753.17
40,2017,827.35
40,2018,783.01
40,2019,865.14
40,2020,658.95
40,2021,778.19
40,2022,573.01
41,2010,324292.32
41,2011,341052.84
41,2012,332732.5
41,2013,350047.14
41,2014,363290.1
41,2015,384115.56
41,2016,394015.87
41,2017,407131.28
41,2018,421198.3
41,2019,435569.31
41,2020,448225.24
41,2021,459967.12
41,2022,472496.27
44,2010,4129.19
44,2011,4774.48
44,2012,5290.83
44,2013,5495.03
44,2014,4847.94
44,2015,4983.88
44,2016,5521.52
44,2017,3788.1
44,2018,4766.89
44,2019,4444.91
44,2020,6759.64
44,2021,6865.77
44,2022,7061.93
45,2010,5.24
45,2011,5.38
45,2012,5.27
45,2013,5.33
45,2014,5.62
45,2015,5.41
45,2016,5.71
45,2017,5.65
45,2018,5.35
45,2019,5.62
45,2020,86.31
45,2021,88.7
45,2022,91.2
46,2010,28.4
46,2011,29.56
46,2012,30.38
46,2013,31.02
46,2014,31.4
46,2015,30.62
46,2016,31.23
46,2017,31.42
46,2018,31.52
46,2019,31.43
46,2020,29.71
46,2021,30.64
46,2022,30.54
48,2010,254.73
48,2011,311.08
48,2012,268.08
48,2013,308.26
48,2014,261.21
48,2015,347.49
48,2016,291.36
48,2017,290.72
48,2018,292.31
48,2019,232.75
48,2020,246.96
48,2021,307.51
48,2022,300.56
49,2010,4103.91
49,2011,4771.84
49,2012,4417.05
49,2013,5641.89
49,2014,3594.38
49,2015,4363.33
49,2016,3798.12
49,2017,4619.21
49,2018,4377.88
49,2019,3794.31
49,2020,2323.05
49,2021,2192.02
49,2022,2090.57
50,2010,112.62
50,2011,104.9
50,2012,97.47
50,2013,83.52
50,2014,99.57
50,2015,98.11
50,2016,83.65
50,2017,92.04
50,2018,101.2
50,2019,90.19
50,2020,100.77
50,2021,100.15
50,2022,99.46
5000,2010,1042663.69
5000,2011,1081919.59
5000,2012,1115575.87
5000,2013,1129373.53
5000,2014,1192272.63
5000,2015,1198719.17
5000,2016,1202622.67
5000,2017,1213074.38
5000,2018,1231436.02
5000,2019,1263086.41
5000,2020,1241128.98
5000,2021,1286429.21
5000,2022,1262605.3
5100,2010,125111.47
5100,2011,117631.99
5100,2012,130943.37
5100,2013,132185.91
5100,2014,152597
5100,2015,152816.54
5100,2016,140180
5100,2017,140187.21
5100,2018,146658.96
5100,2019,152913.56
5100,2020,152588.86
5100,2021,158138.53
5100,2022,159494.99
5101,2010,11102.43
5101,2011,10749.16
5101,2012,11061.47
5101,2013,13662.92
5101,2014,15796.51
5101,2015,16359.19
5101,2016,16395.29
5101,2017,19076.49
5101,2018,20982.89
5101,2019,20308.85
5101,2020,22985.97
5101,2021,28412.31
5101,2022,29120.03
5102,2010,6821.11
5102,2011,7268
5102,2012,7551.62
5102,2013,7459.36
5102,2014,8066.58
5102,2015,8530.72
5102,2016,9930.92
5102,2017,10749.74
5102,2018,9940.52
5102,2019,10146.34
5102,2020,9240
5102,2021,13729.36
5102,2022,14792.2
5103,2010,82639.49
5103,2011,77619.65
5103,2012,84727.6
5103,2013,83631.79
5103,2014,83326.11
5103,2015,81476.17
5103,2016,78644.32
5103,2017,73802.38
5103,2018,74728.47
5103,2019,76390.27
5103,2020,74714.67
5103,2021,72266.56
5103,2022,70271.11
5104,2010,4020.1
5104,2011,3705.37
5104,2012,4117.73
5104,2013,3959.32
5104,2014,3710.19
5104,2015,4085.66
5104,2016,4572.69
5104,2017,4840.99
5104,2018,3938.83
5104,2019,4004.12
5104,2020,4444.35
5104,2021,3918.09
5104,2022,3455.71
5105,2010,20528.34
5105,2011,18289.81
5105,2012,23484.94
5105,2013,23472.52
5105,2014,41697.62
5105,2015,42364.8
5105,2016,30636.78
5105,2017,31717.61
5105,2018,37068.25
5105,2019,42063.98
5105,2020,41203.86
5105,2021,39812.21
5105,2022,41855.94
52,2010,3439.62
52,2011,3666.6
52,2012,3762.63
52,2013,3858.66
52,2014,3605.82
52,2015,3812.92
52,2016,3568.35
52,2017,4020.09
52,2018,3707.73
52,2019,4430.46
52,2020,4977.32
52,2021,5612.57
52,2022,5807.19
5200,2010,177076.6
5200,2011,171928.38
5200,2012,181709.6
5200,2013,178010.11
5200,2014,194968.61
5200,2015,189940.25
5200,2016,178491.77
5200,2017,169630.3
5200,2018,184616.82
5200,2019,175202.27
5200,2020,167389.63
5200,2021,164142.92
5200,2022,163784.82
5203,2010,110502.95
5203,2011,105261.56
5203,2012,111828.48
5203,2013,106706.44
5203,2014,123591.52
5203,2015,116156.69
5203,2016,104803.97
5203,2017,94036.86
5203,2018,106935.72
5203,2019,101938.05
5203,2020,92621.55
5203,2021,90285.99
5203,2022,88770
5204,2010,14470.7
5204,2011,10334.02
5204,2012,18534.59
5204,2013,16566.2
5204,2014,17909.16
5204,2015,19700.42
5204,2016,19955.45
5204,2017,22533.8
5204,2018,24424.53
5204,2019,21915.4
5204,2020,21334.08
5204,2021,20135.49
5204,2022,20580.47
5206,2010,6000.89
5206,2011,7110.69
5206,2012,6507.67
5206,2013,7464.43
5206,2014,5011.85
5206,2015,6355.5
5206,2016,5871.3
5206,2017,6270.33
5206,2018,6368.24
5206,2019,5880.39
5206,2020,3912.11
5206,2021,3811.49
5206,2022,3955.9
5207,2010,46102.06
5207,2011,49222.11
5207,2012,44838.87
5207,2013,47273.05
5207,2014,48456.07
5207,2015,47727.64
5207,2016,47861.05
5207,2017,46789.31
5207,2018,46888.33
5207,2019,45468.43
5207,2020,49521.89
5207,2021,49909.95
5207,2022,50478.45
53,2010,1495
53,2011,1318.45
53,2012,1728.22
53,2013,1863.04
53,2014,3322.15
53,2015,2520.34
53,2016,2781.45
53,2017,2692.28
53,2018,2024.94
53,2019,2966.52
53,2020,2151.39
53,2021,2200.9
53,2022,2191.09
5300,2010,599676.35
5300,2011,652746.76
5300,2012,663397.23
5300,2013,683665.95
5300,2014,700270.99
5300,2015,709063.63
5300,2016,736775.47
5300,2017,755262.87
5300,2018,757892.44
5300,2019,799881.88
5300,2020,818586.13
5300,2021,840632.53
5300,2022,843040.78
5301,2010,28229.25
5301,2011,27964.73
5301,2012,30576.52
5301,2013,31875.31
5301,2014,32828.49
5301,2015,35503.07
5301,2016,37455.45
5301,2017,35102
5301,2018,33828.34
5301,2019,33138.67
5301,2020,31336.99
5301,2021,33419.64
5301,2022,33878.7
5302,2010,332255.43
5302,2011,349440.16
5302,2012,341748.97
5302,2013,358995.79
5302,2014,372971.23
5302,2015,393336.38
5302,2016,402820.5
5302,2017,415632.34
5302,2018,429969.54
5302,2019,444131.57
5302,2020,456465.72
5302,2021,468520.42
5302,2022,481294.28
5303,2010,140487.63
5303,2011,173322.4
5303,2012,191622.68
5303,2013,189458.71
5303,2014,194781.69
5303,2015,176082.9
5303,2016,191582.07
5303,2017,201430.75
5303,2018,192278.25
5303,2019,196211.54
5303,2020,189969.94
5303,2021,199556.58
5303,2022,194423.08
5304,2010,9119.52
5304,2011,9640.52
5304,2012,9465.69
5304,2013,10743.88
5304,2014,10052.98
5304,2015,9690.04
5304,2016,10400.78
5304,2017,10647.49
5304,2018,10941.13
5304,2019,11054.53
5304,2020,12325.64
5304,2021,12652.04
5304,2022,13175.53
5305,2010,89584.53
5305,2011,92378.95
5305,2012,89983.38
5305,2013,92592.26
5305,2014,89636.59
5305,2015,94451.24
5305,2016,94516.67
5305,2017,92450.29
5305,2018,90875.17
5305,2019,115345.57
5305,2020,128487.84
5305,2021,126483.86
5305,2022,120269.19
54,2010,471.48
54,2011,440.3
54,2012,370.89
54,2013,345.69
54,2014,356.9
54,2015,354.76
54,2016,343.53
54,2017,338.72
54,2018,374.3
54,2019,369.34
54,2020,353.18
54,2021,365.67
54,2022,354.71
5400,2010,136481.72
5400,2011,136602.7
5400,2012,135995.37
5400,2013,131350.05
5400,2014,141327.34
5400,2015,143319.03
5400,2016,143512.19
5400,2017,144740.45
5400,2018,138721.94
5400,2019,132122.9
5400,2020,99923.74
5400,2021,120553.44
5400,2022,93403.07
5401,2010,56055.29
5401,2011,63237.92
5401,2012,64865.87
5401,2013,64854.9
5401,2014,67906.54
5401,2015,68050.41
5401,2016,62708.16
5401,2017,66857.37
5401,2018,70904.82
5401,2019,64041.46
5401,2020,61121.14
5401,2021,63871.94
5401,2022,51166.67
5402,2010,6533.64
5402,2011,6924.58
5402,2012,6699.78
5402,2013,6973.96
5402,2014,6828.67
5402,2015,6539.6
5402,2016,6674.27
5402,2017,6412.39
5402,2018,6492.78
5402,2019,6406.32
5402,2020,6429.98
5402,2021,6054.93
5402,2022,6466.2
5403,2010,59857.33
5403,2011,52593.63
5403,2012,50449.71
5403,2013,45531.36
5403,2014,51979.51
5403,2015,54238.9
5403,2016,58049.99
5403,2017,55895.72
5403,2018,46227.32
5403,2019,46967.28
5403,2020,17307.98
5403,2021,34690.98
5403,2022,20784.15
5404,2010,14035.45
5404,2011,13846.57
5404,2012,13980.01
5404,2013,13989.82
5404,2014,14612.62
5404,2015,14490.12
5404,2016,16079.78
5404,2017,15574.97
5404,2018,15097.03
5404,2019,14707.83
5404,2020,15064.64
5404,2021,15935.59
5404,2022,14986.04
55,2010,2.19
55,2011,2.5
55,2012,2.98
55,2013,3.1
55,2014,3.15
55,2015,3.14
55,2016,3.34
55,2017,3.22
55,2018,3.23
55,2019,3.1
55,2020,3.2
55,2021,3.13
55,2022,3.07
5500,2010,4317.56
5500,2011,3009.76
5500,2012,3530.29
5500,2013,4161.51
5500,2014,3108.69
5500,2015,3579.72
5500,2016,3663.24
5500,2017,3253.56
5500,2018,3545.85
5500,2019,2965.81
5500,2020,2640.62
5500,2021,2961.8
5500,2022,2881.65
5501,2010,4300.95
5501,2011,2988.9
5501,2012,3510.66
5501,2013,4138.01
5501,2014,3085.4
5501,2015,3557.09
5501,2016,3638.14
5501,2017,3227.37
5501,2018,3519.95
5501,2019,2933.34
5501,2020,2601.99
5501,2021,2919.56
5501,2022,2833.33
5502,2010,7.93
5502,2011,12.72
5502,2012,10.96
5502,2013,11.76
5502,2014,10.83
5502,2015,11.02
5502,2016,12.92
5502,2017,13.78
5502,2018,14.09
5502,2019,12.75
5502,2020,18.76
5502,2021,22.75
5502,2022,29.33
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.48
5503,2020,0.62
5503,2021,0.67
5503,2022,0.58
5504,2010,8.68
5504,2011,8.13
5504,2012,8.67
5504,2013,11.74
5504,2014,12.46
5504,2015,11.59
5504,2016,12.17
5504,2017,12.4
5504,2018,11.81
5504,2019,19.24
5504,2020,19.25
5504,2021,18.82
5504,2022,18.41
56,2010,1643.31
56,2011,2026.04
56,2012,1766.52
56,2013,1466.68
56,2014,1073
56,2015,1642.68
56,2016,1676.93
56,2017,1290.76
56,2018,1617.78
56,2019,1713
56,2020,1253.26
56,2021,1250.84
56,2022,1487.26
57,2010,2250.31
57,2011,978.85
57,2012,1470.01
57,2013,1369.59
57,2014,1627.94
57,2015,2018.24
57,2016,2775.54
57,2017,2615.04
57,2018,2199.25
57,2019,2038.99
57,2020,2078.84
57,2021,2182.78
57,2022,2130.47
5707,2010,86091.55
5707,2011,81197.19
5707,2012,77201.48
5707,2013,73595.35
5707,2014,81002.03
5707,2015,83039.8
5707,2016,88401.6
5707,2017,86083.7
5707,2018,77803.08
5707,2019,75349.28
5707,2020,44794.06
5707,2021,63307.11
5707,2022,46204.49
58,2010,389.78
58,2011,268.77
58,2012,476.01
58,2013,95.19
58,2014,559.96
58,2015,533.24
58,2016,433.35
58,2017,488.88
58,2018,248.78
58,2019,246.45
58,2020,299.86
58,2021,431.22
58,2022,407.44
5801,2010,15662.99
5801,2011,16394.15
5801,2012,21943.23
5801,2013,24338.96
5801,2014,29506.13
5801,2015,30900.84
5801,2016,30406.86
5801,2017,32347.51
5801,2018,33698.97
5801,2019,37317.76
5801,2020,36786.76
5801,2021,49145.68
5801,2022,50963.45
5802,2010,40085.22
5802,2011,40627.31
5802,2012,42689.49
5802,2013,46484.06
5802,2014,50204.65
5802,2015,53695.76
5802,2016,55203.73
5802,2017,53150.25
5802,2018,51069.11
5802,2019,54200.41
5802,2020,54165.74
5802,2021,56651.06
5802,2022,58302.71
5803,2010,6334.11
5803,2011,7484.78
5803,2012,6862.58
5803,2013,7852.04
5803,2014,5422.55
5803,2015,6791.67
5803,2016,6337.32
5803,2017,6811.82
5803,2018,6961.88
5803,2019,6416.89
5803,2020,4470.77
5803,2021,4393.59
5803,2022,4557.16
5815,2010,49345.33
5815,2011,50671.22
5815,2012,56902.77
5815,2013,59535.41
5815,2014,66159.87
5815,2015,69277.8
5815,2016,72526.05
5815,2017,72753.52
5815,2018,72353.22
5815,2019,76221.3
5815,2020,79398.6
5815,2021,83602.44
5815,2022,85798.09
5817,2010,114530.23
5817,2011,110600.84
5817,2012,119488.65
5817,2013,120294.42
5817,2014,121176.41
5817,2015,122470.71
5817,2016,118115.33
5817,2017,114035.47
5817,2018,117709.25
5817,2019,121047.56
5817,2020,121026.38
5817,2021,132076.72
5817,2022,130598.94
59,2010,67470.29
59,2011,63553.45
59,2012,67951.25
59,2013,64862.98
59,2014,64855.03
59,2015,60556.28
59,2016,57359.5
59,2017,53039.14
59,2018,53533.09
59,2019,52990.62
59,2020,50513.46
59,2021,49170.14
59,2022,47936.8
60,2010,693.17
60,2011,847.92
60,2012,847.44
60,2013,781.14
60,2014,826.11
60,2015,858.04
60,2016,863.76
60,2017,932.4
60,2018,964.26
60,2019,999.2
60,2020,1055.85
60,2021,1094.28
60,2022,992.9
63,2010,139.68
63,2011,152.78
63,2012,135.31
63,2013,144.04
63,2014,149.01
63,2015,148.93
63,2016,129.02
63,2017,138.11
63,2018,156.86
63,2019,123.81
63,2020,123.34
63,2021,118.88
63,2022,112.99
66,2010,0.68
66,2011,4.71
66,2012,2.68
66,2013,2.13
66,2014,2.83
66,2015,2.69
66,2016,4.46
66,2017,4.81
66,2018,5.73
66,2019,5.9
66,2020,11.29
66,2021,14.41
66,2022,20.9
67,2010,499.97
67,2011,522.18
67,2012,518.94
67,2013,539.04
67,2014,534.28
67,2015,517.1
67,2016,551.4
67,2017,520.8
67,2018,530.84
67,2019,533.17
67,2020,531.62
67,2021,499.19
67,2022,464.39
68,2010,6571.26
68,2011,6179.75
68,2012,6420.23
68,2013,5993.34
68,2014,6265.78
68,2015,6284.22
68,2016,7519.2
68,2017,7344.09
68,2018,6905.9
68,2019,6752.56
68,2020,6282.06
68,2021,6589.07
68,2022,6465.92
7,2010,123.97
7,2011,125.03
7,2012,131.96
7,2013,135.96
7,2014,134.9
7,2015,132.21
7,2016,133.43
7,2017,135.21
7,2018,135.3
7,2019,134.19
7,2020,133.76
7,2021,4495.23
7,2022,4704.95
70,2010,8.54
70,2011,8.09
70,2012,8.58
70,2013,11.56
70,2014,12.12
70,2015,11.06
70,2016,11.72
70,2017,11.98
70,2018,11.36
70,2019,11.38
70,2020,11.92
70,2021,11.58
70,2022,11.4
72,2010,81.56
72,2011,92.47
72,2012,88.88
72,2013,78.71
72,2014,90.95
72,2015,102.25
72,2016,102.11
72,2017,91.2
72,2018,95.01
72,2019,99.24
72,2020,90.25
72,2021,106.95
72,2022,64.42
73,2010,510.7
73,2011,558.72
73,2012,576.18
73,2013,663.48
73,2014,566.41
73,2015,568.27
73,2016,555.51
73,2017,482.88
73,2018,510.3
73,2019,574.04
73,2020,623.09
73,2021,555.91
73,2022,480.58
74,2010,2.8
74,2011,2.74
74,2012,3.32
74,2013,2.77
74,2014,2.54
74,2015,2.54
74,2016,2.43
74,2017,2.4
74,2018,2.39
74,2019,2.62
74,2020,2.73
74,2021,7.72
74,2022,2.39
75,2010,1.67
75,2011,0.01
75,2012,0.03
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1.37
75,2020,0.44
75,2021,0.35
75,2022,1.05
79,2010,5210.05
79,2011,5499.18
79,2012,5385.37
79,2013,5663.66
79,2014,5788.8
79,2015,5860.47
79,2016,5818.58
79,2017,5859.84
79,2018,5933.32
79,2019,5787.38
79,2020,5944.29
79,2021,5918.88
79,2022,5233.51
8,2010,3.23
8,2011,4.66
8,2012,5.79
8,2013,5.07
8,2014,5.58
8,2015,5.48
8,2016,4.95
8,2017,5.49
8,2018,5.51
8,2019,3.86
8,2020,0.39
8,2021,1.67
8,2022,2.11
80,2010,414.5
80,2011,477.93
80,2012,454.6
80,2013,548.39
80,2014,381.58
80,2015,456.71
80,2016,615.72
80,2017,513.67
80,2018,513.22
80,2019,539.88
80,2020,555.21
80,2021,576.78
80,2022,395.32
81,2010,2591.22
81,2011,2634.12
81,2012,2621.67
81,2013,2773.01
81,2014,2933.55
81,2015,3042.74
81,2016,3010.98
81,2017,3012.13
81,2018,3124.11
81,2019,2984.95
81,2020,2971.34
81,2021,3105.47
81,2022,3064.54
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0.01
83,2020,0.09
83,2021,0.13
83,2022,0
84,2010,8975.48
84,2011,8288.7
84,2012,8205.26
84,2013,7969.66
84,2014,5814.64
84,2015,5962.5
84,2016,5760.41
84,2017,5041.17
84,2018,5215.4
84,2019,4635.84
84,2020,4066.31
84,2021,4019.76
84,2022,2978.27
86,2010,3.62
86,2011,5.16
86,2012,6.09
86,2013,7.65
86,2014,10.3
86,2015,22.76
86,2016,19.3
86,2017,11.39
86,2018,11.69
86,2019,10.59
86,2020,8.33
86,2021,7.33
86,2022,5.6
89,2010,1992.53
89,2011,1902.06
89,2012,1809.62
89,2013,1827.51
89,2014,1792.21
89,2015,1907.61
89,2016,1906.28
89,2017,2054.1
89,2018,2029.95
89,2019,2676.83
89,2020,2717.18
89,2021,2559.02
89,2022,3159.41
9,2010,4995.83
9,2011,4939.86
9,2012,4989.94
9,2013,4972.57
9,2014,4892.58
9,2015,4880.9
9,2016,4896.72
9,2017,4883.76
9,2018,4893.32
9,2019,5278.2
9,2020,8445.73
9,2021,8907.75
9,2022,8631.04
90,2010,0.15
90,2011,0.15
90,2012,0
90,2013,0.01
90,2014,0.02
90,2015,0
90,2016,0
90,2017,0
90,2018,0.17
90,2019,0.15
90,2020,0.19
90,2021,0.29
90,2022,0.24
91,2010,52.81
91,2011,81.84
91,2012,76.89
91,2013,92
91,2014,118.95
91,2015,171.48
91,2016,151.81
91,2017,226.97
91,2018,308.03
91,2019,268.78
91,2020,218.94
91,2021,194.69
91,2022,210.38
93,2010,19.21
93,2011,19.56
93,2012,19.43
93,2013,19.29
93,2014,44.97
93,2015,32.69
93,2016,27.7
93,2017,22.95
93,2018,37.5
93,2019,47.53
93,2020,26.03
93,2021,30.64
93,2022,18.76
95,2010,708.7
95,2011,796.72
95,2012,792.62
95,2013,645.9
95,2014,98.73
95,2015,114.37
95,2016,134.4
95,2017,76.25
95,2018,57.9
95,2019,31.25
95,2020,61
95,2021,0.52
95,2022,50.54
96,2010,53.65
96,2011,57.61
96,2012,64.55
96,2013,64.69
96,2014,57.84
96,2015,61.74
96,2016,61.72
96,2017,88.17
96,2018,197.03
96,2019,180.32
96,2020,122.51
96,2021,124.07
96,2022,308.72
97,2010,855.54
97,2011,1143.63
97,2012,890.46
97,2013,1091.25
97,2014,1230.46
97,2015,1526.09
97,2016,1315.58
97,2017,1066.12
97,2018,1426.22
97,2019,1306.82
97,2020,1044.21
97,2021,1200.14
97,2022,936.6
98,2010,352.58
98,2011,373.81
98,2012,294.07
98,2013,362.45
98,2014,230.46
98,2015,393.7
98,2016,284.46
98,2017,374.79
98,2018,316.74
98,2019,282.83
98,2020,320.88
98,2021,239.83
98,2022,300.6
99,2010,18.53
99,2011,19.01
99,2012,19.13
99,2013,19.4
99,2014,19.86
99,2015,20.52
99,2016,21.95
99,2017,23.59
99,2018,23.2
99,2019,22.51
99,2020,19.4
99,2021,21.2
99,2022,22.75
