geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_fat_supply_quantity_g_capita_day
4,2022,0
40,2010,0.01
40,2011,0.01
40,2012,0.02
40,2013,0.03
40,2014,0.03
40,2015,0.04
40,2016,0.03
40,2017,0.03
40,2018,0.03
40,2019,0.04
40,2020,0.03
40,2021,0.04
40,2022,0.04
41,2010,0.12
41,2011,0.12
41,2012,0.12
41,2013,0.12
41,2014,0.11
41,2015,0.11
41,2016,0.11
41,2017,0.11
41,2018,0.11
41,2019,0.1
41,2020,0.08
41,2021,0.1
41,2022,0.11
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0.01
48,2020,0.02
48,2021,0.01
48,2022,0.02
49,2010,0.08
49,2011,0.05
49,2012,0.05
49,2013,0.03
49,2014,0.04
49,2015,0.04
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.02
49,2020,0
49,2021,0.03
49,2022,0.04
50,2010,0.55
50,2011,0.55
50,2012,0.55
50,2013,0.55
50,2014,0.58
50,2015,0.54
50,2016,0.51
50,2017,0.52
50,2018,0.5
50,2019,0.51
50,2020,0.49
50,2021,0.52
50,2022,0.5
5000,2010,0.1
5000,2011,0.09
5000,2012,0.1
5000,2013,0.09
5000,2014,0.09
5000,2015,0.09
5000,2016,0.09
5000,2017,0.08
5000,2018,0.29
5000,2019,0.29
5000,2020,0.29
5000,2021,0.29
5000,2022,0.29
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.01
5100,2015,0.01
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.02
5101,2021,0.02
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.22
5104,2011,0.23
5104,2012,0.23
5104,2013,0.19
5104,2014,0.09
5104,2015,0.09
5104,2016,0.16
5104,2017,0.16
5104,2018,0.22
5104,2019,0.22
5104,2020,0.25
5104,2021,0.27
5104,2022,0.28
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.03
5200,2011,0.03
5200,2012,0.05
5200,2013,0.05
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,1.62
5200,2019,1.64
5200,2020,1.65
5200,2021,1.61
5200,2022,1.58
5203,2010,0.01
5203,2011,0.03
5203,2012,0.08
5203,2013,0.07
5203,2014,0.06
5203,2015,0.06
5203,2016,0.06
5203,2017,0.06
5203,2018,4.34
5203,2019,4.39
5203,2020,4.46
5203,2021,4.36
5203,2022,4.27
5204,2010,0.08
5204,2011,0.08
5204,2012,0.08
5204,2013,0.08
5204,2014,0.08
5204,2015,0.08
5204,2016,0.08
5204,2017,0.08
5204,2018,0.08
5204,2019,0.08
5204,2020,0.05
5204,2021,0.06
5204,2022,0.06
5206,2010,0.14
5206,2011,0.13
5206,2012,0.13
5206,2013,0.13
5206,2014,0.13
5206,2015,0.15
5206,2016,0.13
5206,2017,0.12
5206,2018,0.12
5206,2019,0.12
5206,2020,0.1
5206,2021,0.12
5206,2022,0.12
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.02
5207,2019,0.02
5207,2020,0.01
5207,2021,0.02
5207,2022,0.02
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5300,2020,0.03
5300,2021,0.04
5300,2022,0.04
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.11
5302,2011,0.11
5302,2012,0.12
5302,2013,0.12
5302,2014,0.11
5302,2015,0.11
5302,2016,0.11
5302,2017,0.11
5302,2018,0.1
5302,2019,0.1
5302,2020,0.08
5302,2021,0.1
5302,2022,0.11
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.01
5304,2018,0
5304,2019,0
5304,2020,0.01
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
54,2010,4.63
54,2011,4.42
54,2012,4.82
54,2013,4.5
54,2014,2.18
54,2015,3.28
54,2016,4.61
54,2017,4.62
54,2018,4.64
54,2019,3.32
54,2020,3.79
54,2021,3.28
54,2022,1.87
5400,2010,0.51
5400,2011,0.46
5400,2012,0.48
5400,2013,0.48
5400,2014,0.45
5400,2015,0.44
5400,2016,0.45
5400,2017,0.41
5400,2018,0.42
5400,2019,0.4
5400,2020,0.41
5400,2021,0.47
5400,2022,0.5
5401,2010,0.27
5401,2011,0.28
5401,2012,0.27
5401,2013,0.26
5401,2014,0.27
5401,2015,0.27
5401,2016,0.27
5401,2017,0.27
5401,2018,0.27
5401,2019,0.29
5401,2020,0.28
5401,2021,0.36
5401,2022,0.35
5402,2010,2.18
5402,2011,1.9
5402,2012,1.95
5402,2013,1.87
5402,2014,1.77
5402,2015,1.83
5402,2016,1.85
5402,2017,1.53
5402,2018,1.55
5402,2019,1.3
5402,2020,1.24
5402,2021,1.27
5402,2022,1.35
5403,2010,0.16
5403,2011,0.18
5403,2012,0.24
5403,2013,0.28
5403,2014,0.21
5403,2015,0.16
5403,2016,0.14
5403,2017,0.18
5403,2018,0.15
5403,2019,0.16
5403,2020,0.14
5403,2021,0.14
5403,2022,0.16
5404,2010,0.28
5404,2011,0.21
5404,2012,0.22
5404,2013,0.22
5404,2014,0.21
5404,2015,0.18
5404,2016,0.22
5404,2017,0.2
5404,2018,0.25
5404,2019,0.27
5404,2020,0.37
5404,2021,0.46
5404,2022,0.52
55,2010,0.68
55,2011,0.56
55,2012,0.56
55,2013,0.63
55,2014,0.76
55,2015,0.51
55,2016,0.39
55,2017,0.2
55,2018,0.16
55,2019,0.59
55,2020,0.26
55,2021,1.4
55,2022,1.44
5500,2010,1.59
5500,2011,1.6
5500,2012,1.6
5500,2013,1.61
5500,2014,1.61
5500,2015,1.62
5500,2016,1.59
5500,2017,1.65
5500,2018,1.7
5500,2019,1.65
5500,2020,1.57
5500,2021,1.71
5500,2022,1.65
5501,2010,2.19
5501,2011,2.2
5501,2012,2.21
5501,2013,2.22
5501,2014,2.23
5501,2015,2.25
5501,2016,2.21
5501,2017,2.31
5501,2018,2.38
5501,2019,2.32
5501,2020,2.21
5501,2021,2.42
5501,2022,2.33
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,0.04
5502,2014,0.04
5502,2015,0.04
5502,2016,0.04
5502,2017,0.04
5502,2018,0.02
5502,2019,0.02
5502,2020,0.02
5502,2021,0.03
5502,2022,0.02
5503,2010,0.01
5503,2011,0.08
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0.02
5503,2018,0.01
5503,2019,0.04
5503,2020,0.11
5503,2021,0.59
5503,2022,0.23
5504,2010,0.26
5504,2011,0.28
5504,2012,0.27
5504,2013,0.27
5504,2014,0.4
5504,2015,0.31
5504,2016,0.38
5504,2017,0.21
5504,2018,0.25
5504,2019,0.24
5504,2020,0.42
5504,2021,0.13
5504,2022,0.23
56,2010,0.06
56,2011,0.06
56,2012,0.06
56,2013,0.06
56,2014,0.04
56,2015,0.08
56,2016,0.08
56,2017,0.07
56,2018,0.07
56,2019,0.07
56,2020,0.03
56,2021,0.05
56,2022,0.06
57,2010,0.23
57,2011,0.24
57,2012,0.24
57,2013,0.24
57,2014,0.25
57,2015,0.21
57,2016,0.22
57,2017,0.23
57,2018,0.23
57,2019,0.22
57,2020,0.24
57,2021,0.22
57,2022,0.21
5707,2010,0.41
5707,2011,0.39
5707,2012,0.43
5707,2013,0.42
5707,2014,0.38
5707,2015,0.37
5707,2016,0.39
5707,2017,0.4
5707,2018,0.42
5707,2019,0.41
5707,2020,0.44
5707,2021,0.53
5707,2022,0.54
58,2010,0
58,2011,0
58,2012,0
58,2013,0.01
58,2014,0.04
58,2015,0.01
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.12
5803,2011,0.11
5803,2012,0.11
5803,2013,0.11
5803,2014,0.12
5803,2015,0.13
5803,2016,0.12
5803,2017,0.1
5803,2018,0.1
5803,2019,0.1
5803,2020,0.09
5803,2021,0.1
5803,2022,0.1
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0.01
60,2012,0.02
60,2013,0.01
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.03
60,2020,0.03
60,2021,0.03
60,2022,0.02
63,2010,0.22
63,2011,0.29
63,2012,0.27
63,2013,0.37
63,2014,0.31
63,2015,0.31
63,2016,0.32
63,2017,0.32
63,2018,0.35
63,2019,0.55
63,2020,0.58
63,2021,0.86
63,2022,0.85
66,2010,0.28
66,2011,0.29
66,2012,0.29
66,2013,0.3
66,2014,0.26
66,2015,0.31
66,2016,0.34
66,2017,0.34
66,2018,0.15
66,2019,0.13
66,2020,0.12
66,2021,0.12
66,2022,0.09
67,2010,0.57
67,2011,0.58
67,2012,0.57
67,2013,0.57
67,2014,0.57
67,2015,0.56
67,2016,0.57
67,2017,0.58
67,2018,0.59
67,2019,0.46
67,2020,0.46
67,2021,0.48
67,2022,0.51
68,2010,0.28
68,2011,0.28
68,2012,0.32
68,2013,0.29
68,2014,0.3
68,2015,0.32
68,2016,0.34
68,2017,0.35
68,2018,0.39
68,2019,0.36
68,2020,0.34
68,2021,0.48
68,2022,0.68
7,2010,0.03
7,2011,0.04
7,2012,0.04
7,2013,0.04
7,2014,0.03
7,2015,0.03
7,2016,0.03
7,2017,0.03
7,2018,0.02
7,2019,0.03
7,2020,0.02
7,2021,0.01
7,2022,0.04
70,2010,0.26
70,2011,0.26
70,2012,0.26
70,2013,0.26
70,2014,0.26
70,2015,0.26
70,2016,0.26
70,2017,0.26
70,2018,0.26
70,2019,0.25
70,2020,0.11
70,2021,0.1
70,2022,0.06
72,2010,0.17
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.36
73,2011,0.37
73,2012,0.38
73,2013,0.38
73,2014,0.46
73,2015,0.46
73,2016,0.41
73,2017,0.4
73,2018,0.41
73,2019,0.46
73,2020,0.5
73,2021,0.55
73,2022,0.52
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.03
74,2015,0.04
74,2016,0.03
74,2017,0.03
74,2018,0.07
74,2019,0.05
74,2020,0.06
74,2021,0.04
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.07
79,2011,0.02
79,2012,0.03
79,2013,0.02
79,2014,0.02
79,2015,0
79,2016,0
79,2017,0
79,2018,0.02
79,2019,0.1
79,2020,0.1
79,2021,0.04
79,2022,0.04
8,2010,0.99
8,2011,1.02
8,2012,0.99
8,2013,0.98
8,2014,1.03
8,2015,1.04
8,2016,1.17
8,2017,1.06
8,2018,1.08
8,2019,0.9
8,2020,0.71
8,2021,1.27
8,2022,1.2
80,2010,0.11
80,2011,0.09
80,2012,0.12
80,2013,0.12
80,2014,0.07
80,2015,0.09
80,2016,0.07
80,2017,0.07
80,2018,0.08
80,2019,0.11
80,2020,0.06
80,2021,0.08
80,2022,0.1
81,2010,0.03
81,2011,0.05
81,2012,0.03
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.03
81,2018,0.02
81,2019,0.02
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.01
83,2011,0.08
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0.02
83,2018,0.01
83,2019,0.01
83,2020,0.09
83,2021,1.13
83,2022,0.27
84,2010,0.38
84,2011,0.41
84,2012,0.45
84,2013,0.51
84,2014,0.45
84,2015,0.32
84,2016,0.33
84,2017,0.34
84,2018,0.32
84,2019,0.34
84,2020,0.29
84,2021,0.3
84,2022,0.33
86,2010,1.32
86,2011,1.51
86,2012,2.04
86,2013,1.48
86,2014,1.4
86,2015,1.31
86,2016,0.97
86,2017,0.72
86,2018,0.88
86,2019,1.21
86,2020,1.25
86,2021,1.83
86,2022,2.37
89,2010,0.02
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.02
89,2015,0.01
89,2016,0.02
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.02
89,2022,0.02
9,2010,0.08
9,2011,0.08
9,2012,0.07
9,2013,0.07
9,2014,0.06
9,2015,0.06
9,2016,0.06
9,2017,0.06
9,2018,0.13
9,2019,0.13
9,2020,0.09
9,2021,0.13
9,2022,0.13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0.03
91,2012,0.06
91,2013,0.04
91,2014,0.05
91,2015,0.03
91,2016,0.04
91,2017,0.03
91,2018,0.06
91,2019,0.06
91,2020,0.08
91,2021,0.08
91,2022,0.09
93,2010,0.01
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.01
93,2016,0.02
93,2017,0
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0.04
95,2011,0.02
95,2012,0.03
95,2013,0.03
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.04
95,2022,0.05
96,2010,0.39
96,2011,0.39
96,2012,0.39
96,2013,0.4
96,2014,0.37
96,2015,0.38
96,2016,0.44
96,2017,0.41
96,2018,0.44
96,2019,0.19
96,2020,0.16
96,2021,0.25
96,2022,1.1
97,2010,2.24
97,2011,2.33
97,2012,2.14
97,2013,1.96
97,2014,2.16
97,2015,2.17
97,2016,2.17
97,2017,2.18
97,2018,2.19
97,2019,2.17
97,2020,2.16
97,2021,2.18
97,2022,1.9
98,2010,0.32
98,2011,0.26
98,2012,0.17
98,2013,0.17
98,2014,0.2
98,2015,0.21
98,2016,0.21
98,2017,0.21
98,2018,0.47
98,2019,0.31
98,2020,0.11
98,2021,0.13
98,2022,0.12
99,2010,0.05
99,2011,0.05
99,2012,0.06
99,2013,0.06
99,2014,0.06
99,2015,0.06
99,2016,0.07
99,2017,0.11
99,2018,0.13
99,2019,0.12
99,2020,0.11
99,2021,0.11
99,2022,0.17
