geo,year,scl_garlic_import_quantity
63,2011,315
63,2012,311
63,2013,273
63,2014,310
63,2015,302
63,2016,326
63,2017,376
63,2018,431
63,2019,355
66,2010,1540
66,2011,1996
66,2012,1836
66,2013,1838
66,2014,2526
66,2015,2083
66,2016,2074
66,2017,2399
66,2018,2206
66,2019,2537
67,2010,910
67,2011,974
67,2012,966
67,2013,1222
67,2014,1350
67,2015,1412
67,2016,1229
67,2017,1222
67,2018,1281
67,2019,1246
68,2010,23850
68,2011,22385
68,2012,22761
68,2013,22334
68,2014,40811
68,2015,26143
68,2016,26852
68,2017,26263
68,2018,28615
68,2019,26507
7,2014,6943
7,2015,5264
7,2016,2219
7,2017,3058
7,2018,4517
7,2019,3223
70,2010,335
70,2011,291
70,2012,328
70,2013,320
70,2014,302
70,2015,352
70,2016,360
70,2017,303
70,2018,303
70,2019,385
72,2014,572
72,2015,1091
72,2016,570
72,2017,667
72,2018,713
72,2019,336
73,2010,783
73,2011,2542
73,2012,430
73,2013,724
73,2014,1487
73,2015,2572
73,2016,1480
73,2017,2582
73,2018,502
73,2019,1438
74,2010,800
74,2011,577
74,2012,854
74,2013,984
74,2014,1574
74,2015,801
74,2016,773
74,2017,1267
74,2018,1590
74,2019,1160
75,2010,356
75,2011,821
75,2012,497
75,2013,415
75,2014,355
75,2015,447
75,2016,308
75,2017,713
75,2018,699
75,2019,981
79,2010,19389
79,2011,19620
79,2012,19263
79,2013,19037
79,2014,20738
79,2015,22314
79,2016,23692
79,2017,23886
79,2018,23040
79,2019,23418
8,2010,31
8,2011,193
8,2012,3
8,2013,194
8,2014,183
8,2015,232
8,2016,233
8,2017,323
8,2018,204
8,2019,238
80,2010,692
80,2011,583
80,2012,335
80,2013,92
80,2014,220
80,2015,485
80,2016,338
80,2017,440
80,2018,245
80,2019,382
81,2010,1839
81,2011,2461
81,2012,2396
81,2013,2807
81,2014,3458
81,2015,3147
81,2016,3379
81,2017,3840
81,2018,4988
81,2019,4547
83,2010,5
83,2011,9
83,2012,7
83,2013,4
83,2014,11
83,2015,34
83,2016,7
83,2017,7
83,2018,9
83,2019,8
84,2010,2668
84,2011,3168
84,2012,2558
84,2013,1442
84,2014,1089
84,2015,1327
84,2016,1697
84,2017,1353
84,2018,1327
84,2019,2102
86,2010,116
86,2011,1
86,2012,0
86,2013,0
86,2015,109
86,2017,11
86,2018,52
86,2019,11
89,2010,1286
89,2011,1764
89,2012,1094
89,2013,1019
89,2014,1239
89,2015,1431
89,2016,1153
89,2017,1256
89,2018,1359
89,2019,1256
9,2010,246
9,2011,66
9,2012,50
9,2013,97
9,2015,107
9,2016,123
9,2017,70
9,2018,144
9,2019,24
90,2010,213
90,2011,983
90,2012,403
90,2013,906
90,2014,326
90,2015,677
90,2016,871
90,2017,1290
90,2018,2033
90,2019,1729
91,2010,6018
91,2011,2398
91,2012,5832
91,2013,2505
91,2014,2009
91,2015,2181
91,2016,2388
91,2017,2318
91,2018,3054
91,2019,1231
93,2010,9105
93,2011,12609
93,2012,12609
93,2013,12609
93,2014,15720
93,2015,14171
93,2016,11240
93,2017,13306
93,2018,19317
93,2019,14371
95,2010,1235
95,2011,1694
95,2012,1403
95,2013,1730
95,2014,1859
95,2015,1818
95,2016,1611
95,2017,2182
95,2018,2150
95,2019,2280
96,2010,568
96,2011,853
96,2012,330
96,2013,350
96,2014,2804
96,2015,62
96,2016,34
96,2017,541
96,2018,130
96,2019,55
97,2010,1026
97,2011,997
97,2012,1485
97,2013,756
97,2014,736
97,2015,871
97,2016,1351
97,2017,1026
97,2018,965
97,2019,1174
98,2010,2040
98,2011,2040
98,2012,1792
98,2013,1347
98,2014,1597
98,2015,1685
98,2016,1246
98,2017,1220
98,2018,1224
98,2019,1530
99,2010,110
99,2011,105
99,2012,117
99,2013,131
99,2014,144
99,2015,132
99,2016,145
99,2017,163
99,2018,158
99,2019,164
