geo,year,scl_mangoes_guavas_and_mangosteens_export_quantity
57,2016,22.11
57,2017,78.77
57,2018,115.89
57,2019,86
57,2020,219.06
57,2021,304
57,2022,0.42
5707,2010,157214
5707,2011,167022
5707,2012,173238
5707,2013,178337
5707,2014,218963.29
5707,2015,194788.95
5707,2016,239028.06
5707,2017,294085.13
5707,2018,363619.76
5707,2019,343419.24
5707,2020,372198.01
5707,2021,407173.52
5707,2022,345413.47
58,2010,39978
58,2011,49066
58,2012,60139
58,2013,61309
58,2014,45677.84
58,2015,49274.76
58,2016,63162.51
58,2017,58994.38
58,2018,59825.38
58,2019,53116.35
58,2020,60101.9
58,2021,62680.67
58,2022,64404.07
5801,2010,38118
5801,2011,56385
5801,2012,59429
5801,2013,54481
5801,2014,36433.95
5801,2015,65149.81
5801,2016,61512.77
5801,2017,126547.97
5801,2018,157159.97
5801,2019,100180.96
5801,2020,83545.43
5801,2021,149175.07
5801,2022,96392.48
5802,2010,5844
5802,2011,4365
5802,2012,3447
5802,2013,7379
5802,2014,15694.27
5802,2015,21374.08
5802,2016,41161.3
5802,2017,44871.4
5802,2018,38274.83
5802,2019,59083.37
5802,2020,16324.17
5802,2021,28154.88
5802,2022,29142.12
5803,2010,13317
5803,2011,17144
5803,2012,17262
5803,2013,20155
5803,2014,24806.86
5803,2015,27505.26
5803,2016,26312.01
5803,2017,26306.25
5803,2018,26181.05
5803,2019,32160.78
5803,2020,12381.76
5803,2021,13301.11
5803,2022,8005.74
5815,2010,50842
5815,2011,68799
5815,2012,82579
5815,2013,83877
5815,2014,62658.83
5815,2015,83644.41
5815,2016,68799.65
5815,2017,112774.38
5815,2018,102702.1
5815,2019,77372.9
5815,2020,95529.91
5815,2021,143375.35
5815,2022,81103.96
5817,2010,262726
5817,2011,311805
5817,2012,313590
5817,2013,319132
5817,2014,325474.84
5817,2015,336711.19
5817,2016,420249.89
5817,2017,433274.2
5817,2018,518498.24
5817,2019,478519.76
5817,2020,491593.99
5817,2021,661351.84
5817,2022,531098.69
59,2010,13357
59,2011,0
59,2012,19564
59,2013,0
59,2014,29940.04
59,2015,32915.14
59,2016,49523.57
59,2017,27724
60,2010,4
60,2011,15
60,2012,6
60,2013,21
60,2014,0.65
60,2015,0.18
60,2016,0.11
60,2017,0.03
60,2018,0.61
60,2019,0.76
60,2020,5.65
60,2021,1.41
60,2022,0.02
63,2010,1
63,2011,1
63,2012,1
63,2013,0
63,2014,0.14
63,2015,0.42
63,2016,0.44
63,2017,0.71
63,2018,0.69
63,2019,0.91
63,2020,0.78
63,2021,0.68
63,2022,27.01
66,2010,26
66,2011,45
66,2012,83
66,2013,49
66,2014,58.05
66,2015,49.71
66,2016,29.57
66,2017,26.45
66,2018,22.27
66,2019,23.92
66,2020,63.12
66,2021,77.22
66,2022,53.56
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,2.62
67,2015,2.2
67,2016,15.34
67,2017,17.5
67,2018,26.31
67,2019,29.48
67,2020,38.9
67,2021,21.17
67,2022,24.82
68,2010,5569
68,2011,5544
68,2012,6415
68,2013,5068
68,2014,9276.22
68,2015,8162.28
68,2016,18970.87
68,2017,18046.71
68,2018,16417.24
68,2019,18434.37
68,2020,8549.73
68,2021,11949.1
68,2022,14658.57
7,2014,5.75
7,2015,20.9
7,2016,77.87
7,2017,72.82
7,2018,53.55
7,2019,65.79
7,2020,79.71
7,2021,54.84
7,2022,47.55
70,2016,3.07
70,2017,0.13
70,2018,0.05
70,2019,0.14
72,2010,147
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,3.41
73,2015,0.88
73,2016,2.92
73,2017,13.49
73,2018,21.24
73,2019,32.16
73,2020,35.94
73,2021,39.21
73,2022,70.85
74,2015,0.38
74,2016,0.8
74,2017,21
74,2021,5.76
74,2022,1.79
75,2010,31
75,2011,0
75,2012,0
75,2013,0
75,2014,1083.22
75,2015,1059.87
75,2016,270
75,2019,375.94
75,2020,175.14
75,2022,892.65
79,2010,9655
79,2011,9270
79,2012,10942
79,2013,11372
79,2014,12587.21
79,2015,9707
79,2016,10307.07
79,2017,11728.11
79,2018,12498.37
79,2019,9175.48
79,2020,9527.11
79,2021,12024.1
79,2022,10905.7
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2015,0.03
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,11.16
81,2010,8
81,2011,434
81,2012,826
81,2013,1056
81,2014,3488.61
81,2015,3931.62
81,2016,606.47
81,2017,9352.03
81,2018,10340.26
81,2019,9404.72
81,2020,6182.06
81,2021,9543.73
81,2022,7611.52
84,2010,286
84,2011,320
84,2012,438
84,2013,134
84,2014,175.52
84,2015,173.6
84,2016,185.48
84,2017,167.47
84,2018,127.27
84,2019,160.07
84,2020,119.56
84,2021,123.98
84,2022,149.97
86,2010,0
86,2011,3
86,2012,7
86,2013,45
86,2014,40.6
86,2015,37.9
86,2016,45.87
86,2017,25.32
86,2018,20.75
86,2019,14.31
86,2020,0.02
86,2021,5.45
86,2022,0.77
89,2010,15116
89,2011,19980
89,2012,19456
89,2013,19705
89,2014,24562.26
89,2015,20387.2
89,2016,16192.07
89,2017,22476.1
89,2018,21748.7
89,2019,18146.79
89,2020,15734.47
89,2021,21593.36
89,2022,19086.1
9,2010,4
9,2011,5
9,2012,1
9,2013,8
9,2014,2.04
9,2015,12.44
9,2016,23.43
9,2017,7.34
90,2010,937
90,2011,93
90,2012,1126
90,2013,837
90,2014,750
90,2015,1030.18
90,2016,500.58
90,2017,532.83
90,2018,628.53
90,2019,707.49
90,2020,164.62
90,2021,47.76
90,2022,597.86
91,2010,1018
91,2011,545
91,2012,718
91,2013,653
91,2014,690.46
91,2015,859.77
91,2016,1571.7
91,2017,788.69
91,2018,354.02
91,2019,523.77
91,2020,89.6
91,2021,72
91,2022,933.02
93,2010,6453
93,2011,9224
93,2012,9224
93,2013,9224
93,2014,9891.74
93,2015,10705.49
93,2016,7045.23
93,2017,9315.24
93,2018,6611.13
93,2019,8339.7
93,2020,11622.41
93,2021,12113.49
93,2022,6147.25
95,2010,120
95,2011,120
95,2012,99
95,2013,112
95,2014,84.89
95,2015,205.85
95,2016,43.99
95,2017,33.34
95,2018,27.36
95,2019,31.64
95,2020,42.57
95,2021,16.17
95,2022,53.36
96,2010,1277
96,2011,1926
96,2012,2502
96,2013,2500
96,2014,3063.36
96,2015,2268.27
96,2016,2873.57
96,2017,2283.03
96,2018,1873.99
96,2019,732.52
96,2020,1037.46
96,2021,334.31
96,2022,473.16
97,2010,12
97,2011,65
97,2012,85
97,2013,84
97,2014,141.8
97,2015,76.01
97,2016,147.14
97,2017,152.84
97,2018,236.68
97,2019,981.44
97,2020,1225.55
97,2021,1466.53
97,2022,1211.7
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0.18
98,2015,0.2
98,2016,0.33
98,2017,7.72
98,2018,11.03
98,2019,21.41
98,2020,10.16
98,2021,27.69
98,2022,156.53
