geo,year,scl_malt_whether_or_not_roasted_import_quantity
27,2019,16243.45
27,2020,13297.26
27,2021,10348.32
27,2022,12846.51
272,2010,1401
272,2011,4710
272,2012,4675
272,2013,1329
272,2014,1447.02
272,2015,4522.65
272,2016,1319.41
272,2017,1924.41
272,2018,3218.92
272,2019,4778.13
272,2020,3078.92
272,2021,1642.64
272,2022,3633.94
273,2010,4703
273,2011,3868
273,2012,4218
273,2013,4137
273,2014,3599.36
273,2015,3653.2
273,2016,3720.91
273,2017,3899.88
273,2018,4025.42
273,2019,3842.54
273,2020,2860.25
273,2021,3256.16
273,2022,3564.82
276,2012,0
276,2013,0
276,2014,1538.5
276,2015,27.26
276,2016,17
276,2017,55
276,2018,1.1
276,2019,26.89
276,2020,0.7
276,2021,2.6
276,2022,0.51
277,2021,2.44
28,2010,12239
28,2011,11881
28,2012,18190
28,2013,29750
28,2014,17655.66
28,2015,21364.94
28,2016,14506.5
28,2017,33325.87
28,2018,44046.71
28,2019,55123.28
28,2020,58490.08
28,2021,49646.6
28,2022,51708.15
29,2010,14349
29,2011,19402
29,2012,17349
29,2013,13456
29,2014,12389.24
29,2015,13472.82
29,2016,15338.03
29,2017,17175.04
29,2018,19492.46
29,2019,13814.58
29,2020,17017.3
29,2021,16364.34
29,2022,17911.5
3,2010,5725
3,2011,5947
3,2012,7070
3,2013,8778
3,2014,1930.51
3,2015,6168.63
3,2016,4955.85
3,2017,5725.71
3,2018,1537.45
3,2019,4604.66
3,2020,3879.32
3,2021,3137.01
3,2022,5787.06
32,2010,77064
32,2011,67915
32,2012,76592
32,2013,86846
32,2014,76541.64
32,2015,68025.42
32,2016,88023.87
32,2017,77262.68
32,2018,84863.27
32,2019,89743.89
32,2020,81692.74
32,2021,95380.41
32,2022,120829.67
33,2010,49127
33,2011,67832
33,2012,105730
33,2013,112913
33,2014,100992.67
33,2015,101142.48
33,2016,126905.59
33,2017,85209.65
33,2018,24401.14
33,2019,23713.42
33,2020,26561.71
33,2021,41484.56
33,2022,61277.69
35,2010,818
35,2011,1316
35,2012,1071
35,2013,1134
35,2014,794.79
35,2015,877.08
35,2016,894.9
35,2017,1059.69
35,2018,1160.37
35,2019,1339.74
35,2020,719.56
35,2021,957.11
35,2022,1202.36
351,2010,73296
351,2011,76619
351,2012,67091
351,2013,74455
351,2014,40186.65
351,2015,61024.51
351,2016,68432.67
351,2017,62126.22
351,2018,68342.44
351,2019,70142.44
351,2020,65595.39
351,2021,61247.88
351,2022,61314.27
37,2010,2775
37,2011,2800
37,2012,3157
37,2013,2000
37,2014,2950.31
37,2015,3595.69
37,2016,4921.59
37,2017,3453.12
37,2018,3300
37,2019,4800.03
37,2020,4000.55
37,2021,4246.93
37,2022,6371.35
38,2010,10555
38,2011,13513
38,2012,16487
38,2013,15926
38,2014,17495.44
38,2015,17774
38,2016,6163.47
38,2017,8169.62
38,2018,17611.82
38,2019,19278.29
38,2020,17444.38
38,2021,18048.68
38,2022,18656.36
39,2010,6498
39,2011,6681
39,2012,6681
39,2013,6681
39,2014,9115
39,2015,11277.9
39,2016,9590.5
39,2017,5712.3
39,2018,8646.18
39,2019,5962.3
39,2020,5003.75
39,2021,8130.25
39,2022,5235.15
4,2010,19053
4,2011,19620
4,2012,21279
4,2013,25236
4,2014,20791.44
4,2015,26325.52
4,2016,22033.6
4,2017,20005.72
4,2018,25431.03
4,2019,26093.44
4,2020,20282.2
4,2021,20458.76
4,2022,22997.97
40,2010,37958
40,2011,36086
40,2012,42862
40,2013,43330
40,2014,47073.61
40,2015,48047.41
40,2016,40928.53
40,2017,52510.07
40,2018,49272.58
40,2019,49981.62
40,2020,56971.05
40,2021,77535.36
40,2022,57853.41
41,2010,7040
41,2011,10682
41,2012,13860
41,2013,14766
41,2014,11885.18
41,2015,6574.69
41,2016,4200
41,2017,4603.84
41,2018,9298.58
41,2019,10558.97
41,2020,12155.25
41,2021,12050.97
41,2022,12431.64
44,2010,876
44,2011,734
44,2012,892
44,2013,1631
44,2014,1934.6
44,2015,2670.3
44,2016,5458.15
44,2017,5038.95
44,2018,11864.7
44,2019,32386.52
44,2020,18674.55
44,2021,32498.8
44,2022,45001.91
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2021,0.05
46,2010,16566
46,2011,22351
46,2012,15183
46,2013,16020
46,2014,22034.93
46,2015,24144.66
46,2016,17412.99
46,2017,26316.56
46,2018,23476.38
46,2019,25959.62
46,2020,19901.89
46,2021,25078.88
46,2022,25774.74
48,2010,17996
48,2011,22818
48,2012,17007
48,2013,18991
48,2014,22798.27
48,2015,17044.68
48,2016,24322.35
48,2017,23455.75
48,2018,21877.21
48,2019,15512.95
48,2020,21362.74
48,2021,24546.37
48,2022,28671
49,2010,26216
49,2011,25641
49,2012,29105
49,2013,24606
49,2014,26740
49,2015,29743
49,2016,26240
49,2017,29003
49,2018,27844
49,2019,22540
49,2020,14421
49,2021,10217
49,2022,9591.32
50,2010,5277
50,2011,4070
50,2012,4192
50,2013,4216
50,2014,4881.2
50,2015,4188.6
50,2016,5106.22
50,2017,5112.45
50,2018,5826.54
50,2019,5585.28
50,2020,4081.82
50,2021,5218.56
50,2022,7429.5
5000,2010,6498123
5000,2011,6792248
5000,2012,7126582
5000,2013,6869788
5000,2014,7149405.42
5000,2015,6936966.74
5000,2016,7458240.42
5000,2017,7439355.16
5000,2018,7523164.79
5000,2019,7883036.5
5000,2020,7150382.59
5000,2021,8237735.89
5000,2022,8204627.79
5100,2010,708375
5100,2011,825346
5100,2012,824975
5100,2013,854182
5100,2014,859134.25
5100,2015,850524.57
5100,2016,935755.65
5100,2017,927251.47
5100,2018,989753.79
5100,2019,1016691.68
5100,2020,838310.33
5100,2021,1098708.17
5100,2022,1091183.33
5101,2010,157359
5101,2011,174445
5101,2012,183204
5101,2013,165798
5101,2014,168242.27
5101,2015,173559.91
5101,2016,211766.04
5101,2017,217161.17
5101,2018,264529.39
5101,2019,212225.49
5101,2020,193959.37
5101,2021,175191.78
5101,2022,190404.83
5102,2010,231694
5102,2011,226892
5102,2012,225850
5102,2013,247683
5102,2014,249593.71
5102,2015,232997.42
5102,2016,262641.64
5102,2017,263963.48
5102,2018,270005.8
5102,2019,274354.13
5102,2020,220144.17
5102,2021,300019.24
5102,2022,332808.37
5103,2010,38121
5103,2011,36216
5103,2012,43822
5103,2013,45230
5103,2014,50270.01
5103,2015,53278.08
5103,2016,52417.15
5103,2017,50091.66
5103,2018,58663.19
5103,2019,57391.58
5103,2020,49445.14
5103,2021,45975.71
5103,2022,54448.47
5104,2010,116919
5104,2011,189529
5104,2012,163190
5104,2013,184822
5104,2014,159276.98
5104,2015,158478.88
5104,2016,162184.95
5104,2017,136945.12
5104,2018,141258.59
5104,2019,164548.16
5104,2020,106326.57
5104,2021,182669.14
5104,2022,219800.61
5105,2010,164282
5105,2011,198264
5105,2012,208909
5105,2013,210649
5105,2014,231751.28
5105,2015,232210.29
5105,2016,246745.88
5105,2017,259090.04
5105,2018,255296.83
5105,2019,308172.33
5105,2020,268435.08
5105,2021,394852.3
5105,2022,293721.04
52,2010,13001
52,2011,12817
52,2012,15391
52,2013,14908
52,2014,16866.52
52,2015,15026.84
52,2016,12710.89
52,2017,14756.02
52,2018,15175.16
52,2019,15454.21
52,2020,15198.5
52,2021,16580.32
52,2022,17473.05
5200,2010,2188275
5200,2011,2098325
5200,2012,2261158
5200,2013,2212091
5200,2014,2467771.32
5200,2015,2176942.98
5200,2016,2379692.03
5200,2017,2468076.69
5200,2018,2383658.22
5200,2019,2641084.71
5200,2020,2477114.61
5200,2021,3088344.57
5200,2022,2718734.74
5203,2010,379713
5203,2011,405691
5203,2012,447775
5203,2013,438674
5203,2014,517564.19
5203,2015,513411.14
5203,2016,539579.68
5203,2017,529999.91
5203,2018,470032.26
5203,2019,462490.33
5203,2020,405228.68
5203,2021,470273.83
5203,2022,433349.63
5204,2010,366698
5204,2011,365741
5204,2012,398585
5204,2013,408500
5204,2014,476165.56
5204,2015,462453.05
5204,2016,551182.33
5204,2017,691403.7
5204,2018,745054.03
5204,2019,705601.95
5204,2020,581708.74
5204,2021,757834.14
5204,2022,604965.75
5206,2010,95030
5206,2011,100349
5206,2012,110361
5206,2013,93162
5206,2014,92660.99
5206,2015,104435.04
5206,2016,105248.23
5206,2017,116984.03
5206,2018,127449.66
5206,2019,117225.38
5206,2020,101200.8
5206,2021,108276.8
5206,2022,92231.77
5207,2010,1346834
5207,2011,1226544
5207,2012,1304437
5207,2013,1271755
5207,2014,1381380.58
5207,2015,1096643.75
5207,2016,1183681.79
5207,2017,1129689.05
5207,2018,1041122.27
5207,2019,1355767.05
5207,2020,1388976.38
5207,2021,1751959.79
5207,2022,1588187.61
53,2010,6350
53,2011,9577
53,2012,10677
53,2013,11714
53,2014,11435.73
53,2015,9513.82
53,2016,7811.03
53,2017,5786.23
53,2018,8146.3
53,2019,8542.14
53,2020,7207.24
53,2021,11354.1
53,2022,10846.24
5300,2010,1588069
5300,2011,1618145
5300,2012,1653856
5300,2013,1667801
5300,2014,1764095.03
5300,2015,1799267.39
5300,2016,1854855.69
5300,2017,1803858.18
5300,2018,1953382.96
5300,2019,2020270.36
5300,2020,1811833.32
5300,2021,1713341.21
5300,2022,2120726.8
5301,2010,32462
5301,2011,54653
5301,2012,44710
5301,2013,50815
5301,2014,57554.72
5301,2015,62781.94
5301,2016,45350.92
5301,2017,47589.93
5301,2018,55958.19
5301,2019,63577.55
5301,2020,48866.04
5301,2021,58970.08
5301,2022,50992.81
5302,2010,738792
5302,2011,785338
5302,2012,791177
5302,2013,775005
5302,2014,810848.32
5302,2015,818510.13
5302,2016,778545.33
5302,2017,699024.36
5302,2018,781800.31
5302,2019,750178.73
5302,2020,632867.57
5302,2021,577572.22
5302,2022,659883.1
5303,2010,27755
5303,2011,31682
5303,2012,30411
5303,2013,33215
5303,2014,39427.47
5303,2015,44580.35
5303,2016,35834.91
5303,2017,42813.51
5303,2018,57030.16
5303,2019,60901.9
5303,2020,42450.27
5303,2021,52886.13
5303,2022,69240.37
5304,2010,713687
5304,2011,693253
5304,2012,715425
5304,2013,723450
5304,2014,761357.26
5304,2015,774144.44
5304,2016,882757.89
5304,2017,889048.95
5304,2018,902838.8
5304,2019,1005895.32
5304,2020,948289.33
5304,2021,885317.56
5304,2022,1166663.43
5305,2010,75373
5305,2011,53219
5305,2012,72133
5305,2013,85316
5305,2014,94907.27
5305,2015,99250.53
5305,2016,112366.64
5305,2017,125381.42
5305,2018,155755.5
5305,2019,139716.86
5305,2020,139360.11
5305,2021,138595.21
5305,2022,173947.1
54,2010,8893
54,2011,10055
54,2012,9280
54,2013,9499
54,2014,7437.83
54,2015,7956.75
54,2016,11646.64
54,2017,11951.92
54,2018,10627.93
54,2019,6353.55
54,2020,9714.55
54,2021,8341.77
54,2022,9548.25
5400,2010,1984955
5400,2011,2222914
5400,2012,2353475
5400,2013,2106693
5400,2014,2025345.22
5400,2015,2082142.05
5400,2016,2256127.99
5400,2017,2209188.56
5400,2018,2165014.11
5400,2019,2173811.96
5400,2020,1995891.09
5400,2021,2309672.62
5400,2022,2245963.73
5401,2010,461584
5401,2011,512037
5401,2012,567533
5401,2013,458847
5401,2014,447770.74
5401,2015,490123.56
5401,2016,542192.38
5401,2017,426167.2
5401,2018,422673.46
5401,2019,468054.84
5401,2020,480639.77
5401,2021,548313.48
5401,2022,491789.27
5402,2010,172715
5402,2011,187073
5402,2012,186535
5402,2013,207589
5402,2014,193858.83
5402,2015,196693.54
5402,2016,220920.27
5402,2017,264460.1
5402,2018,200833.29
5402,2019,246087.1
5402,2020,193454.64
5402,2021,178033.38
5402,2022,218862.84
5403,2010,217060
5403,2011,266869
5403,2012,312061
5403,2013,303367
5403,2014,268209.94
5403,2015,260579.9
5403,2016,328215.7
5403,2017,344855.7
5403,2018,293884.6
5403,2019,293241.75
5403,2020,345319.71
5403,2021,369067.08
5403,2022,380148.71
5404,2010,1133596
5404,2011,1256935
5404,2012,1287346
5404,2013,1136890
5404,2014,1115505.71
5404,2015,1134745.06
5404,2016,1164799.64
5404,2017,1173705.56
5404,2018,1247622.75
5404,2019,1166428.27
5404,2020,976476.97
5404,2021,1214258.69
5404,2022,1155162.91
55,2010,193
55,2011,156
55,2012,337
55,2013,281
55,2014,181.5
55,2015,264.9
55,2016,268.67
55,2017,277.5
55,2019,26.5
55,2021,0
5500,2010,28449
5500,2011,27518
5500,2012,33118
5500,2013,29021
5500,2014,33059.59
5500,2015,28089.75
5500,2016,31809.06
5500,2017,30980.26
5500,2018,31355.72
5500,2019,31177.79
5500,2020,27233.24
5500,2021,27669.32
5500,2022,28019.2
5501,2010,8905
5501,2011,7311
5501,2012,9808
5501,2013,10756
5501,2014,8476.91
5501,2015,10105.36
5501,2016,11924.92
5501,2017,12335.37
5501,2018,13951.19
5501,2019,12250.7
5501,2020,11294.39
5501,2021,10655.78
5501,2022,9825.64
5502,2010,15576
5502,2011,16500
5502,2012,19751
5502,2013,14668
5502,2014,21024.54
5502,2015,14222.16
5502,2016,16029.63
5502,2017,14432.05
5502,2018,13553.15
5502,2019,14591.18
5502,2020,12245.11
5502,2021,12293.05
5502,2022,14593.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.1
5503,2019,3.34
5503,2020,2.95
5503,2021,3.74
5503,2022,0.01
5504,2010,3968
5504,2011,3707
5504,2012,3559
5504,2013,3597
5504,2014,3558.04
5504,2015,3762.23
5504,2016,3854.51
5504,2017,4212.85
5504,2018,3851.38
5504,2019,4332.57
5504,2020,3690.78
5504,2021,4716.75
5504,2022,3600.37
56,2010,48752
56,2011,47850
56,2012,47850
56,2013,37000
56,2014,32157
56,2015,39054
56,2016,37718
56,2017,44058
56,2018,57049
56,2019,52955.16
56,2020,50199.12
56,2021,56876.24
56,2022,39429.71
57,2010,581
57,2011,652
57,2012,708
57,2013,1154
57,2014,1805.2
57,2015,1804.67
57,2016,1481.28
57,2017,7587.05
57,2018,1336.01
57,2019,1252.08
57,2020,1582.66
57,2021,1698.69
57,2022,259.1
5707,2010,1699662
5707,2011,1920633
5707,2012,2011306
5707,2013,1767117
5707,2014,1662006.71
5707,2015,1739464.45
5707,2016,1870042.32
5707,2017,1823323.34
5707,2018,1839763.9
5707,2019,1838480.88
5707,2020,1674989.08
5707,2021,1960978.54
5707,2022,1883866.09
58,2010,26747
58,2011,24565
58,2012,28916
58,2013,35860
58,2014,29366.3
58,2015,21091.36
58,2016,18380.96
58,2017,16541.4
58,2018,16679.67
58,2019,10715.08
58,2020,15046.1
58,2021,18107.01
58,2022,20027.02
5801,2010,356593
5801,2011,406046
5801,2012,409755
5801,2013,422750
5801,2014,495326.93
5801,2015,473069.84
5801,2016,549179.08
5801,2017,600958.25
5801,2018,684798.5
5801,2019,681683.16
5801,2020,611165.64
5801,2021,643836.45
5801,2022,755031.81
5802,2010,278152
5802,2011,321462
5802,2012,314701
5802,2013,312150
5802,2014,354817.01
5802,2015,365795.99
5802,2016,396748.37
5802,2017,399624.14
5802,2018,459038.09
5802,2019,433226.6
5802,2020,405100.8
5802,2021,384065.9
5802,2022,397890.86
5803,2010,128873
5803,2011,138556
5803,2012,149348
5803,2013,126785
5803,2014,132056.27
5803,2015,139182
5803,2016,142522.94
5803,2017,154132.15
5803,2018,163232.64
5803,2019,156023.04
5803,2020,136501.7
5803,2021,144571.69
5803,2022,132765.22
5815,2010,364815
5815,2011,400445
5815,2012,407249
5815,2013,399921
5815,2014,429008.14
5815,2015,427071.83
5815,2016,468107.09
5815,2017,490561.43
5815,2018,549628.77
5815,2019,496839.28
5815,2020,467888.42
5815,2021,516911.2
5815,2022,591040.24
5817,2010,942943
5817,2011,965791
5817,2012,1035633
5817,2013,1004692
5817,2014,1020670.99
5817,2015,983372.53
5817,2016,992918.3
5817,2017,1054933.85
5817,2018,1082996.39
5817,2019,1083955.22
5817,2020,969584.53
5817,2021,1089080.68
5817,2022,1159401.76
59,2010,3684
59,2011,2238
59,2012,730
59,2013,1134
59,2014,1428.1
59,2015,983.5
59,2016,268
59,2017,1219.91
59,2018,1299.47
59,2019,459.26
59,2020,303.34
59,2021,255.24
59,2022,476.09
60,2010,10224
60,2011,8054
60,2012,11389
60,2013,8565
60,2014,4644.95
60,2015,9411.18
60,2016,9716.7
60,2017,12238.19
60,2018,13005.52
60,2019,12717.52
60,2020,11903.77
60,2021,16060.09
60,2022,24132.18
63,2010,19186
63,2011,25249
63,2012,21117
63,2013,19747
63,2014,20058.8
63,2015,17461.8
63,2016,18676.56
63,2017,18059.13
63,2018,16653.48
63,2019,17482.77
63,2020,17613.17
63,2021,19570.41
63,2022,19342.49
66,2010,2647
66,2011,2021
66,2012,4975
66,2013,2460
66,2014,2254.42
66,2015,1224
66,2016,2323.27
66,2017,2219.04
66,2018,2336.74
66,2019,1611.3
66,2020,1918.41
66,2021,1455.46
66,2022,2738.61
67,2010,379
67,2011,257
67,2012,4013
67,2013,9121
67,2014,1561.74
67,2015,5131.2
67,2016,9440.38
67,2017,4917.11
67,2018,2134.06
67,2019,2171.77
67,2020,1960.3
67,2021,3344.59
67,2022,6286.76
68,2010,17418
68,2011,23965
68,2012,36752
68,2013,24967
68,2014,13244.53
68,2015,15372.56
68,2016,15033.37
68,2017,13371.4
68,2018,33466.3
68,2019,37169.74
68,2020,32097.59
68,2021,41416.47
68,2022,29042.47
7,2010,68686
7,2011,65505
7,2012,53653
7,2013,69251
7,2014,71465.62
7,2015,54516.93
7,2016,78683.77
7,2017,87578.06
7,2018,86419.9
7,2019,87961.45
7,2020,55442.67
7,2021,82395.05
7,2022,73886.78
70,2010,3195
70,2011,2668
70,2012,2806
70,2013,2885
70,2014,2714.27
70,2015,2839.88
70,2016,2805.55
70,2017,3305.77
70,2018,3128.86
70,2019,2776.87
70,2020,2833.78
70,2021,3529.13
70,2022,2847.49
72,2014,1003
72,2015,679
72,2016,1050
72,2017,3859
72,2018,2581.89
72,2019,840
73,2010,20938
73,2011,11522
73,2012,28628
73,2013,19711
73,2014,20219.14
73,2015,17413.55
73,2016,16159.36
73,2017,18732.09
73,2018,15636.02
73,2019,18643.08
73,2020,20216.45
73,2021,19322.78
73,2022,26704.4
74,2010,12883
74,2011,13431
74,2012,22457
74,2013,18912
74,2014,16782.4
74,2015,19582.1
74,2016,22148.69
74,2017,19073.97
74,2018,21805.46
74,2019,18814.63
74,2020,21788.19
74,2021,27470.51
74,2022,19533.1
75,2010,530
75,2011,461
75,2012,801
75,2013,683
75,2014,429.13
75,2015,620.22
75,2016,696.99
75,2017,439.92
75,2018,609.84
75,2019,595.2
75,2021,3.9
75,2022,3.54
79,2010,271255
79,2011,313695
79,2012,278287
79,2013,231233
79,2014,248518.46
79,2015,223646.84
79,2016,244921.43
79,2017,192965.33
79,2018,276840.24
79,2019,231575.73
79,2020,202334.26
79,2021,186774.39
79,2022,188839.85
8,2010,314
8,2011,53
8,2012,1
8,2013,0
8,2016,0.78
8,2017,0.91
8,2018,1.91
8,2019,1.34
8,2021,2.82
8,2022,2.3
80,2010,13356
80,2011,10865
80,2012,10639
80,2013,10679
80,2014,9386.27
80,2015,9339.96
80,2016,10269.09
80,2017,11459.19
80,2018,12655.99
80,2019,10894.49
80,2020,8666.07
80,2021,9778.28
80,2022,8444.35
81,2010,16090
81,2011,21929
81,2012,25940
81,2013,21067
81,2014,13255.5
81,2015,18860.2
81,2016,18052.84
81,2017,20977.28
81,2018,18791.38
81,2019,19594.03
81,2020,22312.25
81,2021,24254.94
81,2022,21126.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.1
83,2021,0.1
84,2010,20872
84,2011,21695
84,2012,22316
84,2013,20173
84,2014,16765.5
84,2015,13294.57
84,2016,17832.86
84,2017,17389.45
84,2018,16105.13
84,2019,16192.66
84,2020,15823.39
84,2021,18560.26
84,2022,20790.97
86,2010,751
86,2011,839
86,2012,475
86,2013,477
86,2014,602.2
86,2015,909.43
86,2016,1169
86,2017,1113
86,2018,1440
86,2019,1141
86,2020,1014.56
86,2021,1101.92
86,2022,1317.27
89,2010,14960
89,2011,27028
89,2012,21702
89,2013,44317
89,2014,30127.5
89,2015,45651.33
89,2016,42174.89
89,2017,49267.69
89,2018,34826.89
89,2019,45709.1
89,2020,54022.71
89,2021,64217.56
89,2022,69718.81
9,2010,2013
9,2011,4112
9,2012,2726
9,2013,1567
9,2014,470.41
9,2015,384.87
9,2016,2398.92
9,2017,2548.07
9,2018,5598.61
9,2019,16996.59
9,2020,7997.84
9,2021,17461.28
9,2022,2731.44
90,2010,1213
90,2011,3568
90,2012,2776
90,2013,3873
90,2014,2104.56
90,2015,1039.72
90,2016,3501.5
90,2017,3908.5
90,2018,3353.05
90,2019,3655
90,2020,5864.25
90,2021,7421.38
90,2022,4932.55
91,2010,1956
91,2011,3330
91,2012,3553
91,2013,2580
91,2014,2674.81
91,2015,2453.96
91,2016,2762.57
91,2017,3310.56
91,2018,3172.78
91,2019,3116.49
91,2020,4404.72
91,2021,4032.51
91,2022,3848.22
93,2010,1972
93,2011,2176
93,2012,2176
93,2013,2176
93,2014,6559.8
93,2015,7657
93,2016,10041.8
93,2017,13631.02
93,2018,14515.02
93,2019,11620.12
93,2020,9359
93,2021,12918.65
93,2022,12727.8
95,2010,7847
95,2011,11379
95,2012,7329
95,2013,10937
95,2014,12272.38
95,2015,11268.44
95,2016,13375.6
95,2017,15401.01
95,2018,18015.23
95,2019,17444.17
95,2020,16998.42
95,2021,24270.32
95,2022,12000
96,2010,4801
96,2011,5683
96,2012,4228
96,2013,4300
96,2014,4177.1
96,2015,4662.56
96,2016,4807.45
96,2017,4588.35
96,2018,4172.73
96,2019,4969.42
96,2020,4649.35
96,2021,5083.88
96,2022,5074.13
97,2010,23223
97,2011,34021
97,2012,51864
97,2013,62732
97,2014,51799.66
97,2015,56059.11
97,2016,51678.96
97,2017,36023.75
97,2018,26043.66
97,2019,31577.16
97,2020,25341.05
97,2021,28162.93
97,2022,40472.6
98,2010,7307
98,2011,7700
98,2012,7800
98,2013,9999
98,2014,10491.8
98,2015,10777.41
98,2016,17130.05
98,2017,16409.93
98,2018,13912.9
98,2019,8678.67
98,2020,19330.88
98,2021,13992.52
98,2022,15034.44
99,2010,3319
99,2011,3349
99,2012,3400
99,2013,3592
99,2014,4009.1
99,2015,4438.67
99,2016,4678.19
99,2017,4969.48
99,2018,4786.03
99,2019,4728.47
99,2020,4048.15
99,2021,4847.87
99,2022,4417.7
