geo,year,scl_grapes_import_quantity
256,2020,2499.46
256,2021,2405.48
256,2022,2275.07
27,2010,3093
27,2011,4340
27,2012,7635
27,2013,5331
27,2014,8591.3
27,2015,8246.4
27,2016,14934.43
27,2017,10730.38
27,2018,10356.11
27,2019,7642.16
27,2020,9405.85
27,2021,9875.17
27,2022,10051.36
272,2010,13736
272,2011,14330
272,2012,13554
272,2013,12434
272,2014,10533.34
272,2015,13877.76
272,2016,10295.37
272,2017,10699.09
272,2018,11736.95
272,2019,11265.69
272,2020,13575.41
272,2021,13690.57
272,2022,12804.7
273,2010,5173
273,2011,5872
273,2012,5963
273,2013,6247
273,2014,4101.32
273,2015,6087
273,2016,5056.77
273,2017,4625.8
273,2018,4203.36
273,2019,4625.85
273,2020,3371.02
273,2021,3739.04
273,2022,3343.18
276,2012,3749
276,2013,3749
276,2014,1958.66
276,2015,4313.63
276,2016,2330.31
276,2017,4253
276,2018,3200
276,2019,4062.38
276,2020,2466.08
276,2021,2148.32
276,2022,3182.2
277,2019,303.84
277,2020,723.76
277,2021,609.75
277,2022,288.66
28,2014,499.19
28,2015,504.02
28,2016,488.16
28,2017,1910.76
28,2018,977
28,2019,3860.19
28,2020,5716.8
28,2021,1936.81
28,2022,1358.17
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1.18
29,2015,0.86
29,2016,1.31
29,2017,0.41
29,2018,0.65
29,2019,1.11
29,2020,0.86
29,2021,1.3
29,2022,4.46
3,2010,5018
3,2011,7340
3,2012,4994
3,2013,4547
3,2014,5785.13
3,2015,4959.87
3,2016,6053.73
3,2017,4236.91
3,2018,4552.48
3,2019,5307.08
3,2020,3791.17
3,2021,2688.65
3,2022,2456.55
32,2010,111
32,2011,140
32,2012,150
32,2013,214
32,2014,225.08
32,2015,278.69
32,2016,307.98
32,2017,304.51
32,2018,380.24
32,2019,387.55
32,2020,506.31
32,2021,409.38
32,2022,832.12
33,2010,188820
33,2011,177701
33,2012,177104
33,2013,185031
33,2014,173461.5
33,2015,181241.17
33,2016,171042.16
33,2017,177748.93
33,2018,185582.18
33,2019,186495.09
33,2020,185731.33
33,2021,184778.27
33,2022,186497.25
35,2010,239
35,2011,220
35,2012,237
35,2013,218
35,2014,202.02
35,2015,213.36
35,2016,249.94
35,2017,340.13
35,2018,357.74
35,2019,483.06
35,2020,354
35,2021,329.55
35,2022,389.47
351,2010,211939
351,2011,281536
351,2012,320624
351,2013,357377
351,2014,432011.45
351,2015,446160.88
351,2016,521177.1
351,2017,499517.14
351,2018,496306.79
351,2019,521409.77
351,2020,522074.18
351,2021,412600.97
351,2022,326714.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.35
37,2015,3.69
38,2010,4258
38,2011,5221
38,2012,5113
38,2013,4376
38,2014,3780.5
38,2015,5046.4
38,2016,6247.23
38,2017,7257.78
38,2018,6828.14
38,2019,6910.24
38,2020,4858.56
38,2021,4955.19
38,2022,2580.68
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2015,0.1
39,2018,0.81
39,2019,6.51
39,2020,6.24
39,2021,3.76
39,2022,98.63
4,2010,1718
4,2011,4272
4,2012,3940
4,2013,3994
4,2014,5731.85
4,2015,1433.25
4,2017,55.5
4,2018,21
4,2019,173
4,2020,185.73
40,2010,282
40,2011,177
40,2012,266
40,2013,215
40,2014,207.33
40,2015,233.99
40,2016,339.89
40,2017,325.61
40,2018,340.69
40,2019,463.89
40,2020,680.86
40,2021,969.65
40,2022,366.98
41,2010,81744
41,2011,122909
41,2012,146052
41,2013,185228
41,2014,211019.39
41,2015,215756.48
41,2016,252396.11
41,2017,233912.37
41,2018,231666.88
41,2019,252293.67
41,2020,250499.1
41,2021,194602.74
41,2022,180596.79
44,2010,11079
44,2011,13738
44,2012,19851
44,2013,18355
44,2014,21487.65
44,2015,15972.33
44,2016,11725.63
44,2017,12353.77
44,2018,12198.95
44,2019,12588.62
44,2020,11975.28
44,2021,12388.04
44,2022,15163.88
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,2.5
45,2015,9.3
45,2016,10.47
45,2017,1.3
45,2018,7.4
45,2019,1.7
45,2020,19
45,2021,0.64
45,2022,0.33
46,2010,62
46,2011,22
46,2012,89
46,2013,145
46,2014,181.39
46,2015,126.48
46,2016,168.86
46,2017,103.44
46,2018,100.49
46,2019,87.1
46,2020,83.4
46,2021,151.8
46,2022,145.69
48,2010,6601
48,2011,6752
48,2012,7212
48,2013,7939
48,2014,7373.13
48,2015,7631.96
48,2016,8038.56
48,2017,7609.82
48,2018,6630.31
48,2019,6665
48,2020,6385.98
48,2021,5798.14
48,2022,6627.03
49,2010,204
49,2011,0
49,2012,26
49,2013,150
49,2014,75.67
49,2015,720.67
49,2016,988.65
49,2017,2217.19
49,2018,682.96
49,2019,1925.94
49,2020,946.39
49,2021,2105.67
49,2022,664.44
50,2010,2231
50,2011,2068
50,2012,1407
50,2013,2326
50,2014,1929.8
50,2015,1676.2
50,2016,1454.89
50,2017,1752.27
50,2018,2115.35
50,2019,2331.83
50,2020,2707.87
50,2021,2960.03
50,2022,2410.59
5000,2010,3699364
5000,2011,3833454
5000,2012,3949880
5000,2013,3983860
5000,2014,4038001.12
5000,2015,4262551.77
5000,2016,4251799.7
5000,2017,4676541.58
5000,2018,4612607.03
5000,2019,5930022.75
5000,2020,4767082.94
5000,2021,5026194.39
5000,2022,5126082.16
5100,2010,17523
5100,2011,23354
5100,2012,31071
5100,2013,40318
5100,2014,38052.03
5100,2015,41085.33
5100,2016,33580.11
5100,2017,35972.44
5100,2018,41501.86
5100,2019,51872.25
5100,2020,41711.24
5100,2021,48442.47
5100,2022,55871.84
5101,2010,3449
5101,2011,3753
5101,2012,4374
5101,2013,6174
5101,2014,6338.26
5101,2015,8081.99
5101,2016,8130.1
5101,2017,11633.14
5101,2018,16051.13
5101,2019,15478.72
5101,2020,10870
5101,2021,11681.85
5101,2022,11403.81
5102,2010,1347
5102,2011,1469
5102,2012,2294
5102,2013,2371
5102,2014,2409.02
5102,2015,2582.7
5102,2016,1635.23
5102,2017,1624.83
5102,2018,1688.13
5102,2019,1637.17
5102,2020,1335.06
5102,2021,1321.39
5102,2022,2300.98
5103,2010,4792
5103,2011,9016
5103,2012,14316
5103,2013,20628
5103,2014,16629.09
5103,2015,13484.07
5103,2016,8967.77
5103,2017,6942.05
5103,2018,5083.36
5103,2019,11039.43
5103,2020,6864.65
5103,2021,9777.95
5103,2022,13904.9
5104,2010,4648
5104,2011,5473
5104,2012,6283
5104,2013,7254
5104,2014,8135.72
5104,2015,11327.25
5104,2016,9549.13
5104,2017,9945.34
5104,2018,11034.66
5104,2019,14233.97
5104,2020,11939.2
5104,2021,13530.25
5104,2022,14363.58
5105,2010,3287
5105,2011,3643
5105,2012,3804
5105,2013,3891
5105,2014,4539.95
5105,2015,5609.31
5105,2016,5297.87
5105,2017,5827.08
5105,2018,7644.58
5105,2019,9482.96
5105,2020,10702.33
5105,2021,12131.04
5105,2022,13898.56
52,2010,3303
52,2011,2947
52,2012,2123
52,2013,1409
52,2014,533.13
52,2015,337.45
52,2016,3649.91
52,2017,687.52
52,2018,288.19
52,2019,455.23
52,2020,84.48
52,2021,135.37
52,2022,124.33
5200,2010,899849
5200,2011,895875
5200,2012,863444
5200,2013,879723
5200,2014,883547.89
5200,2015,948434.61
5200,2016,897868.97
5200,2017,957408.37
5200,2018,966481.93
5200,2019,2092483.84
5200,2020,1034870.69
5200,2021,1035932.61
5200,2022,1183709.79
5203,2010,728534
5203,2011,696070
5203,2012,663578
5203,2013,680344
5203,2014,674772.5
5203,2015,752942.62
5203,2016,722043.32
5203,2017,772626.38
5203,2018,770770.96
5203,2019,1905690.09
5203,2020,849665.09
5203,2021,839963.47
5203,2022,952955.43
5204,2010,93700
5204,2011,103549
5204,2012,100241
5204,2013,105929
5204,2014,104261.08
5204,2015,103773
5204,2016,105718
5204,2017,114421.13
5204,2018,132565.39
5204,2019,127558.1
5204,2020,131710.68
5204,2021,141503.62
5204,2022,167975.62
5206,2010,10067
5206,2011,8245
5206,2012,9837
5206,2013,10391
5206,2014,10000.03
5206,2015,13108.16
5206,2016,13057.07
5206,2017,14290.24
5206,2018,12848.26
5206,2019,14740.54
5206,2020,13416.61
5206,2021,14615.43
5206,2022,16192.28
5207,2010,67548
5207,2011,88011
5207,2012,89788
5207,2013,83059
5207,2014,94514.27
5207,2015,78610.83
5207,2016,57050.58
5207,2017,56070.63
5207,2018,50297.32
5207,2019,44495.1
5207,2020,40078.32
5207,2021,39850.09
5207,2022,46586.46
53,2010,849
53,2011,1191
53,2012,1129
53,2013,900
53,2014,383.37
53,2015,521.7
53,2016,181.58
53,2017,81.85
53,2018,28.75
53,2019,23.95
53,2020,18.01
53,2021,49.27
53,2022,44.77
5300,2010,663712
5300,2011,788846
5300,2012,906158
5300,2013,890772
5300,2014,1021582.39
5300,2015,1237867.69
5300,2016,1274900.45
5300,2017,1375803.36
5300,2018,1424751.06
5300,2019,1605023.69
5300,2020,1455839.85
5300,2021,1505240.96
5300,2022,1383445.03
5301,2010,21783
5301,2011,57364
5301,2012,80619
5301,2013,28699
5301,2014,66304.66
5301,2015,108215.8
5301,2016,88867.36
5301,2017,112628.19
5301,2018,101055.23
5301,2019,95212.84
5301,2020,80929.55
5301,2021,127310.33
5301,2022,89001.2
5302,2010,259558
5302,2011,342217
5302,2012,396298
5302,2013,438991
5302,2014,512057.15
5302,2015,534792.85
5302,2016,604380.63
5302,2017,583654.37
5302,2018,595285.49
5302,2019,639150.1
5302,2020,624144.82
5302,2021,500287.24
5302,2022,402614.69
5303,2010,127680
5303,2011,100754
5303,2012,99932
5303,2013,81303
5303,2014,96691.63
5303,2015,195023.75
5303,2016,108052.67
5303,2017,151545.25
5303,2018,223571.96
5303,2019,171819.41
5303,2020,176262.76
5303,2021,305584.53
5303,2022,280065.15
5304,2010,168439
5304,2011,209579
5304,2012,230041
5304,2013,208571
5304,2014,217539.62
5304,2015,249936.87
5304,2016,301002.49
5304,2017,353621.2
5304,2018,331517.57
5304,2019,507192.47
5304,2020,384283.29
5304,2021,370827.45
5304,2022,401545.03
5305,2010,86252
5305,2011,78932
5305,2012,99268
5305,2013,133208
5305,2014,128989.33
5305,2015,149898.42
5305,2016,172597.3
5305,2017,174354.35
5305,2018,173320.82
5305,2019,191648.87
5305,2020,190219.42
5305,2021,201231.42
5305,2022,210218.97
54,2010,33256
54,2011,26011
54,2012,23394
54,2013,21342
54,2014,20674.26
54,2015,20851.96
54,2016,19140.74
54,2017,20989.25
54,2018,23720.97
54,2019,21690.35
54,2020,22887.04
54,2021,24750.19
54,2022,21155.1
5400,2010,2098934
5400,2011,2106048
5400,2012,2121554
5400,2013,2140224
5400,2014,2058569.72
5400,2015,2005979.03
5400,2016,2014909.11
5400,2017,2278172.4
5400,2018,2147653.86
5400,2019,2149377.47
5400,2020,2210313.77
5400,2021,2416832.02
5400,2022,2482781.11
5401,2010,641847
5401,2011,654502
5401,2012,655575
5401,2013,649271
5401,2014,614580.11
5401,2015,528125
5401,2016,541073.36
5401,2017,706729.84
5401,2018,590109.43
5401,2019,605774.25
5401,2020,631277.22
5401,2021,763884.79
5401,2022,754499.71
5402,2010,403080
5402,2011,378150
5402,2012,397116
5402,2013,405321
5402,2014,385340.75
5402,2015,380330.63
5402,2016,391182.32
5402,2017,402394.97
5402,2018,402094.57
5402,2019,409008.15
5402,2020,406352.44
5402,2021,414381.72
5402,2022,408636.55
5403,2010,145838
5403,2011,151241
5403,2012,134776
5403,2013,128824
5403,2014,141619.29
5403,2015,139369.26
5403,2016,140207.19
5403,2017,167770.43
5403,2018,171800.01
5403,2019,167651.71
5403,2020,173838.43
5403,2021,189335.98
5403,2022,197299.88
5404,2010,908169
5404,2011,922155
5404,2012,934087
5404,2013,956808
5404,2014,917029.56
5404,2015,958154.13
5404,2016,942446.24
5404,2017,1001277.17
5404,2018,983649.85
5404,2019,966943.36
5404,2020,998845.68
5404,2021,1049229.53
5404,2022,1122344.97
55,2010,10
55,2011,2
55,2012,24
55,2013,2
55,2014,1.85
55,2015,0.84
55,2016,66.25
55,2017,0.71
55,2018,34.72
55,2019,44.84
55,2020,0.86
55,2021,72.1
5500,2010,19346
5500,2011,19331
5500,2012,27653
5500,2013,32823
5500,2014,36249.09
5500,2015,29185.11
5500,2016,30541.06
5500,2017,29185.01
5500,2018,32218.32
5500,2019,31265.49
5500,2020,24347.39
5500,2021,19746.33
5500,2022,20274.39
5501,2010,18280
5501,2011,18247
5501,2012,26107
5501,2013,31063
5501,2014,34257.21
5501,2015,27622.9
5501,2016,28791.42
5501,2017,27696.69
5501,2018,30455.03
5501,2019,29491.56
5501,2020,22822.13
5501,2021,18133.87
5501,2022,18772.2
5502,2010,701
5502,2011,800
5502,2012,1148
5502,2013,1300
5502,2014,1526.55
5502,2015,1127.04
5502,2016,1489.55
5502,2017,1214.9
5502,2018,1432.82
5502,2019,1341.5
5502,2020,1075.94
5502,2021,1151.1
5502,2022,1098.98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.21
5503,2015,0.35
5503,2016,1.69
5503,2017,0.6
5503,2018,0.47
5503,2019,11.93
5503,2020,15.09
5503,2021,18.51
5503,2022,18.27
5504,2010,365
5504,2011,284
5504,2012,398
5504,2013,460
5504,2014,465.12
5504,2015,434.82
5504,2016,258.39
5504,2017,272.82
5504,2018,330
5504,2019,420.5
5504,2020,434.23
5504,2021,442.85
5504,2022,384.94
56,2010,4515
56,2011,4209
56,2012,4209
56,2013,4209
56,2014,4847.47
56,2015,4903.97
56,2016,5208.19
56,2017,5373.4
56,2018,5735.49
56,2019,6457.9
56,2020,6459.27
56,2021,6570.87
56,2022,8155.35
57,2010,17204
57,2011,16510
57,2012,19615
57,2013,37777
57,2014,50668.68
57,2015,42186.49
57,2016,70368.12
57,2017,28340.04
57,2018,19443.34
57,2019,21142.86
57,2020,13331.57
57,2021,28924.22
57,2022,17439.64
5707,2010,1305540
5707,2011,1315793
5707,2012,1335212
5707,2013,1362844
5707,2014,1315204.72
5707,2015,1351686.53
5707,2016,1364246.99
5707,2017,1480237.96
5707,2018,1452908
5707,2019,1433435.79
5707,2020,1472061.97
5707,2021,1579134.26
5707,2022,1653554.81
58,2010,19448
58,2011,25001
58,2012,21141
58,2013,21554
58,2014,28483.86
58,2015,18101.96
58,2016,7340.73
58,2017,7896.96
58,2018,10647.89
58,2019,10302.27
58,2020,12633.04
58,2021,10885.21
58,2022,11287.34
5801,2010,61170
5801,2011,46361
5801,2012,54681
5801,2013,54939
5801,2014,48551.39
5801,2015,75540.4
5801,2016,43320.61
5801,2017,46273.58
5801,2018,48648.77
5801,2019,80616.35
5801,2020,94658.24
5801,2021,167375.3
5801,2022,166375.66
5802,2010,33388
5802,2011,75112
5802,2012,104006
5802,2013,54140
5802,2014,93724.42
5802,2015,135646.5
5802,2016,124969.03
5802,2017,144129.33
5802,2018,134818.89
5802,2019,139033.65
5802,2020,106985.98
5802,2021,179591.44
5802,2022,138690.42
5803,2010,13461
5803,2011,11720
5803,2012,14149
5803,2013,14999
5803,2014,15410.46
5803,2015,18332.91
5803,2016,18681.31
5803,2017,19677.16
5803,2018,18396.41
5803,2019,20645.06
5803,2020,18540.97
5803,2021,19554.8
5803,2022,21807.49
5815,2010,9829
5815,2011,9048
5815,2012,21503
5815,2013,23531
5815,2014,26192.22
5815,2015,35607.01
5815,2016,41000.03
5815,2017,48274.11
5815,2018,60005.84
5815,2019,68504.35
5815,2020,41596.45
5815,2021,74520.74
5815,2022,78182.17
5817,2010,164271
5817,2011,138707
5817,2012,143635
5817,2013,127161
5817,2014,138981.5
5817,2015,243696.01
5817,2016,150752.48
5817,2017,199818.73
5817,2018,271572.16
5817,2019,227919.25
5817,2020,227750.18
5817,2021,369956.7
5817,2022,334617.21
59,2010,1190
59,2011,1651
59,2012,1066
59,2013,3087
59,2014,1898.74
59,2015,2021.09
59,2016,2098.33
59,2017,1087.31
59,2018,1443.44
59,2019,2513.32
59,2020,2723.1
59,2021,3455.58
59,2022,3959.52
60,2010,6225
60,2011,5589
60,2012,5851
60,2013,5488
60,2014,5561.49
60,2015,6361.16
60,2016,5723.76
60,2017,6043.71
60,2018,6131.37
60,2019,6410.09
60,2020,6488.76
60,2021,6537.09
60,2022,7158.29
63,2010,4343
63,2011,4258
63,2012,4482
63,2013,4432
63,2014,4724.7
63,2015,5139.43
63,2016,5356.57
63,2017,5989.75
63,2018,5642.92
63,2019,5433.65
63,2020,5110.31
63,2021,5851.77
63,2022,5601.47
66,2010,165
66,2011,219
66,2012,414
66,2013,391
66,2014,632.87
66,2015,558.88
66,2016,751.48
66,2017,696.93
66,2018,822.76
66,2019,704.76
66,2020,624.29
66,2021,527.91
66,2022,473.12
67,2010,19696
67,2011,16083
67,2012,15235
67,2013,15496
67,2014,14798.8
67,2015,15406
67,2016,15848.62
67,2017,16651.92
67,2018,17274.96
67,2019,16820.61
67,2020,15912.33
67,2021,17236.86
67,2022,13766.94
68,2010,130897
68,2011,156116
68,2012,148842
68,2013,144782
68,2014,140853.5
68,2015,144504.41
68,2016,143859.11
68,2017,146248.43
68,2018,128496.99
68,2019,116502.42
68,2020,131477.86
68,2021,134070.12
68,2022,147080.63
7,2010,693
7,2011,1108
7,2012,1822
7,2013,1685
7,2014,1519.13
7,2015,1662.8
7,2016,695
7,2017,666
7,2018,702
7,2019,613
7,2020,258.75
7,2021,276.09
7,2022,530.05
70,2010,356
70,2011,281
70,2012,382
70,2013,433
70,2014,428.26
70,2015,382.93
70,2016,219.29
70,2017,223.99
70,2018,297.43
70,2019,309.12
70,2020,393.86
70,2021,383.43
70,2022,313.89
72,2010,19
72,2011,5
72,2012,0
72,2013,7
72,2014,161.52
72,2015,229.58
72,2016,288.85
72,2017,346.31
72,2018,380.81
72,2019,371.19
72,2020,424.45
72,2021,444.68
72,2022,407.48
73,2010,0
73,2011,2
73,2012,250
73,2013,820
73,2014,1505.31
73,2015,1135.43
73,2016,1237.37
73,2017,1164.48
73,2018,2087.16
73,2019,1750.06
73,2020,1237.58
73,2021,2437.57
73,2022,2766.24
74,2010,150
74,2011,126
74,2012,161
74,2013,253
74,2014,356.87
74,2015,407.31
74,2016,335.27
74,2017,371.83
74,2018,349.23
74,2019,344.01
74,2020,307.71
74,2021,298.6
74,2022,335.96
75,2010,0
75,2011,0
75,2012,0
75,2013,22
75,2015,24.04
75,2016,68.44
75,2018,53.77
75,2021,16.43
75,2022,100.49
79,2010,276934
79,2011,300226
79,2012,296293
79,2013,315291
79,2014,310059.61
79,2015,331427.2
79,2016,328466.15
79,2017,338140.49
79,2018,319620.49
79,2019,317853.16
79,2020,345579.62
79,2021,331801.09
79,2022,343044.77
8,2010,74
8,2011,299
8,2012,336
8,2013,394
8,2014,381.9
8,2015,360.99
8,2016,303.8
8,2017,360.99
8,2018,353.13
8,2019,331.46
8,2020,40.77
8,2021,251.23
8,2022,256
80,2010,6762
80,2011,7851
80,2012,7906
80,2013,7236
80,2014,6636.79
80,2015,7559.86
80,2016,7740.89
80,2017,8198.6
80,2018,6495.41
80,2019,7517.66
80,2020,6017.68
80,2021,6467.94
80,2022,6020.49
81,2010,502
81,2011,684
81,2012,692
81,2013,1055
81,2014,588.33
81,2015,369.88
81,2016,677.76
81,2017,770.98
81,2018,1011.41
81,2019,1261.8
81,2020,1332.98
81,2021,1756.74
81,2022,1789.83
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.21
83,2015,0.35
83,2016,1.69
83,2017,0.6
83,2018,0.47
83,2019,0.2
83,2020,0.54
83,2021,0.73
83,2022,1.38
84,2010,4001
84,2011,2016
84,2012,1454
84,2013,1198
84,2014,1146.4
84,2015,1065.5
84,2016,933.33
84,2017,1303.9
84,2018,1260.82
84,2019,1326.23
84,2020,1672.09
84,2021,1131.5
84,2022,1433.6
86,2010,4
86,2011,0
86,2012,0
86,2013,0
86,2014,7.42
86,2015,5.83
86,2016,31.07
86,2017,11.68
86,2018,0.86
86,2019,10.13
86,2020,85.25
86,2021,87.41
86,2022,80.69
89,2010,10300
89,2011,11232
89,2012,8906
89,2013,8744
89,2014,8932.77
89,2015,9417.83
89,2016,10594.44
89,2017,8604.5
89,2018,10000.94
89,2019,10725.37
89,2020,10313.12
89,2021,11420.93
89,2022,12290.94
9,2010,756
9,2011,417
9,2012,197
9,2013,60
9,2014,63.76
9,2015,849.89
9,2016,1143.23
9,2017,3938.25
9,2018,2173.98
9,2019,1169.05
9,2020,2393.24
9,2021,5129.11
9,2022,5682.16
90,2010,1
90,2011,9
90,2012,9
90,2013,10
90,2014,0.66
90,2015,33.02
90,2016,119.31
90,2017,35.06
90,2018,108.42
90,2019,141.78
90,2020,244.15
90,2021,203.6
90,2022,226.81
91,2010,259
91,2011,290
91,2012,379
91,2013,360
91,2014,378.21
91,2015,332.11
91,2016,368.57
91,2017,370.39
91,2018,345.45
91,2019,251.44
91,2020,277.57
91,2021,459.26
91,2022,550.24
93,2010,199
93,2011,124
93,2012,124
93,2013,124
93,2014,173.79
93,2015,146.75
93,2016,124.63
93,2017,123.69
93,2018,116.97
93,2019,71.14
93,2020,68.16
93,2021,83.31
93,2022,30.34
95,2010,4615
95,2011,4178
95,2012,5379
95,2013,4175
95,2014,4449.81
95,2015,4601.78
95,2016,4361.38
95,2017,4499.7
95,2018,4630.87
95,2019,5093.2
95,2020,4940.93
95,2021,6408.16
95,2022,5816.32
96,2010,114250
96,2011,143164
96,2012,156226
96,2013,150000
96,2014,195547.65
96,2015,206303.84
96,2016,236493.49
96,2017,234410.18
96,2018,237919.74
96,2019,240403.11
96,2020,240507.69
96,2021,191731.45
96,2022,117243.12
97,2010,5663
97,2011,5393
97,2012,4621
97,2013,5073
97,2014,6681.49
97,2015,6958.8
97,2016,10760.3
97,2017,7626.72
97,2018,8541.66
97,2019,13336.74
97,2020,11992.88
97,2021,15920.21
97,2022,15754.44
98,2010,8619
98,2011,9073
98,2012,10115
98,2013,6806
98,2014,6738.51
98,2015,7429.32
98,2016,7993.75
98,2017,9202.95
98,2018,9061.68
98,2019,10949.3
98,2020,9926.25
98,2021,11760.2
98,2022,11143.18
99,2010,1357
99,2011,1346
99,2012,1385
99,2013,1391
99,2014,1311.12
99,2015,1432.66
99,2016,1366.58
99,2017,1416.04
99,2018,1480.1
99,2019,1443.22
99,2020,1082.01
99,2021,1496.67
99,2022,1442.73
