geo,year,scl_pepper_piper_spp_fats_year
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,2
75,2016,10
75,2017,1
75,2018,18
75,2019,17
79,2010,481
79,2011,390
79,2012,452
79,2013,470
79,2014,443
79,2015,446
79,2016,395
79,2017,457
79,2018,423
79,2019,463
8,2010,0
8,2011,1
8,2012,3
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,2
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,4
80,2016,5
80,2017,6
80,2018,5
80,2019,5
81,2010,71
81,2011,76
81,2012,81
81,2013,85
81,2014,88
81,2015,90
81,2016,93
81,2017,98
81,2018,95
81,2019,123
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32
84,2011,27
84,2012,26
84,2013,27
84,2014,27
84,2015,26
84,2016,26
84,2017,27
84,2018,27
84,2019,27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,3
89,2013,2
89,2014,0
89,2015,2
89,2016,3
89,2017,0
89,2018,0
89,2019,0
9,2010,34
9,2011,39
9,2012,35
9,2013,36
9,2014,31
9,2015,39
9,2016,39
9,2017,43
9,2018,33
9,2019,37
90,2010,0
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,3
90,2019,2
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,5
91,2015,5
91,2016,5
91,2017,3
91,2018,1
91,2019,5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,13
95,2011,11
95,2012,1
95,2013,11
95,2014,1
95,2015,1
95,2016,3
95,2017,1
95,2018,0
95,2019,0
96,2010,10
96,2011,11
96,2012,11
96,2013,11
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,19
96,2019,18
97,2010,26
97,2011,28
97,2012,24
97,2013,27
97,2014,27
97,2015,27
97,2016,27
97,2017,27
97,2018,28
97,2019,28
98,2010,14
98,2011,12
98,2012,11
98,2013,11
98,2014,11
98,2015,11
98,2016,12
98,2017,12
98,2018,12
98,2019,12
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
