geo,year,scl_barley_opening_stocks
41,2013,302190.39
41,2014,256000
41,2015,382000
41,2016,302000
41,2017,82000
41,2018,178000
41,2019,107000
41,2020,87000
41,2021,289000
41,2022,1374000
44,2010,21217.59
44,2011,18188.13
44,2012,12500
44,2013,12500
44,2014,12500
44,2015,6435.19
44,2016,5823.05
44,2017,20334.31
44,2018,6400.31
44,2019,10305.95
44,2020,53265.53
44,2021,57843.8
44,2022,83202.03
48,2010,6.2
48,2011,6.2
48,2012,6.2
48,2013,6.2
48,2014,6.2
48,2015,6.2
48,2016,6.2
48,2017,6.2
48,2018,6.2
48,2019,6.2
48,2020,6.2
48,2021,6.2
48,2022,6.2
49,2010,5.2
49,2011,5.2
49,2012,5.2
49,2013,5.2
49,2014,5.2
49,2015,5.2
49,2016,5.2
49,2017,5.2
49,2018,5.2
49,2019,5.2
49,2020,5.2
49,2021,5.2
49,2022,5.2
50,2010,1133418.64
50,2011,1142845.96
50,2012,1185288.49
50,2013,1232021.4
50,2014,1250807
50,2015,1250161.95
50,2016,1238805.52
50,2017,1237479.9
50,2018,1234145.75
50,2019,1213390.42
50,2020,1183390.42
50,2021,1178326.97
50,2022,1163376.18
5000,2010,26375155.67
5000,2011,23584925.43
5000,2012,21843001.45
5000,2013,23207838.77
5000,2014,42807220.45
5000,2015,43959624.02
5000,2016,45170877.55
5000,2017,44095957.46
5000,2018,45561918.98
5000,2019,39979153.41
5000,2020,41200955.68
5000,2021,44526848.54
5000,2022,44388316.75
5100,2010,2319626.59
5100,2011,2065255.66
5100,2012,1918993.5
5100,2013,1620740.94
5100,2014,2556712.79
5100,2015,2398536.4
5100,2016,3336982.73
5100,2017,2575102.19
5100,2018,3186048.52
5100,2019,3116016.35
5100,2020,3025702.75
5100,2021,3291609.45
5100,2022,3455023.71
5101,2010,36692.76
5101,2011,149305.96
5101,2012,209110.74
5101,2013,346146.58
5101,2014,513929.39
5101,2015,692333.12
5101,2016,848031.78
5101,2017,1053028.21
5101,2018,1163669.22
5101,2019,1192912.54
5101,2020,1202996.34
5101,2021,1360041.58
5101,2022,1441266.87
5102,2010,1594.88
5102,2011,1730.55
5102,2012,1938.48
5102,2013,2253.99
5102,2014,2482.8
5102,2015,4547.05
5102,2016,8006.4
5102,2017,8005.81
5102,2018,1798.81
5102,2019,1135.88
5102,2020,1817.34
5102,2021,1793.07
5102,2022,1749.33
5103,2010,2167473.23
5103,2011,1815425.48
5103,2012,1565223.15
5103,2013,1139689.44
5103,2014,1907690.2
5103,2015,1481118.41
5103,2016,2318456.91
5103,2017,1317629.43
5103,2018,1832182.71
5103,2019,1654622.77
5103,2020,1534608.16
5103,2021,1539189.28
5103,2022,1737875.17
5104,2010,113204.67
5104,2011,98200.08
5104,2012,142195.89
5104,2013,132192.61
5104,2014,132189.4
5104,2015,220191.33
5104,2016,162189.29
5104,2017,196189.29
5104,2018,188198
5104,2019,267198
5104,2020,286162.31
5104,2021,390466.92
5104,2022,274013.74
5105,2010,661.05
5105,2011,593.6
5105,2012,525.24
5105,2013,458.32
5105,2014,421
5105,2015,346.48
5105,2016,298.36
5105,2017,249.45
5105,2018,199.78
5105,2019,147.15
5105,2020,118.6
5105,2021,118.6
5105,2022,118.6
52,2010,62430.22
52,2011,75681.93
52,2012,82867.31
52,2013,107914.97
52,2014,284348
52,2015,288061.06
52,2016,382925.06
52,2017,349833.26
52,2018,247787.86
52,2019,276702.52
52,2020,329700.34
52,2021,378820.29
52,2022,277632.19
5200,2010,2521998.3
5200,2011,3346585.81
5200,2012,3751999.31
5200,2013,3613930.82
5200,2014,5938301.2
5200,2015,3804589.25
5200,2016,4028062.36
5200,2017,4281864.26
5200,2018,3750387.53
5200,2019,4546339.29
5200,2020,3713303.67
5200,2021,5707905.57
5200,2022,4941723.64
5203,2010,1178199.91
5203,2011,1174469.62
5203,2012,1179852.82
5203,2013,1146829.69
5203,2014,3589025.2
5203,2015,2981722.51
5203,2016,3493722.51
5203,2017,3586722.51
5203,2018,3327722.51
5203,2019,3182358.62
5203,2020,2212397.39
5203,2021,3891898.95
5203,2022,2835192.83
5204,2010,197170.6
5204,2011,200170.6
5204,2012,120170.6
5204,2013,281170.6
5204,2014,233170.6
5204,2015,149939.96
5204,2016,169.96
5204,2017,171.35
5204,2018,173.7
5204,2019,362176.69
5204,2020,462175.85
5204,2021,410175.12
5204,2022,450146.5
5206,2010,112.2
5206,2011,112.2
5206,2012,112.2
5206,2013,112.2
5206,2014,112.2
5206,2015,112.2
5206,2016,112.2
5206,2017,114.42
5206,2018,119.78
5206,2019,115.83
5206,2020,84.52
5206,2021,84.52
5206,2022,85.82
5207,2010,1146515.59
5207,2011,1971833.39
5207,2012,2451863.69
5207,2013,2185818.33
5207,2014,2115993.2
5207,2015,672814.57
5207,2016,534057.68
5207,2017,694855.97
5207,2018,422371.54
5207,2019,1001688.15
5207,2020,1038645.92
5207,2021,1405746.99
5207,2022,1656298.49
5300,2010,8361816.26
5300,2011,8120141.19
5300,2012,8034853.96
5300,2013,7771485.04
5300,2014,9971617.55
5300,2015,11451455.6
5300,2016,12414454.91
5300,2017,13566400.37
5300,2018,15021324.27
5300,2019,15403826.61
5300,2020,15373584.91
5300,2021,16902175.61
5300,2022,17626653.42
5301,2010,85710.68
5301,2011,64908.44
5301,2012,91243.14
5301,2013,36409.31
5301,2014,59000
5301,2015,648706.49
5301,2016,1516463.19
5301,2017,2614151.91
5301,2018,3638030.71
5301,2019,4034550.52
5301,2020,4032550.52
5301,2021,4749474.82
5301,2022,4720474.82
5302,2010,2123112.99
5302,2011,2022253.62
5302,2012,1885272.04
5302,2013,1657407.15
5302,2014,661206.8
5302,2015,867602.17
5302,2016,930961.98
5302,2017,655633.64
5302,2018,750885.52
5302,2019,739613.36
5302,2020,881575.89
5302,2021,1245854.75
5302,2022,2364512.24
5303,2010,1063161.15
5303,2011,1022785.34
5303,2012,1016151.35
5303,2013,1053610
5303,2014,1009655.01
5303,2015,976407.98
5303,2016,832454.7
5303,2017,801389.49
5303,2018,857157.52
5303,2019,960172.93
5303,2020,831163.26
5303,2021,719208.48
5303,2022,524013.63
5304,2010,24402.78
5304,2011,24336.28
5304,2012,24131.12
5304,2013,23178.79
5304,2014,22607.6
5304,2015,21623.94
5304,2016,21262.8
5304,2017,31964.98
5304,2018,29067.46
5304,2019,29067.46
5304,2020,23074.74
5304,2021,29470.4
5304,2022,28826.17
5305,2010,5065428.66
5305,2011,4985857.51
5305,2012,5018056.31
5305,2013,5000879.79
5305,2014,8219148.14
5305,2015,8937115.02
5305,2016,9113312.23
5305,2017,9463260.35
5305,2018,9746183.07
5305,2019,9640422.35
5305,2020,9605220.5
5305,2021,10158167.16
5305,2022,9988826.57
54,2010,799613.81
54,2011,307978.93
54,2012,64.33
54,2013,97575.21
54,2014,232790
54,2015,140290
54,2016,329810.79
54,2017,433846.11
54,2018,220846.11
54,2019,0.11
54,2020,163147.51
54,2021,113065.59
54,2022,0
5400,2010,11995717.65
5400,2011,8767534.8
5400,2012,6983233.71
5400,2013,9330776.5
5400,2014,23724515.71
5400,2015,25532960.55
5400,2016,24199320.35
5400,2017,22546533.45
5400,2018,21683101.46
5400,2019,15098913.96
5400,2020,17136307.05
5400,2021,15872100.48
5400,2022,15796858.51
5401,2010,4478756.79
5401,2011,4382801.29
5401,2012,4224503.03
5401,2013,5418787.73
5401,2014,8128387.44
5401,2015,8363666.14
5401,2016,7053665.36
5401,2017,6517890.11
5401,2018,6354117.75
5401,2019,6093564.04
5401,2020,6223727.02
5401,2021,5854435.05
5401,2022,5565607.42
5402,2010,3901862.74
5402,2011,2864222.86
5402,2012,1945302.64
5402,2013,1830741.83
5402,2014,4049911.2
5402,2015,4388754.55
5402,2016,4692302.23
5402,2017,3915526.11
5402,2018,3735528.17
5402,2019,3117135.98
5402,2020,4643728.13
5402,2021,4498027.69
5402,2022,2960340.03
5403,2010,62007.32
5403,2011,38756.65
5403,2012,41894.71
5403,2013,65731.47
5403,2014,4063743.2
5403,2015,2296289.83
5403,2016,1610214.68
5403,2017,2722718.46
5403,2018,2138627.4
5403,2019,2713978.08
5403,2020,2499846.67
5403,2021,3037477.61
5403,2022,4314291.41
5404,2010,3553090.8
5404,2011,1481754
5404,2012,771533.34
5404,2013,2015515.46
5404,2014,7482473.88
5404,2015,10484250.04
5404,2016,10843138.08
5404,2017,9390398.77
5404,2018,9454828.14
5404,2019,3174235.87
5404,2020,3769005.24
5404,2021,2482160.13
5404,2022,2956619.64
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1175996.87
5500,2011,1285407.97
5500,2012,1153920.98
5500,2013,870905.47
5500,2014,616073.2
5500,2015,772082.22
5500,2016,1192057.2
5500,2017,1126057.2
5500,2018,1921057.2
5500,2019,1814057.2
5500,2020,1952057.29
5500,2021,2753057.42
5500,2022,2568057.46
5501,2010,1175891.61
5501,2011,1285290.08
5501,2012,1153815.72
5501,2013,870730.5
5501,2014,616000
5501,2015,772000
5501,2016,1192000
5501,2017,1126000
5501,2018,1921000
5501,2019,1814000
5501,2020,1952000
5501,2021,2753000
5501,2022,2568000
5502,2010,105.26
5502,2011,105.26
5502,2012,105.26
5502,2013,105.26
5502,2014,73.2
5502,2015,57.2
5502,2016,57.2
5502,2017,57.2
5502,2018,57.2
5502,2019,57.2
5502,2020,57.2
5502,2021,57.2
5502,2022,57.2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.13
5503,2022,0.19
5504,2010,0
5504,2011,12.62
5504,2012,0
5504,2013,69.71
5504,2014,0
5504,2015,25.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.09
5504,2021,0.09
5504,2022,0.07
56,2010,99.4
56,2011,99.4
56,2012,99.4
56,2013,99.4
56,2014,99.4
56,2015,99.4
56,2016,99.4
56,2017,99.4
56,2018,99.4
56,2019,99.4
56,2020,68.09
56,2021,68.09
56,2022,68.09
57,2010,366000
57,2011,357000
57,2012,310000
57,2013,278000
57,2014,170000
57,2015,160000
57,2016,136000
57,2017,73000
57,2018,92000
57,2019,82000
57,2020,83000
57,2021,88000
57,2022,85000
5707,2010,11609836.31
5707,2011,8399156.16
5707,2012,6624033.64
5707,2013,8015971.85
5707,2014,20219991.05
5707,2015,21569217.13
5707,2016,20637455.51
5707,2017,19738895.74
5707,2018,18803433.36
5707,2019,12523328.72
5707,2020,13936533.53
5707,2021,12863692.93
5707,2022,13318493.83
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,46744.71
5801,2011,154610.21
5801,2012,219029.36
5801,2013,358685.27
5801,2014,540900.61
5801,2015,747687.07
5801,2016,868965.58
5801,2017,1095229.25
5801,2018,1164454.77
5801,2019,1195843.99
5801,2020,1210635.96
5801,2021,1387824.24
5801,2022,1483757.51
5802,2010,301106.53
5802,2011,383975.79
5802,2012,489900.41
5802,2013,592346.92
5802,2014,996319.6
5802,2015,1825101.74
5802,2016,2862052.87
5802,2017,4199888.14
5802,2018,5144873.3
5802,2019,5576368.61
5802,2020,5613468.87
5802,2021,6581929.1
5802,2022,6572862.25
5803,2010,246.23
5803,2011,257.74
5803,2012,243.86
5803,2013,312.09
5803,2014,211.19
5803,2015,220.02
5803,2016,195
5803,2017,197.41
5803,2018,201.38
5803,2019,197.44
5803,2020,158.83
5803,2021,158.96
5803,2022,160.3
5815,2010,256921.25
5815,2011,328968.75
5815,2012,484986.04
5815,2013,587519.75
5815,2014,884971
5815,2015,1069784.86
5815,2016,1210739.63
5815,2017,1446519.91
5815,2018,1551071.5
5815,2019,1249193.6
5815,2020,1281402.04
5815,2021,1468219.66
5815,2022,1537366.06
5817,2010,1741490.57
5817,2011,1510172.12
5817,2012,1347183.68
5817,2013,1111494.03
5817,2014,2062491.01
5817,2015,1763979.59
5817,2016,2569256.71
5817,2017,1574239.03
5817,2018,2085904.92
5817,2019,1851896.57
5817,2020,1797074.97
5817,2021,1765039.57
5817,2022,2411329.82
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.4
60,2011,1.4
60,2012,1.4
60,2013,1.4
60,2014,1.4
60,2015,1.4
60,2016,1.4
60,2017,1.4
60,2018,1.4
60,2019,1.4
60,2020,1.4
60,2021,1.4
60,2022,1.4
63,2014,65512
63,2015,69673.31
63,2016,82025.55
63,2017,0
63,2018,0
63,2019,216.29
63,2020,0
63,2021,27525.23
63,2022,31094.76
66,2010,0.4
66,2011,0.4
66,2012,0.4
66,2013,0.4
66,2014,0.4
66,2015,0.4
66,2016,0.4
66,2017,0.4
66,2018,0.4
66,2019,0.4
66,2020,0.4
66,2021,0.4
66,2022,0.4
67,2010,3004285.78
67,2011,2463285.78
67,2012,1848285.78
67,2013,1615220.19
67,2014,1769800
67,2015,1544189.03
67,2016,1256644.46
67,2017,989465.01
67,2018,667997.73
67,2019,359165.24
67,2020,534059.84
67,2021,456017.83
67,2022,95516.22
68,2010,3471765.92
68,2011,1478898.09
68,2012,680260.34
68,2013,1924242.46
68,2014,0
68,2015,729438.85
68,2016,758499.86
68,2017,0
68,2018,328605.97
68,2019,87191.6
68,2020,730698.54
68,2021,0
68,2022,200697.51
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,2.65
7,2021,50.11
7,2022,10.04
70,2010,0
70,2011,12.62
70,2012,0
70,2013,69.71
70,2014,0
70,2015,25.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,5866680
79,2015,8102396.34
79,2016,8578567.56
79,2017,7931633.56
79,2018,7774475.56
79,2019,1800000
79,2020,1852000
79,2021,1339000
79,2022,1707000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,17000
80,2011,15000
80,2012,13000
80,2013,9000
80,2014,14000
80,2015,3000
80,2016,16000
80,2017,16000
80,2018,23000
80,2019,15000
80,2020,18000
80,2021,30000
80,2022,27099.22
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,97314.8
84,2015,88944.26
84,2016,71421.57
84,2017,74062.5
84,2018,73148.51
84,2019,71982.98
84,2020,68475.17
84,2021,61758.6
84,2022,30510.9
89,2010,87
89,2011,87
89,2012,87
89,2013,87
89,2014,87
89,2015,86.36
89,2016,86.36
89,2017,87.75
89,2018,90.14
89,2019,93.13
89,2020,92.28
89,2021,91.55
89,2022,90.94
9,2010,576281.17
9,2011,1575005.29
9,2012,1925723.46
9,2013,1820323.45
9,2014,1770000
9,2015,531743.51
9,2016,423598.76
9,2017,573598.76
9,2018,252851.01
9,2019,923850.38
9,2020,741369.52
9,2021,1130418.17
9,2022,1281031.03
91,2010,16.6
91,2011,16.6
91,2012,16.6
91,2013,16.6
91,2014,16.6
91,2015,16.6
91,2016,16.6
91,2017,16.6
91,2018,16.6
91,2019,16.6
91,2020,16.6
91,2021,16.6
91,2022,16.6
95,2010,0.2
95,2011,0.2
95,2012,0.2
95,2013,0.2
95,2014,0.2
95,2015,0.2
95,2016,0.2
95,2017,0.2
95,2018,0.2
95,2019,0.2
95,2020,0.2
95,2021,0.2
95,2022,0.2
96,2010,6.4
96,2011,6.4
96,2012,6.4
96,2013,6.4
96,2014,6.4
96,2015,6.4
96,2016,6.4
96,2017,6.4
96,2018,6.4
96,2019,6.4
96,2020,6.4
96,2021,0
96,2022,0
97,2014,2664803.25
97,2015,2664803.25
97,2016,2664803.25
97,2017,2664803.25
97,2018,2497662.7
97,2019,2497662.7
97,2020,2497662.7
97,2021,2430151.31
97,2022,2422584.56
98,2014,44257.6
98,2015,20834.42
98,2016,20834.42
98,2017,950.88
98,2018,950.88
98,2019,0
98,2020,17853
98,2021,17853
98,2022,3538.8
99,2010,1963.16
99,2011,1958.15
99,2012,1952.53
99,2013,1946.44
99,2014,1944.2
99,2015,1695.14
99,2016,1480.59
99,2017,7266.51
99,2018,12880.37
99,2019,22166.67
99,2020,28420.85
99,2021,30571.83
99,2022,33276.98
