geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_fats_year
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0.16
277,2021,0.17
277,2022,0.25
28,2010,18.5
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,7.49
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.3
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1613.84
3,2011,1555.38
3,2012,1794.88
3,2013,1468.15
3,2014,2541.55
3,2015,2596.08
3,2016,2406.38
3,2017,2177.08
3,2018,2282.69
3,2019,2372.61
3,2020,2689.98
3,2021,2840.18
3,2022,3317.06
32,2010,4.06
32,2011,6.17
32,2012,22.57
32,2013,116.99
32,2014,0
32,2015,0
32,2016,51.62
32,2017,53.27
32,2018,55.13
32,2019,79.06
32,2020,235.05
32,2021,93.16
32,2022,218.71
33,2010,1635.91
33,2011,1654.67
33,2012,1673.01
33,2013,1690.95
33,2014,1708.67
33,2015,1726.03
33,2016,1743.1
33,2017,1759.82
33,2018,1776.23
33,2019,2070.99
33,2020,1982.38
33,2021,1975.95
33,2022,141.08
35,2010,38.89
35,2011,29.25
35,2012,25.27
35,2013,25.59
35,2014,26.63
35,2015,32.8
35,2016,8.02
35,2017,38.72
35,2018,34.14
35,2019,51.59
35,2020,8.37
35,2021,28.98
35,2022,44.02
351,2010,10958.82
351,2011,6803.05
351,2012,8693.93
351,2013,8580.12
351,2014,8560.85
351,2015,9035.22
351,2016,9168.09
351,2017,10107.04
351,2018,9954.31
351,2019,9157.89
351,2020,9354.44
351,2021,8947.93
351,2022,8530.82
37,2010,0
37,2011,4.55
37,2012,0
37,2013,0
38,2010,15.44
38,2011,16.02
38,2012,0
38,2013,0
38,2014,17.36
38,2015,17.75
38,2016,18.11
38,2017,18.41
38,2018,454.35
38,2019,19.34
38,2020,19.42
38,2021,18.73
38,2022,158.97
39,2010,0.28
39,2011,0.29
39,2012,0.3
39,2013,0.31
39,2014,0.32
39,2015,0.33
39,2016,0.34
39,2017,0.52
39,2018,0.36
39,2019,0.37
39,2020,5.59
39,2021,0.09
39,2022,2.32
4,2010,15.16
4,2011,6.37
4,2012,47.92
4,2013,0
4,2014,10.34
4,2015,10.63
4,2016,1.45
4,2017,0.05
4,2018,2.09
4,2019,0.3
4,2020,0.78
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1.2
40,2014,1.21
40,2015,0.61
40,2016,0
40,2017,0.3
40,2018,3.34
40,2019,1.76
40,2020,0.04
40,2021,0.67
40,2022,0
41,2010,5621.22
41,2011,5800.98
41,2012,5959.42
41,2013,6120.22
41,2014,6275.1
41,2015,6424.55
41,2016,6583.18
41,2017,6744.89
41,2018,6883.09
41,2019,7490.1
41,2020,7556.81
41,2021,7552.59
41,2022,7619.34
44,2010,212.29
44,2011,216.7
44,2012,220.01
44,2013,223.74
44,2014,227.53
44,2015,231.06
44,2016,234.51
44,2017,294.92
44,2018,292.88
44,2019,236.48
44,2020,644.72
44,2021,660.03
44,2022,450.65
45,2010,5.93
45,2011,3.75
45,2012,3.85
45,2013,4.08
45,2014,4.24
45,2015,4.34
45,2016,4.49
45,2017,12.38
45,2018,55.76
45,2019,0.23
45,2020,0.8
45,2021,0.52
45,2022,9.28
46,2010,27.14
46,2011,17.14
46,2012,45.49
46,2013,37.85
46,2014,23.9
46,2015,15.38
46,2016,19.37
46,2017,2.77
46,2018,2.75
46,2019,2.34
46,2020,0.58
46,2021,0.1
46,2022,0.01
48,2010,285.12
48,2011,331.49
48,2012,126.01
48,2013,150.22
48,2014,146.47
48,2015,128.29
48,2016,124.62
48,2017,90.99
48,2018,111.95
48,2019,88.08
48,2020,69.67
48,2021,56.8
48,2022,46.38
49,2010,0.6
49,2011,2.3
49,2012,5.74
49,2013,2.4
49,2014,3.28
49,2015,3.33
49,2016,0.56
49,2017,1.98
49,2018,3.36
49,2019,2.36
49,2020,6.17
49,2021,2.54
50,2010,23.89
50,2011,24.15
50,2012,24.37
50,2013,24.56
50,2014,24.74
50,2015,24.92
50,2016,25.12
50,2017,51.27
50,2018,126.46
50,2019,216.11
50,2020,175.39
50,2021,267.24
50,2022,81.28
5000,2010,208369.81
5000,2011,205091.82
5000,2012,207559.4
5000,2013,198612.81
5000,2014,174225.06
5000,2015,174920.18
5000,2016,165883.89
5000,2017,158661.89
5000,2018,162604.7
5000,2019,164404.58
5000,2020,167187.74
5000,2021,175981.11
5000,2022,173446.02
5100,2010,45174.81
5100,2011,42528.25
5100,2012,40106.66
5100,2013,38239.84
5100,2014,39207.58
5100,2015,38925.81
5100,2016,40264.28
5100,2017,36449.44
5100,2018,37425.78
5100,2019,36590.72
5100,2020,39970.09
5100,2021,43770.04
5100,2022,47340.07
5101,2010,29066.47
5101,2011,29026.61
5101,2012,27120.43
5101,2013,26559.64
5101,2014,27215.79
5101,2015,26958.75
5101,2016,28652.38
5101,2017,26447.51
5101,2018,26922.64
5101,2019,27106.22
5101,2020,27246.76
5101,2021,28522.04
5101,2022,28370.25
5102,2010,50.28
5102,2011,44.84
5102,2012,86.45
5102,2013,178.57
5102,2014,32.19
5102,2015,26.4
5102,2016,74.01
5102,2017,61
5102,2018,60.48
5102,2019,87.13
5102,2020,298.5
5102,2021,126.04
5102,2022,231.21
5103,2010,4135.51
5103,2011,3478.64
5103,2012,2933.61
5103,2013,3071.31
5103,2014,3378.71
5103,2015,3559.68
5103,2016,2744.36
5103,2017,811.56
5103,2018,684.82
5103,2019,819.1
5103,2020,883.62
5103,2021,878.23
5103,2022,864.57
5104,2010,1580.98
5104,2011,1655.13
5104,2012,1612.93
5104,2013,1332.02
5104,2014,1028
5104,2015,572.66
5104,2016,1023.59
5104,2017,890.13
5104,2018,875.32
5104,2019,746.12
5104,2020,3632.6
5104,2021,5544.62
5104,2022,9664.39
5105,2010,10341.57
5105,2011,8323.04
5105,2012,8353.25
5105,2013,7098.29
5105,2014,7552.89
5105,2015,7808.32
5105,2016,7769.94
5105,2017,8239.25
5105,2018,8882.51
5105,2019,7832.16
5105,2020,7908.61
5105,2021,8699.11
5105,2022,8209.65
52,2010,840.42
52,2011,846.14
52,2012,858.46
52,2013,877.38
52,2014,827.47
52,2015,902.98
52,2016,906.86
52,2017,915.19
52,2018,924.8
52,2019,849.69
52,2020,886.39
52,2021,894.34
52,2022,905.58
5200,2010,43099.3
5200,2011,41344.73
5200,2012,41890.81
5200,2013,42544.62
5200,2014,43043.56
5200,2015,43666.92
5200,2016,44263.81
5200,2017,44608
5200,2018,44358.15
5200,2019,43583.25
5200,2020,44056.15
5200,2021,44962.22
5200,2022,43861.95
5203,2010,1732.78
5203,2011,1749.18
5203,2012,1774.43
5203,2013,1788.49
5203,2014,1708.67
5203,2015,1726.03
5203,2016,1743.1
5203,2017,1759.82
5203,2018,1776.23
5203,2019,2070.99
5203,2020,1982.38
5203,2021,1975.95
5203,2022,141.08
5204,2010,40105.85
5204,2011,38353.56
5204,2012,38709.46
5204,2013,39374.9
5204,2014,39937.32
5204,2015,40527.31
5204,2016,41153.3
5204,2017,41650.37
5204,2018,41373.78
5204,2019,40711
5204,2020,40782.88
5204,2021,41532.1
5204,2022,42079.21
5206,2010,67.23
5206,2011,145.62
5206,2012,162.39
5206,2013,95.98
5206,2014,97.92
5206,2015,119.3
5206,2016,72.42
5206,2017,77.96
5206,2018,74.63
5206,2019,62.31
5206,2020,78.93
5206,2021,58.81
5206,2022,116.31
5207,2010,1193.44
5207,2011,1096.37
5207,2012,1244.52
5207,2013,1285.24
5207,2014,1299.64
5207,2015,1294.28
5207,2016,1294.99
5207,2017,1119.84
5207,2018,1133.52
5207,2019,738.95
5207,2020,1211.96
5207,2021,1395.36
5207,2022,1525.35
53,2010,294
53,2011,271.42
53,2012,207.83
53,2013,193.97
53,2014,313.02
53,2015,137.17
53,2016,88.02
53,2017,190.71
53,2018,304.93
53,2019,418
53,2020,608.73
53,2021,833.26
53,2022,834.68
5300,2010,98209.83
5300,2011,98403.29
5300,2012,108475.55
5300,2013,96779.23
5300,2014,73016.41
5300,2015,74365.56
5300,2016,61314.17
5300,2017,58389.01
5300,2018,60861.18
5300,2019,63979.11
5300,2020,61374.31
5300,2021,59037.84
5300,2022,57342.14
5301,2010,1966.53
5301,2011,1978.36
5301,2012,1916.13
5301,2013,2179.98
5301,2014,3165.62
5301,2015,2060.08
5301,2016,2076.42
5301,2017,2101.28
5301,2018,2197.49
5301,2019,3251.37
5301,2020,2746.95
5301,2021,3004.93
5301,2022,2544.93
5302,2010,17192.76
5302,2011,12126.37
5302,2012,14288.62
5302,2013,13839.54
5302,2014,13271.67
5302,2015,14734.64
5302,2016,13885.86
5302,2017,13378.29
5302,2018,15180.86
5302,2019,15394.4
5302,2020,13979.01
5302,2021,13991.21
5302,2022,14894.93
5303,2010,41205.4
5303,2011,44825.55
5303,2012,49480.7
5303,2013,41371.32
5303,2014,22587.86
5303,2015,22622.3
5303,2016,10498.87
5303,2017,7150.74
5303,2018,6837.3
5303,2019,10616.94
5303,2020,8628.49
5303,2021,7906.83
5303,2022,3521.4
5304,2010,28715.26
5304,2011,30155.64
5304,2012,33051.65
5304,2013,29895.72
5304,2014,25748
5304,2015,26231.01
5304,2016,26272.56
5304,2017,26569.87
5304,2018,26854.76
5304,2019,26775.55
5304,2020,29468.13
5304,2021,26986.1
5304,2022,29829
5305,2010,9129.87
5305,2011,9317.37
5305,2012,9738.46
5305,2013,9492.66
5305,2014,8243.25
5305,2015,8717.53
5305,2016,8580.46
5305,2017,9188.82
5305,2018,9790.77
5305,2019,7940.85
5305,2020,6551.73
5305,2021,7148.76
5305,2022,6551.89
54,2010,108.39
54,2011,109.12
54,2012,109.61
54,2013,110.24
54,2014,110.99
54,2015,111.72
54,2016,112.52
54,2017,113.29
54,2018,114.29
54,2019,142.24
54,2020,130.92
54,2021,150.9
54,2022,1.7
5400,2010,14447.13
5400,2011,14135.13
5400,2012,10991.17
5400,2013,14838.7
5400,2014,11887.57
5400,2015,11799.94
5400,2016,13684.58
5400,2017,12237.15
5400,2018,13189.64
5400,2019,13502.15
5400,2020,15004.19
5400,2021,20664.03
5400,2022,16812.35
5401,2010,1774.83
5401,2011,1265.35
5401,2012,1339.39
5401,2013,4009.82
5401,2014,1560.39
5401,2015,1444.62
5401,2016,1995.47
5401,2017,1671
5401,2018,1682.96
5401,2019,1823.94
5401,2020,1960.9
5401,2021,3532.23
5401,2022,2758.92
5402,2010,2817.41
5402,2011,2706.72
5402,2012,2592.68
5402,2013,2293.14
5402,2014,2497.78
5402,2015,2136.97
5402,2016,2286.03
5402,2017,2628.82
5402,2018,2677.27
5402,2019,2783.11
5402,2020,2526.21
5402,2021,2555.06
5402,2022,220.77
5403,2010,5923.83
5403,2011,7132.8
5403,2012,3419.67
5403,2013,4161.22
5403,2014,4794.48
5403,2015,4514.29
5403,2016,5400.06
5403,2017,3826.19
5403,2018,4753.81
5403,2019,4962.7
5403,2020,6224.96
5403,2021,8531.46
5403,2022,10099.12
5404,2010,3931.06
5404,2011,3030.26
5404,2012,3639.43
5404,2013,4374.52
5404,2014,3034.93
5404,2015,3704.05
5404,2016,4003.02
5404,2017,4111.12
5404,2018,4075.59
5404,2019,3932.4
5404,2020,4292.13
5404,2021,6045.28
5404,2022,3733.55
55,2010,0.6
55,2011,1.43
55,2012,1.48
55,2013,1.07
55,2014,0.01
55,2015,0.03
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0.04
55,2020,0
55,2021,0.02
55,2022,0.02
5500,2010,7438.74
5500,2011,8680.4
5500,2012,6095.21
5500,2013,6210.42
5500,2014,7069.94
5500,2015,6161.96
5500,2016,6357.06
5500,2017,6978.3
5500,2018,6769.95
5500,2019,6749.34
5500,2020,6782.99
5500,2021,7546.99
5500,2022,8089.51
5501,2010,5712.4
5501,2011,6912.87
5501,2012,4278.55
5501,2013,4352.48
5501,2014,5168.7
5501,2015,4242.18
5501,2016,4467.94
5501,2017,5095.22
5501,2018,4887.48
5501,2019,4825.5
5501,2020,4873.42
5501,2021,5613.82
5501,2022,6205.08
5502,2010,1648.82
5502,2011,1688.67
5502,2012,1729.36
5502,2013,1768.77
5502,2014,1813.34
5502,2015,1834.38
5502,2016,1794.59
5502,2017,1789.44
5502,2018,1784.64
5502,2019,1826.83
5502,2020,1824.94
5502,2021,1846.23
5502,2022,1791.48
5503,2010,76.61
5503,2011,77.95
5503,2012,79.17
5503,2013,80.31
5503,2014,82.23
5503,2015,83.32
5503,2016,85.07
5503,2017,84.02
5503,2018,81.87
5503,2019,80.9
5503,2020,82.35
5503,2021,82.86
5503,2022,82.49
5504,2010,0.9
5504,2011,0.91
5504,2012,8.13
5504,2013,8.87
5504,2014,5.67
5504,2015,2.08
5504,2016,9.46
5504,2017,9.61
5504,2018,15.96
5504,2019,16.11
5504,2020,2.28
5504,2021,4.08
5504,2022,10.46
56,2010,18.06
56,2011,18.42
56,2012,18.76
56,2013,19.25
56,2014,19.25
56,2015,21.02
56,2016,21.71
56,2017,22.24
56,2018,23.07
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,534.31
57,2011,539.9
57,2012,541.86
57,2013,543.18
57,2014,545.05
57,2015,541.15
57,2016,538.53
57,2017,541.35
57,2018,547.21
57,2019,539.07
57,2020,534.76
57,2021,537.96
57,2022,530.87
5707,2010,8914.9
5707,2011,9382.9
5707,2012,6162.03
5707,2013,7990.17
5707,2014,6239.71
5707,2015,6439.88
5707,2016,7674.58
5707,2017,6495.59
5707,2018,7385.96
5707,2019,7543.35
5707,2020,8745.31
5707,2021,12951.62
5707,2022,10956.43
58,2010,2.43
58,2011,3.94
58,2012,2.43
58,2013,3.34
58,2014,7.11
58,2015,7.01
58,2016,4.71
58,2017,7.71
58,2018,10.77
58,2019,11.02
58,2020,10.41
58,2021,8.52
58,2022,10.86
5801,2010,56828.99
5801,2011,51298.85
5801,2012,57841.2
5801,2013,49374.45
5801,2014,33850.49
5801,2015,40411.06
5801,2016,34360.96
5801,2017,31709.43
5801,2018,31983.1
5801,2019,32567.18
5801,2020,35142.14
5801,2021,36778.01
5801,2022,31897.72
5802,2010,47665.91
5802,2011,37440.05
5802,2012,40232.88
5802,2013,40829.15
5802,2014,27971.84
5802,2015,26234.31
5802,2016,25168.06
5802,2017,22429.85
5802,2018,22280.37
5802,2019,26417.8
5802,2020,25503.51
5802,2021,25814.94
5802,2022,23378.51
5803,2010,2434.98
5803,2011,2532.82
5803,2012,2598.93
5803,2013,2589.36
5803,2014,2626.65
5803,2015,2673.24
5803,2016,2594.34
5803,2017,2616.34
5803,2018,2658.74
5803,2019,2640.65
5803,2020,2605.39
5803,2021,2640.66
5803,2022,2659.08
5815,2010,63970.74
5815,2011,52799.94
5815,2012,55448.51
5815,2013,54984.55
5815,2014,41352.26
5815,2015,42036.55
5815,2016,42872.51
5815,2017,39093.08
5815,2018,40344.18
5815,2019,40907.07
5815,2020,41882.09
5815,2021,43548.64
5815,2022,40062.13
5817,2010,69437.87
5817,2011,63074.89
5817,2012,68267.92
5817,2013,59340.58
5817,2014,44678.44
5817,2015,51620.12
5817,2016,43485.4
5817,2017,38903.67
5817,2018,41000.87
5817,2019,41787.07
5817,2020,42990.96
5817,2021,43933.19
5817,2022,40057.69
59,2010,3970.59
59,2011,3328.47
59,2012,2822.34
59,2013,2884.47
59,2014,3235.24
59,2015,3372.02
59,2016,2619.09
59,2017,676.62
59,2018,553.46
59,2019,631.98
59,2020,687.51
59,2021,657.14
59,2022,683.13
60,2010,164.69
60,2011,117.98
60,2012,52.47
60,2013,81.04
60,2014,35.38
60,2015,24.74
60,2016,63.4
60,2017,20.28
60,2018,12.37
60,2019,0
60,2020,2.3
60,2021,1.48
60,2022,0
63,2010,3.34
63,2011,17.89
63,2012,21.84
63,2013,19.41
63,2014,19.82
63,2015,19.87
63,2016,19.97
63,2017,26.56
63,2018,28.85
63,2019,32.31
63,2020,30.92
63,2021,18.37
63,2022,1.12
66,2010,11.09
66,2011,14.46
66,2012,19.37
66,2013,22.98
66,2014,31.71
66,2015,16.08
66,2016,49.55
66,2017,41.98
66,2018,43.43
66,2019,51.09
66,2020,43.89
66,2021,37.76
66,2022,7.66
67,2010,70.06
67,2011,92.64
67,2012,67.18
67,2013,67.48
67,2014,79.95
67,2015,68.63
67,2016,55.42
67,2017,57.54
67,2018,80.84
67,2019,106.37
67,2020,121.03
67,2021,134.05
67,2022,1.9
68,2010,1198.34
68,2011,1003.92
68,2012,1039.41
68,2013,1076.41
68,2014,919.31
68,2015,1058.42
68,2016,1077.42
68,2017,1240.83
68,2018,1244.58
68,2019,1061.42
68,2020,1353.06
68,2021,2132.78
68,2022,748.62
7,2010,5.46
7,2011,10.62
7,2012,13.35
7,2013,9.22
7,2014,7.65
7,2015,8.27
7,2016,1.79
7,2017,3.02
7,2018,1.29
7,2019,3.17
7,2020,55.25
7,2021,32.2
7,2022,8.66
70,2010,0.9
70,2011,0.91
70,2012,0.91
70,2013,0.91
70,2014,0.92
70,2015,0.92
70,2016,0.93
70,2017,2.75
70,2018,3.25
70,2019,6.25
70,2020,2.2
70,2021,2.7
70,2022,3.41
72,2010,0
72,2011,6.37
72,2012,22.14
72,2013,5.1
72,2014,39.05
72,2015,1.4
72,2016,2.01
72,2017,4.01
72,2018,2.21
72,2019,1.44
72,2020,1.71
72,2021,0.92
72,2022,0.36
73,2010,29.63
73,2011,29.94
73,2012,30.22
73,2013,30.33
73,2014,30.52
73,2015,30.63
73,2016,30.74
73,2017,30.99
73,2018,31.58
73,2019,31.6
73,2020,10.4
73,2021,24.6
73,2022,0
74,2010,13.04
74,2011,5.76
74,2012,4.25
74,2013,12.86
74,2014,0
74,2015,0
74,2016,0.09
74,2017,0.38
74,2018,0.11
74,2019,0.85
74,2020,0.26
74,2021,0.13
74,2022,0.03
75,2010,6.07
75,2011,55.5
75,2012,222.02
75,2013,128.84
75,2014,125.62
75,2015,68.78
75,2016,171.94
75,2017,96.49
75,2018,131.03
75,2019,57.33
75,2020,50.42
75,2021,85.12
75,2022,32.21
79,2010,1927.03
79,2011,1152.61
79,2012,1022.36
79,2013,1384.76
79,2014,1200.07
79,2015,1209.79
79,2016,1221.01
79,2017,1233.51
79,2018,1244.08
79,2019,1216.59
79,2020,1359.26
79,2021,1829.41
79,2022,2409.11
8,2010,8.95
8,2011,7.8
8,2012,27.41
8,2013,2.76
8,2014,2.06
8,2015,1.31
8,2016,1.74
8,2017,1.35
8,2018,1.72
8,2019,1.92
8,2020,0
8,2021,1.64
8,2022,1.05
80,2010,0.73
80,2011,0.75
80,2012,0.74
80,2013,0
80,2014,0.9
80,2015,0.66
80,2016,0.66
80,2017,1.66
80,2018,0.3
80,2019,0.29
80,2020,0.11
80,2021,1.07
80,2022,0.03
81,2010,310.6
81,2011,164.19
81,2012,325.85
81,2013,0
81,2014,308.2
81,2015,416.57
81,2016,322.44
81,2017,329.68
81,2018,336.99
81,2019,351.85
81,2020,343.87
81,2021,323.06
81,2022,405.48
83,2010,76.61
83,2011,77.95
83,2012,79.17
83,2013,80.31
83,2014,82.23
83,2015,83.32
83,2016,85.07
83,2017,84.02
83,2018,81.87
83,2019,80.54
83,2020,81.9
83,2021,82.02
83,2022,81.74
84,2010,27.3
84,2011,25.17
84,2012,14.86
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,2118.78
84,2022,2639.96
86,2010,1.5
86,2011,0.11
86,2012,0
86,2013,0.11
86,2014,0.12
86,2015,0
86,2016,0.06
86,2017,0.06
86,2018,0
86,2019,0
86,2020,5.69
86,2021,6.16
86,2022,1.86
89,2010,10101.88
89,2011,7940.56
89,2012,8131
89,2013,8342.22
89,2014,8577.12
89,2015,8807.24
89,2016,9013.55
89,2017,9214.4
89,2018,8552.73
89,2019,7583.03
89,2020,7596.19
89,2021,7607.21
89,2022,8392.38
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,44.67
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,8.86
90,2019,0
90,2020,19.96
90,2021,43.94
90,2022,43.76
91,2010,2.12
91,2011,0.91
91,2012,6.37
91,2013,25.72
91,2014,5.92
91,2015,3.87
91,2016,5.77
91,2017,0
91,2018,0
91,2019,5.31
91,2020,0.03
91,2021,0.04
91,2022,0.18
93,2014,2.31
93,2015,0.24
93,2016,0.39
93,2017,2.44
93,2018,0.09
93,2019,0.08
93,2020,0
93,2021,0
93,2022,0
95,2010,0.91
95,2011,3.33
95,2012,32.4
95,2013,32.4
95,2014,13.53
95,2015,8.6
95,2016,10.99
95,2017,9.97
95,2018,11.71
95,2019,8.91
95,2020,11.27
95,2021,16.63
95,2022,2.72
96,2010,4347.73
96,2011,0
96,2012,1659.36
96,2013,1443.49
96,2014,1289.58
96,2015,1518.17
96,2016,1582.12
96,2017,2348.02
96,2018,2048.37
96,2019,781.58
96,2020,909.44
96,2021,517.59
96,2022,33.89
97,2010,24.02
97,2011,21.56
97,2012,20.93
97,2013,20.72
97,2014,21.37
97,2015,9.2
97,2016,11.36
97,2017,9.09
97,2018,2.09
97,2019,3.12
97,2020,17.72
97,2021,17.36
97,2022,338.28
98,2010,0.91
98,2011,0.91
98,2012,1.21
98,2013,4.25
98,2014,2.1
98,2015,3.33
98,2016,3.41
98,2017,2.15
98,2018,3.14
98,2019,6.14
98,2020,6.82
98,2021,9.08
98,2022,0.24
99,2010,24.84
99,2011,25.13
99,2012,25.33
99,2013,25.65
99,2014,25.78
99,2015,26.09
99,2016,32.91
99,2017,39.75
99,2018,38.4
99,2019,29.66
99,2020,26.11
99,2021,25.24
99,2022,0.42
