geo,year,scl_wheat_opening_stocks
276,2021,3381959.47
276,2022,2980229.4
277,2019,73.71
277,2020,67.42
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,95000
28,2017,132000
28,2018,100000
28,2019,113000
28,2020,141000
28,2021,81000
28,2022,65000
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,3599.71
29,2021,3599.71
29,2022,3599.71
3,2010,10754.32
3,2011,22288.52
3,2012,50389.18
3,2013,87418.42
3,2014,109634.6
3,2015,129634.6
3,2016,129634.6
3,2017,139634.6
3,2018,139634.6
3,2019,109634.6
3,2020,84000
3,2021,41000
3,2022,27000
32,2010,143864.48
32,2011,129332.01
32,2012,127396.05
32,2013,177843.52
32,2014,200000
32,2015,263169.92
32,2016,364878.04
32,2017,452562.07
32,2018,556504.4
32,2019,660647.3
32,2020,719373.37
32,2021,834317.57
32,2022,834328.84
33,2010,3243315.95
33,2011,251479.53
33,2012,2189646.36
33,2013,4348611.59
33,2014,13861220
33,2015,12165164.76
33,2016,9783457.15
33,2017,14056704.39
33,2018,14056704.39
33,2019,16356673.41
33,2020,16472481.98
33,2021,16472481.98
33,2022,3997445.35
35,2010,6159.4
35,2011,6559.4
35,2012,6159.4
35,2013,2959.4
35,2014,4859.4
35,2015,4859.4
35,2016,4859.4
35,2017,5849.4
35,2018,6839.4
35,2019,6839.4
35,2020,5839.4
35,2021,15139.4
35,2022,15177.57
351,2010,56042822.82
351,2011,60676666.97
351,2012,58011500.12
351,2013,56730161.17
351,2014,68865080.88
351,2015,80891145.13
351,2016,98944914.05
351,2017,117052560.19
351,2018,133553861.27
351,2019,142124903.1
351,2020,154156161.35
351,2021,141649888.77
351,2022,139259137.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,654768.51
38,2011,428110.25
38,2012,421977.25
38,2013,391977.25
38,2014,265000
38,2015,368787.48
38,2016,568787.48
38,2017,409998.8
38,2018,381729.91
38,2019,408091.71
38,2020,289091.71
38,2021,489091.71
38,2022,557654.28
39,2010,6151.4
39,2011,6151.4
39,2012,6151.4
39,2013,6151.4
39,2014,6151.4
39,2015,5951.94
39,2016,5296.08
39,2017,20422.41
39,2018,5555.82
39,2019,4926.94
39,2020,9000.68
39,2021,6000.68
39,2022,14000.68
4,2010,2646692.64
4,2011,1408721.11
4,2012,2055514.81
4,2013,2004324.73
4,2014,1920756.6
4,2015,2420756.6
4,2016,3320756.6
4,2017,3370756.6
4,2018,3470756.6
4,2019,4170756.6
4,2020,2970756.6
4,2021,2604289.3
4,2022,2152454.82
40,2010,148000
40,2011,144000
40,2012,275000
40,2013,266000
40,2014,358000
40,2015,189000
40,2016,244000
40,2017,380000
40,2018,621000
40,2019,715000
40,2020,565000
40,2021,276000
40,2022,300000
41,2010,54834000
41,2011,59461000
41,2012,56541000
41,2013,55072000
41,2014,67166000
41,2015,79110000
41,2016,96996000
41,2017,114929000
41,2018,131196000
41,2019,139765000
41,2020,151692000
41,2021,139120000
41,2022,136759000
44,2010,311515.92
44,2011,271113.98
44,2012,265055.4
44,2013,286780.43
44,2014,284439.4
44,2015,457663.8
44,2016,451857.48
44,2017,809973.21
44,2018,894155.95
44,2019,818085.16
44,2020,982584.86
44,2021,1121366.45
44,2022,1291141.1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1000
46,2011,6000
46,2012,11000
46,2013,1000
46,2014,1000
46,2015,1000
46,2016,1000
46,2017,0
46,2018,40000
46,2019,20000
46,2020,10000
46,2021,0
46,2022,12615.72
48,2010,56101.39
48,2011,76418.11
48,2012,79653.24
48,2013,100774.08
48,2014,91400
48,2015,128798.78
48,2016,150540.03
48,2017,183220.2
48,2018,223153.08
48,2019,239926.5
48,2020,209926.5
48,2021,169926.5
48,2022,170195.63
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,43019
50,2010,685517.71
50,2011,698453.68
50,2012,712581.12
50,2013,715382.04
50,2014,718840.31
50,2015,698840.31
50,2016,698840.31
50,2017,678840.31
50,2018,678840.31
50,2019,663840.31
50,2020,634904.44
50,2021,575404.44
50,2022,563404.44
5000,2010,168203593.67
5000,2011,158478309.41
5000,2012,178289972.7
5000,2013,170264737.55
5000,2014,261202718.75
5000,2015,300689352.94
5000,2016,333601299.82
5000,2017,354617398.62
5000,2018,390041472.32
5000,2019,359275801.17
5000,2020,391347437.47
5000,2021,376338551.57
5000,2022,369351329.51
5100,2010,18784862.77
5100,2011,17817460.15
5100,2012,23090357.77
5100,2013,19885769.5
5100,2014,20524822.6
5100,2015,22376276.18
5100,2016,25466792.3
5100,2017,23276968.33
5100,2018,25183594.74
5100,2019,26075637.99
5100,2020,23020543.33
5100,2021,21660680.09
5100,2022,23706445.44
5101,2010,3489193.59
5101,2011,3414872
5101,2012,4213200.83
5101,2013,3875138.64
5101,2014,3990729.4
5101,2015,3717232.51
5101,2016,3455006.1
5101,2017,3378949.34
5101,2018,3152547.25
5101,2019,2351259.77
5101,2020,2597159.74
5101,2021,2737618.71
5101,2022,3555561.12
5102,2010,168154.58
5102,2011,163640.08
5102,2012,173243.63
5102,2013,216433.63
5102,2014,242945
5102,2015,309915.45
5102,2016,454967.72
5102,2017,505778.07
5102,2018,653853.81
5102,2019,741367.84
5102,2020,758167.65
5102,2021,995933.82
5102,2022,989590.31
5103,2010,11532942.64
5103,2011,11002971.11
5103,2012,15004972.9
5103,2013,12867483.58
5103,2014,14252006.6
5103,2015,16304161.32
5103,2016,19962023.37
5103,2017,18030832.13
5103,2018,19108612.26
5103,2019,20655246.98
5103,2020,17703259.27
5103,2021,14866376.65
5103,2022,14643326.18
5104,2010,522585.04
5104,2011,177443.42
5104,2012,794474.19
5104,2013,1087977.47
5104,2014,816700
5104,2015,896373.08
5104,2016,249972.79
5104,2017,380512.13
5104,2018,396613.22
5104,2019,646893.56
5104,2020,332148.88
5104,2021,1028429.18
5104,2022,1278110.2
5105,2010,3071986.92
5105,2011,3058533.54
5105,2012,2904466.22
5105,2013,1838736.17
5105,2014,1222441.6
5105,2015,1148593.81
5105,2016,1344822.31
5105,2017,980896.65
5105,2018,1871968.18
5105,2019,1680869.84
5105,2020,1629807.79
5105,2021,2032321.73
5105,2022,3239857.63
52,2010,416239.76
52,2011,0
52,2012,0
52,2013,4267.81
52,2014,1229652
52,2015,933840.74
52,2016,1027527.74
52,2017,1258601.24
52,2018,1144766.34
52,2019,1103851.4
52,2020,1348468.68
52,2021,1139094.82
52,2022,964764.96
5200,2010,15744401.27
5200,2011,10501160.02
5200,2012,12426788.06
5200,2013,8936080.35
5200,2014,35052752.26
5200,2015,40544482.26
5200,2016,44785485.47
5200,2017,52168078.12
5200,2018,48811590.32
5200,2019,50840787.01
5200,2020,52470457.53
5200,2021,50116091.22
5200,2022,31348297.24
5203,2010,3243315.95
5203,2011,251479.53
5203,2012,2189646.36
5203,2013,4348611.59
5203,2014,29926220
5203,2015,32642164.76
5203,2016,36335457.15
5203,2017,46187704.39
5203,2018,43963704.39
5203,2019,45742673.41
5203,2020,44457481.98
5203,2021,39473481.98
5203,2022,18035994.91
5204,2010,1105575.89
5204,2011,910916.37
5204,2012,1143604.3
5204,2013,830054.24
5204,2014,903872.8
5204,2015,1102990.43
5204,2016,1057925.55
5204,2017,1350138.91
5204,2018,1191032.04
5204,2019,1111878.44
5204,2020,925780.27
5204,2021,949703.02
5204,2022,1303214.53
5206,2010,164521.78
5206,2011,192972.35
5206,2012,160805.16
5206,2013,155773.84
5206,2014,165220.06
5206,2015,256830.32
5206,2016,332849.32
5206,2017,210224.68
5206,2018,229403.49
5206,2019,117334.43
5206,2020,178553.29
5206,2021,195089.7
5206,2022,271435.77
5207,2010,11230987.65
5207,2011,9145791.76
5207,2012,8932732.24
5207,2013,3601640.69
5207,2014,4057439.4
5207,2015,6542496.76
5207,2016,7059253.45
5207,2017,4420010.15
5207,2018,3427450.42
5207,2019,3868900.73
5207,2020,6908641.99
5207,2021,9497816.52
5207,2022,11737652.03
53,2010,21.56
53,2011,28.05
53,2012,64.89
53,2013,40.46
53,2014,0
53,2015,0
53,2016,10000
53,2017,0
53,2018,10000
53,2019,20000
53,2020,27797.87
53,2021,35765.65
53,2022,52539.87
5300,2010,112271419.38
5300,2011,111804300.71
5300,2012,119025242.89
5300,2013,120552710.05
5300,2014,136950801.29
5300,2015,156603914.83
5300,2016,176792263.31
5300,2017,195775211.2
5300,2018,219983004.66
5300,2019,228890129.24
5300,2020,254744302.5
5300,2021,253006257.6
5300,2022,249356469.59
5301,2010,7388077
5301,2011,2477370.09
5301,2012,9567924.04
5301,2013,3085771.64
5301,2014,4975998
5301,2015,6750198
5301,2016,10172698
5301,2017,12763698
5301,2018,15473838
5301,2019,14075219.89
5301,2020,13630132.25
5301,2021,16289582.3
5301,2022,16359321.45
5302,2010,61537518.6
5302,2011,65511272.49
5302,2012,62275249.71
5302,2013,61045034.92
5302,2014,73373193.17
5302,2015,85214420.94
5302,2016,103042410.96
5302,2017,121386628.93
5302,2018,137832503.36
5302,2019,146150767.55
5302,2020,158074307.74
5302,2021,145758875.19
5302,2022,143127136.74
5303,2010,28409286.32
5303,2011,28931220.75
5303,2012,27250348.14
5303,2013,32434846.78
5303,2014,27537892.65
5303,2015,33551490.94
5303,2016,31243073.95
5303,2017,28807834.81
5303,2018,32326193.6
5303,2019,33822738.65
5303,2020,42464719.03
5303,2021,46361580.86
5303,2022,44226011.43
5304,2010,3241705.82
5304,2011,3444021.49
5304,2012,3423694.71
5304,2013,3962115.09
5304,2014,3626830.96
5304,2015,2624955.92
5304,2016,2497583.93
5304,2017,4449432.32
5304,2018,4385623.63
5304,2019,7308723
5304,2020,9522820.65
5304,2021,9135329.62
5304,2022,10184616.59
5305,2010,11694831.65
5305,2011,11440415.88
5305,2012,16508026.28
5305,2013,20024941.63
5305,2014,27436886.51
5305,2015,28462849.03
5305,2016,29836496.47
5305,2017,28367617.14
5305,2018,29964846.07
5305,2019,27532680.14
5305,2020,31052322.82
5305,2021,35460889.63
5305,2022,35459383.38
54,2010,3994659.75
54,2011,3317716.55
54,2012,3084339.92
54,2013,3159972.48
54,2014,2982040
54,2015,3609015.54
54,2016,3640770.54
54,2017,3016420.85
54,2018,3185574.85
54,2019,2143882.12
54,2020,2525766.17
54,2021,2281965.25
54,2022,1898978.8
5400,2010,17553627.51
5400,2011,15621258.12
5400,2012,17217315.37
5400,2013,14687013.55
5400,2014,63556221.8
5400,2015,76234380.68
5400,2016,81598408.22
5400,2017,79212698.33
5400,2018,89995677.99
5400,2019,48617293.29
5400,2020,56362627.37
5400,2021,48539118.44
5400,2022,61565969.37
5401,2010,5712802.36
5401,2011,5559079.58
5401,2012,10640046.71
5401,2013,7003931.34
5401,2014,27206721.88
5401,2015,31140957.61
5401,2016,28126891.97
5401,2017,30211684.18
5401,2018,32062304.15
5401,2019,23287799.48
5401,2020,23936638.48
5401,2021,26105470.99
5401,2022,32939730.21
5402,2010,5206015.64
5402,2011,4369480.79
5402,2012,4080863.87
5402,2013,4007703.73
5402,2014,4688466.2
5402,2015,8634168.38
5402,2016,10683653.54
5402,2017,6798622.52
5402,2018,7962737.91
5402,2019,5827879.83
5402,2020,8257955.43
5402,2021,4298734.75
5402,2022,6177828.36
5403,2010,1353077.54
5403,2011,997218.19
5403,2012,974564.27
5403,2013,1267317.18
5403,2014,11320968.32
5403,2015,11602084.01
5403,2016,11409051.06
5403,2017,16435809.68
5403,2018,15994834.73
5403,2019,7841262.22
5403,2020,8035056.62
5403,2021,8674218.76
5403,2022,8850757.92
5404,2010,5281731.97
5404,2011,4695479.56
5404,2012,1521840.52
5404,2013,2408061.3
5404,2014,20340065.4
5404,2015,24857170.67
5404,2016,31378811.65
5404,2017,25766581.95
5404,2018,33975801.2
5404,2019,11660351.76
5404,2020,16132976.84
5404,2021,9460693.94
5404,2022,13597652.88
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3849282.74
5500,2011,2734130.42
5500,2012,6530268.61
5500,2013,6203164.1
5500,2014,5118120.8
5500,2015,4930298.99
5500,2016,4958350.52
5500,2017,4184442.64
5500,2018,6067604.61
5500,2019,4851953.65
5500,2020,4749506.74
5500,2021,3016404.23
5500,2022,3374147.87
5501,2010,3622351.84
5501,2011,2543163.88
5501,2012,6365079.79
5501,2013,6021646.85
5501,2014,4928000
5501,2015,4818000
5501,2016,4874000
5501,2017,4060000
5501,2018,6010000
5501,2019,4815000
5501,2020,4695000
5501,2021,2932000
5501,2022,3304000
5502,2010,226613.7
5502,2011,190649.34
5502,2012,164871.62
5502,2013,181200.05
5502,2014,189803.6
5502,2015,111981.79
5502,2016,84033.32
5502,2017,124125.44
5502,2018,57287.41
5502,2019,36636.44
5502,2020,54188.68
5502,2021,84084.91
5502,2022,69828.49
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,317.2
5504,2011,317.2
5504,2012,317.2
5504,2013,317.2
5504,2014,317.2
5504,2015,317.2
5504,2016,317.2
5504,2017,317.2
5504,2018,317.2
5504,2019,317.21
5504,2020,318.06
5504,2021,319.33
5504,2022,319.38
56,2010,68000
56,2011,70000
56,2012,83000
56,2013,80000
56,2014,76000
56,2015,84000
56,2016,86000
56,2017,77000
56,2018,72000
56,2019,57000
56,2020,122000
56,2021,154000
56,2022,189000
57,2010,211000
57,2011,308000
57,2012,441000
57,2013,709000
57,2014,799000
57,2015,973000
57,2016,897000
57,2017,732000
57,2018,793000
57,2019,537000
57,2020,488000
57,2021,614000
57,2022,499000
5707,2010,14106467.29
5707,2011,11786855.56
5707,2012,11163414.8
5707,2013,10947113.87
5707,2014,53317094.91
5707,2015,59255866.57
5707,2016,66580306.15
5707,2017,62744873.72
5707,2018,72067160.7
5707,2019,41315720.49
5707,2020,48255992.77
5707,2021,39124930.42
5707,2022,43951500.2
58,2010,203312.85
58,2011,224780.33
58,2012,181570.27
58,2013,147540.01
58,2014,101000
58,2015,204000
58,2016,213000
58,2017,252000
58,2018,153000
58,2019,118000
58,2020,142000
58,2021,182000
58,2022,285000
5801,2010,6392360.18
5801,2011,7396206.43
5801,2012,7094351.19
5801,2013,7924957.49
5801,2014,8736419
5801,2015,10610863.78
5801,2016,10870109.38
5801,2017,11239641.38
5801,2018,12204228.92
5801,2019,10553147.85
5801,2020,11801136.57
5801,2021,13070756.56
5801,2022,13894227.65
5802,2010,10626743.76
5802,2011,5319218.31
5802,2012,12661554.05
5802,2013,6000641.43
5802,2014,10080468.8
5802,2015,11950722.11
5802,2016,15153367.6
5802,2017,18678313.49
5802,2018,21495146.58
5802,2019,20206349.51
5802,2020,20797743.39
5802,2021,24763512.52
5802,2022,25478342.61
5803,2010,471628.61
5803,2011,475258.44
5803,2012,388122.21
5803,2013,365847.1
5803,2014,383792.26
5803,2015,391136.4
5803,2016,455458.01
5803,2017,365821.04
5803,2018,356878.46
5803,2019,209552.77
5803,2020,271738.34
5803,2021,314455.71
5803,2022,405626.13
5815,2010,6611436.36
5815,2011,6029498.98
5815,2012,7546009.02
5815,2013,8416772.34
5815,2014,9882094
5815,2015,10645951.57
5815,2016,11492803.36
5815,2017,12194114.64
5815,2018,13285092.87
5815,2019,11310104.66
5815,2020,12156516.78
5815,2021,14306577.65
5815,2022,14332454.31
5817,2010,23945091.99
5817,2011,25174519.74
5817,2012,25402364.18
5817,2013,22294884.2
5817,2014,23469967.86
5817,2015,27343350.96
5817,2016,29657682.39
5817,2017,27440428.54
5817,2018,30002545.63
5817,2019,26816159.49
5817,2020,27064516.29
5817,2021,27499869.67
5817,2022,31026633.58
59,2010,5309000
59,2011,5184000
59,2012,6402000
59,2013,4425000
59,2014,4135000
59,2015,4353000
59,2016,4709000
59,2017,4119000
59,2018,4395000
59,2019,4015000
59,2020,4318000
59,2021,4162000
59,2022,3590514.07
60,2010,96267.34
60,2011,96282.43
60,2012,96282.43
60,2013,96282.43
60,2014,109000
60,2015,110000
60,2016,101000
60,2017,100000
60,2018,86000
60,2019,72000
60,2020,35000
60,2021,39000
60,2022,29000
63,2014,500
63,2015,116267.28
63,2016,180103.4
63,2017,1180.41
63,2018,0
63,2019,190.98
63,2020,255.97
63,2021,0
63,2022,46908.43
66,2010,195473.47
66,2011,139784.9
66,2012,115678.38
66,2013,134359.46
66,2014,151000
66,2015,89685.02
66,2016,60948.17
66,2017,96948.17
66,2018,32361.15
66,2019,0
66,2020,35000
66,2021,65822.22
66,2022,52626.74
67,2010,830157.69
67,2011,677566.04
67,2012,650325.76
67,2013,526533.05
67,2014,454624
67,2015,521325.63
67,2016,422021.6
67,2017,236530.6
67,2018,118999.58
67,2019,0
67,2020,216875.02
67,2021,95659.63
67,2022,4670.96
68,2010,4143993.42
68,2011,3449135.39
68,2012,0
68,2013,1034429
68,2014,0
68,2015,2000000
68,2016,6000000
68,2017,0
68,2018,6402800.73
68,2019,5174945.04
68,2020,9174945.04
68,2021,2522053.27
68,2022,5231491.77
7,2010,793.6
7,2011,793.6
7,2012,793.6
7,2013,793.6
7,2014,793.6
7,2015,793.6
7,2016,793.6
7,2017,793.6
7,2018,50793.6
7,2019,50793.6
7,2020,793.6
7,2021,115615.56
7,2022,53645.07
70,2010,317.2
70,2011,317.2
70,2012,317.2
70,2013,317.2
70,2014,317.2
70,2015,317.2
70,2016,317.2
70,2017,317.2
70,2018,317.2
70,2019,317.2
70,2020,317.2
70,2021,318.47
70,2022,318.73
72,2010,1830000
72,2011,1830000
72,2012,1830000
72,2013,1830000
72,2014,1830000
72,2015,1830000
72,2016,1830000
72,2017,1830000
72,2018,1830000
72,2019,1830000
72,2020,1830000
72,2021,1830000
72,2022,1830000
73,2010,1443500
73,2011,1443500
73,2012,1443500
73,2013,1508500
73,2014,13500
73,2015,13500
73,2016,13500
73,2017,13500
73,2018,13500
73,2019,13500
73,2020,13500
73,2021,13500
73,2022,13500
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,63000
75,2011,63000
75,2012,63000
75,2013,63000
75,2014,63000
75,2015,27000
75,2016,13000.81
75,2017,0.81
75,2018,13000.81
75,2019,17836.15
75,2020,17836.15
75,2021,7836.15
75,2022,0
79,2014,18276892
79,2015,20481446.28
79,2016,21820775.65
79,2017,21547529
79,2018,22654679.18
79,2019,3624000
79,2020,3317000
79,2021,2851000
79,2022,3570000
8,2010,0.59
8,2011,0.59
8,2012,0.2
8,2013,0.2
8,2014,0.06
8,2015,0.2
8,2016,0.2
8,2017,0.2
8,2018,0.19
8,2019,0.19
8,2020,0.19
8,2021,0
8,2022,0
80,2010,293052.68
80,2011,243021.2
80,2012,237142.28
80,2013,222102.62
80,2014,189000
80,2015,188471.91
80,2016,191124.44
80,2017,191205.19
80,2018,211192.81
80,2019,222137.62
80,2020,228875.25
80,2021,264447.52
80,2022,264447.52
81,2010,203000
81,2011,193000
81,2012,213000
81,2013,168000
81,2014,128000
81,2015,93000
81,2016,180000
81,2017,131000
81,2018,210000
81,2019,188000
81,2020,226000
81,2021,376000
81,2022,553725.23
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,613863.88
84,2015,363863.88
84,2016,338863.88
84,2017,88863.88
84,2018,138863.88
84,2019,138863.88
84,2020,63863.88
84,2021,63863.88
84,2022,170482.31
86,2010,175.63
86,2011,2530.83
86,2012,5186.47
86,2013,5201.4
86,2014,3361.4
86,2015,3361.4
86,2016,3361.4
86,2017,3361.4
86,2018,3361.4
86,2019,3361.4
86,2020,888.56
86,2021,888.56
86,2022,6494.14
89,2010,131576.82
89,2011,138568.92
89,2012,119541.06
89,2013,108518.49
89,2014,119000
89,2015,138000
89,2016,131000
89,2017,138000
89,2018,105000
89,2019,126000
89,2020,200583.98
89,2021,368946.47
89,2022,441740.89
9,2010,2936670.07
9,2011,1593169.96
9,2012,2906597.08
9,2013,0.07
9,2014,288000
9,2015,2490000
9,2016,4804000
9,2017,816000
9,2018,245000
9,2019,470000
9,2020,2092400.85
9,2021,4286768.42
9,2022,5591873.98
90,2010,8321.44
90,2011,13341.17
90,2012,24000
90,2013,24000
90,2014,24000
90,2015,37000
90,2016,104000
90,2017,108000
90,2018,105000
90,2019,105000
90,2020,131000
90,2021,80000
90,2022,74000
91,2010,13600
91,2011,9000
91,2012,0
91,2013,0
91,2014,0
91,2015,4132.96
91,2016,18195.98
91,2017,21536.5
91,2018,19366.83
91,2019,33810.4
91,2020,9716.49
91,2021,2862.47
91,2022,17592.39
93,2010,18584.91
93,2011,54266.98
93,2012,6674.55
93,2013,5130.46
93,2014,4000
93,2015,64000
93,2016,154000
93,2017,54000
93,2018,84000
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,98134.01
95,2011,67116.11
95,2012,57528.61
95,2013,5489.33
95,2014,10400
95,2015,3092.57
95,2016,0
95,2017,45937.04
95,2018,3483.67
95,2019,62195.68
95,2020,86648.58
95,2021,101026.29
95,2022,113432.22
96,2010,1460
96,2011,1460
96,2012,1460
96,2013,1460
96,2014,1460
96,2015,1460
96,2016,1460
96,2017,1460
96,2018,2991.03
96,2019,3327.51
96,2020,3795.29
96,2021,3795.29
96,2022,3795.29
97,2014,14836662
97,2015,14836662
97,2016,14836662
97,2017,14836662
97,2018,13957565.76
97,2019,13957565.76
97,2020,13957565.76
97,2021,13273760.02
97,2022,13272226.92
98,2014,0
98,2015,27900.14
98,2016,27900.14
98,2017,27900.14
98,2018,15000.14
98,2019,0
98,2020,94124.56
98,2021,19640.7
98,2022,26572.82
99,2010,10198.2
99,2011,10198.2
99,2012,10198.2
99,2013,10198.2
99,2014,7698.2
99,2015,2698.2
99,2016,5698.2
99,2017,15698.2
99,2018,25698.2
99,2019,27698.2
99,2020,27040.14
99,2021,24791.55
99,2022,26918.05
