geo,year,scl_bran_of_maize_export_quantity
84,2014,35.9
84,2015,116.2
84,2016,241.66
84,2017,101.18
84,2018,0.91
84,2019,6.03
84,2020,53.45
84,2021,13.88
84,2022,2.69
89,2010,93
89,2011,246
89,2012,223
89,2013,43
89,2014,0.03
89,2015,2.64
89,2016,13.17
89,2017,3.88
89,2018,20.54
89,2019,30.84
89,2020,40.2
89,2021,421.88
89,2022,3013.94
9,2010,822
9,2011,4207
9,2012,3671
9,2013,2467
9,2014,1096.4
9,2015,997.89
9,2016,687.6
9,2017,567.64
91,2010,340
91,2011,220
91,2012,115
91,2013,50
91,2014,37.53
91,2018,165.12
93,2014,0
95,2010,383
95,2011,159
95,2012,205
95,2013,205
95,2014,204.54
95,2015,0.17
95,2022,8179.13
96,2010,4
96,2011,18
96,2012,423
96,2013,400
96,2016,41.54
96,2021,8.84
97,2010,3406
97,2011,4511
97,2012,4161
97,2013,2243
97,2014,5977.8
97,2015,9874.1
97,2016,13782.12
97,2017,18293.16
97,2018,15621.96
97,2019,31096.4
97,2020,32960.14
97,2021,29534.28
97,2022,16776.77
98,2010,1342
98,2011,4198
98,2012,844
98,2013,783
98,2014,1111.5
98,2015,2365.8
98,2016,5297.1
98,2017,10545.66
98,2018,12265.97
98,2019,5570.97
98,2020,5340.14
98,2021,6327.18
98,2022,1614.9
99,2016,493
