geo,year,scl_almonds_shelled_proteins_year
28,2019,2.64
28,2020,1
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.1
29,2018,0.1
29,2019,0.17
29,2020,0.24
29,2021,0.46
29,2022,0.26
3,2010,11.05
3,2011,36.18
3,2012,28.94
3,2013,24.52
3,2014,6.48
3,2015,26.56
3,2016,25.59
3,2017,37.29
3,2018,16.97
3,2019,101.77
3,2020,73.09
3,2021,69.69
3,2022,205.98
32,2010,1.61
32,2011,1.81
32,2012,1.61
32,2013,0.2
32,2014,0
32,2015,2.06
32,2016,2.27
32,2017,1.9
32,2018,0.67
32,2019,0.19
32,2020,0
32,2021,1.64
32,2022,0.26
33,2010,4145.02
33,2011,4813.95
33,2012,4772.95
33,2013,4934.35
33,2014,4901.66
33,2015,4609.03
33,2016,5863.88
33,2017,5852.91
33,2018,5986.65
33,2019,5768.99
33,2020,5834.58
33,2021,5963.9
33,2022,5272.12
35,2010,1.39
35,2011,1.18
35,2012,1.38
35,2013,1.58
35,2014,1.69
35,2015,0.73
35,2016,0.33
35,2017,2.11
35,2018,2.25
35,2019,2.52
35,2020,0
35,2021,1.07
35,2022,1.96
351,2010,10859.26
351,2011,10415.56
351,2012,10490.61
351,2013,10616.35
351,2014,7557.09
351,2015,8017.76
351,2016,9252.85
351,2017,10478.71
351,2018,12155.73
351,2019,17998.08
351,2020,16307.4
351,2021,24135.21
351,2022,26742.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.14
38,2010,0.2
38,2011,0.2
38,2012,0.2
38,2013,0.4
38,2014,1.27
38,2015,0
38,2016,0
38,2017,0
38,2018,8.65
38,2019,9.29
38,2020,0.4
38,2021,5.64
38,2022,6.19
39,2014,0.16
39,2015,0.1
39,2016,0.1
39,2017,0.04
39,2018,0.08
39,2019,0.03
39,2020,0
39,2021,0.03
39,2022,0.04
4,2010,6411.85
4,2011,6188.8
4,2012,8105.73
4,2013,7757.64
4,2014,7406.75
4,2015,8341.28
4,2016,7516.98
4,2017,7225.88
4,2018,6373.75
4,2019,7913.93
4,2020,6571.09
4,2021,6385.49
4,2022,7287.24
40,2010,1819.1
40,2011,1503.94
40,2012,1875.85
40,2013,2333.64
40,2014,3337.89
40,2015,2180.78
40,2016,2437.29
40,2017,2935.23
40,2018,2825.96
40,2019,2561.23
40,2020,3915.01
40,2021,4269.17
40,2022,4250.79
41,2010,5795.07
41,2011,5588.74
41,2012,5414.96
41,2013,5548.74
41,2014,4840.19
41,2015,5400.62
41,2016,5743.06
41,2017,6709.26
41,2018,9556.76
41,2019,16919.91
41,2020,15294.41
41,2021,22969.4
41,2022,25566.21
44,2010,123.82
44,2011,175.88
44,2012,202.21
44,2013,212.06
44,2014,290.62
44,2015,258.83
44,2016,237.26
44,2017,316.46
44,2018,408.06
44,2019,442.21
44,2020,551.46
44,2021,571.19
44,2022,720.78
45,2017,0
45,2019,0.06
45,2020,0.04
45,2021,0.06
45,2022,0
46,2010,1
46,2011,1.21
46,2012,1.41
46,2013,1.61
46,2014,1.29
46,2015,1.83
46,2016,1.97
46,2017,2.46
46,2018,1.05
46,2019,0.16
46,2020,0.47
46,2021,0.21
46,2022,0.22
48,2010,45.03
48,2011,67.16
48,2012,69.92
48,2013,83.39
48,2014,77.37
48,2015,99.27
48,2016,116.79
48,2017,177.35
48,2018,150.84
48,2019,138.98
48,2020,172.62
48,2021,150.97
48,2022,157.22
49,2010,0.4
49,2011,0
49,2012,0
49,2013,3.59
49,2014,1.43
49,2015,3.63
49,2016,2.99
49,2017,1.92
49,2018,2.46
49,2019,8.55
49,2020,0.18
49,2021,0.88
49,2022,0.68
50,2010,229.75
50,2011,260.93
50,2012,183.11
50,2013,195.12
50,2014,204.29
50,2015,193.63
50,2016,191.99
50,2017,166.76
50,2018,208.36
50,2019,201.65
50,2020,216.06
50,2021,195.97
50,2022,274.3
5000,2010,198224.92
5000,2011,248378.05
5000,2012,226669.51
5000,2013,237121.94
5000,2014,223688.16
5000,2015,239357.02
5000,2016,249702.45
5000,2017,261105.19
5000,2018,273154.05
5000,2019,308189.37
5000,2020,368195.4
5000,2021,358066.79
5000,2022,326451.06
5100,2010,20015.28
5100,2011,21810.39
5100,2012,25246.79
5100,2013,22950.38
5100,2014,24599.63
5100,2015,24824.58
5100,2016,25332.37
5100,2017,25497.19
5100,2018,24872.6
5100,2019,27001.6
5100,2020,29918.86
5100,2021,36286.58
5100,2022,37342.53
5101,2010,52.37
5101,2011,75.84
5101,2012,90.24
5101,2013,99.33
5101,2014,108.07
5101,2015,82.45
5101,2016,101.46
5101,2017,142.82
5101,2018,82.9
5101,2019,93.45
5101,2020,112.81
5101,2021,143.17
5101,2022,289.67
5102,2010,3.82
5102,2011,3.62
5102,2012,3.82
5102,2013,2.61
5102,2014,17.25
5102,2015,15.63
5102,2016,15.48
5102,2017,9.85
5102,2018,6.85
5102,2019,14.27
5102,2020,11.24
5102,2021,18.63
5102,2022,22.15
5103,2010,19670.1
5103,2011,21362.54
5103,2012,24588.27
5103,2013,22298.95
5103,2014,23764.46
5103,2015,23900.01
5103,2016,24404.88
5103,2017,24462.4
5103,2018,24125.35
5103,2019,25930.4
5103,2020,28951.2
5103,2021,35368.54
5103,2022,36052.96
5104,2010,274.54
5104,2011,320.38
5104,2012,441.37
5104,2013,403.99
5104,2014,524.83
5104,2015,518.36
5104,2016,525.35
5104,2017,566.4
5104,2018,545
5104,2019,643.53
5104,2020,536.93
5104,2021,435.57
5104,2022,660.18
5105,2010,14.45
5105,2011,48.02
5105,2012,123.09
5105,2013,145.5
5105,2014,185.02
5105,2015,308.13
5105,2016,285.2
5105,2017,315.71
5105,2018,112.51
5105,2019,319.94
5105,2020,306.68
5105,2021,320.67
5105,2022,317.57
52,2010,100.21
52,2011,168.33
52,2012,105.88
52,2013,155.18
52,2014,91.21
52,2015,199.8
52,2016,204.89
52,2017,212.71
52,2018,220.72
52,2019,221.63
52,2020,270.2
52,2021,391.47
52,2022,567.59
5200,2010,77589.03
5200,2011,117045.99
5200,2012,87403.42
5200,2013,100129.62
5200,2014,94168.73
5200,2015,105459.03
5200,2016,108350.12
5200,2017,111264.9
5200,2018,115227.57
5200,2019,132949.45
5200,2020,173982.68
5200,2021,143224.95
5200,2022,112139.41
5203,2010,72775.27
5203,2011,112196.35
5203,2012,82027.5
5203,2013,93922.28
5203,2014,87128.53
5203,2015,99411.74
5203,2016,102096.67
5203,2017,103882.75
5203,2018,107704.5
5203,2019,125606.92
5203,2020,164390.66
5203,2021,133738.42
5203,2022,103058.74
5204,2010,1652
5204,2011,1744.07
5204,2012,1757.86
5204,2013,2110.22
5204,2014,1963.96
5204,2015,2199.6
5204,2016,2253.25
5204,2017,2338.04
5204,2018,2444.52
5204,2019,2636.3
5204,2020,2472
5204,2021,2344.75
5204,2022,1986.92
5206,2010,62.69
5206,2011,26.59
5206,2012,48.99
5206,2013,55.39
5206,2014,58.28
5206,2015,116.81
5206,2016,99.63
5206,2017,118.48
5206,2018,142.5
5206,2019,122.38
5206,2020,182.45
5206,2021,196.58
5206,2022,192.65
5207,2010,3099.07
5207,2011,3078.98
5207,2012,3569.07
5207,2013,4041.74
5207,2014,5017.96
5207,2015,3730.87
5207,2016,3900.57
5207,2017,4925.63
5207,2018,4936.05
5207,2019,4583.86
5207,2020,6937.56
5207,2021,6945.2
5207,2022,6901.1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,37028.64
5300,2011,42334.59
5300,2012,41606.34
5300,2013,40160.61
5300,2014,32722.3
5300,2015,40191.08
5300,2016,41546.69
5300,2017,42671.92
5300,2018,47866.74
5300,2019,57885.14
5300,2020,64572.41
5300,2021,79008.96
5300,2022,81607.34
5301,2010,208.55
5301,2011,254.18
5301,2012,327.25
5301,2013,458.08
5301,2014,722.35
5301,2015,757.71
5301,2016,1079.33
5301,2017,1150.27
5301,2018,1617.34
5301,2019,2006.59
5301,2020,2936.21
5301,2021,2991.86
5301,2022,3306.6
5302,2010,16002.65
5302,2011,15813.81
5302,2012,16607.64
5302,2013,17016.39
5302,2014,14012.3
5302,2015,14319.59
5302,2016,15013.65
5302,2017,17142.43
5302,2018,19389.22
5302,2019,25280.84
5302,2020,24092.26
5302,2021,32695.43
5302,2022,35213.46
5303,2010,9675.99
5303,2011,11485.05
5303,2012,11676.15
5303,2013,9829.54
5303,2014,7811.4
5303,2015,14073.37
5303,2016,14020.29
5303,2017,12095.25
5303,2018,13515.07
5303,2019,15681.66
5303,2020,18147.85
5303,2021,21837.31
5303,2022,20825.02
5304,2010,1035.33
5304,2011,909.72
5304,2012,1127.38
5304,2013,1339.81
5304,2014,1412.36
5304,2015,1526.69
5304,2016,1795.9
5304,2017,1802.05
5304,2018,3691.32
5304,2019,3573.06
5304,2020,3889.32
5304,2021,5100.76
5304,2022,6890.15
5305,2010,10106.12
5305,2011,13871.84
5305,2012,11867.93
5305,2013,11516.78
5305,2014,8763.89
5305,2015,9513.71
5305,2016,9637.52
5305,2017,10481.93
5305,2018,9653.8
5305,2019,11342.99
5305,2020,15506.77
5305,2021,16383.6
5305,2022,15372.11
54,2010,1185.5
54,2011,1452.43
54,2012,1509.51
54,2013,1491.82
54,2014,1564.68
54,2015,1378.45
54,2016,1340.26
54,2017,1231.1
54,2018,1503.25
54,2019,1721.74
54,2020,1756.76
54,2021,1771.52
54,2022,1575.81
5400,2010,58385.91
5400,2011,62323
5400,2012,65521.46
5400,2013,64475.95
5400,2014,65825.41
5400,2015,62389.92
5400,2016,68082.4
5400,2017,74228.65
5400,2018,76433.94
5400,2019,78087.24
5400,2020,86760.81
5400,2021,86782.13
5400,2022,79419.87
5401,2010,4561.63
5401,2011,5788.35
5401,2012,6882.06
5401,2013,7191.89
5401,2014,4951.37
5401,2015,2922.51
5401,2016,3150.42
5401,2017,4003.33
5401,2018,4616.68
5401,2019,5063.16
5401,2020,4991.79
5401,2021,5910.7
5401,2022,4746.02
5402,2010,5528.83
5402,2011,5787.96
5402,2012,6484.7
5402,2013,6163.95
5402,2014,6754.63
5402,2015,7621.75
5402,2016,7587.9
5402,2017,7644.53
5402,2018,7965.75
5402,2019,8508.41
5402,2020,8987.44
5402,2021,8475.14
5402,2022,7892.7
5403,2010,25514.62
5403,2011,25911.76
5403,2012,24801.1
5403,2013,23321.52
5403,2014,24622.48
5403,2015,22920.34
5403,2016,28802.14
5403,2017,31323.52
5403,2018,32946.71
5403,2019,31561.28
5403,2020,39332.77
5403,2021,35398.46
5403,2022,33432.69
5404,2010,22780.83
5404,2011,24834.93
5404,2012,27353.6
5404,2013,27798.59
5404,2014,29496.94
5404,2015,28925.31
5404,2016,28541.94
5404,2017,31257.27
5404,2018,30904.79
5404,2019,32954.38
5404,2020,33448.8
5404,2021,36997.83
5404,2022,33348.46
55,2010,0
55,2011,0
55,2012,0
55,2013,8.27
55,2014,0
55,2015,0
55,2016,0
55,2017,0.03
55,2018,0
55,2019,0
55,2020,0
55,2021,0.5
55,2022,0
5500,2010,5206.07
5500,2011,4864.08
5500,2012,6891.49
5500,2013,9405.38
5500,2014,6372.09
5500,2015,6492.41
5500,2016,6390.88
5500,2017,7442.54
5500,2018,8753.2
5500,2019,12265.95
5500,2020,12960.64
5500,2021,12764.17
5500,2022,15941.91
5501,2010,5191.83
5501,2011,4846.71
5501,2012,6870.38
5501,2013,9382.28
5501,2014,6350.61
5501,2015,6474.13
5501,2016,6371.01
5501,2017,7425.14
5501,2018,8729.62
5501,2019,12240.39
5501,2020,12932.01
5501,2021,12732.51
5501,2022,15908.1
5502,2010,10.1
5502,2011,12.65
5502,2012,15.6
5502,2013,17.8
5502,2014,16.56
5502,2015,14.63
5502,2016,17.6
5502,2017,14.64
5502,2018,19.74
5502,2019,17.24
5502,2020,21.1
5502,2021,23.05
5502,2022,25.32
5503,2014,0.01
5503,2015,0
5503,2016,0.05
5503,2018,0.01
5503,2019,4.31
5503,2020,0.26
5503,2021,0.34
5503,2022,4.36
5504,2010,4.14
5504,2011,4.72
5504,2012,5.5
5504,2013,5.3
5504,2014,4.91
5504,2015,3.65
5504,2016,2.21
5504,2017,2.76
5504,2018,3.83
5504,2019,4.01
5504,2020,7.26
5504,2021,8.27
5504,2022,4.12
56,2014,16.92
56,2015,22.69
56,2016,31.74
56,2017,40.03
56,2018,70.01
56,2019,60.15
56,2020,76.13
56,2021,77.64
56,2022,86.08
57,2010,73.36
57,2011,58.09
57,2012,81.2
57,2013,96.68
57,2014,130.7
57,2015,141.74
57,2016,91.78
57,2017,202.82
57,2018,218.9
57,2019,218.84
57,2020,222.53
57,2021,424.77
57,2022,0
5707,2010,50946.24
5707,2011,54002.45
5707,2012,55973.3
5707,2013,54729.56
5707,2014,57762.37
5707,2015,55010.29
5707,2016,60795.98
5707,2017,65918.09
5707,2018,67672.62
5707,2019,68583.29
5707,2020,77155.46
5707,2021,77091.66
5707,2022,71207.58
58,2010,48.84
58,2011,42.81
58,2012,63.72
58,2013,64.72
58,2014,86.43
58,2015,59.69
58,2016,69.49
58,2017,98.17
58,2018,124.35
58,2019,161.11
58,2020,206.57
58,2021,270.42
58,2022,236.93
5801,2010,5095.44
5801,2011,5431.45
5801,2012,5872.51
5801,2013,3554.12
5801,2014,2160.94
5801,2015,2038.5
5801,2016,2933.68
5801,2017,2231.21
5801,2018,2080.8
5801,2019,3579.75
5801,2020,4993.16
5801,2021,7400.79
5801,2022,7605.29
5802,2010,5454.97
5802,2011,5780.72
5802,2012,6235.14
5802,2013,4214.09
5802,2014,2976.45
5802,2015,2987.2
5802,2016,3957.15
5802,2017,3381.48
5802,2018,3936.56
5802,2019,5624.04
5802,2020,7184.94
5802,2021,9562.43
5802,2022,10253.27
5803,2010,118.96
5803,2011,117.01
5803,2012,188.46
5803,2013,126.7
5803,2014,135.66
5803,2015,175.43
5803,2016,169.6
5803,2017,203.94
5803,2018,227.64
5803,2019,232.12
5803,2020,314.02
5803,2021,325.34
5803,2022,312.48
5815,2010,8510
5815,2011,11760.03
5815,2012,9852.63
5815,2013,7435.59
5815,2014,5332.38
5815,2015,5455.24
5815,2016,6144.11
5815,2017,4615.29
5815,2018,6121.63
5815,2019,6866.18
5815,2020,10027.73
5815,2021,11107.96
5815,2022,9700.72
5817,2010,19876.39
5817,2011,22184.27
5817,2012,23814.58
5817,2013,18927.89
5817,2014,19266.61
5817,2015,19969.47
5817,2016,23099.12
5817,2017,22666.76
5817,2018,21300.77
5817,2019,22910.19
5817,2020,30048.76
5817,2021,37325.65
5817,2022,37196.12
59,2010,834.11
59,2011,683.59
59,2012,577.16
59,2013,557.53
59,2014,700.81
59,2015,363.56
59,2016,338.36
59,2017,169.28
59,2018,357.45
59,2019,550.04
59,2020,800.67
59,2021,910.38
59,2022,995.68
60,2010,3.22
60,2011,4.22
60,2012,8.44
60,2013,17.69
60,2014,16.5
60,2015,16.21
60,2016,16.23
60,2017,22.13
60,2018,28.06
60,2019,21.1
60,2020,31.57
60,2021,31.84
60,2022,32.84
63,2010,140.3
63,2011,49.45
63,2012,62.31
63,2013,53.06
63,2014,73.01
63,2015,63
63,2016,70.2
63,2017,78.3
63,2018,78.34
63,2019,220.88
63,2020,94.99
63,2021,104.8
63,2022,99.91
66,2010,5.52
66,2011,7.49
66,2012,6.88
66,2013,8.68
66,2014,7.94
66,2015,5.37
66,2016,6.27
66,2017,9.19
66,2018,9.91
66,2019,8.01
66,2020,8.86
66,2021,9.08
66,2022,13.96
67,2010,137.69
67,2011,191.15
67,2012,168.84
67,2013,185.72
67,2014,224.16
67,2015,162.79
67,2016,176.09
67,2017,162.9
67,2018,176.65
67,2019,186.67
67,2020,252.45
67,2021,213.91
67,2022,150.45
68,2010,5345.85
68,2011,5772.75
68,2012,6369.32
68,2013,6017.41
68,2014,6435.42
68,2015,6761.82
68,2016,7144.26
68,2017,7462.94
68,2018,7609.17
68,2019,8337.12
68,2020,8176.64
68,2021,9245
68,2022,7837.14
7,2014,15.17
7,2015,7.48
7,2016,6.53
7,2017,5.03
7,2018,4.22
7,2019,12.86
7,2020,9.23
7,2021,16.36
7,2022,19.93
70,2010,4.14
70,2011,4.72
70,2012,5.5
70,2013,5.3
70,2014,4.91
70,2015,3.65
70,2016,2.21
70,2017,2.76
70,2018,3.83
70,2019,4
70,2020,7.18
70,2021,7.93
70,2022,4.01
72,2014,0.15
72,2015,1.43
72,2016,6.34
72,2017,0.78
72,2018,0.13
72,2019,0.02
72,2020,0.04
72,2021,4.38
72,2022,8.18
73,2010,42.41
73,2011,45.9
73,2012,46.34
73,2013,52.55
73,2014,108.1
73,2015,88.69
73,2016,62.09
73,2017,52.89
73,2018,100
73,2019,126.3
73,2020,106.42
73,2021,48.18
73,2022,159.09
74,2010,0.2
74,2011,0.4
74,2012,0.6
74,2013,0.2
74,2014,0.24
74,2015,3.22
74,2016,4.2
74,2017,0.07
74,2018,0.25
74,2019,0.32
74,2020,0.89
74,2021,0.29
74,2022,0.41
75,2015,0.13
75,2016,0.07
75,2017,0.2
75,2018,0.58
75,2019,1.79
75,2020,1.41
75,2021,0.82
75,2022,0.32
79,2010,12651.55
79,2011,14025.3
79,2012,14642.78
79,2013,15108.84
79,2014,15889.74
79,2015,15876.13
79,2016,14870.09
79,2017,16526.46
79,2018,16016.68
79,2019,16715.44
79,2020,17907.17
79,2021,19155.05
79,2022,17278.86
8,2010,0
8,2011,0
8,2012,4.22
8,2013,0.94
8,2014,1.38
8,2015,1.87
8,2016,1.46
8,2017,1.89
8,2018,1.92
8,2019,1.49
8,2020,0.08
8,2021,1.32
8,2022,0.95
80,2010,26.13
80,2011,35.58
80,2012,44.62
80,2013,37.19
80,2014,51.04
80,2015,37.04
80,2016,47.36
80,2017,47.53
80,2018,47.91
80,2019,73.86
80,2020,88.19
80,2021,101.54
80,2022,96.17
81,2010,0.8
81,2011,4.22
81,2012,1.21
81,2013,2.01
81,2014,42.21
81,2015,0
81,2016,14.87
81,2017,7.89
81,2018,4.7
81,2019,3.53
81,2020,2.01
81,2021,17.34
81,2022,0.67
83,2014,0.01
83,2015,0
83,2016,0.05
83,2018,0.01
83,2019,0
83,2021,0
83,2022,0
84,2010,2545.45
84,2011,2381.75
84,2012,2306.25
84,2013,1992.57
84,2014,2865.86
84,2015,2711.87
84,2016,2829.55
84,2017,3020.88
84,2018,3339.69
84,2019,2211.81
84,2020,2619.96
84,2021,2625.98
84,2022,2858.32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.04
86,2015,0.03
86,2016,0
86,2017,0
86,2018,0.14
86,2019,0.01
86,2020,0.25
86,2021,0.99
86,2022,0.36
89,2010,20.48
89,2011,33.53
89,2012,26.3
89,2013,36.54
89,2014,45.35
89,2015,50.82
89,2016,58.13
89,2017,54.85
89,2018,57.33
89,2019,55.13
89,2020,61.31
89,2021,75.36
89,2022,72.62
9,2010,359.59
9,2011,388.33
9,2012,347.33
9,2013,359.79
9,2014,390.66
9,2015,263.78
9,2016,427.93
9,2017,612.11
9,2018,418.45
9,2019,309.54
9,2020,767.39
9,2021,623.04
9,2022,514.23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.2
90,2015,0.45
90,2016,0.06
90,2017,0.1
90,2018,0.24
90,2019,0.1
90,2020,0.06
90,2021,0.16
90,2022,4.56
91,2010,12.26
91,2011,36.18
91,2012,72.56
91,2013,10.65
91,2014,0.01
91,2015,0.55
91,2016,1
91,2017,0.68
91,2018,0.18
91,2019,7.71
91,2020,10.56
91,2021,7.43
91,2022,1.08
93,2014,0.85
93,2015,0.14
93,2016,0.3
93,2017,0.17
93,2018,0.09
93,2019,4.19
93,2020,0.01
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,10.04
95,2013,1
95,2014,2.64
95,2015,16.91
95,2016,24.19
95,2017,29.98
95,2018,23.5
95,2019,15.43
95,2020,34.75
95,2021,54.47
95,2022,18.59
96,2010,3990.65
96,2011,3780.01
96,2012,3729.55
96,2013,3618
96,2014,1463.16
96,2015,1498.97
96,2016,2402.85
96,2017,2717.07
96,2018,1730.77
96,2019,0
96,2020,73.55
96,2021,64.52
96,2022,195.64
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,169.44
98,2011,208.44
98,2012,204.62
98,2013,177.48
98,2014,182.41
98,2015,147.77
98,2016,193.23
98,2017,222.63
98,2018,209.5
98,2019,286.67
98,2020,315.56
98,2021,356.43
98,2022,276.88
99,2010,5.49
99,2011,4.08
99,2012,4.27
99,2013,5.28
99,2014,4.67
99,2015,5.95
99,2016,5.5
99,2017,9.72
99,2018,6.01
99,2019,8.9
99,2020,11.13
99,2021,13.21
99,2022,9.78
