geo,year,scl_raw_milk_of_goats_calories_year
5401,2019,485722.79
5401,2020,475425.05
5401,2021,451185.08
5401,2022,422099.35
5402,2010,5821.73
5402,2011,5823.42
5402,2012,5156.73
5402,2013,5039.92
5402,2014,6371.08
5402,2015,6345.56
5402,2016,6312.95
5402,2017,6190.79
5402,2018,4990.85
5402,2019,6258.62
5402,2020,5931.75
5402,2021,6001.65
5402,2022,6064.21
5403,2010,236003.13
5403,2011,239278.4
5403,2012,240223.45
5403,2013,242491.99
5403,2014,267997.53
5403,2015,267158.66
5403,2016,264658.11
5403,2017,268455.03
5403,2018,252968.9
5403,2019,262214.83
5403,2020,254500.98
5403,2021,259997.59
5403,2022,254103.42
5404,2010,150974.4
5404,2011,163131.02
5404,2012,181143.71
5404,2013,183074.92
5404,2014,176991.11
5404,2015,184432.32
5404,2016,202508.01
5404,2017,212907.41
5404,2018,213446.8
5404,2019,306347.24
5404,2020,410603.51
5404,2021,397691.76
5404,2022,441945.4
5500,2010,29.82
5500,2011,31.95
5500,2012,34.08
5500,2013,35.5
5500,2014,31.95
5500,2015,30.53
5500,2016,27.98
5500,2017,31.24
5500,2018,27.91
5500,2019,28.34
5500,2020,28.18
5500,2021,28.29
5500,2022,28.32
5502,2010,29.82
5502,2011,31.95
5502,2012,34.08
5502,2013,35.5
5502,2014,31.95
5502,2015,30.53
5502,2016,27.98
5502,2017,31.24
5502,2018,27.91
5502,2019,28.34
5502,2020,28.18
5502,2021,28.29
5502,2022,28.32
57,2010,20079.47
57,2011,10707.45
57,2012,9195.59
57,2013,10169.55
57,2014,11388.38
57,2015,11663.3
57,2016,12415.5
57,2017,11797.94
57,2018,11244.58
57,2019,10673.21
57,2020,9547.28
57,2021,10409.59
57,2022,11676.96
5707,2010,369283.07
5707,2011,385952.98
5707,2012,383190.89
5707,2013,379737.16
5707,2014,373070.07
5707,2015,375247.14
5707,2016,387167.23
5707,2017,405883.6
5707,2018,386538.49
5707,2019,648562.17
5707,2020,734988.38
5707,2021,717392.77
5707,2022,755309.35
58,2010,1504.92
58,2011,2097.78
58,2012,2112.38
58,2013,2126.94
58,2014,495.41
58,2015,580.21
58,2016,781
58,2017,852
58,2018,519.64
58,2019,556.95
58,2020,387.19
58,2021,841.71
58,2022,519.13
5801,2010,2994037.13
5801,2011,3090541.65
5801,2012,3504608.06
5801,2013,3306054.26
5801,2014,3507803.52
5801,2015,3320571.74
5801,2016,3365788.89
5801,2017,3390537.73
5801,2018,3462957.57
5801,2019,3793269.04
5801,2020,3721659.17
5801,2021,2490223.6
5801,2022,2581833.42
5802,2010,862918.23
5802,2011,923540.89
5802,2012,938396.05
5802,2013,716015.42
5802,2014,877573.19
5802,2015,698760.96
5802,2016,731795.27
5802,2017,755298.04
5802,2018,788635.8
5802,2019,1081087.46
5802,2020,1085848.06
5802,2021,1062451.99
5802,2022,1117913.86
5803,2010,161534.53
5803,2011,163630.01
5803,2012,164916.68
5803,2013,169541.89
5803,2014,172608.95
5803,2015,173025.36
5803,2016,176360.39
5803,2017,176871.55
5803,2018,175325.41
5803,2019,170464.96
5803,2020,173026.78
5803,2021,174029.89
5803,2022,174249.02
5815,2010,1546668.56
5815,2011,1583023.94
5815,2012,1985885.04
5815,2013,1782430.58
5815,2014,1948183.72
5815,2015,1759941.63
5815,2016,1787561.78
5815,2017,1801658.92
5815,2018,1867814.81
5815,2019,2165816.53
5815,2020,2196431.98
5815,2021,2166897.48
5815,2022,2217690.73
5817,2010,3832685.3
5817,2011,3994949.74
5817,2012,4419877.24
5817,2013,4220673.99
5817,2014,4447226.45
5817,2015,4284190.11
5817,2016,4330263.69
5817,2017,4372412.76
5817,2018,4452710.11
5817,2019,4823507.36
5817,2020,4760028.38
5817,2021,3499001.87
5817,2022,3642460.82
59,2010,11691.94
59,2011,11904.42
59,2012,12860.82
59,2013,10757.59
59,2014,10798
59,2015,7846.36
59,2016,8042.95
59,2017,10510.69
59,2018,10653.91
59,2019,4697.37
59,2020,20673.54
59,2021,21966.14
59,2022,21534.94
63,2010,444.46
63,2011,426
63,2012,374.88
63,2013,295.36
63,2014,261.99
63,2015,321.63
63,2016,328.73
63,2017,437.67
63,2018,433.75
63,2019,490.09
63,2020,478.11
63,2021,472.09
63,2022,337.31
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,89371.96
68,2021,94199.25
68,2022,95614.99
73,2010,1427.1
73,2011,1363.2
73,2012,1469.7
73,2013,1874.4
73,2014,2108.7
73,2015,2087.4
73,2016,2108.7
73,2017,7313
73,2018,7100
73,2019,6958
73,2020,2442.54
73,2021,2486.42
73,2022,2215.2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,108662.66
84,2011,106377.17
84,2012,102609.2
84,2013,101373.8
84,2014,115792.64
84,2015,111990.3
84,2016,106034.97
84,2017,104816.63
84,2018,105750.63
84,2019,92283.92
84,2020,93762.49
84,2021,94724.16
84,2022,91245.3
89,2010,1914.96
89,2011,1950.61
89,2012,2021.31
89,2013,2127.64
89,2014,2057.85
89,2015,1807.56
89,2016,1818.92
89,2017,1824.35
89,2018,1822.57
89,2019,1830.59
89,2020,1830.68
89,2021,1841.88
89,2022,1846.01
90,2010,8093.1
90,2011,8111.81
90,2012,9037.52
90,2013,9301.15
90,2014,9512.26
90,2015,9487.9
90,2016,10966.9
90,2017,11338.53
90,2018,11170.05
90,2019,12249.62
90,2020,12637.11
90,2021,12643.88
90,2022,13166.82
93,2010,16206.99
93,2011,17585.33
93,2012,17780.05
93,2013,19197.02
93,2014,19742.13
93,2015,19371.78
93,2016,19118.23
93,2017,20936.03
93,2018,18880.96
93,2019,15476.94
93,2020,16710.15
93,2021,16175.63
93,2022,15903.55
97,2010,272.85
97,2011,274.63
97,2012,277.04
97,2013,257.45
97,2014,251.06
97,2015,254.18
97,2016,246.14
97,2017,261.49
97,2018,201.11
97,2019,178.5
97,2020,181.47
97,2021,189.18
97,2022,181.47
98,2010,6871.55
98,2011,7099.29
98,2012,8811.55
98,2013,9049.84
98,2014,7239.87
98,2015,4428.27
98,2016,7169.58
98,2017,7591.32
98,2018,8232.6
98,2019,6326.1
98,2020,6326.1
98,2021,4828
98,2022,4820.9
