geo,year,scl_refined_sugar_calories_year
227,2022,22.94
229,2010,7646511.65
229,2011,8556484.94
229,2012,8053403.71
229,2013,8544177.54
229,2014,7983019.92
229,2015,7665030.87
229,2016,7604367.3
229,2017,7706732.49
229,2018,6909264.06
229,2019,7107074.37
229,2020,5471439.87
229,2021,6292287.88
229,2022,5463496.56
23,2010,49955.18
23,2011,53638.18
23,2012,52391.85
23,2013,53547.1
23,2014,46466.7
23,2015,45706.47
23,2016,46217.65
23,2017,53841.32
23,2018,50845.92
23,2019,52196.9
23,2020,51940.12
23,2021,48109.94
23,2022,49873.42
230,2010,6711057.52
230,2011,6984495
230,2012,6831678
230,2013,6617814
230,2014,6943930.99
230,2015,6861374.69
230,2016,5981937.03
230,2017,5621298.12
230,2018,5212344.85
230,2019,5312781.84
230,2020,5620560.31
230,2021,5781001.81
230,2022,4179728.04
231,2010,33117000
231,2011,35112000
231,2012,35910000
231,2013,37107000
231,2014,37441615
231,2015,37781047.02
231,2016,38063564.14
231,2017,38349898.7
231,2018,38694951.43
231,2019,38990280
231,2020,39050549.3
231,2021,39981344.59
231,2022,40156874.93
233,2010,372732.74
233,2011,412211.65
233,2012,370869.86
233,2013,449463.29
233,2014,515379.5
233,2015,540109.38
233,2016,587577.31
233,2017,627764.75
233,2018,574494.93
233,2019,420501.4
233,2020,343259.86
233,2021,322890.6
233,2022,373422.16
234,2010,459492.77
234,2011,466795.9
234,2012,472240.95
234,2013,479168.63
234,2014,469802.21
234,2015,473702.47
234,2016,514966.98
234,2017,505661.38
234,2018,507536.97
234,2019,489947.71
234,2020,475147.88
234,2021,443112.11
234,2022,450840.16
235,2010,2071705.29
235,2011,2091706.73
235,2012,2111830.86
235,2013,2151422.21
235,2014,2191590.9
235,2015,2265886.86
235,2016,2451075.23
235,2017,2301789.69
235,2018,2755867.85
235,2019,2357519.14
235,2020,2381901.07
235,2021,2363525.75
235,2022,3006376.14
236,2010,3907139.22
236,2011,4021098.06
236,2012,4047140.79
236,2013,4056976.14
236,2014,4006076.08
236,2015,3879837.41
236,2016,3618030.89
236,2017,3531429.55
236,2018,3041211.83
236,2019,2945262.2
236,2020,2967440.05
236,2021,2703788.57
236,2022,2919436.4
237,2010,5252270.44
237,2011,5353822.31
237,2012,5648338.9
237,2013,5819635.17
237,2014,5386500
237,2015,5586000
237,2016,5586000
237,2017,5187000
237,2018,5985000
237,2019,5985000
237,2020,7980000
237,2021,7980000
237,2022,7877648.2
238,2010,1786558.48
238,2011,1964402.45
238,2012,2129849.56
238,2013,2068256.4
238,2014,2521324.89
238,2015,2488768.64
238,2016,3097085.42
238,2017,3027016.61
238,2018,3631287.26
238,2019,2641725.06
238,2020,3192000
238,2021,3591000
238,2022,3391500
244,2010,17157
244,2011,17556
244,2012,16758
244,2013,18753
244,2014,22543.5
244,2015,23810
244,2016,18354
244,2017,19108.32
244,2018,19897.11
244,2019,23501.35
244,2020,19846.26
244,2021,19495.88
244,2022,25341.96
249,2010,2065360.85
249,2011,2217220.82
249,2012,2089027.82
249,2013,2273837.96
249,2014,2793000
249,2015,2753100
249,2016,2775820.01
249,2017,2823577.54
249,2018,2992500
249,2019,2972550
249,2020,2828000.98
249,2021,2194500
249,2022,2879278.94
25,2010,15181.56
25,2011,10014.43
25,2012,10280.79
25,2013,10578.66
25,2014,25014.74
25,2015,25174.3
25,2016,23594.01
25,2017,18741.01
25,2018,20945.95
25,2019,28045.22
25,2020,33480.98
25,2021,35175.13
25,2022,38233.07
250,2010,679453.33
250,2011,710037.08
250,2012,742473.02
250,2013,779624.15
250,2014,727268.05
250,2015,857850
250,2016,897750
250,2017,957600
250,2018,989520
250,2019,1001217.68
250,2020,1053481.08
250,2021,948899.51
250,2022,958656.03
251,2010,476850.06
251,2011,509436.8
251,2012,538952.76
251,2013,565382.38
251,2014,684418.29
251,2015,725964.12
251,2016,674085.15
251,2017,735790.05
251,2018,724736.62
251,2019,642482.82
251,2020,902187.27
251,2021,645080.64
251,2022,839641.39
255,2010,1915200
255,2011,1795500
255,2012,1955100
255,2013,1955100
255,2014,1965430.27
255,2015,1975536.22
255,2016,1975988.67
255,2017,1994591.36
255,2018,2001731.95
255,2019,1946784.17
255,2020,1927212.73
255,2021,1940481.44
255,2022,2022730.45
256,2010,16588.5
256,2011,16240.74
256,2012,15459.81
256,2013,16911.54
256,2014,16845.62
256,2015,17206.01
256,2016,15848.96
256,2017,15293.51
256,2018,15738.82
256,2019,15915.79
256,2020,16438.03
256,2021,17149.96
256,2022,17834
27,2010,702278.28
27,2011,696112.62
27,2012,691457.93
27,2013,819897.69
27,2014,680792.71
27,2015,673709.89
27,2016,666279.8
27,2017,658803.28
27,2018,651683.41
27,2019,754214.26
27,2020,707045.15
27,2021,565815.38
27,2022,703318.26
272,2010,619118.96
272,2011,623840.42
272,2012,599097.01
272,2013,542152.63
272,2014,579696.12
272,2015,480694.53
272,2016,560772.01
272,2017,539767.86
272,2018,464358.64
272,2019,414924.24
272,2020,371428.82
272,2021,277736.87
272,2022,250624.15
273,2010,44912.21
273,2011,45260.24
273,2012,45052.34
273,2013,45397.4
273,2014,45598.88
273,2015,45917.29
273,2016,46199.41
273,2017,45829.74
273,2018,42868.9
273,2019,43286.23
273,2020,41524.21
273,2021,41404.77
273,2022,37751.02
276,2012,4175724.4
276,2013,4031939.09
276,2014,4109700
276,2015,4309200
276,2016,3990000
276,2017,4389000
276,2018,3990000
276,2019,4389000
276,2020,5187000
276,2021,5586000
276,2022,5586000
277,2019,311219.2
277,2020,271632.72
277,2021,278827.21
277,2022,331170
28,2010,360362.28
28,2011,359016.21
28,2012,435207.81
28,2013,439092.36
28,2014,817395.55
28,2015,824112.08
28,2016,918758.31
28,2017,811009.11
28,2018,583091.01
28,2019,599628.42
28,2020,636094.56
28,2021,561409.85
28,2022,371565.5
29,2010,103305.09
29,2011,156479.82
29,2012,181700.61
29,2013,149433.48
29,2014,139606.3
29,2015,128428.45
29,2016,143568.68
29,2017,169627.23
29,2018,147087.62
29,2019,159693.95
29,2020,171465.76
29,2021,237417.39
29,2022,267267.76
3,2010,231459.58
3,2011,216532.83
3,2012,231715.58
3,2013,226873.54
3,2014,165766.45
3,2015,164405.29
3,2016,159935.63
3,2017,162005.85
3,2018,163740.58
3,2019,165349.21
3,2020,187619.86
3,2021,169698.78
3,2022,183795.98
32,2010,795764.97
32,2011,703295.6
32,2012,686940.4
32,2013,715674.38
32,2014,782975.54
32,2015,739786.59
32,2016,662637.74
32,2017,841681.81
32,2018,930439.07
32,2019,869616.39
32,2020,960497.63
32,2021,837021.68
32,2022,1149065.17
33,2010,4354263.08
33,2011,4415500.71
33,2012,4468104.85
33,2013,4524174.57
33,2014,4579453.48
33,2015,4625536.76
33,2016,4674145.41
33,2017,4531453.8
33,2018,4774501.36
33,2019,5179260.14
33,2020,5160556.82
33,2021,5059088.6
33,2022,5042580.28
35,2010,31142.45
35,2011,31450.29
35,2012,30115.09
35,2013,35921.16
35,2014,34605.28
35,2015,26668.28
35,2016,34481.75
35,2017,38987.77
35,2018,25473.42
35,2019,31169.73
35,2020,27930
35,2021,39900
35,2022,39935.62
351,2010,32375965.58
351,2011,33312365.06
351,2012,34177177.66
351,2013,35101918.23
351,2014,39628520.53
351,2015,39741437.6
351,2016,34091447.84
351,2017,40656018.84
351,2018,36050735.46
351,2019,39593824.78
351,2020,30811801.69
351,2021,36354039.8
351,2022,36565713.94
37,2010,80361.31
37,2011,85882.04
37,2012,94962
37,2013,82366.09
37,2014,75295.78
37,2015,72447.23
37,2016,92605.67
37,2017,109333.06
37,2018,126313.31
37,2019,97147.81
37,2020,109816.56
37,2021,122091.76
37,2022,100214.45
38,2010,2169243.3
38,2011,2032390.45
38,2012,2228791.42
38,2013,2081883.56
38,2014,2103607.8
38,2015,2277626.3
38,2016,2426852.2
38,2017,2054136.63
38,2018,1956135.99
38,2019,2194153.99
38,2020,2358912.82
38,2021,2573604.53
38,2022,2511316.4
39,2010,390308.66
39,2011,452806.75
39,2012,458690.4
39,2013,469675.99
39,2014,467362.25
39,2015,455715.31
39,2016,465483.67
39,2017,486683.45
39,2018,499184.69
39,2019,539083.67
39,2020,555462.66
39,2021,607388.28
39,2022,607307.49
4,2010,3305099.16
4,2011,3382451.58
4,2012,3470362.07
4,2013,3552424.62
4,2014,3653998.56
4,2015,3755561.91
4,2016,3853558.92
4,2017,3924071.98
4,2018,3985892.32
4,2019,4187321.26
4,2020,4294653.08
4,2021,4433869.28
4,2022,4325004.25
40,2010,2787449.15
40,2011,2801187.68
40,2012,2816133.53
40,2013,2835226.56
40,2014,2860754.13
40,2015,2891624.78
40,2016,2929464.25
40,2017,2915900.58
40,2018,2860950.88
40,2019,2512852.4
40,2020,2730165.23
40,2021,2908267.12
40,2022,2907009.07
41,2010,29615374.53
41,2011,30586516.25
41,2012,31438749.84
41,2013,32303909.35
41,2014,36783363.52
41,2015,36906921.43
41,2016,31247976.75
41,2017,37791833.24
41,2018,33186967.23
41,2019,36648572.13
41,2020,28070097.36
41,2021,33694678.23
41,2022,33989400.37
44,2010,5316779.64
44,2011,5490381.84
44,2012,5525895.76
44,2013,5644286.93
44,2014,5683710.4
44,2015,5665800
44,2016,5857760.66
44,2017,5876162.51
44,2018,5573302.8
44,2019,5779917.52
44,2020,5782092.89
44,2021,5938403.15
44,2022,5616601.42
45,2010,20806.51
45,2011,16481.02
45,2012,17057.81
45,2013,19684.55
45,2014,21126.27
45,2015,21694.52
45,2016,22971.52
45,2017,23925.19
45,2018,35325.46
45,2019,24196.03
45,2020,648.93
45,2021,566.29
45,2022,598.5
46,2010,199705.25
46,2011,209714.4
46,2012,236461.44
46,2013,281187.59
46,2014,265887.12
46,2015,272884.94
46,2016,250749.68
46,2017,261832.99
46,2018,257334.14
46,2019,181083.46
46,2020,238279.65
46,2021,202886.38
46,2022,285914.78
48,2010,844930.38
48,2011,855523.83
48,2012,866352.69
48,2013,853313.37
48,2014,858695.34
48,2015,862081.9
48,2016,865810.15
48,2017,871101.33
48,2018,876521.95
48,2019,843753.02
48,2020,814767.71
48,2021,773311.4
48,2022,771074.4
49,2010,2477790
49,2011,2365671
49,2012,2245572
49,2013,2185323
49,2014,2206071
49,2015,2194101
49,2016,2159787
49,2017,2089962
49,2018,2114700
49,2019,2134650
49,2020,2074800
49,2021,1947320.34
49,2022,1911354.17
50,2010,80595.2
50,2011,81480.46
50,2012,82220.27
50,2013,82859.17
50,2014,85928.72
50,2015,90930.94
50,2016,75438.05
50,2017,77186.78
50,2018,84487.38
50,2019,71862.98
50,2020,74250.48
50,2021,73755.13
50,2022,78363.7
5000,2010,483476680.46
5000,2011,500695859.69
5000,2012,515936616.35
5000,2013,527270430.92
5000,2014,534562220.18
5000,2015,543795968.76
5000,2016,548071578.53
5000,2017,551909134.22
5000,2018,564547102.53
5000,2019,560624904.85
5000,2020,537109762.11
5000,2021,544562647.89
5000,2022,554394800.42
5100,2010,43435625.15
5100,2011,44811457.49
5100,2012,50444682.92
5100,2013,52099715.21
5100,2014,54121812.15
5100,2015,55464304.79
5100,2016,57160210.98
5100,2017,58912509.22
5100,2018,60230152.1
5100,2019,61059356.32
5100,2020,61490694.47
5100,2021,63707375.93
5100,2022,64294381.35
5101,2010,11430412.39
5101,2011,12078106.84
5101,2012,12745624.64
5101,2013,13360340.86
5101,2014,15041991.25
5101,2015,15480741.65
5101,2016,16622376.3
5101,2017,17031642.96
5101,2018,17981384.25
5101,2019,17585345.92
5101,2020,18625594.74
5101,2021,19703980.16
5101,2022,20797011.51
5102,2010,3085125.91
5102,2011,3095492.32
5102,2012,3194371.99
5102,2013,3431339.91
5102,2014,3754652.46
5102,2015,3556581.81
5102,2016,3573359.96
5102,2017,3845010.03
5102,2018,4111574.07
5102,2019,4177504.13
5102,2020,4336915
5102,2021,4050983.43
5102,2022,4183621.32
5103,2010,12266552.6
5103,2011,12585177.37
5103,2012,17067301.74
5103,2013,17151476.84
5103,2014,16980057.33
5103,2015,17258246.44
5103,2016,17531781.08
5103,2017,17901641.32
5103,2018,17584534.31
5103,2019,18255984.66
5103,2020,19262096.09
5103,2021,19465470.78
5103,2022,19698213.59
5104,2010,5406194.86
5104,2011,5500952
5104,2012,5567010.9
5104,2013,5689149.75
5104,2014,5690766.18
5104,2015,5742632.76
5104,2016,5883074.92
5104,2017,5983826.95
5104,2018,5983772.85
5104,2019,6095828.41
5104,2020,5876073.22
5104,2021,5676461.3
5104,2022,5450699.45
5105,2010,11247339.39
5105,2011,11551728.96
5105,2012,11870373.65
5105,2013,12467407.85
5105,2014,12654344.93
5105,2015,13426102.13
5105,2016,13549618.73
5105,2017,14150387.96
5105,2018,14568886.63
5105,2019,14944693.2
5105,2020,13390015.41
5105,2021,14810480.26
5105,2022,14164835.48
52,2010,446880
52,2011,458850
52,2012,526680
52,2013,550620
52,2014,696942.88
52,2015,718846.86
52,2016,698595.97
52,2017,688837.91
52,2018,716386.14
52,2019,735763.17
52,2020,709926.89
52,2021,853894.28
52,2022,850088.73
5200,2010,116328119.11
5200,2011,118239833.46
5200,2012,120446461.24
5200,2013,122754267.06
5200,2014,123663495.75
5200,2015,124598186.99
5200,2016,125611890.19
5200,2017,126332808.37
5200,2018,125495544.65
5200,2019,124556030.7
5200,2020,120167528.87
5200,2021,120110270.76
5200,2022,119801537.63
5203,2010,37471263.08
5203,2011,39527500.71
5203,2012,40378104.85
5203,2013,41631174.57
5203,2014,42021068.49
5203,2015,42406583.78
5203,2016,42737709.54
5203,2017,42881352.5
5203,2018,43469452.79
5203,2019,44169540.14
5203,2020,44211106.13
5203,2021,45040433.19
5203,2022,45199455.22
5204,2010,22731463.61
5204,2011,22061984.92
5204,2012,23007257.05
5204,2013,23416466
5204,2014,23472354.51
5204,2015,23962047.47
5204,2016,24290761.35
5204,2017,24549747.94
5204,2018,24042766.52
5204,2019,22675326.9
5204,2020,22648792.48
5204,2021,22615579.26
5204,2022,22736994.52
5206,2010,4631777.04
5206,2011,4441738.81
5206,2012,4409696.38
5206,2013,4444675.88
5206,2014,4618574.57
5206,2015,4585473.1
5206,2016,4579356.67
5206,2017,4553980.86
5206,2018,4602410.28
5206,2019,4645304.77
5206,2020,3618408.83
5206,2021,3609623.2
5206,2022,3510492.34
5207,2010,51493615.38
5207,2011,52208609.02
5207,2012,52651402.97
5207,2013,53261950.61
5207,2014,53551498.18
5207,2015,53644082.65
5207,2016,54004062.63
5207,2017,54347727.07
5207,2018,53380915.06
5207,2019,53065858.89
5207,2020,49689221.43
5207,2021,48844635.1
5207,2022,48354595.55
53,2010,179895.99
53,2011,185379.75
53,2012,199942.89
53,2013,247144.59
53,2014,237693.61
53,2015,260034.97
53,2016,259141.76
53,2017,294963.13
53,2018,359100
53,2019,486834.36
53,2020,430977.79
53,2021,376538.18
53,2022,367103.88
5300,2010,227278048.38
5300,2011,239453857.59
5300,2012,247203645.63
5300,2013,253413740.04
5300,2014,258862141.61
5300,2015,267314639.05
5300,2016,268903555.06
5300,2017,270380479.36
5300,2018,286650122.34
5300,2019,282372416.79
5300,2020,265031056.21
5300,2021,268816027.22
5300,2022,278792302.24
5301,2010,4611078.29
5301,2011,4839234.91
5301,2012,4746057.77
5301,2013,4787141
5301,2014,4889352.75
5301,2015,5040746.49
5301,2016,5254275.08
5301,2017,5246566.89
5301,2018,5662728.82
5301,2019,5305648.64
5301,2020,5297711.76
5301,2021,5596607.38
5301,2022,6485895.15
5302,2010,43595862.39
5302,2011,45253740.32
5302,2012,46295009.59
5302,2013,47479983.93
5302,2014,53216769.75
5302,2015,53307456.84
5302,2016,47714889.36
5302,2017,53728988.64
5302,2018,49085924.14
5302,2019,54165845.02
5302,2020,44593106.57
5302,2021,50324351.54
5302,2022,50758109.31
5303,2010,113193379.02
5303,2011,120813131.63
5303,2012,125616718.89
5303,2013,127892433.39
5303,2014,122792415.06
5303,2015,129470373.25
5303,2016,134860953.1
5303,2017,131747637.85
5303,2018,147796773.05
5303,2019,138802977.32
5303,2020,130297376.24
5303,2021,129505963.92
5303,2022,133955728.02
5304,2010,42119069.13
5304,2011,45023636.78
5304,2012,46603682.18
5304,2013,48754814.52
5304,2014,52127058.16
5304,2015,53298426.02
5304,2016,54561533.64
5304,2017,52598294.04
5304,2018,56900343.93
5304,2019,56820882.37
5304,2020,59395854.11
5304,2021,58615101.34
5304,2022,61487689.24
5305,2010,23758659.54
5305,2011,23524113.95
5305,2012,23942177.2
5305,2013,24499367.2
5305,2014,25836545.89
5305,2015,26197636.45
5305,2016,26511903.88
5305,2017,27058991.95
5305,2018,27204352.39
5305,2019,27277063.44
5305,2020,25447007.54
5305,2021,24774003.04
5305,2022,26104880.52
54,2010,837900
54,2011,849328.67
54,2012,853344.12
54,2013,857868.74
54,2014,862800.83
54,2015,867539.77
54,2016,872342.51
54,2017,876942.42
54,2018,882331.05
54,2019,845600.16
54,2020,801555.66
54,2021,789616.61
54,2022,807424.35
5400,2010,92154577.44
5400,2011,93948147.8
5400,2012,93533590.82
5400,2013,94681737.73
5400,2014,93608234.47
5400,2015,92155955.21
5400,2016,92115205.91
5400,2017,91917013.69
5400,2018,87776062.65
5400,2019,88276655.89
5400,2020,85975357.4
5400,2021,87485466.41
5400,2022,87074809.57
5401,2010,38378798.93
5401,2011,39524139.65
5401,2012,39593167.9
5401,2013,39441876.04
5401,2014,38034422.07
5401,2015,38301313.06
5401,2016,37418661
5401,2017,37496553.35
5401,2018,36969606.5
5401,2019,36288411.88
5401,2020,36019270.13
5401,2021,35575654.81
5401,2022,35453285.62
5402,2010,11761986.8
5402,2011,12738947.86
5402,2012,12203781.04
5402,2013,12770871.31
5402,2014,12257405.93
5402,2015,11768200.76
5402,2016,11744347
5402,2017,11779394.85
5402,2018,11058348.69
5402,2019,11197894.47
5402,2020,9429094.74
5402,2021,10239262.05
5402,2022,9245733.89
5403,2010,15317774.06
5403,2011,15522748.56
5403,2012,15802087.33
5403,2013,15949132.51
5403,2014,16030754.54
5403,2015,15873643.25
5403,2016,16111217.73
5403,2017,16220382.95
5403,2018,16092647.72
5403,2019,15768958.89
5403,2020,15570240.7
5403,2021,15452550.03
5403,2022,16512216.3
5404,2010,26696017.65
5404,2011,26162311.74
5404,2012,25934554.56
5404,2013,26519857.87
5404,2014,27285651.92
5404,2015,26212798.14
5404,2016,26840980.17
5404,2017,26420682.53
5404,2018,23655459.75
5404,2019,25021390.65
5404,2020,24956751.83
5404,2021,26217999.52
5404,2022,25863573.77
55,2010,8754.06
55,2011,8135.57
55,2012,8175.55
55,2013,8157.85
55,2014,9766.24
55,2015,10327.79
55,2016,10242.61
55,2017,10388.21
55,2018,10372.25
55,2019,9949.91
55,2020,10112.08
55,2021,6110.45
55,2022,5905.2
5500,2010,4280310.39
5500,2011,4242563.35
5500,2012,4308235.74
5500,2013,4320970.89
5500,2014,4306536.2
5500,2015,4262882.73
5500,2016,4280716.38
5500,2017,4366323.58
5500,2018,4395220.79
5500,2019,4360445.14
5500,2020,4445125.16
5500,2021,4443507.57
5500,2022,4431769.63
5501,2010,3876522.13
5501,2011,3778004.92
5501,2012,3835296.82
5501,2013,3903537.1
5501,2014,3914813.53
5501,2015,3852656.91
5501,2016,3852515.35
5501,2017,3940889.51
5501,2018,3878112.66
5501,2019,3760344.16
5501,2020,3824893.99
5501,2021,3867736.12
5501,2022,3822500.86
5502,2010,354654.06
5502,2011,410964.09
5502,2012,419224.01
5502,2013,362531.7
5502,2014,330862.47
5502,2015,349845.62
5502,2016,371416.18
5502,2017,367689.12
5502,2018,460487.69
5502,2019,517716.27
5502,2020,539880.58
5502,2021,498622.64
5502,2022,524165.04
5503,2010,14185.03
5503,2011,16861.06
5503,2012,17779.88
5503,2013,18564.38
5503,2014,20568.85
5503,2015,18704.02
5503,2016,20874.85
5503,2017,20471.62
5503,2018,19894.32
5503,2019,33343.48
5503,2020,34490.24
5503,2021,31922.38
5503,2022,33667.82
5504,2010,34949.17
5504,2011,36733.27
5504,2012,35935.02
5504,2013,36337.71
5504,2014,40291.34
5504,2015,41676.18
5504,2016,35910
5504,2017,37273.34
5504,2018,36726.12
5504,2019,49041.23
5504,2020,45860.35
5504,2021,45226.43
5504,2022,51435.92
56,2010,1095069.51
56,2011,1064986.04
56,2012,1145281.65
56,2013,1208868.94
56,2014,1357608.35
56,2015,1321471.43
56,2016,1348069.07
56,2017,1381786.17
56,2018,1413136.57
56,2019,1487960.24
56,2020,505477.02
56,2021,627662.49
56,2022,655667.33
57,2010,519490.55
57,2011,604174.58
57,2012,742242.07
57,2013,752793.3
57,2014,596813.23
57,2015,592461.18
57,2016,589564.25
57,2017,621267.27
57,2018,598903.8
57,2019,551558.89
57,2020,645106.95
57,2021,752085.99
57,2022,717675.28
5707,2010,53212233.68
5707,2011,52979070.67
5707,2012,53112203.69
5707,2013,54182812.08
5707,2014,55328640.16
5707,2015,53542945.8
5707,2016,55153145.01
5707,2017,54741412.2
5707,2018,51943061.79
5707,2019,53219334.93
5707,2020,52955338.6
5707,2021,53895408.08
5707,2022,55610148.05
58,2010,1099043.15
58,2011,1109163.58
58,2012,1121341
58,2013,1134403.48
58,2014,1147822.61
58,2015,1168261.2
58,2016,1193107.17
58,2017,1212965.36
58,2018,1235384.55
58,2019,1147273.2
58,2020,1171177.89
58,2021,1352044.66
58,2022,1361033.32
5801,2010,22399498.99
5801,2011,23313853.12
5801,2012,28438813.85
5801,2013,29528836.62
5801,2014,32283746.89
5801,2015,33179347.99
5801,2016,33594820.72
5801,2017,35061034.49
5801,2018,36379824.01
5801,2019,36321985.77
5801,2020,38274882.53
5801,2021,39108610.13
5801,2022,39571114.34
5802,2010,16176218.73
5802,2011,17512101.36
5802,2012,18360993.6
5802,2013,18884898.75
5802,2014,19934171.61
5802,2015,20108064.93
5802,2016,20449044.01
5802,2017,21460465.29
5802,2018,22605424.43
5802,2019,20889033
5802,2020,21361992.96
5802,2021,22042165.2
5802,2022,23264789.12
5803,2010,5600202.09
5803,2011,5476203.33
5803,2012,5447493.42
5803,2013,5434767.25
5803,2014,5537776.43
5803,2015,5520249.82
5803,2016,5536579.88
5803,2017,5483092.24
5803,2018,5669253.87
5803,2019,5793211.94
5803,2020,4760335.71
5803,2021,4697994.25
5803,2022,4626966.52
5815,2010,26730671.26
5815,2011,28025521.22
5815,2012,33020636.67
5815,2013,33979875.28
5815,2014,36125331.76
5815,2015,37286380.15
5815,2016,37996783.49
5815,2017,39512389.77
5815,2018,41183422.77
5815,2019,40350430.02
5815,2020,41918465.34
5815,2021,43343999.13
5815,2022,44962919.77
5817,2010,66250541.1
5817,2011,68040468.67
5817,2012,74000428.05
5817,2013,75626421.81
5817,2014,78888713.03
5817,2015,79056130.26
5817,2016,82030213.11
5817,2017,82352833.47
5817,2018,84750735.93
5817,2019,82976948.41
5817,2020,89007559.09
5817,2021,89558084.15
5817,2022,96588564.05
59,2010,2516802.1
59,2011,2568697.82
59,2012,2626154.47
59,2013,2685421.88
59,2014,2720634.36
59,2015,2848190.2
59,2016,2921856.27
59,2017,2993907.57
59,2018,3086621.8
59,2019,3150105
59,2020,3164868
59,2021,3217935
59,2022,3260229
60,2010,873550.65
60,2011,903874.65
60,2012,911715
60,2013,921690
60,2014,882196.63
60,2015,894278.96
60,2016,899356.81
60,2017,883154.42
60,2018,965970.67
60,2019,757294.9
60,2020,726180
60,2021,698250
60,2022,714210
63,2010,155610
63,2011,143640
63,2012,68628
63,2013,68229
63,2014,84026.21
63,2015,68358.43
63,2016,68552.42
63,2017,69006.78
63,2018,76490.06
63,2019,82778.18
63,2020,82932.53
63,2021,78413.2
63,2022,79247.65
66,2010,87780
66,2011,89775
66,2012,95760
66,2013,91770
66,2014,91916.12
66,2015,93765
66,2016,97356
66,2017,79800
66,2018,79800
66,2019,95361
66,2020,103689.28
66,2021,96381.65
66,2022,98154
67,2010,528594.25
67,2011,532094.4
67,2012,533525.26
67,2013,535264.8
67,2014,534538.38
67,2015,538650
67,2016,538757.2
67,2017,541429.94
67,2018,548543.23
67,2019,609860.66
67,2020,543519.57
67,2021,540425.07
67,2022,529240.68
68,2010,7788480
68,2011,7868280
68,2012,7980000
68,2013,8458800
68,2014,9293891.79
68,2015,8033093.69
68,2016,8591622
68,2017,7980358.38
68,2018,6011061.11
68,2019,7254570.94
68,2020,7666283.93
68,2021,8208126.23
68,2022,8146953.1
7,2010,815686.39
7,2011,810971.77
7,2012,851688.64
7,2013,969786.78
7,2014,1300067.67
7,2015,1033304.72
7,2016,1053584.42
7,2017,1048448.98
7,2018,1165297.7
7,2019,1332481.69
7,2020,1270483.53
7,2021,1210907.19
7,2022,954607.89
70,2010,17792.17
70,2011,19177.27
70,2012,19177.02
70,2013,17584.71
70,2014,17747.84
70,2015,17866.18
70,2016,17556
70,2017,18165.01
70,2018,16829.01
70,2019,20284.05
70,2020,20891.64
70,2021,20748
70,2022,20916.29
72,2010,95290.88
72,2011,97650.72
72,2012,100219.16
72,2013,102951.9
72,2014,105532.79
72,2015,105321.44
72,2016,113017.91
72,2017,116174.4
72,2018,118952.91
72,2019,134790.66
72,2020,133024.96
72,2021,131670
72,2022,139650
73,2010,420764.1
73,2011,420402.88
73,2012,479839.42
73,2013,458618.19
73,2014,417720.54
73,2015,447873.82
73,2016,461043.51
73,2017,511094.25
73,2018,572744.83
73,2019,575713.92
73,2020,474998.01
73,2021,444654.41
73,2022,441828.86
74,2010,119380.8
74,2011,118423.2
74,2012,118742.4
74,2013,128385.91
74,2014,131099.94
74,2015,119793.59
74,2016,145671.85
74,2017,134444.87
74,2018,140821.5
74,2019,155122.36
74,2020,147080.39
74,2021,120071.81
74,2022,122906.31
75,2010,199418.59
75,2011,199500
75,2012,195466.62
75,2013,202155.78
75,2014,227430
75,2015,231420
75,2016,231420
75,2017,255360
75,2018,291270
75,2019,319200
75,2020,339150
75,2021,339150
75,2022,349246.61
79,2010,11491200
79,2011,10980480
79,2012,10433850
79,2013,10637340
79,2014,10741080
79,2015,10888710
79,2016,10973914.17
79,2017,11069289.01
79,2018,11153259.16
79,2019,10944235.04
79,2020,10784970
79,2021,11511150
79,2022,11168010
8,2010,6384
8,2011,5985
8,2012,4538.08
8,2013,6384
8,2014,5985
8,2015,5785.5
8,2016,6184.5
8,2017,5985
8,2018,5586
8,2019,5586
8,2020,6384
8,2021,5441.76
8,2022,5212.04
80,2010,296454.27
80,2011,279267.48
80,2012,286994.84
80,2013,252425.66
80,2014,299250
80,2015,291270
80,2016,275310
80,2017,281088.03
80,2018,279300
80,2019,245712.63
80,2020,266128.3
80,2021,251215.68
80,2022,251587.52
81,2010,1006222.14
81,2011,913291.21
81,2012,980873.67
81,2013,1166743.87
81,2014,1084030.35
81,2015,1121517.66
81,2016,1157143.32
81,2017,1233553.9
81,2018,1029441.8
81,2019,1605120.91
81,2020,1280707.37
81,2021,1340573.56
81,2022,1357058.47
83,2010,14185.03
83,2011,16861.06
83,2012,17779.88
83,2013,18564.38
83,2014,20568.85
83,2015,18704.02
83,2016,20874.85
83,2017,20471.62
83,2018,19894.32
83,2019,20349
83,2020,20548.5
83,2021,20349
83,2022,20349
84,2010,997500
84,2011,997500
84,2012,1077300
84,2013,1077300
84,2014,1072208.86
84,2015,1067924.38
84,2016,1063274.51
84,2017,1056539.29
84,2018,1049284.6
84,2019,1033640.64
84,2020,1174917.58
84,2021,1198197
84,2022,1172709.83
86,2010,11966
86,2011,12574.66
86,2012,11924.56
86,2013,10200.45
86,2014,9952.99
86,2015,12808.8
86,2016,10855.92
86,2017,11190.29
86,2018,11544.67
86,2019,11571
86,2020,11970
86,2021,12323.05
86,2022,12716.03
89,2010,2274300
89,2011,2334150
89,2012,2394000
89,2013,2433900
89,2014,2119535.55
89,2015,2290158.3
89,2016,2099993.59
89,2017,2533650
89,2018,2713200
