geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_calories_year
5304,2015,55877.65
5304,2016,54244.79
5304,2017,53465.47
5304,2018,59619.08
5304,2019,54487.78
5304,2020,52425.25
5304,2021,53646.67
5304,2022,54807.51
5305,2010,5561.47
5305,2011,6889.68
5305,2012,6344.3
5305,2013,5162.49
5305,2014,3043.47
5305,2015,1853.36
5305,2016,2680.86
5305,2017,2734.74
5305,2018,1948.2
5305,2019,4966.34
5305,2020,2337.35
5305,2021,1866.26
5305,2022,1217.46
5400,2010,21559.46
5400,2011,20058.74
5400,2012,19870.37
5400,2013,20046.36
5400,2014,20663.34
5400,2015,22975.47
5400,2016,25768.08
5400,2017,24488.15
5400,2018,24404.6
5400,2019,5510.05
5400,2020,5835.38
5400,2021,6123.79
5400,2022,5934.59
5401,2010,255.53
5401,2011,56.31
5401,2012,43.29
5401,2013,74.76
5401,2014,64.01
5401,2015,37.67
5401,2016,59.28
5401,2017,62.54
5401,2018,61.69
5401,2019,80.29
5401,2020,104.33
5401,2021,159.4
5401,2022,132.68
5402,2010,5.08
5402,2011,3.66
5402,2012,1.98
5402,2013,3.75
5402,2014,2.05
5402,2015,3.41
5402,2016,6.01
5402,2017,8.02
5402,2018,9.48
5402,2019,12.25
5402,2020,8.28
5402,2021,6.42
5402,2022,9.87
5403,2010,4972.08
5403,2011,3605.36
5403,2012,3424.5
5403,2013,3483.72
5403,2014,3520.11
5403,2015,5879.26
5403,2016,8604.88
5403,2017,7258.28
5403,2018,7132.5
5403,2019,5026.86
5403,2020,5332.33
5403,2021,5320
5403,2022,5438.56
5404,2010,16326.77
5404,2011,16393.41
5404,2012,16400.6
5404,2013,16484.12
5404,2014,17077.17
5404,2015,17055.14
5404,2016,17097.91
5404,2017,17159.31
5404,2018,17200.94
5404,2019,390.65
5404,2020,390.45
5404,2021,637.97
5404,2022,353.47
5500,2010,47895.82
5500,2011,48446.68
5500,2012,48119.66
5500,2013,49027.31
5500,2014,46639.69
5500,2015,48397.65
5500,2016,49181.46
5500,2017,48962.5
5500,2018,49935.74
5500,2019,55058.43
5500,2020,54818.27
5500,2021,52781.92
5500,2022,53414.43
5501,2010,2072.48
5501,2011,2207.22
5501,2012,494.52
5501,2013,503.16
5501,2014,567.92
5501,2015,531.5
5501,2016,461.03
5501,2017,509.42
5501,2018,451.82
5501,2019,695.96
5501,2020,512.74
5501,2021,510.03
5501,2022,488.08
5502,2010,39968.31
5502,2011,40592.79
5502,2012,42209.71
5502,2013,43079.36
5502,2014,40639.43
5502,2015,42463.84
5502,2016,43252.08
5502,2017,43558.85
5502,2018,44266.6
5502,2019,47200.25
5502,2020,46432.38
5502,2021,44464.39
5502,2022,44937.98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.56
5503,2015,1.19
5503,2016,3.76
5503,2017,4.57
5503,2018,8.37
5503,2019,15.77
5503,2020,3.22
5503,2021,11.81
5503,2022,23.15
5504,2010,5855.03
5504,2011,5646.67
5504,2012,5415.44
5504,2013,5444.8
5504,2014,5430.77
5504,2015,5401.12
5504,2016,5464.59
5504,2017,4889.66
5504,2018,5208.96
5504,2019,7146.45
5504,2020,7869.93
5504,2021,7795.7
5504,2022,7965.23
56,2017,319.73
56,2019,647.65
56,2020,639.1
56,2021,582.24
56,2022,1069.7
57,2010,9.14
57,2011,0
57,2012,0
57,2013,0.85
57,2014,0.86
57,2015,0.84
57,2016,0.83
57,2017,0.84
57,2018,1.38
57,2019,1.74
57,2020,17.34
57,2021,14.21
57,2022,9.87
5707,2010,21325.97
5707,2011,19858.97
5707,2012,19742.24
5707,2013,19902.13
5707,2014,20494.24
5707,2015,20468.32
5707,2016,20143.02
5707,2017,20188.17
5707,2018,19878.88
5707,2019,370.78
5707,2020,361.55
5707,2021,647.19
5707,2022,307.14
58,2010,2925.04
58,2011,2803.09
58,2012,5697.17
58,2013,5906.61
58,2014,9039.46
58,2015,12274.48
58,2016,14332.54
58,2017,14625.27
58,2018,15114.58
58,2019,12733.55
58,2020,11494.23
58,2021,13457.4
58,2022,12583.55
5801,2010,761357.35
5801,2011,778851.33
5801,2012,800550.49
5801,2013,823039.93
5801,2014,857526.59
5801,2015,884044.57
5801,2016,902071.59
5801,2017,925287.46
5801,2018,956680.59
5801,2019,982887.04
5801,2020,895022.21
5801,2021,914457.17
5801,2022,866614.3
5802,2010,253508.82
5802,2011,256953.06
5802,2012,267906.18
5802,2013,273053.17
5802,2014,271107.22
5802,2015,278898.41
5802,2016,273882.57
5802,2017,275463.7
5802,2018,282895.33
5802,2019,317357.78
5802,2020,309415.89
5802,2021,309222.51
5802,2022,312488.23
5803,2010,175464.03
5803,2011,177004.55
5803,2012,174506.32
5803,2013,178506.82
5803,2014,196650.69
5803,2015,196057.1
5803,2016,192663.83
5803,2017,196582.85
5803,2018,195513.43
5803,2019,245309.06
5803,2020,235822.79
5803,2021,250282.7
5803,2022,252374.03
5815,2010,763656.98
5815,2011,784246.95
5815,2012,810709.15
5815,2013,834034.58
5815,2014,869396.3
5815,2015,895986.43
5815,2016,916596.64
5815,2017,941899.81
5815,2018,963736.16
5815,2019,990203.16
5815,2020,899581.45
5815,2021,917946.8
5815,2022,878449.14
5817,2010,1664188.84
5817,2011,1699928.86
5817,2012,1739671.63
5817,2013,1782796.79
5817,2014,1834027.43
5817,2015,1861776.22
5817,2016,1814870.88
5817,2017,1849542.84
5817,2018,1874998.31
5817,2019,1969726.48
5817,2020,1752103.11
5817,2021,1947960.83
5817,2022,1971650.64
59,2010,1712.56
59,2011,1750.42
59,2012,2339.32
59,2013,1831.38
59,2014,2445.18
59,2015,1354.84
59,2016,1901.17
59,2017,2793.97
59,2018,2821.61
59,2019,1474.44
59,2020,2243.15
59,2021,2050.3
59,2022,2983.9
60,2010,4.23
60,2011,4.23
60,2012,0
60,2013,0
60,2014,0.06
60,2015,0
60,2016,0.02
60,2017,0.23
60,2018,1.18
60,2019,0
60,2020,0
60,2021,10.98
60,2022,11.4
66,2010,1869.37
66,2011,1645.88
66,2012,1571.12
66,2013,1593.92
66,2014,0
66,2015,978.83
66,2016,1768.68
66,2017,2075.41
66,2018,1934.66
66,2019,2326.8
66,2020,2407.24
66,2021,2542.62
66,2022,2423.67
68,2010,16110.04
68,2011,16197.84
68,2012,16285.46
68,2013,16369.83
68,2014,16932
68,2015,16932
68,2016,16932
68,2017,16932
68,2018,16932
68,2019,120.62
68,2020,54.38
68,2021,247.86
68,2022,0
70,2010,3695.88
70,2011,3674.84
70,2012,3677.06
70,2013,3694.19
70,2014,3719.06
70,2015,3749.87
70,2016,3786.07
70,2017,3827.2
70,2018,3779.97
70,2019,3774.61
70,2020,3760.49
70,2021,3799.67
70,2022,3786.49
72,2010,991.37
72,2011,48.65
72,2012,49.93
72,2013,51.28
72,2014,75.14
72,2015,80.86
72,2016,108.64
72,2017,0.3
72,2018,49.7
72,2019,2906.42
72,2020,7834.38
72,2021,8076.01
72,2022,2438.86
73,2010,0
73,2011,0
73,2012,0
73,2013,13.55
73,2014,0
73,2015,7.8
73,2016,3.39
73,2017,0.04
73,2018,0.16
73,2019,0.22
73,2020,0.43
73,2021,2.54
73,2022,3.75
74,2010,110.14
74,2011,261.52
74,2012,331.02
74,2013,411.79
74,2014,281.05
74,2015,152.33
74,2016,321.35
74,2017,255.07
74,2018,110.54
74,2019,136.19
74,2020,19.39
74,2021,171.75
74,2022,95.19
75,2010,7.65
75,2011,2.24
75,2012,2.34
75,2013,2.44
75,2014,0
75,2015,3.2
75,2016,1.75
75,2017,0.96
75,2018,0
75,2019,0.23
75,2020,7.02
75,2021,50.7
75,2022,0.1
8,2010,2.36
8,2011,15.65
8,2012,22.61
8,2013,68.27
8,2014,9.08
8,2015,14.56
8,2016,9.2
8,2017,16.57
8,2018,43.26
8,2019,55.57
8,2020,8.95
8,2021,20.63
8,2022,28.27
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.39
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0.13
80,2021,0.28
80,2022,0.05
81,2010,106.01
81,2011,114.27
81,2012,117.9
81,2013,0
81,2014,0
81,2015,0
81,2016,72.12
81,2017,105.64
81,2018,0.09
81,2019,53.62
81,2020,0
81,2021,0
81,2022,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.56
83,2015,1.19
83,2016,3.76
83,2017,4.57
83,2018,8.37
83,2019,12.28
83,2020,0.01
83,2021,7.16
83,2022,20.74
86,2010,754.23
86,2011,794
86,2012,839.55
86,2013,655.62
86,2014,1777.86
86,2015,559.7
86,2016,677.28
86,2017,1354.56
86,2018,1015.92
86,2019,1269.9
86,2020,507.96
86,2021,801.28
86,2022,982.55
89,2010,0
89,2011,1.69
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.55
89,2021,0
89,2022,0
9,2010,0
9,2011,0.85
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,69.11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.02
90,2018,0
90,2019,0
90,2020,0
90,2021,1.25
90,2022,0.53
91,2010,6798.96
91,2011,6790.42
91,2012,6788.99
91,2013,6794.14
91,2014,6809.54
91,2015,6828.71
91,2016,6844.59
91,2017,6867.49
91,2018,6872.78
91,2019,6044.38
91,2020,6579.74
91,2021,6199.13
91,2022,5950.15
93,2010,38657
93,2011,39704.69
93,2012,40462.33
93,2013,41388.23
93,2014,42141.59
93,2015,42704.46
93,2016,43292.59
93,2017,43843.05
93,2018,41751.24
93,2019,40617.49
93,2020,40911.25
93,2021,41189.17
93,2022,41322.29
95,2010,3617.44
95,2011,3688.42
95,2012,3758.02
95,2013,3826.66
95,2014,3810.12
95,2015,4025.24
95,2016,4054.84
95,2017,4106.71
95,2018,4151.19
95,2019,3952.77
95,2020,4039.86
95,2021,4120.71
95,2022,2195.83
96,2010,1060.59
96,2011,1057.99
96,2012,1061.71
96,2013,1062.79
96,2014,1064.66
96,2015,1068.78
96,2016,1074.7
96,2017,960.84
96,2018,1082.7
96,2019,599.54
96,2020,377.09
96,2021,263.42
96,2022,96.92
97,2010,84.45
97,2011,12.87
97,2012,2.41
97,2013,2.41
97,2014,5.78
97,2015,5.73
97,2016,5.69
97,2017,5.63
97,2018,0
97,2019,5.65
97,2020,5.7
97,2021,5.61
97,2022,5.74
98,2010,1.69
98,2011,1.69
98,2012,0.85
98,2013,9.31
98,2014,3.92
98,2015,3.95
98,2016,4
98,2017,4.04
98,2018,4.08
98,2019,2.96
98,2020,1.73
98,2021,2.7
98,2022,3.03
99,2010,0
99,2011,1.97
99,2012,1.98
99,2013,2.06
99,2014,2.05
99,2015,2.09
99,2016,3.84
99,2017,5.82
99,2018,7.25
99,2019,7.15
99,2020,5.35
99,2021,3.58
99,2022,6.76
