geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_calories_year
46,2014,14024.34
46,2015,32797.1
46,2016,32736.77
46,2017,43522.7
46,2018,40854.17
46,2019,48702.81
46,2020,54097.25
46,2021,63336.44
46,2022,69904.08
48,2010,60122.03
48,2011,64067.15
48,2012,67509.48
48,2013,69006.45
48,2014,63716.62
48,2015,69027.49
48,2016,74844.6
48,2017,80858.8
48,2018,80902.02
48,2019,84152.68
48,2020,81367.21
48,2021,88924.18
48,2022,90414.43
49,2010,2692.22
49,2011,1590.67
49,2012,7334.33
49,2013,5719.39
49,2014,4226.51
49,2015,5113.68
49,2016,5111.9
49,2017,5713.68
49,2018,5585
49,2019,5075.87
49,2020,2654.76
49,2021,6775.34
49,2022,19489.78
50,2010,59139.16
50,2011,59024.44
50,2012,59932.1
50,2013,57960.79
50,2014,54781.06
50,2015,54215.26
50,2016,55444.87
50,2017,57630.2
50,2018,57332.26
50,2019,59411.63
50,2020,57787.14
50,2021,57858.37
50,2022,53139.98
5000,2010,61360171.44
5000,2011,61524735.62
5000,2012,62195209.99
5000,2013,62706867.75
5000,2014,60676881.63
5000,2015,61937667.37
5000,2016,62493989.89
5000,2017,63508843.72
5000,2018,56971462.18
5000,2019,57020866.44
5000,2020,56180294.5
5000,2021,58252425.86
5000,2022,57102974.23
5100,2010,54384.28
5100,2011,25540.71
5100,2012,31954.06
5100,2013,53683.9
5100,2014,148430.6
5100,2015,162082.72
5100,2016,102428.15
5100,2017,141173.34
5100,2018,151957.29
5100,2019,143207.68
5100,2020,106292.52
5100,2021,95995.49
5100,2022,108336.41
5101,2010,1239.84
5101,2011,129.65
5101,2012,946.15
5101,2013,1153.53
5101,2014,1846.54
5101,2015,2938.81
5101,2016,3209.4
5101,2017,752.76
5101,2018,1172.41
5101,2019,2072.94
5101,2020,949.37
5101,2021,2620.16
5101,2022,2552.64
5102,2010,32741.3
5102,2011,4864.33
5102,2012,3434.41
5102,2013,12988.11
5102,2014,118105.14
5102,2015,109576.9
5102,2016,90249.7
5102,2017,98846.57
5102,2018,116210.54
5102,2019,110117.4
5102,2020,61928.64
5102,2021,70781.1
5102,2022,94376.68
5103,2010,309.53
5103,2011,219.49
5103,2012,631.82
5103,2013,1182.82
5103,2014,709.97
5103,2015,430.38
5103,2016,670.49
5103,2017,296.34
5103,2018,439.19
5103,2019,279.53
5103,2020,162.17
5103,2021,36.6
5103,2022,127.04
5104,2010,102.8
5104,2011,68.6
5104,2012,0
5104,2013,0
5104,2014,32.29
5104,2015,63.49
5104,2016,85.89
5104,2017,103.29
5104,2018,12.47
5104,2019,121.86
5104,2020,0
5104,2021,5.04
5104,2022,0
5105,2010,19990.8
5105,2011,20258.64
5105,2012,26941.68
5105,2013,38359.44
5105,2014,27736.66
5105,2015,49073.14
5105,2016,8212.67
5105,2017,41174.39
5105,2018,34122.69
5105,2019,30615.95
5105,2020,43252.34
5105,2021,22552.58
5105,2022,11280.05
52,2010,1129.68
52,2011,1537.92
52,2012,909.36
52,2013,548.64
52,2014,1473.12
52,2015,13328.1
52,2016,6900.23
52,2017,3920.07
52,2018,3383.52
52,2019,3322.97
52,2020,1372.84
52,2021,2085.33
52,2022,2567.58
5200,2010,17433438.38
5200,2011,17157788.01
5200,2012,17192771.5
5200,2013,17686393.76
5200,2014,17361079.33
5200,2015,17248431.38
5200,2016,17150514.24
5200,2017,17428556.91
5200,2018,10312754.94
5200,2019,10460350.91
5200,2020,9496358.87
5200,2021,10427636.55
5200,2022,10338649.27
5203,2010,14991730
5203,2011,14525606.94
5203,2012,14804435.17
5203,2013,15067992.03
5203,2014,14283611.67
5203,2015,14725243.38
5203,2016,14811187.89
5203,2017,14969438.6
5203,2018,7537638.46
5203,2019,7941239.91
5203,2020,7341592.3
5203,2021,7695651.43
5203,2022,8055669.21
5204,2010,417721.44
5204,2011,354953.77
5204,2012,388095.44
5204,2013,419234.07
5204,2014,401392.7
5204,2015,461697.46
5204,2016,470191.41
5204,2017,394609.39
5204,2018,460092.46
5204,2019,395386.23
5204,2020,551932.57
5204,2021,518373.79
5204,2022,404710.3
5206,2010,154147.56
5206,2011,200756.94
5206,2012,174698.85
5206,2013,183237.11
5206,2014,175039.76
5206,2015,180122.73
5206,2016,186504.09
5206,2017,206133.05
5206,2018,215266.84
5206,2019,206006.4
5206,2020,217507.36
5206,2021,223236.13
5206,2022,274880.93
5207,2010,1869839.38
5207,2011,2076470.36
5207,2012,1825542.04
5207,2013,2015930.55
5207,2014,2501035.2
5207,2015,1881367.82
5207,2016,1682630.84
5207,2017,1858375.87
5207,2018,2099757.19
5207,2019,1917718.36
5207,2020,1385326.63
5207,2021,1990375.2
5207,2022,1603388.84
53,2010,0
53,2011,395.28
53,2012,105.84
53,2013,32.4
5300,2010,8044724.59
5300,2011,8465828.18
5300,2012,8832575.39
5300,2013,9002140.34
5300,2014,8660460.72
5300,2015,9098336.78
5300,2016,10008153.16
5300,2017,10021755.19
5300,2018,10232505.16
5300,2019,10461755.43
5300,2020,11457345.74
5300,2021,11988350.02
5300,2022,11330535.25
5301,2010,233007.52
5301,2011,246377.53
5301,2012,239688.8
5301,2013,228664.12
5301,2014,229798.79
5301,2015,192573.81
5301,2016,181879.51
5301,2017,181166.42
5301,2018,178522.39
5301,2019,169513.28
5301,2020,173917.91
5301,2021,172330.3
5301,2022,159575.42
5302,2010,7529864.08
5302,2011,7943147.21
5302,2012,8308138.39
5302,2013,8465191.69
5302,2014,8091960.87
5302,2015,8579481.79
5302,2016,9482641.51
5302,2017,9459160.23
5302,2018,9625452.4
5302,2019,9868048.59
5302,2020,10728105.09
5302,2021,10901870.79
5302,2022,10117871.1
5303,2010,30443.45
5303,2011,29748.96
5303,2012,29045.4
5303,2013,28788.65
5303,2014,28767.01
5303,2015,29660.02
5303,2016,29978.06
5303,2017,31288.14
5303,2018,30799.65
5303,2019,29447.23
5303,2020,26769.84
5303,2021,26442.96
5303,2022,26246.98
5304,2010,159140.34
5304,2011,152721.37
5304,2012,150423.75
5304,2013,170436.87
5304,2014,196667.39
5304,2015,176879.92
5304,2016,201999.89
5304,2017,233492.83
5304,2018,276747.58
5304,2019,274018.72
5304,2020,417487.69
5304,2021,756951.9
5304,2022,902643.27
5305,2010,92269.2
5305,2011,93833.12
5305,2012,105279.05
5305,2013,109059.01
5305,2014,113266.66
5305,2015,119741.24
5305,2016,111654.19
5305,2017,116647.57
5305,2018,120983.14
5305,2019,120727.61
5305,2020,111065.2
5305,2021,130754.08
5305,2022,124198.48
54,2010,80526.96
54,2011,43284.24
54,2012,86400
54,2013,86184
54,2014,68398.12
54,2015,69660.95
54,2016,73234.2
54,2017,80610.12
54,2018,80651.34
54,2019,76613.61
54,2020,67549.26
54,2021,112529.92
54,2022,139146.76
5400,2010,35228873.29
5400,2011,35238716.86
5400,2012,35446732.15
5400,2013,35271561.45
5400,2014,33787207.01
5400,2015,34642362.79
5400,2016,34443787.02
5400,2017,35128368.83
5400,2018,35464395.43
5400,2019,35041118.19
5400,2020,34352224.57
5400,2021,34901898.7
5400,2022,34461312.42
5401,2010,13242266.53
5401,2011,13532837.77
5401,2012,13872352.52
5401,2013,13694679.72
5401,2014,13384116.28
5401,2015,13788844.98
5401,2016,14292631.95
5401,2017,14616398.99
5401,2018,14829809.46
5401,2019,14760389.74
5401,2020,14923156.05
5401,2021,15248702.84
5401,2022,15140488.48
5402,2010,1616817.87
5402,2011,1726354.77
5402,2012,1663141.81
5402,2013,1681120.01
5402,2014,1550401.26
5402,2015,1578578.44
5402,2016,1643220.36
5402,2017,1712927.46
5402,2018,1737910.68
5402,2019,1696458.5
5402,2020,1680980.59
5402,2021,1785577.63
5402,2022,1784073.4
5403,2010,9260350.76
5403,2011,9083798.22
5403,2012,8997269.03
5403,2013,9078488.52
5403,2014,8746358.26
5403,2015,8894117.74
5403,2016,8801789.82
5403,2017,9323427.39
5403,2018,9327354.38
5403,2019,9066214.75
5403,2020,8461369.04
5403,2021,8943176.93
5403,2022,9058793.8
5404,2010,11109438.14
5404,2011,10895726.11
5404,2012,10913968.8
5404,2013,10817273.21
5404,2014,10106331.21
5404,2015,10380821.63
5404,2016,9706144.89
5404,2017,9475614.99
5404,2018,9569320.9
5404,2019,9518055.21
5404,2020,9286718.89
5404,2021,8924441.3
5404,2022,8477956.73
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,194.63
5500,2010,598750.9
5500,2011,636861.86
5500,2012,691176.9
5500,2013,693088.3
5500,2014,719703.97
5500,2015,786453.71
5500,2016,789107.33
5500,2017,788989.45
5500,2018,809849.36
5500,2019,914434.24
5500,2020,768072.8
5500,2021,838545.1
5500,2022,864140.88
5501,2010,597713.13
5501,2011,627499.18
5501,2012,683276.86
5501,2013,683121.9
5501,2014,711142.94
5501,2015,776866.2
5501,2016,777541.95
5501,2017,775258.74
5501,2018,797656.26
5501,2019,900185.98
5501,2020,758044.65
5501,2021,826085.45
5501,2022,854301.57
5502,2010,1037.78
5502,2011,9332.44
5502,2012,7630.72
5502,2013,9427.08
5502,2014,8554.75
5502,2015,9012.77
5502,2016,8779.88
5502,2017,10349.06
5502,2018,8497
5502,2019,9061
5502,2020,8196
5502,2021,10765.63
5502,2022,7621.73
5503,2010,0
5503,2011,30.24
5503,2012,0
5503,2013,17.28
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,6.78
5503,2018,77.38
5503,2019,1156.87
5503,2020,1228.93
5503,2021,1419.39
5503,2022,1241.09
5504,2010,0
5504,2011,0
5504,2012,269.32
5504,2013,522.04
5504,2014,6.28
5504,2015,574.74
5504,2016,2785.5
5504,2017,3374.87
5504,2018,3618.72
5504,2019,4030.38
5504,2020,603.23
5504,2021,274.64
5504,2022,976.49
56,2010,125209.54
56,2011,174428.27
56,2012,134154.73
56,2013,145145.79
56,2014,134699.05
56,2015,138679.84
56,2016,146884.84
56,2017,163474.62
56,2018,174107.61
56,2019,168059.7
56,2020,180152.32
56,2021,183976.11
56,2022,224958.41
57,2010,496449.26
57,2011,529069.12
57,2012,596526.26
57,2013,593832.22
57,2014,439243.8
57,2015,421015.48
57,2016,445623.65
57,2017,456685.98
57,2018,475168.96
57,2019,476349.01
57,2020,497163.78
57,2021,508342.46
57,2022,461073.61
5707,2010,27920236.85
5707,2011,27476474.82
5707,2012,27038920.36
5707,2013,26638517.74
5707,2014,25904410.57
5707,2015,26765860.55
5707,2016,26093275.5
5707,2017,26436068.43
5707,2018,26847025.33
5707,2019,26135583.25
5707,2020,25195763.33
5707,2021,25599610.87
5707,2022,25033066.58
58,2010,285817.14
58,2011,307207.66
58,2012,312536.49
58,2013,332744.33
58,2014,446441.61
58,2015,438347.28
58,2016,376997.06
58,2017,379449.4
58,2018,409521.89
58,2019,355211.05
58,2020,324637.72
58,2021,323291.75
58,2022,296746.53
5801,2010,36778.34
5801,2011,10735.25
5801,2012,10897.22
5801,2013,10925.39
5801,2014,111886.18
5801,2015,88523.26
5801,2016,69129.78
5801,2017,63328.42
5801,2018,85091.93
5801,2019,70174.73
5801,2020,18303.8
5801,2021,15346.12
5801,2022,38579.08
5802,2010,431902.15
5802,2011,452916.65
5802,2012,458174.49
5802,2013,451692.46
5802,2014,448177.39
5802,2015,435793.99
5802,2016,428404.85
5802,2017,411452.47
5802,2018,421252.45
5802,2019,411218.56
5802,2020,409092.38
5802,2021,389304.64
5802,2022,392446.83
5803,2010,155546.08
5803,2011,210478.23
5803,2012,182875.45
5803,2013,193516.82
5803,2014,184356.89
5803,2015,189957.11
5803,2016,198294.6
5803,2017,220297.9
5803,2018,227917.14
5803,2019,220548.05
5803,2020,228099.44
5803,2021,235808.53
5803,2022,284867.37
5815,2010,95948.88
5815,2011,67144.63
5815,2012,67998.97
5815,2013,71369.1
5815,2014,97064.63
5815,2015,106133.4
5815,2016,117849.91
5815,2017,121704.67
5815,2018,124498.72
5815,2019,136171.07
5815,2020,126937.65
5815,2021,140091.19
5815,2022,162028.86
5817,2010,572340.44
5817,2011,625140
5817,2012,559230.57
5817,2013,624780.7
5817,2014,763446.62
5817,2015,708805.56
5817,2016,641822.23
5817,2017,611376.99
5817,2018,651690.55
5817,2019,630501.59
5817,2020,587400.47
5817,2021,624310.36
5817,2022,639790.82
59,2010,281.45
59,2011,215.17
59,2012,627.5
59,2013,1161.22
59,2014,539.96
59,2015,429.94
59,2016,591.93
59,2017,238.25
59,2018,296.74
59,2019,0
59,2020,0
59,2021,0.21
59,2022,0.31
60,2010,14435.8
60,2011,14012.14
60,2012,15962.12
60,2013,16194.04
60,2014,17548.17
60,2015,16798.97
60,2016,18451.23
60,2017,18713.93
60,2018,22699.43
60,2019,23771.8
60,2020,24614.19
60,2021,34382.99
60,2022,29507
63,2010,64800
63,2011,62640
63,2012,47520
63,2013,47520
63,2014,53038.56
63,2015,57627.89
63,2016,59740.22
63,2017,53728.38
63,2018,60283.09
63,2019,60334.51
63,2020,53283.94
63,2021,57370.67
63,2022,54543.22
66,2011,45.36
66,2012,0
67,2010,10192.22
67,2011,1234.53
67,2012,35750.74
67,2013,30963.99
67,2014,31239.84
67,2015,32348.98
67,2016,31553.28
67,2017,34888.31
67,2018,47976.85
67,2019,36447.38
67,2020,32160.79
67,2021,29853.74
67,2022,20857.26
68,2010,1687033.44
68,2011,1636905.89
68,2012,1720841.76
68,2013,1707557.76
68,2014,1716443.32
68,2015,1736131.49
68,2016,1657120.63
68,2017,1694575.64
68,2018,1716724.13
68,2019,1658047.57
68,2020,1644119.59
68,2021,1633047.87
68,2022,1614626.2
7,2014,95627.63
7,2015,65535.28
7,2016,34560
7,2017,38880
7,2018,57368.29
7,2019,37547.28
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,2757.97
70,2017,2965.02
70,2018,3486.3
70,2019,3660.26
70,2020,0
72,2014,16.79
72,2015,16.52
72,2016,24.74
72,2017,16.48
72,2018,59.21
72,2019,7.51
72,2020,9.51
72,2021,18.51
72,2022,13.71
73,2010,25641.32
73,2011,26499.16
73,2012,34060.95
73,2013,42110.45
73,2014,47095.06
73,2015,44567.98
73,2016,43844.31
73,2017,47064.06
73,2018,49467.59
73,2019,47400.01
73,2020,44679.17
73,2021,51546.39
73,2022,56335.1
74,2010,0
74,2011,0
74,2012,0
74,2013,3935.52
74,2014,6181.76
74,2015,5917.83
74,2016,7192.7
74,2017,6211.27
74,2018,3924.47
74,2019,5290.82
74,2020,7640.12
74,2021,7015.19
74,2022,3698
75,2010,0
75,2011,244.08
75,2012,21.6
75,2013,17.28
75,2014,0
75,2015,0
75,2016,0
75,2017,8.79
75,2018,143.28
75,2019,201.32
75,2020,0
75,2021,1.33
75,2022,47.96
79,2010,7157432.16
79,2011,7026449.76
79,2012,6922549.44
79,2013,6867002.88
79,2014,6470920.94
79,2015,6752633.43
79,2016,6019459.46
79,2017,5857190.77
79,2018,5991567.93
79,2019,6060744
79,2020,5804568
79,2021,5493744
79,2022,5103864
8,2010,4.68
8,2011,69.96
8,2012,242.96
8,2013,77.28
8,2014,87.99
8,2015,88.99
8,2016,92.5
8,2017,105.02
8,2018,112.06
8,2019,134.88
8,2020,112.84
8,2021,142.22
8,2022,356.15
80,2010,8592.48
80,2011,7786.8
80,2012,9659.52
80,2013,7646.4
80,2014,11309.17
80,2015,12841.22
80,2016,16221.55
80,2017,18218.76
80,2018,20341.65
80,2019,18957.59
80,2020,17402.17
80,2021,22598.93
80,2022,26209.77
81,2010,218.16
81,2011,397.44
81,2012,0
81,2013,0
81,2014,153.94
81,2015,302.76
81,2016,0
81,2017,0
81,2019,0
81,2020,909.46
81,2021,516.03
81,2022,722
83,2010,0
83,2011,30.24
83,2012,0
83,2013,17.28
83,2014,0
83,2015,0
83,2016,0
83,2017,6.78
83,2018,77.38
83,2019,92.59
83,2021,0
83,2022,37.81
84,2010,410597.17
84,2011,442756.12
84,2012,383920.69
84,2013,397967.24
84,2014,382787.96
84,2015,390374.59
84,2016,389946.44
84,2017,394694.95
84,2018,400173.79
84,2019,394576.61
84,2020,340986.99
84,2021,359473.73
84,2022,373611.3
86,2010,164.51
86,2011,98.28
86,2012,183.9
86,2013,310.31
86,2014,263.23
86,2015,200.28
86,2016,268.92
86,2017,345.8
86,2018,416.99
86,2019,396.81
86,2020,0
89,2010,95382.42
89,2011,94648.68
89,2012,93052.05
89,2013,92094.73
89,2014,98862.19
89,2015,91346.79
89,2016,89488.24
89,2017,90319.31
89,2018,99774.02
89,2019,85311.36
89,2020,83207.52
89,2021,108542.16
89,2022,100228.32
9,2010,67674.96
9,2011,85944.24
9,2012,48541.68
9,2013,24706.08
9,2014,17164.32
9,2015,24237.23
9,2016,54359.71
9,2017,70176.64
9,2018,77018.42
9,2019,55982.14
9,2020,16014.66
9,2021,65931.87
9,2022,78613.13
90,2010,317.52
90,2011,336.96
90,2012,181.44
90,2013,32.4
90,2014,0
90,2015,26.32
90,2016,519.88
90,2017,142.56
90,2018,64.23
90,2019,71.57
90,2020,42.26
90,2021,38.26
90,2022,305.16
91,2010,6.48
91,2011,6.48
91,2012,21.6
91,2013,10.8
91,2014,17.27
91,2015,17.94
91,2016,27.36
91,2017,38.41
91,2018,65.63
91,2019,78.46
91,2020,35.82
91,2021,72.59
91,2022,107.69
93,2010,3862.08
93,2011,7361.28
93,2012,7361.28
93,2013,7361.28
93,2014,5045.44
93,2015,6838.13
93,2016,5409.15
93,2017,7238.5
93,2018,6261.09
93,2019,6930.23
93,2020,13405.66
93,2021,8345.96
93,2022,9896.29
95,2010,36666.98
95,2011,34992.48
95,2012,16728.81
95,2013,37359.57
95,2014,29303.26
95,2015,41413.89
95,2016,49754.65
95,2017,55285.71
95,2018,63758.97
95,2019,69986.26
95,2020,77099.11
95,2021,108195.76
95,2022,85146.1
96,2010,174253.97
96,2011,185000.55
96,2012,186513.99
96,2013,190014.47
96,2014,161870.51
96,2015,201753.89
96,2016,233090.49
96,2017,234291.99
96,2018,243481.43
96,2019,216923.35
96,2020,237600
96,2021,237600
96,2022,235440.96
97,2010,535680
97,2011,557280
97,2012,531360
97,2013,473040
97,2014,533390.28
97,2015,581789.45
97,2016,627644.81
97,2017,649598.38
97,2018,692646.39
97,2019,664977
97,2020,603012.92
97,2021,633434.58
97,2022,618466.91
98,2010,243007.99
98,2011,246821.8
98,2012,260901
98,2013,245774.74
98,2014,249439.62
98,2015,260367.08
98,2016,257853.24
98,2017,276026.16
98,2018,276570.35
98,2019,291921.98
98,2020,277306.36
98,2021,323078.66
98,2022,318887.75
99,2010,34.56
99,2011,4.38
99,2012,470.88
99,2013,874.8
