geo,year,scl_peas_green_proteins_year
33,2013,970.57
33,2014,1855.79
33,2015,2417.13
33,2016,2286.62
33,2017,2009.42
33,2018,2010.45
33,2019,2145.27
33,2020,2175.9
33,2021,1822.99
33,2022,2097.04
35,2010,0.04
35,2011,0
35,2012,0
35,2013,0
35,2014,0.12
35,2015,0.17
35,2016,0.03
35,2017,0.43
35,2018,1.35
35,2019,0.62
35,2020,0
35,2021,0
35,2022,0
351,2010,364358.56
351,2011,377540.36
351,2012,386264.09
351,2013,389918.68
351,2014,394547.96
351,2015,434841.55
351,2016,449274
351,2017,463815.36
351,2018,478247.57
351,2019,411827.76
351,2020,423151.24
351,2021,427312.26
351,2022,425590.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,24.6
37,2017,0
37,2018,0
37,2019,0.4
37,2020,0
37,2021,0
37,2022,0
38,2010,0.38
38,2011,0.61
38,2012,0.3
38,2013,0.15
38,2014,0
38,2015,0.09
38,2016,0.21
38,2017,0
38,2018,1.65
38,2019,15.48
38,2020,0
38,2021,0
38,2022,0
4,2010,4361.34
4,2011,4490.89
4,2012,4900.4
4,2013,6481.35
4,2014,5110.59
4,2015,4775.49
4,2016,4419.21
4,2017,4580.12
4,2018,6475.6
4,2019,6958.94
4,2020,7283.66
4,2021,7109.97
4,2022,7069.51
40,2010,484.25
40,2011,580.79
40,2012,651.16
40,2013,600.4
40,2014,497.17
40,2015,348.93
40,2016,530.04
40,2017,530.79
40,2018,500
40,2019,483.06
40,2020,496.08
40,2021,510.28
40,2022,517.21
41,2010,364108.49
41,2011,377274.53
41,2012,386013.55
41,2013,389673.37
41,2014,394260.55
41,2015,434596.67
41,2016,449016.84
41,2017,463631.2
41,2018,478113.43
41,2019,411690.44
41,2020,423000.3
41,2021,427183.19
41,2022,425476.54
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,1.3
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0.91
46,2013,0
46,2014,0
46,2015,0.18
46,2016,0.07
46,2017,0.05
46,2018,0.3
46,2019,0.12
46,2020,0
48,2010,0
48,2011,4.53
48,2012,0.95
48,2013,0.9
48,2014,0.15
48,2015,0.36
48,2016,0.3
48,2017,0.54
48,2018,0.41
48,2019,0.52
48,2020,0.2
48,2021,0.11
48,2022,0
49,2010,1.29
49,2011,1.4
49,2012,1.67
49,2013,1.67
49,2021,0.39
49,2022,0.04
50,2010,27.44
50,2011,27.2
50,2012,26.31
50,2013,26.61
50,2014,25.13
50,2015,27.58
50,2016,25.67
50,2017,25.75
50,2018,24.65
50,2019,23.82
50,2020,23.34
50,2021,24.86
50,2022,22.48
5000,2010,564489.21
5000,2011,601232.84
5000,2012,603149.18
5000,2013,616065.39
5000,2014,617654.34
5000,2015,687218.49
5000,2016,703912.33
5000,2017,735404.21
5000,2018,751184.1
5000,2019,690993.63
5000,2020,715682.76
5000,2021,732420.82
5000,2022,740790.78
5100,2010,25684.08
5100,2011,22234.32
5100,2012,19577.26
5100,2013,21003.4
5100,2014,19513.43
5100,2015,19487.8
5100,2016,17559.51
5100,2017,17889.75
5100,2018,21034.54
5100,2019,20888.31
5100,2020,21218.27
5100,2021,22106.19
5100,2022,25380.02
5101,2010,5424.28
5101,2011,2286.67
5101,2012,1730.94
5101,2013,2496.72
5101,2014,2290.91
5101,2015,2148.52
5101,2016,1879.5
5101,2017,1239.72
5101,2018,2555.03
5101,2019,2975.35
5101,2020,3114.55
5101,2021,4093.11
5101,2022,7317.72
5102,2010,3.64
5102,2011,3.64
5102,2012,4.86
5102,2013,3.83
5102,2014,10.98
5102,2015,0.32
5102,2016,43.83
5102,2017,1.01
5102,2018,0.58
5102,2019,1.1
5102,2020,2.38
5102,2021,2.82
5102,2022,0.13
5103,2010,19671.55
5103,2011,19240.67
5103,2012,17064.66
5103,2013,17817.86
5103,2014,16588.6
5103,2015,16590.76
5103,2016,14966.39
5103,2017,16030.74
5103,2018,18006.79
5103,2019,17559.1
5103,2020,17579.36
5103,2021,17446.27
5103,2022,17535.03
5104,2010,447.96
5104,2011,314.37
5104,2012,394.39
5104,2013,430.78
5104,2014,352.82
5104,2015,407.86
5104,2016,309.09
5104,2017,322.13
5104,2018,183.22
5104,2019,84.5
5104,2020,171.59
5104,2021,205.52
5104,2022,201.77
5105,2010,136.65
5105,2011,388.98
5105,2012,382.42
5105,2013,254.21
5105,2014,270.13
5105,2015,340.34
5105,2016,360.69
5105,2017,296.16
5105,2018,288.92
5105,2019,268.25
5105,2020,350.4
5105,2021,358.47
5105,2022,325.37
52,2010,112.27
52,2011,148.19
52,2012,157.26
52,2013,73.65
52,2014,40.8
52,2015,66.16
52,2016,98.68
52,2017,80.93
52,2018,96.41
52,2019,53.39
52,2020,67.74
52,2021,37.13
52,2022,66.88
5200,2010,20722.32
5200,2011,21051.72
5200,2012,24028.06
5200,2013,21173.9
5200,2014,22354.15
5200,2015,24041.71
5200,2016,20363.86
5200,2017,19282.56
5200,2018,19344.55
5200,2019,19452.45
5200,2020,19444.12
5200,2021,18087.78
5200,2022,20344.62
5203,2010,14059.57
5203,2011,14443.47
5203,2012,16626.28
5203,2013,13558.24
5203,2014,14417.23
5203,2015,16132.18
5203,2016,13104.46
5203,2017,11417.58
5203,2018,11125.1
5203,2019,12017.5
5203,2020,11229.98
5203,2021,9708.91
5203,2022,11493.7
5204,2010,1455.31
5204,2011,1224.73
5204,2012,1625.95
5204,2013,1557.48
5204,2014,1672.21
5204,2015,1768.6
5204,2016,1446.5
5204,2017,1706.24
5204,2018,1716.39
5204,2019,1494.94
5204,2020,1957.91
5204,2021,1928.63
5204,2022,2278.21
5206,2010,2.73
5206,2011,18.8
5206,2012,8.92
5206,2013,3.09
5206,2014,2.05
5206,2015,11.81
5206,2016,4.35
5206,2017,6.47
5206,2018,2.69
5206,2019,3.85
5206,2020,4.52
5206,2021,3.13
5206,2022,4.98
5207,2010,5204.7
5207,2011,5364.71
5207,2012,5766.91
5207,2013,6055.09
5207,2014,6262.66
5207,2015,6129.12
5207,2016,5808.55
5207,2017,6152.26
5207,2018,6500.37
5207,2019,5936.16
5207,2020,6251.71
5207,2021,6447.11
5207,2022,6567.73
53,2010,2.05
53,2011,2.05
53,2012,2.24
53,2013,17.58
53,2014,0
53,2015,1.14
53,2016,0.87
53,2017,0
53,2022,0.15
5300,2010,479695.8
5300,2011,511276.4
5300,2012,527953.65
5300,2013,541218.96
5300,2014,540312.64
5300,2015,608634.12
5300,2016,629319.29
5300,2017,662777.43
5300,2018,681472.53
5300,2019,617933.41
5300,2020,641643.99
5300,2021,656915.41
5300,2022,661283.44
5301,2010,199.93
5301,2011,268.76
5301,2012,208.46
5301,2013,264.41
5301,2014,221.85
5301,2015,240.71
5301,2016,243.94
5301,2017,303.11
5301,2018,309.7
5301,2019,234.59
5301,2020,290.02
5301,2021,226.42
5301,2022,232.82
5302,2010,365345.51
5302,2011,378564.75
5302,2012,387413.51
5302,2013,390925.19
5302,2014,395505.51
5302,2015,435748.15
5302,2016,450143.41
5302,2017,464819.19
5302,2018,479164.06
5302,2019,412777.08
5302,2020,424054.37
5302,2021,428225.44
5302,2022,426478.96
5303,2010,109019.8
5303,2011,126086.21
5303,2012,134561.65
5303,2013,144158.79
5303,2014,139089.27
5303,2015,167250.63
5303,2016,173129.56
5303,2017,192713.74
5303,2018,196925.55
5303,2019,200166.63
5303,2020,212266.38
5303,2021,223358.56
5303,2022,229273.76
5304,2010,974.71
5304,2011,1350.19
5304,2012,1122.94
5304,2013,1272.72
5304,2014,928.48
5304,2015,766.05
5304,2016,808.2
5304,2017,625.32
5304,2018,644.06
5304,2019,775.4
5304,2020,630.22
5304,2021,567.82
5304,2022,612.36
5305,2010,4155.85
5305,2011,5006.49
5305,2012,4647.09
5305,2013,4597.85
5305,2014,4567.54
5305,2015,4628.58
5305,2016,4994.18
5305,2017,4316.06
5305,2018,4429.15
5305,2019,3979.71
5305,2020,4403
5305,2021,4537.17
5305,2022,4685.53
54,2010,418.61
54,2011,578.22
54,2012,435.46
54,2013,520.18
54,2014,432.67
54,2015,612.16
54,2016,434.25
54,2017,493.94
54,2018,401.06
54,2019,239.67
54,2020,286.47
54,2021,550.68
54,2022,416.81
5400,2010,36557.67
5400,2011,45129.03
5400,2012,30136.12
5400,2013,31240.18
5400,2014,34555.63
5400,2015,33965.34
5400,2016,35575.21
5400,2017,34453.19
5400,2018,27745.97
5400,2019,31236.07
5400,2020,32272.44
5400,2021,34758.45
5400,2022,32732.36
5401,2010,5457.3
5401,2011,8987.36
5401,2012,7451.13
5401,2013,6899.54
5401,2014,9680.22
5401,2015,9061.9
5401,2016,9570.6
5401,2017,10779.67
5401,2018,7775.95
5401,2019,7943.38
5401,2020,8732.03
5401,2021,8740.2
5401,2022,8957.81
5402,2010,15478.97
5402,2011,17409.75
5402,2012,7146.67
5402,2013,8484.65
5402,2014,8397.82
5402,2015,8674.45
5402,2016,8358.7
5402,2017,6119.61
5402,2018,5780.22
5402,2019,7569.92
5402,2020,7946.51
5402,2021,8300.26
5402,2022,7721.56
5403,2010,8207.99
5403,2011,8844.55
5403,2012,7482.83
5403,2013,7612.96
5403,2014,7763.55
5403,2015,8342.41
5403,2016,9823.21
5403,2017,9056.95
5403,2018,6316.63
5403,2019,6731.57
5403,2020,6906.47
5403,2021,7255.43
5403,2022,5937.63
5404,2010,7413.42
5404,2011,9887.37
5404,2012,8055.48
5404,2013,8243.02
5404,2014,8714.04
5404,2015,7886.58
5404,2016,7822.71
5404,2017,8496.95
5404,2018,7873.18
5404,2019,8991.2
5404,2020,8687.43
5404,2021,10462.56
5404,2022,10115.37
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.07
55,2018,0
55,2019,0
55,2020,0
5500,2010,1829.34
5500,2011,1541.36
5500,2012,1454.1
5500,2013,1428.95
5500,2014,918.49
5500,2015,1089.53
5500,2016,1094.46
5500,2017,1001.28
5500,2018,1586.52
5500,2019,1483.38
5500,2020,1103.93
5500,2021,553
5500,2022,1050.34
5501,2010,1829.14
5501,2011,1540.89
5501,2012,1453.72
5501,2013,1428.61
5501,2014,907.68
5501,2015,1065.78
5501,2016,1087.79
5501,2017,985.62
5501,2018,1576.81
5501,2019,1442.23
5501,2020,1044.38
5501,2021,551.45
5501,2022,1049.75
5502,2010,0.09
5502,2011,0.24
5502,2012,0.23
5502,2013,0.15
5502,2014,10.54
5502,2015,23.45
5502,2016,6.56
5502,2017,15.62
5502,2018,9.62
5502,2019,41.09
5502,2020,59.36
5502,2021,1.3
5502,2022,0.35
5503,2010,0
5503,2011,0.11
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.04
5503,2021,0.06
5503,2022,0.08
5504,2010,0.11
5504,2011,0.11
5504,2012,0.15
5504,2013,0.19
5504,2014,0.26
5504,2015,0.3
5504,2016,0.1
5504,2017,0.04
5504,2018,0.09
5504,2019,0.04
5504,2020,0.15
5504,2021,0.18
5504,2022,0.16
56,2015,9.5
56,2016,1.99
56,2017,2.23
56,2019,0.09
56,2020,3.6
56,2021,0
56,2022,0
57,2010,453.56
57,2011,386.4
57,2012,415.97
57,2013,306.28
57,2014,241.89
57,2015,147.45
57,2016,169.79
57,2017,256.39
57,2018,156.97
57,2019,163.73
57,2020,206.11
57,2021,227.7
57,2022,191.21
5707,2010,19183.58
5707,2011,24256.99
5707,2012,20599.62
5707,2013,20197.08
5707,2014,22393.62
5707,2015,21297.65
5707,2016,22892.34
5707,2017,22303.51
5707,2018,17786.85
5707,2019,19572.24
5707,2020,19231.84
5707,2021,21288.37
5707,2022,19580.68
58,2010,151.47
58,2011,209.04
58,2012,36.33
58,2013,25.19
58,2014,82.87
58,2015,57.75
58,2016,70.87
58,2017,31.9
58,2018,73.8
58,2019,26.6
58,2020,115.44
58,2021,183.93
58,2022,2.95
5801,2010,642.45
5801,2011,840.21
5801,2012,888.17
5801,2013,1038.68
5801,2014,853.2
5801,2015,966.39
5801,2016,930.44
5801,2017,1201.81
5801,2018,2294.72
5801,2019,1115.27
5801,2020,1218.85
5801,2021,1445.02
5801,2022,799.02
5802,2010,1972.71
5802,2011,2062.08
5802,2012,2034.71
5802,2013,1971.76
5802,2014,2061.23
5802,2015,1781.14
5802,2016,1958.35
5802,2017,2255.41
5802,2018,2215.45
5802,2019,2023.39
5802,2020,2310.43
5802,2021,2442.32
5802,2022,1904.11
5803,2010,50.52
5803,2011,41.1
5803,2012,43.7
5803,2013,37.01
5803,2014,82.32
5803,2015,100.6
5803,2016,77.71
5803,2017,92.46
5803,2018,78.29
5803,2019,116.89
5803,2020,147.72
5803,2021,90.13
5803,2022,84.96
5815,2010,6408.84
5815,2011,3404.11
5815,2012,2976.73
5815,2013,3528.57
5815,2014,3174.22
5815,2015,2967.15
5815,2016,2775.38
5815,2017,2624.76
5815,2018,3875.93
5815,2019,4112.77
5815,2020,4417.47
5815,2021,5455.08
5815,2022,8318.12
5817,2010,26987.68
5817,2011,24159.31
5817,2012,21781.72
5817,2013,22175.61
5817,2014,23151.14
5817,2015,23535.86
5817,2016,21815.08
5817,2017,23198.26
5817,2018,26466.8
5817,2019,23917.77
5817,2020,25697.69
5817,2021,38307.91
5817,2022,36140.06
59,2010,9311.13
59,2011,7384.96
59,2012,6005.87
59,2013,6274.75
59,2014,6134.95
59,2015,5883.51
59,2016,6260.48
59,2017,6884.36
59,2018,5685.23
59,2019,5094.55
59,2020,5092.01
59,2021,5714.89
59,2022,5515.79
60,2010,3.91
60,2011,1.1
60,2012,1.94
60,2013,1.67
60,2014,0.62
60,2015,0.82
60,2016,0.31
60,2017,0.55
60,2018,1.62
60,2019,1.89
60,2020,3.33
60,2021,3.58
60,2022,3.17
63,2010,5.39
63,2011,4.25
63,2012,7.06
63,2013,8.39
63,2014,21.78
63,2015,47.21
63,2016,0.38
63,2017,26.61
63,2018,30.65
63,2019,33.9
63,2020,24.44
63,2021,13.05
63,2022,17.67
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,10.37
66,2015,23.26
66,2016,6.38
66,2017,15.47
66,2018,9.5
66,2019,40.97
66,2020,59.28
66,2021,0.11
66,2022,0.28
67,2010,166.6
67,2011,226.74
67,2012,211.91
67,2013,223.52
67,2014,245.66
67,2015,230.22
67,2016,261.53
67,2017,256.76
67,2018,230.95
67,2019,326.31
67,2020,269.36
67,2021,217.06
67,2022,279.69
68,2010,5814.26
68,2011,7466.69
68,2012,6167.07
68,2013,5900.88
68,2014,6092.41
68,2015,5576.73
68,2016,5491.9
68,2017,5754.8
68,2018,5745.41
68,2019,6751.58
68,2020,6296.25
68,2021,7632.38
68,2022,7526.73
7,2014,0.23
7,2015,0.06
7,2016,0.02
7,2017,0.27
7,2018,0.28
7,2019,0.52
7,2020,0.23
7,2021,2.76
7,2022,0.13
70,2010,0.11
70,2011,0.11
70,2012,0.15
70,2013,0.19
70,2014,0.26
70,2015,0.16
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0.15
70,2021,0.17
70,2022,0.16
72,2014,0.05
72,2016,0.02
72,2017,0.03
72,2018,0.08
72,2019,0.02
72,2020,0
72,2021,1
72,2022,5.47
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,2.22
73,2017,6.06
73,2018,0.07
73,2019,0.02
73,2020,0
73,2021,0.24
73,2022,0.33
74,2010,3.61
74,2011,3.61
74,2012,3.61
74,2013,3.61
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,4.63
75,2011,0
75,2012,0.04
75,2013,0.04
75,2014,0.9
75,2015,11.77
75,2016,11.99
75,2017,0.17
75,2018,0.3
75,2019,4.03
75,2020,1.92
75,2021,2.63
75,2022,0
79,2010,786.4
79,2011,640.3
79,2012,625.3
79,2013,677.73
79,2014,809.3
79,2015,818.64
79,2016,717.98
79,2017,959.31
79,2018,604.41
79,2019,425.27
79,2020,502.42
79,2021,753.59
79,2022,1015.83
8,2010,0
8,2011,0.18
8,2012,0.11
8,2013,0.35
8,2014,0.42
8,2015,0.33
8,2016,0.2
8,2017,0.37
8,2018,0.29
8,2019,0.3
8,2020,0
8,2021,0.24
8,2022,0.38
80,2010,0
80,2011,0
80,2012,0.83
80,2013,0.94
80,2014,0.1
80,2015,0.03
80,2016,0.02
80,2017,0
80,2018,0.08
80,2019,0.01
80,2020,0
80,2021,0.01
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0.87
81,2013,0.65
81,2014,0.01
81,2015,0
81,2016,49.35
81,2017,2.62
81,2018,0.25
81,2019,1.1
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.11
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,405.21
84,2011,710.23
84,2012,521.77
84,2013,848.68
84,2014,538.65
84,2015,574.31
84,2016,455.51
84,2017,454.56
84,2018,435.36
84,2019,379.3
84,2020,344.03
84,2021,652.64
84,2022,265.59
86,2010,0.04
86,2011,0.04
86,2012,0.04
86,2013,0.04
86,2014,0
86,2015,0.07
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.04
86,2021,0.03
86,2022,0.05
89,2010,26.17
89,2011,18.64
89,2012,48.01
89,2013,179.38
89,2014,0
89,2015,0
89,2016,0
89,2017,171.6
89,2018,175.98
89,2019,34.31
89,2020,27.6
89,2021,14.85
89,2022,162.19
9,2010,573.44
9,2011,578.23
9,2012,591.14
9,2013,588.91
9,2014,588.01
9,2015,598.3
9,2016,602.88
9,2017,605.77
9,2018,610.8
9,2019,615.85
9,2020,621.73
9,2021,624.78
9,2022,628.83
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.08
90,2015,3.6
90,2016,0.04
90,2017,0.03
90,2018,0
90,2019,0.03
90,2020,0
90,2021,0
90,2022,0
91,2010,11.31
91,2011,12.6
91,2012,19.13
91,2013,17.16
91,2014,14.46
91,2015,10.78
91,2016,14.11
91,2017,5.13
91,2018,2.05
91,2019,0.27
91,2020,0.87
91,2021,0.68
91,2022,1.26
93,2017,2.58
93,2020,0
93,2021,0.73
93,2022,0.75
95,2010,0.27
95,2011,0.53
95,2012,1.78
95,2013,0.99
95,2014,2.02
95,2015,0.68
95,2016,0.85
95,2017,0.64
95,2018,0.36
95,2019,0.04
95,2020,0
95,2021,0.18
95,2022,4.26
96,2010,104.2
96,2011,105.62
96,2012,131.99
96,2013,130.7
96,2014,164.37
96,2015,135.89
96,2016,125.41
96,2017,65.59
96,2018,23.25
96,2019,17.26
96,2020,16.41
96,2021,16.18
96,2022,16.38
97,2010,379.6
97,2011,2277.6
97,2012,2201.68
97,2013,1518.4
97,2014,1935.21
97,2015,2063.32
97,2016,2438.33
97,2017,2777.97
97,2018,1965.78
97,2019,2008.86
97,2020,1988.74
97,2021,1911.26
97,2022,1829.5
98,2010,133.83
98,2011,218.68
98,2012,129.31
98,2013,130.58
98,2014,120.82
98,2015,135.23
98,2016,122.52
98,2017,151.57
98,2018,115.08
98,2019,166.07
98,2020,212.77
98,2021,160.48
98,2022,94.54
99,2010,0.23
99,2011,0.31
99,2012,0.27
99,2013,0.31
99,2014,0.37
99,2015,0.41
99,2016,0.52
99,2017,0.52
99,2018,0.43
99,2019,0.37
99,2020,0.45
99,2021,0.47
99,2022,0.62
