geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_proteins_year
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.26
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0.3
56,2016,0.25
56,2017,0.12
56,2018,0.43
56,2020,0
56,2021,0.01
56,2022,0
57,2010,150.63
57,2011,243.67
57,2012,170.76
57,2013,179.79
57,2014,155.11
57,2015,153.38
57,2016,152.22
57,2017,153.37
57,2018,155.84
57,2019,194.56
57,2020,223.61
57,2021,132.26
57,2022,111.16
5707,2010,88673.18
5707,2011,89225.14
5707,2012,89873.72
5707,2013,89278.9
5707,2014,60461.69
5707,2015,49763.9
5707,2016,48686.45
5707,2017,45495.43
5707,2018,45110.09
5707,2019,25811.31
5707,2020,22124.49
5707,2021,21441.74
5707,2022,20202.46
58,2010,196.81
58,2011,196.81
58,2012,196.81
58,2013,196.81
58,2014,196.81
58,2015,196.81
58,2016,196.81
58,2017,196.81
58,2018,198.67
58,2019,193.63
58,2020,206.08
58,2021,206.03
58,2022,207.21
5801,2010,2306.52
5801,2011,2624.93
5801,2012,2773.39
5801,2013,3073.19
5801,2014,3048.23
5801,2015,2682.13
5801,2016,2711.66
5801,2017,2650.75
5801,2018,2586.4
5801,2019,2593.31
5801,2020,2574.19
5801,2021,2220.8
5801,2022,2037.35
5802,2010,1235.89
5802,2011,1368.7
5802,2012,1424.6
5802,2013,1473
5802,2014,1621.69
5802,2015,1500.4
5802,2016,1494.38
5802,2017,1426.66
5802,2018,1364.01
5802,2019,1398.42
5802,2020,1279.37
5802,2021,1004.81
5802,2022,825.73
5803,2010,9.35
5803,2011,8
5803,2012,7.8
5803,2013,9.48
5803,2014,9.41
5803,2015,7.92
5803,2016,6.95
5803,2017,9.01
5803,2018,6.73
5803,2019,8.27
5803,2020,6.67
5803,2021,7.49
5803,2022,11.41
5815,2010,31025.36
5815,2011,31483.7
5815,2012,31903.38
5815,2013,32315.7
5815,2014,32438.55
5815,2015,31774.2
5815,2016,32272.87
5815,2017,31682.75
5815,2018,31416.13
5815,2019,33252.07
5815,2020,29929.36
5815,2021,28264.17
5815,2022,30707.98
5817,2010,14355.19
5817,2011,14872.28
5817,2012,15210.21
5817,2013,15647.3
5817,2014,16077.14
5817,2015,16023.57
5817,2016,16237.16
5817,2017,16414.07
5817,2018,16897.2
5817,2019,18062.9
5817,2020,17271.29
5817,2021,17172.58
5817,2022,15982.11
59,2010,10059.4
59,2011,10251.85
59,2012,10480.62
59,2013,10709.38
59,2014,10987.38
59,2015,11498.91
59,2016,11894.56
59,2017,12273.41
59,2018,12923.74
59,2019,14051.89
59,2020,12953.57
59,2021,13497.23
59,2022,12475.73
63,2010,2.62
63,2011,3.37
63,2012,9.75
63,2013,12.93
63,2014,8.78
63,2015,8.82
63,2016,8.88
63,2017,9.02
63,2018,9.18
63,2019,11.27
63,2020,7.96
63,2021,8.51
63,2022,4.79
67,2010,0
67,2011,0.94
67,2012,0
67,2013,1.05
67,2014,0.94
67,2015,0.94
67,2016,0.95
67,2017,0.96
67,2018,1.24
67,2019,0.94
67,2020,0.64
67,2021,0.85
67,2022,0.66
68,2010,9074.53
68,2011,9802.74
68,2012,9629.44
68,2013,9232.09
68,2014,9270.1
68,2015,9241.24
68,2016,8357.76
68,2017,7722.39
68,2018,7638.86
68,2019,7579.82
68,2020,4458.76
68,2021,4350.13
68,2022,3810.63
7,2014,8.78
7,2015,3.6
7,2016,5.28
7,2017,5.36
7,2018,3.34
7,2019,0.63
7,2020,1.02
7,2021,0.93
7,2022,0.61
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2017,0
72,2019,0.02
72,2020,0.01
72,2021,0.01
72,2022,0.04
73,2010,50.72
73,2011,51.64
73,2012,52.46
73,2013,52.85
73,2014,52.48
73,2015,56.23
73,2016,47.71
73,2017,46.14
73,2018,45.21
73,2019,48.95
73,2020,59.08
73,2021,51.1
73,2022,48.65
74,2010,322.47
74,2011,338.86
74,2012,353.9
74,2013,370.02
74,2014,380.09
74,2015,375.56
74,2016,366.71
74,2017,371.52
74,2018,372.3
74,2019,388.13
74,2020,391.53
74,2021,390.77
74,2022,393.11
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.21
75,2019,0
75,2020,0
79,2010,7446.8
79,2011,7437.62
79,2012,6844.93
79,2013,6952.9
79,2014,7158.97
79,2015,7216.95
79,2016,7283.91
79,2017,7358.48
79,2018,7421.55
79,2019,798.37
79,2020,776.91
79,2021,868.93
79,2022,774.09
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0.19
80,2011,0
80,2012,0
80,2013,0
81,2010,0.94
81,2011,0
81,2012,0.37
81,2013,0
81,2014,0
81,2015,0
81,2016,0.03
81,2017,0
81,2018,0.05
84,2010,1476.28
84,2011,1357.44
84,2012,1389.49
84,2013,1339.82
84,2014,1253.57
84,2015,765.79
84,2016,742.94
84,2017,668.07
84,2018,553.17
84,2019,558.81
84,2020,507.81
84,2021,469.85
84,2022,389.45
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,26.61
9,2015,3.27
9,2016,131.5
9,2017,65.22
9,2018,79.13
9,2019,48.85
9,2020,211.21
9,2021,76.81
9,2022,114.35
90,2016,0.26
90,2017,0.26
90,2018,0.49
90,2019,0.24
90,2020,0.34
90,2021,0.03
90,2022,0.04
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0.01
93,2018,0
96,2010,0
96,2011,2.21
96,2012,0
96,2013,1.05
96,2014,1.16
96,2015,4.69
96,2016,1.2
96,2017,1.23
96,2018,20.24
96,2019,0.75
96,2020,9.96
96,2021,0.27
96,2022,0.27
97,2010,225.3
97,2011,225.68
97,2012,453.6
97,2013,360.45
97,2014,356.33
97,2015,361.72
97,2016,365.21
97,2017,124
97,2018,235.61
97,2019,186.62
97,2020,221.03
97,2021,200.48
97,2022,245.35
98,2010,3.37
98,2011,3.19
98,2012,2.06
98,2013,2.44
98,2014,2.54
98,2015,5.87
98,2016,7.8
98,2017,4.87
98,2018,6.96
98,2019,6.3
98,2020,9.39
98,2021,8.85
98,2022,10.12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
