geo,year,scl_apricots_calories_year
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,1.13
35,2022,0
351,2010,19647.25
351,2011,20432.85
351,2012,20472.7
351,2013,21277.99
351,2014,22252.19
351,2015,22623.74
351,2016,22423.61
351,2017,22906.53
351,2018,23830.8
351,2019,20903.38
351,2020,21778.47
351,2021,21990
351,2022,21827.19
37,2020,0
38,2010,0.44
38,2011,0
38,2012,0.44
38,2013,0.44
38,2014,0.71
38,2015,0.48
38,2016,4.49
38,2017,0.15
38,2018,0.69
38,2019,0.09
38,2020,0
38,2021,0.24
38,2022,0
39,2019,0
39,2020,0
39,2021,0.02
39,2022,0
4,2010,80305.36
4,2011,115736.76
4,2012,109055.72
4,2013,129491.16
4,2014,87845.87
4,2015,118832.06
4,2016,103944.62
4,2017,104063.87
4,2018,98058.74
4,2019,84687.46
4,2020,75809.87
4,2021,76800.81
4,2022,82546.38
40,2010,5018.53
40,2011,4956.23
40,2012,5242.17
40,2013,5449.68
40,2014,4162.32
40,2015,3368.16
40,2016,3103.04
40,2017,2776.78
40,2018,2201.42
40,2019,2061.64
40,2020,1688.84
40,2021,1544.35
40,2022,1371.47
41,2010,17060.2
41,2011,18243.42
41,2012,18762.98
41,2013,19634.67
41,2014,20319.52
41,2015,20841.55
41,2016,21399.84
41,2017,22007.72
41,2018,22835.45
41,2019,20392.13
41,2020,20758.01
41,2021,21030.99
41,2022,20949.37
44,2010,0.88
44,2011,2.65
44,2012,4.42
44,2013,1.77
44,2014,5.95
44,2015,1.47
44,2016,2.12
44,2017,0.93
44,2018,0.12
44,2019,0.28
44,2020,0.4
44,2021,0
44,2022,0.4
45,2017,0.01
46,2010,0
46,2011,0
46,2012,0.44
46,2013,0.88
46,2014,0.9
46,2015,0.22
46,2016,0.31
46,2017,0.98
46,2018,0.24
46,2019,0
46,2020,0
46,2021,0.04
46,2022,0.01
48,2010,11.34
48,2011,4.35
48,2012,8.72
48,2013,6.95
48,2014,4.27
48,2015,1.2
48,2016,2.98
48,2017,1.07
48,2018,0.76
48,2019,0
48,2020,0.52
48,2021,0.62
48,2022,0.38
50,2010,420.46
50,2011,417.38
50,2012,386.23
50,2013,371.17
50,2014,351.2
50,2015,444.7
50,2016,346.75
50,2017,441.62
50,2018,483.88
50,2019,503.73
50,2020,463.65
50,2021,535.88
50,2022,445.9
5000,2010,1061606.25
5000,2011,1219891.99
5000,2012,1242504.78
5000,2013,1342200.4
5000,2014,1101793.44
5000,2015,1301247.71
5000,2016,1417636.88
5000,2017,1576008.63
5000,2018,1260128.4
5000,2019,1310025.87
5000,2020,1195356.61
5000,2021,1140319.06
5000,2022,1244186.73
5100,2010,184073.63
5100,2011,230555.83
5100,2012,213553.47
5100,2013,222985.43
5100,2014,181360.6
5100,2015,215435.78
5100,2016,186515.63
5100,2017,204012.28
5100,2018,194145.64
5100,2019,176319.07
5100,2020,154439.08
5100,2021,150278.64
5100,2022,151411.66
5101,2010,622.56
5101,2011,620.34
5101,2012,634.71
5101,2013,619.2
5101,2014,639.54
5101,2015,670.72
5101,2016,676.92
5101,2017,658.04
5101,2018,664.15
5101,2019,654.27
5101,2020,655.78
5101,2021,663.17
5101,2022,683.12
5102,2010,275.26
5102,2011,306.44
5102,2012,344.96
5102,2013,355.47
5102,2014,396.62
5102,2015,391.73
5102,2016,411.86
5102,2017,433.15
5102,2018,460.12
5102,2019,376.95
5102,2020,375.62
5102,2021,374.91
5102,2022,379.98
5103,2010,177410.55
5103,2011,225520.43
5103,2012,208458.21
5103,2013,218594.43
5103,2014,176633.61
5103,2015,211567.15
5103,2016,183405.59
5103,2017,198894.46
5103,2018,191332.3
5103,2019,172769.31
5103,2020,153233.14
5103,2021,148973.93
5103,2022,148824.7
5104,2010,5760.39
5104,2011,4106.42
5104,2012,4113.39
5104,2013,3413.68
5104,2014,3686.55
5104,2015,2799.55
5104,2016,2013.81
5104,2017,4014.54
5104,2018,1661.15
5104,2019,2507.24
5104,2020,169.18
5104,2021,236.55
5104,2022,1515.74
5105,2010,4.86
5105,2011,2.21
5105,2012,2.21
5105,2013,2.65
5105,2014,4.27
5105,2015,6.63
5105,2016,7.45
5105,2017,12.09
5105,2018,27.92
5105,2019,11.3
5105,2020,5.36
5105,2021,30.08
5105,2022,8.13
52,2010,7289.7
52,2011,8129.12
52,2012,9012.72
52,2013,9896.32
52,2014,8439.07
52,2015,9611.96
52,2016,10410.98
52,2017,10172.68
52,2018,11556.74
52,2019,12455.44
52,2020,11895.04
52,2021,11230.47
52,2022,11130.32
5200,2010,34796.08
5200,2011,34443.21
5200,2012,34504.49
5200,2013,34655.71
5200,2014,28450.34
5200,2015,25170.72
5200,2016,30878.88
5200,2017,24948.25
5200,2018,23628.87
5200,2019,26821.85
5200,2020,20668.68
5200,2021,22870.96
5200,2022,19762.58
5203,2010,19299.08
5203,2011,18848.44
5203,2012,18378.26
5203,2013,18277.2
5203,2014,13404
5203,2015,10895.25
5203,2016,16787.74
5203,2017,11321.79
5203,2018,10684.46
5203,2019,13804.85
5203,2020,8366.46
5203,2021,10207.05
5203,2022,7596.69
5204,2010,819.32
5204,2011,901.52
5204,2012,1032.97
5204,2013,1103.31
5204,2014,1013.31
5204,2015,922.9
5204,2016,1051.89
5204,2017,871.4
5204,2018,749.58
5204,2019,887.98
5204,2020,513.24
5204,2021,937.15
5204,2022,592.48
5206,2010,2.44
5206,2011,1.56
5206,2012,9.95
5206,2013,17.47
5206,2014,7.64
5206,2015,9.51
5206,2016,2.97
5206,2017,18.3
5206,2018,6.51
5206,2019,13.59
5206,2020,5.19
5206,2021,5.65
5206,2022,10.59
5207,2010,14675.24
5207,2011,14691.7
5207,2012,15083.31
5207,2013,15257.72
5207,2014,14025.38
5207,2015,13343.07
5207,2016,13036.29
5207,2017,12736.76
5207,2018,12188.31
5207,2019,12115.44
5207,2020,11783.79
5207,2021,11721.1
5207,2022,11562.82
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0
53,2020,0.09
53,2021,0.03
53,2022,0.06
5300,2010,526204.69
5300,2011,607521.48
5300,2012,672242.84
5300,2013,732339.25
5300,2014,565856.55
5300,2015,736454.4
5300,2016,698656.97
5300,2017,788510.93
5300,2018,695586.48
5300,2019,736486.84
5300,2020,726401.01
5300,2021,699532.43
5300,2022,746840.32
5301,2010,135275.81
5301,2011,157104.1
5301,2012,189035.56
5301,2013,201265.05
5301,2014,234134.45
5301,2015,246304.21
5301,2016,216681.06
5301,2017,189451.18
5301,2018,202476.77
5301,2019,209015.4
5301,2020,206092.63
5301,2021,176733.61
5301,2022,190863.83
5302,2010,57056.04
5302,2011,63705.93
5302,2012,56904.67
5302,2013,71351.71
5302,2014,67347.09
5302,2015,62253.83
5302,2016,59949.06
5302,2017,58043.94
5302,2018,69330.93
5302,2019,56565.95
5302,2020,50562.06
5302,2021,64333.87
5302,2022,60936.85
5303,2010,243742.13
5303,2011,226797.73
5303,2012,224279.21
5303,2013,242304.04
5303,2014,189514.57
5303,2015,192251.91
5303,2016,161226.46
5303,2017,222680.81
5303,2018,206056.89
5303,2019,206956.87
5303,2020,220232.18
5303,2021,226107.11
5303,2022,240388.39
5304,2010,34.01
5304,2011,68.48
5304,2012,78.64
5304,2013,94.1
5304,2014,68.61
5304,2015,43.21
5304,2016,55.43
5304,2017,54.79
5304,2018,75.23
5304,2019,58.4
5304,2020,154.78
5304,2021,101.89
5304,2022,39.91
5305,2010,90096.69
5305,2011,159845.24
5305,2012,201944.76
5305,2013,217324.33
5305,2014,74791.83
5305,2015,235601.25
5305,2016,260744.96
5305,2017,318280.21
5305,2018,217646.67
5305,2019,263890.22
5305,2020,249359.36
5305,2021,232255.95
5305,2022,254611.35
54,2010,348.58
54,2011,240.34
54,2012,259.34
54,2013,94.55
54,2014,346.15
54,2015,365.91
54,2016,492.91
54,2017,497.01
54,2018,559.4
54,2019,792.77
54,2020,617.68
54,2021,554.83
54,2022,564.09
5400,2010,312502.5
5400,2011,343335.61
5400,2012,318441.36
5400,2013,348588.63
5400,2014,323110.09
5400,2015,321233.2
5400,2016,498837.07
5400,2017,556667.64
5400,2018,344067.6
5400,2019,367855.56
5400,2020,291825.12
5400,2021,265635.36
5400,2022,324467.53
5401,2010,105630.97
5401,2011,135834.66
5401,2012,110771.13
5401,2013,148137.32
5401,2014,109695.14
5401,2015,107341.85
5401,2016,115964.19
5401,2017,133533.68
5401,2018,139741.34
5401,2019,138945.25
5401,2020,121779.66
5401,2021,115904.78
5401,2022,130127.01
5402,2010,3428.85
5402,2011,3560.11
5402,2012,4682.42
5402,2013,4644.55
5402,2014,6477.28
5402,2015,6137.91
5402,2016,6275.49
5402,2017,8112.63
5402,2018,7176.39
5402,2019,7429.16
5402,2020,5665.62
5402,2021,5209.85
5402,2022,5791.06
5403,2010,133832.23
5403,2011,133099.33
5403,2012,121342.41
5403,2013,123705.85
5403,2014,122803.15
5403,2015,124754.59
5403,2016,124858.35
5403,2017,140285.45
5403,2018,120426.55
5403,2019,134217.71
5403,2020,101985.25
5403,2021,94490.59
5403,2022,111210.7
5404,2010,69610.44
5404,2011,70841.51
5404,2012,81645.4
5404,2013,72100.91
5404,2014,84134.52
5404,2015,82998.84
5404,2016,251739.04
5404,2017,274735.88
5404,2018,76723.33
5404,2019,87263.44
5404,2020,62394.59
5404,2021,50030.14
5404,2022,77338.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,4029.35
5500,2011,4035.85
5500,2012,3762.62
5500,2013,3631.38
5500,2014,3015.87
5500,2015,2953.62
5500,2016,2748.34
5500,2017,1869.53
5500,2018,2699.81
5500,2019,2542.55
5500,2020,2022.73
5500,2021,2001.67
5500,2022,1704.65
5501,2010,4023.68
5501,2011,4026.06
5501,2012,3755.69
5501,2013,3621.79
5501,2014,3008.45
5501,2015,2949.76
5501,2016,2742.37
5501,2017,1863.77
5501,2018,2696.93
5501,2019,2539.75
5501,2020,2017.91
5501,2021,1999.88
5501,2022,1703.03
5502,2010,2.64
5502,2011,8.07
5502,2012,5.21
5502,2013,7.43
5502,2014,5.89
5502,2015,3.17
5502,2016,5.34
5502,2017,4.83
5502,2018,2.72
5502,2019,2.68
5502,2020,4.1
5502,2021,1.31
5502,2022,1.26
5503,2014,0
5503,2015,0.11
5503,2019,0.01
5503,2020,0.03
5503,2021,0.01
5503,2022,0.01
5504,2010,3.03
5504,2011,1.73
5504,2012,1.72
5504,2013,2.16
5504,2014,1.54
5504,2015,0.58
5504,2016,0.63
5504,2017,0.94
5504,2018,0.16
5504,2019,0.12
5504,2020,0.68
5504,2021,0.47
5504,2022,0.34
56,2016,0.13
56,2017,6.36
56,2019,0.34
56,2020,0.11
56,2021,0.94
56,2022,0.57
57,2010,608.8
57,2011,689.65
57,2012,1055.9
57,2013,1514.49
57,2014,1151.75
57,2015,1247.88
57,2016,2219.88
57,2017,1478.97
57,2018,873.29
57,2019,1527.58
57,2020,769.97
57,2021,897.57
57,2022,1121.23
5707,2010,220747.77
5707,2011,224454.84
5707,2012,216604.18
5707,2013,211419.29
5707,2014,230919.72
5707,2015,225308.48
5707,2016,396842.61
5707,2017,443781.52
5707,2018,222632.14
5707,2019,250251.61
5707,2020,179812.05
5707,2021,164496.21
5707,2022,208486.74
58,2010,160.17
58,2011,154.21
58,2012,165.91
58,2013,156.06
58,2014,145.3
58,2015,141.86
58,2016,141.96
58,2017,142.07
58,2018,141.6
58,2019,141.2
58,2020,143.06
58,2021,142.08
58,2022,142.67
5801,2010,19956.08
5801,2011,20713.25
5801,2012,25582.16
5801,2013,25900.49
5801,2014,26447.56
5801,2015,26989.99
5801,2016,5616.88
5801,2017,38319.44
5801,2018,33955.81
5801,2019,34547.95
5801,2020,36189.33
5801,2021,60124.42
5801,2022,43742.72
5802,2010,175347.59
5802,2011,205852.6
5802,2012,252187.99
5802,2013,267555.88
5802,2014,278995.08
5802,2015,314641.87
5802,2016,268326.07
5802,2017,264168.69
5802,2018,273680.33
5802,2019,278165.4
5802,2020,269029.74
5802,2021,270260.43
5802,2022,275723.16
5803,2010,17.51
5803,2011,19.91
5803,2012,23.19
5803,2013,42.05
5803,2014,22.25
5803,2015,22.75
5803,2016,25.86
5803,2017,44.91
5803,2018,23.06
5803,2019,32.56
5803,2020,16.51
5803,2021,29.19
5803,2022,31.9
5815,2010,148551.83
5815,2011,177564.95
5815,2012,208170.02
5815,2013,204050.5
5815,2014,234484.36
5815,2015,261598.66
5815,2016,200988.29
5815,2017,216015.48
5815,2018,219516.31
5815,2019,224445.42
5815,2020,220078.24
5815,2021,220092.73
5815,2022,231045.48
5817,2010,179771.75
5817,2011,194197.69
5817,2012,190987.69
5817,2013,171295.12
5817,2014,167635.4
5817,2015,173591.54
5817,2016,135224.6
5817,2017,182460.79
5817,2018,170470.41
5817,2019,157366.82
5817,2020,161055.89
5817,2021,185412.47
5817,2022,175134.71
59,2010,37520.13
59,2011,39853.79
59,2012,40089.6
59,2013,38415.32
59,2014,39324.08
59,2015,38554.73
59,2016,36321.03
59,2017,39132.41
59,2018,38215.86
59,2019,31303.76
59,2020,25862.73
59,2021,25835.12
59,2022,21953.08
60,2010,6.63
60,2011,7.51
60,2012,5.3
60,2013,3.09
60,2014,7.83
60,2015,2.93
60,2016,3.41
60,2017,1.84
60,2018,0.71
60,2019,1.51
60,2020,0.14
60,2021,0.44
60,2022,0
63,2010,106.47
63,2011,132.54
63,2012,155.96
63,2013,139.17
63,2014,151.82
63,2015,162.3
63,2016,145.05
63,2017,240.37
63,2018,248.31
63,2019,265.96
63,2020,167.52
63,2021,154.61
63,2022,210.46
66,2010,0
66,2011,0
66,2012,0.43
66,2013,0.87
66,2014,0.51
66,2015,0.98
66,2016,2.15
66,2017,1.07
66,2018,0.73
66,2019,0.36
66,2020,0.56
66,2021,0.58
66,2022,0.22
67,2010,79.24
67,2011,88.93
67,2012,184.12
67,2013,220.77
67,2014,273.43
67,2015,239.57
67,2016,365.15
67,2017,307.41
67,2018,314.01
67,2019,300.42
67,2020,198.44
67,2021,222.05
67,2022,175.3
68,2010,36792.62
68,2011,38379.15
68,2012,45805.06
68,2013,35625.1
68,2014,44540.46
68,2015,44269.46
68,2016,215559.11
68,2017,228827.24
68,2018,39119.9
68,2019,47425.62
68,2020,35174.28
68,2021,21429.02
68,2022,46088.18
7,2014,21.6
7,2015,3.05
7,2016,1.9
7,2017,5.36
7,2018,5.89
7,2019,0.63
7,2020,0.73
7,2021,0.24
7,2022,0.83
70,2010,3.03
70,2011,1.73
70,2012,1.72
70,2013,2.16
70,2014,1.54
70,2015,0.58
70,2016,0.63
70,2017,0.84
70,2018,0.16
70,2019,0.07
70,2020,0.67
70,2021,0.47
70,2022,0.24
72,2014,2.62
72,2015,1.65
72,2016,1.84
72,2017,1.68
72,2018,1.1
72,2019,0.1
72,2020,0.02
72,2021,0.2
72,2022,0.02
73,2010,220.9
73,2011,176.72
73,2012,220.9
73,2013,220.9
73,2014,254.5
73,2015,344.84
73,2016,621.39
73,2017,371.23
73,2018,633.68
73,2019,540.94
73,2020,579.72
73,2021,521.48
73,2022,608.1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.06
74,2015,0
74,2016,0
74,2017,0.35
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.02
74,2022,4.96
79,2010,18246.34
79,2011,18113.8
79,2012,22090
79,2013,22090
79,2014,23608.81
79,2015,23014.82
79,2016,22137.65
79,2017,28000.39
79,2018,23221.78
79,2019,24502.48
79,2020,18144.68
79,2021,18498.98
79,2022,20652.9
8,2010,0.35
8,2011,0.71
8,2012,4.25
8,2013,1.42
8,2014,1.31
8,2015,1.63
8,2016,1.41
8,2017,1.11
8,2018,0.61
8,2019,0.49
8,2020,0
8,2021,0.83
8,2022,1.23
80,2010,744.37
80,2011,707.37
80,2012,595.78
80,2013,671.21
80,2014,686.5
80,2015,651.3
80,2016,709.21
80,2017,1227.63
80,2018,602.71
80,2019,1411.11
80,2020,536.73
80,2021,638.65
80,2022,2540.49
81,2010,0
81,2011,0.44
81,2012,0
81,2013,0.44
81,2014,0.89
81,2015,0.03
81,2016,0.86
81,2017,2.43
81,2018,3.85
81,2019,4.42
81,2020,0.13
81,2021,0.01
81,2022,0.31
83,2014,0
83,2015,0.11
83,2019,0
84,2010,10151.11
84,2011,9686.4
84,2012,7882.7
84,2013,17103.62
84,2014,11757.64
84,2015,14098.53
84,2016,13024.43
84,2017,14228.09
84,2018,13896.96
84,2019,15842.58
84,2020,17314.38
84,2021,10277.34
84,2022,15105.57
86,2017,9.39
86,2018,5.49
86,2019,12.5
86,2020,0.11
86,2021,0.11
86,2022,0.09
89,2010,12.36
89,2011,11.48
89,2012,4.41
89,2013,6.18
89,2014,1.98
89,2015,1.53
89,2016,0
89,2017,0
89,2018,0.81
89,2019,0.03
89,2020,0
89,2021,0
89,2022,1.27
9,2010,9297.93
9,2011,9360.68
9,2012,9444.86
9,2013,9534.43
9,2014,9524.97
9,2015,9687.26
9,2016,9657.59
9,2017,9659.98
9,2018,9706.72
9,2019,9726
9,2020,9757.1
9,2021,9868.3
9,2022,9904.75
90,2018,0.42
90,2019,0.01
90,2020,0.14
90,2021,0.15
90,2022,0.25
91,2010,0
91,2011,0
91,2012,0.44
91,2013,0
91,2014,0
91,2015,0
91,2016,0.02
91,2017,0
91,2018,1.39
91,2019,0.07
91,2020,0.01
91,2021,0.23
91,2022,0.14
93,2016,0
95,2010,8.84
95,2011,4.86
95,2012,6.63
95,2013,4.42
95,2014,1.49
95,2015,0.06
95,2016,0.43
95,2017,0.6
95,2018,0
95,2020,0
95,2021,1.07
96,2010,34.02
96,2011,30.93
96,2012,70.69
96,2013,63.18
96,2014,148.57
96,2015,110.62
96,2016,168.62
96,2017,96.99
96,2018,97.74
96,2019,83.24
96,2020,58.49
96,2021,35.64
96,2022,42.88
97,2010,10603.2
97,2011,9277.8
97,2012,3092.6
97,2013,6847.9
97,2014,8172.66
97,2015,7101.08
97,2016,7972.79
97,2017,8041.72
97,2018,5499.55
97,2019,9366.16
97,2020,4408.53
97,2021,4948.16
97,2022,9454.52
98,2010,1188.27
98,2011,1353.98
98,2012,1215.46
98,2013,1006.51
98,2014,962.03
98,2015,924.58
98,2016,1018.72
98,2017,1322.51
98,2018,1044.65
98,2019,1744.42
98,2020,1158.41
98,2021,1140.65
98,2022,1592.26
99,2010,3.58
99,2011,3.14
99,2012,4.9
99,2013,3.57
99,2014,3.97
99,2015,5.6
99,2016,5.54
99,2017,12.91
99,2018,5.44
99,2019,5.77
99,2020,4.13
99,2021,4.69
99,2022,3.62
