geo,year,scl_f1843_import_quantity
8,2011,2
8,2012,9
8,2013,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2019,0
80,2010,28
80,2011,19
80,2012,16
80,2013,15
80,2014,39
80,2015,38
80,2016,60
80,2017,47
80,2018,34
80,2019,33
81,2010,203
81,2011,140
81,2012,79
81,2013,545
81,2014,171
81,2015,120
81,2016,5420
81,2017,1440
81,2018,1295
81,2019,499
83,2014,0
83,2015,218
84,2010,483
84,2011,391
84,2012,377
84,2013,427
84,2014,603
84,2015,571
84,2016,844
84,2017,949
84,2018,918
84,2019,1038
89,2010,756
89,2011,575
89,2012,439
89,2013,734
89,2014,626
89,2015,598
89,2016,644
89,2017,698
89,2018,659
89,2019,563
9,2010,536
9,2011,495
9,2012,649
9,2013,261
9,2014,451
9,2015,20
9,2016,5
9,2017,25
9,2018,246
9,2019,128
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,38
90,2018,20
90,2019,0
91,2010,39
91,2011,21
91,2012,16
91,2013,22
91,2014,14
91,2015,37
91,2016,30
91,2017,18
91,2018,13
91,2019,12
93,2014,14
93,2015,25
93,2017,2018
93,2018,444
93,2019,1554
95,2010,452
95,2011,133
95,2012,98
95,2013,477
95,2014,181
95,2015,209
95,2016,203
95,2017,644
95,2018,221
95,2019,1138
96,2010,0
96,2011,2
96,2012,1
96,2013,1
96,2014,51
96,2015,39
96,2016,64
96,2017,119
96,2018,69
96,2019,151
97,2010,718
97,2011,1280
97,2012,2918
97,2013,2334
97,2014,3594
97,2015,3715
97,2016,4735
97,2017,2696
97,2018,3797
97,2019,3727
98,2010,71
98,2011,91
98,2012,182
98,2013,173
98,2014,126
98,2015,108
98,2016,106
98,2017,88
98,2018,65
98,2019,64
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,4
99,2016,1
99,2017,1
99,2018,1
99,2019,2
