geo,year,scl_eggs_dried_fats_year
49,2012,149.36
49,2013,117.43
49,2014,120.23
49,2015,124.45
49,2016,123.61
49,2017,125.36
49,2018,127.62
49,2019,83.28
49,2020,7.03
49,2021,41.64
49,2022,14.67
50,2010,6.71
50,2011,12.26
50,2012,6.84
50,2013,4.76
50,2014,8.69
50,2015,7.11
50,2016,5.19
50,2017,8.9
50,2018,8.97
50,2019,4.33
50,2020,6.23
50,2021,3.78
50,2022,3.61
5000,2010,76788.63
5000,2011,75963.8
5000,2012,78530.47
5000,2013,73381.53
5000,2014,77527.71
5000,2015,78822.21
5000,2016,81494.41
5000,2017,83095.26
5000,2018,86172.07
5000,2019,92333.41
5000,2020,97480.57
5000,2021,97547.38
5000,2022,98945.76
5100,2010,556.72
5100,2011,490.75
5100,2012,524.19
5100,2013,417.99
5100,2014,444.37
5100,2015,317.17
5100,2016,344.15
5100,2017,657.85
5100,2018,700.24
5100,2019,934.14
5100,2020,966.5
5100,2021,1558.77
5100,2022,1075.57
5101,2010,85.98
5101,2011,78.91
5101,2012,74.06
5101,2013,65.16
5101,2014,106.33
5101,2015,51.36
5101,2016,66.44
5101,2017,183.8
5101,2018,194.8
5101,2019,55.59
5101,2020,51.95
5101,2021,70.73
5101,2022,59.42
5102,2010,10.06
5102,2011,10.06
5102,2012,1.39
5102,2013,0.97
5102,2014,20.63
5102,2015,4.9
5102,2016,17.14
5102,2017,2.9
5102,2018,15.2
5102,2019,2.34
5102,2020,19.99
5102,2021,45.66
5102,2022,42.57
5103,2010,165.15
5103,2011,193.56
5103,2012,232.6
5103,2013,190.28
5103,2014,215.87
5103,2015,206.03
5103,2016,206.3
5103,2017,178.34
5103,2018,139.5
5103,2019,173.51
5103,2020,109.91
5103,2021,202.35
5103,2022,137.03
5104,2010,210.32
5104,2011,152.29
5104,2012,203.13
5104,2013,91.5
5104,2014,70.41
5104,2015,17.14
5104,2016,19.81
5104,2017,151.36
5104,2018,142.75
5104,2019,33.67
5104,2020,230.82
5104,2021,286.54
5104,2022,426.37
5105,2010,85.2
5105,2011,55.92
5105,2012,13.02
5105,2013,70.08
5105,2014,31.12
5105,2015,37.74
5105,2016,34.45
5105,2017,141.45
5105,2018,207.99
5105,2019,669.03
5105,2020,553.83
5105,2021,953.49
5105,2022,410.18
52,2010,10.4
52,2011,14.57
52,2012,4.87
52,2013,10.88
52,2014,26.55
52,2015,9.26
52,2016,10.68
52,2017,6.62
52,2018,20.81
52,2019,8.9
52,2020,4.25
52,2021,0.15
52,2022,0.28
5200,2010,5608.3
5200,2011,5288.38
5200,2012,5891.86
5200,2013,6532.44
5200,2014,6086.26
5200,2015,6207.18
5200,2016,6278.22
5200,2017,6330.58
5200,2018,6947.92
5200,2019,7216.56
5200,2020,8028.68
5200,2021,8971.94
5200,2022,8482.01
5203,2010,1819.52
5203,2011,1966.9
5203,2012,1855.94
5203,2013,1871.49
5203,2014,1933.69
5203,2015,1945.71
5203,2016,1969.89
5203,2017,1986.78
5203,2018,2004.77
5203,2019,2346.43
5203,2020,2634.63
5203,2021,3642.77
5203,2022,3362.34
5204,2010,607.71
5204,2011,639.95
5204,2012,721.49
5204,2013,1073.6
5204,2014,802.41
5204,2015,821.53
5204,2016,473.38
5204,2017,382.05
5204,2018,280.26
5204,2019,166.15
5204,2020,138.36
5204,2021,126.59
5204,2022,184.59
5206,2010,130.41
5206,2011,166.16
5206,2012,219.66
5206,2013,205.8
5206,2014,234.25
5206,2015,190.03
5206,2016,225.45
5206,2017,240.43
5206,2018,236.72
5206,2019,230.11
5206,2020,87.77
5206,2021,137.83
5206,2022,97.77
5207,2010,3050.66
5207,2011,2515.38
5207,2012,3094.77
5207,2013,3381.55
5207,2014,3115.9
5207,2015,3249.91
5207,2016,3609.5
5207,2017,3721.33
5207,2018,4426.17
5207,2019,4473.88
5207,2020,5167.91
5207,2021,5064.74
5207,2022,4837.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0.62
53,2020,0.39
53,2021,0.07
53,2022,0.24
5300,2010,55210.36
5300,2011,56469.86
5300,2012,57107.45
5300,2013,51616.49
5300,2014,57628.34
5300,2015,60335.11
5300,2016,63594.36
5300,2017,64115.29
5300,2018,65763.29
5300,2019,69848.36
5300,2020,74023.26
5300,2021,73000.49
5300,2022,71766.47
5301,2010,237.83
5301,2011,63.12
5301,2012,47.32
5301,2013,49.51
5301,2014,45.93
5301,2015,55.15
5301,2016,65.62
5301,2017,69.52
5301,2018,54.04
5301,2019,96.36
5301,2020,87.38
5301,2021,94.13
5301,2022,99.3
5302,2010,51224.02
5302,2011,52319.53
5302,2012,53031.24
5302,2013,47081.36
5302,2014,53585.67
5302,2015,56243.05
5302,2016,58252.56
5302,2017,57914.66
5302,2018,58508.1
5302,2019,61596.22
5302,2020,64389.59
5302,2021,63143.96
5302,2022,63111.62
5303,2010,1718.9
5303,2011,1877.28
5303,2012,1965.7
5303,2013,2098.02
5303,2014,1256.23
5303,2015,1289.37
5303,2016,2450.44
5303,2017,3079.28
5303,2018,4132.47
5303,2019,5044.06
5303,2020,6128.16
5303,2021,6726.3
5303,2022,5589.38
5304,2010,1276.19
5304,2011,1217.75
5304,2012,1257.47
5304,2013,1288.56
5304,2014,1636.51
5304,2015,1841.45
5304,2016,2065.23
5304,2017,2216.18
5304,2018,2287.04
5304,2019,2238.29
5304,2020,2332.45
5304,2021,2136.42
5304,2022,2142.94
5305,2010,753.43
5305,2011,992.18
5305,2012,805.72
5305,2013,1099.04
5305,2014,1103.99
5305,2015,906.08
5305,2016,760.52
5305,2017,835.66
5305,2018,781.63
5305,2019,873.42
5305,2020,1085.68
5305,2021,899.69
5305,2022,823.23
54,2010,2122.79
54,2011,1699.69
54,2012,1706.8
54,2013,1717.38
54,2014,1741.48
54,2015,1719.07
54,2016,1774.11
54,2017,1789.13
54,2018,1809.58
54,2019,2009.75
54,2020,1750.78
54,2021,1884.44
54,2022,1911.83
5400,2010,15143.34
5400,2011,13398.4
5400,2012,14675.84
5400,2013,14482.79
5400,2014,13000.16
5400,2015,11669.03
5400,2016,10913.07
5400,2017,11688.44
5400,2018,12456.59
5400,2019,13777.83
5400,2020,13956.2
5400,2021,13552.56
5400,2022,17100.88
5401,2010,3532.55
5401,2011,2886.36
5401,2012,3140.81
5401,2013,3058.28
5401,2014,2639.51
5401,2015,2235.4
5401,2016,2152.73
5401,2017,1876.96
5401,2018,1965.86
5401,2019,2380.31
5401,2020,2412.42
5401,2021,2334.78
5401,2022,2526.67
5402,2010,7142.73
5402,2011,6328.27
5402,2012,6666.13
5402,2013,6872.96
5402,2014,6722.91
5402,2015,6364.87
5402,2016,6625.06
5402,2017,6641.64
5402,2018,6497.22
5402,2019,6937.6
5402,2020,6726.14
5402,2021,6702.67
5402,2022,6300.48
5403,2010,1207.09
5403,2011,1027.54
5403,2012,921.47
5403,2013,1172.97
5403,2014,519.61
5403,2015,568.87
5403,2016,693.04
5403,2017,1090.58
5403,2018,1887.71
5403,2019,2149.62
5403,2020,1898.09
5403,2021,1824.17
5403,2022,2538.94
5404,2010,3260.96
5404,2011,3156.23
5404,2012,3947.42
5404,2013,3378.59
5404,2014,3118.13
5404,2015,2499.9
5404,2016,1442.24
5404,2017,2079.25
5404,2018,2105.8
5404,2019,2310.29
5404,2020,2919.54
5404,2021,2690.94
5404,2022,5734.8
5500,2010,269.92
5500,2011,316.41
5500,2012,331.13
5500,2013,331.81
5500,2014,368.58
5500,2015,293.73
5500,2016,364.6
5500,2017,303.09
5500,2018,304.04
5500,2019,556.53
5500,2020,505.93
5500,2021,463.62
5500,2022,520.82
5501,2010,265.92
5501,2011,312.42
5501,2012,323.36
5501,2013,328.42
5501,2014,362.75
5501,2015,288.94
5501,2016,363.61
5501,2017,299.19
5501,2018,302.38
5501,2019,536.44
5501,2020,491.19
5501,2021,452.87
5501,2022,511.4
5502,2010,4
5502,2011,3.99
5502,2012,7.77
5502,2013,3.39
5502,2014,5.83
5502,2015,4.67
5502,2016,1
5502,2017,3.9
5502,2018,1.61
5502,2019,10.8
5502,2020,3.27
5502,2021,0.11
5502,2022,2.36
5503,2019,5.11
5503,2020,11.47
5503,2021,10.64
5503,2022,7.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.12
5504,2016,0
5504,2017,0
5504,2018,0.04
5504,2019,4.19
5504,2020,0
5504,2021,0
5504,2022,0.04
56,2014,43.49
56,2015,22.43
56,2016,4.43
56,2017,16.47
56,2018,3.56
56,2019,15.18
56,2020,24.85
56,2021,36.66
56,2022,15.72
57,2010,226.35
57,2011,164.45
57,2012,229.41
57,2013,117.69
57,2014,163.17
57,2015,160.05
57,2016,157.96
57,2017,159.91
57,2018,164.18
57,2019,70.89
57,2020,73.55
57,2021,138.02
57,2022,24.9
5707,2010,9733.99
5707,2011,8849.22
5707,2012,9759.59
5707,2013,9570.9
5707,2014,8485.42
5707,2015,7302.93
5707,2016,6386.22
5707,2017,7042.51
5707,2018,7770.21
5707,2019,8985.38
5707,2020,8812.88
5707,2021,8835.72
5707,2022,12318.87
58,2010,6.59
58,2011,6.25
58,2012,5.55
58,2013,6.25
58,2014,6.25
58,2015,5.7
58,2016,6.44
58,2017,8.35
58,2018,4.13
58,2019,14.8
58,2020,22.26
58,2021,42.02
58,2022,44.07
5801,2010,111.95
5801,2011,102.32
5801,2012,71.19
5801,2013,126.25
5801,2014,131.47
5801,2015,66.42
5801,2016,76.2
5801,2017,401.48
5801,2018,277.01
5801,2019,418.51
5801,2020,338.61
5801,2021,707.52
5801,2022,325.61
5802,2010,562.35
5802,2011,415.84
5802,2012,366.23
5802,2013,363.05
5802,2014,334.44
5802,2015,292.17
5802,2016,334.02
5802,2017,355.47
5802,2018,346.99
5802,2019,318.44
5802,2020,346.55
5802,2021,352.58
5802,2022,343.57
5803,2010,136.3
5803,2011,170.14
5803,2012,230.07
5803,2013,209.46
5803,2014,241.11
5803,2015,195.33
5803,2016,240.56
5803,2017,405.36
5803,2018,246.35
5803,2019,252.1
5803,2020,103.5
5803,2021,158.21
5803,2022,109.45
5815,2010,252.67
5815,2011,221.59
5815,2012,183.07
5815,2013,226.88
5815,2014,236.73
5815,2015,147.98
5815,2016,191.63
5815,2017,345.52
5815,2018,398.35
5815,2019,541.4
5815,2020,446.08
5815,2021,879.17
5815,2022,427.62
5817,2010,757.8
5817,2011,849.95
5817,2012,1006.29
5817,2013,973.78
5817,2014,1089.29
5817,2015,816.98
5817,2016,760.04
5817,2017,1098.51
5817,2018,1174.66
5817,2019,1197.32
5817,2020,711.13
5817,2021,1173.89
5817,2022,688.04
59,2010,34.29
59,2011,56.11
59,2012,43
59,2013,21.36
59,2014,42.65
59,2015,44.81
59,2016,54.12
59,2017,48.01
59,2018,50.82
59,2019,14.8
59,2020,0.98
59,2021,73.32
59,2022,27.58
60,2010,0.35
60,2011,15.72
60,2012,15.97
60,2013,19.43
60,2014,16.41
60,2015,16.73
60,2016,17.06
60,2017,17.39
60,2018,33.66
60,2019,60.19
60,2020,49.38
60,2021,8.75
60,2022,52.11
63,2010,137.55
63,2011,144.14
63,2012,123.67
63,2013,133.73
63,2014,135.25
63,2015,135.85
63,2016,136.77
63,2017,138.9
63,2018,141.36
63,2019,124.26
63,2020,107.58
63,2021,109.2
63,2022,126.43
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.17
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,82.06
67,2011,83.66
67,2012,82.94
67,2013,82.61
67,2014,81.99
67,2015,82.07
67,2016,83.25
67,2017,84.9
67,2018,86.75
67,2019,69.81
67,2020,66.59
67,2021,68.12
67,2022,67.62
68,2010,1127.6
68,2011,883.38
68,2012,854.96
68,2013,1030.09
68,2014,716.36
68,2015,1003.21
68,2016,0
68,2017,0
68,2018,166.18
68,2019,342.38
68,2020,632.97
68,2021,417.45
68,2022,1026.37
7,2010,0
7,2011,0.35
7,2012,0.35
7,2013,0.97
7,2014,14.92
7,2015,4.86
7,2016,4.51
7,2017,1.39
7,2018,5.55
7,2019,1.49
7,2020,19.83
7,2021,6.01
7,2022,42.56
70,2018,0
70,2019,4.19
70,2021,0
70,2022,0.04
72,2014,4.41
72,2019,0
72,2020,0
73,2010,1.04
73,2011,0.69
73,2012,0.7
73,2013,2.22
73,2014,0.35
73,2015,0.83
73,2016,0.39
73,2017,0.68
73,2018,0.83
73,2019,0.24
73,2020,0.56
73,2021,0.05
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1.25
74,2019,0
74,2020,0
74,2021,2.73
74,2022,0
75,2010,69.75
75,2011,32.97
75,2012,0
75,2013,52.19
75,2014,8.9
75,2015,14.04
75,2016,0.33
75,2017,8.23
75,2018,0.99
75,2019,364.34
75,2020,211
75,2021,567.57
75,2022,128.05
79,2010,887.97
79,2011,1022.26
79,2012,1607.3
79,2013,1059.39
79,2014,1226.83
79,2015,633.85
79,2016,556.14
79,2017,994.78
79,2018,705.56
79,2019,854.56
79,2020,1119.79
79,2021,1053.95
79,2022,946.24
8,2014,0.02
8,2015,0.01
8,2016,0.01
8,2017,0.05
8,2018,0.14
8,2019,0.05
8,2020,0
8,2021,0.02
8,2022,0.02
80,2010,17.7
80,2011,5.55
80,2012,18.04
80,2013,19.92
80,2014,25.99
80,2015,16.57
80,2016,16.61
80,2017,24.89
80,2018,23.64
80,2019,22.42
80,2020,29.74
80,2021,27.31
80,2022,23.75
81,2010,0
81,2011,0
81,2012,0
81,2013,2.43
81,2014,0
81,2015,0
81,2016,0.1
81,2017,0.46
81,2018,1.06
81,2019,4.19
81,2020,3.48
81,2021,13.82
81,2022,4.66
83,2021,0
83,2022,0
84,2010,162.05
84,2011,113.12
84,2012,105.14
84,2013,115.2
84,2014,53.64
84,2015,66.9
84,2016,102.68
84,2017,109.28
84,2018,110.39
84,2019,105.89
84,2020,52.03
84,2021,75.96
84,2022,94.65
86,2020,0.01
86,2021,0.01
86,2022,0.01
89,2010,23.16
89,2011,24.04
89,2012,24.71
89,2013,25.55
89,2014,26.58
89,2015,27.57
89,2016,28.35
89,2017,29.09
89,2018,29.94
89,2019,36.33
89,2020,43.98
89,2021,54.65
89,2022,67.09
9,2010,738.47
9,2011,41.63
9,2012,608.89
9,2013,774.56
9,2014,560.76
9,2015,720.34
9,2016,1072.44
9,2017,1195.68
9,2018,1840.43
9,2019,1685.91
9,2020,2201.74
9,2021,2096.64
9,2022,1585.83
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.03
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.1
90,2022,0.01
91,2014,0.12
91,2022,0.01
93,2014,1.04
93,2015,0.54
93,2020,0
95,2010,0.9
95,2011,1.25
95,2012,1.25
95,2013,0.55
95,2014,1.13
95,2015,0.14
95,2016,0.14
95,2017,0.14
95,2018,1.05
95,2019,1.45
95,2020,1.31
95,2021,0.96
95,2022,3.72
96,2010,52.4
96,2011,56.91
96,2012,51.36
96,2013,41.36
96,2014,47.02
96,2015,14.08
96,2016,14.03
96,2017,9.8
96,2018,6.69
96,2019,11.24
96,2020,1.34
96,2021,0.98
96,2022,6.88
97,2010,400.13
97,2011,309.19
97,2012,392.8
97,2013,215.38
97,2014,267.93
97,2015,294.79
97,2016,241.32
97,2017,320.14
97,2018,198.52
97,2019,216.32
97,2020,281.76
97,2021,201.44
97,2022,313.95
98,2010,29.84
98,2011,28.45
98,2012,34.01
98,2013,49.97
98,2014,37.17
98,2015,37.6
98,2016,38.17
98,2017,38.73
98,2018,78.11
98,2019,44.5
98,2020,61.99
98,2021,49.89
98,2022,64.52
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0.04
99,2016,0.8
99,2017,0.52
99,2018,0.6
99,2019,0.69
99,2020,0.25
99,2021,0.26
99,2022,0.17
