geo,year,scl_starch_of_rice_import_quantity
49,2015,26.57
49,2016,4.02
49,2017,0
49,2018,0
49,2019,0.75
49,2021,70.89
49,2022,95.2
50,2010,22
50,2011,0
50,2012,0
50,2013,0
50,2014,0.35
50,2015,0.32
50,2016,11.58
50,2017,1.12
50,2018,0.53
50,2019,1.03
50,2020,4.92
50,2021,0.24
50,2022,1.37
5000,2010,207725
5000,2011,267201
5000,2012,287690
5000,2013,279935
5000,2014,283766.64
5000,2015,255343.87
5000,2016,213554.54
5000,2017,208986.81
5000,2018,204498.73
5000,2019,218311.94
5000,2020,225951.94
5000,2021,248575
5000,2022,293070.4
5100,2010,4729
5100,2011,12803
5100,2012,8413
5100,2013,11004
5100,2014,11134.44
5100,2015,16639.67
5100,2016,16811.16
5100,2017,11324.79
5100,2018,9043.4
5100,2019,6244.9
5100,2020,13382.89
5100,2021,21143.24
5100,2022,79937.11
5101,2010,639
5101,2011,501
5101,2012,739
5101,2013,608
5101,2014,805.37
5101,2015,807.82
5101,2016,916.84
5101,2017,926.44
5101,2018,1760.05
5101,2019,798.81
5101,2020,1736.5
5101,2021,15352.77
5101,2022,74507.27
5102,2010,2006
5102,2011,2217
5102,2012,2520
5102,2013,2503
5102,2014,50.44
5102,2015,75.64
5102,2016,8.29
5102,2017,8.29
5102,2018,23.83
5102,2019,98.08
5102,2020,7.2
5102,2021,14.21
5102,2022,220.52
5103,2010,344
5103,2011,7862
5103,2012,2169
5103,2013,2940
5103,2014,942.05
5103,2015,2599.66
5103,2016,3109.32
5103,2017,1124.89
5103,2018,620.44
5103,2019,163.83
5103,2020,2737.3
5103,2021,188.58
5103,2022,593.92
5104,2010,749
5104,2011,1029
5104,2012,1320
5104,2013,701
5104,2014,890.38
5104,2015,2386.7
5104,2016,2484.92
5104,2017,641.98
5104,2018,607.99
5104,2019,1027.97
5104,2020,1705.79
5104,2021,1971.91
5104,2022,1866.7
5105,2010,991
5105,2011,1194
5105,2012,1665
5105,2013,4252
5105,2014,8446.21
5105,2015,10769.84
5105,2016,10291.79
5105,2017,8623.19
5105,2018,6031.09
5105,2019,4156.22
5105,2020,7196.1
5105,2021,3615.77
5105,2022,2748.7
52,2010,401
52,2011,553
52,2012,1234
52,2013,968
52,2014,884.41
52,2015,7.91
52,2016,50.62
52,2017,10.05
52,2019,0.78
52,2020,0.63
52,2021,0.33
52,2022,1.05
5200,2010,5835
5200,2011,3541
5200,2012,3370
5200,2013,3299
5200,2014,11960.29
5200,2015,10569.4
5200,2016,10913.28
5200,2017,7356.83
5200,2018,3883.61
5200,2019,18641.25
5200,2020,9402.48
5200,2021,7212.71
5200,2022,8692.33
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,6857.61
5203,2015,7050.32
5203,2016,6850.79
5203,2017,4621.69
5203,2018,2315.32
5203,2019,12834.15
5203,2020,5496.42
5203,2021,3097.99
5203,2022,4762.71
5204,2010,4723
5204,2011,2145
5204,2012,1970
5204,2013,2092
5204,2014,1885.23
5204,2015,1261.42
5204,2016,1427.1
5204,2017,1130.15
5204,2018,378.75
5204,2019,2160.76
5204,2020,1013.15
5204,2021,2285.47
5204,2022,2083.71
5206,2010,141
5206,2011,191
5206,2012,268
5206,2013,214
5206,2014,1160.81
5206,2015,1011.76
5206,2016,927.29
5206,2017,671.4
5206,2018,618.8
5206,2019,2172.44
5206,2020,1628.8
5206,2021,1350.59
5206,2022,1470.8
5207,2010,971
5207,2011,1205
5207,2012,1132
5207,2013,993
5207,2014,2056.64
5207,2015,1245.9
5207,2016,1708.11
5207,2017,933.59
5207,2018,570.74
5207,2019,1473.9
5207,2020,1264.11
5207,2021,478.65
5207,2022,375.11
53,2010,0
53,2011,15
53,2012,1
53,2013,0
53,2014,0.85
53,2015,0.6
53,2017,1.12
53,2019,1.45
53,2020,0.87
53,2021,1.04
53,2022,2.26
5300,2010,148915
5300,2011,193255
5300,2012,216470
5300,2013,213029
5300,2014,209110.53
5300,2015,167623.19
5300,2016,121656.48
5300,2017,128895.26
5300,2018,112116.32
5300,2019,109437.67
5300,2020,110328.18
5300,2021,108920.89
5300,2022,101389.41
5301,2010,6
5301,2011,58
5301,2012,93
5301,2013,95
5301,2014,148.53
5301,2015,377.46
5301,2016,525.95
5301,2017,199.64
5301,2018,205.76
5301,2019,281.91
5301,2020,350.3
5301,2021,318.08
5301,2022,465.99
5302,2010,49011
5302,2011,48172
5302,2012,50521
5302,2013,56207
5302,2014,49359.6
5302,2015,51187.55
5302,2016,47685.08
5302,2017,50712.82
5302,2018,48788.26
5302,2019,47775.56
5302,2020,43548.25
5302,2021,46628.49
5302,2022,48236.22
5303,2010,11690
5303,2011,13180
5303,2012,5148
5303,2013,7241
5303,2014,6608.66
5303,2015,20230.03
5303,2016,4434.77
5303,2017,4676.85
5303,2018,9783.49
5303,2019,1876.5
5303,2020,9102.19
5303,2021,8606.58
5303,2022,1053.59
5304,2010,76711
5304,2011,118372
5304,2012,148022
5304,2013,129217
5304,2014,131997.12
5304,2015,77711.31
5304,2016,45310.45
5304,2017,41606.44
5304,2018,41384.71
5304,2019,51339.14
5304,2020,41586.18
5304,2021,48468.65
5304,2022,46644.48
5305,2010,11497
5305,2011,13473
5305,2012,12686
5305,2013,20269
5305,2014,20996.62
5305,2015,18116.83
5305,2016,23700.23
5305,2017,31699.51
5305,2018,11954.1
5305,2019,8164.56
5305,2020,15741.25
5305,2021,4899.09
5305,2022,4989.15
54,2010,3148
54,2011,3454
54,2012,3237
54,2013,3030
54,2014,3264.73
54,2015,3073.06
54,2016,6807.51
54,2017,8863.89
54,2018,21949.62
54,2019,18652.36
54,2020,20613.53
54,2021,16891.05
54,2022,6199.78
5400,2010,46859
5400,2011,56252
5400,2012,58187
5400,2013,51434
5400,2014,50303.57
5400,2015,59094.18
5400,2016,62350.19
5400,2017,59228.87
5400,2018,77185.51
5400,2019,81739.55
5400,2020,90038.21
5400,2021,108522.21
5400,2022,99612.82
5401,2010,2352
5401,2011,3640
5401,2012,2286
5401,2013,3075
5401,2014,1662.78
5401,2015,3938.71
5401,2016,5424.24
5401,2017,6626.48
5401,2018,8135
5401,2019,11988.59
5401,2020,16884.32
5401,2021,25175.21
5401,2022,27942.51
5402,2010,13421
5402,2011,15938
5402,2012,16764
5402,2013,14172
5402,2014,11669.49
5402,2015,9815.77
5402,2016,11874.04
5402,2017,13332.51
5402,2018,33288.11
5402,2019,26414.9
5402,2020,28281.19
5402,2021,24086.93
5402,2022,12296.97
5403,2010,9246
5403,2011,10495
5403,2012,9101
5403,2013,8350
5403,2014,8961.52
5403,2015,9383.76
5403,2016,9425.22
5403,2017,10076.82
5403,2018,10408.12
5403,2019,15451.71
5403,2020,16064.09
5403,2021,21224.11
5403,2022,25821.15
5404,2010,21840
5404,2011,26179
5404,2012,30036
5404,2013,25837
5404,2014,28009.78
5404,2015,35955.95
5404,2016,35626.69
5404,2017,29193.05
5404,2018,25354.28
5404,2019,27884.35
5404,2020,28808.61
5404,2021,38035.96
5404,2022,33552.19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0.13
55,2016,1.62
55,2017,1.16
55,2021,0.25
5500,2010,1387
5500,2011,1350
5500,2012,1250
5500,2013,1169
5500,2014,1257.81
5500,2015,1417.43
5500,2016,1823.43
5500,2017,2181.07
5500,2018,2269.89
5500,2019,2248.57
5500,2020,2800.19
5500,2021,2775.95
5500,2022,3438.72
5501,2010,1132
5501,2011,1079
5501,2012,949
5501,2013,921
5501,2014,1029.5
5501,2015,1296.64
5501,2016,1510.28
5501,2017,1820.03
5501,2018,1915.17
5501,2019,1932.54
5501,2020,2340.42
5501,2021,2363.69
5501,2022,3119.06
5502,2010,173
5502,2011,208
5502,2012,243
5502,2013,189
5502,2014,182.56
5502,2015,75.63
5502,2016,294.65
5502,2017,340.64
5502,2018,329.13
5502,2019,295.64
5502,2020,418.64
5502,2021,340.5
5502,2022,295.88
5503,2014,0
5503,2015,0.12
5503,2016,0.14
5503,2017,2.55
5503,2018,1.55
5503,2019,7.59
5503,2020,3.77
5503,2021,14.47
5503,2022,0.55
5504,2010,82
5504,2011,63
5504,2012,58
5504,2013,59
5504,2014,45.75
5504,2015,45.04
5504,2016,18.36
5504,2017,17.85
5504,2018,24.04
5504,2019,12.81
5504,2020,37.35
5504,2021,57.29
5504,2022,23.23
56,2014,718.88
56,2015,708.21
56,2016,590.11
56,2017,408.88
56,2018,443.17
56,2019,1932.22
56,2020,1312.35
56,2021,1023.98
56,2022,1233.67
57,2010,1
57,2011,184
57,2012,95
57,2013,35
57,2014,17.63
57,2015,4.24
57,2016,4.56
57,2017,10.95
57,2018,23.5
57,2019,54.58
57,2020,92.45
57,2021,150.69
57,2022,0.84
5707,2010,37133
5707,2011,45110
5707,2012,45988
5707,2013,40882
5707,2014,41757.98
5707,2015,52891.96
5707,2016,56600.81
5707,2017,53590.13
5707,2018,68621.88
5707,2019,72360.83
5707,2020,78485.01
5707,2021,95163.26
5707,2022,85596.62
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,22.79
58,2016,1.04
58,2017,1.6
58,2018,0.03
58,2020,0.02
58,2021,0.28
58,2022,0.17
5801,2010,4137
5801,2011,6889
5801,2012,6821
5801,2013,12580
5801,2014,19488.21
5801,2015,34980.24
5801,2016,15628.29
5801,2017,13008.59
5801,2018,18349.01
5801,2019,12963.06
5801,2020,22882.7
5801,2021,34075.83
5801,2022,86280.65
5802,2010,1278
5802,2011,1420
5802,2012,3233
5802,2013,4836
5802,2014,8752.22
5802,2015,7994.98
5802,2016,9807.73
5802,2017,8827.39
5802,2018,11415.83
5802,2019,3316.68
5802,2020,14750.73
5802,2021,11184.05
5802,2022,4271.58
5803,2010,786
5803,2011,792
5803,2012,909
5803,2013,850
5803,2014,1904.09
5803,2015,1507.31
5803,2016,1736.24
5803,2017,1603.31
5803,2018,1497.32
5803,2019,3084.29
5803,2020,2670.89
5803,2021,2399.98
5803,2022,2475.71
5815,2010,1488
5815,2011,2423
5815,2012,4616
5815,2013,9012
5815,2014,12121.53
5815,2015,12384.81
5815,2016,11196.21
5815,2017,9788
5815,2018,12963.24
5815,2019,5552.17
5815,2020,13983.39
5815,2021,26000.94
5815,2022,77773.26
5817,2010,8597
5817,2011,18975
5817,2012,14011
5817,2013,20124
5817,2014,23583.19
5817,2015,40700.39
5817,2016,21669.46
5817,2017,16365.79
5817,2018,20696.09
5817,2019,16809.74
5817,2020,29114.34
5817,2021,38643.88
5817,2022,91684.2
59,2010,46
59,2011,7463
59,2012,1741
59,2013,2433
59,2014,787
59,2015,2300
59,2016,3000
59,2017,1085
59,2018,401.08
59,2019,101.36
59,2020,283.17
59,2021,69.68
59,2022,145
60,2010,23
60,2011,19
60,2012,76
60,2013,80
60,2014,62.67
60,2015,54.9
60,2016,50.11
60,2017,12.02
60,2018,14.62
60,2019,21.49
60,2020,10.83
60,2021,21.55
60,2022,18.31
63,2010,37
63,2011,11
63,2012,13
63,2013,32
63,2014,242.61
63,2015,18.17
63,2016,32.28
63,2017,23.62
63,2018,130.06
63,2019,20.87
63,2020,15.79
63,2021,30.42
63,2022,27.4
66,2010,154
66,2011,179
66,2012,182
66,2013,155
66,2014,174.68
66,2015,73.43
66,2016,292.28
66,2017,335.58
66,2018,324.57
66,2019,295.18
66,2020,418.28
66,2021,300.69
66,2022,289.31
67,2010,273
67,2011,310
67,2012,613
67,2013,278
67,2014,257.48
67,2015,140.96
67,2016,139.29
67,2017,151.05
67,2018,212.34
67,2019,128.63
67,2020,146.43
67,2021,133.52
67,2022,855.19
68,2010,1860
68,2011,1796
68,2012,1657
68,2013,1678
68,2014,1830.31
68,2015,1709.28
68,2016,2080.54
68,2017,2739.11
68,2018,4931.63
68,2019,4974.77
68,2020,5795.19
68,2021,3675.84
68,2022,4539.95
7,2014,2.83
7,2015,2.9
7,2016,1.62
7,2017,3.02
7,2018,5.63
7,2019,31.3
7,2020,2.63
7,2021,7.68
7,2022,23.31
70,2010,82
70,2011,63
70,2012,56
70,2013,57
70,2014,39.81
70,2015,38.37
70,2016,16.24
70,2017,16.78
70,2018,16.36
70,2019,1.33
70,2020,31.94
70,2021,52.18
70,2022,19.56
72,2015,0.16
72,2019,0.5
72,2022,0.01
73,2010,0
73,2011,131
73,2012,39
73,2013,80
73,2014,26.38
73,2015,2.55
73,2016,0.9
73,2017,14.05
73,2018,1.16
73,2019,2.03
73,2020,19.1
73,2021,1.79
73,2022,1.86
74,2010,2000
74,2011,2200
74,2012,2500
74,2013,2500
74,2019,0.02
74,2020,0.13
74,2021,0.61
74,2022,0.5
75,2010,17
75,2011,57
75,2012,39
75,2013,3
75,2015,1.82
75,2017,33.84
75,2022,11.21
79,2010,11710
79,2011,14039
79,2012,15229
79,2013,11811
79,2014,12536.17
79,2015,13022.35
79,2016,11707.78
79,2017,11429.96
79,2018,10094.36
79,2019,10278.41
79,2020,10600.42
79,2021,13668.34
79,2022,10700.18
8,2010,0
8,2011,65
8,2012,1
8,2013,54
8,2014,37.72
8,2015,49.91
8,2016,29.45
8,2017,25.38
8,2018,24.51
8,2019,22.02
8,2020,5.2
8,2021,11.42
8,2022,10.9
80,2010,0
80,2011,7
80,2012,1
80,2013,1
80,2014,0.05
80,2015,0.28
80,2016,0.03
80,2017,1.02
80,2018,0.02
80,2019,0.33
80,2020,0.03
80,2021,144.62
80,2022,168.44
81,2010,66
81,2011,156
81,2012,94
81,2013,102
81,2014,30.29
81,2015,21.36
81,2016,221.11
81,2017,285.58
81,2018,3.52
81,2019,39.71
81,2020,227.35
81,2021,52.61
81,2022,3
83,2014,0
83,2015,0.12
83,2016,0.14
83,2017,2.55
83,2018,1.55
83,2019,2
83,2021,0.01
84,2010,642
84,2011,556
84,2012,194
84,2013,90
84,2014,197.57
84,2015,132.24
84,2016,236.07
84,2017,231.03
84,2018,309.96
84,2019,351.11
84,2020,267.93
84,2021,429.37
84,2022,215.12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.92
86,2020,1.82
86,2021,0.34
86,2022,0.61
89,2010,95
89,2011,1
89,2012,113
89,2013,610
89,2014,644.07
89,2015,367.32
89,2016,278.96
89,2017,294.72
89,2018,81.15
89,2019,127.95
89,2020,134.4
89,2021,20.61
89,2022,0.13
9,2010,29
9,2011,54
9,2012,58
9,2013,223
9,2014,154.27
9,2015,146.83
9,2016,47.57
9,2017,138.48
9,2018,226.84
9,2019,266.82
9,2020,191.82
9,2021,186.86
9,2022,32.64
90,2010,0
90,2011,0
90,2012,18
90,2013,0
90,2014,9
90,2015,21.5
90,2016,2.5
90,2017,0.21
90,2018,3.43
90,2019,0.78
90,2020,0.32
90,2021,70.86
90,2022,32.21
91,2010,1
91,2011,3
91,2012,2
91,2013,1
91,2014,1.81
91,2015,1.26
91,2016,7.89
91,2017,7.2
91,2018,5.53
91,2019,12.44
91,2020,8.59
91,2021,11.79
91,2022,11.85
93,2014,135.04
93,2015,42.37
93,2016,100.38
93,2017,46.81
93,2020,35.27
93,2021,16.98
95,2010,0
95,2011,0
95,2012,158
95,2013,158
95,2014,0.02
95,2015,0.01
95,2016,3.81
95,2017,2.21
95,2018,4.89
95,2019,1.17
95,2020,4.98
95,2021,0.1
95,2022,17.91
96,2010,1060
96,2011,869
96,2012,779
96,2013,800
96,2014,1494.86
96,2015,1191.22
96,2016,1731.27
96,2017,1971.23
96,2018,1843.8
96,2019,2157.09
96,2020,1404.11
96,2021,1793.55
96,2022,2394.61
97,2010,129
97,2011,91
97,2012,125
97,2013,111
97,2014,223.64
97,2015,232.3
97,2016,526.73
97,2017,373.57
97,2018,340.35
97,2019,373.52
97,2020,290.53
97,2021,324.44
97,2022,184.66
98,2010,23
98,2011,7
98,2012,6
98,2013,28
98,2014,75.22
98,2015,434.02
98,2016,23.76
98,2017,40.68
98,2018,37.23
98,2019,26.31
98,2020,29.93
98,2021,50.97
98,2022,114.22
99,2010,0
99,2011,0
99,2012,11
99,2013,8
99,2014,3.35
99,2015,3.85
99,2016,2.87
99,2017,4
99,2018,2.74
99,2019,3.63
99,2020,5.49
99,2021,4.78
99,2022,16.52
