geo,year,scl_peas_green_food_supply_quantity_tonnes
29,2013,578
29,2014,0
29,2015,0
29,2016,0
29,2017,109.98
29,2018,0.1
29,2019,1.96
3,2010,2773.38
3,2011,2707.29
3,2012,2539.73
3,2013,3238.92
3,2014,3701.32
3,2015,4654.82
3,2016,4899.08
3,2017,5184.39
3,2018,4358.39
3,2019,4925.5
3,2020,5165.71
3,2021,7092.27
3,2022,7919.56
32,2010,0
32,2011,0
32,2012,4
32,2013,4
32,2014,0
32,2015,0
32,2016,11.57
32,2017,11.82
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,50049.9
33,2011,48600.67
33,2012,61190.17
33,2013,25568.1
33,2014,48887.91
33,2015,63675.59
33,2016,60237.75
33,2017,52935.27
33,2018,52962.31
33,2019,56514.04
33,2020,57320.75
33,2021,48023.89
33,2022,55243.33
35,2010,0.99
35,2011,0
35,2012,0
35,2013,0
35,2014,3.08
35,2015,4.61
35,2016,0.76
35,2017,11.45
35,2018,35.5
35,2019,16.27
35,2020,0
35,2021,0
35,2022,0.01
351,2010,9598486.92
351,2011,9945741.74
351,2012,10175555.46
351,2013,10271830.22
351,2014,10393781.78
351,2015,11455256.95
351,2016,11835458.42
351,2017,12218529.05
351,2018,12598724.31
351,2019,10848992.68
351,2020,11147292.89
351,2021,11256908.76
351,2022,11211546.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,648
37,2017,0
37,2018,0
37,2019,10.54
37,2020,0
37,2021,0
37,2022,0
38,2010,10
38,2011,16
38,2012,8
38,2013,4
38,2014,0
38,2015,2.39
38,2016,5.61
38,2017,0
38,2018,43.54
38,2019,407.88
38,2020,0
38,2021,0
38,2022,0
4,2010,114893.16
4,2011,118305.93
4,2012,129093.9
4,2013,170741.54
4,2014,134630.81
4,2015,125803.09
4,2016,116417.57
4,2017,120656.55
4,2018,170590.19
4,2019,183322.85
4,2020,191877.28
4,2021,187301.71
4,2022,186235.87
40,2010,12756.8
40,2011,15300
40,2012,17153.85
40,2013,15816.63
40,2014,13097.14
40,2015,9192.07
40,2016,13963.19
40,2017,13982.95
40,2018,13171.73
40,2019,12725.47
40,2020,13068.46
40,2021,13442.46
40,2022,13625.24
41,2010,9591899
41,2011,9938739
41,2012,10168955.4
41,2013,10265368
41,2014,10386210.5
41,2015,11448805.92
41,2016,11828683.88
41,2017,12213677.55
41,2018,12595190.55
41,2019,10845375.11
41,2020,11143316.6
41,2021,11253508.7
41,2022,11208549.51
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,34.12
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.08
45,2018,0
45,2019,0.06
46,2010,0
46,2011,0
46,2012,24
46,2013,0
46,2014,0
46,2015,4.86
46,2016,1.82
46,2017,1.4
46,2018,7.82
46,2019,3.05
46,2020,0.02
48,2010,0
48,2011,119.26
48,2012,25.06
48,2013,23.59
48,2014,3.95
48,2015,9.42
48,2016,7.86
48,2017,14.24
48,2018,10.8
48,2019,13.73
48,2020,5.2
48,2021,2.95
48,2022,0.02
49,2010,34
49,2011,37
49,2012,44
49,2013,44
49,2021,10.22
49,2022,1.18
50,2010,722.86
50,2011,716.66
50,2012,693.13
50,2013,701.1
50,2014,661.91
50,2015,726.48
50,2016,676.3
50,2017,678.42
50,2018,649.25
50,2019,627.44
50,2020,614.77
50,2021,654.81
50,2022,592.31
5000,2010,14870632.6
5000,2011,15838588.95
5000,2012,15889072.09
5000,2013,16229330.55
5000,2014,16271189.03
5000,2015,18103753.75
5000,2016,18543528.22
5000,2017,19373135.16
5000,2018,19788832.96
5000,2019,18203204.05
5000,2020,18853602.81
5000,2021,19294542.11
5000,2022,19515036.37
5100,2010,676609.19
5100,2011,585730.32
5100,2012,515733.97
5100,2013,553303.53
5100,2014,514052.45
5100,2015,513377.17
5100,2016,462579.29
5100,2017,471278.92
5100,2018,554123.95
5100,2019,550271.57
5100,2020,558963.93
5100,2021,582354.72
5100,2022,668598.97
5101,2010,142894.61
5101,2011,60238.86
5101,2012,45598.96
5101,2013,65772.33
5101,2014,60350.53
5101,2015,56599.53
5101,2016,49512.66
5101,2017,32658.48
5101,2018,67308.48
5101,2019,78381.31
5101,2020,82048.15
5101,2021,107826.86
5101,2022,192774.49
5102,2010,96
5102,2011,96
5102,2012,128.01
5102,2013,101
5102,2014,289.33
5102,2015,8.41
5102,2016,1154.71
5102,2017,26.54
5102,2018,15.39
5102,2019,28.96
5102,2020,62.73
5102,2021,74.25
5102,2022,3.51
5103,2010,518217.88
5103,2011,506866.85
5103,2012,449543.12
5103,2013,469385.18
5103,2014,437002.05
5103,2015,437059.03
5103,2016,394267.43
5103,2017,422306.08
5103,2018,474362.15
5103,2019,462568.44
5103,2020,463102.11
5103,2021,459596.27
5103,2022,461934.39
5104,2010,11800.83
5104,2011,8281.56
5104,2012,10389.69
5104,2013,11348.29
5104,2014,9294.49
5104,2015,10744.35
5104,2016,8142.54
5104,2017,8486.01
5104,2018,4826.76
5104,2019,2226.12
5104,2020,4520.16
5104,2021,5414.1
5104,2022,5315.3
5105,2010,3599.87
5105,2011,10247.05
5105,2012,10074.18
5105,2013,6696.73
5105,2014,7116.05
5105,2015,8965.86
5105,2016,9501.95
5105,2017,7801.81
5105,2018,7611.17
5105,2019,7066.73
5105,2020,9230.78
5105,2021,9443.23
5105,2022,8571.28
52,2010,2957.53
52,2011,3903.89
52,2012,4142.78
52,2013,1940.29
52,2014,1074.81
52,2015,1742.84
52,2016,2599.45
52,2017,2131.91
52,2018,2539.87
52,2019,1406.55
52,2020,1784.39
52,2021,978.04
52,2022,1761.8
5200,2010,545898.74
5200,2011,554576.51
5200,2012,632983.55
5200,2013,557794.92
5200,2014,588886.86
5200,2015,633343.26
5200,2016,536455.83
5200,2017,507970.5
5200,2018,509603.43
5200,2019,512446
5200,2020,512226.67
5200,2021,476495.69
5200,2022,535948.89
5203,2010,370378.6
5203,2011,380491.92
5203,2012,437994.82
5203,2013,357171.8
5203,2014,379800.53
5203,2015,424978.31
5203,2016,345217.5
5203,2017,300779.23
5203,2018,293074.25
5203,2019,316583.22
5203,2020,295837.25
5203,2021,255766.96
5203,2022,302784.5
5204,2010,38337.97
5204,2011,32263.81
5204,2012,42833.15
5204,2013,41029.51
5204,2014,44051.83
5204,2015,46591.22
5204,2016,38105.84
5204,2017,44948.5
5204,2018,45215.73
5204,2019,39382.1
5204,2020,51578.31
5204,2021,50806.93
5204,2022,60015.99
5206,2010,71.95
5206,2011,495.37
5206,2012,234.91
5206,2013,81.32
5206,2014,53.96
5206,2015,311.16
5206,2016,114.71
5206,2017,170.47
5206,2018,70.91
5206,2019,101.36
5206,2020,118.97
5206,2021,82.36
5206,2022,131.25
5207,2010,137110.23
5207,2011,141325.42
5207,2012,151920.66
5207,2013,159512.3
5207,2014,164980.54
5207,2015,161462.56
5207,2016,153017.78
5207,2017,162072.31
5207,2018,171242.54
5207,2019,156379.32
5207,2020,164692.14
5207,2021,169839.44
5207,2022,173017.16
53,2010,54
53,2011,54
53,2012,59
53,2013,463
53,2014,0.02
53,2015,29.97
53,2016,23.03
53,2017,0
53,2022,3.88
5300,2010,12636875.65
5300,2011,13468819.76
5300,2012,13908157.16
5300,2013,14257612.24
5300,2014,14233736.58
5300,2015,16033564.72
5300,2016,16578484.92
5300,2017,17459890.14
5300,2018,17952384.76
5300,2019,16278540.89
5300,2020,16903161.07
5300,2021,17305463.89
5300,2022,17420533.09
5301,2010,5266.83
5301,2011,7079.98
5301,2012,5491.49
5301,2013,6965.61
5301,2014,5844.23
5301,2015,6341.17
5301,2016,6426.34
5301,2017,7984.96
5301,2018,8158.64
5301,2019,6180.03
5301,2020,7640.16
5301,2021,5964.64
5301,2022,6133.25
5302,2010,9624486.69
5302,2011,9972727.77
5302,2012,10205835.24
5302,2013,10298345.38
5302,2014,10419007.16
5302,2015,11479139.86
5302,2016,11858361.58
5302,2017,12244973.47
5302,2018,12622867.65
5302,2019,10874001.16
5302,2020,11171084.6
5302,2021,11280965.17
5302,2022,11234956.83
5303,2010,2871965.22
5303,2011,3321554.64
5303,2012,3544827.46
5303,2013,3797649.83
5303,2014,3664100.84
5303,2015,4405970.23
5303,2016,4560841.97
5303,2017,5076758.16
5303,2018,5187712.17
5303,2019,5273093.46
5303,2020,5591843.56
5303,2021,5884050.66
5303,2022,6039877.84
5304,2010,25677.26
5304,2011,35568.75
5304,2012,29582.16
5304,2013,33527.92
5304,2014,24459.37
5304,2015,20180.44
5304,2016,21290.84
5304,2017,16473.24
5304,2018,16966.86
5304,2019,20426.7
5304,2020,16602.15
5304,2021,14958.41
5304,2022,16131.85
5305,2010,109479.65
5305,2011,131888.62
5305,2012,122420.8
5305,2013,121123.51
5305,2014,120324.99
5305,2015,121933.02
5305,2016,131564.18
5305,2017,113700.31
5305,2018,116679.44
5305,2019,104839.55
5305,2020,115990.59
5305,2021,119525
5305,2022,123433.32
54,2010,11027.76
54,2011,15232.24
54,2012,11471.66
54,2013,13703.42
54,2014,11397.95
54,2015,16126.55
54,2016,11439.66
54,2017,13012.23
54,2018,10565.41
54,2019,6313.69
54,2020,7546.6
54,2021,14506.88
54,2022,10980.31
5400,2010,963057.63
5400,2011,1188857.52
5400,2012,793891.43
5400,2013,822976.32
5400,2014,910316.93
5400,2015,894766.59
5400,2016,937176.33
5400,2017,907618.27
5400,2018,730926.43
5400,2019,822868.01
5400,2020,850169.63
5400,2021,915659.89
5400,2022,862285.69
5401,2010,143764.36
5401,2011,236758.79
5401,2012,196288.96
5401,2013,181758.24
5401,2014,255011.14
5401,2015,238722.32
5401,2016,252123.25
5401,2017,283974.36
5401,2018,204845.77
5401,2019,209256.69
5401,2020,230032.44
5401,2021,230247.62
5401,2022,235980.25
5402,2010,407770.6
5402,2011,458634.19
5402,2012,188268.51
5402,2013,223515.6
5402,2014,221228.16
5402,2015,228515.63
5402,2016,220197.56
5402,2017,161212.19
5402,2018,152271.26
5402,2019,199418.25
5402,2020,209339.17
5402,2021,218658.09
5402,2022,203413.07
5403,2010,216227.22
5403,2011,232996.52
5403,2012,197124.18
5403,2013,200552.22
5403,2014,204519.18
5403,2015,219768.41
5403,2016,258777.9
5403,2017,238592.05
5403,2018,166402.16
5403,2019,177333.2
5403,2020,181940.64
5403,2021,191133.56
5403,2022,156418.05
5404,2010,195295.46
5404,2011,260468.02
5404,2012,212209.78
5404,2013,217150.25
5404,2014,229558.44
5404,2015,207760.25
5404,2016,206077.61
5404,2017,223839.67
5404,2018,207407.24
5404,2019,236859.88
5404,2020,228857.38
5404,2021,275620.62
5404,2022,266474.32
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1.82
55,2018,0
55,2019,0
55,2020,0
5500,2010,48191.38
5500,2011,40604.83
5500,2012,38305.98
5500,2013,37643.54
5500,2014,24196.21
5500,2015,28702.01
5500,2016,28831.86
5500,2017,26377.32
5500,2018,41794.4
5500,2019,39077.57
5500,2020,29081.51
5500,2021,14567.93
5500,2022,27669.73
5501,2010,48186.11
5501,2011,40592.57
5501,2012,38296.08
5501,2013,37634.66
5501,2014,23911.39
5501,2015,28076.38
5501,2016,28656.16
5501,2017,25964.67
5501,2018,41538.73
5501,2019,37993.48
5501,2020,27512.63
5501,2021,14527.13
5501,2022,27654.08
5502,2010,2.33
5502,2011,6.33
5502,2012,6
5502,2013,3.99
5502,2014,277.75
5502,2015,617.81
5502,2016,172.73
5502,2017,411.49
5502,2018,253.34
5502,2019,1082.46
5502,2020,1563.81
5502,2021,34.32
5502,2022,9.32
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,0.01
5503,2016,0.25
5503,2017,0.12
5503,2018,0.05
5503,2019,0.71
5503,2020,0.99
5503,2021,1.7
5503,2022,2.2
5504,2010,2.94
5504,2011,2.94
5504,2012,3.91
5504,2013,4.89
5504,2014,6.94
5504,2015,7.82
5504,2016,2.73
5504,2017,1.03
5504,2018,2.29
5504,2019,0.93
5504,2020,4.08
5504,2021,4.77
5504,2022,4.13
56,2015,250.29
56,2016,52.35
56,2017,58.71
56,2019,2.37
56,2020,94.76
56,2021,0
56,2022,0
57,2010,11948.26
57,2011,10179.2
57,2012,10958.21
57,2013,8068.44
57,2014,6372.18
57,2015,3884.36
57,2016,4472.96
57,2017,6754.09
57,2018,4135.08
57,2019,4313.15
57,2020,5429.76
57,2021,5998.47
57,2022,5037.07
5707,2010,505363.07
5707,2011,639014.61
5707,2012,542666.46
5707,2013,532062.26
5707,2014,589926.67
5707,2015,561055.19
5707,2016,603064.77
5707,2017,587552.95
5707,2018,468568.27
5707,2019,515601.75
5707,2020,506634.28
5707,2021,560810.7
5707,2022,515823.99
58,2010,3990.3
58,2011,5506.73
58,2012,957.15
58,2013,663.64
58,2014,2183.03
58,2015,1521.43
58,2016,1867.08
58,2017,840.41
58,2018,1944.14
58,2019,700.85
58,2020,3041
58,2021,4845.48
58,2022,77.6
5801,2010,16924.31
5801,2011,22134.1
5801,2012,23397.39
5801,2013,27362.46
5801,2014,22476.38
5801,2015,25458.08
5801,2016,24511.11
5801,2017,31659.84
5801,2018,60450.93
5801,2019,29380.24
5801,2020,32108.87
5801,2021,38066.85
5801,2022,21049.05
5802,2010,51968.12
5802,2011,54322.54
5802,2012,53601.49
5802,2013,51943.03
5802,2014,54300.05
5802,2015,46921.44
5802,2016,51589.79
5802,2017,59415.35
5802,2018,58362.78
5802,2019,53303.14
5802,2020,60864.95
5802,2021,64339.22
5802,2022,50161.02
5803,2010,1330.82
5803,2011,1082.83
5803,2012,1151.15
5803,2013,974.98
5803,2014,2168.56
5803,2015,2650.15
5803,2016,2047.1
5803,2017,2435.68
5803,2018,2062.52
5803,2019,3079.27
5803,2020,3891.35
5803,2021,2374.47
5803,2022,2238.19
5815,2010,168831.35
5815,2011,89676.32
5815,2012,78417.61
5815,2013,92954.91
5815,2014,83620
5815,2015,78165.26
5815,2016,73113.31
5815,2017,69145.45
5815,2018,102105.62
5815,2019,108344.76
5815,2020,116371.63
5815,2021,143705.94
5815,2022,219128.65
5817,2010,710950.57
5817,2011,636441.21
5817,2012,573807.26
5817,2013,584183.67
5817,2014,609882.47
5817,2015,620017.36
5817,2016,574685.87
5817,2017,611123.74
5817,2018,697228.67
5817,2019,630078.18
5817,2020,676967.54
5817,2021,1009165.11
5817,2022,952056.31
59,2010,245287.92
59,2011,194545.92
59,2012,158215.62
59,2013,165299.02
59,2014,161616.26
59,2015,154992.44
59,2016,164923.09
59,2017,181358.21
59,2018,149769.05
59,2019,134208.33
59,2020,134141.45
59,2021,150550.43
59,2022,145305.35
60,2010,103
60,2011,29
60,2012,51
60,2013,44
60,2014,16.21
60,2015,21.58
60,2016,8.08
60,2017,14.58
60,2018,42.76
60,2019,49.84
60,2020,87.66
60,2021,94.31
60,2022,83.45
63,2010,142
63,2011,112
63,2012,186
63,2013,221
63,2014,573.86
63,2015,1243.63
63,2016,10.07
63,2017,701.05
63,2018,807.38
63,2019,893.01
63,2020,643.81
63,2021,343.76
63,2022,465.62
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,273.29
66,2015,612.68
66,2016,168.17
66,2017,407.5
66,2018,250.34
66,2019,1079.2
66,2020,1561.64
66,2021,2.79
66,2022,7.37
67,2010,4388.92
67,2011,5973.15
67,2012,5582.58
67,2013,5888.24
67,2014,6471.44
67,2015,6064.71
67,2016,6889.58
67,2017,6764.09
67,2018,6083.92
67,2019,8596.21
67,2020,7095.91
67,2021,5718.11
67,2022,7368.06
68,2010,153168.16
68,2011,196699.02
68,2012,162462.37
68,2013,155450.05
68,2014,160495.46
68,2015,146910.76
68,2016,144675.99
68,2017,151601.58
68,2018,151354.25
68,2019,177860.28
68,2020,165865.35
68,2021,201063.72
68,2022,198280.46
7,2014,6.01
7,2015,1.47
7,2016,0.63
7,2017,7.01
7,2018,7.38
7,2019,13.65
7,2020,6.15
7,2021,72.74
7,2022,3.51
70,2010,2.94
70,2011,2.94
70,2012,3.91
70,2013,4.89
70,2014,6.82
70,2015,4.33
70,2016,0
70,2017,0.05
70,2018,0.09
70,2019,0.17
70,2020,4.02
70,2021,4.44
70,2022,4.12
72,2014,1.23
72,2016,0.45
72,2017,0.88
72,2018,2.06
72,2019,0.61
72,2020,0.06
72,2021,26.38
72,2022,144.23
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,58.4
73,2017,159.6
73,2018,1.89
73,2019,0.41
73,2020,0
73,2021,6.33
73,2022,8.62
74,2010,95
74,2011,95
74,2012,95
74,2013,95
74,2014,0.04
74,2015,0
74,2016,0
74,2017,0
74,2018,0.1
74,2019,0
74,2020,0
74,2021,0.11
74,2022,0
75,2010,122
75,2011,0
75,2012,1
75,2013,1
75,2014,23.77
75,2015,309.98
75,2016,315.91
75,2017,4.59
75,2018,7.79
75,2019,106.14
75,2020,50.47
75,2021,69.4
75,2022,0
79,2010,20716.6
79,2011,16867.8
79,2012,16472.6
79,2013,17853.9
79,2014,21319.89
79,2015,21565.8
79,2016,18913.99
79,2017,25271.63
79,2018,15922.41
79,2019,11203.15
79,2020,13235.51
79,2021,19852.16
79,2022,26760.45
8,2010,0
8,2011,4.64
8,2012,2.81
8,2013,9.27
8,2014,11.06
8,2015,8.77
8,2016,5.39
8,2017,9.62
8,2018,7.57
8,2019,7.9
8,2020,0.04
8,2021,6.23
8,2022,10.03
80,2010,0
80,2011,0
80,2012,21.85
80,2013,24.7
80,2014,2.52
80,2015,0.75
80,2016,0.64
80,2017,0
80,2018,2.17
80,2019,0.14
80,2020,0
80,2021,0.18
80,2022,0.28
81,2010,0
81,2011,0
81,2012,23
81,2013,17
81,2014,0.17
81,2015,0
81,2016,1299.95
81,2017,69.07
81,2018,6.65
81,2019,28.97
81,2020,0
81,2021,0.01
81,2022,0
83,2010,0
83,2011,3
83,2012,0
83,2013,0
83,2014,0.13
83,2015,0.01
83,2016,0.25
83,2017,0.12
83,2018,0.05
83,2019,0.03
83,2020,0.02
83,2021,0.12
83,2022,0.01
84,2010,10674.54
84,2011,18709.99
84,2012,13745.33
84,2013,22357.2
84,2014,14190.04
84,2015,15129.41
84,2016,11999.82
84,2017,11974.78
84,2018,11469
84,2019,9992
84,2020,9062.84
84,2021,17192.91
84,2022,6996.64
86,2010,0.99
86,2011,0.99
86,2012,0.99
86,2013,0.99
86,2014,0
86,2015,1.86
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.03
86,2021,0.86
86,2022,1.36
89,2010,689.32
89,2011,490.94
89,2012,1264.88
89,2013,4725.59
89,2014,0
89,2015,0
89,2016,0
89,2017,4520.59
89,2018,4636
89,2019,903.95
89,2020,727.05
89,2021,391.18
89,2022,4272.63
9,2010,15106.42
9,2011,15232.66
9,2012,15572.78
9,2013,15513.94
9,2014,15490.36
9,2015,15761.38
9,2016,15881.97
9,2017,15958.23
9,2018,16090.62
9,2019,16223.66
9,2020,16378.57
9,2021,16458.99
9,2022,16565.63
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.2
90,2015,94.93
90,2016,0.97
90,2017,0.67
90,2018,0
90,2019,0.77
90,2020,0
90,2021,0
90,2022,0
91,2010,298
91,2011,332
91,2012,504
91,2013,452
91,2014,381.02
91,2015,284.02
91,2016,371.71
91,2017,135.06
91,2018,53.88
91,2019,7.04
91,2020,23.01
91,2021,17.92
91,2022,33.25
93,2017,68.03
93,2020,0
93,2021,19.23
93,2022,19.64
95,2010,6.99
95,2011,13.97
95,2012,46.94
95,2013,25.96
95,2014,53.09
95,2015,18.02
95,2016,22.49
95,2017,16.93
95,2018,9.48
95,2019,1.17
95,2020,0.02
95,2021,4.78
95,2022,112.32
96,2010,2744.99
96,2011,2782.31
96,2012,3477.13
96,2013,3443.13
96,2014,4330.04
96,2015,3579.77
96,2016,3303.78
96,2017,1727.76
96,2018,612.56
96,2019,454.77
96,2020,432.36
96,2021,426.21
96,2022,431.41
97,2010,10000
97,2011,60000
97,2012,58000
97,2013,40000
97,2014,50980.22
97,2015,54355.14
97,2016,64234.23
97,2017,73181.39
97,2018,51785.48
97,2019,52920.57
97,2020,52390.41
97,2021,50349.4
97,2022,48195.58
98,2010,3525.45
98,2011,5760.8
98,2012,3406.6
98,2013,3439.95
98,2014,3182.74
98,2015,3562.33
98,2016,3227.69
98,2017,3992.89
98,2018,3031.5
98,2019,4374.89
98,2020,5605.06
98,2021,4227.73
98,2022,2490.46
99,2010,6.07
99,2011,8.11
99,2012,7.09
99,2013,8.08
99,2014,9.76
99,2015,10.69
99,2016,13.63
99,2017,13.81
99,2018,11.24
99,2019,9.62
99,2020,11.95
99,2021,12.4
99,2022,16.39
