geo,year,scl_chickens_import_quantity
73,2018,173
73,2019,356
74,2010,352
74,2011,286
74,2012,366
74,2013,381
74,2014,14
74,2015,10
74,2016,9
74,2017,7
74,2018,7
74,2019,13
75,2010,17
75,2011,27
75,2012,3
75,2013,10
75,2014,1
75,2015,144
75,2016,1
75,2017,2
75,2018,0
79,2010,151087
79,2011,177549
79,2012,184023
79,2013,166356
79,2014,54578
79,2015,64841
79,2016,83745
79,2017,104106
79,2018,96084
79,2019,95856
8,2010,60
8,2011,23
8,2012,68
8,2013,23
8,2014,1
8,2015,2
8,2016,1
8,2017,1
8,2018,3
8,2019,4
80,2010,1608
80,2011,2410
80,2012,1898
80,2013,888
80,2014,379
80,2015,1277
80,2016,1423
80,2017,1469
80,2018,1821
80,2019,2079
81,2010,2219
81,2011,5081
81,2012,5829
81,2013,7588
81,2014,176
81,2015,153
81,2016,306
81,2017,429
81,2018,438
81,2019,579
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,1
83,2018,0
83,2019,0
84,2010,12119
84,2011,11798
84,2012,10432
84,2013,5294
84,2014,372
84,2015,195
84,2016,321
84,2017,372
84,2018,468
84,2019,794
86,2010,260
86,2011,304
86,2012,287
86,2013,358
86,2014,18
86,2015,17
86,2016,11
86,2017,11
86,2018,19
86,2019,22
89,2010,14080
89,2011,17342
89,2012,13315
89,2013,15068
89,2014,1026
89,2015,904
89,2016,748
89,2017,629
89,2018,676
89,2019,692
9,2010,582
9,2011,607
9,2012,594
9,2013,625
9,2014,26
9,2015,24
9,2016,35
9,2017,29
9,2018,28
9,2019,28
90,2010,230
90,2011,293
90,2012,380
90,2013,701
90,2014,35
90,2015,23
90,2016,63
90,2017,68
90,2018,66
90,2019,87
91,2010,65
91,2011,55
91,2012,46
91,2013,36
91,2014,3
91,2015,5
91,2016,1
91,2017,3
91,2018,4
91,2019,6
93,2010,709
93,2011,481
93,2012,481
93,2013,481
93,2014,4420
93,2015,2501
93,2016,1118
93,2017,0
93,2018,3544
93,2019,1
95,2010,2678
95,2011,799
95,2012,1613
95,2013,1395
95,2014,94
95,2015,98
95,2016,90
95,2017,97
95,2018,112
95,2019,120
96,2010,3699
96,2011,4202
96,2012,4039
96,2013,4000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,10808
97,2011,12086
97,2012,18648
97,2013,18116
97,2014,25989
97,2015,35038
97,2016,36952
97,2017,44157
97,2018,43259
97,2019,50022
98,2010,1162
98,2011,1466
98,2012,2875
98,2013,2422
98,2014,1189
98,2015,1421
98,2016,2586
98,2017,3083
98,2018,3917
98,2019,3343
99,2010,0
99,2011,0
99,2012,0
99,2013,0
