geo,year,scl_cauliflowers_and_broccoli_calories_year
255,2011,13536.31
255,2012,12940.13
255,2013,12612.65
255,2014,12198.03
255,2015,13429.54
255,2016,13829
255,2017,15396.03
255,2018,14525.09
255,2019,14634.53
255,2020,15353.22
255,2021,15981.38
255,2022,15410.61
256,2010,332.86
256,2011,335.6
256,2012,308.83
256,2013,277.81
256,2014,297.41
256,2015,292.08
256,2016,345.94
256,2017,341.22
256,2018,364.73
256,2019,422.75
256,2020,452.38
256,2021,426.23
256,2022,511.98
27,2010,909.76
27,2011,1036.66
27,2012,1529.47
27,2013,1121.17
27,2014,1196.25
27,2015,905.44
27,2016,759.07
27,2017,744.14
27,2018,981.43
27,2019,1293.82
27,2020,922.11
27,2021,811.38
27,2022,997.57
272,2010,250.02
272,2011,281.49
272,2012,251.19
272,2013,226.71
272,2014,299.04
272,2015,247.3
272,2016,288.58
272,2017,242.57
272,2018,338.45
272,2019,456.97
272,2020,472.63
272,2021,688.45
272,2022,831.03
273,2010,61.19
273,2011,77.8
273,2012,73.14
273,2013,79.55
273,2014,86.79
273,2015,90.07
273,2016,90.67
273,2017,104.13
273,2018,106.77
273,2019,105.12
273,2020,93.58
273,2021,88.5
273,2022,94.21
276,2012,214.71
276,2013,214.98
276,2014,214.66
276,2015,203.69
276,2016,157.21
276,2017,210.6
276,2018,207.14
276,2019,208.67
276,2020,211.16
276,2021,206.67
276,2022,216.53
277,2019,19.76
277,2020,4.62
277,2021,0.54
277,2022,0
28,2014,0.72
28,2015,4.75
28,2016,13.78
28,2017,214.88
28,2018,481.7
28,2019,40.26
28,2020,0
28,2021,0
28,2022,0
29,2019,1.1
29,2020,0
3,2010,1219.1
3,2011,614.08
3,2012,1287.06
3,2013,1245.47
3,2014,864.64
3,2015,1187.14
3,2016,1520.14
3,2017,1353.41
3,2018,1234.95
3,2019,2030.2
3,2020,1798.34
3,2021,1889.11
3,2022,1921.4
32,2010,0.58
32,2011,0.87
32,2012,0.29
32,2013,0.29
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,40560.67
33,2011,39413.28
33,2012,40813.01
33,2013,40159.12
33,2014,37654.15
33,2015,37038.88
33,2016,43849.03
33,2017,44579.55
33,2018,46532.32
33,2019,44731.52
33,2020,44788.18
33,2021,47154.22
33,2022,54237.34
35,2010,47.17
35,2011,16.1
35,2012,30.53
35,2013,30.1
35,2014,22.58
35,2015,30.35
35,2016,7.75
35,2017,21.95
35,2018,20.58
35,2019,32.69
35,2020,0
35,2021,0
35,2022,0
351,2010,2303361.22
351,2011,2383605.15
351,2012,2399101.18
351,2013,2424787.83
351,2014,2475497.14
351,2015,2596975.82
351,2016,2656993.56
351,2017,2711954.89
351,2018,2768657.68
351,2019,2521040.76
351,2020,2544618.22
351,2021,2576978.91
351,2022,2522362.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,5.39
37,2019,0
37,2020,0
37,2021,0.87
37,2022,12.71
38,2010,12.24
38,2011,17.78
38,2012,10.49
38,2013,12.53
38,2014,4.72
38,2015,10.35
38,2016,9.84
38,2017,18.71
38,2018,0
38,2019,0
38,2020,10.1
38,2021,12.42
38,2022,0.51
39,2019,0.01
4,2010,23477.82
4,2011,28255.87
4,2012,31832.86
4,2013,32986.01
4,2014,41596.45
4,2015,43533.73
4,2016,54774.15
4,2017,46738.47
4,2018,55452.19
4,2019,54851.36
4,2020,64876.82
4,2021,63735.23
4,2022,67265.85
40,2010,6525.61
40,2011,7432.24
40,2012,8158.91
40,2013,6298.24
40,2014,6246.42
40,2015,5245.16
40,2016,5178.64
40,2017,6227.2
40,2018,7237.04
40,2019,7370.56
40,2020,6399.11
40,2021,6062.47
40,2022,5939.19
41,2010,2279731.81
41,2011,2358702.27
41,2012,2376998
41,2013,2402773.5
41,2014,2450748.78
41,2015,2571385.04
41,2016,2629266.06
41,2017,2689428.65
41,2018,2748539.86
41,2019,2497361.12
41,2020,2518949.92
41,2021,2548807.16
41,2022,2493453.82
44,2010,5242.16
44,2011,5959.2
44,2012,7635.85
44,2013,7240.22
44,2014,2784.04
44,2015,2609.28
44,2016,1963.11
44,2017,8960.37
44,2018,14373.42
44,2019,15830.37
44,2020,5820.08
44,2021,6147.26
44,2022,6726.5
45,2014,0.02
45,2020,0
45,2021,0.21
45,2022,0.03
46,2010,2.04
46,2011,0
46,2012,2.33
46,2013,1.46
46,2014,1.52
46,2015,7.39
46,2016,3.65
46,2017,2.16
46,2018,6.35
46,2019,2.14
46,2020,1.06
46,2021,1.46
46,2022,0.06
48,2010,11.44
48,2011,22.98
48,2012,15.05
48,2013,28.25
48,2014,53.19
48,2015,43.97
48,2016,23.03
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,6.28
48,2022,74.97
49,2010,86.82
49,2011,43.09
49,2012,68.37
49,2013,35.85
49,2014,14.46
49,2015,28.88
49,2016,0
49,2017,0
49,2018,1.11
50,2010,483.1
50,2011,469.9
50,2012,532.29
50,2013,387.33
50,2014,453.51
50,2015,376.82
50,2016,314.39
50,2017,269.45
50,2018,290.25
50,2019,303.02
50,2020,356.97
50,2021,480.92
50,2022,433.71
5000,2010,5444469.69
5000,2011,5635519.1
5000,2012,5823145.39
5000,2013,6009199.71
5000,2014,6260774.67
5000,2015,6228360.26
5000,2016,6402246.38
5000,2017,6643424.63
5000,2018,6680584.01
5000,2019,6533129.79
5000,2020,6462967.93
5000,2021,6557346.06
5000,2022,6505877.33
5100,2010,83542.96
5100,2011,121552.84
5100,2012,105677.17
5100,2013,92531.97
5100,2014,105449.91
5100,2015,114056.02
5100,2016,108209.14
5100,2017,99892.15
5100,2018,106248.61
5100,2019,102160.95
5100,2020,118318.11
5100,2021,117311.77
5100,2022,124518.82
5101,2010,849.06
5101,2011,912.3
5101,2012,1610.88
5101,2013,1060.1
5101,2014,886.84
5101,2015,854.7
5101,2016,838.32
5101,2017,1834.18
5101,2018,1962.32
5101,2019,507.33
5101,2020,545.56
5101,2021,510.71
5101,2022,558.93
5102,2010,2.62
5102,2011,0.87
5102,2012,5.83
5102,2013,7.29
5102,2014,25.56
5102,2015,25.31
5102,2016,24.17
5102,2017,42.4
5102,2018,39.95
5102,2019,36.82
5102,2020,17.69
5102,2021,39.86
5102,2022,35.68
5103,2010,77862.26
5103,2011,116134.21
5103,2012,99312.42
5103,2013,87401.63
5103,2014,100380.78
5103,2015,108997.44
5103,2016,103819.89
5103,2017,94497.06
5103,2018,101507.16
5103,2019,98841.84
5103,2020,113343.46
5103,2021,109953.33
5103,2022,116273.78
5104,2010,4758.84
5104,2011,4455.26
5104,2012,4145.19
5104,2013,3563.12
5104,2014,2932.59
5104,2015,3385.05
5104,2016,3406.94
5104,2017,3158.26
5104,2018,2523.19
5104,2019,2418.06
5104,2020,3300.62
5104,2021,3016.13
5104,2022,2814.05
5105,2010,70.19
5105,2011,50.2
5105,2012,602.84
5105,2013,499.83
5105,2014,1224.14
5105,2015,793.52
5105,2016,119.83
5105,2017,360.25
5105,2018,215.98
5105,2019,356.89
5105,2020,1110.78
5105,2021,3791.74
5105,2022,4836.38
52,2010,5.25
52,2011,28.27
52,2012,36.42
52,2013,0.58
52,2014,1.77
52,2015,15.43
52,2016,276.63
52,2017,508.69
52,2018,29.74
52,2019,35.15
52,2020,33.66
52,2021,26.49
52,2022,56.52
5200,2010,456586.77
5200,2011,441163.78
5200,2012,461857.01
5200,2013,499594.22
5200,2014,478787.98
5200,2015,494037.76
5200,2016,540903.72
5200,2017,573751.73
5200,2018,566190.47
5200,2019,593145.91
5200,2020,501616.76
5200,2021,446549.44
5200,2022,390347.92
5203,2010,344384.17
5203,2011,316828.57
5203,2012,343729.55
5203,2013,359935.56
5203,2014,334896.62
5203,2015,361690.09
5203,2016,379609.9
5203,2017,385570.79
5203,2018,354233.94
5203,2019,400793.69
5203,2020,336519.04
5203,2021,296413.41
5203,2022,282972.04
5204,2010,86123.68
5204,2011,91484.66
5204,2012,81182.69
5204,2013,101158.36
5204,2014,107326.2
5204,2015,96823.17
5204,2016,112072.75
5204,2017,135106.07
5204,2018,149761.15
5204,2019,132373.59
5204,2020,117670.39
5204,2021,100994.33
5204,2022,61247.69
5206,2010,1350.05
5206,2011,1242.72
5206,2012,1389.29
5206,2013,1581.89
5206,2014,1363.62
5206,2015,1572.62
5206,2016,1698.67
5206,2017,1635.79
5206,2018,1594.8
5206,2019,1781.92
5206,2020,1673.64
5206,2021,1850.87
5206,2022,2283.43
5207,2010,24728.87
5207,2011,31607.83
5207,2012,35555.48
5207,2013,36918.41
5207,2014,35201.54
5207,2015,33951.89
5207,2016,47522.41
5207,2017,51439.07
5207,2018,60600.57
5207,2019,58196.7
5207,2020,45753.69
5207,2021,47290.82
5207,2022,43844.76
53,2018,0.47
53,2019,0.46
53,2020,0.9
53,2021,1.52
53,2022,1.41
5300,2010,4372152.54
5300,2011,4522327.51
5300,2012,4701688.46
5300,2013,4883648.12
5300,2014,5139662.34
5300,2015,5098873.46
5300,2016,5222893.09
5300,2017,5410389.32
5300,2018,5511005.6
5300,2019,5401354.26
5300,2020,5401116.79
5300,2021,5565510.05
5300,2022,5586430.47
5301,2010,1048.7
5301,2011,4194.98
5301,2012,1104.91
5301,2013,1554.77
5301,2014,1834.99
5301,2015,1303.83
5301,2016,1506.01
5301,2017,1584.18
5301,2018,1706.1
5301,2019,2473.8
5301,2020,2671.65
5301,2021,3173.1
5301,2022,6414.05
5302,2010,2346031.35
5302,2011,2426574.59
5302,2012,2445563.72
5302,2013,2470820.62
5302,2014,2523980.95
5302,2015,2645475.1
5302,2016,2703020.86
5302,2017,2759064.18
5302,2018,2818703.24
5302,2019,2575547.91
5302,2020,2600231.14
5302,2021,2631825.62
5302,2022,2577302.25
5303,2010,1863286.04
5303,2011,1915985.99
5303,2012,2079161.96
5303,2013,2217629.38
5303,2014,2409454.53
5303,2015,2260234.56
5303,2016,2297353.08
5303,2017,2422720.49
5303,2018,2452695.45
5303,2019,2566624.19
5303,2020,2523643.96
5303,2021,2627835.42
5303,2022,2722249.09
5304,2010,73215.84
5304,2011,79930.54
5304,2012,84716.78
5304,2013,93530.36
5304,2014,97565.51
5304,2015,84530.74
5304,2016,96339.22
5304,2017,106816.31
5304,2018,107321.99
5304,2019,114276.84
5304,2020,126237.43
5304,2021,130148.33
5304,2022,127783.46
5305,2010,88570.62
5305,2011,95641.4
5305,2012,91141.09
5305,2013,100113
5305,2014,106826.37
5305,2015,107329.23
5305,2016,124673.92
5305,2017,120204.15
5305,2018,130578.81
5305,2019,142431.53
5305,2020,148332.61
5305,2021,172527.59
5305,2022,152681.62
54,2010,6557.88
54,2011,6376.17
54,2012,5181.99
54,2013,5210.99
54,2014,5116.08
54,2015,6045.22
54,2016,5461.51
54,2017,6146.98
54,2018,5919.92
54,2019,6289.16
54,2020,6403.07
54,2021,6918.45
54,2022,5978.01
5400,2010,489030.51
5400,2011,507144.51
5400,2012,509453.78
5400,2013,489182.45
5400,2014,491802.96
5400,2015,478052.41
5400,2016,488272.35
5400,2017,512413.02
5400,2018,456165.37
5400,2019,397062.3
5400,2020,400779.73
5400,2021,382373.43
5400,2022,360169.72
5401,2010,48059.9
5401,2011,53713.38
5401,2012,51107.62
5401,2013,44659.28
5401,2014,57904.61
5401,2015,50835.64
5401,2016,53329.2
5401,2017,71190.36
5401,2018,63072.78
5401,2019,64454.09
5401,2020,51194.68
5401,2021,47667.34
5401,2022,37880.24
5402,2010,99959.22
5402,2011,108935.5
5402,2012,113042.94
5402,2013,111190.67
5402,2014,101505.81
5402,2015,100548.85
5402,2016,99500.64
5402,2017,98707.58
5402,2018,95050.91
5402,2019,96776.9
5402,2020,106951.04
5402,2021,96526.41
5402,2022,95033.4
5403,2010,193516.94
5403,2011,190780.76
5403,2012,188026.58
5403,2013,183066.18
5403,2014,185139.34
5403,2015,183943.95
5403,2016,183012.75
5403,2017,196370.68
5403,2018,147986.52
5403,2019,99794.27
5403,2020,101395.83
5403,2021,86591.07
5403,2022,80723.9
5404,2010,147494.46
5404,2011,153714.87
5404,2012,157276.64
5404,2013,150266.33
5404,2014,147253.2
5404,2015,142723.98
5404,2016,152429.76
5404,2017,146144.39
5404,2018,150055.16
5404,2019,136037.04
5404,2020,141238.19
5404,2021,151588.62
5404,2022,146532.18
55,2010,0.87
55,2011,0.87
55,2012,2.91
55,2013,2.92
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.25
55,2019,0
55,2020,0
55,2021,5.38
55,2022,5.25
5500,2010,43156.91
5500,2011,43330.45
5500,2012,44468.97
5500,2013,44242.95
5500,2014,45071.48
5500,2015,43340.6
5500,2016,41968.07
5500,2017,46978.42
5500,2018,40973.97
5500,2019,39406.38
5500,2020,41136.53
5500,2021,45601.37
5500,2022,44410.4
5501,2010,43023.24
5501,2011,43179.44
5501,2012,44278.39
5501,2013,44027.68
5501,2014,44862.41
5501,2015,43150.44
5501,2016,41793.86
5501,2017,46818.81
5501,2018,40825.13
5501,2019,39236.91
5501,2020,40961.59
5501,2021,45374.61
5501,2022,44225.83
5502,2010,76.18
5502,2011,91.96
5502,2012,108.02
5502,2013,129.24
5502,2014,110.17
5502,2015,105.28
5502,2016,126.57
5502,2017,107.42
5502,2018,100.86
5502,2019,105.13
5502,2020,87.05
5502,2021,121.99
5502,2022,101.93
5503,2010,0.29
5503,2011,0
5503,2012,0.29
5503,2013,0.58
5503,2014,0.48
5503,2015,1.1
5503,2016,0.39
5503,2017,0.21
5503,2018,0.23
5503,2019,9.11
5503,2020,11.27
5503,2021,14.21
5503,2022,15.93
5504,2010,57.21
5504,2011,59.06
5504,2012,82.27
5504,2013,85.44
5504,2014,98.41
5504,2015,83.78
5504,2016,47.25
5504,2017,51.98
5504,2018,47.75
5504,2019,55.22
5504,2020,76.62
5504,2021,90.57
5504,2022,66.72
56,2014,1.08
56,2015,2.53
56,2017,3.2
56,2018,0.27
56,2019,43.28
56,2020,40.54
56,2021,62.24
56,2022,76.42
57,2010,52.74
57,2011,67.31
57,2012,96.74
57,2013,127.63
57,2014,175.51
57,2015,92.34
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,387929.43
5707,2011,398352.59
5707,2012,392411.71
5707,2013,373972.67
5707,2014,388830.09
5707,2015,378212.62
5707,2016,384117.73
5707,2017,400834.15
5707,2018,355852.23
5707,2019,294025.35
5707,2020,293063.64
5707,2021,283862.02
5707,2022,259762.01
58,2010,4135.32
58,2011,8462.31
58,2012,9610.68
58,2013,10848.37
58,2014,13448.85
58,2015,12450.2
58,2016,12558.07
58,2017,10142.31
58,2018,11860.48
58,2019,9013.33
58,2020,8756.43
58,2021,10199
58,2022,7867.8
5801,2010,43530.81
5801,2011,45773.25
5801,2012,45309.21
5801,2013,44807.76
5801,2014,49532.1
5801,2015,73263.33
5801,2016,72635.24
5801,2017,75385.27
5801,2018,74797.77
5801,2019,78360.06
5801,2020,78173.39
5801,2021,82424.45
5801,2022,95267.93
5802,2010,5611.91
5802,2011,8834.45
5802,2012,5968.88
5802,2013,5545.74
5802,2014,5897.19
5802,2015,7350.99
5802,2016,6705.01
5802,2017,8241.3
5802,2018,7405.17
5802,2019,10101.34
5802,2020,10935.25
5802,2021,10127.47
5802,2022,12068.37
5803,2010,2063.82
5803,2011,2086.85
5803,2012,2287.06
5803,2013,2642.53
5803,2014,2494.93
5803,2015,2620.47
5803,2016,2838.38
5803,2017,2796.92
5803,2018,2539.96
5803,2019,2628.46
5803,2020,2257.69
5803,2021,2739.68
5803,2022,3187.76
5815,2010,6419.02
5815,2011,10158.25
5815,2012,6927.39
5815,2013,8233.42
5815,2014,7764.66
5815,2015,7901.51
5815,2016,7263.57
5815,2017,7572.31
5815,2018,10646.72
5815,2019,11764.69
5815,2020,11345.27
5815,2021,13386.15
5815,2022,10747
5817,2010,174094.23
5817,2011,216924.54
5817,2012,193642.68
5817,2013,188814.87
5817,2014,198921.89
5817,2015,229912.97
5817,2016,233439.03
5817,2017,223491.6
5817,2018,221544.72
5817,2019,220319.02
5817,2020,220672.57
5817,2021,267192.51
5817,2022,266161.56
59,2010,31048.33
59,2011,52840.71
59,2012,45187.54
59,2013,34975.9
59,2014,41346.4
59,2015,47999.54
59,2016,27134.51
59,2017,28124.49
59,2018,24320.05
59,2019,26101.27
59,2020,28774.52
59,2021,27548.4
59,2022,27134.18
60,2010,2433.34
60,2011,2712.38
60,2012,3105.48
60,2013,3665.23
60,2014,4317.35
60,2015,4985.94
60,2016,5403.1
60,2017,5314.09
60,2018,5735.73
60,2019,5544.41
60,2020,5470.78
60,2021,6114.65
60,2022,5224.62
63,2010,349.1
63,2011,477.31
63,2012,485.76
63,2013,511.99
63,2014,517.25
63,2015,561.15
63,2016,738.35
63,2017,581.3
63,2018,552.42
63,2019,613.37
63,2020,454.02
63,2021,461.2
63,2022,449.91
66,2010,22.31
66,2011,13.72
66,2012,25.79
66,2013,27.16
66,2014,39.25
66,2015,34.05
66,2016,50.12
66,2017,40.77
66,2018,47.61
66,2019,57.27
66,2020,41.77
66,2021,42.93
66,2022,57.2
67,2010,1216.36
67,2011,1840.31
67,2012,1867.26
67,2013,2152.03
67,2014,1898.13
67,2015,2121.24
67,2016,1864.69
67,2017,2191.75
67,2018,1980.54
67,2019,2347.88
67,2020,2536.47
67,2021,2091.73
67,2022,1853.11
68,2010,62023.47
68,2011,59014.65
68,2012,58978.86
68,2013,60372.54
68,2014,55885.97
68,2015,51812.05
68,2016,68148.88
68,2017,47744.79
68,2018,58066.06
68,2019,44944.5
68,2020,48716.69
68,2021,56511.69
68,2022,42331.7
7,2014,15.88
7,2015,11.32
7,2016,16.35
7,2017,27.08
7,2018,19.85
7,2019,30.98
7,2020,12.19
7,2021,28.57
7,2022,18.8
70,2010,53.44
70,2011,57.61
70,2012,71.27
70,2013,69.21
70,2014,72.9
70,2015,65.22
70,2016,25.32
70,2017,33.75
70,2018,33.67
70,2019,32.31
70,2020,67.44
70,2021,66.72
70,2022,61.14
72,2014,6.66
72,2015,13.57
72,2016,16.9
72,2018,0.13
72,2019,17.48
72,2020,10.98
72,2021,13.5
72,2022,6.92
73,2010,78.97
73,2011,104.32
73,2012,222.63
73,2013,216.8
73,2014,506.42
73,2015,335.88
73,2016,370.15
73,2017,332.17
73,2018,432.92
73,2019,539.47
73,2020,579.97
73,2021,718.18
73,2022,546.57
74,2010,0
74,2011,0
74,2012,3.21
74,2013,5.54
74,2014,0.9
74,2015,2.27
74,2016,3.67
74,2017,1.21
74,2018,0.52
74,2019,2.26
74,2020,0.75
74,2021,5
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0.61
75,2021,0.47
75,2022,0.77
79,2010,47133.39
79,2011,49882.33
79,2012,56395.82
79,2013,50846.57
79,2014,51117.27
79,2015,48066.55
79,2016,44149.75
79,2017,50825.9
79,2018,47357.51
79,2019,47629.82
79,2020,48646.38
79,2021,49841.6
79,2022,56131.1
8,2010,0.27
8,2011,81.74
8,2012,0.82
8,2013,102.87
8,2014,89.73
8,2015,89.73
8,2016,64.37
8,2017,85.32
8,2018,97.29
8,2019,97.07
8,2020,7.59
8,2021,86.51
8,2022,100.98
80,2010,99.35
80,2011,142.74
80,2012,144.02
80,2013,126.88
80,2014,138.94
80,2015,179.83
80,2016,124.62
80,2017,150.93
80,2018,122.03
80,2019,132.99
80,2020,127.74
80,2021,122.6
80,2022,130.86
81,2010,3.79
81,2011,9.91
81,2012,11.36
81,2013,9.32
81,2014,0.54
81,2015,2.57
81,2016,15.15
81,2017,17.34
81,2018,24.51
81,2019,24.86
81,2020,5.99
81,2021,3.98
81,2022,3.26
83,2010,0.29
83,2011,0
83,2012,0.29
83,2013,0.58
83,2014,0.48
83,2015,1.1
83,2016,0.39
83,2017,0.21
83,2018,0.23
83,2019,0.03
83,2020,0.29
83,2021,0.77
83,2022,0.94
84,2010,18879.22
84,2011,22021.06
84,2012,21100.29
84,2013,20609.08
84,2014,19086.4
84,2015,19965.13
84,2016,16886.16
84,2017,15658
84,2018,14780.93
84,2019,12728.38
84,2020,13331.4
84,2021,11822.8
84,2022,11767.54
86,2010,16.59
86,2011,21.73
86,2012,26.34
86,2013,28.32
86,2014,34.72
86,2015,48.88
86,2016,90.38
86,2017,34.36
86,2018,60.6
86,2019,51.63
86,2020,95.11
86,2021,91.47
86,2022,66.3
89,2010,13160.14
89,2011,14295.39
89,2012,10156.85
89,2013,15884.33
89,2014,17567.77
89,2015,19080.11
89,2016,19277.01
89,2017,21879.54
89,2018,21175.3
89,2019,18770.97
89,2020,17755.91
89,2021,14760.71
89,2022,16431.11
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1.17
90,2016,0
90,2017,0
90,2018,0.18
90,2019,0.9
90,2020,0.25
90,2021,2.12
90,2022,2.16
91,2010,12.82
91,2011,20.4
91,2012,30.6
91,2013,29.43
91,2014,40.93
91,2015,40.62
91,2016,41.45
91,2017,48.35
91,2018,24.61
91,2019,21.63
91,2020,21.87
91,2021,52.01
91,2022,35.09
93,2014,1.82
93,2015,1.65
93,2016,0.18
93,2017,0.32
93,2018,5.78
93,2019,5.13
93,2020,0.04
95,2010,451.31
95,2011,770.63
95,2012,517.09
95,2013,1004.76
95,2014,707.7
95,2015,823.87
95,2016,798.32
95,2017,815.88
95,2018,461.24
95,2019,1037.18
95,2020,301.06
95,2021,300.35
95,2022,2135.31
96,2010,1795.08
96,2011,2549.26
96,2012,1467.53
96,2013,1427.27
96,2014,1995.79
96,2015,2172.62
96,2016,2774.17
96,2017,2047.94
96,2018,1536.91
96,2019,1361.48
96,2020,2858.45
96,2021,4984.31
96,2022,5395.88
97,2010,1705.51
97,2011,1675.64
97,2012,2162.1
97,2013,1393.91
97,2014,2203
97,2015,2301.02
97,2016,2114.84
97,2017,2853.45
97,2018,2499.71
97,2019,2266.01
97,2020,1355.49
97,2021,1365.58
97,2022,1440.91
98,2010,1247.17
98,2011,1470.92
98,2012,1181.05
98,2013,1165.91
98,2014,1257.48
98,2015,1387.68
98,2016,1575.38
98,2017,1630.65
98,2018,1775.61
98,2019,1627.15
98,2020,2073.37
98,2021,1991.96
98,2022,1370.4
99,2010,106.13
99,2011,102.64
99,2012,116.23
99,2013,105.03
99,2014,114.5
99,2015,107.04
99,2016,122.28
99,2017,144.86
99,2018,154.65
99,2019,200.74
99,2020,200.25
99,2021,218.94
99,2022,322.02
