geo,year,scl_chillies_and_peppers_green_fats_year
81,2014,331
81,2015,335
81,2016,337
81,2017,338
81,2018,338
81,2019,267
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,375
84,2011,349
84,2012,420
84,2013,375
84,2014,135
84,2015,196
84,2016,329
84,2017,311
84,2018,337
84,2019,383
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,123
89,2011,124
89,2012,102
89,2013,107
89,2014,113
89,2015,113
89,2016,92
89,2017,102
89,2018,104
89,2019,113
9,2010,665
9,2011,653
9,2012,652
9,2013,660
9,2014,666
9,2015,687
9,2016,686
9,2017,691
9,2018,697
9,2019,708
90,2015,0
90,2019,3
91,2010,12
91,2011,10
91,2012,9
91,2013,22
91,2014,36
91,2015,97
91,2016,92
91,2017,88
91,2018,104
91,2019,112
93,2014,3
93,2015,1
93,2017,0
93,2018,1
95,2010,6
95,2011,32
95,2012,4
95,2013,28
95,2014,19
95,2015,23
95,2016,30
95,2017,34
95,2018,42
95,2019,60
96,2010,1
96,2011,2
96,2012,1
96,2013,2
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
97,2010,180
97,2011,180
97,2012,120
97,2013,120
97,2014,110
97,2015,170
97,2016,208
97,2017,193
97,2018,174
97,2019,140
98,2010,68
98,2011,72
98,2012,58
98,2013,73
98,2014,54
98,2015,71
98,2016,90
98,2017,89
98,2018,92
98,2019,78
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,5
99,2017,5
99,2018,5
99,2019,5
