geo,year,scl_poultry_fat_rendered_calories_year
81,2014,0.37
81,2019,4.49
81,2020,0
81,2021,0
81,2022,0
83,2016,0.31
83,2019,0
83,2021,2.59
83,2022,0
84,2010,197.56
84,2011,10156.38
84,2012,933.92
84,2013,1032.7
84,2014,2213.57
84,2015,6898.44
84,2016,6148.25
84,2017,1399.52
84,2018,826.38
84,2019,4562.13
84,2020,2776.63
84,2021,0
84,2022,1337.27
89,2010,0
89,2011,0
89,2012,2879.31
89,2013,3175.39
89,2014,4633.4
89,2015,6098.27
89,2016,4795.27
89,2017,4797.33
89,2018,3200.25
89,2019,4020.55
89,2020,4271.75
89,2021,36783.62
89,2022,28785.89
9,2010,0
9,2011,0
9,2012,3457.3
9,2013,368.18
9,2014,1631.15
9,2015,0
9,2016,0.31
9,2017,0.27
9,2018,0.13
90,2021,0.07
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,22.45
93,2016,193.16
93,2017,6.95
93,2018,570.25
93,2019,1613
93,2020,1076.96
93,2021,1580.71
93,2022,1458.23
95,2016,1697.59
95,2017,6892.42
95,2018,19310.04
95,2019,30117.59
95,2020,34988.47
95,2021,29093.76
95,2022,22490.6
96,2018,77.04
96,2019,9.23
96,2020,3.75
96,2021,3.88
96,2022,0
97,2010,6259.06
97,2011,5441.88
97,2012,6995.42
97,2013,188.58
97,2014,0
97,2015,0
97,2016,0
97,2017,3119.67
97,2018,564.87
97,2019,18733.65
97,2020,5273.23
97,2021,4763.36
97,2022,15714.96
98,2010,1546.36
98,2011,1918.13
98,2012,2027.68
98,2013,2146.22
98,2014,3064.59
98,2015,2912.21
98,2016,2968.07
98,2017,3017.68
98,2018,2231.17
98,2019,3403.92
98,2020,3564.33
98,2021,7131.5
98,2022,5162.93
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
