geo,year,scl_tomatoes_peeled_o_t_vinegar_proteins_year
256,2018,39.75
256,2019,30.22
256,2020,30.52
256,2021,29.62
256,2022,32.48
27,2010,0
27,2011,2.74
27,2012,0.31
27,2013,21.46
27,2014,2.73
27,2015,2.74
27,2016,2.76
27,2017,10.95
27,2018,41.46
27,2019,62.15
27,2020,79.62
27,2021,83.07
27,2022,84.99
272,2010,6.62
272,2011,6.63
272,2012,6.6
272,2013,8
272,2014,8.69
272,2015,10.11
272,2016,8.32
272,2017,7.77
272,2018,14.97
272,2019,15.35
272,2020,22.69
272,2021,20.02
272,2022,37.25
273,2010,5.55
273,2011,5.61
273,2012,5.57
273,2013,5.63
273,2014,5.67
273,2015,5.73
273,2016,5.78
273,2017,5.86
273,2018,5.95
273,2019,6.73
273,2020,5.96
273,2021,7.63
273,2022,8.89
276,2012,0.01
276,2013,0.03
276,2014,0.6
276,2015,0.08
276,2016,0.22
276,2017,0.06
276,2018,0.1
276,2019,0.21
276,2020,0.98
276,2021,0.04
276,2022,0.19
277,2019,0.02
277,2020,0.03
277,2021,0.02
277,2022,0.04
28,2014,0.38
28,2015,0.35
28,2016,0.11
28,2017,0.2
28,2018,0.72
28,2020,0.27
28,2021,0.2
28,2022,0.07
29,2010,0
29,2011,0.01
29,2012,0.28
29,2013,0.28
29,2014,0.06
29,2015,0
29,2016,0.05
29,2017,0.02
29,2018,0
29,2019,0.02
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,18.94
3,2011,19.12
3,2012,19.21
3,2013,19.27
3,2014,20.45
3,2015,22.68
3,2016,15.72
3,2017,16.88
3,2018,19.03
3,2019,19.65
3,2020,15.95
3,2021,21.52
3,2022,24.62
32,2010,0.7
32,2011,0.34
32,2012,0.29
32,2013,0.24
32,2014,0.3
32,2015,0.28
32,2016,0.34
32,2017,0.35
32,2018,0.3
32,2019,0.42
32,2020,0
32,2021,0.23
32,2022,0.33
33,2010,1522.55
33,2011,1567.03
33,2012,1636.63
33,2013,1592.63
33,2014,1646.18
33,2015,1570.08
33,2016,1681.36
33,2017,1701.49
33,2018,1722.94
33,2019,1846.13
33,2020,1799.65
33,2021,1808.47
33,2022,1836.65
35,2010,2.61
35,2011,3.01
35,2012,2.71
35,2013,2.74
35,2014,2.67
35,2015,2.64
35,2016,1.97
35,2017,2.68
35,2018,3.99
35,2019,2.5
35,2020,2.03
35,2021,1.8
35,2022,1.74
351,2010,2504.59
351,2011,2568.06
351,2012,2613.32
351,2013,2664.5
351,2014,2469.29
351,2015,2760.93
351,2016,2808.34
351,2017,2857.41
351,2018,2897.68
351,2019,3023.56
351,2020,3037.87
351,2021,3046.62
351,2022,3072.51
37,2010,0.11
37,2011,0
37,2012,0
37,2013,0
37,2014,0.24
37,2015,0.79
37,2016,0.48
37,2017,0.88
37,2018,0
37,2019,2.19
37,2020,0.33
37,2021,0.12
37,2022,0.03
38,2010,0.04
38,2011,0.18
38,2012,0.19
38,2013,0.26
38,2014,0.19
38,2015,0.63
38,2016,0.62
38,2017,0.58
38,2018,1.55
38,2019,1.77
38,2020,1.05
38,2021,0.76
38,2022,1.56
39,2014,0.05
39,2015,0.03
39,2016,0.03
39,2017,0.2
39,2018,0.04
39,2019,0.05
39,2020,0.06
39,2021,0.05
39,2022,0.05
4,2010,1.1
4,2011,1.81
4,2012,1.16
4,2013,1.19
4,2014,1.47
4,2015,1.14
4,2016,1.2
4,2017,1.59
4,2018,1.61
4,2019,1.23
4,2020,0.17
4,2021,1
4,2022,1.03
40,2010,37.69
40,2011,44.75
40,2012,45.38
40,2013,45.97
40,2014,47.67
40,2015,48.27
40,2016,45.35
40,2017,50.51
40,2018,49.81
40,2019,53.04
40,2020,39.53
40,2021,52.32
40,2022,46.85
41,2010,2341.31
41,2011,2396.68
41,2012,2445.55
41,2013,2494.81
41,2014,2297.1
41,2015,2587.67
41,2016,2633.81
41,2017,2680.39
41,2018,2720.58
41,2019,2868.44
41,2020,2888.48
41,2021,2889.39
41,2022,2906.21
44,2010,6.19
44,2011,6.46
44,2012,7.38
44,2013,6.85
44,2014,7.08
44,2015,7.24
44,2016,7.36
44,2017,14.66
44,2018,17.92
44,2019,6.87
44,2020,14.38
44,2021,21.6
44,2022,26.15
45,2010,0.35
45,2011,0.25
45,2012,0.29
45,2013,0.28
45,2014,0.29
45,2015,0.3
45,2016,0.31
45,2017,0.32
45,2018,0.48
45,2019,0.9
45,2020,0.97
45,2021,0.64
45,2022,3.41
46,2010,9.3
46,2011,9.6
46,2012,9.94
46,2013,12.9
46,2014,10.84
46,2015,11.25
46,2016,11.18
46,2017,11.01
46,2018,10.01
46,2019,7.33
46,2020,11.25
46,2021,11.84
46,2022,4.94
48,2010,13.77
48,2011,14.19
48,2012,14.67
48,2013,14.93
48,2014,15.34
48,2015,15.84
48,2016,16.31
48,2017,16.69
48,2018,17.05
48,2019,21.87
48,2020,31.53
48,2021,67.06
48,2022,61.4
49,2010,11.35
49,2011,2.3
49,2012,2.13
49,2013,2.16
49,2014,1.72
49,2015,2.48
49,2016,2.48
49,2017,2.5
49,2018,2.53
49,2019,5.95
49,2020,4.68
49,2021,20.18
49,2022,17.76
50,2010,23.86
50,2011,18
50,2012,18.13
50,2013,18.27
50,2014,20.63
50,2015,19.63
50,2016,15.37
50,2017,18.06
50,2018,19.1
50,2019,18.79
50,2020,17.2
50,2021,21.23
50,2022,21.83
5000,2010,26131.67
5000,2011,25752.53
5000,2012,26757.09
5000,2013,25985.99
5000,2014,26400.97
5000,2015,26979.28
5000,2016,25338.27
5000,2017,27392.81
5000,2018,28984.07
5000,2019,33198.05
5000,2020,33051.07
5000,2021,31286.21
5000,2022,32390.02
5100,2010,4083.11
5100,2011,2950.23
5100,2012,3966.69
5100,2013,3074.68
5100,2014,3188.64
5100,2015,3445.7
5100,2016,1560.21
5100,2017,2826.55
5100,2018,4332.77
5100,2019,3716.59
5100,2020,5183.87
5100,2021,5031.27
5100,2022,3984.76
5101,2010,221.92
5101,2011,181.54
5101,2012,191.55
5101,2013,195.87
5101,2014,206.73
5101,2015,215.04
5101,2016,201.9
5101,2017,228.14
5101,2018,239.53
5101,2019,291.45
5101,2020,419.64
5101,2021,308.16
5101,2022,280.11
5102,2010,40.17
5102,2011,40.34
5102,2012,42.28
5102,2013,45.24
5102,2014,109.69
5102,2015,99.48
5102,2016,97.63
5102,2017,95.22
5102,2018,98.92
5102,2019,65.83
5102,2020,76.4
5102,2021,65.34
5102,2022,58.78
5103,2010,3657.68
5103,2011,2563.69
5103,2012,3553.82
5103,2013,2663.48
5103,2014,2705.28
5103,2015,2961.84
5103,2016,1081.07
5103,2017,2312.37
5103,2018,3815.13
5103,2019,3175.9
5103,2020,4454.88
5103,2021,4442.67
5103,2022,3467.64
5104,2010,135.97
5104,2011,139.52
5104,2012,144.43
5104,2013,148.45
5104,2014,149.88
5104,2015,152.27
5104,2016,153
5104,2017,156.22
5104,2018,157.67
5104,2019,144.72
5104,2020,166.24
5104,2021,156.85
5104,2022,147.64
5105,2010,27.37
5105,2011,25.15
5105,2012,34.61
5105,2013,21.64
5105,2014,17.06
5105,2015,17.07
5105,2016,26.61
5105,2017,34.6
5105,2018,21.52
5105,2019,38.69
5105,2020,66.71
5105,2021,58.25
5105,2022,30.59
52,2010,11.14
52,2011,10.27
52,2012,10.44
52,2013,10.77
52,2014,13.77
52,2015,11.12
52,2016,9.69
52,2017,12.31
52,2018,11.28
52,2019,13.06
52,2020,14.03
52,2021,16.59
52,2022,18.34
5200,2010,2447.4
5200,2011,2421.21
5200,2012,2455.27
5200,2013,2427.52
5200,2014,2508.03
5200,2015,2406.36
5200,2016,2476.6
5200,2017,2603.03
5200,2018,2591.45
5200,2019,6109.65
5200,2020,2931.84
5200,2021,4460.79
5200,2022,4961.06
5203,2010,1661.74
5203,2011,1571.14
5203,2012,1645.83
5203,2013,1618.66
5203,2014,1659.53
5203,2015,1583.55
5203,2016,1694.94
5203,2017,1715.16
5203,2018,1736.73
5203,2019,1860.02
5203,2020,1813.57
5203,2021,1808.91
5203,2022,1837.1
5204,2010,36.51
5204,2011,57.75
5204,2012,46.01
5204,2013,40.47
5204,2014,37.93
5204,2015,33.73
5204,2016,34.75
5204,2017,43.02
5204,2018,43.53
5204,2019,51.61
5204,2020,68.49
5204,2021,118.01
5204,2022,147.1
5206,2010,18.75
5206,2011,11.76
5206,2012,14.4
5206,2013,8.66
5206,2014,25.14
5206,2015,23.96
5206,2016,22.9
5206,2017,29.31
5206,2018,29.33
5206,2019,39.43
5206,2020,29.35
5206,2021,51.26
5206,2022,58.12
5207,2010,730.4
5207,2011,780.55
5207,2012,749.03
5207,2013,759.74
5207,2014,785.44
5207,2015,765.12
5207,2016,724.02
5207,2017,815.54
5207,2018,781.85
5207,2019,4158.59
5207,2020,1020.42
5207,2021,2482.61
5207,2022,2918.75
53,2010,0.23
53,2011,0.37
53,2012,0.04
53,2013,0
53,2014,0
53,2015,0.23
53,2016,0.24
53,2017,9.07
53,2018,1.06
53,2019,0.64
53,2020,0.31
53,2021,0.43
53,2022,0.42
5300,2010,8016.74
5300,2011,8161.55
5300,2012,8118.81
5300,2013,8190.77
5300,2014,8246.41
5300,2015,8522.78
5300,2016,8726.72
5300,2017,8444.83
5300,2018,8293.78
5300,2019,8952.6
5300,2020,10462.72
5300,2021,7851.99
5300,2022,8357.45
5301,2010,59.33
5301,2011,41.7
5301,2012,43.88
5301,2013,44.75
5301,2014,46.59
5301,2015,47.37
5301,2016,48.2
5301,2017,49.53
5301,2018,51.07
5301,2019,50.71
5301,2020,52.64
5301,2021,51.75
5301,2022,54.68
5302,2010,3828.93
5302,2011,3892.95
5302,2012,3946.15
5302,2013,4007.75
5302,2014,3847.65
5302,2015,4129.13
5302,2016,4197.47
5302,2017,4255.3
5302,2018,4271.88
5302,2019,4371.36
5302,2020,4490.24
5302,2021,4416.65
5302,2022,4570.61
5303,2010,2213.02
5303,2011,2292.17
5303,2012,2195.35
5303,2013,2218.66
5303,2014,2299.07
5303,2015,2236.79
5303,2016,2355.65
5303,2017,1880.8
5303,2018,1777.44
5303,2019,2083.68
5303,2020,3195.95
5303,2021,1060.42
5303,2022,1145.55
5304,2010,759.41
5304,2011,766.29
5304,2012,749.54
5304,2013,747.52
5304,2014,809.88
5304,2015,786.51
5304,2016,791.51
5304,2017,855.23
5304,2018,850.53
5304,2019,860.09
5304,2020,895.28
5304,2021,876.55
5304,2022,984.81
5305,2010,1156.04
5305,2011,1168.45
5305,2012,1183.9
5305,2013,1172.09
5305,2014,1243.21
5305,2015,1322.99
5305,2016,1333.89
5305,2017,1403.97
5305,2018,1342.85
5305,2019,1586.76
5305,2020,1828.61
5305,2021,1446.62
5305,2022,1601.79
54,2010,282.32
54,2011,284.92
54,2012,285.95
54,2013,287.98
54,2014,302.47
54,2015,304.17
54,2016,275.2
54,2017,275.93
54,2018,262.45
54,2019,280.29
54,2020,316.76
54,2021,271.23
54,2022,302.55
5400,2010,10634.7
5400,2011,11250.81
5400,2012,11231.22
5400,2013,11291.35
5400,2014,11442.57
5400,2015,11562.33
5400,2016,11531.02
5400,2017,12474.78
5400,2018,12770.12
5400,2019,13541.93
5400,2020,13529.07
5400,2021,13143.72
5400,2022,14121.22
5401,2010,643.76
5401,2011,707.02
5401,2012,763.01
5401,2013,815.67
5401,2014,760.43
5401,2015,769.75
5401,2016,727.27
5401,2017,764.9
5401,2018,822.8
5401,2019,1030.93
5401,2020,1129.2
5401,2021,1394
5401,2022,1400.92
5402,2010,4590.02
5402,2011,4764.62
5402,2012,4532.58
5402,2013,4640.17
5402,2014,4770.52
5402,2015,4840.93
5402,2016,4865.92
5402,2017,4917.87
5402,2018,4962.4
5402,2019,5485.82
5402,2020,5914.55
5402,2021,4880.4
5402,2022,5618.05
5403,2010,251.02
5403,2011,317.47
5403,2012,290.6
5403,2013,221.62
5403,2014,192.53
5403,2015,209.66
5403,2016,193.61
5403,2017,976.25
5403,2018,1075.46
5403,2019,1208.29
5403,2020,339.5
5403,2021,976.97
5403,2022,656.92
5404,2010,5149.9
5404,2011,5461.7
5404,2012,5645.04
5404,2013,5613.89
5404,2014,5719.09
5404,2015,5741.98
5404,2016,5744.22
5404,2017,5815.76
5404,2018,5909.45
5404,2019,5816.88
5404,2020,6145.83
5404,2021,5892.36
5404,2022,6445.32
55,2010,0
55,2011,0
55,2012,0.18
55,2013,0.14
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.11
55,2019,0.12
55,2020,0.02
55,2021,0.07
55,2022,0.02
5500,2010,949.71
5500,2011,968.73
5500,2012,985.09
5500,2013,1001.67
5500,2014,1015.32
5500,2015,1042.1
5500,2016,1043.71
5500,2017,1043.61
5500,2018,995.96
5500,2019,877.28
5500,2020,943.56
5500,2021,798.44
5500,2022,965.53
5501,2010,932.48
5501,2011,951.11
5501,2012,967.71
5501,2013,983.87
5501,2014,998.54
5501,2015,1025.2
5501,2016,1025.87
5501,2017,1023.68
5501,2018,970.5
5501,2019,859.28
5501,2020,925.03
5501,2021,776.87
5501,2022,943.41
5502,2010,15.21
5502,2011,15.47
5502,2012,15.22
5502,2013,15.61
5502,2014,14.6
5502,2015,14.74
5502,2016,15.52
5502,2017,17.58
5502,2018,23.05
5502,2019,15.14
5502,2020,15.6
5502,2021,18.53
5502,2022,18.78
5503,2010,0
5503,2011,0.16
5503,2012,0.04
5503,2013,0.03
5503,2014,0.02
5503,2015,0.03
5503,2016,0.04
5503,2017,0.04
5503,2018,0.03
5503,2019,0.36
5503,2020,0.47
5503,2021,0.73
5503,2022,0.62
5504,2010,2.02
5504,2011,1.99
5504,2012,2.13
5504,2013,2.15
5504,2014,2.15
5504,2015,2.14
5504,2016,2.28
5504,2017,2.31
5504,2018,2.39
5504,2019,2.49
5504,2020,2.47
5504,2021,2.31
5504,2022,2.7
56,2014,13.97
56,2015,15.63
56,2016,13.84
56,2017,17.59
56,2018,18.33
56,2019,25.27
56,2020,18.59
56,2021,22.64
56,2022,30.32
57,2010,2.77
57,2011,2.83
57,2012,3.14
57,2013,3.38
57,2014,2.88
57,2015,2.84
57,2016,2.81
57,2017,3.76
57,2018,2.9
57,2019,5.9
57,2020,7.36
57,2021,8.29
57,2022,9.58
5707,2010,6434.2
5707,2011,6885.8
5707,2012,7105.06
5707,2013,7017.81
5707,2014,7090.32
5707,2015,7159.37
5707,2016,7136.75
5707,2017,8031.01
5707,2018,8272.15
5707,2019,8347.86
5707,2020,8000.4
5707,2021,8440.42
5707,2022,8883.38
58,2010,2.42
58,2011,1.34
58,2012,2.34
58,2013,3.37
58,2014,2.8
58,2015,4.23
58,2016,2.03
58,2017,3.47
58,2018,3.52
58,2019,3.69
58,2020,4.34
58,2021,4.18
58,2022,5.12
5801,2010,29.23
5801,2011,29.76
5801,2012,38.22
5801,2013,29.82
5801,2014,92.91
5801,2015,71.64
5801,2016,74.04
5801,2017,73.65
5801,2018,81.13
5801,2019,72.26
5801,2020,101.02
5801,2021,81.81
5801,2022,60.12
5802,2010,114.31
5802,2011,93.75
5802,2012,103.1
5802,2013,106.89
5802,2014,116.44
5802,2015,121.93
5802,2016,119.95
5802,2017,126.43
5802,2018,127.37
5802,2019,131.55
5802,2020,123.41
5802,2021,127.97
5802,2022,141.79
5803,2010,95.11
5803,2011,88.1
5803,2012,92.87
5803,2013,87.39
5803,2014,102.49
5803,2015,103.29
5803,2016,105.25
5803,2017,114.8
5803,2018,123.88
5803,2019,154.08
5803,2020,158.79
5803,2021,170.11
5803,2022,163.39
5815,2010,624.33
5815,2011,550.57
5815,2012,520.45
5815,2013,469.55
5815,2014,470.72
5815,2015,511.26
5815,2016,483.09
5815,2017,473.19
5815,2018,457.76
5815,2019,609.44
5815,2020,954.33
5815,2021,592.93
5815,2022,530.75
5817,2010,4138.21
5817,2011,3025.69
5817,2012,4018.47
5817,2013,3110.47
5817,2014,3277.06
5817,2015,3510.19
5817,2016,1521.39
5817,2017,2811.24
5817,2018,4322.41
5817,2019,3754.21
5817,2020,5169.06
5817,2021,5048.32
5817,2022,4060.69
59,2010,0.47
59,2011,0.15
59,2012,0.27
59,2013,4.45
59,2014,0
59,2015,1.77
59,2016,2.48
59,2017,1.87
59,2018,2.8
59,2019,3.88
59,2020,6.87
59,2021,7.91
59,2022,6.56
60,2010,1.67
60,2011,1.75
60,2012,1.77
60,2013,2.17
60,2014,1.81
60,2015,1.84
60,2016,1.87
60,2017,8.4
60,2018,8.7
60,2019,10.47
60,2020,16.78
60,2021,10.95
60,2022,14.56
63,2010,5.8
63,2011,6.98
63,2012,6.98
63,2013,6.1
63,2014,6.72
63,2015,6.74
63,2016,6.77
63,2017,6.85
63,2018,6.94
63,2019,5.54
63,2020,6.3
63,2021,7.03
63,2022,9.51
66,2010,11.22
66,2011,11.39
66,2012,11.48
66,2013,11.76
66,2014,10.96
66,2015,10.63
66,2016,11.97
66,2017,14.97
66,2018,19.59
66,2019,10.69
66,2020,12.35
66,2021,14.06
66,2022,15.5
67,2010,80.93
67,2011,82.33
67,2012,81.78
67,2013,81.55
67,2014,81.07
67,2015,81.19
67,2016,82.22
67,2017,83.64
67,2018,85.23
67,2019,72.23
67,2020,82.17
67,2021,87.01
67,2022,110.34
68,2010,1192.31
68,2011,1200.63
68,2012,1208.21
68,2013,1326.37
68,2014,1320.19
68,2015,1299.63
68,2016,1376.75
68,2017,1408.11
68,2018,1413.31
68,2019,1421.78
68,2020,1530.67
68,2021,1474.05
68,2022,1556.38
7,2014,63.54
7,2015,43.33
7,2016,42.48
7,2017,36.49
7,2018,45.69
7,2020,26.07
7,2021,16.06
7,2022,21.16
70,2010,2.02
70,2011,1.99
70,2012,1.99
70,2013,2
70,2014,2.01
70,2015,2.03
70,2016,2.06
70,2017,2.09
70,2018,2.11
70,2019,2.14
70,2020,2.25
70,2021,2.05
70,2022,2.5
72,2010,0.61
72,2011,0.88
72,2012,0.91
72,2013,1.26
72,2014,2.97
72,2015,0.54
72,2016,0.47
72,2017,1.06
72,2018,0.72
72,2019,1.89
72,2020,0.76
72,2021,0.31
72,2022,0.25
73,2010,15.29
73,2011,15.69
73,2012,16.04
73,2013,16.22
73,2014,15.87
73,2015,16.89
73,2016,16.1
73,2017,16.03
73,2018,15.81
73,2019,19.13
73,2020,20.32
73,2021,17.84
73,2022,19.51
74,2010,24.06
74,2011,25.45
74,2012,26.65
74,2013,27.96
74,2014,31.47
74,2015,39.47
74,2016,39.07
74,2017,42.88
74,2018,38.3
74,2019,51.25
74,2020,34.15
74,2021,30.78
74,2022,26.87
75,2010,1.45
75,2011,2.29
75,2012,0
75,2013,0.03
75,2014,0.04
75,2015,0.22
75,2016,0.04
75,2017,0.64
75,2018,0.52
75,2019,0.04
75,2020,0.02
75,2021,0.02
75,2022,0.26
79,2010,2362.26
79,2011,2597.26
79,2012,2782.09
79,2013,2626.72
79,2014,2713.65
79,2015,2746.38
79,2016,2783.69
79,2017,2824.96
79,2018,2857.46
79,2019,2830.28
79,2020,2830.29
79,2021,2854.86
79,2022,3134.19
8,2010,0.59
8,2011,0.59
8,2012,0.61
8,2013,0.61
8,2014,0.79
8,2015,0.72
8,2016,0.69
8,2017,0.87
8,2018,0.76
8,2019,0.43
8,2020,0.31
8,2021,0.6
8,2022,0.67
80,2010,8.48
80,2011,9.4
80,2012,9.11
80,2013,7.81
80,2014,9.54
80,2015,6.19
80,2016,7.48
80,2017,7.14
80,2018,8.48
80,2019,9.74
80,2020,6.15
80,2021,10.1
80,2022,10.86
81,2010,0.63
81,2011,1.05
81,2012,1.1
81,2013,3.8
81,2014,0.84
81,2015,0.53
81,2016,2.26
81,2017,2.35
81,2018,2.23
81,2019,1.44
81,2020,1.82
81,2021,0.95
81,2022,1.65
83,2010,0
83,2011,0.16
83,2012,0.04
83,2013,0.03
83,2014,0.02
83,2015,0.03
83,2016,0.04
83,2017,0.04
83,2018,0.03
83,2019,0.04
83,2020,0.07
83,2021,0.18
83,2022,0.09
84,2010,18.62
84,2011,19.76
84,2012,23.4
84,2013,23.02
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,6.49
84,2022,3.26
86,2010,0.07
86,2011,0.07
86,2012,0.07
86,2013,0.07
86,2014,0.1
86,2015,0.14
86,2016,0.05
86,2017,0.25
86,2018,0.05
86,2019,0.04
86,2020,0.25
86,2021,0.23
86,2022,0.25
89,2010,2.92
89,2011,3.01
89,2012,3.66
89,2013,3.18
89,2014,3.28
89,2015,3.39
89,2016,3.47
89,2017,3.55
89,2018,3.65
89,2019,4.16
89,2020,3.78
89,2021,4.37
89,2022,4.92
9,2010,359.23
9,2011,368.26
9,2012,369.83
9,2013,375.22
9,2014,374.43
9,2015,359.57
9,2016,408.36
9,2017,488.99
9,2018,458.95
9,2019,3811.09
9,2020,645.97
9,2021,2073.66
9,2022,2540.11
90,2010,6.6
90,2011,0.94
90,2012,0.43
90,2013,0.37
90,2014,0.3
90,2015,0.64
90,2016,0.48
90,2017,0.64
90,2018,0.59
90,2019,0.43
90,2020,0.44
90,2021,0.64
90,2022,1.15
91,2010,0.11
91,2011,0.02
91,2012,0.12
91,2013,0.62
91,2014,0.08
91,2015,0.07
91,2016,0.07
91,2017,0.1
91,2018,0.08
91,2019,0.12
91,2020,0.2
91,2021,0.35
91,2022,0.23
93,2010,0.02
93,2011,0.01
93,2012,0.02
93,2013,0.02
93,2014,0.01
93,2015,0.05
93,2016,0.01
93,2017,0.02
93,2018,0.01
93,2019,0.37
93,2020,0.16
93,2021,0.05
93,2022,0.01
95,2010,0
95,2011,0
95,2012,14.17
95,2013,8.34
95,2022,27.25
96,2010,38.09
96,2011,38.97
96,2012,39.36
96,2013,40
96,2014,40.61
96,2015,41.25
96,2016,41.63
96,2017,42.5
96,2018,46.01
96,2019,38
96,2020,38.85
96,2021,47.47
96,2022,40.19
97,2010,20.9
97,2011,27.5
97,2012,29.69
97,2013,34.5
97,2014,31.2
97,2015,31.56
97,2016,31.79
97,2017,32.24
97,2018,32.91
97,2019,51.48
97,2020,44.18
97,2021,66.36
97,2022,74.27
98,2010,43.27
98,2011,43.73
98,2012,47.36
98,2013,52.22
98,2014,47.35
98,2015,47.5
98,2016,47.73
98,2017,47.93
98,2018,48.11
98,2019,56.62
98,2020,44.54
98,2021,49.75
98,2022,50.4
99,2010,6.07
99,2011,6.15
99,2012,6.2
99,2013,6.31
99,2014,6.35
99,2015,6.46
99,2016,7.98
99,2017,8.47
99,2018,7.58
99,2019,7.13
99,2020,6.31
99,2021,7.04
99,2022,10.65
