geo,year,scl_tea_leaves_stock_variation
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,3507.83
29,2015,3946.86
29,2016,0
29,2017,-7454.68
29,2018,0
29,2019,0
29,2020,0.35
29,2021,-0.35
29,2022,51.99
3,2010,0
3,2011,0
3,2012,0
3,2013,9.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.19
3,2020,-1.01
3,2021,0
3,2022,0
32,2010,257.83
32,2011,36.64
32,2012,-294.47
32,2013,2689.4
32,2014,-2689.4
32,2015,0
32,2016,0
32,2017,0
32,2018,2981.1
32,2019,1044.27
32,2020,1614.8
32,2021,502.77
32,2022,1442.1
33,2010,-491.47
33,2011,997.71
33,2012,-591.09
33,2013,-400.03
33,2014,2931.68
33,2015,-803.26
33,2016,397.66
33,2017,-223.16
33,2018,-1368.67
33,2019,0
33,2020,117.9
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,6.8
35,2014,2.71
35,2015,2.14
35,2016,0.85
35,2017,3.51
35,2018,3.31
35,2019,1.96
35,2020,-21.28
35,2021,0
35,2022,0
351,2010,-71263.32
351,2011,-45553.33
351,2012,-67606.06
351,2013,-73054.15
351,2014,-191.95
351,2015,-2559.3
351,2016,-4533.62
351,2017,-53235.82
351,2018,-18309.77
351,2019,53962.88
351,2020,-6655.51
351,2021,-52695.8
351,2022,-35135.26
37,2010,0
37,2011,0
37,2012,0
37,2013,0.8
37,2014,-0.4
37,2015,-0.4
37,2016,-0.4
37,2017,-0.4
37,2018,8.97
37,2019,21.19
37,2020,21.88
37,2021,31.56
37,2022,17.77
38,2010,-2833.01
38,2011,-3498
38,2012,-1853.12
38,2013,-2858
38,2014,342.91
38,2015,-1434.93
38,2016,-522.62
38,2017,-3909.96
38,2018,3047.77
38,2019,2366.13
38,2020,-5413.9
38,2021,201442.51
38,2022,49484.38
39,2010,387.8
39,2011,-99.79
39,2012,-112.02
39,2013,-124.6
39,2014,613.22
39,2015,936.65
39,2016,0
39,2017,83.02
39,2018,0
39,2019,447.88
39,2020,296.73
39,2021,360.11
39,2022,480.57
4,2010,-1187.08
4,2011,2020.34
4,2012,1962.36
4,2013,-1410.1
4,2014,51.82
4,2015,-8.1
4,2016,-516.7
4,2017,-1681.93
4,2018,-417.7
4,2019,1572.49
4,2020,0
4,2021,0
4,2022,0
40,2010,77.01
40,2011,2924.41
40,2012,1102.98
40,2013,-81.39
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,-0.28
40,2021,0.3
40,2022,0
41,2010,-71772.68
41,2011,-51968.88
41,2012,-72294.04
41,2013,-76356.33
41,2014,-2203.15
41,2015,-3889.36
41,2016,-6286.56
41,2017,-54569.48
41,2018,-18565.82
41,2019,52701.93
41,2020,-7794
41,2021,-53873.48
41,2022,-36507.12
44,2010,-27.26
44,2011,-24.79
44,2012,42.97
44,2013,-38.91
44,2014,-50.58
44,2015,12.69
44,2016,28.76
44,2017,0
44,2018,0
44,2019,-3.62
44,2020,-45.05
44,2021,0
44,2022,0
45,2010,0
45,2011,0.2
45,2012,0
45,2013,-0.19
45,2014,-0.18
45,2015,-0.2
45,2016,15.35
45,2017,14.9
45,2018,75.45
45,2019,0
45,2020,0
45,2021,-1.89
45,2022,-61.58
46,2010,-135.15
46,2011,208.54
46,2012,-126.85
46,2013,-32.29
46,2014,-49.4
46,2015,0
46,2016,8.64
46,2017,-8.64
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,36.59
48,2011,7.58
48,2012,36.24
48,2013,-50.21
48,2014,67.04
48,2015,3.45
48,2016,11.89
48,2017,5.4
48,2018,-22.8
48,2019,5.13
48,2020,-46.25
48,2021,0.1
48,2022,0.45
49,2010,-6.21
49,2011,17.25
49,2012,-5.02
49,2013,-12.29
49,2014,3.78
49,2015,8.8
49,2016,-9.2
49,2017,9.31
49,2018,17.06
49,2019,3.26
49,2020,-2.62
49,2021,-0.03
49,2022,-0.14
50,2010,-46.31
50,2011,-123.9
50,2012,48.01
50,2013,18.08
50,2014,-35.75
50,2015,107.8
50,2016,330.37
50,2017,-27.72
50,2018,-111.22
50,2019,0
50,2020,-56.69
50,2021,-55.3
50,2022,0
5000,2010,-143934.14
5000,2011,7205.15
5000,2012,80897.7
5000,2013,-87218.58
5000,2014,32317.73
5000,2015,80147.61
5000,2016,105537.26
5000,2017,848857.68
5000,2018,-222840.71
5000,2019,190853.43
5000,2020,-221873.01
5000,2021,193756.01
5000,2022,-51048.47
5100,2010,-44582.33
5100,2011,60421.37
5100,2012,60780.45
5100,2013,-96116.07
5100,2014,154338.57
5100,2015,18985.02
5100,2016,93871.72
5100,2017,-106933.8
5100,2018,-158445.3
5100,2019,52881.64
5100,2020,-70285.73
5100,2021,-9576.05
5100,2022,-23581.83
5101,2010,-37781.62
5101,2011,51431.56
5101,2012,43989.18
5101,2013,-103557.04
5101,2014,153733.58
5101,2015,23925.92
5101,2016,82487.61
5101,2017,-114271.59
5101,2018,-167832.41
5101,2019,34017.06
5101,2020,-83601.39
5101,2021,-11673.47
5101,2022,1290.51
5102,2010,272.81
5102,2011,158.57
5102,2012,159.34
5102,2013,2448.67
5102,2014,-1713.95
5102,2015,358.25
5102,2016,139.51
5102,2017,-42.83
5102,2018,2576.64
5102,2019,2607.82
5102,2020,2019.79
5102,2021,923.08
5102,2022,1959.95
5103,2010,-4210.82
5103,2011,8537.21
5103,2012,11235.99
5103,2013,2282.96
5103,2014,-2573.83
5103,2015,-16357.98
5103,2016,-729.24
5103,2017,-5770.82
5103,2018,4071.64
5103,2019,5097.18
5103,2020,5196.47
5103,2021,325.2
5103,2022,373.66
5104,2010,1690.51
5104,2011,2514.72
5104,2012,1233.95
5104,2013,-1273.19
5104,2014,1041.7
5104,2015,914.18
5104,2016,2875.67
5104,2017,1244.81
5104,2018,-5841.11
5104,2019,-881.61
5104,2020,176.83
5104,2021,67.25
5104,2022,-286.84
5105,2010,-4553.21
5105,2011,-2220.7
5105,2012,4161.99
5105,2013,3982.53
5105,2014,3851.07
5105,2015,10144.65
5105,2016,9098.18
5105,2017,11906.62
5105,2018,8579.94
5105,2019,12041.2
5105,2020,5922.57
5105,2021,781.89
5105,2022,-26919.12
52,2010,-869.2
52,2011,435.54
52,2012,-621.26
52,2013,93.89
52,2014,2700.72
52,2015,10550.63
52,2016,10688.15
52,2017,4431.58
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-155.47
5200,2011,3751.97
5200,2012,-2198.49
5200,2013,-3231.55
5200,2014,3216.37
5200,2015,-967.18
5200,2016,-93.94
5200,2017,224.79
5200,2018,-889.37
5200,2019,729.22
5200,2020,-634.52
5200,2021,4.22
5200,2022,-488.46
5203,2010,-491.47
5203,2011,997.71
5203,2012,-591.09
5203,2013,-400.03
5203,2014,2931.68
5203,2015,-803.26
5203,2016,397.66
5203,2017,-223.16
5203,2018,-1368.67
5203,2019,0
5203,2020,117.9
5203,2021,0
5203,2022,0
5204,2010,19.5
5204,2011,-207.54
5204,2012,-200.25
5204,2013,309
5204,2014,-162.04
5204,2015,240.44
5204,2016,304.27
5204,2017,416.33
5204,2018,434.32
5204,2019,733.68
5204,2020,-22.76
5204,2021,9.55
5204,2022,16.69
5206,2010,-163.04
5206,2011,-125.26
5206,2012,-45.78
5206,2013,74.06
5206,2014,-2.42
5206,2015,48.44
5206,2016,8.64
5206,2017,118.35
5206,2018,6.82
5206,2019,-0.78
5206,2020,-6.25
5206,2021,-5.76
5206,2022,-117.75
5207,2010,479.53
5207,2011,3087.07
5207,2012,-1361.36
5207,2013,-3214.58
5207,2014,449.16
5207,2015,-452.8
5207,2016,-804.51
5207,2017,-86.73
5207,2018,38.16
5207,2019,-3.68
5207,2020,-723.41
5207,2021,0.44
5207,2022,-387.4
53,2010,71.77
53,2011,0
53,2012,-33.57
53,2013,24.4
53,2014,-4.54
53,2015,143.06
53,2016,479.72
53,2017,48.24
53,2018,-729.08
53,2019,115.27
53,2020,49.27
53,2021,57.06
53,2022,186.63
5300,2010,-97956.12
5300,2011,-58011.5
5300,2012,20906.97
5300,2013,10332.25
5300,2014,-93125.17
5300,2015,66977.34
5300,2016,16030.6
5300,2017,949497.6
5300,2018,-64983.47
5300,2019,132589.18
5300,2020,-156206.87
5300,2021,198359.91
5300,2022,-22443.13
5301,2010,972.81
5301,2011,-190.16
5301,2012,9105.4
5301,2013,2493.9
5301,2014,-4349.15
5301,2015,-1380.58
5301,2016,-1976.91
5301,2017,-3349.91
5301,2018,3038.6
5301,2019,-1256.04
5301,2020,544.19
5301,2021,1935.91
5301,2022,362.12
5302,2010,-65893.88
5302,2011,-37935.75
5302,2012,-61361.39
5302,2013,-70796.63
5302,2014,-14384.41
5302,2015,-13156.64
5302,2016,-4533.62
5302,2017,-53235.82
5302,2018,-18148.58
5302,2019,54011.63
5302,2020,11705.49
5302,2021,-37506.9
5302,2022,-68778.28
5303,2010,-30597.07
5303,2011,-40462.2
5303,2012,72991.79
5303,2013,94000.55
5303,2014,-64422.43
5303,2015,75138.8
5303,2016,-14728.83
5303,2017,-33925.97
5303,2018,-37496.81
5303,2019,8942.07
5303,2020,-174133.41
5303,2021,187106.96
5303,2022,47042.75
5304,2010,-23951.57
5304,2011,-3399.8
5304,2012,-10663.03
5304,2013,-7842.77
5304,2014,-16935.45
5304,2015,-16800.69
5304,2016,19357.85
5304,2017,12431.1
5304,2018,7640.97
5304,2019,72972.32
5304,2020,5367.22
5304,2021,46773.81
5304,2022,-1191.37
5305,2010,21513.59
5305,2011,23976.39
5305,2012,10834.2
5305,2013,-7522.81
5305,2014,6966.27
5305,2015,23176.43
5305,2016,17912.1
5305,2017,1027578.2
5305,2018,-20017.65
5305,2019,-2080.8
5305,2020,309.63
5305,2021,50.13
5305,2022,121.65
54,2010,-36.23
54,2011,39.41
54,2012,-36.37
54,2013,-6.97
54,2014,135.93
54,2015,311.1
54,2016,722.8
54,2017,920.23
54,2018,976.24
54,2019,1035.6
54,2020,1566.73
54,2021,1903.78
54,2022,0
5400,2010,-550.47
5400,2011,2685.93
5400,2012,2538.52
5400,2013,2275.72
5400,2014,-31760.92
5400,2015,-4781.04
5400,2016,-4258.94
5400,2017,6074.89
5400,2018,1479.89
5400,2019,4659.58
5400,2020,5271.95
5400,2021,4703.49
5400,2022,-4837.14
5401,2010,-276.13
5401,2011,2932.08
5401,2012,2457.12
5401,2013,1857.23
5401,2014,-16828.62
5401,2015,-6986.12
5401,2016,-9623.7
5401,2017,1195.4
5401,2018,794.64
5401,2019,1728.76
5401,2020,1410.51
5401,2021,1333.98
5401,2022,-4489.69
5402,2010,-37.61
5402,2011,60.71
5402,2012,43.38
5402,2013,417.42
5402,2014,-18144.7
5402,2015,-5003.35
5402,2016,738.68
5402,2017,1617.79
5402,2018,1589.87
5402,2019,1950.31
5402,2020,2682.27
5402,2021,1969.44
5402,2022,13.64
5403,2010,-363.99
5403,2011,-389.82
5403,2012,16.05
5403,2013,106.14
5403,2014,867.29
5403,2015,2573.22
5403,2016,1488.26
5403,2017,3233.4
5403,2018,-378.71
5403,2019,739.57
5403,2020,1179.29
5403,2021,1399.51
5403,2022,-148.69
5404,2010,127.25
5404,2011,82.96
5404,2012,21.97
5404,2013,-105.06
5404,2014,2345.11
5404,2015,4635.21
5404,2016,3137.81
5404,2017,28.31
5404,2018,-525.91
5404,2019,240.94
5404,2020,-0.12
5404,2021,0.56
5404,2022,-212.4
55,2010,0
55,2011,0
55,2012,1.71
55,2013,-1.11
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,-0.01
55,2021,-0.47
55,2022,-0.12
5500,2010,-689.75
5500,2011,-1642.63
5500,2012,-1129.75
5500,2013,-478.94
5500,2014,-351.11
5500,2015,-66.52
5500,2016,-12.17
5500,2017,-5.79
5500,2018,-2.46
5500,2019,-6.19
5500,2020,-17.85
5500,2021,264.44
5500,2022,302.09
5501,2010,282.26
5501,2011,-754.3
5501,2012,-676.88
5501,2013,-702.41
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0.37
5501,2022,0.3
5502,2010,-984.43
5502,2011,-870.85
5502,2012,-460.59
5502,2013,212
5502,2014,-344.89
5502,2015,-65.15
5502,2016,-11.98
5502,2017,-5.59
5502,2018,-7.97
5502,2019,-13.47
5502,2020,-12.87
5502,2021,270.4
5502,2022,298.89
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,9.81
5503,2020,-0.2
5503,2021,-1.7
5503,2022,-0.46
5504,2010,12.43
5504,2011,-17.47
5504,2012,7.73
5504,2013,11.47
5504,2014,-6.23
5504,2015,-1.38
5504,2016,-0.2
5504,2017,-0.2
5504,2018,5.52
5504,2019,-2.53
5504,2020,-4.78
5504,2021,-4.63
5504,2022,3.36
56,2010,-30.71
56,2011,-12.94
56,2012,-13.97
56,2013,-15.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,7.77
56,2021,0
56,2022,0
57,2010,841.61
57,2011,56.98
57,2012,66.77
57,2013,-129.31
57,2014,346.52
57,2015,1968.68
57,2016,1892.55
57,2017,1425.74
57,2018,894.19
57,2019,1445.93
57,2020,1408.33
57,2021,1261.6
57,2022,-4413.46
5707,2010,219.85
5707,2011,2490.5
5707,2012,1041.09
5707,2013,-1267.19
5707,2014,1276.61
5707,2015,8185.2
5707,2016,6819.1
5707,2017,4602.15
5707,2018,502.12
5707,2019,3189.11
5707,2020,3792.8
5707,2021,2941.2
5707,2022,-475.5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-45140.14
5801,2011,-27025.78
5801,2012,254.5
5801,2013,28633.51
5801,2014,6223.32
5801,2015,-9449
5801,2016,22131.52
5801,2017,29373.78
5801,2018,-35967.39
5801,2019,104974.43
5801,2020,-92888.93
5801,2021,-5018.34
5801,2022,-11840.41
5802,2010,-40956.13
5802,2011,-36551.36
5802,2012,8024.87
5802,2013,17476.98
5802,2014,3009.09
5802,2015,2753.88
5802,2016,38073.41
5802,2017,28953.04
5802,2018,-54108.14
5802,2019,43540.39
5802,2020,-6965.19
5802,2021,1791.35
5802,2022,-12394.48
5803,2010,-1259.77
5803,2011,-756.3
5803,2012,-419.42
5803,2013,280.13
5803,2014,-441.27
5803,2015,95.56
5803,2016,-20.98
5803,2017,302.31
5803,2018,114.68
5803,2019,27.03
5803,2020,-13.18
5803,2021,314.69
5803,2022,136.22
5815,2010,-76496.18
5815,2011,43469.33
5815,2012,53456.28
5815,2013,-73217.54
5815,2014,155312.17
5815,2015,11588.98
5815,2016,87559.18
5815,2017,-118284.54
5815,2018,-162292.38
5815,2019,42761.42
5815,2020,-78628.99
5815,2021,-5858.23
5815,2022,-12451.87
5817,2010,-91919.85
5817,2011,49833.72
5817,2012,57801.3
5817,2013,-63159.83
5817,2014,149525.45
5817,2015,-9304.01
5817,2016,79886.05
5817,2017,-115376.32
5817,2018,-161690
5817,2019,75464.25
5817,2020,-78284.63
5817,2021,193246.19
5817,2022,34230.77
59,2010,-2008.74
59,2011,0
59,2012,12891.12
59,2013,7112.68
59,2014,-3733.69
59,2015,-16270.11
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,1.16
59,2021,-1.16
59,2022,0
60,2010,-2.05
60,2011,-17.68
60,2012,-5.83
60,2013,-13.12
60,2014,-26.35
60,2015,-27.26
60,2016,-36.24
60,2017,-13.94
60,2018,0
60,2019,0
60,2020,12.18
60,2021,0
60,2022,0
63,2014,-24.47
63,2015,-13.22
63,2016,-64.11
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-28.16
66,2011,-30.1
66,2012,54.38
66,2013,-52.84
66,2014,-10.14
66,2015,-12.82
66,2016,-15.03
66,2017,-15.03
66,2018,-15.03
66,2019,-17.29
66,2020,-12.88
66,2021,-10.4
66,2022,-0.77
67,2010,0
67,2011,0
67,2012,0
67,2013,348
67,2014,-268.34
67,2015,-79.66
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-202.52
7,2011,20.96
7,2012,-0.11
7,2013,-21.66
7,2014,641.94
7,2015,-186.32
7,2016,131.27
7,2017,-116.81
7,2018,-413.43
7,2019,1094.49
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,7.73
70,2013,-1.73
70,2014,-6
70,2015,0
70,2016,0
70,2017,0
70,2018,5.72
70,2019,0.49
70,2020,1.07
70,2021,1.32
70,2022,1.19
72,2014,-0.03
72,2015,0
72,2016,-91.5
72,2017,0.05
72,2018,0
72,2019,0
72,2020,-145.82
72,2021,-21.85
72,2022,0
73,2010,522.3
73,2011,-522.3
73,2012,0
73,2013,616.18
73,2014,-96.81
73,2015,-112.95
73,2016,-161.36
73,2017,-123.71
73,2018,-91.44
73,2019,-29.91
73,2020,0
73,2021,0
73,2022,0.17
74,2010,-32.58
74,2011,-9.84
74,2012,25.18
74,2013,-14.9
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,44
75,2012,592
75,2013,155
75,2014,-30.36
75,2015,293.16
75,2016,196.08
75,2017,282.62
75,2018,320.82
75,2019,367.37
75,2020,259.89
75,2021,213.86
75,2022,378.57
79,2014,2779.67
79,2015,3076.49
79,2016,2681.55
79,2017,-1486.66
79,2018,-2431.2
79,2019,0
79,2020,0
79,2021,0.37
79,2022,-0.31
8,2010,-28.29
8,2011,0
8,2012,8
8,2013,8
8,2014,3.99
8,2015,3.74
8,2016,3.07
8,2017,10.34
8,2018,13.64
8,2019,2.37
8,2020,-2.16
8,2021,-4.94
8,2022,-2.96
80,2010,-15.56
80,2011,-26.48
80,2012,-12.71
80,2013,-5.91
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-331.26
81,2011,-17.42
81,2012,527.66
81,2013,-470.45
81,2014,3674.14
81,2015,7779.89
81,2016,-679.61
81,2017,-617.49
81,2018,-77.92
81,2019,0
81,2020,-0.42
81,2021,-139.47
81,2022,-10214.82
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.11
83,2022,0
84,2014,-57.87
84,2015,1061.89
84,2016,-34.01
84,2017,-374.28
84,2018,-634.31
84,2019,0
84,2020,-0.02
84,2021,0
84,2022,-198.41
86,2010,2.26
86,2011,0
86,2012,-1.74
86,2013,-0.78
86,2014,-0.37
86,2015,0
86,2016,0.29
86,2017,-0.28
86,2018,-0.43
86,2019,-0.43
86,2020,-0.43
86,2021,0
86,2022,0
89,2010,181.02
89,2011,108.97
89,2012,-117.1
89,2013,-56.5
89,2014,-116.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,1.2
89,2021,-1.2
89,2022,0
9,2010,-14.4
9,2011,-565.89
9,2012,-1561.93
9,2013,-3117.28
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,-678.2
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,1044.88
90,2013,-415.28
90,2014,-629.6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-19.14
91,2011,68.02
91,2012,-32.07
91,2013,-0.33
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.3
91,2019,-0.06
91,2020,0.12
91,2021,0.17
91,2022,0.09
93,2010,-0.1
93,2011,0
93,2012,0
93,2013,2.6
93,2014,-2.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.89
93,2021,0.08
93,2022,-0.89
95,2010,0
95,2011,0
95,2012,25.82
95,2013,-15.22
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.1
95,2021,0.05
95,2022,0.01
96,2010,547.18
96,2011,348.55
96,2012,463.08
96,2013,160.1
96,2014,696.72
96,2015,1230.25
96,2016,1754.11
96,2017,1432.25
96,2018,457.03
96,2019,1311.12
96,2020,1155.2
96,2021,1207.27
96,2022,1392.84
97,2010,500
97,2011,-500
97,2012,0
97,2013,0
97,2014,41.36
97,2015,720.25
97,2016,670.69
97,2017,0
97,2018,0
97,2019,280.18
97,2020,-0.29
97,2021,-0.45
97,2022,-378.62
98,2014,11.05
98,2015,0.71
98,2016,47.24
98,2017,16.4
98,2018,-2.43
98,2019,19.85
98,2020,13.71
98,2021,3.38
98,2022,8.7
99,2010,-4.33
99,2011,3.93
99,2012,-4.93
99,2013,1.16
99,2014,11.59
99,2015,15.42
99,2016,10.99
99,2017,13.45
99,2018,12.72
99,2019,12.59
99,2020,10.2
99,2021,10.32
99,2022,8.68
