geo,year,scl_skim_milk_and_whey_powder_proteins_year
272,2016,1419.1
272,2017,1849.47
272,2018,2637.57
272,2019,1922.35
272,2020,2350.62
272,2021,1637.59
272,2022,3127.03
273,2010,13.8
273,2011,15.39
273,2012,16.47
273,2013,14.32
273,2014,16.86
273,2015,13.87
273,2016,11.97
273,2017,10.29
273,2018,12.94
273,2019,20.26
273,2020,9.25
273,2021,11.06
273,2022,8.05
276,2012,3021.52
276,2013,2417.22
276,2014,1960.68
276,2015,2322.04
276,2016,2387.68
276,2017,2458.47
276,2018,2868.99
276,2019,2024.44
276,2020,684.85
276,2021,579.82
276,2022,341.75
277,2019,8.86
277,2020,32.36
277,2021,8.14
277,2022,87.04
28,2010,839.5
28,2011,886.44
28,2012,951.44
28,2013,1031.61
28,2014,1117.27
28,2015,1195.4
28,2016,1263.18
28,2017,1349.61
28,2018,1711.45
28,2019,1695.15
28,2020,1748.95
28,2021,1897.45
28,2022,1030.71
29,2010,244.87
29,2011,250.24
29,2012,30.07
29,2013,30.07
29,2014,54.16
29,2015,38.63
29,2016,7.47
29,2017,41.64
29,2018,41.77
29,2019,24.36
29,2020,9.22
29,2021,65.43
29,2022,37.01
3,2010,167.9
3,2011,235.54
3,2012,136.53
3,2013,136.79
3,2014,135.7
3,2015,133.23
3,2016,146.89
3,2017,180.89
3,2018,91.84
3,2019,308.44
3,2020,87.17
3,2021,70.38
3,2022,621.56
32,2010,91.1
32,2011,94.37
32,2012,97.99
32,2013,102.25
32,2014,107.21
32,2015,111.98
32,2016,116.17
32,2017,119.88
32,2018,124.07
32,2019,160.28
32,2020,234.94
32,2021,259.91
32,2022,155.41
33,2010,22095.93
33,2011,22745.89
33,2012,22054.44
33,2013,21574.16
33,2014,20301.07
33,2015,21133.48
33,2016,21348.99
33,2017,21443.29
33,2018,21446.21
33,2019,17079.2
33,2020,18883.18
33,2021,21651.65
33,2022,20516.74
35,2010,79.09
35,2011,147.72
35,2012,149.55
35,2013,151.34
35,2014,265.64
35,2015,278.05
35,2016,66.52
35,2017,277.2
35,2018,253.13
35,2019,219.4
35,2020,47.51
35,2021,222.24
35,2022,305.51
351,2010,53113.8
351,2011,57723.45
351,2012,60750.1
351,2013,64468.56
351,2014,86217.29
351,2015,71903.08
351,2016,66030.42
351,2017,85277.35
351,2018,93952.36
351,2019,113544.93
351,2020,111027.6
351,2021,138472.98
351,2022,110944.18
37,2010,71.85
37,2011,72.65
37,2012,73.49
37,2013,65.97
37,2014,75.54
37,2015,37.35
37,2016,52.19
37,2017,80.83
37,2018,66.68
37,2019,14.43
37,2020,24.37
37,2021,60.64
37,2022,83.91
38,2010,2385.05
38,2011,2533.73
38,2012,2705.44
38,2013,2775.41
38,2014,2407.2
38,2015,2983.85
38,2016,3078.23
38,2017,2847.38
38,2018,3623.75
38,2019,3409.12
38,2020,2897.47
38,2021,3660.46
38,2022,4046.14
39,2010,3.18
39,2011,4.12
39,2012,4.12
39,2013,3.61
39,2014,3.83
39,2015,4
39,2016,3.86
39,2017,3.73
39,2018,17.61
39,2019,15.9
39,2020,6.83
39,2021,1.19
39,2022,1.14
4,2010,36330.36
4,2011,37679.72
4,2012,42378.3
4,2013,45956.99
4,2014,47700.22
4,2015,48057.3
4,2016,49651.3
4,2017,50745.42
4,2018,53073.32
4,2019,53220.28
4,2020,53732.05
4,2021,50944.12
4,2022,63660.15
40,2010,9061.15
40,2011,11741.17
40,2012,11957.4
40,2013,12148.45
40,2014,11319.63
40,2015,13000.17
40,2016,13091.84
40,2017,11789.68
40,2018,6021.24
40,2019,8831.45
40,2020,7708.57
40,2021,6666.61
40,2022,5417.71
41,2010,44664.66
41,2011,48198.97
41,2012,51363.76
41,2013,54692.91
41,2014,76049.42
41,2015,61219.04
41,2016,55856.36
41,2017,74845.27
41,2018,84818.26
41,2019,104225.75
41,2020,101851.98
41,2021,128797.5
41,2022,101517.87
44,2010,24.52
44,2011,329.71
44,2012,689.23
44,2013,764.89
44,2014,749.89
44,2015,762.87
44,2016,774.7
44,2017,1729.29
44,2018,2600.31
44,2019,763.33
44,2020,3745.81
44,2021,2748.63
44,2022,2792.75
45,2010,5.56
45,2011,5.8
45,2012,5.98
45,2013,6.47
45,2014,6.78
45,2015,6.95
45,2016,7.23
45,2017,7.46
45,2018,8.9
45,2019,119.61
45,2020,106.16
45,2021,50.29
45,2022,81.84
46,2010,232.05
46,2011,158.22
46,2012,104.33
46,2013,123.06
46,2014,152.07
46,2015,116.99
46,2016,148.29
46,2017,31.95
46,2018,108.27
46,2019,23.42
46,2020,43.78
46,2021,47.09
46,2022,59.8
48,2010,233.73
48,2011,238.03
48,2012,242.57
48,2013,245.92
48,2014,250.05
48,2015,254.54
48,2016,258.86
48,2017,262.63
48,2018,266.25
48,2019,254.31
48,2020,312.86
48,2021,287.36
48,2022,344.92
49,2010,3310.59
49,2011,3349.81
49,2012,3394.08
49,2013,4369.34
49,2014,3318.92
49,2015,3572.17
49,2016,3669.36
49,2017,3823.43
49,2018,3632.63
49,2019,3303.05
49,2020,2603.42
49,2021,2059.46
49,2022,2616.96
50,2010,213.54
50,2011,215.89
50,2012,225.91
50,2013,219.54
50,2014,221.13
50,2015,222.8
50,2016,224.56
50,2017,226.38
50,2018,228.22
50,2019,230.04
50,2020,223.22
50,2021,336.42
50,2022,408.1
5000,2010,932162.37
5000,2011,953950.13
5000,2012,1032960.03
5000,2013,1040808.4
5000,2014,992660.7
5000,2015,1005936.85
5000,2016,1015889
5000,2017,1056858.51
5000,2018,1046617.13
5000,2019,1105767.04
5000,2020,1101059.11
5000,2021,1104533.68
5000,2022,1132309.69
5100,2010,86644.45
5100,2011,97311.99
5100,2012,105147.99
5100,2013,106523.9
5100,2014,111590.49
5100,2015,107091.13
5100,2016,114183.11
5100,2017,116768.15
5100,2018,114713.53
5100,2019,131241.44
5100,2020,134672.12
5100,2021,126684.81
5100,2022,134110.5
5101,2010,7610.99
5101,2011,8506.44
5101,2012,8604.58
5101,2013,7759.48
5101,2014,8961.35
5101,2015,8500.33
5101,2016,8321.68
5101,2017,10992.31
5101,2018,9216.96
5101,2019,8634.34
5101,2020,10341.03
5101,2021,8349.44
5101,2022,7851.45
5102,2010,723.59
5102,2011,678.44
5102,2012,660.25
5102,2013,690.14
5102,2014,806.18
5102,2015,792.36
5102,2016,858.57
5102,2017,892.06
5102,2018,683.03
5102,2019,742.22
5102,2020,854.22
5102,2021,1140.43
5102,2022,1684.54
5103,2010,60407.24
5103,2011,69414.28
5103,2012,74547.54
5103,2013,77353.89
5103,2014,78997.18
5103,2015,72993.67
5103,2016,79914.28
5103,2017,79093.21
5103,2018,78203.05
5103,2019,92093.47
5103,2020,88743.81
5103,2021,85862.41
5103,2022,101992.09
5104,2010,1745.79
5104,2011,1678.59
5104,2012,2244.97
5104,2013,963.94
5104,2014,1724.87
5104,2015,2009.52
5104,2016,1932.33
5104,2017,1892.51
5104,2018,2526.4
5104,2019,1566.03
5104,2020,3389.26
5104,2021,2530.36
5104,2022,1350.44
5105,2010,16156.85
5105,2011,17034.23
5105,2012,19090.65
5105,2013,19756.45
5105,2014,21100.91
5105,2015,22795.25
5105,2016,23156.25
5105,2017,23898.07
5105,2018,24084.09
5105,2019,28205.38
5105,2020,31343.79
5105,2021,28802.16
5105,2022,21231.98
5200,2010,288317.39
5200,2011,296231.91
5200,2012,334819.89
5200,2013,344254.96
5200,2014,303734.25
5200,2015,321048.09
5200,2016,306388.7
5200,2017,298822.77
5200,2018,281813.44
5200,2019,291617.74
5200,2020,257681.5
5200,2021,259632.88
5200,2022,282900.81
5203,2010,178443.12
5203,2011,181282.25
5203,2012,210447.29
5203,2013,221607.37
5203,2014,180053.6
5203,2015,195159.92
5203,2016,180556.88
5203,2017,171973.48
5203,2018,151929.08
5203,2019,163243.58
5203,2020,152345.28
5203,2021,152935.52
5203,2022,149469.39
5204,2010,69551.57
5204,2011,71301.35
5204,2012,72231.31
5204,2013,73063.2
5204,2014,74263.8
5204,2015,75932.21
5204,2016,76541.89
5204,2017,77601.94
5204,2018,80887.46
5204,2019,80478.17
5204,2020,54956.28
5204,2021,53122.19
5204,2022,87516.55
5206,2010,8632.37
5206,2011,8296.28
5206,2012,8775.93
5206,2013,9513.45
5206,2014,8640.34
5206,2015,8475.52
5206,2016,9174.62
5206,2017,8896.97
5206,2018,8705.68
5206,2019,10555.54
5206,2020,9600.24
5206,2021,9409.83
5206,2022,10698.23
5207,2010,31690.32
5207,2011,35352.02
5207,2012,43365.37
5207,2013,40070.94
5207,2014,40776.52
5207,2015,41480.44
5207,2016,40115.3
5207,2017,40350.39
5207,2018,40291.22
5207,2019,37340.45
5207,2020,40779.7
5207,2021,44165.34
5207,2022,35216.64
53,2010,380.45
53,2011,391.95
53,2012,413.74
53,2013,475.14
53,2014,488.34
53,2015,518.19
53,2016,549.89
53,2017,626.45
53,2018,598.42
53,2019,99.27
53,2020,124.15
53,2021,172.37
53,2022,91.81
5300,2010,369224.61
5300,2011,389949.5
5300,2012,426179.13
5300,2013,416599.28
5300,2014,422964.44
5300,2015,423824.17
5300,2016,432357.37
5300,2017,471406.82
5300,2018,481747.18
5300,2019,534276.38
5300,2020,527437.62
5300,2021,537291.59
5300,2022,517606.52
5301,2010,7.57
5301,2011,13.11
5301,2012,128.65
5301,2013,229.15
5301,2014,477.5
5301,2015,523.14
5301,2016,299.09
5301,2017,672.79
5301,2018,650.2
5301,2019,453.84
5301,2020,655.07
5301,2021,234.24
5301,2022,544.19
5302,2010,126736.35
5302,2011,133867.93
5302,2012,144436.38
5302,2013,142877.3
5302,2014,165258.64
5302,2015,138395.28
5302,2016,136155.08
5302,2017,158090.13
5302,2018,166033.18
5302,2019,181520.76
5302,2020,180237.24
5302,2021,203133.38
5302,2022,170935.95
5303,2010,69201.43
5303,2011,77031.55
5303,2012,90008.39
5303,2013,76147.51
5303,2014,66117.86
5303,2015,90769.12
5303,2016,87683.77
5303,2017,98553.56
5303,2018,96032.31
5303,2019,112224.79
5303,2020,108235.13
5303,2021,105421.04
5303,2022,104990.35
5304,2010,126791.61
5304,2011,124451.34
5304,2012,133027.87
5304,2013,140966.43
5304,2014,138335.08
5304,2015,143263.52
5304,2016,153486.95
5304,2017,155513.91
5304,2018,163476.87
5304,2019,190728.24
5304,2020,197075.1
5304,2021,190509.74
5304,2022,201705.59
5305,2010,46487.64
5305,2011,54585.57
5305,2012,58577.84
5305,2013,56378.88
5305,2014,52775.36
5305,2015,50873.1
5305,2016,54732.48
5305,2017,58576.43
5305,2018,55554.64
5305,2019,49348.74
5305,2020,41235.08
5305,2021,37993.18
5305,2022,39430.44
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,164420.02
5400,2011,143955.48
5400,2012,148779.31
5400,2013,152097.39
5400,2014,132636.3
5400,2015,134675.82
5400,2016,141132.66
5400,2017,145538.59
5400,2018,146040.43
5400,2019,124623.39
5400,2020,164174.57
5400,2021,165832.48
5400,2022,192887.98
5401,2010,16618.23
5401,2011,17591.91
5401,2012,20687.2
5401,2013,22683.77
5401,2014,19727.73
5401,2015,16880.84
5401,2016,17349.66
5401,2017,17296.48
5401,2018,16909.69
5401,2019,12023.03
5401,2020,11786.33
5401,2021,14277.16
5401,2022,12956.83
5402,2010,45163.57
5402,2011,44997.78
5402,2012,41031.59
5402,2013,34778.82
5402,2014,39614.43
5402,2015,43821.53
5402,2016,37021.33
5402,2017,42933.98
5402,2018,40577.76
5402,2019,25519.11
5402,2020,28807.31
5402,2021,35697.65
5402,2022,35220.18
5403,2010,25172.57
5403,2011,21774.04
5403,2012,22656.95
5403,2013,20909.78
5403,2014,21529.82
5403,2015,21884.46
5403,2016,21670.34
5403,2017,22280.83
5403,2018,23404.11
5403,2019,50183.34
5403,2020,68354.06
5403,2021,70849.48
5403,2022,81510.77
5404,2010,77465.64
5404,2011,59591.75
5404,2012,64403.57
5404,2013,73725.02
5404,2014,51764.31
5404,2015,52088.99
5404,2016,65091.33
5404,2017,63027.29
5404,2018,65148.88
5404,2019,36897.92
5404,2020,55226.87
5404,2021,45008.19
5404,2022,63200.21
55,2010,69.62
55,2011,69.36
55,2012,82.3
55,2013,11.93
55,2014,6.77
55,2015,2.44
55,2016,13.98
55,2017,16.42
55,2018,13.95
55,2019,22.84
55,2020,7.67
55,2021,6.8
55,2022,6.8
5500,2010,23555.9
5500,2011,26501.24
5500,2012,18033.71
5500,2013,21332.87
5500,2014,21735.22
5500,2015,19297.64
5500,2016,21827.15
5500,2017,24322.18
5500,2018,22302.55
5500,2019,24008.1
5500,2020,17093.3
5500,2021,15091.92
5500,2022,4803.88
5501,2010,23032.17
5501,2011,25928.57
5501,2012,17590.2
5501,2013,20894.22
5501,2014,21349.87
5501,2015,19002.47
5501,2016,20820.82
5501,2017,23305.1
5501,2018,21063.48
5501,2019,22968.11
5501,2020,15621.92
5501,2021,13294.53
5501,2022,3961.39
5502,2010,432.07
5502,2011,471.36
5502,2012,327.57
5502,2013,319.83
5502,2014,291.29
5502,2015,148.73
5502,2016,851.94
5502,2017,939.8
5502,2018,1180.95
5502,2019,975.72
5502,2020,1359.08
5502,2021,1689.55
5502,2022,773.86
5503,2010,53.7
5503,2011,66.56
5503,2012,49.33
5503,2013,51.8
5503,2014,26.56
5503,2015,83.12
5503,2016,57.9
5503,2017,11.76
5503,2018,0.07
5503,2019,7.35
5503,2020,68.44
5503,2021,22.14
5503,2022,11.62
5504,2010,37.97
5504,2011,34.76
5504,2012,66.61
5504,2013,67.01
5504,2014,67.5
5504,2015,63.32
5504,2016,96.48
5504,2017,65.51
5504,2018,58.05
5504,2019,56.92
5504,2020,43.85
5504,2021,85.7
5504,2022,57.01
56,2010,2734.82
56,2011,2793.89
56,2012,2849.68
56,2013,2934.08
56,2014,3231.7
56,2015,2923.94
56,2016,3409
56,2017,3082.47
56,2018,2895.3
56,2019,4853.82
56,2020,4508.7
56,2021,4711.38
56,2022,5568.17
5707,2010,129576.56
5707,2011,110092.5
5707,2012,119890
5707,2013,131004.73
5707,2014,107053.64
5707,2015,106024.32
5707,2016,115236.51
5707,2017,112964.55
5707,2018,114413.6
5707,2019,105441.19
5707,2020,141188.33
5707,2021,137082.46
5707,2022,162965.47
58,2010,13.96
58,2011,17.9
58,2012,17.9
58,2013,5.37
58,2014,1.79
58,2015,8.82
58,2018,71.6
58,2019,65.16
58,2020,104.54
58,2021,111.04
58,2022,133.25
5801,2010,34365.04
5801,2011,33164.63
5801,2012,42390.81
5801,2013,39692.5
5801,2014,44523.16
5801,2015,41300.36
5801,2016,41078.72
5801,2017,44136.53
5801,2018,45725.9
5801,2019,56535.97
5801,2020,46355.87
5801,2021,49709.36
5801,2022,37760.09
5802,2010,8414.56
5802,2011,9245.19
5802,2012,12461.84
5802,2013,10329.87
5802,2014,9500.07
5802,2015,10155.9
5802,2016,7379.65
5802,2017,11390.15
5802,2018,12500.31
5802,2019,11077.89
5802,2020,11346.08
5802,2021,10575.57
5802,2022,9110.47
5803,2010,13928.43
5803,2011,13786.5
5803,2012,14364.88
5803,2013,15095.5
5803,2014,13841.04
5803,2015,14054.86
5803,2016,15239.41
5803,2017,15446.33
5803,2018,15347.02
5803,2019,15966.13
5803,2020,15848.33
5803,2021,15254.15
5803,2022,15537.61
5815,2010,28377.25
5815,2011,26907.38
5815,2012,34825.73
5815,2013,31415.56
5815,2014,35692.24
5815,2015,31447.17
5815,2016,31273.59
5815,2017,34608.08
5815,2018,33950.73
5815,2019,42167.17
5815,2020,33608.58
5815,2021,32580.23
5815,2022,25663.27
5817,2010,90221.63
5817,2011,104737.28
5817,2012,111475.87
5817,2013,106345.36
5817,2014,116898.92
5817,2015,109086.16
5817,2016,112270.69
5817,2017,116169.97
5817,2018,115576.56
5817,2019,142868.3
5817,2020,116961.77
5817,2021,118672.05
5817,2022,110997.25
59,2010,17071
59,2011,27215.28
59,2012,21107.21
59,2013,22726.86
59,2014,23493.37
59,2015,14914.77
59,2016,20757
59,2017,20243.62
59,2018,16573.28
59,2019,30346.34
59,2020,26486.85
59,2021,24555.88
59,2022,23056.01
60,2010,567.08
60,2011,571.56
60,2012,575.73
60,2013,579.93
60,2014,583.72
60,2015,588.59
60,2016,593.65
60,2017,598.76
60,2018,607.78
60,2019,982.34
60,2020,902.96
60,2021,1026.33
60,2022,1163.25
63,2010,2185.95
63,2011,2818.89
63,2012,3143.6
63,2013,4018.19
63,2014,1175.2
63,2015,2057.92
63,2016,3074.75
63,2017,2143.27
63,2018,2461.29
63,2019,3850.75
63,2020,4503.94
63,2021,4565.28
63,2022,4078.65
66,2010,164.83
66,2011,167.42
66,2012,168.76
66,2013,172.85
66,2014,174.09
66,2015,105.91
66,2016,749.49
66,2017,739.38
66,2018,976.91
66,2019,807.4
66,2020,1181.4
66,2021,1324.6
66,2022,716.91
67,2010,939.97
67,2011,759.97
67,2012,897.86
67,2013,549.1
67,2014,3580
67,2015,4296
67,2016,3580
67,2017,3938
67,2018,3938
67,2019,3487.35
67,2020,3200.41
67,2021,3361.23
67,2022,3806.77
68,2010,33747.58
68,2011,32583.91
68,2012,30041.01
68,2013,39303.36
68,2014,19868.76
68,2015,19522.45
68,2016,32496.34
68,2017,30345.52
68,2018,32455.15
68,2019,18903.57
68,2020,18406.82
68,2021,16031.27
68,2022,18260.8
7,2010,35.19
7,2011,45.82
7,2012,44.35
7,2013,56.38
7,2014,140.55
7,2015,190.49
7,2016,174.16
7,2017,284.26
7,2018,112.92
7,2019,186.03
7,2020,163.76
7,2021,441.36
7,2022,646.38
70,2010,33.5
70,2011,33.54
70,2012,33.66
70,2013,33.82
70,2014,34.01
70,2015,34.22
70,2016,34.45
70,2017,34.7
70,2018,34.95
70,2019,34.8
70,2020,39.13
70,2021,46.5
70,2022,50.56
72,2014,70.49
72,2015,308.97
72,2016,183.95
72,2017,187.11
72,2018,152.98
72,2019,114.88
72,2020,96.39
72,2021,123.7
72,2022,146.12
74,2010,191.74
74,2011,200.84
74,2012,211.26
74,2013,218.63
74,2014,207.48
74,2015,232.34
74,2016,223.09
74,2017,259.46
74,2018,131.98
74,2019,202.36
74,2020,144.84
74,2021,151.25
74,2022,168.2
75,2010,105.25
75,2011,0
75,2012,0
75,2013,0
75,2014,895
75,2015,895
75,2016,1074
75,2017,1253
75,2018,1611
75,2019,1790
75,2020,2634.6
75,2021,1923.12
75,2022,60.59
79,2010,23962.37
79,2011,10730.33
79,2012,19824.61
79,2013,19606.59
79,2014,16910.17
79,2015,17046.84
79,2016,17204.63
79,2017,17380.35
79,2018,17529.15
79,2019,9461.71
79,2020,22705.81
79,2021,16537.97
79,2022,25248.46
8,2010,9.77
8,2011,9.81
8,2012,35.8
8,2013,10.08
8,2014,6.78
8,2015,10.67
8,2016,5.69
8,2017,3.45
8,2018,5.43
8,2019,4.68
8,2020,4.81
8,2021,3.06
8,2022,7.45
80,2010,212.25
80,2011,175.43
80,2012,173.11
80,2013,172.25
80,2014,202.43
80,2015,210.92
80,2016,136.45
80,2017,86.81
80,2018,153.47
80,2019,185.06
80,2020,142.24
80,2021,105.81
80,2022,161.78
81,2010,3677.61
81,2011,3906.37
81,2012,4044.58
81,2013,4444.36
81,2014,4080.64
81,2015,5196.18
81,2016,5345.52
81,2017,5362.88
81,2018,4493.98
81,2019,5911.47
81,2020,5697.62
81,2021,6697.69
81,2022,5484.26
83,2010,53.7
83,2011,66.56
83,2012,49.33
83,2013,51.8
83,2014,26.56
83,2015,83.12
83,2016,57.9
83,2017,11.76
83,2018,0.07
83,2019,5.36
83,2020,65.58
83,2021,10.69
83,2022,0.47
84,2010,1964.94
84,2011,2176.41
84,2012,1921.57
84,2013,1310.73
84,2014,1772.97
84,2015,1766.93
84,2016,1650.95
84,2017,1771.44
84,2018,1784.95
84,2019,1811.85
84,2020,1463.94
84,2021,1516.76
84,2022,1530.51
86,2010,48.58
86,2011,46.85
86,2012,45.18
86,2013,35.88
86,2014,8.23
86,2015,1.46
86,2016,117.37
86,2017,121.01
86,2018,123.3
86,2019,116.05
86,2020,106.78
86,2021,69.27
86,2022,76.37
89,2010,2027.59
89,2011,1693.89
89,2012,1569.53
89,2013,1627.57
89,2014,1698.64
89,2015,1807.69
89,2016,1790.76
89,2017,1655.81
89,2018,1840.31
89,2019,1781.67
89,2020,1886.6
89,2021,2619.2
89,2022,2556.13
9,2010,182.22
9,2011,562.78
9,2012,6280.24
9,2013,3732.66
9,2014,3764.93
9,2015,3809.61
9,2016,3834.92
9,2017,3879.03
9,2018,6923.41
9,2019,8238.38
9,2020,8973.85
9,2021,14257.94
9,2022,7736.16
90,2010,32.22
90,2011,175.57
90,2012,278.07
90,2013,191.41
90,2014,196.82
90,2015,204.81
90,2016,216.62
90,2017,231.83
90,2018,248.68
90,2019,273.88
90,2020,123.53
90,2021,254.26
90,2022,218.43
91,2010,1182.82
91,2011,1204.25
91,2012,1227.21
91,2013,1250.22
91,2014,819.99
91,2015,1454.96
91,2016,1133.23
91,2017,1315.85
91,2018,1651.06
91,2019,301.69
91,2020,743.39
91,2021,543.75
91,2022,532.81
93,2010,81.11
93,2011,85.59
93,2012,88.06
93,2013,91.78
93,2014,94.29
93,2015,95.43
93,2016,96.8
93,2017,97.94
93,2018,98.13
93,2019,55.71
93,2020,65.83
93,2021,69.58
93,2022,28.02
95,2010,569.64
95,2011,1196.45
95,2012,898.48
95,2013,717.82
95,2014,749.59
95,2015,1029.13
95,2016,521.39
95,2017,791.38
95,2018,2587.66
95,2019,1934.46
95,2020,1666.56
95,2021,1753.03
95,2022,3311.61
96,2010,2510.97
96,2011,2578.69
96,2012,2608.02
96,2013,2656.22
96,2014,2680.99
96,2015,2765.61
96,2016,2784.09
96,2017,2850.58
96,2018,1771.05
96,2019,1941.35
96,2020,1508.55
96,2021,1765.09
96,2022,1608.28
97,2010,597.86
97,2011,1502.17
97,2012,1038.92
97,2013,778.65
97,2014,1114.74
97,2015,993.3
97,2016,881.44
97,2017,905.02
97,2018,992.68
97,2019,1383.61
97,2020,1454.84
97,2021,1747.77
97,2022,2117.03
98,2010,789.03
98,2011,903.59
98,2012,1064.33
98,2013,862.42
98,2014,935.14
98,2015,938.13
98,2016,942.54
98,2017,946.59
98,2018,950.06
98,2019,1574.23
98,2020,994.32
98,2021,1273.41
98,2022,1433.06
