geo,year,scl_cashew_nuts_in_shell_import_quantity
5403,2021,182.64
5403,2022,164.45
5404,2010,2118
5404,2011,2429
5404,2012,2109
5404,2013,307
5404,2014,712.36
5404,2015,676.83
5404,2016,579.37
5404,2017,530.29
5404,2018,502.35
5404,2019,441.25
5404,2020,567.73
5404,2021,582.79
5404,2022,309.79
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0
5500,2010,270
5500,2011,60
5500,2012,5
5500,2013,3
5500,2014,33.66
5500,2015,3.11
5500,2016,5.05
5500,2017,1.67
5500,2018,97.76
5500,2019,19.28
5500,2020,6.24
5500,2021,12.93
5500,2022,58.78
5501,2010,270
5501,2011,59
5501,2012,0
5501,2013,1
5501,2014,32.21
5501,2015,0.05
5501,2017,0.1
5501,2018,95.71
5501,2019,15.88
5501,2020,1.24
5501,2021,0.35
5501,2022,56.75
5502,2010,0
5502,2011,1
5502,2012,5
5502,2013,2
5502,2014,1.42
5502,2015,1.2
5502,2016,1.7
5502,2017,1.55
5502,2018,1.86
5502,2019,2.7
5502,2020,4.62
5502,2021,12.41
5502,2022,1.79
5503,2014,0.02
5503,2019,0.3
5503,2020,0.29
5503,2021,0.11
5503,2022,0.11
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,1.86
5504,2016,3.35
5504,2017,0.02
5504,2018,0.2
5504,2019,0.4
5504,2020,0.09
5504,2021,0.06
5504,2022,0.13
56,2014,25.11
56,2015,33.53
56,2016,11.92
56,2017,4.72
56,2018,0.82
56,2019,19.88
56,2020,21.4
56,2021,35.15
56,2022,41.05
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,616.6
57,2016,2996.39
57,2017,288.09
57,2018,16.9
57,2019,931.68
57,2020,169.26
57,2021,103.04
57,2022,0
5707,2010,2934
5707,2011,3162
5707,2012,2830
5707,2013,1035
5707,2014,1353.43
5707,2015,1029.69
5707,2016,853.93
5707,2017,959.53
5707,2018,1131.05
5707,2019,634.51
5707,2020,790.04
5707,2021,1070.88
5707,2022,885.9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2089
5801,2011,236
5801,2012,786
5801,2013,1932
5801,2014,761.75
5801,2015,2754.57
5801,2016,3273.54
5801,2017,1834.93
5801,2018,635.22
5801,2019,2693.35
5801,2020,967.12
5801,2021,632.24
5801,2022,12441.39
5802,2010,365
5802,2011,260
5802,2012,482
5802,2013,734
5802,2014,889.18
5802,2015,738.59
5802,2016,432.22
5802,2017,570.16
5802,2018,240.42
5802,2019,777.5
5802,2020,442.57
5802,2021,748.34
5802,2022,1221.77
5803,2010,24
5803,2011,48
5803,2012,59
5803,2013,88
5803,2014,108.19
5803,2015,98.85
5803,2016,84.13
5803,2017,115.71
5803,2018,183.43
5803,2019,238.33
5803,2020,47.4
5803,2021,187.68
5803,2022,250.72
5815,2010,2123
5815,2011,266
5815,2012,814
5815,2013,1001
5815,2014,1076.03
5815,2015,2605.87
5815,2016,3265.81
5815,2017,1305.89
5815,2018,492.09
5815,2019,728.13
5815,2020,639.64
5815,2021,629.23
5815,2022,12417.72
5817,2010,2687
5817,2011,1710
5817,2012,2872
5817,2013,3092
5817,2014,2549.63
5817,2015,5812.15
5817,2016,6311.54
5817,2017,4527.23
5817,2018,2647.41
5817,2019,3286.82
5817,2020,1725.05
5817,2021,854.51
5817,2022,13040.92
59,2010,68
59,2011,121
59,2012,784
59,2013,563
59,2014,79.69
59,2015,311.32
59,2016,32.82
59,2017,140
59,2018,74.92
59,2019,0.29
59,2020,0.41
59,2021,0.21
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.05
60,2017,7.14
60,2019,56.04
60,2020,16.1
60,2021,2.45
60,2022,0.12
63,2010,0
63,2011,1
63,2012,0
63,2013,4
63,2014,1.13
63,2015,0.9
63,2016,0.12
63,2017,0.17
63,2019,0.02
63,2020,1.6
63,2021,0.01
66,2010,0
66,2011,1
66,2012,5
66,2013,2
66,2014,1.39
66,2015,1
66,2016,1.24
66,2017,1.55
66,2018,1.85
66,2019,1.55
66,2020,4.46
66,2021,1.68
66,2022,1.03
67,2010,1
67,2011,0
67,2012,3
67,2013,24
67,2014,19.59
67,2015,46.46
67,2016,33.26
67,2017,49.18
67,2018,22.38
67,2019,8.77
67,2020,16.22
67,2021,29.28
67,2022,86.03
68,2010,2034
68,2011,2317
68,2012,1784
68,2013,19
68,2014,23.51
68,2015,49.87
68,2016,18.92
68,2017,82.75
68,2018,61.09
68,2019,15.74
68,2020,28
68,2021,57.58
68,2022,11.83
7,2014,2.12
7,2015,3.6
7,2016,0.76
7,2018,0.92
7,2019,0.85
7,2020,10.73
7,2021,1.76
7,2022,6.08
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.24
70,2020,0.01
70,2021,0.01
70,2022,0.02
72,2021,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,0.73
73,2019,0
73,2021,0
73,2022,0.2
74,2016,0.05
74,2017,0.04
74,2018,0.03
74,2021,0
75,2010,1975
75,2011,0
75,2012,1
75,2013,3
75,2014,5.3
75,2015,27.65
75,2016,0.22
75,2017,0.88
75,2020,2.17
75,2021,0.48
75,2022,0.03
79,2010,12
79,2011,4
79,2012,6
79,2013,13
79,2014,17.7
79,2015,3.06
79,2016,10.25
79,2017,12.84
79,2018,7.28
79,2019,6.71
79,2020,1.57
79,2021,7.51
79,2022,6.78
8,2010,1
8,2011,0
8,2012,11
8,2013,0
8,2016,0
8,2017,0.03
8,2018,0
8,2019,0.32
8,2020,0.11
8,2021,1.46
8,2022,0.79
80,2020,0.01
80,2021,0
81,2010,24
81,2011,4500
81,2012,1002
81,2013,50
81,2014,20001.91
81,2015,23850.13
81,2016,1
81,2017,0.5
81,2018,158.93
81,2019,0.13
81,2020,21700
81,2021,7907.51
81,2022,8703.5
83,2014,0.02
84,2010,8
84,2011,59
84,2012,28
84,2013,79
84,2014,47.5
84,2015,42.1
84,2016,15.66
84,2017,23.84
84,2018,130.86
84,2019,2.9
84,2020,5.63
84,2021,3.86
84,2022,11.31
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.37
86,2015,0.48
86,2020,0.03
86,2021,0.51
86,2022,0.83
89,2010,52
89,2011,3
89,2012,344
89,2013,87
89,2014,105.68
89,2015,409.61
89,2016,51.62
89,2017,9.07
89,2018,0.59
89,2019,1.24
89,2021,47.29
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,40
90,2019,60
90,2020,0.02
90,2021,0.11
90,2022,0.08
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2016,0.01
91,2017,0.42
91,2018,0.6
91,2019,0.63
91,2020,2.25
91,2021,1.51
91,2022,0.41
93,2014,6.21
93,2015,0.59
93,2016,3.11
93,2017,2.19
93,2018,2.3
93,2019,0.45
95,2010,1
95,2011,1
95,2012,5
95,2013,25
95,2014,0.03
95,2015,0.66
95,2016,0.07
95,2017,0.15
95,2018,0.02
95,2021,0.01
96,2010,7
96,2011,0
96,2012,28
96,2013,28
96,2015,8.36
96,2016,69.31
96,2021,40.87
97,2014,0.14
97,2015,0.1
97,2016,0.08
97,2017,0.08
97,2018,0.1
97,2019,0.52
97,2020,0.81
97,2021,0.19
97,2022,0.84
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.4
98,2016,0.35
98,2017,0.05
98,2018,0.1
98,2019,0
98,2022,0.02
99,2010,1
99,2011,0
99,2012,5
99,2013,1
99,2014,1.19
99,2015,1.12
99,2016,1.32
99,2017,0.01
99,2018,0.07
99,2019,0.41
99,2020,0.15
99,2021,0.08
99,2022,1.4
