geo,year,scl_raw_milk_of_goats_production
5404,2011,928130
5404,2012,913352
5404,2013,880129
5404,2014,880339.66
5404,2015,903604.26
5404,2016,963476.18
5404,2017,1005767.16
5404,2018,1019013.49
5404,2019,1153300
5404,2020,1229040
5404,2021,1217220
5404,2022,1276390
5500,2010,42
5500,2011,45
5500,2012,48
5500,2013,50
5500,2014,45
5500,2015,43
5500,2016,39.4
5500,2017,44
5500,2018,39.31
5500,2019,39.92
5500,2020,39.69
5500,2021,39.84
5500,2022,39.89
5502,2010,42
5502,2011,45
5502,2012,48
5502,2013,50
5502,2014,45
5502,2015,43
5502,2016,39.4
5502,2017,44
5502,2018,39.31
5502,2019,39.92
5502,2020,39.69
5502,2021,39.84
5502,2022,39.89
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
57,2010,30100
57,2011,15200
57,2012,13000
57,2013,14400
57,2014,16100
57,2015,16600
57,2016,18000
57,2017,16800
57,2018,15900
57,2019,15100
57,2020,13500
57,2021,14833.33
57,2022,16511.39
5707,2010,2000376.23
5707,2011,1992507
5707,2012,1925636.52
5707,2013,1897455.96
5707,2014,1959583.69
5707,2015,1972809.37
5707,2016,2012923.36
5707,2017,2089353.99
5707,2018,2042679.14
5707,2019,2466666.31
5707,2020,2532736.89
5707,2021,2497860
5707,2022,2490260
58,2010,2119.61
58,2011,2954.62
58,2012,2975.18
58,2013,2995.69
58,2014,697.76
58,2015,817.19
58,2016,1100
58,2017,1200
58,2018,731.89
58,2019,784.44
58,2020,545.34
58,2021,1185.5
58,2022,731.17
5801,2010,4958913.35
5801,2011,5123132.1
5801,2012,6271010.69
5801,2013,5971283.45
5801,2014,6211071.16
5801,2015,6006768.56
5801,2016,6081396.33
5801,2017,6140325.03
5801,2018,6264107.18
5801,2019,6805391.87
5801,2020,6717039.16
5801,2021,4902616.28
5801,2022,4998923.9
5802,2010,1801319.66
5802,2011,1917793.43
5802,2012,2010075.99
5802,2013,1679142.71
5802,2014,1808144.43
5802,2015,1636815.2
5802,2016,1635534.59
5802,2017,1690751.86
5802,2018,1744178.81
5802,2019,2233570.48
5802,2020,2249518.98
5802,2021,2193146.71
5802,2022,2245397.93
5803,2010,264815.05
5803,2011,267365.41
5803,2012,269138.79
5803,2013,273891
5803,2014,278933.43
5803,2015,282397
5803,2016,292052.18
5803,2017,290486.36
5803,2018,290263.93
5803,2019,274940.71
5803,2020,279464.02
5803,2021,275846.95
5803,2022,280292.01
5815,2010,2995239.51
5815,2011,3063210.22
5815,2012,4242224.99
5815,2013,3912113.85
5815,2014,4077293.67
5815,2015,3876982.67
5815,2016,3873576.66
5815,2017,3921149.12
5815,2018,4035977.95
5815,2019,4529252.12
5815,2020,4591274.61
5815,2021,4523249.88
5815,2022,4562825.62
5817,2010,6333781.2
5817,2011,6608185.95
5817,2012,7791428.84
5817,2013,7531278.28
5817,2014,7780068.47
5817,2015,7611633.19
5817,2016,7695668.85
5817,2017,7787467.17
5817,2018,7917165.75
5817,2019,8496516.7
5817,2020,8449531.07
5817,2021,6613055.12
5817,2022,6803366.44
59,2010,18200
59,2011,18500
59,2012,20000
59,2013,16695.9
59,2014,16759.56
59,2015,12182
59,2016,12450
59,2017,16268.87
59,2018,16490.51
59,2019,7270.93
59,2020,32000
59,2021,34000
59,2022,33333.33
63,2010,626
63,2011,600
63,2012,528
63,2013,416
63,2014,369
63,2015,453
63,2016,463
63,2017,618
63,2018,677
63,2019,700
63,2020,700
63,2021,700
63,2022,500
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,645176.1
68,2011,655252
68,2012,613711
68,2013,583318
68,2014,589038
68,2015,595488
68,2016,628440
68,2017,648897
68,2018,652327
68,2019,654880
68,2020,709510
68,2021,718260
68,2022,717610
73,2010,2010
73,2011,1920
73,2012,2070
73,2013,2640
73,2014,2970
73,2015,2940
73,2016,2970
73,2017,10300
73,2018,10000
73,2019,9800
73,2020,3440.2
73,2021,3502
73,2022,3120
79,2010,24000
79,2011,25600
79,2012,26000
79,2013,20800
79,2014,24526.26
79,2015,23375.21
79,2016,28081.85
79,2017,28284.07
79,2018,16195
79,2019,15890
79,2020,16280
79,2021,16000
79,2022,16000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
84,2010,405800
84,2011,402100
84,2012,396000
84,2013,394000
84,2014,444807.69
84,2015,432546.01
84,2016,409652.3
84,2017,404140
84,2018,407741.22
84,2019,355760
84,2020,361350
84,2021,365150
84,2022,351720
89,2010,2700
89,2011,2750
89,2012,2850
89,2013,3000
89,2014,2900
89,2015,2549.71
89,2016,2565.75
89,2017,2573.4
89,2018,2570.88
89,2019,2582.2
89,2020,2582.32
89,2021,2598.12
89,2022,2603.96
90,2010,26614.21
90,2011,30699.66
90,2012,30856.02
90,2013,30709.35
90,2014,31561.83
90,2015,32930.92
90,2016,34359.61
90,2017,35862.48
90,2018,37419.28
90,2019,38378.4
90,2020,39592.45
90,2021,39559.19
90,2022,41195.33
93,2010,55611.21
93,2011,57216.43
93,2012,57308.96
93,2013,57318
93,2014,58945.57
93,2015,61406.31
93,2016,65600.6
93,2017,66019.3
93,2018,64786.46
93,2019,51590.53
93,2020,55176.36
93,2021,51014.98
93,2022,52854.88
97,2010,3843
97,2011,3868
97,2012,3902
97,2013,3626
97,2014,3536
97,2015,3580
97,2016,3909
97,2017,3683
97,2018,3194
97,2019,3010
97,2020,3060
97,2021,3190
97,2022,3060
98,2010,9776
98,2011,10100
98,2012,12536
98,2013,12875
98,2014,10300
98,2015,6300
98,2016,10200
98,2017,10800
98,2018,11712.33
98,2019,9000
98,2020,9000
98,2021,7000
98,2022,7000
