geo,year,scl_potatoes_calories_year
230,2012,4109568.54
230,2013,3943532.52
230,2014,3625779.51
230,2015,3347760
230,2016,3764483.21
230,2017,3984227.14
230,2018,3762414.66
230,2019,3672879
230,2020,3600773.4
230,2021,3528024
230,2022,3540900
231,2010,10365180
231,2011,10622700
231,2012,11330880
231,2013,10687080
231,2014,10724649.9
231,2015,10373787.06
231,2016,10806901.14
231,2017,10851949.42
231,2018,10858112.89
231,2019,10569261.13
231,2020,10750739.63
231,2021,10146734.9
231,2022,9810549.02
233,2010,17887.19
233,2011,27089.27
233,2012,19231
233,2013,31683
233,2014,11230.54
233,2015,12417.69
233,2016,16618.18
233,2017,14769.56
233,2018,15755.74
233,2019,28971
233,2020,25816.38
233,2021,18066.35
233,2022,18006.42
234,2010,49624.8
234,2011,48414.24
234,2012,48251.72
234,2013,47995.75
234,2014,49819.7
234,2015,48715.11
234,2016,45576.91
234,2017,45163.95
234,2018,45348.35
234,2019,45900.33
234,2020,40062.03
234,2021,48320.83
234,2022,29594.1
235,2010,945899.29
235,2011,1045157.8
235,2012,1167846.76
235,2013,1372319.19
235,2014,1320077.74
235,2015,1511929.02
235,2016,1582900.86
235,2017,1651316.48
235,2018,1743564.19
235,2019,1828222.84
235,2020,1894316.9
235,2021,2031699.12
235,2022,2155915.89
236,2010,313448.75
236,2011,347947.66
236,2012,215818.77
236,2013,249383.55
236,2014,281776.51
236,2015,289064.9
236,2016,268223.24
236,2017,249504.4
236,2018,263458.67
236,2019,230134.68
236,2020,235186.58
236,2021,245931.6
236,2022,248011.27
237,2010,217441.31
237,2011,216706.35
237,2012,241961.7
237,2013,191880.72
237,2014,180246.82
237,2015,176198.87
237,2016,175306.94
237,2017,176075.01
237,2018,213981.54
237,2019,198653.25
237,2020,184114.81
237,2021,214638.45
237,2022,260507.03
238,2010,321532.75
238,2011,340455.06
238,2012,356540.58
238,2013,374395.85
238,2014,458117.94
238,2015,529440.98
238,2016,440839.91
238,2017,516524.57
238,2018,503415.62
238,2019,511177.2
238,2020,604107.01
238,2021,701395.7
238,2022,676933.95
244,2010,657.36
244,2011,671.72
244,2012,667.05
244,2013,671.75
244,2014,853.32
244,2015,810.93
244,2016,859.28
244,2017,864.93
244,2018,661.06
244,2019,623.56
244,2020,730.13
244,2021,646.67
244,2022,630.79
249,2010,177514.08
249,2011,159917.85
249,2012,144431.11
249,2013,169137.91
249,2014,130440.45
249,2015,127566.18
249,2016,130072.68
249,2017,126847.76
249,2018,133933.17
249,2019,113566.32
249,2020,113391.9
249,2021,171914.66
249,2022,168075.19
25,2010,40.4
25,2011,67.57
25,2012,21.33
25,2013,44.76
25,2014,47.37
25,2015,49.85
25,2016,42.74
25,2017,36.44
25,2018,29.47
25,2019,36.5
25,2020,27.14
25,2021,30.86
25,2022,43.92
250,2010,39457.98
250,2011,41624.1
250,2012,43962.47
250,2013,46802.42
250,2014,50529.55
250,2015,53287.12
250,2016,54764.5
250,2017,51483.55
250,2018,50356.62
250,2019,52815.42
250,2020,53661.37
250,2021,54314.83
250,2022,54784.8
251,2010,16721.91
251,2011,17485.95
251,2012,18505.58
251,2013,19303.83
251,2014,20060.78
251,2015,20662.61
251,2016,21361.9
251,2017,22069.36
251,2018,17085.8
251,2019,24705.91
251,2020,45871.3
251,2021,37226.6
251,2022,31192.93
255,2010,579420
255,2011,579420
255,2012,579420
255,2013,611610
255,2014,613933.81
255,2015,616105.71
255,2016,618129.26
255,2017,619552.9
255,2018,619439.43
255,2019,639844.83
255,2020,655292.95
255,2021,644957.47
255,2022,642063.46
256,2010,14315.54
256,2011,14600.1
256,2012,14641.94
256,2013,13492.12
256,2014,9925.33
256,2015,9802.31
256,2016,12088.41
256,2017,11928.44
256,2018,8730.24
256,2019,9558
256,2020,9791
256,2021,11501.9
256,2022,10641.93
27,2010,136770.47
27,2011,125712.7
27,2012,91016.31
27,2013,90655.92
27,2014,83025.64
27,2015,106851.93
27,2016,82039.46
27,2017,109881.96
27,2018,109914.21
27,2019,94919.22
27,2020,87499.56
27,2021,96235.24
27,2022,83080.45
272,2010,267410.75
272,2011,239067.62
272,2012,238256.51
272,2013,225330
272,2014,189350.12
272,2015,198767.71
272,2016,209930.73
272,2017,193580.93
272,2018,187851.88
272,2019,210574.43
272,2020,192249.35
272,2021,194481.72
272,2022,194239.82
273,2010,10083.49
273,2011,10130.12
273,2012,10111.75
273,2013,10153.27
273,2014,9539.26
273,2015,10388.96
273,2016,10714.48
273,2017,10569.85
273,2018,10254.32
273,2019,9912.89
273,2020,10028.14
273,2021,9617.62
273,2022,9556.79
276,2012,228260.61
276,2013,247490.78
276,2014,252711.94
276,2015,271173.21
276,2016,280851.4
276,2017,261478.53
276,2018,271277.5
276,2019,158180.13
276,2020,258493.2
276,2021,289710
276,2022,323878.59
277,2019,188.56
277,2020,250.19
277,2021,368.25
277,2022,298
28,2010,324576.25
28,2011,319365.14
28,2012,316922.71
28,2013,310383.95
28,2014,312344.34
28,2015,325013.98
28,2016,321525.29
28,2017,290193.43
28,2018,252853.57
28,2019,329966.38
28,2020,270979.31
28,2021,255729.24
28,2022,246861.46
29,2010,12527.03
29,2011,12151.5
29,2012,22503.51
29,2013,66614.05
29,2014,36324.21
29,2015,39714.2
29,2016,45813.81
29,2017,38664.69
29,2018,38632.37
29,2019,103038.53
29,2020,114876.8
29,2021,112088.9
29,2022,125007.59
3,2010,72061.77
3,2011,78614.16
3,2012,80146.27
3,2013,78705.84
3,2014,84966.22
3,2015,85868.08
3,2016,83873.48
3,2017,85869.4
3,2018,86472.64
3,2019,84572.73
3,2020,83827.87
3,2021,85367.35
3,2022,85874.97
32,2010,77978.37
32,2011,80565.7
32,2012,83367.32
32,2013,86545.58
32,2014,90114.34
32,2015,93606.27
32,2016,96781.4
32,2017,99706.07
32,2018,102905.92
32,2019,137013.43
32,2020,106460.08
32,2021,121065.4
32,2022,124690.19
33,2010,1663763.54
33,2011,1578415.87
33,2012,1800653.48
33,2013,1845137.83
33,2014,1619068.58
33,2015,1635758.6
33,2016,1650376.2
33,2017,1660474.13
33,2018,1675519.29
33,2019,1564907.83
33,2020,1511067.22
33,2021,1872750.3
33,2022,1622361.87
35,2010,6996.42
35,2011,6980.8
35,2012,7068.15
35,2013,6240.71
35,2014,5269.53
35,2015,6313.76
35,2016,4860.38
35,2017,6532.08
35,2018,6302.14
35,2019,6348.16
35,2020,6607.46
35,2021,5346.48
35,2022,6652.44
351,2010,34335213.56
351,2011,35431888.15
351,2012,36398517.43
351,2013,37379543.74
351,2014,39964036.55
351,2015,37389031.08
351,2016,38676736.67
351,2017,39964522.47
351,2018,40609504.44
351,2019,40619413.28
351,2020,40238212.3
351,2021,41976911.7
351,2022,42379324.99
37,2010,266.6
37,2011,270.64
37,2012,275.79
37,2013,216.71
37,2014,271.63
37,2015,225.26
37,2016,232.19
37,2017,318.64
37,2018,271.53
37,2019,278.24
37,2020,285.5
37,2021,282.37
37,2022,284.85
38,2010,100992.91
38,2011,100454.3
38,2012,104498.39
38,2013,106313.03
38,2014,108802.2
38,2015,122322
38,2016,124827.12
38,2017,126840.85
38,2018,128876.8
38,2019,136771.78
38,2020,104642.41
38,2021,104578.87
38,2022,110983.42
39,2010,23415.47
39,2011,20655.81
39,2012,19626.38
39,2013,19736.73
39,2014,21553.72
39,2015,22331.87
39,2016,19528.1
39,2017,21465.85
39,2018,21840.21
39,2019,22161.35
39,2020,19472.67
39,2021,19495.42
39,2022,19592.83
4,2010,1531977.22
4,2011,1564154.05
4,2012,1599430.2
4,2013,1634265.22
4,2014,1673634.84
4,2015,1713644.11
4,2016,1753341.41
4,2017,1787683.25
4,2018,1820256.2
4,2019,1801576.46
4,2020,1802640
4,2021,1818308.91
4,2022,1750351.94
40,2010,546498.41
40,2011,740666.28
40,2012,648266.9
40,2013,586010.86
40,2014,540528.82
40,2015,493782.65
40,2016,585634.05
40,2017,650187.93
40,2018,604238.26
40,2019,592720.4
40,2020,601457.47
40,2021,493724.59
40,2022,494799.69
41,2010,34287530.08
41,2011,35384012.95
41,2012,36350440.02
41,2013,37331258.55
41,2014,39915600
41,2015,37340400
41,2016,38628000
41,2017,39915600
41,2018,40559400
41,2019,40559400
41,2020,40167327.17
41,2021,41905426.77
41,2022,42275778.99
44,2010,953474.24
44,2011,872583.34
44,2012,940007.23
44,2013,1080827.53
44,2014,893164.6
44,2015,908625.49
44,2016,922719.2
44,2017,1673880
44,2018,1641690
44,2019,1770185.82
44,2020,1675946.75
44,2021,1680974.33
44,2022,1673880
45,2010,483.81
45,2011,468.61
45,2012,480.17
45,2013,512.68
45,2014,632.94
45,2015,455.17
45,2016,559.61
45,2017,539.97
45,2018,507.92
45,2019,675.32
45,2020,2446.44
45,2021,2575.2
45,2022,2301.72
46,2010,3366.83
46,2011,3471.66
46,2012,3583.68
46,2013,3687.03
46,2014,3887.39
46,2015,3987.7
46,2016,3999.84
46,2017,3986.51
46,2018,4135.66
46,2019,4190.24
46,2020,4453.7
46,2021,4553.63
46,2022,4617.32
48,2010,31878.34
48,2011,32560.06
48,2012,33296.3
48,2013,33791.72
48,2014,34441.13
48,2015,35186.06
48,2016,35899.42
48,2017,36500.31
48,2018,37074.24
48,2019,28321.8
48,2020,26534.22
48,2021,23867.6
48,2022,38465.98
49,2010,122624.78
49,2011,103611.69
49,2012,68653.53
49,2013,69326.23
49,2014,56624.95
49,2015,88022.63
49,2016,67286.75
49,2017,88338.54
49,2018,88928.31
49,2019,83694
49,2020,83694
49,2021,67927.07
49,2022,65160.36
50,2010,8849.07
50,2011,8946.27
50,2012,9027.49
50,2013,9097.64
50,2014,5862.21
50,2015,10876.49
50,2016,10962.69
50,2017,5292.87
50,2018,10001.61
50,2019,6042.86
50,2020,6928.07
50,2021,11001.76
50,2022,13269.91
5000,2010,141633017.84
5000,2011,145151167.34
5000,2012,148379035.05
5000,2013,149216062.63
5000,2014,151872522.64
5000,2015,149784598.88
5000,2016,150343409.27
5000,2017,153916742.4
5000,2018,154706260.78
5000,2019,154649398.34
5000,2020,155335900.5
5000,2021,156125807.58
5000,2022,156453573.93
5100,2010,10956054.99
5100,2011,10838788.03
5100,2012,11624918.99
5100,2013,11354176.42
5100,2014,11169245.09
5100,2015,11490785.98
5100,2016,10908669.43
5100,2017,10989683.65
5100,2018,11647925.5
5100,2019,11592972.56
5100,2020,12752655.12
5100,2021,12467662.76
5100,2022,11893342.73
5101,2010,4334442.06
5101,2011,4095461.21
5101,2012,4525521.85
5101,2013,4098306.09
5101,2014,3792390.14
5101,2015,3770198.56
5101,2016,3334920.21
5101,2017,3240748.57
5101,2018,3750459.08
5101,2019,3760740.9
5101,2020,3854459.64
5101,2021,3831956.09
5101,2022,3529850.76
5102,2010,516809.52
5102,2011,521543.86
5102,2012,466187.67
5102,2013,471680.19
5102,2014,443417.14
5102,2015,454135.04
5102,2016,447889.23
5102,2017,407676.97
5102,2018,412122.6
5102,2019,433107.63
5102,2020,417581.28
5102,2021,393622.73
5102,2022,378050.45
5103,2010,4314044.5
5103,2011,4391377.48
5103,2012,4747824.15
5103,2013,4839783.2
5103,2014,4948950.13
5103,2015,5227590.98
5103,2016,5071274.96
5103,2017,5202851.03
5103,2018,5331319.95
5103,2019,5165400.44
5103,2020,6020775.19
5103,2021,5792075.98
5103,2022,5494510.91
5104,2010,1119019.62
5104,2011,1140782.89
5104,2012,1158406.64
5104,2013,1178910.28
5104,2014,1206356.24
5104,2015,1234199.25
5104,2016,1230024.12
5104,2017,1294160.13
5104,2018,1299522.3
5104,2019,1318700.94
5104,2020,1524812.44
5104,2021,1489214.44
5104,2022,1450573.93
5105,2010,671739.3
5105,2011,689622.58
5105,2012,726978.67
5105,2013,765496.65
5105,2014,778131.44
5105,2015,804662.15
5105,2016,824560.91
5105,2017,844246.96
5105,2018,854501.57
5105,2019,915022.66
5105,2020,935026.58
5105,2021,960793.53
5105,2022,1040356.69
52,2010,427418.82
52,2011,425229.9
52,2012,430202.61
52,2013,445615.83
52,2014,439753.38
52,2015,439101.21
52,2016,464556.42
52,2017,471301.52
52,2018,464459.85
52,2019,524408.58
52,2020,534795.65
52,2021,543162.47
52,2022,593665.36
5200,2010,20934588.51
5200,2011,21377210.48
5200,2012,22410952.38
5200,2013,22023100.87
5200,2014,21723297
5200,2015,21412686.92
5200,2016,21934632.22
5200,2017,23053630.1
5200,2018,23045446.91
5200,2019,23216463.36
5200,2020,23586059.59
5200,2021,23037195.04
5200,2022,22235188.83
5203,2010,12028943.54
5203,2011,12201115.87
5203,2012,13131533.48
5203,2013,12532217.83
5203,2014,12343718.48
5203,2015,12009545.66
5203,2016,12457277.34
5203,2017,12512423.55
5203,2018,12533632.18
5203,2019,12134168.96
5203,2020,12261806.86
5203,2021,12019485.21
5203,2022,11432910.89
5204,2010,1069232.99
5204,2011,1094131.75
5204,2012,1119348.6
5204,2013,1134706.68
5204,2014,1160284.32
5204,2015,1182515.29
5204,2016,1206071.91
5204,2017,1220931.62
5204,2018,1254039.13
5204,2019,1418024.68
5204,2020,1544405.34
5204,2021,1506966.15
5204,2022,1505094.89
5206,2010,210600.41
5206,2011,193571.73
5206,2012,160392.76
5206,2013,156652.37
5206,2014,148093.95
5206,2015,180084.96
5206,2016,165630.23
5206,2017,190771.86
5206,2018,192881.52
5206,2019,196621.97
5206,2020,188025.17
5206,2021,181488.66
5206,2022,184707.04
5207,2010,7625811.57
5207,2011,7888391.14
5207,2012,7999677.54
5207,2013,8199524
5207,2014,8071200.25
5207,2015,8040541.01
5207,2016,8105652.75
5207,2017,9129503.07
5207,2018,9064894.08
5207,2019,9467647.75
5207,2020,9591822.22
5207,2021,9329255.02
5207,2022,9112476.01
53,2010,800.27
53,2011,696.7
53,2012,509.74
53,2013,530.31
53,2014,521.73
53,2015,584.4
53,2016,604.58
53,2017,625.41
53,2018,642.47
53,2019,999.82
53,2020,1741.9
53,2021,2029.98
53,2022,1897.28
5300,2010,73031832.75
5300,2011,74970206.97
5300,2012,76747282.16
5300,2013,78821265.52
5300,2014,81924239.62
5300,2015,81022717.64
5300,2016,82877178.81
5300,2017,84449938.64
5300,2018,86035296.24
5300,2019,86711269.46
5300,2020,86039829.27
5300,2021,89041814.83
5300,2022,91723257.8
5301,2010,2766711.19
5301,2011,2777645.57
5301,2012,2979768.58
5301,2013,3206701.2
5301,2014,3237012.6
5301,2015,3470971.83
5301,2016,3610780.2
5301,2017,3678559.29
5301,2018,3852368.57
5301,2019,4057847.69
5301,2020,4158616.43
5301,2021,4247806.95
5301,2022,4406997.93
5302,2010,36300575.58
5302,2011,37449878.88
5302,2012,38377763.51
5302,2013,39175603.3
5302,2014,41729085.1
5302,2015,39180082.01
5302,2016,40276242.66
5302,2017,41614009.4
5302,2018,42197368.34
5302,2019,42064720.9
5302,2020,41677797.28
5302,2021,43420496.45
5302,2022,43795211.45
5303,2010,28149154.62
5303,2011,28875245.52
5303,2012,29455178.83
5303,2013,30364243.21
5303,2014,30949142.11
5303,2015,32275081
5303,2016,32746334.2
5303,2017,33011957.1
5303,2018,33784552.01
5303,2019,34038663.04
5303,2020,33528945.52
5303,2021,34739489.37
5303,2022,36672808.01
5304,2010,1344317.96
5304,2011,1358666.69
5304,2012,1408022.95
5304,2013,1374900.49
5304,2014,1375417.96
5304,2015,1430333.06
5304,2016,1449064.95
5304,2017,1422211.44
5304,2018,1448839.81
5304,2019,1508644.96
5304,2020,1434373.71
5304,2021,1466387.43
5304,2022,1616232.08
5305,2010,4471073.39
5305,2011,4508770.31
5305,2012,4526548.28
5305,2013,4699817.31
5305,2014,4633581.84
5305,2015,4666249.74
5305,2016,4794756.8
5305,2017,4723201.4
5305,2018,4752167.51
5305,2019,5041392.87
5305,2020,5240096.34
5305,2021,5167634.64
5305,2022,5232008.33
54,2010,142923.6
54,2011,143567.4
54,2012,144388.92
54,2013,144799.77
54,2014,145190.93
54,2015,145479.96
54,2016,145607.22
54,2017,145672.04
54,2018,145395.26
54,2019,148502.64
54,2020,151300.51
54,2021,149370.3
54,2022,149103.58
5400,2010,35874686.17
5400,2011,37214196.09
5400,2012,36754512.6
5400,2013,36167179.72
5400,2014,36264004.04
5400,2015,35056823.88
5400,2016,33857904.16
5400,2017,34667568.36
5400,2018,33181688.88
5400,2019,32328467.65
5400,2020,32157666.77
5400,2021,30729569.55
5400,2022,29827881.18
5401,2010,19738113.22
5401,2011,20727969.38
5401,2012,20703396.74
5401,2013,20276965
5401,2014,19907579.27
5401,2015,19541767.82
5401,2016,18500239.43
5401,2017,18251144.92
5401,2018,18234619.38
5401,2019,17663719.12
5401,2020,16835819.76
5401,2021,16187190.18
5401,2022,16128225.91
5402,2010,4725125.03
5402,2011,4780590.02
5402,2012,4830840.88
5402,2013,4754219.32
5402,2014,4692951.98
5402,2015,4523927.65
5402,2016,4444050.68
5402,2017,4805541.99
5402,2018,4181548.55
5402,2019,3415190.4
5402,2020,3679222.59
5402,2021,3447091.45
5402,2022,2981476.85
5403,2010,4324320.47
5403,2011,4241436.23
5403,2012,4201538.2
5403,2013,4207980.62
5403,2014,4139789.97
5403,2015,4020339.98
5403,2016,3945348.69
5403,2017,3900981.01
5403,2018,3898021.55
5403,2019,3960525.83
5403,2020,3965863.21
5403,2021,3927509.42
5403,2022,3899498.89
5404,2010,7087127.45
5404,2011,7464200.46
5404,2012,7018736.78
5404,2013,6928014.77
5404,2014,7523682.83
5404,2015,6970788.42
5404,2016,6968265.35
5404,2017,7709900.44
5404,2018,6867499.4
5404,2019,7289032.3
5404,2020,7676761.22
5404,2021,7167778.5
5404,2022,6818679.53
55,2010,204.42
55,2011,203.48
55,2012,197.94
55,2013,204.65
55,2014,220.84
55,2015,237.75
55,2016,207.81
55,2017,207.86
55,2018,217.79
55,2019,209.34
55,2020,256.3
55,2021,185.13
55,2022,181.33
5500,2010,835855.42
5500,2011,750765.77
5500,2012,841368.92
5500,2013,850340.09
5500,2014,791736.88
5500,2015,801584.46
5500,2016,765024.65
5500,2017,755921.64
5500,2018,795903.24
5500,2019,800225.3
5500,2020,799689.75
5500,2021,849565.4
5500,2022,773903.38
5501,2010,819967.36
5501,2011,734881.82
5501,2012,825393.95
5501,2013,834028.31
5501,2014,774951.24
5501,2015,786309.95
5501,2016,746514.59
5501,2017,739517.63
5501,2018,779727.01
5501,2019,783355.99
5501,2020,782945.56
5501,2021,834459.29
5501,2022,759440.35
5502,2010,13390.51
5502,2011,13675.34
5502,2012,13827.6
5502,2013,14156.67
5502,2014,14443.19
5502,2015,12969.74
5502,2016,16157.6
5502,2017,14038.03
5502,2018,13987.88
5502,2019,14322.84
5502,2020,13719.47
5502,2021,12007.49
5502,2022,11657.25
5503,2010,32.7
5503,2011,19.98
5503,2012,17.56
5503,2013,13.35
5503,2014,11.79
5503,2015,9.41
5503,2016,1.36
5503,2017,1.45
5503,2018,19.09
5503,2019,113.39
5503,2020,129.44
5503,2021,167.65
5503,2022,174.23
5504,2010,2464.85
5504,2011,2188.63
5504,2012,2129.8
5504,2013,2141.76
5504,2014,2330.66
5504,2015,2295.37
5504,2016,2351.1
5504,2017,2364.53
5504,2018,2169.26
5504,2019,2433.08
5504,2020,2895.28
5504,2021,2930.97
5504,2022,2631.55
56,2010,36651.78
56,2011,37373.9
56,2012,38060.18
56,2013,39050.03
56,2014,38090.18
56,2015,39789.4
56,2016,47878.13
56,2017,49898.62
56,2018,52421.24
56,2019,54871.52
56,2020,55094.42
56,2021,60295.13
56,2022,64645.89
57,2010,1118216.22
57,2011,1114289.04
57,2012,1133731.8
57,2013,1091498.52
57,2014,1081584
57,2015,1040509.56
57,2016,1044114.84
57,2017,1051067.88
57,2018,1039028.82
57,2019,1063750.74
57,2020,972395.52
57,2021,951278.88
57,2022,965700
5707,2010,16861231.57
5707,2011,17346223.22
5707,2012,16703735.42
5707,2013,16393450.01
5707,2014,16863984.21
5707,2015,15937328.45
5707,2016,15847366.98
5707,2017,16623365.14
5707,2018,15507715.41
5707,2019,15904892.29
5707,2020,15828814.68
5707,2021,15036543.88
5707,2022,14498906.73
58,2010,210124.35
58,2011,206120.55
58,2012,199417.98
58,2013,207983.64
58,2014,228395.44
58,2015,214255.91
58,2016,254606.88
58,2017,226006.4
58,2018,206949.5
58,2019,169961.04
58,2020,249686.89
58,2021,150056.9
58,2022,156265.71
5801,2010,9790595.85
5801,2011,9837575.78
5801,2012,10294655.1
5801,2013,10936420.71
5801,2014,10428773.74
5801,2015,10694333.06
5801,2016,10826636.98
5801,2017,10916349.09
5801,2018,11390817.53
5801,2019,11447629.56
5801,2020,11483517.48
5801,2021,11921112.44
5801,2022,12247780.33
5802,2010,7807043.84
5802,2011,7826695.46
5802,2012,8147725.74
5802,2013,8818105.16
5802,2014,8222637.08
5802,2015,8543329.37
5802,2016,8707062.54
5802,2017,9160844.96
5802,2018,9448905.38
5802,2019,10089376.44
5802,2020,10364274.56
5802,2021,10406889.65
5802,2022,10685565.79
5803,2010,264896.81
5803,2011,248366.13
5803,2012,215903.2
5803,2013,212436.05
5803,2014,205561.87
5803,2015,237452.11
5803,2016,225289.58
5803,2017,247442.76
5803,2018,253195.9
5803,2019,253256.99
5803,2020,247741.02
5803,2021,239580.57
5803,2022,242737.26
5815,2010,9020252.18
5815,2011,8849303.66
5815,2012,9602376.73
5815,2013,9508035.8
5815,2014,9074286.73
5815,2015,9334030.73
5815,2016,8961811.89
5815,2017,9168158.2
5815,2018,9841097.17
5815,2019,9987933.18
5815,2020,10186913.78
5815,2021,10534850.25
5815,2022,10664862.85
5817,2010,18586211.58
5817,2011,18618988.61
5817,2012,19546531.99
5817,2013,19635712.69
5817,2014,19352802.72
5817,2015,20091982.46
5817,2016,19650803.18
5817,2017,19981738.17
5817,2018,21046958.87
5817,2019,21357683.14
5817,2020,22021431.46
5817,2021,22914932.55
5817,2022,23624732.75
59,2010,1592962.04
59,2011,1624622.9
59,2012,1660919.42
59,2013,1697787.56
59,2014,1736199.84
59,2015,1912279.14
59,2016,1685661.54
59,2017,1869981.48
59,2018,1987346.22
59,2019,1924125.06
59,2020,2785078.8
59,2021,2554598.4
59,2022,2239522.68
60,2010,46154.35
60,2011,46765.52
60,2012,47308.38
60,2013,47851.92
60,2014,48298.31
60,2015,48964.58
60,2016,49659.76
60,2017,50356.73
60,2018,51893.83
60,2019,48534.29
60,2020,46143.58
60,2021,55531.71
60,2022,44687.91
63,2010,74037
63,2011,75646.5
63,2012,60517.2
63,2013,55044.9
63,2014,55094.53
63,2015,55149.32
63,2016,47132.26
63,2017,51541.14
63,2018,55042.27
63,2019,45344.36
63,2020,45784.38
63,2021,35568.68
63,2022,42623.02
66,2010,10963.62
66,2011,11160.09
66,2012,11263.07
66,2013,11587.35
66,2014,11710.36
66,2015,10591.18
66,2016,13424.1
66,2017,11281.52
66,2018,11238.84
66,2019,11809.99
66,2020,11160.63
66,2021,9833.05
66,2022,9969.6
67,2010,197904.12
67,2011,180811.56
67,2012,182324.16
67,2013,185547.86
67,2014,180264
67,2015,180264
67,2016,172987.09
67,2017,174966.84
67,2018,187778.14
67,2019,187311.33
67,2020,181979.76
67,2021,182839.2
67,2022,177165.5
68,2010,2062735.2
68,2011,2033860.77
68,2012,1886098.58
68,2013,1895650.35
68,2014,2427581.04
68,2015,1869690.86
68,2016,1896272.94
68,2017,2422640.88
68,2018,1990017.71
68,2019,2284808.94
68,2020,2288102.61
68,2021,2202091.13
68,2022,1909604.65
7,2010,371909.58
7,2011,374522.79
7,2012,314922.79
7,2013,314224.93
7,2014,276446.63
7,2015,280041.03
7,2016,271928.48
7,2017,230004.3
7,2018,232013.69
7,2019,216260.45
7,2020,232802.49
7,2021,193140
7,2022,173826
70,2010,1807.49
70,2011,1516.91
70,2012,1462.74
70,2013,1470.01
70,2014,1477.35
70,2015,1484.44
70,2016,1491.82
70,2017,1499.59
70,2018,1508.2
70,2019,1520.65
70,2020,1831.67
70,2021,1960.36
70,2022,1658.16
72,2010,7915.09
72,2011,8110.42
72,2012,8322.94
72,2013,8548.99
72,2014,9483.91
72,2015,9913.42
72,2016,10567.19
72,2017,10914.34
72,2018,10752.75
72,2019,10213.89
72,2020,9666.01
72,2021,9004.32
72,2022,3724.08
73,2010,124317.78
73,2011,135198
73,2012,145885.08
73,2013,153739.44
73,2014,113952.6
73,2015,121034.4
73,2016,125541
73,2017,121034.4
73,2018,117171.6
73,2019,111377.4
73,2020,117171.6
73,2021,125541
73,2022,123609.6
74,2010,237.03
74,2011,250.68
74,2012,262.53
74,2013,275.4
74,2014,416.66
74,2015,454.06
74,2016,449.88
74,2017,502.52
74,2018,385.16
74,2019,206.76
74,2020,222.76
74,2021,575.08
74,2022,145.87
75,2010,2059.64
75,2011,882.69
75,2012,805.85
75,2013,848.69
75,2014,934.4
75,2015,1448.05
75,2016,2489.76
75,2017,1695.89
75,2018,2535.7
75,2019,1535.34
75,2020,1654.13
75,2021,2006.73
75,2022,3771.9
79,2010,2987875.8
79,2011,3397332.6
79,2012,3099897
79,2013,2971780.8
79,2014,3033585.6
79,2015,3050324.4
79,2016,3001395.6
79,2017,3218356.2
79,2018,2963089.5
79,2019,3062556.6
79,2020,3191316.6
79,2021,3003970.8
79,2022,2938303.2
8,2010,313.51
8,2011,511.28
8,2012,424.21
8,2013,324.27
8,2014,450.66
8,2015,286.33
8,2016,240.76
8,2017,445.58
8,2018,393.44
8,2019,342.67
8,2020,410.24
8,2021,407.57
8,2022,467.6
80,2010,173216.08
80,2011,172266.88
80,2012,169989.32
80,2013,169142.62
80,2014,170598.39
80,2015,173725.85
80,2016,198558.48
80,2017,184691.3
80,2018,190403.9
80,2019,177300.61
80,2020,207674.62
80,2021,194286.14
80,2022,164143.42
81,2010,1086.41
81,2011,1150.05
81,2012,1201.1
81,2013,1247.05
81,2014,1282.42
81,2015,1317.74
81,2016,1352.39
81,2017,1138.84
81,2018,814.91
81,2019,801.87
81,2020,1560.11
81,2021,2014.56
81,2022,1468.04
83,2010,32.7
83,2011,19.98
83,2012,17.56
83,2013,13.35
83,2014,11.79
83,2015,9.41
83,2016,1.36
83,2017,1.45
83,2018,19.09
83,2019,45.95
83,2020,34.09
83,2021,75.33
83,2022,76.96
84,2010,403062.39
84,2011,408994.92
84,2012,450443.15
84,2013,455800.98
84,2014,435962.32
84,2015,360039.93
84,2016,284256.21
84,2017,300184.22
84,2018,290057.1
84,2019,303292.19
84,2020,274808.7
84,2021,248819.79
84,2022,281608.25
86,2010,408.54
86,2011,411.09
86,2012,410.49
86,2013,416.18
86,2014,538.06
86,2015,666.48
86,2016,857.06
86,2017,836.04
86,2018,692.69
86,2019,846
86,2020,941.55
86,2021,748.93
86,2022,902.42
89,2010,33096.47
89,2011,34145.35
89,2012,35020.1
89,2013,36040.26
89,2014,38122.15
89,2015,38073.37
89,2016,38777.88
89,2017,39456.42
89,2018,39665.56
89,2019,231686.88
89,2020,259658.7
89,2021,252621.33
89,2022,262968.48
9,2010,979984.94
9,2011,995041.11
9,2012,1003443.04
9,2013,1015392.1
9,2014,1014288.61
9,2015,1035308.28
9,2016,1054103.76
9,2017,1110854.2
9,2018,1036664.36
9,2019,1138400.65
9,2020,1229014.2
9,2021,1246673.07
9,2022,1050973.86
90,2010,31613.71
90,2011,13652.07
90,2012,33493.66
90,2013,34363.25
90,2014,35194.95
90,2015,36217.8
90,2016,37468.88
90,2017,38916.76
90,2018,40464.91
90,2019,42398.9
90,2020,72460.85
90,2021,92906.63
90,2022,121252.5
91,2010,5696.4
91,2011,5716.1
91,2012,5741.72
91,2013,5771.26
91,2014,5354.73
91,2015,5833.48
91,2016,5162.53
91,2017,5892.69
91,2018,6315.41
91,2019,5949.74
91,2020,6473.75
91,2021,5978.39
91,2022,6140.75
93,2010,16800.54
93,2011,17460.99
93,2012,17867.6
93,2013,18426.75
