geo,year,scl_sweet_potatoes_stock_variation
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-3960.02
40,2011,-3159.47
40,2012,-1992.49
40,2013,-1879.95
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-3026.8
40,2020,0
40,2021,0
40,2022,0
41,2010,4078103.8
41,2011,5657034.19
41,2012,2976011.92
41,2013,1390198.89
41,2014,233520.51
41,2015,5130300.98
41,2016,5872325.57
41,2017,1655277.98
41,2018,1704329.95
41,2019,1663632.89
41,2020,1562893.9
41,2021,-638392.18
41,2022,-1159599.64
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,8.7
45,2011,32.42
45,2012,100.76
45,2013,28.34
45,2014,17.1
45,2015,88.48
45,2016,61.04
45,2017,23.94
45,2018,46.79
45,2019,-29.92
45,2020,0
45,2021,0
45,2022,173.94
46,2010,-263.67
46,2011,-50.01
46,2012,-464.43
46,2013,-104.01
46,2014,-409.97
46,2015,-438.75
46,2016,-467.08
46,2017,-384.2
46,2018,0
46,2019,0
46,2020,30.25
46,2021,21.43
46,2022,-51.69
48,2010,-53.63
48,2011,9.41
48,2012,19.25
48,2013,-26.99
48,2014,-22.2
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,2
48,2021,-2
48,2022,78.28
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,144106.25
49,2015,142158.85
49,2016,210345.58
49,2017,161556.27
49,2018,170131.43
49,2019,60538.22
49,2020,-70674.53
49,2021,0
49,2022,-40000
50,2010,-42.56
50,2011,-23.2
50,2012,-9.83
50,2013,-15.17
50,2014,34.11
50,2015,52.45
50,2016,73.73
50,2017,89.76
50,2018,71.19
50,2019,0
50,2020,66.06
50,2021,55.77
50,2022,61.65
5000,2010,3968848.3
5000,2011,5828713.35
5000,2012,3838043.64
5000,2013,2982658.26
5000,2014,903905.92
5000,2015,6584610.98
5000,2016,8184075.99
5000,2017,3940393.84
5000,2018,2075490.44
5000,2019,2234353.65
5000,2020,1972751.71
5000,2021,-46267.68
5000,2022,-540660.66
5100,2010,-126922.89
5100,2011,140443.16
5100,2012,664121.16
5100,2013,1320651.03
5100,2014,434758.69
5100,2015,1246481.19
5100,2016,1714674.59
5100,2017,1743886.99
5100,2018,305172.36
5100,2019,446807.59
5100,2020,447175.4
5100,2021,766673.48
5100,2022,611008.85
5101,2010,-52981.11
5101,2011,26503.02
5101,2012,584176.29
5101,2013,993480.4
5101,2014,215913.04
5101,2015,890264.02
5101,2016,1261631.58
5101,2017,987477.16
5101,2018,-94308.98
5101,2019,715370.63
5101,2020,402775.47
5101,2021,416120.61
5101,2022,278248.25
5102,2010,-55605.58
5102,2011,-48770.95
5102,2012,-110244.1
5102,2013,1908.67
5102,2014,154227.81
5102,2015,188972.42
5102,2016,176080.54
5102,2017,145585.03
5102,2018,127272.18
5102,2019,-96317.96
5102,2020,-12649.9
5102,2021,297994.98
5102,2022,385387.15
5103,2010,28054.88
5103,2011,-44080.85
5103,2012,-3692.82
5103,2013,19046.57
5103,2014,-65061.19
5103,2015,5937.91
5103,2016,26529.24
5103,2017,-23573.65
5103,2018,36738.4
5103,2019,-98524.41
5103,2020,27358.45
5103,2021,98225.48
5103,2022,-69635.43
5104,2010,7664.32
5104,2011,-5090.58
5104,2012,-3459.3
5104,2013,5067.29
5104,2014,1099.59
5104,2015,-401.8
5104,2016,304.21
5104,2017,911.55
5104,2018,4284.46
5104,2019,729.53
5104,2020,-6874.85
5104,2021,-12027.13
5104,2022,45.64
5105,2010,-54055.41
5105,2011,211882.52
5105,2012,197341.1
5105,2013,301148.09
5105,2014,128579.44
5105,2015,161708.63
5105,2016,250129.01
5105,2017,633486.92
5105,2018,231186.3
5105,2019,-74450.2
5105,2020,36566.23
5105,2021,-33640.46
5105,2022,16963.23
5200,2010,-49236.86
5200,2011,11523.02
5200,2012,-57861.63
5200,2013,32497
5200,2014,109107.59
5200,2015,265674.63
5200,2016,459774.9
5200,2017,543078.31
5200,2018,126970.45
5200,2019,160486.24
5200,2020,-77219.03
5200,2021,-104858.73
5200,2022,-32334.64
5203,2010,0
5203,2011,0
5203,2012,5064.97
5203,2013,4948.43
5203,2014,104130.59
5203,2015,128085.95
5203,2016,89046.79
5203,2017,198723.6
5203,2018,-149478.4
5203,2019,46033.55
5203,2020,-10257.92
5203,2021,-101317.57
5203,2022,-46135.78
5204,2010,2601.22
5204,2011,10062.76
5204,2012,-5640.31
5204,2013,624.53
5204,2014,-9300.53
5204,2015,3132.91
5204,2016,22340.42
5204,2017,30680.89
5204,2018,21013.49
5204,2019,17436.4
5204,2020,3037.18
5204,2021,-2997.29
5204,2022,13395.32
5206,2010,-24652.15
5206,2011,10289.12
5206,2012,16463.8
5206,2013,62351.91
5206,2014,65105.62
5206,2015,94887.87
5206,2016,212107.24
5206,2017,162499.38
5206,2018,170742.75
5206,2019,99645.32
5206,2020,-69887
5206,2021,-311.66
5206,2022,-40058.2
5207,2010,-27185.93
5207,2011,-8828.86
5207,2012,-73750.08
5207,2013,-35427.88
5207,2014,-50828.09
5207,2015,39567.89
5207,2016,136280.46
5207,2017,151174.44
5207,2018,84692.61
5207,2019,-2629.02
5207,2020,-111.28
5207,2021,-232.21
5207,2022,40464.02
53,2010,19887.25
53,2011,-4791.25
53,2012,-69750.52
53,2013,-2482.59
53,2014,-12104.5
53,2015,-863.9
53,2016,0
53,2017,38826.75
53,2018,-13217.43
53,2019,5074.89
53,2020,4140.17
53,2021,-631.81
53,2022,-663.08
5300,2010,4144408.23
5300,2011,5675550.52
5300,2012,3237820.18
5300,2013,1630353.28
5300,2014,363828.31
5300,2015,5076041.62
5300,2016,5996345.79
5300,2017,1625877.6
5300,2018,1664216.03
5300,2019,1678006.31
5300,2020,1655816.37
5300,2021,-725249.96
5300,2022,-1137404.22
5301,2010,0
5301,2011,-0.32
5301,2012,0
5301,2013,1.2
5301,2014,-1.2
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,17.27
5301,2019,7.82
5301,2020,6.82
5301,2021,10.68
5301,2022,9.61
5302,2010,4082650.12
5302,2011,5605145.66
5302,2012,2953958.38
5302,2013,1450443.95
5302,2014,265218.05
5302,2015,5130145.44
5302,2016,6080569.08
5302,2017,1675010.35
5302,2018,1831648.09
5302,2019,1635098.75
5302,2020,1526359.25
5302,2021,-751077.28
5302,2022,-1247034.5
5303,2010,23697.18
5303,2011,-20883.68
5303,2012,-64861.76
5303,2013,-30304.83
5303,2014,10463.52
5303,2015,-11264.16
5303,2016,-12122.96
5303,2017,11506.95
5303,2018,14989.19
5303,2019,13282.67
5303,2020,92854.04
5303,2021,66239.26
5303,2022,79734.8
5304,2010,38412.27
5304,2011,91633.13
5304,2012,348953.13
5304,2013,209635.37
5304,2014,88209.68
5304,2015,-45645.09
5304,2016,-75647.78
5304,2017,-66133.62
5304,2018,-187913.72
5304,2019,27285.26
5304,2020,27523.91
5304,2021,-49013.55
5304,2022,20116.42
5305,2010,-351.33
5305,2011,-344.28
5305,2012,-229.57
5305,2013,577.59
5305,2014,-61.75
5305,2015,2805.43
5305,2016,3547.45
5305,2017,5493.92
5305,2018,5475.2
5305,2019,2331.8
5305,2020,9072.35
5305,2021,8590.93
5305,2022,9769.46
54,2010,-6.31
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,364.99
54,2017,-364.99
54,2018,0
54,2019,0
54,2020,0
54,2021,1568.18
54,2022,1493.91
5400,2010,2390.69
5400,2011,-1992.07
5400,2012,-4391.9
5400,2013,277.1
5400,2014,11200.07
5400,2015,19442.15
5400,2016,38140.2
5400,2017,43677.85
5400,2018,15152.55
5400,2019,-15062.3
5400,2020,-35915.38
5400,2021,19192.22
5400,2022,17006.58
5401,2010,-763.54
5401,2011,1497.1
5401,2012,-677.8
5401,2013,-768.52
5401,2014,96.58
5401,2015,748.28
5401,2016,2959.87
5401,2017,4134.32
5401,2018,1358.65
5401,2019,-1866.17
5401,2020,1130.07
5401,2021,567.99
5401,2022,709.09
5402,2010,-903.9
5402,2011,-876.25
5402,2012,-324.05
5402,2013,533.8
5402,2014,3573.05
5402,2015,5827.61
5402,2016,8193.93
5402,2017,8959.97
5402,2018,4937.96
5402,2019,771.41
5402,2020,266.44
5402,2021,1662.37
5402,2022,1904.54
5403,2010,4150.89
5403,2011,-2548.44
5403,2012,-3348.66
5403,2013,423.22
5403,2014,2376.34
5403,2015,4331
5403,2016,15282.11
5403,2017,14776.85
5403,2018,8587.38
5403,2019,-13074.07
5403,2020,-39501.27
5403,2021,18555.27
5403,2022,17575.29
5404,2010,-92.76
5404,2011,-64.48
5404,2012,-41.4
5404,2013,88.6
5404,2014,5154.1
5404,2015,8535.26
5404,2016,11704.29
5404,2017,15806.7
5404,2018,268.57
5404,2019,-893.47
5404,2020,2189.38
5404,2021,-1593.42
5404,2022,-3182.34
55,2010,123.41
55,2011,64.74
55,2012,92.49
55,2013,74.96
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-220.21
55,2020,350
55,2021,70
55,2022,-75.29
5500,2010,-1790.87
5500,2011,3188.72
5500,2012,-1644.18
5500,2013,-1120.14
5500,2014,-14988.74
5500,2015,-23028.61
5500,2016,-24859.48
5500,2017,-16126.91
5500,2018,-36020.95
5500,2019,-35884.19
5500,2020,-17105.66
5500,2021,-2024.69
5500,2022,1062.77
5501,2010,0
5501,2011,1990.47
5501,2012,619.25
5501,2013,724.68
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-97.32
5501,2020,41.66
5501,2021,56.36
5501,2022,4304.59
5502,2010,-1790.87
5502,2011,1198.26
5502,2012,-2263.43
5502,2013,-1844.83
5502,2014,-14988.74
5502,2015,-23028.61
5502,2016,-24859.48
5502,2017,-16126.91
5502,2018,-36020.95
5502,2019,-35788.87
5502,2020,-17000
5502,2021,-2000
5502,2022,-3235.84
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5.59
5503,2020,2.81
5503,2021,0.42
5503,2022,0.19
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-3.59
5504,2020,-150.13
5504,2021,-81.48
5504,2022,-6.18
56,2010,3650.73
56,2011,1707.23
56,2012,-1807.9
56,2013,4611.56
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,571.71
56,2021,-375.65
56,2022,-0.36
57,2010,-0.37
57,2011,-0.37
57,2012,-1.82
57,2013,-1.01
57,2014,-0.8
57,2015,5.72
57,2016,6.89
57,2017,20.12
57,2018,29.34
57,2019,6.17
57,2020,7.17
57,2021,5.37
57,2022,6.99
5707,2010,-2493.29
5707,2011,-548.61
5707,2012,-119.35
5707,2013,603.24
5707,2014,8186.18
5707,2015,14919.43
5707,2016,32755.92
5707,2017,38800.64
5707,2018,13972.21
5707,2019,-15404.35
5707,2020,-36711.21
5707,2021,19183.5
5707,2022,16683.84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-170319.89
5801,2011,120608.25
5801,2012,450542.12
5801,2013,1294264.02
5801,2014,417858.32
5801,2015,707975.12
5801,2016,1675801.08
5801,2017,1474365.76
5801,2018,10575.51
5801,2019,592737.18
5801,2020,386182.66
5801,2021,637188.16
5801,2022,669562.2
5802,2010,-230504
5802,2011,-735267.62
5802,2012,238688.93
5802,2013,344436.63
5802,2014,-315367.98
5802,2015,-101823.51
5802,2016,710098.71
5802,2017,391995.84
5802,2018,23484.32
5802,2019,-8723.1
5802,2020,64881.96
5802,2021,56522.18
5802,2022,-85844.97
5803,2010,-26702.63
5803,2011,10534.38
5803,2012,14144.83
5803,2013,61767.3
5803,2014,49742.22
5803,2015,71769.03
5803,2016,187718.67
5803,2017,146716.75
5803,2018,134274.13
5803,2019,63776.73
5803,2020,-87117.21
5803,2021,-2460.06
5803,2022,-43131.85
5815,2010,-180481.6
5815,2011,-52046.63
5815,2012,679582.09
5815,2013,1109082.93
5815,2014,173388.24
5815,2015,862955.48
5815,2016,1576458.35
5815,2017,1563537.97
5815,2018,246942.18
5815,2019,714358.01
5815,2020,463534.23
5815,2021,278638.01
5815,2022,193982.1
5817,2010,-146670.28
5817,2011,-11659.36
5817,2012,408070.69
5817,2013,1137571.67
5817,2014,339100.4
5817,2015,1097167.41
5817,2016,1637037.88
5817,2017,1611706.63
5817,2018,214901.75
5817,2019,579232.44
5817,2020,345595.54
5817,2021,714048.82
5817,2022,567418.57
59,2010,33888.73
59,2011,-43882.89
59,2012,-13829.36
59,2013,9724.86
59,2014,-46745.14
59,2015,20065.74
59,2016,44330.24
59,2017,-19834.93
59,2018,36738.4
59,2019,-98524.41
59,2020,27358.45
59,2021,90527.23
59,2022,-69471.13
60,2010,-83.56
60,2011,-74.96
60,2012,-77.16
60,2013,29.01
60,2014,-28.51
60,2015,18.72
60,2016,-10.42
60,2017,54.95
60,2018,32.93
60,2019,31.34
60,2020,40.9
60,2021,87.76
60,2022,59.06
63,2014,43.13
63,2015,63.83
63,2016,152.04
63,2017,266.75
63,2018,368.63
63,2019,111.22
63,2020,12.41
63,2021,51.48
63,2022,0
66,2010,-522.42
66,2011,-985.38
66,2012,-294.73
66,2013,-404.06
66,2014,-370
66,2015,-381.92
66,2016,-181.79
66,2017,-387.41
66,2018,-193.11
66,2019,-194.78
66,2020,0
66,2021,0
66,2022,0
67,2010,-738.87
67,2011,-407.74
67,2012,-49.42
67,2013,441.78
67,2014,836.79
67,2015,1650.27
67,2016,2446.46
67,2017,3323.93
67,2018,1460.23
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,-250000
7,2013,0
7,2014,100000
7,2015,145460.96
7,2016,50000
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,306683.04
7,2022,395200.81
73,2010,0
73,2011,0
73,2012,0
73,2013,-0.07
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,496.48
74,2011,-17.36
74,2012,-15.6
74,2013,-76.91
74,2014,-28.15
74,2015,-38.45
74,2016,-233.97
74,2017,-193.88
74,2018,-154.69
74,2019,-38.86
74,2020,-52.01
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,14.67
75,2020,0
75,2021,12.83
75,2022,-40.7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-103.1
8,2011,-101.67
8,2012,162
8,2013,-101.8
8,2014,-60.2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,3.49
80,2012,-3.49
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,349.1
81,2011,465.27
81,2012,-1571.31
81,2013,-6932.59
81,2014,-27001.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.62
81,2020,475.5
81,2021,191.53
81,2022,203.34
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-766
84,2015,0
84,2016,155.72
84,2017,-155.72
84,2018,162.37
84,2019,8.83
84,2020,6.55
84,2021,-14.13
84,2022,-8.55
86,2010,0
86,2011,0
86,2012,0
86,2013,25.2
86,2014,0
86,2015,400
86,2016,0
86,2017,0
86,2018,0
86,2019,-8
86,2020,101.35
86,2021,13.01
86,2022,9.24
89,2010,0
89,2011,4
89,2012,-4
89,2013,4.8
89,2014,-4.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,2406.04
9,2010,-21934.28
9,2011,-21142.12
9,2012,-23478.72
9,2013,-25076.04
9,2014,-69273.71
9,2015,-11690.29
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1984.66
90,2011,13042.29
90,2012,13090.75
90,2013,14088.25
90,2014,19861.27
90,2015,21591.04
90,2016,22103.02
90,2017,21616.8
90,2018,11410.57
90,2019,19738.24
90,2020,20815.04
90,2021,20277.47
90,2022,22142.97
91,2010,-260
91,2011,-518.24
91,2012,-129.38
91,2013,-286.82
91,2014,-230.41
91,2015,-197.08
91,2016,-1.31
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-20000
93,2011,10000
93,2012,20000
93,2013,60000
93,2014,-72009.16
93,2015,-48663.82
93,2016,0
93,2017,0
93,2018,0
93,2019,41404.27
93,2020,0
93,2021,0
93,2022,0
95,2010,1500
95,2011,365
95,2012,-1900
95,2013,-1150
95,2014,-87.82
95,2015,310
95,2016,65
95,2017,80
95,2018,-830.57
95,2019,-0.23
95,2020,3085.18
95,2021,-3085.18
95,2022,8466.46
96,2010,280.59
96,2011,713.62
96,2012,-413.77
96,2013,-412.84
96,2014,317.97
96,2015,890.17
96,2016,1505.16
96,2017,1851.28
96,2018,1553.43
96,2019,1658.94
96,2020,2017.87
96,2021,1530.91
96,2022,1335.59
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,106.45
97,2015,381.91
97,2016,646.68
97,2017,1479.32
97,2018,1275.78
97,2019,0
97,2020,641.43
97,2021,-21.46
97,2022,-25.93
98,2014,88.85
98,2015,107.2
98,2016,284.57
98,2017,131.41
98,2018,0
98,2019,-61.05
98,2020,-58.71
98,2021,-14.13
98,2022,-14.76
99,2010,-157.72
99,2011,-71.69
99,2012,-2.44
99,2013,39.85
99,2014,753.4
99,2015,1001.22
99,2016,430.72
99,2017,508.39
99,2018,431.1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
