geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_fat_supply_quantity_g_capita_day
5203,2014,7.96
5203,2015,8.14
5203,2016,8.12
5203,2017,8.14
5203,2018,4.07
5203,2019,4.25
5203,2020,3.91
5203,2021,4.08
5203,2022,4.26
5204,2010,0.53
5204,2011,0.45
5204,2012,0.48
5204,2013,0.51
5204,2014,0.48
5204,2015,0.55
5204,2016,0.55
5204,2017,0.46
5204,2018,0.53
5204,2019,0.45
5204,2020,0.62
5204,2021,0.58
5204,2022,0.45
5206,2010,0.85
5206,2011,1.09
5206,2012,0.94
5206,2013,0.98
5206,2014,0.93
5206,2015,0.95
5206,2016,0.97
5206,2017,1.07
5206,2018,1.11
5206,2019,1.05
5206,2020,1.1
5206,2021,1.13
5206,2022,1.38
5207,2010,0.95
5207,2011,1.04
5207,2012,0.91
5207,2013,0.99
5207,2014,1.22
5207,2015,0.91
5207,2016,0.8
5207,2017,0.88
5207,2018,0.99
5207,2019,0.89
5207,2020,0.64
5207,2021,0.91
5207,2022,0.73
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
5300,2010,0.38
5300,2011,0.4
5300,2012,0.41
5300,2013,0.41
5300,2014,0.39
5300,2015,0.41
5300,2016,0.44
5300,2017,0.44
5300,2018,0.45
5300,2019,0.45
5300,2020,0.49
5300,2021,0.51
5300,2022,0.48
5301,2010,0.73
5301,2011,0.76
5301,2012,0.73
5301,2013,0.68
5301,2014,0.67
5301,2015,0.56
5301,2016,0.52
5301,2017,0.51
5301,2018,0.49
5301,2019,0.46
5301,2020,0.46
5301,2021,0.45
5301,2022,0.41
5302,2010,0.95
5302,2011,0.99
5302,2012,1.03
5302,2013,1.05
5302,2014,0.99
5302,2015,1.05
5302,2016,1.15
5302,2017,1.14
5302,2018,1.16
5302,2019,1.18
5302,2020,1.28
5302,2021,1.3
5302,2022,1.21
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.05
5304,2011,0.05
5304,2012,0.05
5304,2013,0.06
5304,2014,0.06
5304,2015,0.06
5304,2016,0.06
5304,2017,0.07
5304,2018,0.08
5304,2019,0.08
5304,2020,0.13
5304,2021,0.23
5304,2022,0.27
5305,2010,0.08
5305,2011,0.08
5305,2012,0.09
5305,2013,0.09
5305,2014,0.09
5305,2015,0.09
5305,2016,0.09
5305,2017,0.09
5305,2018,0.09
5305,2019,0.09
5305,2020,0.08
5305,2021,0.09
5305,2022,0.09
54,2010,2.89
54,2011,1.55
54,2012,3.07
54,2013,3.05
54,2014,2.41
54,2015,2.44
54,2016,2.56
54,2017,2.8
54,2018,2.79
54,2019,2.63
54,2020,2.31
54,2021,3.83
54,2022,4.71
5400,2010,9.56
5400,2011,9.55
5400,2012,9.59
5400,2013,9.53
5400,2014,9.11
5400,2015,9.33
5400,2016,9.26
5400,2017,9.43
5400,2018,9.51
5400,2019,9.39
5400,2020,9.2
5400,2021,9.36
5400,2022,9.26
5401,2010,8.96
5401,2011,9.17
5401,2012,9.4
5401,2013,9.28
5401,2014,9.07
5401,2015,9.35
5401,2016,9.69
5401,2017,9.91
5401,2018,10.06
5401,2019,10.03
5401,2020,10.17
5401,2021,10.44
5401,2022,10.43
5402,2010,3.24
5402,2011,3.44
5402,2012,3.29
5402,2013,3.3
5402,2014,3.03
5402,2015,3.06
5402,2016,3.17
5402,2017,3.28
5402,2018,3.31
5402,2019,3.22
5402,2020,3.17
5402,2021,3.36
5402,2022,3.34
5403,2010,12.13
5403,2011,11.89
5403,2012,11.78
5403,2013,11.9
5403,2014,11.49
5403,2015,11.71
5403,2016,11.6
5403,2017,12.3
5403,2018,12.32
5403,2019,11.97
5403,2020,11.18
5403,2021,11.85
5403,2022,12.03
5404,2010,11.77
5404,2011,11.5
5404,2012,11.48
5404,2013,11.33
5404,2014,10.54
5404,2015,10.79
5404,2016,10.04
5404,2017,9.77
5404,2018,9.83
5404,2019,9.75
5404,2020,9.48
5404,2021,9.1
5404,2022,8.63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.54
5500,2010,3.27
5500,2011,3.42
5500,2012,3.64
5500,2013,3.59
5500,2014,3.66
5500,2015,3.94
5500,2016,3.88
5500,2017,3.81
5500,2018,3.85
5500,2019,4.24
5500,2020,3.51
5500,2021,3.78
5500,2022,3.85
5501,2010,4.51
5501,2011,4.67
5501,2012,5.01
5501,2013,4.94
5501,2014,5.06
5501,2015,5.45
5501,2016,5.36
5501,2017,5.26
5501,2018,5.33
5501,2019,5.91
5501,2020,4.91
5501,2021,5.3
5501,2022,5.42
5502,2010,0.02
5502,2011,0.19
5502,2012,0.15
5502,2013,0.18
5502,2014,0.16
5502,2015,0.17
5502,2016,0.16
5502,2017,0.18
5502,2018,0.15
5502,2019,0.15
5502,2020,0.14
5502,2021,0.18
5502,2022,0.12
5503,2010,0
5503,2011,0.05
5503,2012,0
5503,2013,0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.13
5503,2019,0.74
5503,2020,0.78
5503,2021,0.9
5503,2022,0.78
5504,2010,0
5504,2011,0
5504,2012,0.11
5504,2013,0.21
5504,2014,0
5504,2015,0.23
5504,2016,1.11
5504,2017,1.34
5504,2018,1.42
5504,2019,1.28
5504,2020,0.19
5504,2021,0.09
5504,2022,0.3
56,2010,2.55
56,2011,3.51
56,2012,2.66
56,2013,2.85
56,2014,2.61
56,2015,2.65
56,2016,2.78
56,2017,3.06
56,2018,3.22
56,2019,3.08
56,2020,3.26
56,2021,3.3
56,2022,3.99
57,2010,10.16
57,2011,10.85
57,2012,12.25
57,2013,12.2
57,2014,9.02
57,2015,8.64
57,2016,9.14
57,2017,9.37
57,2018,9.76
57,2019,9.81
57,2020,10.28
57,2021,10.57
57,2022,9.63
5707,2010,12.64
5707,2011,12.41
5707,2012,12.2
5707,2013,12
5707,2014,11.66
5707,2015,12.04
5707,2016,11.72
5707,2017,11.86
5707,2018,12.03
5707,2019,11.69
5707,2020,11.27
5707,2021,11.45
5707,2022,11.14
58,2010,3.8
58,2011,4.01
58,2012,4.02
58,2013,4.21
58,2014,5.57
58,2015,5.39
58,2016,4.57
58,2017,4.53
58,2018,4.79
58,2019,4.08
58,2020,3.68
58,2021,3.62
58,2022,3.28
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.02
5801,2015,0.02
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.21
5802,2011,0.21
5802,2012,0.21
5802,2013,0.2
5802,2014,0.2
5802,2015,0.19
5802,2016,0.18
5802,2017,0.17
5802,2018,0.17
5802,2019,0.16
5802,2020,0.15
5802,2021,0.14
5802,2022,0.14
5803,2010,0.58
5803,2011,0.77
5803,2012,0.66
5803,2013,0.69
5803,2014,0.65
5803,2015,0.66
5803,2016,0.68
5803,2017,0.75
5803,2018,0.77
5803,2019,0.73
5803,2020,0.75
5803,2021,0.76
5803,2022,0.92
5815,2010,0.03
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.09
5817,2011,0.09
5817,2012,0.08
5817,2013,0.09
5817,2014,0.1
5817,2015,0.09
5817,2016,0.08
5817,2017,0.08
5817,2018,0.08
5817,2019,0.08
5817,2020,0.07
5817,2021,0.07
5817,2022,0.07
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.47
60,2011,0.45
60,2012,0.52
60,2013,0.52
60,2014,0.56
60,2015,0.54
60,2016,0.59
60,2017,0.59
60,2018,0.72
60,2019,0.75
60,2020,0.78
60,2021,1.08
60,2022,0.93
63,2010,9.69
63,2011,9.4
63,2012,7.15
63,2013,7.18
63,2014,8.03
63,2015,8.73
63,2016,9.04
63,2017,8.12
63,2018,9.08
63,2019,9.05
63,2020,7.98
63,2021,8.6
63,2022,8.19
66,2011,0.01
66,2012,0
67,2010,0.38
67,2011,0.05
67,2012,1.32
67,2013,1.13
67,2014,1.14
67,2015,1.18
67,2016,1.14
67,2017,1.26
67,2018,1.73
67,2019,1.31
67,2020,1.16
67,2021,1.07
67,2022,0.75
68,2010,5.38
68,2011,5.19
68,2012,5.43
68,2013,5.37
68,2014,5.38
68,2015,5.42
68,2016,5.16
68,2017,5.26
68,2018,5.32
68,2019,5.13
68,2020,5.08
68,2021,5.04
68,2022,4.98
7,2014,0.7
7,2015,0.46
7,2016,0.24
7,2017,0.26
7,2018,0.37
7,2019,0.23
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1.87
70,2017,2
70,2018,2.33
70,2019,2.43
70,2020,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.33
73,2011,1.38
73,2012,1.78
73,2013,2.21
73,2014,2.48
73,2015,2.35
73,2016,2.32
73,2017,2.48
73,2018,2.61
73,2019,2.5
73,2020,2.36
73,2021,2.73
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0.41
74,2014,0.63
74,2015,0.58
74,2016,0.69
74,2017,0.58
74,2018,0.36
74,2019,0.47
74,2020,0.66
74,2021,0.6
74,2022,0.31
75,2010,0
75,2011,0.02
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.02
75,2020,0
75,2021,0
75,2022,0
79,2010,17.53
79,2011,17.18
79,2012,16.91
79,2013,16.74
79,2014,15.74
79,2015,16.38
79,2016,14.56
79,2017,14.12
79,2018,14.39
79,2019,14.52
79,2020,13.87
79,2021,13.12
79,2022,12.19
8,2010,0.01
8,2011,0.16
8,2012,0.55
8,2013,0.17
8,2014,0.2
8,2015,0.2
8,2016,0.2
8,2017,0.23
8,2018,0.24
8,2019,0.29
8,2020,0.24
8,2021,0.3
8,2022,0.76
80,2010,0.45
80,2011,0.41
80,2012,0.52
80,2013,0.42
80,2014,0.63
80,2015,0.73
80,2016,0.93
80,2017,1.05
80,2018,1.19
80,2019,1.12
80,2020,1.04
80,2021,1.38
80,2022,1.61
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0.01
81,2021,0
81,2022,0
83,2010,0
83,2011,0.05
83,2012,0
83,2013,0.03
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.13
83,2019,0.15
83,2021,0
83,2022,0.06
84,2010,7.41
84,2011,8.01
84,2012,6.97
84,2013,7.26
84,2014,7.02
84,2015,7.19
84,2016,7.22
84,2017,7.35
84,2018,7.49
84,2019,7.43
84,2020,6.46
84,2021,6.85
84,2022,7.16
86,2010,0.29
86,2011,0.17
86,2012,0.32
86,2013,0.53
86,2014,0.44
86,2015,0.34
86,2016,0.45
86,2017,0.57
86,2018,0.68
86,2019,0.64
86,2020,0
89,2010,1.31
89,2011,1.27
89,2012,1.22
89,2013,1.19
89,2014,1.25
89,2015,1.14
89,2016,1.09
89,2017,1.08
89,2018,1.18
89,2019,0.99
89,2020,0.95
89,2021,1.23
89,2022,1.12
9,2010,0.33
9,2011,0.41
9,2012,0.23
9,2013,0.12
9,2014,0.08
9,2015,0.11
9,2016,0.25
9,2017,0.32
9,2018,0.35
9,2019,0.25
9,2020,0.07
9,2021,0.29
9,2022,0.34
90,2010,0.01
90,2011,0.01
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0
91,2015,0
91,2016,0.01
91,2017,0.01
91,2018,0.02
91,2019,0.02
91,2020,0.01
91,2021,0.02
91,2022,0.03
93,2010,0.08
93,2011,0.15
93,2012,0.15
93,2013,0.14
93,2014,0.1
93,2015,0.13
93,2016,0.1
93,2017,0.13
93,2018,0.11
93,2019,0.12
93,2020,0.24
93,2021,0.15
93,2022,0.17
95,2010,0.86
95,2011,0.81
95,2012,0.38
95,2013,0.83
95,2014,0.64
95,2015,0.89
95,2016,1.05
95,2017,1.14
95,2018,1.3
95,2019,1.4
95,2020,1.52
95,2021,2.1
95,2022,1.63
96,2010,4.87
96,2011,5.13
96,2012,5.13
96,2013,5.19
96,2014,4.38
96,2015,5.43
96,2016,6.24
96,2017,6.25
96,2018,6.48
96,2019,5.76
96,2020,6.31
96,2021,6.31
96,2022,6.26
97,2010,10.68
97,2011,11.15
97,2012,10.66
97,2013,9.52
97,2014,10.76
97,2015,11.77
97,2016,12.73
97,2017,13.21
97,2018,14.11
97,2019,13.55
97,2020,12.32
97,2021,12.99
97,2022,12.36
98,2010,11.08
98,2011,11.29
98,2012,11.99
98,2013,11.36
98,2014,11.6
98,2015,12.19
98,2016,12.16
98,2017,13.11
98,2018,13.24
98,2019,14.08
98,2020,13.48
98,2021,15.85
98,2022,15.76
99,2010,0.02
99,2011,0
99,2012,0.29
99,2013,0.54
