geo,year,scl_potatoes_food_supply_kcal_capita_day
250,2015,1.86
250,2016,1.84
250,2017,1.67
250,2018,1.58
250,2019,1.61
250,2020,1.58
250,2021,1.55
250,2022,1.52
251,2010,3.32
251,2011,3.36
251,2012,3.44
251,2013,3.47
251,2014,3.49
251,2015,3.48
251,2016,3.49
251,2017,3.5
251,2018,2.62
251,2019,3.68
251,2020,6.64
251,2021,5.24
251,2022,4.27
255,2010,145.93
255,2011,144.9
255,2012,143.91
255,2013,150.91
255,2014,150.49
255,2015,150.06
255,2016,149.64
255,2017,149.1
255,2018,148.24
255,2019,152.29
255,2020,155.28
255,2021,152.18
255,2022,150.92
256,2010,77.35
256,2011,77.19
256,2012,75.61
256,2013,68.07
256,2014,48.9
256,2015,47.16
256,2016,56.77
256,2017,54.81
256,2018,39.35
256,2019,42.24
256,2020,42.55
256,2021,49.29
256,2022,45.02
27,2010,49.35
27,2011,45.66
27,2012,33.3
27,2013,33.42
27,2014,30.86
27,2015,40.05
27,2016,31.02
27,2017,41.91
27,2018,42.31
27,2019,36.87
27,2020,34.35
27,2021,38.29
27,2022,33.56
272,2010,95.72
272,2011,85.94
272,2012,85.99
272,2013,81.59
272,2014,68.77
272,2015,72.42
272,2016,76.76
272,2017,71.05
272,2018,69.23
272,2019,77.95
272,2020,71.58
272,2021,73.02
272,2022,73.69
273,2010,43.78
273,2011,43.93
273,2012,43.76
273,2013,43.88
273,2014,41.2
273,2015,44.9
273,2016,46.35
273,2017,45.79
273,2018,44.49
273,2019,43.08
273,2020,43.68
273,2021,41.97
273,2022,41.75
276,2012,17.79
276,2013,18.84
276,2014,18.71
276,2015,19.46
276,2016,19.54
276,2017,17.61
276,2018,17.7
276,2019,10.02
276,2020,15.94
276,2021,17.38
276,2022,18.93
277,2019,0.05
277,2020,0.06
277,2021,0.09
277,2022,0.07
28,2010,18
28,2011,17.57
28,2012,17.29
28,2013,16.79
28,2014,16.76
28,2015,17.3
28,2016,16.98
28,2017,15.21
28,2018,13.15
28,2019,17.04
28,2020,13.9
28,2021,13.02
28,2022,12.48
29,2010,3.76
29,2011,3.52
29,2012,6.29
29,2013,17.98
29,2014,9.48
29,2015,10.14
29,2016,11.51
29,2017,9.5
29,2018,9.21
29,2019,23.77
29,2020,25.75
29,2021,24.47
29,2022,26.57
3,2010,67.77
3,2011,74.25
3,2012,75.92
3,2013,74.69
3,2014,80.71
3,2015,81.62
3,2016,79.76
3,2017,81.71
3,2018,82.35
3,2019,80.62
3,2020,80.11
3,2021,81.93
3,2022,82.78
32,2010,10.75
32,2011,10.79
32,2012,10.86
32,2013,10.96
32,2014,11.07
32,2015,11.14
32,2016,11.18
32,2017,11.2
32,2018,11.24
32,2019,14.56
32,2020,11.01
32,2021,12.19
32,2022,12.24
33,2010,134.21
33,2011,125.99
33,2012,142.2
33,2013,144.17
33,2014,125.29
33,2015,125.42
33,2016,125.2
33,2017,124.45
33,2018,123.95
33,2019,114.26
33,2020,109.27
33,2021,134.47
33,2022,115.59
35,2010,36.78
35,2011,36.26
35,2012,36.27
35,2013,31.67
35,2014,26.44
35,2015,31.33
35,2016,23.85
35,2017,31.68
35,2018,30.23
35,2019,30.14
35,2020,31.07
35,2021,24.91
35,2022,30.73
351,2010,68.22
351,2011,69.94
351,2012,71.35
351,2013,72.77
351,2014,77.29
351,2015,71.87
351,2016,73.92
351,2017,75.93
351,2018,76.79
351,2019,76.55
351,2020,75.67
351,2021,78.88
351,2022,79.64
37,2010,0.16
37,2011,0.16
37,2012,0.16
37,2013,0.12
37,2014,0.16
37,2015,0.13
37,2016,0.13
37,2017,0.17
37,2018,0.15
37,2019,0.15
37,2020,0.15
37,2021,0.14
37,2022,0.14
38,2010,13.39
38,2011,13.19
38,2012,13.62
38,2013,13.78
38,2014,14.03
38,2015,15.71
38,2016,15.96
38,2017,16.16
38,2018,16.36
38,2019,17.31
38,2020,13.2
38,2021,13.16
38,2022,13.93
39,2010,5.39
39,2011,4.59
39,2012,4.22
39,2013,4.09
39,2014,4.31
39,2015,4.33
39,2016,3.67
39,2017,3.9
39,2018,3.83
39,2019,3.76
39,2020,3.21
39,2021,3.11
39,2022,3.03
4,2010,117.06
4,2011,117.27
4,2012,117.6
4,2013,117.83
4,2014,118.3
4,2015,118.73
4,2016,119.08
4,2017,119.06
4,2018,118.94
4,2019,115.58
4,2020,113.66
4,2021,112.76
4,2022,106.8
40,2010,88.05
40,2011,118.16
40,2012,102.42
40,2013,91.69
40,2014,83.73
40,2015,75.7
40,2016,88.72
40,2017,96.98
40,2018,88.52
40,2019,85.29
40,2020,85.38
40,2021,69.39
40,2022,69.15
41,2010,69.68
41,2011,71.43
41,2012,72.88
41,2013,74.32
41,2014,78.95
41,2015,73.4
41,2016,75.49
41,2017,77.54
41,2018,78.42
41,2019,78.15
41,2020,77.23
41,2021,80.52
41,2022,81.23
44,2010,58.29
44,2011,52.76
44,2012,56.25
44,2013,64.04
44,2014,52.42
44,2015,52.83
44,2016,53.08
44,2017,94.85
44,2018,91.28
44,2019,96.63
44,2020,90.15
44,2021,89.4
44,2022,88.41
45,2010,2.02
45,2011,1.92
45,2012,1.92
45,2013,2.01
45,2014,2.43
45,2015,1.71
45,2016,2.05
45,2017,1.94
45,2018,1.79
45,2019,2.34
45,2020,8.31
45,2021,8.59
45,2022,7.54
46,2010,2.08
46,2011,2.07
46,2012,2.08
46,2013,2.09
46,2014,2.15
46,2015,2.16
46,2016,2.11
46,2017,2.06
46,2018,2.08
46,2019,2.06
46,2020,2.14
46,2021,2.14
46,2022,2.12
48,2010,18.9
48,2011,19.06
48,2012,19.26
48,2013,19.32
48,2014,19.48
48,2015,19.69
48,2016,19.89
48,2017,20.02
48,2018,20.15
48,2019,15.26
48,2020,14.19
48,2021,12.69
48,2022,20.34
49,2010,29.76
49,2011,25.12
49,2012,16.63
49,2013,16.78
49,2014,13.69
49,2015,21.27
49,2016,16.25
49,2017,21.35
49,2018,21.51
49,2019,20.26
49,2020,20.29
49,2021,16.53
49,2022,15.92
50,2010,21.46
50,2011,21.4
50,2012,21.38
50,2013,21.36
50,2014,13.65
50,2015,25.1
50,2016,25.07
50,2017,12
50,2018,22.48
50,2019,13.47
50,2020,15.34
50,2021,24.23
50,2022,29.05
5000,2010,56.12
5000,2011,56.81
5000,2012,57.08
5000,2013,56.7
5000,2014,57.02
5000,2015,55.57
5000,2016,55.13
5000,2017,55.8
5000,2018,55.47
5000,2019,54.76
5000,2020,54.47
5000,2021,54.27
5000,2022,53.94
5100,2010,29.84
5100,2011,28.77
5100,2012,29.11
5100,2013,27.7
5100,2014,26.54
5100,2015,26.6
5100,2016,24.61
5100,2017,24.16
5100,2018,24.97
5100,2019,24.05
5100,2020,25.81
5100,2021,24.63
5100,2022,22.95
5101,2010,36.12
5101,2011,33.2
5101,2012,35.69
5101,2013,31.43
5101,2014,28.29
5101,2015,27.35
5101,2016,23.52
5101,2017,22.22
5101,2018,25.01
5101,2019,23.81
5101,2020,23.76
5101,2021,23.01
5101,2022,20.66
5102,2010,10.68
5102,2011,10.43
5102,2012,9.03
5102,2013,8.84
5102,2014,8.04
5102,2015,7.97
5102,2016,7.61
5102,2017,6.7
5102,2018,6.57
5102,2019,6.69
5102,2020,6.25
5102,2021,5.72
5102,2022,5.33
5103,2010,68.34
5103,2011,68.41
5103,2012,60.77
5103,2013,60.7
5103,2014,60.77
5103,2015,62.85
5103,2016,59.74
5103,2017,60.06
5103,2018,60.36
5103,2019,57.42
5103,2020,65.75
5103,2021,62.19
5103,2022,58.03
5104,2010,51.88
5104,2011,52.22
5104,2012,52.32
5104,2013,52.53
5104,2014,52.92
5104,2015,53.07
5104,2016,52.34
5104,2017,54.78
5104,2018,54.31
5104,2019,54.39
5104,2020,62.1
5104,2021,60.01
5104,2022,57.93
5105,2010,5.89
5105,2011,5.88
5105,2012,6.03
5105,2013,6.18
5105,2014,6.11
5105,2015,6.15
5105,2016,6.14
5105,2017,6.12
5105,2018,6.04
5105,2019,6.3
5105,2020,6.28
5105,2021,6.29
5105,2022,6.64
52,2010,126.77
52,2011,124.48
52,2012,124.26
52,2013,126.98
52,2014,123.67
52,2015,121.97
52,2016,127.58
52,2017,128.21
52,2018,125.34
52,2019,140.41
52,2020,142.46
52,2021,144.3
52,2022,157.03
5200,2010,61.65
5200,2011,62.3
5200,2012,64.64
5200,2013,62.88
5200,2014,61.42
5200,2015,59.97
5200,2016,60.85
5200,2017,63.37
5200,2018,62.8
5200,2019,62.75
5200,2020,63.31
5200,2021,61.5
5200,2022,59.03
5203,2010,95.48
5203,2011,96
5203,2012,102.4
5203,2013,96.87
5203,2014,94.61
5203,2015,91.31
5203,2016,93.94
5203,2017,93.57
5203,2018,93.01
5203,2019,89.4
5203,2020,89.86
5203,2021,87.78
5203,2022,83.14
5204,2010,18.77
5204,2011,18.93
5204,2012,19.08
5204,2013,19.08
5204,2014,19.25
5204,2015,19.38
5204,2016,19.52
5204,2017,19.53
5204,2018,19.85
5204,2019,22.23
5204,2020,23.99
5204,2021,23.24
5204,2022,23.03
5206,2010,15.9
5206,2011,14.5
5206,2012,11.91
5206,2013,11.53
5206,2014,10.81
5206,2015,13.04
5206,2016,11.9
5206,2017,13.6
5206,2018,13.65
5206,2019,13.81
5206,2020,13.12
5206,2021,12.59
5206,2022,12.75
5207,2010,53.18
5207,2011,54.45
5207,2012,54.67
5207,2013,55.48
5207,2014,54.08
5207,2015,53.35
5207,2016,53.28
5207,2017,59.45
5207,2018,58.51
5207,2019,60.6
5207,2020,60.94
5207,2021,58.9
5207,2022,57.19
53,2010,0.23
53,2011,0.2
53,2012,0.14
53,2013,0.14
53,2014,0.13
53,2015,0.15
53,2016,0.15
53,2017,0.15
53,2018,0.15
53,2019,0.22
53,2020,0.38
53,2021,0.43
53,2022,0.39
5300,2010,47.55
5300,2011,48.27
5300,2012,48.86
5300,2013,49.63
5300,2014,51.03
5300,2015,49.96
5300,2016,50.6
5300,2017,51.06
5300,2018,51.54
5300,2019,51.46
5300,2020,50.67
5300,2021,52.1
5300,2022,53.36
5301,2010,119.15
5301,2011,117.76
5301,2012,124.35
5301,2013,131.67
5301,2014,130.72
5301,2015,137.84
5301,2016,141.03
5301,2017,141.4
5301,2018,145.77
5301,2019,151.15
5301,2020,152.47
5301,2021,153.34
5301,2022,156.72
5302,2010,62.82
5302,2011,64.42
5302,2012,65.6
5302,2013,66.54
5302,2014,70.46
5302,2015,65.79
5302,2016,67.27
5302,2017,69.15
5302,2018,69.83
5302,2019,69.41
5302,2020,68.66
5302,2021,71.5
5302,2022,72.14
5303,2010,44.44
5303,2011,44.94
5303,2012,45.2
5303,2013,45.98
5303,2014,46.25
5303,2015,47.63
5303,2016,47.73
5303,2017,47.53
5303,2018,48.08
5303,2019,47.87
5303,2020,46.64
5303,2021,47.84
5303,2022,50.05
5304,2010,6.2
5304,2011,6.19
5304,2012,6.33
5304,2013,6.11
5304,2014,6.04
5304,2015,6.21
5304,2016,6.23
5304,2017,6.05
5304,2018,6.1
5304,2019,6.29
5304,2020,5.92
5304,2021,6
5304,2022,6.56
5305,2010,52.98
5305,2011,52.3
5305,2012,51.44
5305,2013,52.33
5305,2014,50.59
5305,2015,50.02
5305,2016,50.51
5305,2017,48.97
5305,2018,48.49
5305,2019,49.82
5305,2020,51.17
5305,2021,49.93
5305,2022,49.88
54,2010,70.54
54,2011,70.54
54,2012,70.63
54,2013,70.52
54,2014,70.4
54,2015,70.2
54,2016,69.9
54,2017,69.56
54,2018,69.08
54,2019,70.2
54,2020,71.15
54,2021,69.9
54,2022,69.45
5400,2010,134
5400,2011,138.76
5400,2012,136.8
5400,2013,134.41
5400,2014,134.58
5400,2015,129.91
5400,2016,125.26
5400,2017,128.06
5400,2018,122.41
5400,2019,119.13
5400,2020,118.49
5400,2021,113.39
5400,2022,110.3
5401,2010,183.81
5401,2011,193.21
5401,2012,193.04
5401,2013,189.09
5401,2014,185.69
5401,2015,182.3
5401,2016,172.56
5401,2017,170.27
5401,2018,170.25
5401,2019,165.13
5401,2020,157.78
5401,2021,152.42
5401,2022,152.83
5402,2010,130.29
5402,2011,130.92
5402,2012,131.4
5402,2013,128.47
5402,2014,126
5402,2015,120.7
5402,2016,117.84
5402,2017,126.67
5402,2018,109.62
5402,2019,89.06
5402,2020,95.52
5402,2021,89.19
5402,2022,76.89
5403,2010,77.96
5403,2011,76.37
5403,2012,75.65
5403,2013,75.89
5403,2014,74.81
5403,2015,72.8
5403,2016,71.56
5403,2017,70.83
5403,2018,70.82
5403,2019,71.93
5403,2020,72.11
5403,2021,71.58
5403,2022,71.25
5404,2010,103.3
5404,2011,108.39
5404,2012,101.53
5404,2013,99.85
5404,2014,108
5404,2015,99.64
5404,2016,99.2
5404,2017,109.33
5404,2018,97.05
5404,2019,102.67
5404,2020,107.87
5404,2021,100.55
5404,2022,95.54
55,2010,8.15
55,2011,8.11
55,2012,7.87
55,2013,8.15
55,2014,8.72
55,2015,9.3
55,2016,8.12
55,2017,8.09
55,2018,8.42
55,2019,8.03
55,2020,9.75
55,2021,7
55,2022,6.83
5500,2010,62.76
5500,2011,55.42
5500,2012,61.03
5500,2013,60.6
5500,2014,55.45
5500,2015,55.19
5500,2016,51.76
5500,2017,50.25
5500,2018,52
5500,2019,51.01
5500,2020,50.21
5500,2021,52.67
5500,2022,47.39
5501,2010,85.21
5501,2011,75.3
5501,2012,83.32
5501,2013,82.9
5501,2014,75.87
5501,2015,75.83
5501,2016,70.86
5501,2017,69.06
5501,2018,71.64
5501,2019,70.79
5501,2020,69.8
5501,2021,73.63
5501,2022,66.34
5502,2010,3.85
5502,2011,3.83
5502,2012,3.78
5502,2013,3.77
5502,2014,3.76
5502,2015,3.3
5502,2016,4.02
5502,2017,3.42
5502,2018,3.34
5502,2019,3.35
5502,2020,3.14
5502,2021,2.7
5502,2022,2.57
5503,2010,0.83
5503,2011,0.5
5503,2012,0.43
5503,2013,0.32
5503,2014,0.28
5503,2015,0.22
5503,2016,0.03
5503,2017,0.03
5503,2018,0.43
5503,2019,1
5503,2020,1.14
5503,2021,1.46
5503,2022,1.5
5504,2010,14.11
5504,2011,12.45
5504,2012,12.04
5504,2013,12.02
5504,2014,12.99
5504,2015,12.7
5504,2016,12.91
5504,2017,12.88
5504,2018,11.72
5504,2019,10.62
5504,2020,12.53
5504,2021,12.55
5504,2022,11.15
56,2010,10.27
56,2011,10.34
56,2012,10.4
56,2013,10.53
56,2014,10.15
56,2015,10.48
56,2016,12.46
56,2017,12.84
56,2018,13.34
56,2019,13.81
56,2020,13.72
56,2021,14.86
56,2022,15.77
57,2010,314.82
57,2011,314.5
57,2012,320.42
57,2013,308.57
57,2014,305.69
57,2015,293.87
57,2016,294.66
57,2017,296.63
57,2018,293.6
57,2019,301.26
57,2020,276.54
57,2021,272.1
57,2022,277.48
5707,2010,105.01
5707,2011,107.81
5707,2012,103.66
5707,2013,101.64
5707,2014,104.47
5707,2015,98.63
5707,2016,97.97
5707,2017,102.63
5707,2018,95.62
5707,2019,97.92
5707,2020,97.39
5707,2021,92.56
5707,2022,88.8
58,2010,38.41
58,2011,37.06
58,2012,35.29
58,2013,36.24
58,2014,39.21
58,2015,36.24
58,2016,42.43
58,2017,37.08
58,2018,33.32
58,2019,26.85
58,2020,38.89
58,2021,23.1
58,2022,23.78
5801,2010,33.69
5801,2011,33.05
5801,2012,32.39
5801,2013,33.59
5801,2014,31.26
5801,2015,31.28
5801,2016,30.9
5801,2017,30.38
5801,2018,30.93
5801,2019,30.04
5801,2020,29.42
5801,2021,29.82
5801,2022,29.94
5802,2010,51.68
5802,2011,50.59
5802,2012,51.42
5802,2013,54.35
5802,2014,49.48
5802,2015,50.21
5802,2016,49.98
5802,2017,51.32
5802,2018,51.67
5802,2019,52.7
5802,2020,52.84
5802,2021,51.81
5802,2022,51.97
5803,2010,13.49
5803,2011,12.5
5803,2012,10.73
5803,2013,10.42
5803,2014,9.96
5803,2015,11.37
5803,2016,10.66
5803,2017,11.58
5803,2018,11.71
5803,2019,11.53
5803,2020,11.16
5803,2021,10.69
5803,2022,10.74
5815,2010,34.75
5815,2011,33.22
5815,2012,33.57
5815,2013,32.45
5815,2014,30.23
5815,2015,30.33
5815,2016,28.38
5815,2017,28.27
5815,2018,29.56
5815,2019,28.9
5815,2020,28.71
5815,2021,28.94
5815,2022,28.57
5817,2010,38.53
5817,2011,37.76
5817,2012,37.84
5817,2013,37.21
5817,2014,35.89
5817,2015,36.48
5817,2016,34.93
5817,2017,34.78
5817,2018,35.89
5817,2019,35.45
5817,2020,35.81
5817,2021,36.51
5817,2022,36.89
59,2010,50.02
59,2011,49.9
59,2012,49.87
59,2013,49.81
59,2014,49.76
59,2015,53.61
59,2016,46.28
59,2017,50.33
59,2018,52.48
59,2019,49.91
59,2020,71
59,2021,64.06
59,2022,55.28
60,2010,20.68
60,2011,20.88
60,2012,21.04
60,2013,21.19
60,2014,21.31
60,2015,21.53
60,2016,21.77
60,2017,22.02
60,2018,22.65
60,2019,21.17
60,2020,20.09
60,2021,24.1
60,2022,19.32
63,2010,152.34
63,2011,156.13
63,2012,125.35
63,2013,114.42
63,2014,114.83
63,2015,114.93
63,2016,98.13
63,2017,107.18
63,2018,114.06
63,2019,93.62
63,2020,94.35
63,2021,73.34
63,2022,88.06
66,2010,33.18
66,2011,33.66
66,2012,33.87
66,2013,34.75
66,2014,35.04
66,2015,31.64
66,2016,40.05
66,2017,33.63
66,2018,33.51
66,2019,35.23
66,2020,33.22
66,2021,29.14
66,2022,29.38
67,2010,101.1
67,2011,91.94
67,2012,92.27
67,2013,93.47
67,2014,90.43
67,2015,90.13
67,2016,86.25
67,2017,87.03
67,2018,93.28
67,2019,92.94
67,2020,90.17
67,2021,90.49
67,2022,87.6
68,2010,90.5
68,2011,88.76
68,2012,81.93
68,2013,82
68,2014,104.59
68,2015,80.28
68,2016,81.19
68,2017,103.48
68,2018,84.82
68,2019,97.2
68,2020,97.22
68,2021,93.49
68,2022,80.95
7,2010,43.61
7,2011,42.3
7,2012,34.25
7,2013,32.93
7,2014,27.92
7,2015,27.28
7,2016,25.55
7,2017,20.86
7,2018,20.33
7,2019,18.31
7,2020,19.08
7,2021,15.34
7,2022,13.38
70,2010,17.45
70,2011,14.57
70,2012,13.98
70,2013,13.98
70,2014,13.96
70,2015,13.94
70,2016,13.92
70,2017,13.91
70,2018,13.88
70,2019,13.9
70,2020,16.62
70,2021,17.67
70,2022,14.83
72,2010,23.59
72,2011,23.72
72,2012,23.89
72,2013,24.1
72,2014,26.27
72,2015,26.99
72,2016,28.29
72,2017,28.75
72,2018,27.87
72,2019,26.06
72,2020,24.29
72,2021,22.31
72,2022,9.1
73,2010,88.77
73,2011,96.92
73,2012,105.06
73,2013,111.25
73,2014,82.72
73,2015,87.93
73,2016,91.21
73,2017,87.91
73,2018,85.1
73,2019,80.92
73,2020,85.24
73,2021,91.52
73,2022,90.44
74,2010,0.38
74,2011,0.39
74,2012,0.39
74,2013,0.4
74,2014,0.58
74,2015,0.61
74,2016,0.59
74,2017,0.64
74,2018,0.48
74,2019,0.25
74,2020,0.27
74,2021,0.67
74,2022,0.17
75,2010,2.91
75,2011,1.21
75,2012,1.07
75,2013,1.09
75,2014,1.17
75,2015,1.76
75,2016,2.94
75,2017,1.95
75,2018,2.84
75,2019,1.68
75,2020,1.76
75,2021,2.08
75,2022,3.82
79,2010,100.66
79,2011,114.31
79,2012,104.15
79,2013,99.68
79,2014,101.53
79,2015,101.82
79,2016,99.88
79,2017,106.72
79,2018,97.93
79,2019,100.91
79,2020,104.93
79,2021,98.67
79,2022,96.56
8,2010,10.02
8,2011,16.15
8,2012,13.26
8,2013,10.04
8,2014,13.84
8,2015,8.72
8,2016,7.28
8,2017,13.4
8,2018,11.76
8,2019,10.19
8,2020,12.13
8,2021,11.98
8,2022,13.66
80,2010,124.52
80,2011,126.09
80,2012,126.75
80,2013,128.1
80,2014,130.88
80,2015,135.05
80,2016,156.28
80,2017,147.09
80,2018,153.42
80,2019,144.54
80,2020,171.46
80,2021,162.73
80,2022,139.08
81,2010,0.12
81,2011,0.12
81,2012,0.12
81,2013,0.12
81,2014,0.12
81,2015,0.13
81,2016,0.13
81,2017,0.1
81,2018,0.07
81,2019,0.07
81,2020,0.13
81,2021,0.17
81,2022,0.12
83,2010,0.83
83,2011,0.5
83,2012,0.43
83,2013,0.32
83,2014,0.28
83,2015,0.22
83,2016,0.03
83,2017,0.03
83,2018,0.43
83,2019,1.01
83,2020,0.74
83,2021,1.6
83,2022,1.61
84,2010,100.08
84,2011,101.82
84,2012,112.56
84,2013,114.41
84,2014,109.95
84,2015,91.28
84,2016,72.45
84,2017,76.92
84,2018,74.73
84,2019,78.58
84,2020,71.62
84,2021,65.26
84,2022,74.29
86,2010,9.82
86,2011,9.8
86,2012,9.7
86,2013,9.75
86,2014,12.5
86,2015,15.35
86,2016,19.57
86,2017,18.94
86,2018,15.58
86,2019,18.89
86,2020,20.86
86,2021,16.47
86,2022,19.71
89,2010,6.23
89,2011,6.31
89,2012,6.34
89,2013,6.4
89,2014,6.65
89,2015,6.52
89,2016,6.52
89,2017,6.52
89,2018,6.45
89,2019,37.11
89,2020,40.97
89,2021,39.31
89,2022,40.38
9,2010,65.33
9,2011,65.66
9,2012,65.53
9,2013,65.63
9,2014,64.89
9,2015,65.57
9,2016,66.13
9,2017,69.08
9,2018,63.95
9,2019,69.7
9,2020,74.77
9,2021,75.44
9,2022,63.27
90,2010,8.43
90,2011,3.55
90,2012,8.51
90,2013,8.52
90,2014,8.51
90,2015,8.53
90,2016,8.6
90,2017,8.71
90,2018,8.83
90,2019,9.02
90,2020,15.03
90,2021,18.81
90,2022,23.97
91,2010,20.87
91,2011,21.04
91,2012,21.14
91,2013,21.15
91,2014,19.53
91,2015,21.17
91,2016,18.63
91,2017,21.15
91,2018,22.03
91,2019,20.41
91,2020,22.25
91,2021,20.36
91,2022,20.8
93,2010,4.68
93,2011,4.81
93,2012,4.84
93,2013,4.92
93,2014,4.96
93,2015,4.95
93,2016,4.95
93,2017,4.94
93,2018,4.9
93,2019,6.74
93,2020,4.48
93,2021,4.83
93,2022,4.42
95,2010,4.26
95,2011,4.26
95,2012,4.38
95,2013,4.16
95,2014,4.57
95,2015,4.59
95,2016,5.16
95,2017,5.3
95,2018,5.14
95,2019,4.99
95,2020,4.88
95,2021,5.15
95,2022,5.21
96,2010,2.25
96,2011,2.26
96,2012,2.26
96,2013,2.26
96,2014,2.26
96,2015,2.28
96,2016,2.26
96,2017,2.28
96,2018,2.67
96,2019,5.64
96,2020,3.62
96,2021,3.87
96,2022,20
97,2010,64.55
97,2011,95.26
97,2012,84.19
97,2013,73.42
97,2014,75.07
97,2015,77.04
97,2016,77.27
97,2017,72.07
97,2018,54.13
97,2019,59.9
97,2020,51.44
97,2021,44.91
97,2022,39.22
98,2010,72.21
98,2011,65.28
98,2012,56.97
98,2013,65.33
98,2014,59.09
98,2015,62.71
98,2016,62.8
98,2017,56.65
98,2018,62.97
98,2019,61.84
98,2020,61.51
98,2021,49.62
98,2022,53.34
99,2010,77.74
99,2011,44.37
99,2012,42.64
99,2013,30.48
99,2014,60.6
99,2015,57.65
99,2016,56.71
99,2017,47.44
99,2018,39.68
99,2019,38.62
99,2020,35.5
99,2021,28.84
99,2022,32.64
