geo,year,scl_beans_dry_food_supply_quantity_tonnes
249,2019,21436.97
249,2020,32012.25
249,2021,25672.25
249,2022,23625.49
25,2010,0
25,2011,2.6
25,2012,2.67
25,2013,2.75
25,2014,13.33
25,2015,2.53
25,2016,2.61
25,2017,1.26
25,2018,7.11
25,2019,3.21
25,2020,26.11
25,2021,4.62
25,2022,3.86
250,2010,131237.75
250,2011,169985.45
250,2012,167933.03
250,2013,155079.11
250,2014,203676.59
250,2015,165000
250,2016,180000
250,2017,200000
250,2018,220000
250,2019,219735
250,2020,245739
250,2021,249443
250,2022,229822
251,2010,0
251,2011,457.77
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,533.81
251,2017,0
251,2018,0
251,2019,0
251,2020,558.61
251,2021,48000
251,2022,50000
255,2010,8827.4
255,2011,8274.68
255,2012,7521.74
255,2013,5597.36
255,2014,7221.01
255,2015,7269.76
255,2016,5270.92
255,2017,4710.2
255,2018,7423.85
255,2019,5168.52
255,2020,11546.04
255,2021,12153.18
255,2022,8969.18
256,2010,203
256,2011,176
256,2012,165
256,2013,245
256,2014,179.66
256,2015,134.31
256,2016,130.08
256,2017,153.12
256,2018,142.29
256,2019,79.18
256,2020,284.91
256,2021,221.4
256,2022,275.44
27,2010,13352.05
27,2011,11724.59
27,2012,11668.54
27,2013,11632.61
27,2014,11521.67
27,2015,11996.74
27,2016,11372.91
27,2017,12047.8
27,2018,10860.4
27,2019,8875.78
27,2020,9504.63
27,2021,7898.95
27,2022,7625.3
272,2010,46616.09
272,2011,37880.1
272,2012,30000
272,2013,22660.97
272,2014,20038.89
272,2015,24055.73
272,2016,21120.22
272,2017,21042.82
272,2018,22425.32
272,2019,18347.6
272,2020,20604.78
272,2021,20006.23
272,2022,21600.54
273,2010,1240.76
273,2011,1474.72
273,2012,1466.9
273,2013,1479.16
273,2014,1673.73
273,2015,1391.67
273,2016,1426.37
273,2017,1477.89
273,2018,1373.58
273,2019,1411.73
273,2020,1168.35
273,2021,1210.26
273,2022,1203.45
276,2012,9564.46
276,2013,7710.11
276,2014,7001.18
276,2015,7342.19
276,2016,7562.34
276,2017,7804.11
276,2018,9642.19
276,2019,7071.36
276,2020,11563.91
276,2021,11995.11
276,2022,12001.39
277,2019,22663.68
277,2020,23653.92
277,2021,18589.14
277,2022,19773.72
28,2010,150000
28,2011,152000
28,2012,153000
28,2013,156704.42
28,2014,151674.06
28,2015,155172.16
28,2016,154148.82
28,2017,146319.95
28,2018,150874.57
28,2019,162608.17
28,2020,164799.91
28,2021,158455.96
28,2022,102652.15
29,2010,193679.69
29,2011,197470.76
29,2012,182173.75
29,2013,195365.82
29,2014,177928
29,2015,234618.54
29,2016,260318.42
29,2017,329495.1
29,2018,273787.3
29,2019,333000
29,2020,341586.19
29,2021,352663.04
29,2022,376722.41
3,2010,15465.79
3,2011,15245.76
3,2012,15374.12
3,2013,16049.25
3,2014,16344.53
3,2015,16333.93
3,2016,14434.2
3,2017,14455.4
3,2018,14419.8
3,2019,14500
3,2020,16152.33
3,2021,14569.91
3,2022,14656.54
32,2010,263959.12
32,2011,272328.88
32,2012,263882
32,2013,272103.74
32,2014,302135.92
32,2015,312857.2
32,2016,322861.27
32,2017,332305.51
32,2018,342449.47
32,2019,347770.45
32,2020,302291.2
32,2021,313592.4
32,2022,328031.21
33,2010,23836.61
33,2011,23574.27
33,2012,29812.72
33,2013,27123.59
33,2014,35249.79
33,2015,15595.38
33,2016,0
33,2017,36459.68
33,2018,36809.18
33,2019,25817.14
33,2020,56664.38
33,2021,61000
33,2022,49000
35,2010,2124.26
35,2011,2168.35
35,2012,2194.79
35,2013,2219.89
35,2014,1944.5
35,2015,2872.95
35,2016,1993.03
35,2017,2497.87
35,2018,3898.69
35,2019,3506.05
35,2020,3330
35,2021,2563.11
35,2022,2638.7
351,2010,103070.78
351,2011,104859.22
351,2012,106349.14
351,2013,107870.83
351,2014,197435.31
351,2015,227993.17
351,2016,214108.94
351,2017,288642.25
351,2018,309849.19
351,2019,329105.12
351,2020,358528.1
351,2021,418053.86
351,2022,524568.04
37,2010,678.52
37,2011,0
37,2012,0
37,2013,0
37,2014,1394.7
37,2015,30
37,2016,397.3
37,2017,998.9
37,2018,690
37,2019,499.55
37,2020,254.22
37,2021,321.35
37,2022,371.97
38,2010,18682.12
38,2011,19681.79
38,2012,20822.54
38,2013,21300.67
38,2014,18149.55
38,2015,25296.4
38,2016,32355.78
38,2017,32023.45
38,2018,32143.31
38,2019,30282.68
38,2020,16915.47
38,2021,6372.96
38,2022,6458.7
39,2010,70897.48
39,2011,70727.3
39,2012,85232.96
39,2013,92217.67
39,2014,95000
39,2015,110000
39,2016,110000
39,2017,115000
39,2018,120000
39,2019,125000
39,2020,126550.39
39,2021,122687.53
39,2022,134450.81
4,2010,58157.94
4,2011,65151.79
4,2012,61153.28
4,2013,62627.96
4,2014,66377.42
4,2015,68286.94
4,2016,64295.04
4,2017,57607.28
4,2018,69755.76
4,2019,66515.17
4,2020,46695.25
4,2021,87218.87
4,2022,76332.51
40,2010,19343.41
40,2011,19950.75
40,2012,20507.2
40,2013,22744.95
40,2014,22394.33
40,2015,19558.5
40,2016,22898.77
40,2017,23375.1
40,2018,24233.7
40,2019,25856.15
40,2020,38253.47
40,2021,25125.38
40,2022,19064.31
41,2010,58448.03
41,2011,59794.62
41,2012,60988.82
41,2013,62192.5
41,2014,150875.82
41,2015,181257.09
41,2016,168590.9
41,2017,245948.91
41,2018,271477
41,2019,288145.83
41,2020,315667.71
41,2021,377530.04
41,2022,484949.09
44,2010,48076
44,2011,49925
44,2012,33866
44,2013,19675
44,2014,155195.62
44,2015,157595.14
44,2016,159948.12
44,2017,120810
44,2018,121602.54
44,2019,143600.49
44,2020,142388.74
44,2021,138110.19
44,2022,140000
45,2010,68.98
45,2011,71.36
45,2012,158.05
45,2013,77.16
45,2014,71.32
45,2015,67.51
45,2016,107.37
45,2017,76.37
45,2018,118.06
45,2019,135.73
45,2020,157.53
45,2021,100.06
45,2022,569.61
46,2010,7999.59
46,2011,8253.15
46,2012,8529.48
46,2013,8782.09
46,2014,9048.98
46,2015,9700.41
46,2016,9515.16
46,2017,9549.15
46,2018,8887.91
46,2019,10906.37
46,2020,11681.88
46,2021,10133.83
46,2022,10326.69
48,2010,48830.3
48,2011,46512.44
48,2012,47400.91
48,2013,48053.8
48,2014,51172.59
48,2015,47437.82
48,2016,50572.04
48,2017,54783.66
48,2018,52162.02
48,2019,43183.87
48,2020,47876.75
48,2021,46428.58
48,2022,50726.22
49,2010,134041.49
49,2011,166682.34
49,2012,157696.66
49,2013,160445.15
49,2014,130492.45
49,2015,129359.42
49,2016,161498.79
49,2017,160505.36
49,2018,179120.55
49,2019,122700
49,2020,121000
49,2021,83400
49,2022,92170
50,2010,1371.4
50,2011,1386.46
50,2012,1399.05
50,2013,1409.92
50,2014,1420.1
50,2015,1430.82
50,2016,1442.16
50,2017,1170.47
50,2018,1401.87
50,2019,1042.38
50,2020,1170.45
50,2021,980.61
50,2022,1104.2
5000,2010,17077184.16
5000,2011,17104734.98
5000,2012,17346692.07
5000,2013,17828552.37
5000,2014,18021204.6
5000,2015,18211589.94
5000,2016,19397236.49
5000,2017,19449054.83
5000,2018,19664757.35
5000,2019,18876825.16
5000,2020,20227243.65
5000,2021,20507180.22
5000,2022,21645637.43
5100,2010,4234337.61
5100,2011,4403075.34
5100,2012,4537426.59
5100,2013,4696078.23
5100,2014,4609163.29
5100,2015,4947622.26
5100,2016,4789064.92
5100,2017,4948707.39
5100,2018,4881918
5100,2019,5050917.84
5100,2020,5079658.15
5100,2021,5705978.58
5100,2022,5956596.5
5101,2010,2958866.8
5101,2011,3030942.7
5101,2012,3185170.72
5101,2013,3354238.05
5101,2014,3115760.12
5101,2015,3485374.14
5101,2016,3419466.73
5101,2017,3496033.58
5101,2018,3353292.71
5101,2019,3501101.32
5101,2020,3557290.07
5101,2021,4082846.99
5101,2022,4366050.68
5102,2010,632629.46
5102,2011,669874.91
5102,2012,681133.09
5102,2013,699835.41
5102,2014,810853.26
5102,2015,817063.68
5102,2016,821251.61
5102,2017,867166.47
5102,2018,916799.1
5102,2019,935132.13
5102,2020,908525.81
5102,2021,941904.11
5102,2022,924544
5103,2010,111616.75
5103,2011,125397.23
5103,2012,115596.32
5103,2013,121847.06
5103,2014,120220.11
5103,2015,124198.65
5103,2016,117498.47
5103,2017,119970.4
5103,2018,140741.33
5103,2019,134675.18
5103,2020,135031.64
5103,2021,161855.6
5103,2022,169377.56
5104,2010,132466.87
5104,2011,122954.88
5104,2012,103650.89
5104,2013,91267.3
5104,2014,106571.4
5104,2015,90448.99
5104,2016,63598.92
5104,2017,67990.84
5104,2018,65840.08
5104,2019,58102.1
5104,2020,60632
5104,2021,84912.86
5104,2022,59000.49
5105,2010,398757.73
5105,2011,453905.62
5105,2012,451875.57
5105,2013,428890.4
5105,2014,455758.41
5105,2015,430536.81
5105,2016,367249.19
5105,2017,397546.1
5105,2018,405244.78
5105,2019,421907.11
5105,2020,418178.63
5105,2021,434459.03
5105,2022,437623.78
52,2010,8320.37
52,2011,8305.9
52,2012,8446.87
52,2013,8749.28
52,2014,7497.16
52,2015,6678.7
52,2016,6784.19
52,2017,6700
52,2018,5700
52,2019,5700
52,2020,8959.98
52,2021,5773.98
52,2022,7413.28
5200,2010,6166293.17
5200,2011,6268412.12
5200,2012,6304117.91
5200,2013,6488771.89
5200,2014,6279257.44
5200,2015,6090447.58
5200,2016,6110304.9
5200,2017,6287685.62
5200,2018,6260325.77
5200,2019,5640104.96
5200,2020,6509240.96
5200,2021,5994331.2
5200,2022,6047453.85
5203,2010,943836.61
5203,2011,942074.27
5203,2012,957812.72
5203,2013,937123.59
5203,2014,950117.83
5203,2015,934829.49
5203,2016,924608.15
5203,2017,965955.76
5203,2018,969444.92
5203,2019,628908.43
5203,2020,1252029.84
5203,2021,826602.45
5203,2022,1043729.61
5204,2010,1458502.76
5204,2011,1503559.33
5204,2012,1697445.6
5204,2013,1779791.91
5204,2014,1579669.25
5204,2015,1553579.55
5204,2016,1648858.56
5204,2017,1668454.25
5204,2018,1705821.19
5204,2019,1486218.78
5204,2020,1604983.1
5204,2021,1574231.76
5204,2022,1510434.91
5206,2010,280395.09
5206,2011,331365.72
5206,2012,317029.1
5206,2013,313724.23
5206,2014,264481.03
5206,2015,283615.62
5206,2016,312594.4
5206,2017,317852.9
5206,2018,331254.07
5206,2019,234448.73
5206,2020,245407.91
5206,2021,195604.94
5206,2022,203666.67
5207,2010,3483558.71
5207,2011,3491412.8
5207,2012,3331830.49
5207,2013,3458132.16
5207,2014,3484989.33
5207,2015,3318422.92
5207,2016,3224243.79
5207,2017,3335422.71
5207,2018,3253805.6
5207,2019,3290529.01
5207,2020,3406820.11
5207,2021,3397892.05
5207,2022,3289622.66
53,2010,61034.18
53,2011,62784.32
53,2012,64791.35
53,2013,77429.14
53,2014,69511.53
53,2015,71766.32
53,2016,74088.13
53,2017,76478.12
53,2018,78000
53,2019,88651.53
53,2020,83366.1
53,2021,89029.61
53,2022,92083.33
5300,2010,6180819.94
5300,2011,5940899.58
5300,2012,5992111.43
5300,2013,6177711.88
5300,2014,6642927.04
5300,2015,6692354.31
5300,2016,8016713.11
5300,2017,7733140.56
5300,2018,8047937.57
5300,2019,7715526.57
5300,2020,8090445.25
5300,2021,8219807.54
5300,2022,9104355.77
5301,2010,10404.18
5301,2011,12060.93
5301,2012,21008.37
5301,2013,16800.76
5301,2014,55178.57
5301,2015,97064.21
5301,2016,170101.18
5301,2017,189197.91
5301,2018,194143.31
5301,2019,127502.25
5301,2020,112710.76
5301,2021,132240.5
5301,2022,202165.33
5302,2010,548351.34
5302,2011,551093.64
5302,2012,554758.32
5302,2013,558655.15
5302,2014,653942.34
5302,2015,678707.97
5302,2016,670787.33
5302,2017,739156.95
5302,2018,768794.38
5302,2019,764750.48
5302,2020,793593.28
5302,2021,842383.37
5302,2022,967081.99
5303,2010,4518948.5
5303,2011,4233194.05
5303,2012,4313846.48
5303,2013,4454211.05
5303,2014,4740724.73
5303,2015,4769313.55
5303,2016,6074418.77
5303,2017,5689636.42
5303,2018,5957116.5
5303,2019,5610741.34
5303,2020,5837311.04
5303,2021,5847701.14
5303,2022,6710551.14
5304,2010,801948.76
5304,2011,822846.27
5304,2012,790205.93
5304,2013,810176.92
5304,2014,839217.42
5304,2015,817701.47
5304,2016,790286.84
5304,2017,787503.79
5304,2018,791642.99
5304,2019,825181.02
5304,2020,886873.05
5304,2021,938114.53
5304,2022,787363.12
5305,2010,301167.16
5305,2011,321704.69
5305,2012,312292.33
5305,2013,337868.01
5305,2014,353863.97
5305,2015,329567.1
5305,2016,311119
5305,2017,327645.49
5305,2018,336240.4
5305,2019,387351.47
5305,2020,459957.11
5305,2021,459367.99
5305,2022,437194.18
54,2010,743.77
54,2011,730.27
54,2012,733.92
54,2013,737.48
54,2014,740.97
54,2015,744.18
54,2016,747.14
54,2017,749.88
54,2018,737.39
54,2019,752.84
54,2020,888.84
54,2021,977.28
54,2022,1024.56
5400,2010,487904.03
5400,2011,484509.15
5400,2012,505016.33
5400,2013,457968.34
5400,2014,480406.03
5400,2015,471971.2
5400,2016,472187.43
5400,2017,470720.98
5400,2018,465775.08
5400,2019,419104.93
5400,2020,445872.75
5400,2021,479904.81
5400,2022,430708.82
5401,2010,98435.33
5401,2011,88378.95
5401,2012,88583.61
5401,2013,87550.96
5401,2014,113410.77
5401,2015,98386.07
5401,2016,111828.93
5401,2017,115276.55
5401,2018,108466.73
5401,2019,107867.3
5401,2020,106878.12
5401,2021,144497.83
5401,2022,113414.11
5402,2010,28300.79
5402,2011,20661.44
5402,2012,70570.81
5402,2013,25478.5
5402,2014,21635.18
5402,2015,22156.46
5402,2016,21866.4
5402,2017,21751.77
5402,2018,22201.88
5402,2019,14725.9
5402,2020,15687.57
5402,2021,14731.41
5402,2022,15476.31
5403,2010,294975.77
5403,2011,305524.19
5403,2012,279877.04
5403,2013,279274.78
5403,2014,278728.19
5403,2015,282157.8
5403,2016,275844.62
5403,2017,273467.18
5403,2018,273866.8
5403,2019,243690.62
5403,2020,258326.24
5403,2021,250799.92
5403,2022,238621.46
5404,2010,66192.14
5404,2011,69944.57
5404,2012,65984.87
5404,2013,65664.1
5404,2014,66631.89
5404,2015,69270.87
5404,2016,62647.48
5404,2017,60225.48
5404,2018,61239.67
5404,2019,52821.11
5404,2020,64980.82
5404,2021,69875.65
5404,2022,63196.95
55,2010,86.63
55,2011,86.69
55,2012,86.65
55,2013,103.46
55,2014,149.33
55,2015,154.04
55,2016,85.02
55,2017,42.66
55,2018,22.04
55,2019,111.71
55,2020,189.41
55,2021,133.47
55,2022,131.27
5500,2010,7829.42
5500,2011,7838.79
5500,2012,8019.81
5500,2013,8022.04
5500,2014,9450.8
5500,2015,9194.6
5500,2016,8966.13
5500,2017,8800.28
5500,2018,8800.93
5500,2019,51170.87
5500,2020,102026.54
5500,2021,107158.09
5500,2022,106522.48
5501,2010,7209.63
5501,2011,7312.61
5501,2012,7415.06
5501,2013,7509.52
5501,2014,8755.7
5501,2015,8421.44
5501,2016,8551.19
5501,2017,8250.05
5501,2018,8471
5501,2019,50877.51
5501,2020,101254.61
5501,2021,106634.61
5501,2022,105953.4
5502,2010,402.34
5502,2011,328.13
5502,2012,379.91
5502,2013,328.72
5502,2014,460.82
5502,2015,543.34
5502,2016,396.69
5502,2017,541.84
5502,2018,328.36
5502,2019,279.68
5502,2020,351.23
5502,2021,317.4
5502,2022,367.11
5503,2014,0.01
5503,2015,1.88
5503,2016,3.56
5503,2017,0.06
5503,2018,0.01
5503,2019,11.09
5503,2020,219.95
5503,2021,19.62
5503,2022,14.78
5504,2010,217.46
5504,2011,198.05
5504,2012,224.85
5504,2013,183.8
5504,2014,234.28
5504,2015,227.93
5504,2016,14.68
5504,2017,8.33
5504,2018,1.57
5504,2019,2.59
5504,2020,200.75
5504,2021,186.46
5504,2022,187.19
56,2010,59242.61
56,2011,79546
56,2012,72739
56,2013,64230.92
56,2014,48714.26
56,2015,59440.23
56,2016,57156.99
56,2017,59695.97
56,2018,66335.14
56,2019,77867
56,2020,76712.44
56,2021,75794.04
56,2022,75784.05
5707,2010,381012.59
5707,2011,385131.29
5707,2012,363930.46
5707,2013,375134.09
5707,2014,386816.51
5707,2015,380755.47
5707,2016,381971.47
5707,2017,377961.8
5707,2018,371570.05
5707,2019,285277.61
5707,2020,316717.27
5707,2021,308952.45
5707,2022,301531.21
58,2010,4931
58,2011,2735
58,2012,1850
58,2013,2647
58,2014,6109.96
58,2015,7298.26
58,2016,5861.09
58,2017,8057.5
58,2018,8380.18
58,2019,9000
58,2020,6021.83
58,2021,8150
58,2022,6533.16
5801,2010,3487424.04
5801,2011,3479891.96
5801,2012,3612230.7
5801,2013,3771503.76
5801,2014,3696083.48
5801,2015,3982599.79
5801,2016,3884224.59
5801,2017,4012071.97
5801,2018,3882089.41
5801,2019,3919268.93
5801,2020,4084770.62
5801,2021,4667346.01
5801,2022,4820032
5802,2010,2135492.71
5802,2011,2078232.91
5802,2012,2143725.57
5802,2013,2260678.41
5802,2014,2167027.17
5802,2015,2485348.16
5802,2016,2437539.67
5802,2017,2517602.52
5802,2018,2217655.56
5802,2019,2143892.47
5802,2020,2258508.26
5802,2021,2717595.04
5802,2022,2864516.81
5803,2010,298181.71
5803,2011,349473.9
5803,2012,335401.73
5803,2013,332809.87
5803,2014,277964.66
5803,2015,297741.4
5803,2016,326259.72
5803,2017,332415.54
5803,2018,346751.29
5803,2019,250416.69
5803,2020,262740.11
5803,2021,211605.6
5803,2022,219374.22
5815,2010,4105920.5
5815,2011,4266063.38
5815,2012,4423616.18
5815,2013,4588679.4
5815,2014,4447341.94
5815,2015,4796295.92
5815,2016,4753475.61
5815,2017,4887795.11
5815,2018,4775496.32
5815,2019,4889271.14
5815,2020,4972005.34
5815,2021,5496759.33
5815,2022,5780903.64
5817,2010,4597814.58
5817,2011,4862046.78
5817,2012,5001865.05
5817,2013,5244601.04
5817,2014,5115666.36
5817,2015,5394400.17
5817,2016,5421539.43
5817,2017,5676096.18
5817,2018,5502528.44
5817,2019,5653017.95
5817,2020,5917778.66
5817,2021,6408452.88
5817,2022,6489391.78
59,2010,34998.22
59,2011,47142.2
59,2012,36491.28
59,2013,38624.03
59,2014,38240.74
59,2015,39704.88
59,2016,40900.53
59,2017,42055.56
59,2018,43814.93
59,2019,50000
59,2020,59000
59,2021,44300
59,2022,58786.35
60,2010,81356.34
60,2011,95342.07
60,2012,108561.88
60,2013,107371.65
60,2014,106155.84
60,2015,106851.83
60,2016,107572.81
60,2017,108306.24
60,2018,109397.51
60,2019,109780.6
60,2020,120287.35
60,2021,113873.18
60,2022,109859.24
63,2010,65
63,2011,65
63,2012,65
63,2013,65
63,2014,65.06
63,2015,65.13
63,2016,65.31
63,2017,65.75
63,2018,66.26
63,2019,66.6
63,2020,66.73
63,2021,67.12
63,2022,2.74
66,2010,176.27
66,2011,178.62
66,2012,179.83
66,2013,183.28
66,2014,272.29
66,2015,383.02
66,2016,274.67
66,2017,366.99
66,2018,163.43
66,2019,51.55
66,2020,134.71
66,2021,96.87
66,2022,119.72
67,2010,101.23
67,2011,101.69
67,2012,102.15
67,2013,102.61
67,2014,100.43
67,2015,92.75
67,2016,117.04
67,2017,117.33
67,2018,117.57
67,2019,149.69
67,2020,148.3
67,2021,138.88
67,2022,153.83
68,2010,43812.46
68,2011,45131.49
68,2012,42227.42
68,2013,42443.73
68,2014,41730.6
68,2015,44250.43
68,2016,39503.56
68,2017,39121.53
68,2018,38505.7
68,2019,30681.07
68,2020,32379.64
68,2021,33981.03
68,2022,30144.58
7,2010,157163.33
7,2011,147833.59
7,2012,154844.71
7,2013,170797.75
7,2014,198732.17
7,2015,218650.8
7,2016,197660.86
7,2017,208577.63
7,2018,223938.32
7,2019,230326.96
7,2020,221126.36
7,2021,244850.04
7,2022,220968.02
70,2010,217.46
70,2011,198.05
70,2012,224.85
70,2013,183.8
70,2014,234.27
70,2015,227.92
70,2016,14.39
70,2017,6.22
70,2018,1.57
70,2019,2.37
70,2020,200.72
70,2021,186.2
70,2022,187.09
72,2010,1933.79
72,2011,1975.91
72,2012,1377.22
72,2013,1107.99
72,2014,2123.62
72,2015,2179.68
72,2016,420.24
72,2017,163.67
72,2018,1170.58
72,2019,600.14
72,2020,818.64
72,2021,1234.34
72,2022,1464.51
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,50.93
74,2015,55.52
74,2016,80.47
74,2017,0.17
74,2018,30.49
74,2019,2.21
74,2020,14.66
74,2021,57.23
74,2022,65.93
75,2010,18.96
75,2011,5.69
75,2012,38.75
75,2013,150.79
75,2014,35.98
75,2015,23.89
75,2016,44.93
75,2017,54.53
75,2018,122.14
75,2019,61.25
75,2020,52.44
75,2021,17.66
75,2022,20.91
79,2010,5000
79,2011,8000
79,2012,8000
79,2013,8000
79,2014,8065.05
79,2015,8130.38
79,2016,8205.81
79,2017,8289.82
79,2018,8360.88
79,2019,8176.12
79,2020,10071.11
79,2021,8049.55
79,2022,7122.92
8,2010,100.48
8,2011,103.27
8,2012,220
8,2013,104.18
8,2014,117.3
8,2015,106.21
8,2016,79.92
8,2017,94.4
8,2018,120.17
8,2019,108.03
8,2020,12.78
8,2021,100.76
8,2022,98.38
80,2010,16415.07
80,2011,17297.1
80,2012,15989.18
80,2013,15127
80,2014,14889.67
80,2015,14796.23
80,2016,14903.79
80,2017,14348.37
80,2018,14597.36
80,2019,13707.33
80,2020,14184.4
80,2021,17201.81
80,2022,11274.79
81,2010,210000
81,2011,230000
81,2012,250000
81,2013,210000
81,2014,250736.38
81,2015,216151.1
81,2016,146762.48
81,2017,170896.5
81,2018,176289.65
81,2019,185695.55
81,2020,187789.66
81,2021,190878.42
81,2022,194615.64
83,2014,0.01
83,2015,1.88
83,2016,3.56
83,2017,0.06
83,2018,0.01
83,2019,0
83,2020,0.8
83,2021,8.24
83,2022,0
84,2010,28342.48
84,2011,30737.8
84,2012,27788.68
84,2013,27815.1
84,2014,28619.65
84,2015,28505.28
84,2016,26975.87
84,2017,25599.95
84,2018,24878.92
84,2019,11469.39
84,2020,13286.56
84,2021,11353.6
84,2022,13777.67
86,2010,135.83
86,2011,127.4
86,2012,127.94
86,2013,129.02
86,2014,130.93
86,2015,132.48
86,2016,133.45
86,2017,122.88
86,2018,123.43
86,2019,150.13
86,2020,155.17
86,2021,161.74
86,2022,168.12
89,2010,179033.67
89,2011,183992.28
89,2012,188404.86
89,2013,193299.28
89,2014,196023.51
89,2015,204968.63
89,2016,210678.78
89,2017,215918.06
89,2018,219266.43
89,2019,125260
89,2020,127151
89,2021,128716
89,2022,134128
9,2010,17415.44
9,2011,15480.79
9,2012,6838.35
9,2013,5131.38
9,2014,33390.63
9,2015,33786.76
9,2016,34013.42
9,2017,34404.63
9,2018,54919
9,2019,94567
9,2020,122057.03
9,2021,292000
9,2022,190000
90,2010,3.48
90,2011,11.48
90,2012,1.39
90,2013,12.19
90,2014,6.97
90,2015,22.67
90,2016,9.12
90,2017,37.94
90,2018,9.05
90,2019,15.43
90,2020,508.49
90,2021,188.75
90,2022,194.59
91,2010,136
91,2011,107.7
91,2012,93.3
91,2013,128
91,2014,36.33
91,2015,139.47
91,2016,82.4
91,2017,71.81
91,2018,62.4
91,2019,729.56
91,2020,894.57
91,2021,1037.72
91,2022,918.59
93,2010,78190.21
93,2011,75872.24
93,2012,77426.07
93,2013,79413.71
93,2014,75978.89
93,2015,85309.43
93,2016,84869.63
93,2017,88411.88
93,2018,76236.99
93,2019,24728
93,2020,39196.04
93,2021,29019.25
93,2022,28740.57
95,2010,73777.07
95,2011,72681.14
95,2012,76584.15
95,2013,94010.65
95,2014,92837.04
95,2015,98350.75
95,2016,113532.89
95,2017,115683.04
95,2018,117258
95,2019,121000
95,2020,133000
95,2021,129000
95,2022,132210.93
96,2010,5175.97
96,2011,5249.2
96,2012,5291.14
96,2013,5348.96
96,2014,5595.56
96,2015,5650.4
96,2016,5142.98
96,2017,4647.98
96,2018,5189.84
96,2019,5051.81
96,2020,5696.93
96,2021,4524.94
96,2022,4515.9
97,2010,6977
97,2011,7823
97,2012,4895
97,2013,6005
97,2014,6288.3
97,2015,6315.95
97,2016,6330.63
97,2017,6368.8
97,2018,6429.29
97,2019,6287.62
97,2020,8022.69
97,2021,8040.21
97,2022,8103.41
98,2010,2068.68
98,2011,3021.16
98,2012,2482.22
98,2013,2397.02
98,2014,2607.69
98,2015,2579.01
98,2016,2546.28
98,2017,2513.03
98,2018,2480.39
98,2019,1663.59
98,2020,2135.86
98,2021,2076.46
98,2022,2083.06
99,2010,163.46
99,2011,165.4
99,2012,166.69
99,2013,168.78
99,2014,169.63
99,2015,171.68
99,2016,142.01
99,2017,259.49
99,2018,197.63
99,2019,166.66
99,2020,172.12
99,2021,181.14
99,2022,172.04
