geo,year,scl_cider_and_other_fermented_beverages_import_quantity
33,2014,22440.77
33,2015,25504.53
33,2016,23785.62
33,2017,41456.06
33,2018,35410.67
33,2019,32570.56
33,2020,23563.51
33,2021,24133.02
33,2022,22846.81
35,2010,9
35,2011,1
35,2012,8
35,2013,6
35,2014,51.7
35,2015,41.73
35,2016,37.3
35,2017,68.42
35,2018,44.22
35,2019,57.47
35,2020,23.46
35,2021,201.69
35,2022,195.16
351,2010,9128
351,2011,10540
351,2012,12215
351,2013,13397
351,2014,17568.88
351,2015,15530.41
351,2016,18569.95
351,2017,18068.87
351,2018,19307.21
351,2019,23424.65
351,2020,28681.25
351,2021,34853.83
351,2022,28699.27
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2019,10.4
37,2021,13.77
37,2022,33.85
38,2010,3
38,2011,5
38,2012,17
38,2013,18
38,2014,42.63
38,2015,131.05
38,2016,161.67
38,2017,51.92
38,2018,134.58
38,2019,190.32
38,2020,24.55
38,2021,1.49
38,2022,0.65
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.43
39,2015,19.81
39,2016,766.63
39,2017,399.11
39,2018,390.59
39,2019,0.65
39,2020,6.68
39,2021,0.44
39,2022,153.39
4,2010,6
4,2011,1
4,2012,32
4,2013,0
4,2014,0.15
4,2015,0.02
4,2016,0.74
4,2017,0.45
4,2018,0.07
4,2019,0.21
4,2020,0.54
4,2021,0.12
4,2022,0.34
40,2010,187
40,2011,235
40,2012,299
40,2013,396
40,2014,369.1
40,2015,611.92
40,2016,414.62
40,2017,474.15
40,2018,353.24
40,2019,526
40,2020,706.41
40,2021,1487.26
40,2022,1764.19
41,2010,2310
41,2011,2701
41,2012,3309
41,2013,4214
41,2014,6863.67
41,2015,8044.44
41,2016,9283.29
41,2017,8756.04
41,2018,10867.16
41,2019,14853.41
41,2020,16478.98
41,2021,22566.54
41,2022,17384.2
44,2010,167
44,2011,177
44,2012,661
44,2013,345
44,2014,278.77
44,2015,213.51
44,2016,226.59
44,2017,1438.44
44,2018,971.4
44,2019,2097.6
44,2020,2381.57
44,2021,3190.44
44,2022,4418.23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.1
45,2015,0.1
45,2016,0.11
45,2017,3.01
45,2018,0.13
45,2019,2.29
45,2020,4.38
45,2022,1.04
46,2010,59
46,2011,105
46,2012,66
46,2013,19
46,2014,256.74
46,2015,25.43
46,2016,149.73
46,2017,411.98
46,2018,10.79
46,2019,112.85
46,2020,66.97
46,2021,89.69
46,2022,198.15
48,2010,150
48,2011,150
48,2012,128
48,2013,178
48,2014,387.5
48,2015,669.82
48,2016,626.33
48,2017,610.02
48,2018,455.15
48,2019,251.12
48,2020,426.38
48,2021,1600.51
48,2022,918.12
49,2010,717
49,2011,553
49,2012,573
49,2013,834
49,2014,1353.47
49,2015,1349.6
49,2016,580.56
49,2017,955
49,2018,598.28
49,2019,385.42
49,2020,137.37
49,2021,528.42
49,2022,248.4
50,2010,817
50,2011,1075
50,2012,1172
50,2013,1188
50,2014,1518.66
50,2015,1531.38
50,2016,1960.84
50,2017,2236.46
50,2018,2553.06
50,2019,2345.22
50,2020,1941.09
50,2021,1858.78
50,2022,2370.93
5000,2010,622510
5000,2011,838404
5000,2012,974801
5000,2013,1084291
5000,2014,1111645.28
5000,2015,1109811.74
5000,2016,1105671.38
5000,2017,1158996.39
5000,2018,1168927.34
5000,2019,1156050.58
5000,2020,1193178.27
5000,2021,1287042.03
5000,2022,1109183.15
5100,2010,44848
5100,2011,54712
5100,2012,95512
5100,2013,117850
5100,2014,125593.38
5100,2015,126687.83
5100,2016,96830.7
5100,2017,117844.01
5100,2018,155159.95
5100,2019,137452.33
5100,2020,73519.77
5100,2021,120871.88
5100,2022,121040.83
5101,2010,10650
5101,2011,12348
5101,2012,16072
5101,2013,10420
5101,2014,14869.65
5101,2015,17751.88
5101,2016,28190.79
5101,2017,16058.58
5101,2018,19250.5
5101,2019,19266.94
5101,2020,18233.16
5101,2021,23614.6
5101,2022,36477.92
5102,2010,13790
5102,2011,13025
5102,2012,16800
5102,2013,16713
5102,2014,12552.76
5102,2015,12760.01
5102,2016,5779.33
5102,2017,4581.52
5102,2018,2184.17
5102,2019,1518.2
5102,2020,813.51
5102,2021,1882.39
5102,2022,4568.94
5103,2010,125
5103,2011,169
5103,2012,563
5103,2013,449
5103,2014,1975.96
5103,2015,919.01
5103,2016,128.56
5103,2017,332.23
5103,2018,60.36
5103,2019,474
5103,2020,443.94
5103,2021,228.1
5103,2022,76.36
5104,2010,16105
5104,2011,21625
5104,2012,52969
5104,2013,76965
5104,2014,86600.71
5104,2015,83157.37
5104,2016,50056.32
5104,2017,80531.95
5104,2018,120789.5
5104,2019,98713.27
5104,2020,38418.27
5104,2021,76005.81
5104,2022,64702.95
5105,2010,4178
5105,2011,7545
5105,2012,9108
5105,2013,13303
5105,2014,9594.29
5105,2015,12099.56
5105,2016,12675.7
5105,2017,16339.74
5105,2018,12875.42
5105,2019,17479.91
5105,2020,15610.88
5105,2021,19140.98
5105,2022,15214.66
52,2010,1
52,2011,2
52,2012,1
52,2013,3
52,2014,0.4
52,2015,89.44
52,2016,57.99
52,2017,16.75
52,2018,50.54
52,2019,92.23
52,2020,31.64
52,2021,33.11
52,2022,93.05
5200,2010,53071
5200,2011,59325
5200,2012,68573
5200,2013,82972
5200,2014,93878.47
5200,2015,128777.89
5200,2016,133064.88
5200,2017,152533.21
5200,2018,153563.49
5200,2019,168615.37
5200,2020,284350.91
5200,2021,321391.58
5200,2022,148236.75
5203,2010,30409
5203,2011,37442
5203,2012,45281
5203,2013,62791
5203,2014,66674.65
5203,2015,98599.16
5203,2016,104199.86
5203,2017,121907.71
5203,2018,119692.44
5203,2019,142837.9
5203,2020,258232.45
5203,2021,288841.66
5203,2022,113597.29
5204,2010,7636
5204,2011,7191
5204,2012,7026
5204,2013,8214
5204,2014,9512.77
5204,2015,11899.46
5204,2016,10910.39
5204,2017,11312.86
5204,2018,14713.34
5204,2019,4567.77
5204,2020,2941
5204,2021,4778.9
5204,2022,6104.67
5206,2010,3624
5206,2011,3210
5206,2012,3615
5206,2013,4110
5206,2014,6201.03
5206,2015,5997.67
5206,2016,6202.03
5206,2017,6137.92
5206,2018,7197.43
5206,2019,8450.89
5206,2020,10548.56
5206,2021,13276.05
5206,2022,10778.92
5207,2010,11402
5207,2011,11482
5207,2012,12651
5207,2013,7857
5207,2014,11490.03
5207,2015,12281.59
5207,2016,11752.59
5207,2017,13174.72
5207,2018,11960.27
5207,2019,12758.8
5207,2020,12628.89
5207,2021,14494.97
5207,2022,17755.87
53,2010,296
53,2011,224
53,2012,697
53,2013,846
53,2014,1382.73
53,2015,1559.57
53,2016,1353.75
53,2017,173.44
53,2018,125.27
53,2019,84.01
53,2020,196.13
53,2021,598.15
53,2022,700.03
5300,2010,177487
5300,2011,264274
5300,2012,282626
5300,2013,283941
5300,2014,293088.57
5300,2015,269354.96
5300,2016,283520.19
5300,2017,258854.97
5300,2018,203413.82
5300,2019,161155.37
5300,2020,165115.98
5300,2021,170176.72
5300,2022,154483.99
5301,2010,564
5301,2011,959
5301,2012,1066
5301,2013,1549
5301,2014,2702.07
5301,2015,2487.93
5301,2016,1155.51
5301,2017,1612.47
5301,2018,2782.66
5301,2019,3349.8
5301,2020,4226.12
5301,2021,4702.75
5301,2022,4156.46
5302,2010,170919
5302,2011,256428
5302,2012,273638
5302,2013,272895
5302,2014,272567.47
5302,2015,250516.7
5302,2016,227677.17
5302,2017,231469.93
5302,2018,176069.61
5302,2019,135839.48
5302,2020,141892.67
5302,2021,145236.86
5302,2022,128967.76
5303,2010,331
5303,2011,67
5303,2012,94
5303,2013,44
5303,2014,190.23
5303,2015,212.6
5303,2016,30287.19
5303,2017,103.16
5303,2018,416.51
5303,2019,448.69
5303,2020,228.27
5303,2021,95.63
5303,2022,139.28
5304,2010,3865
5304,2011,3617
5304,2012,4176
5304,2013,5221
5304,2014,10264.34
5304,2015,10320.48
5304,2016,17925.19
5304,2017,15693.2
5304,2018,16728.41
5304,2019,13746.05
5304,2020,11986.53
5304,2021,12173.47
5304,2022,12008.34
5305,2010,1808
5305,2011,3203
5305,2012,3652
5305,2013,4232
5305,2014,7364.46
5305,2015,5817.25
5305,2016,6475.13
5305,2017,9976.22
5305,2018,7416.64
5305,2019,7771.34
5305,2020,6782.4
5305,2021,7968.01
5305,2022,9212.14
54,2010,29778
54,2011,18997
54,2012,17554
54,2013,13617
54,2014,14997.99
54,2015,16120.08
54,2016,14005.84
54,2017,13520.95
54,2018,11771.82
54,2019,10636.55
54,2020,8114.83
54,2021,8123.44
54,2022,11418.74
5400,2010,333426
5400,2011,434320
5400,2012,492554
5400,2013,561913
5400,2014,555354.56
5400,2015,545368.15
5400,2016,555644.25
5400,2017,601050.15
5400,2018,632269.66
5400,2019,666462.24
5400,2020,641459.25
5400,2021,652203.88
5400,2022,645534.41
5401,2010,44442
5401,2011,65142
5401,2012,87189
5401,2013,129881
5401,2014,134887.42
5401,2015,131082.94
5401,2016,122638.74
5401,2017,138477.72
5401,2018,167385.31
5401,2019,187619.08
5401,2020,187862.85
5401,2021,172573.19
5401,2022,127673.78
5402,2010,191652
5402,2011,223412
5402,2012,261694
5402,2013,296100
5402,2014,281148.69
5402,2015,270029.23
5402,2016,279970.9
5402,2017,289089.86
5402,2018,274955.46
5402,2019,294179.34
5402,2020,289930.48
5402,2021,291809.14
5402,2022,338358.53
5403,2010,28541
5403,2011,63284
5403,2012,60556
5403,2013,46573
5403,2014,47235.83
5403,2015,58561.91
5403,2016,60952.2
5403,2017,68797.7
5403,2018,71550.51
5403,2019,73074.26
5403,2020,59941.87
5403,2021,71602.18
5403,2022,75645.29
5404,2010,68791
5404,2011,82482
5404,2012,83115
5404,2013,89359
5404,2014,92082.62
5404,2015,85694.07
5404,2016,92082.41
5404,2017,104684.87
5404,2018,118378.38
5404,2019,111589.55
5404,2020,103724.05
5404,2021,116219.37
5404,2022,103856.82
55,2010,55
55,2011,55
55,2012,24
55,2013,159
55,2014,95.23
55,2015,95.38
55,2016,103.01
55,2017,60.18
55,2018,15.14
55,2019,136.61
55,2020,360.99
55,2021,755.8
55,2022,519.36
5500,2010,13678
5500,2011,25773
5500,2012,35536
5500,2013,37615
5500,2014,43730.3
5500,2015,39622.91
5500,2016,36611.36
5500,2017,28714.04
5500,2018,24520.42
5500,2019,22365.28
5500,2020,28732.37
5500,2021,22397.98
5500,2022,39887.17
5501,2010,13383
5501,2011,25515
5501,2012,35154
5501,2013,36883
5501,2014,43259.94
5501,2015,39019.73
5501,2016,36261.79
5501,2017,28409.38
5501,2018,24239.48
5501,2019,22024.61
5501,2020,28368.67
5501,2021,21824.76
5501,2022,39594.27
5502,2010,256
5502,2011,214
5502,2012,331
5502,2013,684
5502,2014,416.56
5502,2015,532.11
5502,2016,283.62
5502,2017,199.71
5502,2018,119.55
5502,2019,122.13
5502,2020,106.25
5502,2021,379.77
5502,2022,74.4
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,3
5503,2014,0.05
5503,2015,2.45
5503,2016,0.91
5503,2017,0.01
5503,2019,26.6
5503,2020,36.38
5503,2021,9.5
5503,2022,16.56
5504,2010,38
5504,2011,44
5504,2012,51
5504,2013,45
5504,2014,53.75
5504,2015,68.62
5504,2016,65.03
5504,2017,104.95
5504,2018,161.39
5504,2019,191.93
5504,2020,221.07
5504,2021,183.94
5504,2022,201.93
56,2010,690
56,2011,573
56,2012,573
56,2013,573
56,2014,681.82
56,2015,991.01
56,2016,1128.34
56,2017,1097.37
56,2018,1670.61
56,2019,155.7
56,2020,198.14
56,2021,563.82
56,2022,1230.24
57,2010,488
57,2011,373
57,2012,393
57,2013,1690
57,2014,2114.4
57,2015,2842.55
57,2016,2024.6
57,2017,4285.28
57,2018,6565.11
57,2019,6827.08
57,2020,5843.07
57,2021,6270.24
57,2022,1870.8
5707,2010,210749
5707,2011,263801
5707,2012,280501
5707,2013,298667
5707,2014,294220.48
5707,2015,299989.53
5707,2016,299573.31
5707,2017,319755.3
5707,2018,343029.55
5707,2019,349349.93
5707,2020,332598.94
5707,2021,346824.06
5707,2022,350100.05
58,2010,78
58,2011,91
58,2012,260
58,2013,160
58,2014,220.41
58,2015,177.07
58,2016,115.6
58,2017,70.85
58,2018,83.09
58,2019,125.31
58,2020,85.77
58,2021,131.06
58,2022,261.93
5801,2010,17607
5801,2011,18878
5801,2012,27515
5801,2013,34369
5801,2014,34754.29
5801,2015,43301.18
5801,2016,71439.35
5801,2017,29290.65
5801,2018,75952.97
5801,2019,36528.77
5801,2020,31639.37
5801,2021,42405.41
5801,2022,60860.1
5802,2010,27873
5802,2011,35856
5802,2012,41142
5802,2013,35966
5802,2014,41199.4
5802,2015,39401.89
5802,2016,67457.37
5802,2017,68742.77
5802,2018,126185.02
5802,2019,100127.39
5802,2020,46537.04
5802,2021,65880.92
5802,2022,70536.78
5803,2010,4202
5803,2011,3731
5803,2012,4317
5803,2013,5341
5803,2014,7420.32
5803,2015,7239.81
5803,2016,8212.93
5803,2017,7668.56
5803,2018,8175.49
5803,2019,10111.12
5803,2020,12262.71
5803,2021,16027.73
5803,2022,15024.88
5815,2010,12318
5815,2011,15455
5815,2012,18307
5815,2013,18756
5815,2014,22122.31
5815,2015,28949.62
5815,2016,63104.86
5815,2017,25235.06
5815,2018,75146.82
5815,2019,34921.3
5815,2020,33878.67
5815,2021,44550.03
5815,2022,59668
5817,2010,44311
5817,2011,50443
5817,2012,91450
5817,2013,107632
5817,2014,123964.6
5817,2015,128386.74
5817,2016,123433.33
5817,2017,103034.93
5817,2018,152628.95
5817,2019,138314.12
5817,2020,75751.2
5817,2021,124922.64
5817,2022,122872.89
59,2010,42
59,2011,0
59,2012,2
59,2013,6
59,2014,17
59,2015,6
59,2016,6
59,2017,6
59,2018,0
59,2019,0.03
59,2022,0
60,2010,318
60,2011,291
60,2012,213
60,2013,224
60,2014,165.33
60,2015,207.19
60,2016,207.98
60,2017,256.65
60,2018,244.61
60,2019,194.75
60,2020,199.17
60,2021,227.93
60,2022,308.65
63,2010,12895
63,2011,19050
63,2012,19320
63,2013,19555
63,2014,17718.86
63,2015,10313.47
63,2016,13840.4
63,2017,13310.99
63,2018,11968.58
63,2019,10569.85
63,2020,8608.39
63,2021,5460.51
63,2022,6990.73
66,2010,8
66,2011,4
66,2012,10
66,2013,465
66,2014,49.15
66,2015,172.17
66,2016,60.25
66,2017,49.56
66,2018,47.52
66,2019,36.46
66,2020,26.43
66,2021,8.34
66,2022,32.79
67,2010,15632
67,2011,14470
67,2012,11745
67,2013,10522
67,2014,9706.78
67,2015,9025.67
67,2016,7765.18
67,2017,6119.21
67,2018,6228.59
67,2019,6406.05
67,2020,6407.81
67,2021,6200.9
67,2022,6787.19
68,2010,9270
68,2011,13372
68,2012,14143
68,2013,17251
68,2014,21397.04
68,2015,17793.27
68,2016,18872.75
68,2017,17328.78
68,2018,14444.22
68,2019,15046.19
68,2020,14513.2
68,2021,14726.93
68,2022,15761.96
7,2010,12987
7,2011,12555
7,2012,16291
7,2013,15923
7,2014,11354.3
7,2015,11894.24
7,2016,4137
7,2017,2688
7,2018,179
7,2019,114.13
7,2020,74.8
7,2021,129.39
7,2022,154.89
70,2010,38
70,2011,44
70,2012,51
70,2013,45
70,2014,53.65
70,2015,67.95
70,2016,65.03
70,2017,104.89
70,2018,161.33
70,2019,186.81
70,2020,215.11
70,2021,175.97
70,2022,195.03
72,2010,1
72,2011,15
72,2012,4
72,2013,9
72,2014,9.13
72,2015,7.06
72,2016,10.64
72,2017,18.91
72,2018,24.34
72,2019,21.09
72,2020,3.79
72,2021,1.87
72,2022,5.04
73,2010,2
73,2011,5
73,2012,25
73,2013,23
73,2014,28.44
73,2015,28.11
73,2016,22.51
73,2017,16.75
73,2018,5.08
73,2019,60.21
73,2020,86.47
73,2021,151.2
73,2022,352.32
74,2010,111
74,2011,124
74,2012,204
74,2013,439
74,2014,431.01
74,2015,261.44
74,2016,307.03
74,2017,250.72
74,2018,278.76
74,2019,238.2
74,2020,230.18
74,2021,152.75
74,2022,240.89
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,0
75,2018,0.15
75,2019,0.8
75,2020,0.08
75,2021,2.12
75,2022,4.61
79,2010,36603
79,2011,42555
79,2012,41797
79,2013,40622
79,2014,38901.11
79,2015,36592.21
79,2016,39161.63
79,2017,44739.84
79,2018,46035.03
79,2019,41742.73
79,2020,33739.75
79,2021,44041.31
79,2022,38856.76
8,2010,106
8,2011,54
8,2012,9
8,2013,72
8,2014,67.31
8,2015,52.14
8,2016,70.63
8,2017,87.87
8,2018,107.33
8,2019,87.43
8,2020,259.43
8,2021,457.97
8,2022,490.66
80,2010,116
80,2011,4851
80,2012,7805
80,2013,5069
80,2014,3397.06
80,2015,3219
80,2016,2817.07
80,2017,3114.47
80,2018,3491.18
80,2019,3899.01
80,2020,3682.12
80,2021,4432.81
80,2022,4130.31
81,2010,1800
81,2011,3435
81,2012,3584
81,2013,3125
81,2014,1816.75
81,2015,1503.95
81,2016,3712.04
81,2017,7864.84
81,2018,5850.02
81,2019,7016.58
81,2020,4460.04
81,2021,7787.32
81,2022,5618.51
83,2010,1
83,2011,0
83,2012,0
83,2013,3
83,2014,0.05
83,2015,2.45
83,2016,0.91
83,2017,0.01
83,2019,0.46
83,2021,4.67
83,2022,0.03
84,2010,977
84,2011,1187
84,2012,1118
84,2013,1728
84,2014,1982.45
84,2015,2775.66
84,2016,3841.43
84,2017,5469.12
84,2018,5260.73
84,2019,4259.35
84,2020,2258.46
84,2021,2938.73
84,2022,4250.54
86,2010,73
86,2011,73
86,2012,35
86,2013,28
86,2014,26.46
86,2015,87.39
86,2016,37
86,2017,31
86,2018,44
86,2019,42
86,2020,49.09
86,2021,45.75
86,2022,91.55
89,2010,547
89,2011,489
89,2012,735
89,2013,596
89,2014,501.82
89,2015,517.19
89,2016,497.38
89,2017,443.6
89,2018,804.3
89,2019,474.09
89,2020,371.98
89,2021,493.05
89,2022,756.21
9,2010,90
9,2011,55
9,2012,52
9,2013,74
9,2014,32.12
9,2015,24.7
9,2016,54.88
9,2017,50.28
9,2018,157.26
9,2019,230.73
9,2020,99.99
9,2021,70.52
9,2022,101.62
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,7.37
90,2015,7.54
90,2016,4.64
90,2017,12.22
90,2018,2.63
90,2019,1.41
90,2020,12.1
90,2021,0.41
90,2022,2.2
91,2010,0
91,2011,5
91,2012,8
91,2013,18
91,2014,132.69
91,2015,114.6
91,2016,0.08
91,2017,66.91
91,2018,0.02
91,2019,212.81
91,2020,437.15
91,2021,936.71
91,2022,1761.47
93,2010,96
93,2011,195
93,2012,195
93,2013,195
93,2014,1657.37
93,2015,1144.44
93,2016,1220.38
93,2017,458.6
93,2018,1688.41
93,2019,4658.46
93,2020,2518.46
93,2021,4050.67
93,2022,1212.4
95,2010,277
95,2011,367
95,2012,408
95,2013,413
95,2014,356.59
95,2015,289.73
95,2016,238.02
95,2017,298.5
95,2018,211.43
95,2019,279.16
95,2020,163.35
95,2021,349.34
95,2022,68.51
96,2010,6703
96,2011,7696
96,2012,7771
96,2013,7800
96,2014,9295.51
96,2015,5046.67
96,2016,5573.68
96,2017,5444.25
96,2018,5274.2
96,2019,5779.75
96,2020,9598.16
96,2021,8661.94
96,2022,8038.12
97,2010,393
97,2011,4102
97,2012,6119
97,2013,14835
97,2014,9865.32
97,2015,10205.82
97,2016,11212.51
97,2017,8483.51
97,2018,9573.49
97,2019,11112.34
97,2020,13585.42
97,2021,14300.37
97,2022,13250.62
98,2010,1165
98,2011,18785
98,2012,7907
98,2013,5840
98,2014,5250.3
98,2015,6977.17
98,2016,5384.21
98,2017,6936.68
98,2018,6842.18
98,2019,7958.01
98,2020,7359.95
98,2021,9310.72
98,2022,10333.49
99,2010,267
99,2011,245
99,2012,379
99,2013,381
99,2014,418.07
99,2015,506.71
99,2016,550.38
99,2017,589.62
99,2018,556.69
99,2019,490.08
99,2020,364.2
99,2021,380.48
99,2022,488.13
