geo,year,scl_whole_milk_condensed_fats_year
27,2017,27.13
27,2018,45.24
27,2019,34.81
27,2020,30.3
27,2021,24.34
27,2022,23.91
272,2010,122.62
272,2011,119.8
272,2012,129.27
272,2013,131.35
272,2014,144.89
272,2015,144.78
272,2016,160.22
272,2017,177.21
272,2018,189.39
272,2019,199.54
272,2020,197.11
272,2021,175.09
272,2022,164.34
273,2010,0.51
273,2011,0.52
273,2012,1.19
273,2013,1.16
273,2014,0.87
273,2015,0.06
273,2016,0.65
273,2017,0.7
273,2018,0.6
273,2019,2.06
273,2020,0.32
273,2021,0.09
273,2022,0.36
276,2012,2.21
276,2013,1.77
276,2014,1.77
276,2015,1.85
276,2016,1.9
276,2017,7.86
276,2018,13.39
276,2019,11.23
276,2020,13.5
276,2021,13.41
276,2022,2.52
277,2019,17.23
277,2020,26.79
277,2021,19.54
277,2022,60.29
28,2010,218.37
28,2011,375.11
28,2012,255
28,2013,493
28,2014,1606.39
28,2015,1622.04
28,2016,495.6
28,2017,529.5
28,2018,671.47
28,2019,1765.4
28,2020,343.73
28,2021,264.63
28,2022,248.22
29,2010,6.38
29,2011,8.5
29,2012,10.8
29,2013,2.72
29,2014,2.84
29,2015,5.74
29,2016,8.17
29,2017,8.22
29,2018,7.94
29,2019,2.16
29,2020,1.67
29,2021,2.29
29,2022,3.31
3,2010,10.2
3,2011,5.27
3,2012,5.87
3,2013,4.22
3,2014,0
3,2015,0
3,2016,0
3,2017,3.06
3,2018,0
3,2019,3.92
3,2020,0.38
3,2021,1.05
3,2022,1.65
32,2010,106.32
32,2011,132
32,2012,146.03
32,2013,219.98
32,2014,140.67
32,2015,138.27
32,2016,112.42
32,2017,105.67
32,2018,93.84
32,2019,38.59
32,2020,142.72
32,2021,120.83
32,2022,0
33,2010,728.13
33,2011,733.58
33,2012,53.21
33,2013,35.87
33,2014,752.47
33,2015,760.23
33,2016,767.02
33,2017,771.72
33,2018,778.71
33,2019,831.21
33,2020,835.45
33,2021,832.65
33,2022,785.91
35,2010,61.03
35,2011,46.42
35,2012,82.04
35,2013,50.85
35,2014,61.01
35,2015,60.66
35,2016,24.37
35,2017,26.48
35,2018,12.82
35,2019,10.18
35,2020,12.28
35,2021,12.61
35,2022,11.11
351,2010,1914.91
351,2011,1783.74
351,2012,1830.03
351,2013,1835.83
351,2014,1853.23
351,2015,1690.96
351,2016,2055.19
351,2017,2441.72
351,2018,2664.96
351,2019,3206.73
351,2020,3155.68
351,2021,3174.79
351,2022,2658.09
37,2010,5.69
37,2011,12.07
37,2012,6.88
37,2013,0
37,2014,6.44
37,2015,1.28
37,2016,10.71
37,2017,9.69
37,2018,9.05
37,2019,24.45
37,2020,29.33
37,2021,26.93
37,2022,4.89
38,2010,394.74
38,2011,358.04
38,2012,371.47
38,2013,381.08
38,2014,342.88
38,2015,409.7
38,2016,535.19
38,2017,555.71
38,2018,712.48
38,2019,691.19
38,2020,710.17
38,2021,765.62
38,2022,729.12
39,2014,17.07
39,2015,25.63
39,2016,6.3
39,2017,12.07
39,2019,0.19
39,2020,0
39,2021,0.02
39,2022,1.24
4,2010,56.1
4,2011,80.14
4,2012,81.93
4,2013,83.84
4,2014,86.18
4,2015,88.52
4,2016,90.78
4,2017,92.46
4,2018,93.96
4,2019,89.93
4,2020,88.77
4,2021,5.65
4,2022,31.42
40,2010,857.12
40,2011,874.51
40,2012,890.62
40,2013,904.85
40,2014,779.26
40,2015,977.24
40,2016,1030.01
40,2017,1112.79
40,2018,1037.78
40,2019,1325.56
40,2020,1733.62
40,2021,1639.64
40,2022,1292.45
41,2010,1167.58
41,2011,1054.1
41,2012,1105.61
41,2013,1177.27
41,2014,1148.13
41,2015,1037.6
41,2016,1393.26
41,2017,1752.5
41,2018,2018.55
41,2019,2455.58
41,2020,2460.61
41,2021,2506.72
41,2022,2066.26
44,2010,248.5
44,2011,250.06
44,2012,261.52
44,2013,245.01
44,2014,256.19
44,2015,260.62
44,2016,264.66
44,2017,240.41
44,2018,254.44
44,2019,260.78
44,2020,243.15
44,2021,256.24
44,2022,282.96
45,2010,9.53
45,2011,23.62
45,2012,10.25
45,2013,11.1
45,2014,2.12
45,2015,18.24
45,2016,15.57
45,2017,13.83
45,2018,18.32
45,2019,28.89
45,2020,42.36
45,2021,88.17
45,2022,13.43
46,2010,65.53
46,2011,152.24
46,2012,149.26
46,2013,154.37
46,2014,169.33
46,2015,173.86
46,2016,169.11
46,2017,107.86
46,2018,52.5
46,2019,50.12
46,2020,148.52
46,2021,164.15
46,2022,134.72
48,2010,359.77
48,2011,366.37
48,2012,373.37
48,2013,378.52
48,2014,384.87
48,2015,391.79
48,2016,398.44
48,2017,404.24
48,2018,409.81
48,2019,394.46
48,2020,429.77
48,2021,484.24
48,2022,501.66
49,2010,199.56
49,2011,265.54
49,2012,172.85
49,2013,223.3
49,2014,707.46
49,2015,348.95
49,2016,244.04
49,2017,266.9
49,2018,434.61
49,2019,183.61
49,2020,164.47
49,2021,168.22
49,2022,139.84
50,2010,13.39
50,2011,13.54
50,2012,13.66
50,2013,18.15
50,2014,13.86
50,2015,13.97
50,2016,14.08
50,2017,14.19
50,2018,14.31
50,2019,18.95
50,2020,17.65
50,2021,10.98
50,2022,10.96
5000,2010,74906.43
5000,2011,75804.42
5000,2012,77114.8
5000,2013,77474.26
5000,2014,84105.04
5000,2015,85910.43
5000,2016,81705.89
5000,2017,85561.21
5000,2018,100672.3
5000,2019,146083.14
5000,2020,133188.17
5000,2021,132750.54
5000,2022,131411.2
5100,2010,5571.35
5100,2011,5632.27
5100,2012,6042.32
5100,2013,5263.8
5100,2014,5780.36
5100,2015,5124.52
5100,2016,4962.45
5100,2017,5750.34
5100,2018,5493.18
5100,2019,6450.55
5100,2020,6035.94
5100,2021,5436.36
5100,2022,4112.74
5101,2010,473.95
5101,2011,587.71
5101,2012,478.16
5101,2013,541.15
5101,2014,589.79
5101,2015,791.54
5101,2016,770.49
5101,2017,876.32
5101,2018,988.71
5101,2019,1536.75
5101,2020,1137.85
5101,2021,1718.11
5101,2022,1253.88
5102,2010,322.73
5102,2011,371
5102,2012,440.49
5102,2013,468.07
5102,2014,1410.16
5102,2015,1086.56
5102,2016,971.28
5102,2017,730.36
5102,2018,739.17
5102,2019,150.36
5102,2020,820.89
5102,2021,474.02
5102,2022,456.27
5103,2010,275.57
5103,2011,366.41
5103,2012,588.53
5103,2013,487.19
5103,2014,571.48
5103,2015,674.28
5103,2016,597.61
5103,2017,682
5103,2018,472.14
5103,2019,730.12
5103,2020,1650.51
5103,2021,663
5103,2022,249.09
5104,2010,1195.84
5104,2011,1127.23
5104,2012,1218.46
5104,2013,908.64
5104,2014,764.83
5104,2015,553.59
5104,2016,441.71
5104,2017,501.31
5104,2018,1012.09
5104,2019,628.53
5104,2020,635.05
5104,2021,664.63
5104,2022,778.91
5105,2010,3303.26
5105,2011,3179.93
5105,2012,3316.68
5105,2013,2858.76
5105,2014,2444.11
5105,2015,2018.55
5105,2016,2181.35
5105,2017,2960.36
5105,2018,2281.07
5105,2019,3404.78
5105,2020,1791.65
5105,2021,1916.59
5105,2022,1374.6
52,2010,538.22
52,2011,415.61
52,2012,268.98
52,2013,446.42
52,2014,408.71
52,2015,173.59
52,2016,146.42
52,2017,99.18
52,2018,434.94
52,2019,214.68
52,2020,140.08
52,2021,124.92
52,2022,163.23
5200,2010,21230.69
5200,2011,19158.64
5200,2012,19943.92
5200,2013,17565.05
5200,2014,20217.3
5200,2015,19643.15
5200,2016,19604.07
5200,2017,19787.8
5200,2018,19923.3
5200,2019,22147.41
5200,2020,21561.79
5200,2021,21984.6
5200,2022,19868.06
5203,2010,8527.13
5203,2011,7578.72
5203,2012,8315.21
5203,2013,6148.22
5203,2014,7873.59
5203,2015,7886.89
5203,2016,7924.39
5203,2017,7951.88
5203,2018,7945.84
5203,2019,9330.28
5203,2020,6810.19
5203,2021,6842.23
5203,2022,6494.59
5204,2010,4984.72
5204,2011,5114.11
5204,2012,5191.72
5204,2013,5249.55
5204,2014,5470.96
5204,2015,5358.1
5204,2016,5390.7
5204,2017,5454.36
5204,2018,5610.44
5204,2019,5623.6
5204,2020,5599.5
5204,2021,6224.08
5204,2022,6236.02
5206,2010,920.5
5206,2011,833.56
5206,2012,846.45
5206,2013,831.77
5206,2014,1372.36
5206,2015,1072.5
5206,2016,1084.84
5206,2017,1061.42
5206,2018,1334.78
5206,2019,1050.32
5206,2020,1021.94
5206,2021,955.59
5206,2022,859.38
5207,2010,6798.33
5207,2011,5632.25
5207,2012,5590.55
5207,2013,5335.5
5207,2014,5500.38
5207,2015,5325.66
5207,2016,5204.14
5207,2017,5320.14
5207,2018,5032.24
5207,2019,6143.21
5207,2020,8130.16
5207,2021,7962.71
5207,2022,6278.07
53,2010,318.67
53,2011,217.33
53,2012,205.13
53,2013,223.52
53,2014,192.71
53,2015,280.88
53,2016,298.07
53,2017,316.32
53,2018,324.37
53,2019,40.55
53,2020,7.65
53,2021,13.12
53,2022,5.06
5300,2010,29520.37
5300,2011,30672.74
5300,2012,30014.38
5300,2013,32724.41
5300,2014,41325.14
5300,2015,43829.7
5300,2016,38966.05
5300,2017,41386.97
5300,2018,54455.27
5300,2019,49375.48
5300,2020,37925.08
5300,2021,38199.01
5300,2022,41108.64
5301,2010,3026.35
5301,2011,3038.31
5301,2012,3392.72
5301,2013,2931.13
5301,2014,3982.41
5301,2015,3562.16
5301,2016,3647.25
5301,2017,3485.74
5301,2018,3309.57
5301,2019,3273.83
5301,2020,2651.6
5301,2021,2515.99
5301,2022,2625.17
5302,2010,2318.35
5302,2011,2180.43
5302,2012,2063.8
5302,2013,1925.9
5302,2014,1954.16
5302,2015,1822.24
5302,2016,2189.42
5302,2017,2628.79
5302,2018,2890.09
5302,2019,3437.68
5302,2020,3285.45
5302,2021,3260.58
5302,2022,2906.56
5303,2010,703.36
5303,2011,848.73
5303,2012,865.11
5303,2013,1002.74
5303,2014,1142.28
5303,2015,1009.63
5303,2016,1175.01
5303,2017,1219.57
5303,2018,1359.98
5303,2019,1390.9
5303,2020,1418.27
5303,2021,1453.15
5303,2022,1409.65
5304,2010,19572.68
5304,2011,19458.84
5304,2012,21080.81
5304,2013,21135.02
5304,2014,23035.5
5304,2015,24753.89
5304,2016,23873.86
5304,2017,24555.17
5304,2018,32214.57
5304,2019,30687.89
5304,2020,24443.84
5304,2021,25834.82
5304,2022,29339.21
5305,2010,3899.62
5305,2011,5146.43
5305,2012,2611.94
5305,2013,5729.62
5305,2014,11210.78
5305,2015,12681.78
5305,2016,8080.52
5305,2017,9497.7
5305,2018,14681.07
5305,2019,10585.17
5305,2020,6125.92
5305,2021,5134.47
5305,2022,4828.04
54,2010,78.39
54,2011,78.66
54,2012,79.09
54,2013,100.3
54,2014,68
54,2015,68.14
54,2016,103.1
54,2017,118.33
54,2018,102.82
54,2019,240.81
54,2020,135.45
54,2021,219.28
54,2022,293.16
5400,2010,17780.74
5400,2011,19791.31
5400,2012,20510.65
5400,2013,21264.72
5400,2014,16151.6
5400,2015,16680.81
5400,2016,17563.54
5400,2017,18020.94
5400,2018,20226.19
5400,2019,67381.65
5400,2020,66591.34
5400,2021,66096.47
5400,2022,65451.49
5401,2010,5028.04
5401,2011,5961.23
5401,2012,6424.87
5401,2013,6960.6
5401,2014,3753
5401,2015,3570.25
5401,2016,4083.29
5401,2017,4562.22
5401,2018,5528.99
5401,2019,8992.64
5401,2020,8386.19
5401,2021,9210.07
5401,2022,7897.84
5402,2010,1690.64
5402,2011,1913.96
5402,2012,2632.13
5402,2013,3148.23
5402,2014,2496.73
5402,2015,2238.39
5402,2016,2547.56
5402,2017,2740.79
5402,2018,2874.42
5402,2019,8756.97
5402,2020,9088.96
5402,2021,9428.16
5402,2022,10180.87
5403,2010,3996.87
5403,2011,3899.69
5403,2012,4239.38
5403,2013,4253.18
5403,2014,4112.9
5403,2015,4129
5403,2016,4148.64
5403,2017,4392.73
5403,2018,5800.23
5403,2019,6746.69
5403,2020,6634.9
5403,2021,7414.66
5403,2022,6314.69
5404,2010,7065.2
5404,2011,8016.43
5404,2012,7214.27
5404,2013,6902.7
5404,2014,5788.98
5404,2015,6743.18
5404,2016,6784.05
5404,2017,6325.21
5404,2018,6022.54
5404,2019,42885.35
5404,2020,42481.29
5404,2021,40043.57
5404,2022,41058.09
55,2010,3.72
55,2011,3.71
55,2012,3.14
55,2013,2.53
55,2014,0.4
55,2015,2.03
55,2016,1.42
55,2017,0.46
55,2018,1.97
55,2019,1.07
55,2020,2.1
55,2021,12.97
55,2022,12.64
5500,2010,803.28
5500,2011,549.46
5500,2012,603.53
5500,2013,656.29
5500,2014,630.64
5500,2015,632.25
5500,2016,609.78
5500,2017,615.15
5500,2018,574.36
5500,2019,728.05
5500,2020,1074.03
5500,2021,1034.11
5500,2022,870.28
5501,2010,713.6
5501,2011,449.48
5501,2012,476.28
5501,2013,522.75
5501,2014,489.48
5501,2015,517.2
5501,2016,459.51
5501,2017,436.39
5501,2018,416.36
5501,2019,545.88
5501,2020,889.48
5501,2021,851.86
5501,2022,659.39
5502,2010,67.42
5502,2011,72.82
5502,2012,101.52
5502,2013,109.49
5502,2014,119.56
5502,2015,89.11
5502,2016,121.68
5502,2017,148.59
5502,2018,139.7
5502,2019,98.54
5502,2020,115.58
5502,2021,138.87
5502,2022,180.6
5503,2010,1.53
5503,2011,6.6
5503,2012,3.16
5503,2013,3.31
5503,2014,0.52
5503,2015,4.59
5503,2016,7.05
5503,2017,11.39
5503,2018,6.54
5503,2019,71.25
5503,2020,57.35
5503,2021,35.7
5503,2022,22.8
5504,2010,20.73
5504,2011,20.56
5504,2012,22.57
5504,2013,20.73
5504,2014,21.07
5504,2015,21.34
5504,2016,21.54
5504,2017,18.78
5504,2018,11.76
5504,2019,12.38
5504,2020,11.62
5504,2021,7.68
5504,2022,7.48
56,2014,28.51
56,2015,93.6
56,2016,166.99
56,2017,121.55
56,2018,204.39
56,2019,38.65
56,2020,30.51
56,2021,28.6
56,2022,67.46
57,2010,1122.66
57,2011,1139.59
57,2012,1140.87
57,2013,776.94
57,2014,610.54
57,2015,611.04
57,2016,611.44
57,2017,1232.48
57,2018,1227.29
57,2019,1461.48
57,2020,1173.97
57,2021,1515.14
57,2022,501.03
5707,2010,14523.59
5707,2011,16495.68
5707,2012,15678.77
5707,2013,15639.35
5707,2014,12314.13
5707,2015,13101.29
5707,2016,13321.06
5707,2017,13141.17
5707,2018,14420.66
5707,2019,60379.66
5707,2020,60071.17
5707,2021,59362.53
5707,2022,59334.35
58,2010,157.25
58,2011,137.02
58,2012,145.35
58,2013,170.68
58,2014,156.1
58,2015,165.57
58,2016,152.1
58,2017,169.48
58,2018,137.75
58,2019,149.42
58,2020,162.13
58,2021,227.84
58,2022,172.05
5801,2010,2230.6
5801,2011,2752.7
5801,2012,3186.11
5801,2013,3407.65
5801,2014,5790.01
5801,2015,4975.64
5801,2016,4043.07
5801,2017,4811.86
5801,2018,4098.56
5801,2019,6092.42
5801,2020,4133.32
5801,2021,4599.94
5801,2022,3154.81
5802,2010,4937.95
5802,2011,5175.76
5802,2012,5580.07
5802,2013,5331.82
5802,2014,6392.81
5802,2015,5633.59
5802,2016,5517.97
5802,2017,5510.03
5802,2018,5331.29
5802,2019,5379.23
5802,2020,4788.34
5802,2021,4794.15
5802,2022,4561.81
5803,2010,1477.26
5803,2011,1377.54
5803,2012,1461.25
5803,2013,1435.89
5803,2014,2048.81
5803,2015,1725.99
5803,2016,1784.14
5803,2017,1864.55
5803,2018,2046.39
5803,2019,1848.72
5803,2020,1900.05
5803,2021,1944.95
5803,2022,1695.83
5815,2010,4194.78
5815,2011,4559.4
5815,2012,5047.51
5815,2013,4909.81
5815,2014,5185.8
5815,2015,4866.44
5815,2016,5111.83
5815,2017,5794.33
5815,2018,5200.1
5815,2019,6733.26
5815,2020,5060.07
5815,2021,5907.76
5815,2022,4667.29
5817,2010,8037.39
5817,2011,6508.37
5817,2012,6879.99
5817,2013,7037.79
5817,2014,9994.3
5817,2015,8544.89
5817,2016,7537.95
5817,2017,8650.98
5817,2018,8059.46
5817,2019,9812.8
5817,2020,8718.77
5817,2021,8969.85
5817,2022,6810.85
59,2010,28.92
59,2011,27.5
59,2012,45.88
59,2013,30.72
59,2014,31.62
59,2015,33.58
59,2016,35.02
59,2017,36.38
59,2018,2.91
59,2019,11.05
59,2020,31.6
59,2021,19.5
59,2022,0
60,2010,40.63
60,2011,38
60,2012,38.28
60,2013,38.56
60,2014,38.81
60,2015,39.13
60,2016,39.47
60,2017,39.81
60,2018,40.41
60,2019,36.34
60,2020,47.68
60,2021,36.96
60,2022,49.64
63,2010,31.11
63,2011,56.27
63,2012,72.17
63,2013,69.95
63,2014,61.46
63,2015,65.97
63,2016,66.09
63,2017,66.38
63,2018,164.71
63,2019,45.59
63,2020,48.17
63,2021,57.57
63,2022,60.41
66,2010,23.71
66,2011,24.08
66,2012,24.28
66,2013,24.87
66,2014,44.97
66,2015,20.96
66,2016,23.71
66,2017,38.1
66,2018,42.47
66,2019,39.48
66,2020,52.41
66,2021,68.36
66,2022,41.44
67,2010,12.99
67,2011,12.99
67,2012,13.1
67,2013,13.19
67,2014,13.29
67,2015,13.35
67,2016,13.35
67,2017,13.32
67,2018,22.63
67,2019,29.4
67,2020,26.74
67,2021,35.71
67,2022,39.56
68,2010,2874.78
68,2011,2672.56
68,2012,2599.56
68,2013,2735.13
68,2014,2622.96
68,2015,2741.51
68,2016,2726.92
68,2017,2447.69
68,2018,2079.47
68,2019,6365.39
68,2020,5861.93
68,2021,5225.73
68,2022,6360.06
7,2014,968.58
7,2015,665.6
7,2016,609.92
7,2017,455.26
7,2018,514.79
7,2020,469.08
7,2021,87.02
7,2022,286.65
70,2010,20.39
70,2011,20.42
70,2012,22.43
70,2013,20.59
70,2014,20.7
70,2015,20.83
70,2016,20.97
70,2017,18.28
70,2018,11.25
70,2019,9.54
70,2020,8.66
70,2021,7.19
70,2022,5.9
72,2014,0.49
72,2015,3.43
72,2016,8.5
72,2017,8.5
72,2018,8.5
72,2019,8.5
72,2020,4
72,2021,73.69
72,2022,63.75
73,2010,162.12
73,2011,161.41
73,2012,160.74
73,2013,160.13
73,2014,171.17
73,2015,184.92
73,2016,182.53
73,2017,184.9
73,2018,190.99
73,2019,170.72
73,2020,175.37
73,2021,162.29
73,2022,186.72
74,2010,140.95
74,2011,59.65
74,2012,113.81
74,2013,68.48
74,2014,92.9
74,2015,68.27
74,2016,31.7
74,2017,16.87
74,2018,33.66
74,2019,3.58
74,2020,0.56
74,2021,47.92
74,2022,5.66
75,2010,96.64
75,2011,191.08
75,2012,193.63
75,2013,182.32
75,2014,56.52
75,2015,14
75,2016,41.02
75,2017,513.62
75,2018,311.84
75,2019,368.26
75,2020,177.56
75,2021,299.97
75,2022,35.86
79,2010,3060.85
79,2011,2894.08
79,2012,2247.82
79,2013,1883.6
79,2014,1708.46
79,2015,1742.44
79,2016,1766.98
79,2017,1537.31
79,2018,1608.66
79,2019,26016.87
79,2020,25844.72
79,2021,23947.35
79,2022,24023.16
8,2010,0.21
8,2011,3.56
8,2012,3.06
8,2013,4.33
8,2014,9.48
8,2015,8.15
8,2016,4.15
8,2017,6.37
8,2018,7.6
8,2019,7.5
8,2020,10.32
8,2021,13.93
8,2022,7.34
80,2010,53.11
80,2011,41.09
80,2012,52.12
80,2013,51.86
80,2014,46.13
80,2015,52.61
80,2016,55.43
80,2017,68.57
80,2018,60.78
80,2019,58.68
80,2020,61.58
80,2021,65.96
80,2022,56.09
81,2010,296.9
81,2011,665.13
81,2012,322.44
81,2013,225.2
81,2014,274.97
81,2015,234.95
81,2016,231.02
81,2017,497.49
81,2018,450.19
81,2019,994.26
81,2020,412.57
81,2021,36.69
81,2022,59.61
83,2010,1.53
83,2011,6.6
83,2012,3.16
83,2013,3.31
83,2014,0.52
83,2015,4.59
83,2016,7.05
83,2017,11.39
83,2018,6.54
83,2019,62.67
83,2020,45.02
83,2021,20.53
83,2022,9.88
84,2010,180.61
84,2011,97.01
84,2012,270.05
84,2013,283.78
84,2014,213.34
84,2015,212.62
84,2016,211.91
84,2017,412.97
84,2018,313.16
84,2019,776.67
84,2020,569.2
84,2021,431
84,2022,799.12
86,2010,21.68
86,2011,13.78
86,2012,54.83
86,2013,42.38
86,2014,51.68
86,2015,49.61
86,2016,93.82
86,2017,83.49
86,2018,84.68
86,2019,83.25
86,2020,81.1
86,2021,69.35
86,2022,82.77
89,2010,132.5
89,2011,117.19
89,2012,120.67
89,2013,125.14
89,2014,130.76
89,2015,136.17
89,2016,140.35
89,2017,144.22
89,2018,148.75
89,2019,192.25
89,2020,174.25
89,2021,222.58
89,2022,222.75
9,2010,137.87
9,2011,139.99
9,2012,141.17
9,2013,142.85
9,2014,155.6
9,2015,136.65
9,2016,144.39
9,2017,174.84
9,2018,81.24
9,2019,21.17
9,2020,26.56
9,2021,47.8
9,2022,39.23
90,2010,32.07
90,2011,33.66
90,2012,35.42
90,2013,36.7
90,2014,37.74
90,2015,39.27
90,2016,41.54
90,2017,62.41
90,2018,63.86
90,2019,73.17
90,2020,48.02
90,2021,71.26
90,2022,22.87
91,2010,30.04
91,2011,30.59
91,2012,31.17
91,2013,31.75
91,2014,23.35
91,2015,22.93
91,2016,33.09
91,2017,33.42
91,2018,33.99
91,2019,58.02
91,2020,49.2
91,2021,51.52
91,2022,51.09
93,2010,39.15
93,2011,24.83
93,2012,25.54
93,2013,26.62
93,2014,27.35
93,2015,27.68
93,2016,28.08
93,2017,28.41
93,2018,28.46
93,2019,101.52
93,2020,164.53
93,2021,150.43
93,2022,20.48
95,2010,77.51
95,2011,102.35
95,2012,94.5
95,2013,99.97
95,2014,53.41
95,2015,51.64
95,2016,47.18
95,2017,43.64
95,2018,39.18
95,2019,39.53
95,2020,155.21
95,2021,123.31
95,2022,7.9
96,2010,462.87
96,2011,475.36
96,2012,547.27
96,2013,489.65
96,2014,511.75
96,2015,490.66
96,2016,514.85
96,2017,496.9
96,2018,451.16
96,2019,451.97
96,2020,441.25
96,2021,442.49
96,2022,357.94
97,2010,198.56
97,2011,192.69
97,2012,226.87
97,2013,189.81
97,2014,184.34
97,2015,138.51
97,2016,193.73
97,2017,156.4
97,2018,172.19
97,2019,166.7
97,2020,187.62
97,2021,209.38
97,2022,217.94
98,2010,26.09
98,2011,26.52
98,2012,22.44
98,2013,23.8
98,2014,24.04
98,2015,24.12
98,2016,24.23
98,2017,24.33
98,2018,24.42
98,2019,24.89
98,2020,20.13
98,2021,16.44
98,2022,14.01
99,2010,0
99,2011,0.17
99,2012,0.18
99,2013,0.21
99,2014,0.14
99,2015,0.14
99,2016,0.25
99,2017,0.31
99,2018,0.25
99,2019,0.33
99,2020,0.61
99,2021,1.12
99,2022,1.98
