geo,year,scl_cocoa_husks_and_shells_production
5815,2021,23781.4
5815,2022,22027.01
5817,2010,88194.91
5817,2011,103329.08
5817,2012,115619.9
5817,2013,120253.43
5817,2014,117918.72
5817,2015,115595.11
5817,2016,120959.85
5817,2017,130140.93
5817,2018,135935.84
5817,2019,133215.72
5817,2020,143643.45
5817,2021,140717.33
5817,2022,177580.49
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0.02
59,2018,0.01
59,2022,0.01
60,2010,211.35
60,2011,188.52
60,2012,210.32
60,2013,195.45
60,2014,244.84
60,2015,238.74
60,2016,243.5
60,2017,254.69
60,2018,270.78
60,2019,272.23
60,2020,245.88
60,2021,272.43
60,2022,272.47
63,2010,1156.2
63,2011,939.4
63,2012,758
63,2013,278.8
63,2014,891.92
63,2015,142.65
63,2018,78.8
63,2019,262.13
63,2020,100
63,2021,762.58
63,2022,963.28
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1.4
67,2011,2
67,2012,1
67,2013,1
67,2014,2.9
67,2015,3.75
67,2016,6.58
67,2017,6.55
67,2018,9.72
67,2019,13.59
67,2020,6.55
67,2021,9.9
67,2022,7.45
68,2010,27158.8
68,2011,28896.8
68,2012,24238
68,2013,23715
68,2014,25766.7
68,2015,25838.65
68,2016,29492.27
68,2017,28282.96
68,2018,30963.84
68,2019,31248.74
68,2020,31880.04
68,2021,32118.66
68,2022,33736.43
7,2010,67.11
7,2011,70.51
7,2012,76
7,2013,77.74
7,2014,79.33
7,2015,81.29
7,2016,84.7
7,2017,87.74
7,2018,91.54
7,2019,84.01
7,2020,85.66
7,2021,89.51
7,2022,80.26
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,66373.8
79,2011,87773.2
79,2012,72174.6
79,2013,55688.4
79,2014,64572.39
79,2015,75693.73
79,2016,83940.54
79,2017,86522.89
79,2018,91935.41
79,2019,91801.19
79,2020,85928.99
79,2021,86881.72
79,2022,92975.65
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,5
80,2011,0
80,2012,0.9
80,2013,33.99
80,2014,38.18
80,2015,19.64
80,2016,215.11
80,2017,167.85
80,2018,172.83
80,2019,131.01
80,2020,135.37
80,2021,74.45
80,2022,65.62
81,2010,17055.13
81,2011,23074.44
81,2012,30000
81,2013,30000
81,2014,12862.68
81,2015,31562.22
81,2016,29376.72
81,2017,34875.48
81,2018,20200
81,2019,33600
81,2020,70000
81,2021,75250
81,2022,81431.75
84,2010,693.2
84,2011,810.4
84,2012,681
84,2013,529
84,2014,789.52
84,2015,602.46
84,2016,831.3
84,2017,632.02
84,2018,761.53
84,2019,655.8
84,2020,711.47
84,2021,771.19
84,2022,590.9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1560.97
89,2011,1663.14
89,2012,1694.11
89,2013,1844.7
89,2014,1630.37
89,2015,1899.22
89,2016,1819.08
89,2017,2035.6
89,2018,1970.5
89,2019,2031.43
89,2020,2110.92
89,2021,2256.57
89,2022,2280.44
9,2010,79
9,2011,90.02
9,2012,96.99
9,2013,51
9,2014,47.88
9,2015,60.26
9,2016,58.78
9,2017,69.54
9,2018,91.04
9,2019,99.54
9,2020,56.69
9,2021,84.28
9,2022,94.11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,77.65
91,2011,81.44
91,2012,86
91,2013,90
91,2014,93.97
91,2015,99.11
91,2016,103.49
91,2017,98.85
91,2018,100.48
91,2019,95.39
91,2020,95.99
91,2021,96.28
91,2022,95.91
93,2010,894
93,2011,1263.62
93,2012,1474.97
93,2013,1708.85
93,2014,1666.37
93,2015,2100.36
93,2016,1825.38
93,2017,2424.9
93,2018,2620.82
93,2019,1860.4
93,2020,375.81
93,2021,506.44
93,2022,399.52
95,2010,159.76
95,2011,273.06
95,2012,168.37
95,2013,122.42
95,2014,161.65
95,2015,136.17
95,2016,70.61
95,2017,37.27
95,2018,169.2
95,2019,65.22
95,2020,77.86
95,2021,121.1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0.4
97,2011,0.8
97,2012,0.4
97,2013,0.6
97,2014,1.32
97,2015,0.73
97,2016,1.24
97,2017,1.48
97,2018,1.64
97,2019,6.42
97,2020,1.05
97,2021,1.75
97,2022,0.34
98,2010,461.4
98,2011,374.2
98,2012,381.4
98,2013,455.8
98,2014,303.45
98,2015,176.84
98,2016,300.07
98,2017,350.96
98,2018,319.37
98,2019,269.56
98,2020,354.31
98,2021,315.22
98,2022,414.73
99,2010,0.2
99,2011,0.2
99,2012,0.4
99,2013,0.4
99,2014,1.13
99,2015,1.52
99,2016,1.66
99,2017,1.8
99,2018,2.72
99,2019,3.31
99,2020,3.34
99,2021,2.22
99,2022,3.36
