geo,year,scl_beans_dry_import_quantity
255,2022,32872.23
256,2010,128
256,2011,189
256,2012,170
256,2013,154
256,2014,144.21
256,2015,144.76
256,2016,149.89
256,2017,174.6
256,2018,157.67
256,2019,221.99
256,2020,305.07
256,2021,241.79
256,2022,296.76
27,2010,22520
27,2011,18687
27,2012,25229
27,2013,22198
27,2014,20594.71
27,2015,20232.3
27,2016,17534.28
27,2017,17140.07
27,2018,19481.22
27,2019,18880.78
27,2020,21312.42
27,2021,19357.31
27,2022,19071.95
272,2010,10314
272,2011,12980
272,2012,16511
272,2013,13265
272,2014,13190.82
272,2015,15441.26
272,2016,11738.54
272,2017,11610.52
272,2018,14644.44
272,2019,12218.32
272,2020,14609.13
272,2021,14280.92
272,2022,17194.87
273,2010,748
273,2011,782
273,2012,1188
273,2013,1248
273,2014,1083.44
273,2015,912.44
273,2016,1188.15
273,2017,1226.29
273,2018,1152.13
273,2019,1605.52
273,2020,1037.49
273,2021,1146.62
273,2022,1127.24
276,2012,1142
276,2013,1142
276,2014,7830.44
276,2015,193.22
276,2016,348
276,2017,60.04
276,2018,176
276,2019,167
276,2020,53.96
276,2021,2225.9
276,2022,175.76
277,2019,21589.38
277,2020,13467.84
277,2021,14784.83
277,2022,15934
28,2010,0
28,2011,12
28,2012,108
28,2013,49
28,2014,215.06
28,2015,407.54
28,2016,5159.39
28,2017,1001
28,2018,777.89
28,2019,559.93
28,2020,47.6
28,2021,0
29,2010,1787
29,2011,2299
29,2012,1978
29,2013,5560
29,2014,491.7
29,2015,1610.41
29,2016,3087.21
29,2017,2595
29,2018,5444.71
29,2019,4013.86
29,2020,39.99
29,2021,752.47
29,2022,352.02
3,2010,1615
3,2011,1029
3,2012,3543
3,2013,2499
3,2014,1535.6
3,2015,300.88
3,2017,3342.22
3,2018,228.18
3,2019,2273.7
3,2020,1846.21
3,2021,3122.67
3,2022,6337.01
32,2010,226
32,2011,219
32,2012,5
32,2013,351
32,2014,279.11
32,2015,259.5
32,2016,227.24
32,2017,177.12
32,2018,140.86
32,2019,904.87
32,2020,480.04
32,2021,531.09
32,2022,420.62
33,2010,57482
33,2011,54692
33,2012,67302
33,2013,70133
33,2014,82530.05
33,2015,85980.91
33,2016,80313.89
33,2017,99686.89
33,2018,86414.78
33,2019,87275.79
33,2020,68259.83
33,2021,68728.38
33,2022,70832.18
35,2010,2214
35,2011,1872
35,2012,1489
35,2013,2181
35,2014,2018.95
35,2015,2930.07
35,2016,2054.4
35,2017,2607.81
35,2018,3960.07
35,2019,3572.48
35,2020,3330
35,2021,2563.11
35,2022,2663.96
351,2010,116478
351,2011,64754
351,2012,80407
351,2013,65876
351,2014,72099.71
351,2015,99578.79
351,2016,84391.11
351,2017,88554.94
351,2018,139913.49
351,2019,171676.11
351,2020,262612.76
351,2021,378854.82
351,2022,764278.44
37,2010,440
37,2011,0
37,2012,0
37,2013,0
37,2014,1394.8
37,2015,30
37,2016,397.3
37,2017,998.9
37,2018,690
37,2019,499.55
37,2020,254.22
37,2021,321.35
37,2022,371.97
38,2010,13372
38,2011,18773
38,2012,12105
38,2013,11385
38,2014,11784.42
38,2015,19782.39
38,2016,26780.52
38,2017,28948.06
38,2018,27885.99
38,2019,24963.43
38,2020,11789.15
38,2021,300.12
38,2022,326.28
39,2010,706
39,2011,1114
39,2012,850
39,2013,700
39,2015,1.61
39,2016,1.61
39,2017,0.52
39,2018,1.45
39,2019,0.2
39,2020,0.47
39,2021,0.06
39,2022,0.18
4,2010,50421
4,2011,81621
4,2012,54289
4,2013,62858
4,2014,54796.65
4,2015,64761.75
4,2016,63271.07
4,2017,56271.11
4,2018,67224.02
4,2019,70888.81
4,2020,46119.33
4,2021,87316.75
4,2022,76203.93
40,2010,2335
40,2011,2369
40,2012,6621
40,2013,13727
40,2014,7935.37
40,2015,8077.04
40,2016,9308.75
40,2017,11013.57
40,2018,16102.11
40,2019,13188.18
40,2020,33900.71
40,2021,12257.6
40,2022,11941.51
41,2010,81883
41,2011,20741
41,2012,38939
41,2013,23286
41,2014,35791.87
41,2015,59520.8
41,2016,43740.29
41,2017,49831.43
41,2018,107133.63
41,2019,134956.15
41,2020,224684.59
41,2021,342936.64
41,2022,730694.84
44,2010,22838
44,2011,40386
44,2012,28921
44,2013,22212
44,2014,12073.95
44,2015,31526.42
44,2016,32629.28
44,2017,17370.14
44,2018,30915.12
44,2019,32120.13
44,2020,27621.78
44,2021,21421.17
44,2022,51924.77
45,2010,30
45,2011,59
45,2012,191
45,2013,55
45,2014,60.25
45,2015,67.4
45,2016,107.21
45,2017,77.21
45,2018,192.84
45,2019,155.68
45,2020,190.09
45,2021,129.79
45,2022,738.85
46,2010,3992
46,2011,5780
46,2012,7089
46,2013,5186
46,2014,4136.43
46,2015,6141.77
46,2016,6517.49
46,2017,6214.9
46,2018,5734.37
46,2019,7928.83
46,2020,8603.71
46,2021,6376.86
46,2022,6540
48,2010,42897
48,2011,37591
48,2012,42512
48,2013,36547
48,2014,38513.55
48,2015,34914.89
48,2016,38118.79
48,2017,51797.68
48,2018,44115.44
48,2019,39207.7
48,2020,50295.23
48,2021,44703.54
48,2022,41361.42
49,2010,42300
49,2011,73700
49,2012,33618
49,2013,33621
49,2014,16272
49,2015,10625
49,2016,49457.5
49,2017,27253.67
49,2018,31587.9
49,2019,26857.66
49,2020,50705.15
49,2021,34829.86
49,2022,34000
50,2010,1397
50,2011,1190
50,2012,1532
50,2013,1279
50,2014,1431.31
50,2015,1319.21
50,2016,1235.69
50,2017,1132.37
50,2018,1449.29
50,2019,1183.06
50,2020,1185.68
50,2021,995.72
50,2022,1199.59
5000,2010,3086112.84
5000,2011,3364323
5000,2012,3484856
5000,2013,3439250
5000,2014,3453188.34
5000,2015,3391719.53
5000,2016,3713613.28
5000,2017,3674229.56
5000,2018,3607149.09
5000,2019,3541972.75
5000,2020,3969439.65
5000,2021,4268543.73
5000,2022,4544551.46
5100,2010,344237.84
5100,2011,421117
5100,2012,344686
5100,2013,334060.6
5100,2014,362005.14
5100,2015,425544.89
5100,2016,445156.23
5100,2017,501279.21
5100,2018,481874.45
5100,2019,328148.5
5100,2020,327117.7
5100,2021,302830.87
5100,2022,328694.26
5101,2010,68658
5101,2011,82146
5101,2012,77710
5101,2013,68951
5101,2014,73493.39
5101,2015,189766.17
5101,2016,230728.51
5101,2017,265991.48
5101,2018,254965.16
5101,2019,128438.47
5101,2020,137994.64
5101,2021,61972
5101,2022,105995.28
5102,2010,66612
5102,2011,73580
5102,2012,60704
5102,2013,64215.6
5102,2014,75723.32
5102,2015,77589.18
5102,2016,58196.79
5102,2017,84439.21
5102,2018,68210.36
5102,2019,61865.33
5102,2020,42243.11
5102,2021,30164.91
5102,2022,40778.98
5103,2010,84562.84
5103,2011,123036
5103,2012,80024
5103,2013,108388
5103,2014,130181.73
5103,2015,104549
5103,2016,81330.24
5103,2017,82504.54
5103,2018,102605.34
5103,2019,89225.15
5103,2020,72733.18
5103,2021,115351.56
5103,2022,103767.57
5104,2010,108653
5104,2011,110759
5104,2012,93317
5104,2013,69916
5104,2014,58565.67
5104,2015,33520.36
5104,2016,56582.89
5104,2017,51581.44
5104,2018,37005.96
5104,2019,28638.95
5104,2020,40500.35
5104,2021,55627.77
5104,2022,36765.16
5105,2010,15752
5105,2011,31596
5105,2012,32931
5105,2013,22590
5105,2014,24041.03
5105,2015,20120.18
5105,2016,18317.8
5105,2017,16762.53
5105,2018,19087.62
5105,2019,19980.6
5105,2020,33646.41
5105,2021,39714.63
5105,2022,41387.28
52,2010,1642
52,2011,1621
52,2012,963
52,2013,1525
52,2014,1601.91
52,2017,1402.18
52,2018,1731.02
52,2019,2118.08
52,2020,2647.08
52,2021,2720.08
52,2022,3000.63
5200,2010,861180
5200,2011,929454
5200,2012,1131107
5200,2013,930371
5200,2014,821932.46
5200,2015,821198.86
5200,2016,1113397.14
5200,2017,950244.25
5200,2018,825061.61
5200,2019,862343.18
5200,2020,1030415.27
5200,2021,883141.03
5200,2022,842834.26
5203,2010,199424
5203,2011,226709
5203,2012,234844
5203,2013,205366
5203,2014,244349.37
5203,2015,262723.55
5203,2016,252994.51
5203,2017,255898.16
5203,2018,232398.41
5203,2019,227125.32
5203,2020,277032.24
5203,2021,260905.94
5203,2022,269499.64
5204,2010,220348
5204,2011,230600
5204,2012,331073
5204,2013,211819
5204,2014,177442.43
5204,2015,187271.45
5204,2016,265519.62
5204,2017,270934.55
5204,2018,276970.09
5204,2019,223284.7
5204,2020,289486.37
5204,2021,287815.46
5204,2022,211921.08
5206,2010,110668
5206,2011,140993
5206,2012,90883
5206,2013,97542
5206,2014,52787.84
5206,2015,97237.77
5206,2016,118484.72
5206,2017,84565.74
5206,2018,95479.27
5206,2019,97031.81
5206,2020,151202.63
5206,2021,104459.47
5206,2022,99669.99
5207,2010,330740
5207,2011,331152
5207,2012,474307
5207,2013,415644
5207,2014,347352.82
5207,2015,273966.08
5207,2016,476398.29
5207,2017,338845.8
5207,2018,220213.84
5207,2019,314901.36
5207,2020,312694.03
5207,2021,229960.15
5207,2022,261743.54
53,2010,10
53,2011,39
53,2012,96
53,2013,49
53,2014,52.59
53,2015,13.49
53,2016,252
53,2017,547.63
53,2018,303.46
53,2019,1695.94
53,2020,4231.24
53,2021,3519.66
53,2022,5868.6
5300,2010,1249534
5300,2011,1387995
5300,2012,1414867
5300,2013,1572117.4
5300,2014,1641021.04
5300,2015,1517860.13
5300,2016,1542917.02
5300,2017,1622307.63
5300,2018,1675997.03
5300,2019,1720366.15
5300,2020,1896199.15
5300,2021,2382292.96
5300,2022,2683007.76
5301,2010,873
5301,2011,6827
5301,2012,5205
5301,2013,6422
5301,2014,7782.82
5301,2015,8922.32
5301,2016,9138.1
5301,2017,5152.53
5301,2018,7119.18
5301,2019,4682.33
5301,2020,4813.14
5301,2021,12978.48
5301,2022,25949.63
5302,2010,275208
5302,2011,246043
5302,2012,254738
5302,2013,218855
5302,2014,232376.07
5302,2015,239684.84
5302,2016,236615.83
5302,2017,262808.16
5302,2018,330440.88
5302,2019,300066.7
5302,2020,411260.42
5302,2021,516929.17
5302,2022,921871.65
5303,2010,613304
5303,2011,801925
5303,2012,876998
5303,2013,1004783
5303,2014,957624.3
5303,2015,910798.29
5303,2016,923532.55
5303,2017,916045.57
5303,2018,879595.93
5303,2019,794132.21
5303,2020,804383.47
5303,2021,1134447.32
5303,2022,974464.83
5304,2010,184980
5304,2011,178034
5304,2012,168184
5304,2013,213722
5304,2014,249061.84
5304,2015,183516.66
5304,2016,215864.14
5304,2017,238243.11
5304,2018,268054.97
5304,2019,262962.39
5304,2020,317857.26
5304,2021,391837.21
5304,2022,411578.91
5305,2010,175169
5305,2011,155166
5305,2012,109742
5305,2013,128335.4
5305,2014,194176.02
5305,2015,174938.01
5305,2016,157766.4
5305,2017,200058.25
5305,2018,190786.08
5305,2019,358522.52
5305,2020,357884.85
5305,2021,326100.77
5305,2022,349142.75
54,2010,1110
54,2011,870
54,2012,936
54,2013,709
54,2014,902.72
54,2015,1058.17
54,2016,631.23
54,2017,853.74
54,2018,781.65
54,2019,898.14
54,2020,1015.12
54,2021,1104.34
54,2022,1154.95
5400,2010,613021
5400,2011,609885
5400,2012,579826
5400,2013,587392
5400,2014,611090.24
5400,2015,608677
5400,2016,594536.52
5400,2017,582891.72
5400,2018,605825.16
5400,2019,615279.17
5400,2020,692961.39
5400,2021,683601.03
5400,2022,671729.67
5401,2010,108778
5401,2011,96777
5401,2012,92274
5401,2013,93029
5401,2014,102230.78
5401,2015,87060.43
5401,2016,88834.33
5401,2017,92624.59
5401,2018,98148.12
5401,2019,98072.23
5401,2020,116322.08
5401,2021,108829.98
5401,2022,111594.11
5402,2010,134400
5402,2011,136648
5402,2012,123758
5402,2013,119327
5402,2014,128938.69
5402,2015,130693.08
5402,2016,121924.24
5402,2017,133537.55
5402,2018,120633.14
5402,2019,126714.02
5402,2020,134143.8
5402,2021,124220.24
5402,2022,127197.88
5403,2010,252407
5403,2011,247422
5403,2012,253695
5403,2013,255029
5403,2014,264535.87
5403,2015,269769.99
5403,2016,268109.64
5403,2017,241837.04
5403,2018,271164.27
5403,2019,266994.46
5403,2020,300702.72
5403,2021,289952
5403,2022,281938.06
5404,2010,117436
5404,2011,129038
5404,2012,110099
5404,2013,120007
5404,2014,115384.9
5404,2015,121153.5
5404,2016,115668.31
5404,2017,114892.54
5404,2018,115879.63
5404,2019,123498.45
5404,2020,141792.8
5404,2021,160598.81
5404,2022,150999.61
55,2010,53
55,2011,78
55,2012,81
55,2013,153
55,2014,156.79
55,2015,161.73
55,2016,95.31
55,2017,44.79
55,2018,22.12
55,2019,232.09
55,2020,198.17
55,2021,81.95
55,2022,87
5500,2010,18140
5500,2011,15872
5500,2012,14370
5500,2013,15309
5500,2014,17139.46
5500,2015,18438.65
5500,2016,17606.37
5500,2017,17506.76
5500,2018,18390.83
5500,2019,15835.75
5500,2020,22746.14
5500,2021,16677.84
5500,2022,18285.52
5501,2010,17324
5501,2011,15245
5501,2012,13716
5501,2013,14764
5501,2014,16446.93
5501,2015,17710.32
5501,2016,17184.74
5501,2017,16944.75
5501,2018,18045.9
5501,2019,15529.4
5501,2020,21230.05
5501,2021,16128.03
5501,2022,17702.67
5502,2010,581
5502,2011,413
5502,2012,411
5502,2013,308
5502,2014,455.67
5502,2015,535.32
5502,2016,402.73
5502,2017,548.37
5502,2018,342.66
5502,2019,292.25
5502,2020,360.87
5502,2021,343.14
5502,2022,375.74
5503,2014,0.01
5503,2015,1.88
5503,2016,3.56
5503,2017,0.06
5503,2018,0.01
5503,2019,11.14
5503,2020,954.38
5503,2021,19.25
5503,2022,14.78
5504,2010,235
5504,2011,214
5504,2012,243
5504,2013,237
5504,2014,236.85
5504,2015,191.13
5504,2016,15.34
5504,2017,13.58
5504,2018,2.27
5504,2019,2.95
5504,2020,200.84
5504,2021,187.42
5504,2022,192.33
56,2010,31825
56,2011,50000
56,2012,45000
56,2013,46500
56,2014,22927.44
56,2015,49860.97
56,2016,42189.42
56,2017,30498.69
56,2018,35179.79
56,2019,41158.25
56,2020,62705.86
56,2021,47014.79
56,2022,46186
57,2010,863
57,2011,823
57,2012,365
57,2013,605
57,2014,509.77
57,2015,606.03
57,2016,730.8
57,2017,822.97
57,2018,802.85
57,2019,737.07
57,2020,560.2
57,2021,753.67
57,2022,378.87
5707,2010,430716
5707,2011,427863
5707,2012,410647
5707,2013,424506
5707,2014,434737.85
5707,2015,436785.27
5707,2016,437826.33
5707,2017,403743.47
5707,2018,441534.01
5707,2019,442760.48
5707,2020,509104.56
5707,2021,505973.43
5707,2022,492508.16
58,2010,1420
58,2011,1250
58,2012,895
58,2013,781
58,2014,122.79
58,2015,301.47
58,2016,616.88
58,2017,147.13
58,2018,291.98
58,2019,451.83
58,2020,1217.88
58,2021,488.4
58,2022,356.81
5801,2010,173084
5801,2011,139445
5801,2012,129100
5801,2013,143736.6
5801,2014,157913.49
5801,2015,155110.19
5801,2016,125158.96
5801,2017,258146.08
5801,2018,222761.49
5801,2019,260508.94
5801,2020,268329.22
5801,2021,256596.04
5801,2022,226088.64
5802,2010,51261
5802,2011,68504
5802,2012,45868
5802,2013,58452
5802,2014,40375.86
5802,2015,46311.45
5802,2016,63629.9
5802,2017,134107.66
5802,2018,112550.21
5802,2019,140964.69
5802,2020,149851.61
5802,2021,148926.42
5802,2022,161382.82
5803,2010,118393
5803,2011,148673
5803,2012,97431
5803,2013,105697.6
5803,2014,58403.84
5803,2015,103816.93
5803,2016,124270.02
5803,2017,91037.38
5803,2018,103344.06
5803,2019,105546.2
5803,2020,161291.6
5803,2021,113097.82
5803,2022,107888.66
5815,2010,179466
5815,2011,163486
5815,2012,148529
5815,2013,147901
5815,2014,184877.51
5815,2015,283634.99
5815,2016,298649.99
5815,2017,408789.46
5815,2018,364986.34
5815,2019,275674.91
5815,2020,310699.52
5815,2021,219794.32
5815,2022,248074.39
5817,2010,553625
5817,2011,620394
5817,2012,534571
5817,2013,536402.6
5817,2014,662347.11
5817,2015,665535.42
5817,2016,737526.54
5817,2017,959542.12
5817,2018,826086.74
5817,2019,732891.69
5817,2020,885879.66
5817,2021,680459.13
5817,2022,699683.67
59,2010,15786
59,2011,23253
59,2012,16695
59,2013,31645
59,2014,55661.44
59,2015,25527.27
59,2016,10800
59,2017,11819
59,2018,3635.73
59,2019,4248.91
59,2020,1933.58
59,2021,2396.28
59,2022,1165.95
60,2010,22559
60,2011,44385
60,2012,29373
60,2013,14319
60,2014,10678.76
60,2015,22902.89
60,2016,27493.2
60,2017,27979.32
60,2018,25502.13
60,2019,27601.07
60,2020,50780.68
60,2021,28743.21
60,2022,32380.85
63,2010,197
63,2011,255
63,2012,274
63,2013,403
63,2014,127.52
63,2015,272.8
63,2016,91.04
63,2017,515.26
63,2018,735.9
63,2019,49.66
63,2020,99.64
63,2021,40.33
63,2022,187.53
66,2010,353
66,2011,263
66,2012,183
66,2013,149
66,2014,275.92
66,2015,388.02
66,2016,276.47
66,2017,369.09
66,2018,168.93
66,2019,61.05
66,2020,137.62
66,2021,96.98
66,2022,122.51
67,2010,98
67,2011,120
67,2012,95
67,2013,144
67,2014,85.1
67,2015,95.91
67,2016,146.16
67,2017,196.49
67,2018,158.04
67,2019,223.48
67,2020,217.21
67,2021,184.94
67,2022,242.98
68,2010,45230
68,2011,50288
68,2012,42818
68,2013,40722
68,2014,43163.53
68,2015,44783.52
68,2016,41538.29
68,2017,38539.78
68,2018,38149.99
68,2019,42614.38
68,2020,44664.04
68,2021,42558.83
68,2022,41957.72
7,2010,44394
7,2011,49554
7,2012,43453
7,2013,55357
7,2014,56729.67
7,2015,54630.37
7,2016,38812.11
7,2017,65161.17
7,2018,52053.94
7,2019,47896.45
7,2020,29812.62
7,2021,19276.68
7,2022,23364.54
70,2010,235
70,2011,214
70,2012,243
70,2013,237
70,2014,236.82
70,2015,191.1
70,2016,14.39
70,2017,6.22
70,2018,1.61
70,2019,2.43
70,2020,200.72
70,2021,186.2
70,2022,191.93
72,2010,7027
72,2011,2560
72,2012,2090
72,2013,516
72,2014,86
72,2015,888
72,2016,1123.56
72,2017,1674
72,2018,1410
72,2019,1640
72,2020,1165
72,2021,786.22
72,2022,824.45
73,2010,6864
73,2011,11874
73,2012,4291
73,2013,5061
73,2014,6299.18
73,2015,6636.73
73,2016,7933.6
73,2017,5292.33
73,2018,8072.62
73,2019,6722.85
73,2020,9369.35
73,2021,8691.03
73,2022,11885.95
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,159.88
74,2015,203.82
74,2016,307.75
74,2017,50.53
74,2018,91.35
74,2019,5.85
74,2020,32.35
74,2021,147.31
74,2022,170.49
75,2010,20
75,2011,6
75,2012,41
75,2013,208
75,2014,38.55
75,2015,25.59
75,2016,48.14
75,2017,58.43
75,2018,130.87
75,2019,68.91
75,2020,56.19
75,2021,18.64
75,2022,22.06
79,2010,17513
79,2011,21600
79,2012,19164
79,2013,24458
79,2014,21328.81
79,2015,20006.54
79,2016,20578.85
79,2017,18747.05
79,2018,19868.78
79,2019,18810.03
79,2020,22901.64
79,2021,18967.79
79,2022,16677.17
8,2010,119
8,2011,126
8,2012,410
8,2013,133
8,2014,158.5
8,2015,133.51
8,2016,91.52
8,2017,131.36
8,2018,182.38
8,2019,150.32
8,2020,68.72
8,2021,106.47
8,2022,115.09
80,2010,6238
80,2011,6564
80,2012,8392
80,2013,6689
80,2014,6426.16
80,2015,7195.42
80,2016,4941.82
80,2017,5412.46
80,2018,5549.93
80,2019,4593.01
80,2020,5134.41
80,2021,7074.97
80,2022,6287
81,2010,7455
81,2011,26321
81,2012,23243
81,2013,10718
81,2014,12000
81,2015,12000
81,2016,10387.46
81,2017,8510.53
81,2018,7982.85
81,2019,5648.51
81,2020,3248.59
81,2021,9333.54
81,2022,12509.95
83,2014,0.01
83,2015,1.88
83,2016,3.56
83,2017,0.06
83,2018,0.01
83,2019,0
83,2020,0.8
83,2021,8.24
84,2010,12528
84,2011,13680
84,2012,16521
84,2013,11810
84,2014,11359.46
84,2015,11856.69
84,2016,11806.89
84,2017,12333.88
84,2018,11972.62
84,2019,13762.58
84,2020,16256.97
84,2021,13760.94
84,2022,18498.68
86,2010,77
86,2011,17
86,2012,19
86,2013,13
86,2014,15.95
86,2015,21.62
86,2016,20.94
86,2017,5.77
86,2018,4.45
86,2019,34.18
86,2020,42.47
86,2021,47.16
86,2022,60.29
89,2010,23900
89,2011,30392
89,2012,15828
89,2013,11156
89,2014,10962.84
89,2015,16503.24
89,2016,16532.62
89,2017,18347.64
89,2018,15229.4
89,2019,11408.92
89,2020,22223.19
89,2021,14841.42
89,2022,29365.47
9,2010,647
9,2011,459
9,2012,681
9,2013,739
9,2014,341.39
9,2015,490.06
9,2016,905.49
9,2017,1379.72
9,2018,937.31
9,2019,798.19
9,2020,615.06
9,2021,703.26
9,2022,538.91
90,2010,5
90,2011,13
90,2012,4
90,2013,7
90,2014,10
90,2015,103
90,2016,109.57
90,2017,220.57
90,2018,365.43
90,2019,4174.76
90,2020,7609.23
90,2021,9879.8
90,2022,8847.29
91,2010,148
91,2011,129
91,2012,89
91,2013,165
91,2014,48.67
91,2015,141.67
91,2016,120.46
91,2017,99.82
91,2018,81.66
91,2019,739.6
91,2020,894.58
91,2021,1038.12
91,2022,918.75
93,2010,28339
93,2011,5900
93,2012,3902
93,2013,8537
93,2014,3786
93,2015,27315.87
93,2016,17598.23
93,2017,16627.08
93,2018,14403.43
93,2019,16648.06
93,2020,26013.58
93,2021,11832.4
93,2022,9333.36
95,2010,5561
95,2011,6438
95,2012,2174
95,2013,11704
95,2014,14059.91
95,2015,10911.51
95,2016,12040.92
95,2017,11788.28
95,2018,15466.48
95,2019,15506.72
95,2020,14664.68
95,2021,15384.21
95,2022,20771.45
96,2010,7814
96,2011,7918
96,2012,7635
96,2013,7600
96,2014,7039.14
96,2015,9581.66
96,2016,8253.78
96,2017,7199.8
96,2018,7969.1
96,2019,8138.66
96,2020,8697
96,2021,6959.98
96,2022,6916.38
97,2010,8398
97,2011,9088
97,2012,7087
97,2013,7595
97,2014,8474.03
97,2015,8924.56
97,2016,11703.96
97,2017,10516.04
97,2018,11682.86
97,2019,12175.71
97,2020,16974.66
97,2021,15768.13
97,2022,14659.91
98,2010,4775
98,2011,6333
98,2012,5367
98,2013,5819
98,2014,5802.36
98,2015,6015.1
98,2016,5945.81
98,2017,4881.14
98,2018,4680.98
98,2019,4553.04
98,2020,5649.6
98,2021,5215.79
98,2022,6409.76
99,2010,185
99,2011,111
99,2012,210
99,2013,178
99,2014,193.72
99,2015,215.22
99,2016,162.56
99,2017,296.96
99,2018,226.18
99,2019,190.73
99,2020,196.97
99,2021,216.69
99,2022,196.89
