geo,year,scl_meat_of_sheep_fresh_or_chilled_production
38,2022,111.54
39,2010,89154
39,2011,96210
39,2012,103842
39,2013,112068
39,2014,120942
39,2015,130518
39,2016,140866.01
39,2017,152211.3
39,2018,164123.64
39,2019,176954.13
39,2020,190942.76
39,2021,206075.67
39,2022,222402.28
4,2010,204918
4,2011,253204
4,2012,261198
4,2013,279963
4,2014,294620.82
4,2015,304155.03
4,2016,321890
4,2017,325114.41
4,2018,325008.44
4,2019,329090
4,2020,334903
4,2021,342295
4,2022,344937.26
40,2010,10545
40,2011,11176
40,2012,9612
40,2013,8983
40,2014,10034
40,2015,9055.91
40,2016,8264.82
40,2017,8836.25
40,2018,9777.68
40,2019,8779.2
40,2020,9000.11
40,2021,8210.02
40,2022,8351.36
41,2010,2070702
41,2011,2029596
41,2012,2062950
41,2013,2090490
41,2014,2180913
41,2015,2243643
41,2016,2347275
41,2017,2402457
41,2018,2422857
41,2019,2463056.58
41,2020,2510800
41,2021,2621800
41,2022,2678491.83
44,2010,4698
44,2011,4480.5
44,2012,3189.31
44,2013,2138.31
44,2014,2175.61
44,2015,2196.36
44,2016,2986.27
44,2017,3174.2
44,2018,3517.72
44,2019,1070
44,2020,603
44,2021,572
44,2022,600
45,2010,88.5
45,2011,88.5
45,2012,90
45,2013,91.5
45,2014,91.92
45,2015,92.52
45,2016,93.9
45,2017,94.23
45,2018,94.88
45,2019,95.82
45,2020,95.63
45,2021,97.85
45,2022,98.46
46,2010,430
46,2011,435
46,2012,445
46,2013,435.89
46,2014,433.93
46,2015,437.68
46,2016,423.97
46,2017,420.6
46,2018,417.98
46,2019,443.87
46,2020,448.27
46,2021,455.25
46,2022,458.6
48,2010,13.5
48,2011,14.25
48,2012,15
48,2013,15
48,2014,15.15
48,2015,14.86
48,2016,14.87
48,2017,14.85
48,2018,14.88
48,2019,14.75
48,2020,14.91
48,2021,15.15
48,2022,15.32
49,2010,9282
49,2011,10800
49,2012,10850
49,2013,10300
49,2014,10100
49,2015,9450
49,2016,9119
49,2017,9728
49,2018,9531.29
49,2019,9658.37
49,2020,12363.84
49,2021,16300
49,2022,12569
50,2010,2526
50,2011,2573
50,2012,3050
50,2013,3016
50,2014,3126
50,2015,3388
50,2016,3037.5
50,2017,3141.4
50,2018,3375.7
50,2019,3100
50,2020,2520
50,2021,2620
50,2022,2950
5000,2010,8120236.92
5000,2011,8204797.11
5000,2012,8531245.54
5000,2013,8779527.86
5000,2014,9014898.1
5000,2015,9284825.13
5000,2016,9391038.4
5000,2017,9474947.6
5000,2018,9672282.68
5000,2019,9464773.13
5000,2020,9814346.65
5000,2021,10029720.12
5000,2022,10274560.38
5100,2010,1346102.72
5100,2011,1415378.28
5100,2012,1644693.83
5100,2013,1696819.6
5100,2014,1730367.25
5100,2015,1777217.12
5100,2016,1818286.1
5100,2017,1836033.31
5100,2018,1857413.69
5100,2019,1916887.69
5100,2020,1963075.48
5100,2021,1968304.95
5100,2022,1958847.76
5101,2010,208347.49
5101,2011,216595.33
5101,2012,221393.85
5101,2013,227800
5101,2014,236881.15
5101,2015,218787.93
5101,2016,217981.01
5101,2017,214067.55
5101,2018,220122.8
5101,2019,301739.96
5101,2020,320150.29
5101,2021,275647.38
5101,2022,266253.39
5102,2010,115547.5
5102,2011,123037
5102,2012,124598.35
5102,2013,138198.52
5102,2014,148463.73
5102,2015,158230.49
5102,2016,166409.93
5102,2017,177700.34
5102,2018,189687.89
5102,2019,203517.4
5102,2020,219234.38
5102,2021,233839.65
5102,2022,250496.3
5103,2010,500990
5103,2011,553421
5103,2012,811269
5103,2013,803883.8
5103,2014,822773.28
5103,2015,869934.39
5103,2016,901965.57
5103,2017,905527
5103,2018,901799.28
5103,2019,901088.92
5103,2020,919469.85
5103,2021,932865.03
5103,2022,920158.82
5104,2010,171166
5104,2011,161310
5104,2012,171604.1
5104,2013,193900.55
5104,2014,196643.66
5104,2015,181204.88
5104,2016,181395.35
5104,2017,168274.57
5104,2018,163401.72
5104,2019,184651.63
5104,2020,163970.68
5104,2021,164801.93
5104,2022,157840.31
5105,2010,350051.73
5105,2011,361014.95
5105,2012,315828.52
5105,2013,333036.74
5105,2014,325605.43
5105,2015,349059.42
5105,2016,350534.25
5105,2017,370463.85
5105,2018,382402
5105,2019,325889.77
5105,2020,340250.27
5105,2021,361150.95
5105,2022,364098.93
52,2010,74280
52,2011,74395
52,2012,70366
52,2013,70929
52,2014,68760
52,2015,70940
52,2016,75254
52,2017,79092
52,2018,80800
52,2019,85300
52,2020,87058
52,2021,87647
52,2022,89055
5200,2010,423927.99
5200,2011,415715.68
5200,2012,411064.9
5200,2013,403704.91
5200,2014,405991.32
5200,2015,396277.57
5200,2016,394859.29
5200,2017,396040.72
5200,2018,409153.37
5200,2019,418249.45
5200,2020,429884.71
5200,2021,425248.49
5200,2022,422810.84
5203,2010,92495
5203,2011,87243
5203,2012,89244
5203,2013,90015
5203,2014,89786
5203,2015,87424.7
5203,2016,86925.98
5203,2017,84352.27
5203,2018,87598
5203,2019,86441
5203,2020,81736
5203,2021,81333
5203,2022,78539
5204,2010,57077.27
5204,2011,58674.51
5204,2012,59851.63
5204,2013,60174.38
5204,2014,60465.86
5204,2015,61649.56
5204,2016,62635.42
5204,2017,63851.88
5204,2018,65205.45
5204,2019,66293.83
5204,2020,67039.2
5204,2021,68094.31
5204,2022,69511.92
5206,2010,11634.9
5206,2011,13027.93
5206,2012,13114.15
5206,2013,12694.38
5206,2014,12569.4
5206,2015,12073.02
5206,2016,12271.09
5206,2017,12703.8
5206,2018,12196.79
5206,2019,12701.46
5206,2020,15324.85
5206,2021,19439.44
5206,2022,15798.55
5207,2010,262720.83
5207,2011,256770.23
5207,2012,248855.13
5207,2013,240821.15
5207,2014,243170.05
5207,2015,235130.3
5207,2016,233026.8
5207,2017,235132.76
5207,2018,244153.12
5207,2019,252813.15
5207,2020,265784.66
5207,2021,256381.75
5207,2022,258961.37
53,2010,2977
53,2011,3000
53,2012,3100
53,2013,3150
53,2014,3213.68
53,2015,3286.61
53,2016,3352.07
53,2017,3421.89
53,2018,3496.29
53,2019,3393.58
53,2020,7500
53,2021,25436.96
53,2022,26260.12
5300,2010,4157770.3
5300,2011,4225618.65
5300,2012,4309885.81
5300,2013,4384715.91
5300,2014,4546657.37
5300,2015,4762105.75
5300,2016,4837556.99
5300,2017,4971264.96
5300,2018,5041168.85
5300,2019,4817355.81
5300,2020,5171160.7
5300,2021,5436264.88
5300,2022,5654764.76
5301,2010,414663.62
5301,2011,463270.76
5301,2012,496935.55
5301,2013,520138.26
5301,2014,557891.7
5301,2015,584224.53
5301,2016,592266.88
5301,2017,594930.79
5301,2018,598420.68
5301,2019,593285.01
5301,2020,589875.85
5301,2021,590311.32
5301,2022,600586
5302,2010,2149213.03
5302,2011,2106792.97
5302,2012,2131372.97
5302,2013,2184089.21
5302,2014,2273394.09
5302,2015,2379378.17
5302,2016,2464644.05
5302,2017,2530316.41
5302,2018,2576768.98
5302,2019,2632714
5302,2020,2725949.66
5302,2021,2766083.13
5302,2022,2873403.7
5303,2010,799040.05
5303,2011,799648.33
5303,2012,795594.73
5303,2013,773618.87
5303,2014,791742.14
5303,2015,843131.39
5303,2016,824964.29
5303,2017,907855.27
5303,2018,854772.39
5303,2019,811656.79
5303,2020,795748
5303,2021,876597.9
5303,2022,895188.14
5304,2010,51819
5304,2011,55393
5304,2012,53541.52
5304,2013,51422.82
5304,2014,55175.23
5304,2015,57932.51
5304,2016,60695.76
5304,2017,68605.81
5304,2018,95781.41
5304,2019,84532.13
5304,2020,58609.8
5304,2021,54606.74
5304,2022,58492.55
5305,2010,743034.6
5305,2011,800513.6
5305,2012,832441.04
5305,2013,855446.75
5305,2014,868454.21
5305,2015,897439.16
5305,2016,894986
5305,2017,869556.69
5305,2018,915425.39
5305,2019,695167.88
5305,2020,1000977.38
5305,2021,1148665.78
5305,2022,1227094.37
54,2010,1726
54,2011,1634
54,2012,1348
54,2013,1535
54,2014,1662
54,2015,1749
54,2016,1594
54,2017,1585
54,2018,1671
54,2019,1600
54,2020,1300
54,2021,1300
54,2022,1220
5400,2010,1162984.8
5400,2011,1179277
5400,2012,1154610
5400,2013,1152989.6
5400,2014,1123901.91
5400,2015,1140901.44
5400,2016,1147083.2
5400,2017,1151011.84
5400,2018,1158561.98
5400,2019,1131267.59
5400,2020,1101872.84
5400,2021,1094791.82
5400,2022,1094007.35
5401,2010,261665
5401,2011,265396
5401,2012,276295
5401,2013,272551
5401,2014,283246
5401,2015,285527
5401,2016,299817.1
5401,2017,301946
5401,2018,304804
5401,2019,273029
5401,2020,268564
5401,2021,273808.4
5401,2022,270669.6
5402,2010,377360
5402,2011,391112
5402,2012,370394
5402,2013,388841
5402,2014,399458
5402,2015,406426
5402,2016,398980
5402,2017,415087
5402,2018,406376
5402,2019,418224
5402,2020,406411
5402,2021,390207
5402,2022,401029
5403,2010,339474
5403,2011,340567
5403,2012,331245
5403,2013,320875
5403,2014,273280.41
5403,2015,282049.64
5403,2016,285337.7
5403,2017,275297.34
5403,2018,284251.11
5403,2019,295473.59
5403,2020,276291.84
5403,2021,285370.42
5403,2022,281759.75
5404,2010,184485.8
5404,2011,182202
5404,2012,176676
5404,2013,170722.6
5404,2014,167917.5
5404,2015,166898.8
5404,2016,162948.4
5404,2017,158681.5
5404,2018,163130.87
5404,2019,144541
5404,2020,150606
5404,2021,145406
5404,2022,140549
55,2010,23.1
55,2011,23.8
55,2012,24.5
55,2013,24.37
55,2014,24.58
55,2015,24.78
55,2016,24.44
55,2017,24.53
55,2018,24.57
55,2019,25.1
55,2020,25.79
55,2021,26.37
55,2022,26.65
5500,2010,1029451.1
5500,2011,968807.5
5500,2012,1010991
5500,2013,1141297.83
5500,2014,1207980.25
5500,2015,1208323.25
5500,2016,1193252.82
5500,2017,1120596.78
5500,2018,1205984.79
5500,2019,1181012.6
5500,2020,1148352.93
5500,2021,1105109.98
5500,2022,1144129.67
5501,2010,1029347
5501,2011,968649
5501,2012,1010773
5501,2013,1141056
5501,2014,1207742
5501,2015,1208202
5501,2016,1193132
5501,2017,1120472
5501,2018,1205822
5501,2019,1180873
5501,2020,1148180
5501,2021,1104920.12
5501,2022,1143879.96
5502,2010,101.1
5502,2011,155.5
5502,2012,215
5502,2013,238.83
5502,2014,235.25
5502,2015,118.25
5502,2016,117.8
5502,2017,121.77
5502,2018,159.78
5502,2019,136.57
5502,2020,169.92
5502,2021,186.85
5502,2022,246.7
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3.02
5504,2017,3.01
5504,2018,3.01
5504,2019,3.02
5504,2020,3.01
5504,2021,3.01
5504,2022,3.01
56,2010,745
56,2011,733.33
56,2012,846.96
56,2013,889.31
56,2014,900
56,2015,880
56,2016,870
56,2017,890
56,2018,884.89
56,2019,895.67
56,2020,903.52
56,2021,904.73
56,2022,914.25
57,2010,1400
57,2011,1300
57,2012,1000
57,2013,1100
57,2014,1000
57,2015,1300
57,2016,1500
57,2017,1400
57,2018,1400
57,2019,1200
57,2020,1200
57,2021,1200
57,2022,1000
5707,2010,615163.8
5707,2011,608797
5707,2012,609529
5707,2013,587114.6
5707,2014,542227.91
5707,2015,551608.44
5707,2016,555305.97
5707,2017,548633.34
5707,2018,558086.6
5707,2019,523720
5707,2020,513800
5707,2021,521260
5707,2022,517810
58,2010,5600
58,2011,5600
58,2012,5600
58,2013,5740
58,2014,5737.2
58,2015,5129.16
58,2016,5162.45
58,2017,4483.17
58,2018,4769.77
58,2019,4889.73
58,2020,6270.74
58,2021,6499.16
58,2022,6870.74
5801,2010,577858.5
5801,2011,613647.32
5801,2012,880574.16
5801,2013,900671.15
5801,2014,921345.59
5801,2015,942361.88
5801,2016,957412.05
5801,2017,997771.33
5801,2018,1016643.79
5801,2019,1004514.95
5801,2020,1040111.15
5801,2021,1063466.87
5801,2022,1078624.75
5802,2010,996127.45
5802,2011,1059658.11
5802,2012,1085028.66
5802,2013,1138128.32
5802,2014,1180408.78
5802,2015,1273869.7
5802,2016,1287323.88
5802,2017,1334441.2
5802,2018,1384556.6
5802,2019,1381602.01
5802,2020,1458864.94
5802,2021,1383102.36
5802,2022,1452524.45
5803,2010,13761.9
5803,2011,15194.66
5803,2012,15391.31
5803,2013,15028
5803,2014,14881.39
5803,2015,14270.7
5803,2016,14519.66
5803,2017,14978.91
5803,2018,14540.61
5803,2019,15091.83
5803,2020,17617.25
5803,2021,21786.61
5803,2022,18247.9
5815,2010,957880.97
5815,2011,1050582.71
5815,2012,1321111.23
5815,2013,1359535.31
5815,2014,1408560.55
5815,2015,1437978.41
5815,2016,1465826.35
5815,2017,1464494.2
5815,2018,1492376.13
5815,2019,1484529.14
5815,2020,1584646.13
5815,2021,1585635.75
5815,2022,1637665.18
5817,2010,1202865.47
5817,2011,1244135.52
5817,2012,1512069.21
5817,2013,1527696.94
5817,2014,1548215.26
5817,2015,1637685.4
5817,2016,1642565.86
5817,2017,1748807.24
5817,2018,1810105.83
5817,2019,1827333.37
5817,2020,1963179.05
5817,2021,1904227.26
5817,2022,1949130.72
59,2010,75122
59,2011,73637
59,2012,74529
59,2013,75936
59,2014,75000
59,2015,74305
59,2016,75625
59,2017,60225
59,2018,50564
59,2019,42000
59,2020,54000
59,2021,54000
59,2022,48036.12
60,2010,33.75
60,2011,34.5
60,2012,35.25
60,2013,36
60,2014,36
60,2015,36.26
60,2016,35.62
60,2017,35.71
60,2018,35.82
60,2019,36.5
60,2020,37.06
60,2021,37.97
60,2022,38.37
63,2010,648
63,2011,601
63,2012,557
63,2013,497
63,2014,483
63,2015,500
63,2016,700
63,2017,600
63,2018,600
63,2019,490
63,2020,370
63,2021,340
63,2022,270
66,2010,63.1
66,2011,114
66,2012,174
66,2013,199
66,2014,199
66,2015,74
66,2016,80
66,2017,84
66,2018,120
66,2019,90
66,2020,126
66,2021,146
66,2022,210
67,2010,790
67,2011,950
67,2012,950
67,2013,980
67,2014,1090
67,2015,1250
67,2016,1330
67,2017,1350
67,2018,1520
67,2019,1490
67,2020,1440
67,2021,1320
67,2022,1320
68,2010,118709.8
68,2011,115016
68,2012,113401
68,2013,111100
68,2014,110193
68,2015,108280
68,2016,104625.2
68,2017,101122
68,2018,102010
68,2019,80940
68,2020,80280
68,2021,81790
68,2022,79200
7,2010,3675
7,2011,3780
7,2012,3855
7,2013,3975
7,2014,4104.5
7,2015,4217.67
7,2016,4232
7,2017,4304.42
7,2018,4387.73
7,2019,4497.25
7,2020,4652.18
7,2021,4653.23
7,2022,4737.03
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3.02
70,2017,3.01
70,2018,3.01
70,2019,3.02
70,2020,3.01
70,2021,3.01
70,2022,3.01
72,2010,2184
72,2011,2184
72,2012,2225.6
72,2013,2222.02
72,2014,2216.08
72,2015,2212.27
72,2016,2203.76
72,2017,2200.52
72,2018,2199.85
72,2019,2233.45
72,2020,2237.85
72,2021,2242.86
72,2022,2247.26
73,2010,4860
73,2011,4000
73,2012,2500
73,2013,2800
73,2014,4100
73,2015,4800
73,2016,4600
73,2017,6700
73,2018,9100
73,2019,5900
73,2020,4900
73,2021,4400
73,2022,5200
74,2010,720
74,2011,720
74,2012,744
74,2013,768
74,2014,789.29
74,2015,814.99
74,2016,790.01
74,2017,798.06
74,2018,804.16
74,2019,814.57
74,2020,851.89
74,2021,849.32
74,2022,858.47
75,2010,660
75,2011,495
75,2012,440
75,2013,440
75,2014,220
75,2015,237
75,2016,275
75,2017,319
75,2018,293.92
75,2019,320
75,2020,320
75,2021,671
75,2022,686.13
79,2010,38340
79,2011,39892
79,2012,36544
79,2013,33142
79,2014,30507
79,2015,32140
79,2016,31587
79,2017,31152
79,2018,33641
79,2019,35000
79,2020,40000
79,2021,33360
79,2022,31750
8,2010,19
8,2011,10
8,2012,11
8,2013,13
8,2014,11
8,2015,12
8,2016,11
8,2017,11
8,2018,3.7
8,2019,4
8,2020,4.4
8,2021,4
8,2022,3.63
80,2010,2001
80,2011,2331
80,2012,2270
80,2013,1468
80,2014,1484
80,2015,1366
80,2016,1278
80,2017,1304
80,2018,1470
80,2019,1393
80,2020,926
80,2021,1332
80,2022,1127.71
81,2010,16916
81,2011,17491
81,2012,18087
81,2013,18703
81,2014,19507
81,2015,20347
81,2016,20347
81,2017,20860.47
81,2018,21862.99
81,2019,23054.05
81,2020,24021.47
81,2021,25628
81,2022,26104.87
84,2010,89910
84,2011,92800
84,2012,92075
84,2013,89900
84,2014,67344.76
84,2015,56732
84,2016,57492.37
84,2017,53918
84,2018,52415.86
84,2019,63470
84,2020,60620
84,2021,63780
84,2022,59380
86,2010,100
86,2011,100
86,2012,100
86,2013,95.46
86,2014,97.16
86,2015,101.9
86,2016,102.79
86,2017,104.24
86,2018,105.98
86,2019,107.92
86,2020,112
86,2021,116.47
86,2022,118.64
89,2010,1924.22
89,2011,1931.36
89,2012,1952.88
89,2013,1980.86
89,2014,1978.65
89,2015,2010.28
89,2016,2047.89
89,2017,2026.81
89,2018,2038.13
89,2019,2052.36
89,2020,2075.71
89,2021,2026.8
89,2022,2034.91
9,2010,74411.81
9,2011,65947
9,2012,58962
9,2013,56657
9,2014,60338
9,2015,57609
9,2016,51590
9,2017,50616
9,2018,49126
9,2019,53392
9,2020,56555.87
9,2021,45220.57
9,2022,40939.41
90,2010,6394
90,2011,6822
90,2012,7278
90,2013,7764
90,2014,7626
90,2015,8045
90,2016,7579
90,2017,7995
90,2018,8433
90,2019,11612
90,2020,9845.12
90,2021,11568
90,2022,12352
91,2010,550
91,2011,550
91,2012,560
91,2013,560
91,2014,558.06
91,2015,557.58
91,2016,557.49
91,2017,557.43
91,2018,558.06
91,2019,559.04
91,2020,560.52
91,2021,562.09
91,2022,563.69
93,2010,840
93,2011,850
93,2012,860
93,2013,860
93,2014,1053.04
93,2015,1213.62
93,2016,1765.04
93,2017,1450.69
93,2018,1295.74
93,2019,1665.88
93,2020,1575.82
93,2021,1743.67
93,2022,1816.76
95,2010,90
95,2011,96
95,2012,97.5
95,2013,95.53
95,2014,94.98
95,2015,95.34
95,2016,97.75
95,2017,97.74
95,2018,98.15
95,2019,101.17
95,2020,101.18
95,2021,101.16
95,2022,101.91
96,2010,0.23
96,2011,0.23
96,2012,0.23
96,2013,0.23
96,2014,0.23
96,2015,0.23
96,2016,0.24
96,2017,0.23
96,2018,0.24
96,2019,0.24
96,2020,0.24
96,2021,0.24
96,2022,0.25
97,2010,829
97,2011,968
97,2012,1117
97,2013,858
97,2014,1186
97,2015,1230
97,2016,1072
97,2017,1564
97,2018,1559
97,2019,1570
97,2020,1040
97,2021,1270
97,2022,1230
98,2010,2200
98,2011,1850
98,2012,5400
98,2013,5600
98,2014,5300
98,2015,5000
98,2016,4971
98,2017,4704
98,2018,5270
98,2019,5340
98,2020,4960
98,2021,5610
98,2022,5970
99,2010,9166
99,2011,9587
99,2012,9921
99,2013,9891
99,2014,10100
99,2015,10185
99,2016,10375
99,2017,10619
99,2018,10487
99,2019,9719
99,2020,9070
99,2021,9388
99,2022,8659
