geo,year,scl_peas_dry_fats_year
9,2010,729
9,2011,740
9,2012,746
9,2013,740
9,2014,760
9,2015,720
9,2016,775
9,2017,738
9,2018,846
9,2019,1040
90,2010,20
90,2011,16
90,2012,16
90,2013,17
90,2014,17
90,2015,18
90,2016,18
90,2017,0
90,2018,0
90,2019,0
91,2010,74
91,2011,93
91,2012,54
91,2013,52
91,2014,67
91,2015,68
91,2016,69
91,2017,69
91,2018,75
91,2019,77
93,2010,392
93,2011,79
93,2012,79
93,2013,63
93,2014,51
93,2015,19
93,2016,64
93,2017,14
93,2018,6
93,2019,14
95,2010,0
95,2011,0
95,2012,3
95,2013,0
95,2014,1
95,2015,1
95,2016,1
95,2017,0
95,2018,0
95,2019,1
96,2010,2
96,2011,0
96,2012,3
96,2013,3
96,2014,1
96,2015,2
96,2016,2
96,2017,2
96,2018,1
96,2019,2
97,2010,302
97,2011,341
97,2012,338
97,2013,303
97,2014,330
97,2015,331
97,2016,332
97,2017,320
97,2018,144
97,2019,237
98,2010,6
98,2011,5
98,2012,2
98,2013,0
98,2014,2
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,2
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
