geo,year,scl_juice_of_fruits_n_e_c_food_supply_quantity_tonnes
37,2012,1446
37,2013,1218.08
37,2014,1479.84
37,2015,1465.6
37,2016,1509.26
37,2017,2007.16
37,2018,1722.24
37,2019,1704.01
37,2020,1592.84
37,2021,1964.56
37,2022,27776.06
38,2010,3363.06
38,2011,4396.79
38,2012,4176.41
38,2013,2617.15
38,2014,2435.49
38,2015,4804.02
38,2016,4858.67
38,2017,5301.4
38,2020,9970.63
38,2021,10610.99
38,2022,12012.85
39,2010,192
39,2011,696
39,2012,696
39,2013,556.8
39,2014,2500
39,2015,2000
39,2016,920.16
39,2017,2619.41
39,2018,993.97
39,2019,1282.69
39,2020,2264.13
39,2021,2985.12
39,2022,6484.46
4,2010,74676.84
4,2011,81401.44
4,2012,73208.21
4,2013,64199.46
4,2015,15710.97
4,2016,67200.48
4,2017,80108.36
4,2018,74503.17
4,2019,79620.95
4,2020,65146.74
4,2021,64263.52
4,2022,67190.13
40,2010,1084.64
40,2011,348.88
40,2012,2686.93
40,2013,3791.93
40,2014,4500
40,2015,4000
40,2016,3161
40,2017,2500
40,2018,2500
40,2019,672.7
40,2020,2988.02
40,2021,8986.77
40,2022,10163.5
41,2010,15797
41,2011,22352
41,2012,13431
41,2013,24305.38
41,2014,40851.52
41,2015,38069
41,2016,43113.88
41,2017,44514.48
41,2018,59991.9
41,2019,89627.5
41,2020,89883.23
41,2021,114401.75
41,2022,151409.89
44,2010,3568.71
44,2011,7421.05
44,2012,8047.51
44,2013,6877.61
44,2015,1811.5
44,2016,6984.86
44,2017,5164.53
44,2018,4655.22
44,2019,4784.08
44,2020,4853.89
44,2021,6245.08
44,2022,3213.04
45,2010,49
45,2011,56
45,2012,105
45,2013,216.8
45,2015,1796.99
45,2017,2247.9
45,2018,1732.29
45,2019,2325.59
45,2020,3300.56
45,2021,2430.82
45,2022,1438.49
46,2010,1323
46,2011,842
46,2012,1430
46,2013,1965.6
46,2016,2480.24
46,2017,2279.18
46,2018,1903.95
46,2019,1361.09
46,2020,1424.72
46,2021,2636.57
46,2022,1471.74
48,2010,8298
48,2011,7321
48,2012,10433
48,2013,1593.6
48,2018,724.72
48,2021,342.04
48,2022,330.4
49,2010,1781
49,2011,534
49,2012,99
49,2013,585.6
49,2015,287.85
49,2016,422.25
49,2018,1998.01
49,2019,2692.95
49,2020,1623.45
49,2021,2095.76
49,2022,2329.32
50,2019,59
50,2020,97
50,2021,40.14
50,2022,0
5000,2010,2823917.43
5000,2011,2960014.18
5000,2012,3064298.58
5000,2013,3002105.38
5000,2014,1488619.95
5000,2015,1974995.34
5000,2016,2789730.05
5000,2017,3011942.29
5000,2018,3046916.76
5000,2019,3286718.14
5000,2020,3356051.53
5000,2021,3329678.96
5000,2022,3139149.08
5100,2010,316983.49
5100,2011,376315.65
5100,2012,432168.17
5100,2013,376693.88
5100,2014,215848.91
5100,2015,249379.36
5100,2016,343980.02
5100,2017,409086.17
5100,2018,412259.55
5100,2019,513738.3
5100,2020,431705.53
5100,2021,444008.82
5100,2022,462482.12
5101,2010,32595.34
5101,2011,59423.03
5101,2012,75741.38
5101,2013,63881.69
5101,2014,40922.92
5101,2015,56828.01
5101,2016,104257.13
5101,2017,108141.19
5101,2018,99833.26
5101,2019,147440.75
5101,2020,80342.65
5101,2021,78757.9
5101,2022,83221.51
5102,2010,8162
5102,2011,8693
5102,2012,9116
5102,2013,10199.68
5102,2014,44272.51
5102,2015,24746.36
5102,2016,18174.87
5102,2017,18525.58
5102,2018,17903.24
5102,2019,16663.09
5102,2020,14264.58
5102,2021,18277.1
5102,2022,51501.28
5103,2010,134602.96
5103,2011,160368.04
5103,2012,151177.72
5103,2013,153838.43
5103,2014,72824.39
5103,2015,96593.15
5103,2016,131190.96
5103,2017,158156.38
5103,2018,180775.06
5103,2019,233128.52
5103,2020,196658.02
5103,2021,206765.63
5103,2022,192904.35
5104,2010,93741.42
5104,2011,91241.13
5104,2012,123331.94
5104,2013,89032.19
5104,2014,50793.38
5104,2015,49900.59
5104,2016,58786.95
5104,2017,71789.7
5104,2018,56504.65
5104,2019,58115.1
5104,2020,78416.21
5104,2021,69003.48
5104,2022,77403.02
5105,2010,47881.77
5105,2011,56590.45
5105,2012,72801.13
5105,2013,59741.88
5105,2014,7035.71
5105,2015,21311.25
5105,2016,31570.11
5105,2017,52473.32
5105,2018,57243.33
5105,2019,58390.84
5105,2020,62024.07
5105,2021,71204.71
5105,2022,57451.97
52,2010,171
52,2011,452
52,2012,1205.76
52,2013,188.8
52,2015,528.99
52,2016,1128.43
52,2017,2497.02
52,2018,848.52
52,2019,1756.45
52,2020,5326.49
52,2021,4191
52,2022,5139.36
5200,2010,380299.36
5200,2011,434810.14
5200,2012,403567.71
5200,2013,317334.99
5200,2014,83509.16
5200,2015,141237.02
5200,2016,276441.1
5200,2017,263812.84
5200,2018,295807.64
5200,2019,200712.11
5200,2020,227000.75
5200,2021,393586.14
5200,2022,478248.99
5203,2010,183938
5203,2011,257313
5203,2012,240002
5203,2013,158695
5203,2015,32515.62
5203,2016,142939.52
5203,2017,159557.2
5203,2018,133855.32
5203,2019,48953.95
5203,2020,89052.11
5203,2021,118132.62
5203,2022,178813.02
5204,2010,95465.21
5204,2011,105614.41
5204,2012,70653.02
5204,2013,50598.23
5204,2014,15934.31
5204,2015,25274.13
5204,2016,28648.68
5204,2017,17459.91
5204,2018,49920.93
5204,2019,48667.36
5204,2020,47502.89
5204,2021,47634.52
5204,2022,48110.24
5206,2010,23771.55
5206,2011,15687.74
5206,2012,25869
5206,2013,23117.67
5206,2014,20915.73
5206,2015,31380.44
5206,2016,40203.11
5206,2017,30685.81
5206,2018,63236.52
5206,2019,54225.18
5206,2020,44683.24
5206,2021,30318.96
5206,2022,34676.16
5207,2010,77124.6
5207,2011,56194.99
5207,2012,67043.69
5207,2013,84924.09
5207,2014,46659.12
5207,2015,52066.82
5207,2016,64649.79
5207,2017,56109.92
5207,2018,48794.87
5207,2019,48865.63
5207,2020,45762.5
5207,2021,197500.04
5207,2022,216649.58
53,2010,1427
53,2011,536
53,2012,1892
53,2013,1876
53,2015,84.92
53,2016,2963.42
53,2017,1460.97
53,2018,520.42
53,2019,420.76
53,2020,242.61
53,2021,198.39
53,2022,328.63
5300,2010,1395412.01
5300,2011,1411325.31
5300,2012,1545850.83
5300,2013,1605329.73
5300,2014,785541.42
5300,2015,1084830.63
5300,2016,1514662.24
5300,2017,1510004.03
5300,2018,1434300.72
5300,2019,1533937.63
5300,2020,1735112.93
5300,2021,1500049.21
5300,2022,1339677.06
5301,2010,28215.62
5301,2011,29127.98
5301,2012,31657.65
5301,2013,23753.06
5301,2014,3083.95
5301,2015,13011.45
5301,2016,18798.77
5301,2017,25676.43
5301,2018,18066.95
5301,2019,31622.9
5301,2020,36153.7
5301,2021,47539.38
5301,2022,38422.39
5302,2010,198281.02
5302,2011,225189.67
5302,2012,222203.62
5302,2013,198023.51
5302,2014,53309.05
5302,2015,117042.86
5302,2016,209050.65
5302,2017,229211.22
5302,2018,230795.18
5302,2019,307262.06
5302,2020,319347.52
5302,2021,352503.79
5302,2022,373294.24
5303,2010,387057.62
5303,2011,347899.3
5303,2012,391139.6
5303,2013,347783.9
5303,2014,48005.97
5303,2015,79640.7
5303,2016,411560.89
5303,2017,406444.73
5303,2018,422453.13
5303,2019,453789.42
5303,2020,490577.84
5303,2021,539879.14
5303,2022,525314.76
5304,2010,464532.56
5304,2011,475502.84
5304,2012,536946.81
5304,2013,429178.47
5304,2014,204833.6
5304,2015,230192.42
5304,2016,257804.95
5304,2017,286517.19
5304,2018,211505.48
5304,2019,140591.29
5304,2020,112771.59
5304,2021,95736.56
5304,2022,111561.9
5305,2010,317325.19
5305,2011,333605.52
5305,2012,363903.15
5305,2013,606590.79
5305,2014,476308.84
5305,2015,644943.19
5305,2016,617446.98
5305,2017,562154.46
5305,2018,551479.98
5305,2019,600671.97
5305,2020,776262.28
5305,2021,464390.34
5305,2022,291083.76
54,2010,27369.01
54,2011,34264.89
54,2012,10192.65
54,2013,13678.28
54,2015,2698.15
54,2016,14563.97
54,2017,20356.08
54,2018,25632
54,2019,30876.09
54,2020,32743.36
54,2021,28589.49
54,2022,43554.08
5400,2010,715918.85
5400,2011,714028.24
5400,2012,655662.51
5400,2013,671508.62
5400,2014,357101.42
5400,2015,446707.14
5400,2016,601102.25
5400,2017,766280.6
5400,2018,840364.26
5400,2019,979934.83
5400,2020,901574.42
5400,2021,917226.44
5400,2022,778436.31
5401,2010,102553.48
5401,2011,101144.28
5401,2012,95741.59
5401,2013,96877.04
5401,2014,288.74
5401,2015,36513.44
5401,2016,50016.88
5401,2017,64435.01
5401,2018,82928.24
5401,2019,124338.97
5401,2020,132678.74
5401,2021,128381.03
5401,2022,137821.16
5402,2010,243565.98
5402,2011,257540.92
5402,2012,197013.25
5402,2013,214960.72
5402,2014,13732.09
5402,2015,45341.18
5402,2016,150911.36
5402,2017,178882.51
5402,2018,289961.82
5402,2019,405904.11
5402,2020,352600.86
5402,2021,410452.41
5402,2022,296869.57
5403,2010,32248.17
5403,2011,36866.01
5403,2012,45269.03
5403,2013,42664.7
5403,2014,9377.56
5403,2015,94772.67
5403,2016,88814.12
5403,2017,128692.77
5403,2018,67870.94
5403,2019,69685.16
5403,2020,73714.76
5403,2021,81035.48
5403,2022,72825.58
5404,2010,337551.22
5404,2011,318477.03
5404,2012,317638.64
5404,2013,317006.16
5404,2014,333703.03
5404,2015,270079.85
5404,2016,311359.89
5404,2017,394270.31
5404,2018,399603.26
5404,2019,380006.6
5404,2020,342580.05
5404,2021,297357.51
5404,2022,270920
55,2010,285.96
55,2011,175.07
55,2012,198.36
55,2013,146.56
55,2014,238.05
55,2015,226.02
55,2016,335.36
55,2017,407.75
55,2018,318.34
55,2019,738.08
55,2020,632.66
55,2021,133.15
55,2022,173.53
5500,2010,15303.72
5500,2011,23534.84
5500,2012,27049.36
5500,2013,31238.16
5500,2014,46619.05
5500,2015,52841.19
5500,2016,53544.44
5500,2017,62758.64
5500,2018,64184.6
5500,2019,58395.26
5500,2020,60657.9
5500,2021,74808.35
5500,2022,80304.58
5501,2010,10117.7
5501,2011,18752.34
5501,2012,21794.93
5501,2013,24293.33
5501,2014,43739.73
5501,2015,49505.34
5501,2016,47985.44
5501,2017,56516.16
5501,2018,58289.94
5501,2019,52957.68
5501,2020,56253.52
5501,2021,67214.64
5501,2022,73137.37
5502,2010,4385
5502,2011,3956
5502,2012,4447
5502,2013,5888.8
5502,2014,2759.84
5502,2015,2917.74
5502,2016,4965.95
5502,2017,5327.04
5502,2018,4990.58
5502,2019,3373.61
5502,2020,2855.67
5502,2021,5919.62
5502,2022,5129.85
5503,2010,76
5503,2011,131
5503,2012,62
5503,2013,251.2
5503,2014,119.48
5503,2015,106.82
5503,2016,118.7
5503,2017,221.1
5503,2018,124.09
5503,2019,743.67
5503,2020,698.53
5503,2021,761.3
5503,2022,848.63
5504,2010,725.02
5504,2011,695.5
5504,2012,745.43
5504,2013,804.83
5504,2015,311.29
5504,2016,474.34
5504,2017,694.34
5504,2018,780
5504,2019,1320.3
5504,2020,850.18
5504,2021,912.79
5504,2022,1188.74
56,2010,13542
56,2011,5646
56,2012,16432
56,2013,13145.6
56,2014,15318
56,2015,15317
56,2016,18987
56,2017,12948
56,2018,46850
56,2019,38148.66
56,2020,29990.57
56,2021,22433.62
56,2022,23419.67
57,2010,6938
57,2011,3869
57,2012,5382
57,2013,5526.4
57,2015,1750.97
57,2016,8077.47
57,2017,7493.27
57,2018,8030.57
57,2019,9683.71
57,2020,11997.59
57,2021,11444.18
57,2022,12311.67
5707,2010,368681.66
5707,2011,377956.95
5707,2012,345925.86
5707,2013,359781.22
5707,2014,207133.4
5707,2015,280921.59
5707,2016,337906.35
5707,2017,495210.96
5707,2018,452549.15
5707,2019,481187.92
5707,2020,463035.85
5707,2021,431312.33
5707,2022,400618.9
58,2010,8513.47
58,2011,3815.93
58,2012,19741.76
58,2013,28170.95
58,2014,13785
58,2015,15604.98
58,2016,21832.97
58,2017,17994.55
58,2018,21284.9
58,2019,21500
58,2020,15000
58,2021,18228.64
58,2022,15305.69
5801,2010,163388.7
5801,2011,173069.21
5801,2012,207947.22
5801,2013,251361.94
5801,2014,216992.72
5801,2015,168038.04
5801,2016,160019.91
5801,2017,202551.81
5801,2018,199655.95
5801,2019,280445.55
5801,2020,255143.7
5801,2021,338186.93
5801,2022,231737.82
5802,2010,104172.35
5802,2011,112006.65
5802,2012,118330.47
5802,2013,114039.29
5802,2014,57895.49
5802,2015,71503.02
5802,2016,114568.8
5802,2017,146158.05
5802,2018,102860.7
5802,2019,151716.27
5802,2020,140034.91
5802,2021,144202.89
5802,2022,168534.98
5803,2010,39577.57
5803,2011,32791.24
5803,2012,42805.43
5803,2013,40357.3
5803,2014,41376.23
5803,2015,53819.01
5803,2016,68839.85
5803,2017,64939.49
5803,2018,92864.81
5803,2019,81740.79
5803,2020,66537.12
5803,2021,57846.66
5803,2022,61948.68
5815,2010,160870.17
5815,2011,196175.91
5815,2012,231219.7
5815,2013,254351.58
5815,2014,163103.96
5815,2015,144067.64
5815,2016,182675.32
5815,2017,209732.48
5815,2018,207186.1
5815,2019,315106.37
5815,2020,289083.59
5815,2021,332013.97
5815,2022,209192.95
5817,2010,349987.59
5817,2011,353977.1
5817,2012,436114.99
5817,2013,473758.9
5817,2014,389909.87
5817,2015,394512.52
5817,2016,447868.55
5817,2017,494814.78
5817,2018,510628.42
5817,2019,599704.16
5817,2020,570680.03
5817,2021,640732.31
5817,2022,539554.89
59,2010,248.55
59,2011,248.53
59,2012,7622.29
59,2013,7610.75
59,2016,9229.33
59,2019,789.65
59,2020,15613.21
59,2021,272.42
59,2022,337.27
60,2010,208.67
60,2011,258.41
60,2012,222.3
60,2013,183.05
60,2015,54.04
60,2016,178.07
60,2018,18833.72
60,2019,123.41
60,2020,8458.58
60,2021,18084.36
60,2022,15930.65
63,2010,2148
63,2011,2388
63,2012,5348
63,2013,5697
63,2015,3533.99
63,2016,2750.45
63,2017,2883.55
63,2018,2770.15
63,2019,3189.01
63,2020,3062.44
63,2021,2966.78
63,2022,3046.93
66,2010,1706
66,2011,1048
66,2012,1392
66,2013,3212.8
66,2014,800
66,2015,900
66,2016,1800
66,2017,2300
66,2018,2000
66,2019,1504.48
66,2020,950.51
66,2021,639.58
66,2022,1634.82
67,2010,11476.97
67,2011,12093.03
67,2012,13306.8
67,2013,9676.84
67,2014,12000
67,2015,12000
67,2016,12000
67,2017,11000
67,2018,10000
67,2019,10000
67,2020,10771.35
67,2021,10048.01
67,2022,10195.78
68,2010,170356
68,2011,160998
68,2012,159466
68,2013,153061
68,2014,134313.37
68,2015,140198.94
68,2016,175759.68
68,2017,251061.5
68,2018,253401.31
68,2019,225201.44
68,2020,184922.68
68,2021,163833.55
68,2022,132428.77
7,2014,36060.55
7,2015,17083.53
7,2016,7048.99
7,2017,5548.53
7,2018,4189.62
7,2019,1909.9
7,2020,1124.87
7,2021,1452.64
7,2022,3858.71
70,2010,725.02
70,2011,695.5
70,2012,745.43
70,2013,804.83
70,2015,311.29
70,2016,474.34
70,2017,694.34
70,2018,780
70,2019,1093.86
70,2020,661.68
70,2021,728.66
70,2022,900.73
72,2010,241
72,2011,841
72,2012,422
72,2013,8071.2
72,2014,13334.69
72,2015,15619.32
72,2016,17353.72
72,2017,10693
72,2018,8928.33
72,2019,3733.26
72,2020,1803.2
72,2021,3056.35
72,2022,1270.94
73,2010,2376.85
73,2011,3875.3
73,2012,2584.92
73,2013,2714.97
73,2014,2094.74
73,2015,792.74
73,2016,1863.5
73,2017,725.62
73,2018,355.59
73,2019,98.94
73,2020,2.47
73,2021,154.8
73,2022,5.35
74,2010,1390
74,2011,1530
74,2012,1077
74,2013,2424
74,2014,4232.12
74,2015,4041.28
74,2016,3261.2
74,2017,2900.78
74,2018,2833.04
74,2019,1928.27
74,2020,1572.67
74,2021,1807.77
74,2022,1754.04
75,2010,3451
75,2011,2597
75,2012,2763
75,2013,1676.8
75,2014,2462.53
75,2015,2872.51
75,2016,2771.38
75,2017,2646.75
75,2018,3842.09
75,2019,3985.93
75,2020,2578.64
75,2021,3658.82
75,2022,1713.17
79,2010,29840
79,2011,16311
79,2012,20392
79,2013,19945
79,2014,15828.61
79,2017,7365.18
79,2018,43.73
79,2019,2112.4
79,2020,173.78
79,2021,771.84
79,2022,779.89
8,2010,1165
8,2011,528.8
8,2012,268
8,2013,451
8,2014,300
8,2015,300
8,2016,300
8,2017,300
8,2018,300
8,2019,664.21
8,2020,1361.84
8,2021,543.74
8,2022,780.87
80,2010,989
80,2011,878
80,2012,872
80,2013,786.4
80,2014,1243.49
80,2015,1332.48
80,2016,1200.82
80,2017,1425.37
80,2018,1337.03
80,2019,1366.1
80,2020,1203.26
80,2021,1329.27
80,2022,1353.27
81,2010,16389.09
81,2011,26360.17
81,2012,38372.08
81,2013,28920.33
81,2015,8266.75
81,2016,3437.95
81,2017,16212.65
81,2018,12867.98
81,2019,16323.45
81,2020,11118.32
81,2021,15369.44
81,2022,10321.69
83,2010,76
83,2011,131
83,2012,62
83,2013,251.2
83,2014,119.48
83,2015,106.82
83,2016,118.7
83,2017,221.1
83,2018,124.09
83,2019,150.11
83,2020,91.55
83,2021,183.67
83,2022,162.47
84,2010,7459
84,2011,8159
84,2012,7169
84,2013,8984
84,2015,2658.79
84,2016,1335.98
84,2017,4045.82
84,2018,855.12
84,2019,1852.56
84,2020,1786.93
84,2021,1820.69
86,2010,550
86,2011,186
86,2012,152
86,2013,182.4
86,2014,186.41
86,2015,836.49
86,2016,228.56
86,2017,239.8
86,2018,500.25
86,2019,619.95
86,2020,365.65
86,2021,339.95
86,2022,532.57
89,2010,28657.5
89,2011,28614.97
89,2012,13719.55
89,2013,10301.17
89,2014,2926.55
89,2015,1801.25
89,2016,5373.13
89,2019,23278.95
89,2020,20608.54
89,2021,4911.92
89,2022,4448.43
9,2010,10001.33
9,2012,6193.6
9,2013,6447.2
9,2014,6000
9,2015,6000
9,2016,6000
9,2017,5000
9,2018,6100
9,2019,4000
9,2020,3000
9,2021,3750.78
9,2022,3202.9
90,2010,480
90,2011,1116
90,2012,878
90,2013,3883.2
90,2014,484.42
90,2015,477.3
90,2017,2155.57
90,2018,2642.81
90,2019,1668.83
90,2020,2676.83
90,2021,1977.75
90,2022,1454.07
91,2010,1201
91,2011,1684
91,2012,1800
91,2013,1209
91,2014,1274.11
91,2015,3079.19
91,2016,5386.4
91,2017,5534.24
91,2018,4185.37
91,2019,2939.86
91,2020,1089.66
91,2021,2201.38
91,2022,2268.29
93,2010,1494
93,2011,2042
93,2012,2042
93,2013,1633.6
93,2015,4894.16
93,2016,6341.1
93,2017,6277.95
93,2018,6103.94
93,2019,1828.04
93,2020,3977.91
93,2021,2999.41
93,2022,1750.09
95,2010,11299.03
95,2011,13601.72
95,2012,14218.12
95,2013,19306.23
95,2014,4560.33
95,2015,6310.87
95,2016,9385.8
95,2017,10597.91
95,2018,11153.83
95,2019,9000
95,2020,6000
95,2021,8309.11
95,2022,6774
96,2010,3271
96,2011,2749
96,2012,4342
96,2013,3360
96,2016,6812.54
96,2017,7406.16
96,2018,10500.22
96,2019,6960.1
96,2020,4792.21
96,2021,6783.91
96,2022,5194.74
97,2010,1372
97,2011,1517
97,2012,1031
97,2013,2051
97,2015,1774.24
97,2016,3040.9
97,2017,3752.49
97,2018,3728.25
97,2019,7464.9
97,2020,6058.44
97,2021,6807.01
97,2022,8589.95
98,2010,1597
98,2011,1387
98,2012,1250
98,2013,1654
98,2015,1138.46
98,2016,1603.78
98,2017,1703.62
98,2018,3843.51
98,2019,3115.97
98,2020,3683.26
98,2021,3770.66
98,2022,2594.9
99,2010,1329
99,2011,1574
99,2012,1860
99,2013,1614
99,2014,1732.09
99,2015,1681.4
99,2016,1878.65
99,2017,2602.9
99,2018,2353.44
99,2019,2242.35
99,2020,2231.76
99,2021,2574.19
99,2022,2343.22
