geo,year,scl_persimmons_food_supply_kcal_capita_day
5815,2014,0
5815,2015,0.01
5815,2016,0.01
5815,2017,0
5815,2018,0.02
5815,2019,0.05
5815,2020,0.01
5815,2021,0
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.03
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0.55
63,2013,0.74
63,2014,1.32
63,2015,1.13
63,2016,1.29
63,2017,1.72
63,2018,1.72
63,2019,1.74
63,2020,1.53
63,2021,1.48
63,2022,0.95
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.06
67,2013,0.2
67,2014,0.38
67,2015,0.64
67,2016,0.68
67,2017,0.95
67,2018,0.58
67,2019,0.77
67,2020,1.1
67,2021,0.71
67,2022,0.46
68,2010,0
68,2011,0
68,2012,0.24
68,2013,0.23
68,2014,0.27
68,2015,0.34
68,2016,0.37
68,2017,0.56
68,2018,0.53
68,2019,0.55
68,2020,0.55
68,2021,0.4
68,2022,0.33
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.03
70,2013,0.05
70,2014,0.14
70,2015,0.08
70,2016,0.08
70,2017,0.08
70,2018,0.07
70,2019,0.09
70,2020,0.1
70,2021,0.06
70,2022,0.06
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2015,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0.29
79,2013,0.55
79,2014,0.66
79,2015,0.7
79,2016,0.75
79,2017,0.85
79,2018,0.83
79,2019,1
79,2020,0.98
79,2021,0.83
79,2022,0.59
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0.02
80,2014,0.06
80,2015,0.06
80,2016,0.09
80,2017,0.12
80,2018,0.1
80,2019,0.13
80,2020,0.15
80,2021,0.12
80,2022,0.1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0.22
84,2013,0.33
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2021,0
9,2022,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2021,0
91,2022,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.25
96,2013,0.25
96,2014,0.37
96,2015,0.49
96,2016,0.58
96,2017,0.91
96,2018,0.54
96,2019,0.56
96,2020,0.42
96,2021,0.37
96,2022,0.38
97,2010,0
97,2011,0
97,2012,0.08
97,2013,0.18
97,2014,0.26
97,2015,0.02
97,2016,0.25
97,2017,0.1
97,2018,0.09
97,2019,0.07
97,2020,0.12
97,2021,0.3
97,2022,0.11
98,2010,0
98,2011,0
98,2012,0.06
98,2013,0.05
98,2014,0.09
98,2015,0.12
98,2016,0.11
98,2017,0.16
98,2018,0.11
98,2019,0.15
98,2020,0.13
98,2021,0.11
98,2022,0.08
99,2017,0.04
99,2018,0.04
99,2019,0.05
99,2020,0.08
99,2021,0.1
99,2022,0.05
