geo,year,scl_fruit_prepared_n_e_c_export_quantity
33,2018,265203.45
33,2019,292259.19
33,2020,310460.34
33,2021,282656.64
33,2022,299985.56
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3.2
35,2015,4.41
35,2018,1.35
351,2010,1182505
351,2011,1238876
351,2012,1197492
351,2013,1283141
351,2014,1219672.15
351,2015,1188239.79
351,2016,1153607.73
351,2017,1127690.13
351,2018,1197106.94
351,2019,1058346.62
351,2020,1071806.68
351,2021,1054072.42
351,2022,1097561.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,584
38,2011,505
38,2012,386
38,2013,636
38,2014,599.07
38,2015,411.11
38,2016,543.79
38,2017,911.89
38,2018,1975.46
38,2019,2960.55
38,2020,2312.76
38,2021,1859.78
38,2022,2045.57
39,2014,2.7
39,2020,0.01
4,2010,51
4,2011,5
4,2012,183
4,2013,60
4,2014,73.71
4,2015,116.35
4,2016,13.93
4,2017,167.98
4,2018,420.34
4,2019,415.38
4,2020,360.77
4,2021,813.73
4,2022,700.72
40,2010,310804
40,2011,370801
40,2012,356983
40,2013,367541
40,2014,353867.29
40,2015,321810.68
40,2016,364965.15
40,2017,392346.13
40,2018,400027.14
40,2019,377432.62
40,2020,371535.48
40,2021,381512.94
40,2022,401113.58
41,2010,1148933
41,2011,1207289
41,2012,1169177
41,2013,1250116
41,2014,1191930.17
41,2015,1164403.34
41,2016,1132003.48
41,2017,1106378.93
41,2018,1175496.14
41,2019,1033629.2
41,2020,1051627.62
41,2021,1030540.14
41,2022,1076807.5
44,2010,18400
44,2011,18027
44,2012,14897
44,2013,15641
44,2014,15767.26
44,2015,18777.19
44,2016,21574.28
44,2017,25196.88
44,2018,30184.78
44,2019,31656.87
44,2020,34853.29
44,2021,43611.11
44,2022,49740.55
45,2022,1.4
46,2014,0.54
46,2015,0.14
46,2016,0.21
46,2017,0.43
46,2018,0.11
46,2019,0.06
46,2020,0.05
46,2021,0.15
46,2022,0.35
48,2010,128460
48,2011,143296
48,2012,136903
48,2013,185128
48,2014,202745
48,2015,200928.57
48,2016,222415.1
48,2017,268265.05
48,2018,260312.55
48,2019,266318.49
48,2020,246431.72
48,2021,274222.01
48,2022,218360.69
49,2010,145
49,2011,1027
49,2012,1687
49,2013,626
49,2014,226.91
49,2015,403.22
49,2016,323.76
49,2017,262.75
49,2018,343.04
49,2019,680.59
49,2020,685.82
49,2021,482.81
49,2022,248.25
50,2010,73
50,2011,69
50,2012,48
50,2013,84
50,2014,119.22
50,2015,81.95
50,2016,267.99
50,2017,35.89
50,2018,69.74
50,2019,17.4
50,2020,13.25
50,2021,164.85
50,2022,22.89
5000,2010,6855812
5000,2011,7140531
5000,2012,7102287
5000,2013,7450779
5000,2014,7674844.34
5000,2015,7933124.3
5000,2016,7944502.96
5000,2017,8392729.01
5000,2018,8731577.57
5000,2019,8742677.2
5000,2020,8692203.95
5000,2021,9352512.24
5000,2022,9371221.34
5100,2010,290336
5100,2011,286248
5100,2012,298929
5100,2013,353420
5100,2014,383379.27
5100,2015,430724.9
5100,2016,365237.59
5100,2017,421833.28
5100,2018,587962.4
5100,2019,586726.98
5100,2020,452976.68
5100,2021,671536.24
5100,2022,700572.38
5101,2010,19707
5101,2011,14114
5101,2012,15198
5101,2013,20198
5101,2014,19981.79
5101,2015,21787.58
5101,2016,24085.27
5101,2017,24901.2
5101,2018,27781.03
5101,2019,21163.61
5101,2020,23338.22
5101,2021,28001.78
5101,2022,24965.21
5102,2010,75
5102,2011,34
5102,2012,51
5102,2013,1777
5102,2014,1210.71
5102,2015,1151.85
5102,2016,1230.46
5102,2017,1552.87
5102,2018,2963.59
5102,2019,2152.64
5102,2020,1722.54
5102,2021,41.2
5102,2022,4156.02
5103,2010,91089
5103,2011,113371
5103,2012,128353
5103,2013,146803
5103,2014,154292.5
5103,2015,146657.59
5103,2016,154900.6
5103,2017,126913.3
5103,2018,155514.53
5103,2019,407203.24
5103,2020,276037.98
5103,2021,446028.09
5103,2022,499474.78
5104,2010,177015
5104,2011,155105
5104,2012,153197
5104,2013,179677
5104,2014,200263.67
5104,2015,252415.37
5104,2016,178851.21
5104,2017,263284.12
5104,2018,397266.92
5104,2019,149373.09
5104,2020,139385.51
5104,2021,181032.87
5104,2022,157230.14
5105,2010,2450
5105,2011,3624
5105,2012,2130
5105,2013,4965
5105,2014,7630.59
5105,2015,8712.5
5105,2016,6170.06
5105,2017,5181.77
5105,2018,4436.32
5105,2019,6834.41
5105,2020,12492.42
5105,2021,16432.29
5105,2022,14746.22
52,2010,2646
52,2011,3305
52,2012,3696
52,2013,5697
52,2014,3923.58
52,2016,3836.62
52,2017,3805.5
52,2018,3525.62
52,2019,3763.28
52,2020,4334.02
52,2021,5700.33
52,2022,6158.29
5200,2010,1620679
5200,2011,1811092
5200,2012,1820483
5200,2013,1919516
5200,2014,1994299.47
5200,2015,2109041.47
5200,2016,2168137.92
5200,2017,2279453.44
5200,2018,2394494.4
5200,2019,2370451.49
5200,2020,2327936.2
5200,2021,2489715.83
5200,2022,2548321.98
5203,2010,542300
5203,2011,621877
5203,2012,639087
5203,2013,637744
5203,2014,684668.76
5203,2015,732477.06
5203,2016,705757.91
5203,2017,717338.29
5203,2018,706763.62
5203,2019,722988.27
5203,2020,702012.58
5203,2021,703825.15
5203,2022,722515.53
5204,2010,452682
5204,2011,462500
5204,2012,486954
5204,2013,568719
5204,2014,595612.68
5204,2015,677289.98
5204,2016,710962.97
5204,2017,728469.61
5204,2018,810950.05
5204,2019,780226.13
5204,2020,727093.39
5204,2021,816898.68
5204,2022,767260.11
5206,2010,9866
5206,2011,11749
5206,2012,12766
5206,2013,11882
5206,2014,9654
5206,2015,10088.15
5206,2016,11289.32
5206,2017,12923.68
5206,2018,9941.66
5206,2019,19064.38
5206,2020,18082.28
5206,2021,33040.61
5206,2022,52823.11
5207,2010,615831
5207,2011,714966
5207,2012,681676
5207,2013,701171
5207,2014,704364.03
5207,2015,689186.28
5207,2016,740127.73
5207,2017,820721.86
5207,2018,866839.06
5207,2019,848172.71
5207,2020,880747.94
5207,2021,935951.39
5207,2022,1005723.22
53,2010,1
53,2011,1
53,2012,12
53,2013,0
53,2014,2.9
53,2015,2.1
53,2016,1.2
53,2017,0.7
53,2018,27.31
53,2019,3.47
53,2020,0.16
53,2021,0.2
53,2022,98.71
5300,2010,1917605
5300,2011,1958242
5300,2012,1891186
5300,2013,2071614
5300,2014,2157208.85
5300,2015,2009813.8
5300,2016,2025242.22
5300,2017,2063910.83
5300,2018,2147477.88
5300,2019,2103732.74
5300,2020,2200339.56
5300,2021,2369606.3
5300,2022,2395419.27
5301,2010,5030
5301,2011,6531
5301,2012,3033
5301,2013,3966
5301,2014,832.69
5301,2015,590.93
5301,2016,3939.98
5301,2017,4654.54
5301,2018,5432.27
5301,2019,7609.55
5301,2020,5901.52
5301,2021,15282.97
5301,2022,14697.22
5302,2010,1200519
5302,2011,1257752
5302,2012,1217553
5302,2013,1303534
5302,2014,1241926.38
5302,2015,1210783.2
5302,2016,1176901.2
5302,2017,1148882.85
5302,2018,1220293.97
5302,2019,1085898.76
5302,2020,1115525.9
5302,2021,1104030.75
5302,2022,1147940.51
5303,2010,127538
5303,2011,126470
5303,2012,139113
5303,2013,190326
5303,2014,243391.69
5303,2015,198176.49
5303,2016,223764.96
5303,2017,250723.73
5303,2018,244789.83
5303,2019,277182.89
5303,2020,206982.84
5303,2021,267381.34
5303,2022,251808.58
5304,2010,415570
5304,2011,413298
5304,2012,369288
5304,2013,410034
5304,2014,515314.34
5304,2015,426264.26
5304,2016,424882.79
5304,2017,419885.81
5304,2018,431230.38
5304,2019,487293.75
5304,2020,589409.69
5304,2021,661301.68
5304,2022,687043.57
5305,2010,168948
5305,2011,154191
5305,2012,162199
5305,2013,163754
5305,2014,155743.76
5305,2015,173998.92
5305,2016,195753.29
5305,2017,239763.9
5305,2018,245731.43
5305,2019,245747.79
5305,2020,282519.62
5305,2021,321609.56
5305,2022,293929.39
54,2010,43036
54,2011,57180
54,2012,42009
54,2013,45602
54,2014,36716.47
54,2015,36842.69
54,2016,38384.79
54,2017,36484.49
54,2018,35218.97
54,2019,37353.27
54,2020,34876.29
54,2021,33357.78
54,2022,34849.99
5400,2010,2973523
5400,2011,3050902
5400,2012,3055236
5400,2013,3066562
5400,2014,3104814.79
5400,2015,3347052.42
5400,2016,3346824.76
5400,2017,3595882.27
5400,2018,3568707.07
5400,2019,3652187.67
5400,2020,3679473.33
5400,2021,3789754.29
5400,2022,3696858.36
5401,2010,581909
5401,2011,566340
5401,2012,628531
5401,2013,637384
5401,2014,645474.74
5401,2015,753102.57
5401,2016,773264.47
5401,2017,787051.47
5401,2018,783081.66
5401,2019,791083.36
5401,2020,796139.06
5401,2021,870283.37
5401,2022,805903.17
5402,2010,145159
5402,2011,160051
5402,2012,147515
5402,2013,152001
5402,2014,137891.69
5402,2015,138505.63
5402,2016,151680.6
5402,2017,151538.38
5402,2018,146459.45
5402,2019,144976.75
5402,2020,151618.21
5402,2021,147823.87
5402,2022,164029.07
5403,2010,1196830
5403,2011,1252537
5403,2012,1210693
5403,2013,1204944
5403,2014,1245683.42
5403,2015,1359729.02
5403,2016,1331409.36
5403,2017,1446252.37
5403,2018,1431917.94
5403,2019,1456428.96
5403,2020,1472838.21
5403,2021,1454265.18
5403,2022,1359519.5
5404,2010,1049625
5404,2011,1071974
5404,2012,1068497
5404,2013,1072233
5404,2014,1075764.95
5404,2015,1095715.21
5404,2016,1090470.33
5404,2017,1211040.04
5404,2018,1207248.03
5404,2019,1259698.61
5404,2020,1258877.86
5404,2021,1317381.87
5404,2022,1367406.62
55,2010,23
55,2011,8
55,2012,18
55,2013,13
55,2014,47.43
55,2015,59.01
55,2016,36.26
55,2017,74.08
55,2018,0.08
55,2019,0.67
55,2020,19.94
55,2021,0.61
55,2022,6.5
5500,2010,53669
5500,2011,34047
5500,2012,36453
5500,2013,39667
5500,2014,35141.96
5500,2015,36491.71
5500,2016,39060.46
5500,2017,31649.19
5500,2018,32935.82
5500,2019,29578.31
5500,2020,31478.18
5500,2021,31899.58
5500,2022,30049.36
5501,2010,51296
5501,2011,31115
5501,2012,34299
5501,2013,37759
5501,2014,33075.02
5501,2015,34002.73
5501,2016,37459.1
5501,2017,30063.66
5501,2018,31514.42
5501,2019,28108.55
5501,2020,29839.12
5501,2021,30354.41
5501,2022,28848.74
5502,2010,189
5502,2011,531
5502,2012,271
5502,2013,290
5502,2014,441.39
5502,2015,431.29
5502,2016,292.34
5502,2017,220.04
5502,2018,156.66
5502,2019,168.18
5502,2020,104.8
5502,2021,252.17
5502,2022,182.54
5503,2016,0.34
5503,2022,10.55
5504,2010,2184
5504,2011,2401
5504,2012,1883
5504,2013,1618
5504,2014,1625.55
5504,2015,2057.69
5504,2016,1308.69
5504,2017,1365.49
5504,2018,1264.74
5504,2019,1301.58
5504,2020,1534.26
5504,2021,1292.99
5504,2022,1007.52
56,2010,6714
56,2011,7271
56,2012,7271
56,2013,7271
56,2014,5997.29
56,2015,5611.21
56,2016,6978.51
56,2017,8493.45
56,2018,6604.13
56,2019,13696.1
56,2020,12733.08
56,2021,27046.32
56,2022,46773.43
57,2010,12947
57,2011,19606
57,2012,23245
57,2013,25955
57,2014,24116.48
57,2015,61388.59
57,2016,75717.05
57,2017,69380.4
57,2018,78166.07
57,2019,83726.82
57,2020,86149.7
57,2021,92501.7
57,2022,87459.41
5707,2010,2696287
5707,2011,2756032
5707,2012,2774783
5707,2013,2781341
5707,2014,2800527.15
5707,2015,2973508
5707,2016,2958472.45
5707,2017,3156375.4
5707,2018,3111230.78
5707,2019,3168078.61
5707,2020,3169689.92
5707,2021,3278399.7
5707,2022,3236161.96
58,2010,144298
58,2011,156493
58,2012,154434
58,2013,151025
58,2014,163838.53
58,2015,158062.47
58,2016,154363.54
58,2017,164003.09
58,2018,166347.6
58,2019,160299.31
58,2020,166282.99
58,2021,184338.14
58,2022,189986.98
5801,2010,22765
5801,2011,19021
5801,2012,19034
5801,2013,25453
5801,2014,30362.58
5801,2015,30444.42
5801,2016,33149.91
5801,2017,35541.77
5801,2018,38645.1
5801,2019,46610.85
5801,2020,63876.15
5801,2021,52586.49
5801,2022,35927.4
5802,2010,43807
5802,2011,47388
5802,2012,39805
5802,2013,52254
5802,2014,60843.75
5802,2015,62258.11
5802,2016,59696.92
5802,2017,58382.29
5802,2018,53527.05
5802,2019,62796.93
5802,2020,65546.49
5802,2021,97103.31
5802,2022,77774.61
5803,2010,14498
5803,2011,16772
5803,2012,18753
5803,2013,16884
5803,2014,13949.82
5803,2015,15032.49
5803,2016,15828.42
5803,2017,17138.11
5803,2018,13774.52
5803,2019,22424.88
5803,2020,21102.05
5803,2021,36665.46
5803,2022,56853.48
5815,2010,51937
5815,2011,32699
5815,2012,25326
5815,2013,41570
5815,2014,29209.03
5815,2015,32201.99
5815,2016,35843.4
5815,2017,41781.91
5815,2018,46715.73
5815,2019,43971.29
5815,2020,57800.76
5815,2021,65683.08
5815,2022,68666.24
5817,2010,187068
5817,2011,219448
5817,2012,231503
5817,2013,282208
5817,2014,321438.48
5817,2015,319210.69
5817,2016,347097.31
5817,2017,340684.57
5817,2018,399520.34
5817,2019,681931.7
5817,2020,612959.48
5817,2021,797133.01
5817,2022,894823.2
59,2010,33091
59,2011,43876
59,2012,51385
59,2013,55447
59,2014,66803.44
59,2015,67839.79
59,2016,70080.8
59,2017,47075.23
59,2018,66594.64
59,2019,306626.04
59,2020,173213
59,2021,342092.65
59,2022,374873.07
60,2010,5760
60,2011,4652
60,2012,4840
60,2013,7828
60,2014,8139.86
60,2015,9150.13
60,2016,10040.68
60,2017,9249.09
60,2018,9440
60,2019,9042.91
60,2020,6867.12
60,2021,7216.38
60,2022,6238.35
63,2010,6664
63,2011,5420
63,2012,5775
63,2013,6893
63,2014,7237.13
63,2015,6076.15
63,2016,9246.01
63,2017,9097.64
63,2018,6457.64
63,2019,7743.26
63,2020,7422.62
63,2021,7819.42
63,2022,6702.17
66,2010,166
66,2011,523
66,2012,267
66,2013,285
66,2014,437.71
66,2015,426.91
66,2016,266.06
66,2017,219.2
66,2018,156.15
66,2019,167.63
66,2020,103.7
66,2021,242.13
66,2022,179.56
67,2010,10360
67,2011,11758
67,2012,9976
67,2013,10445
67,2014,9918.54
67,2015,11933.05
67,2016,10937.59
67,2017,12164.83
67,2018,7932.5
67,2019,6273.07
67,2020,7351.06
67,2021,13880.7
67,2022,17093.75
68,2010,138569
68,2011,144118
68,2012,141427
68,2013,153061
68,2014,157490.63
68,2015,163295.15
68,2016,163054.09
68,2017,175942.61
68,2018,180811.61
68,2019,187084.53
68,2020,187020.1
68,2021,202143.32
68,2022,208810.21
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2015,0.11
7,2016,1.03
7,2017,0
7,2019,1.65
7,2021,16.04
7,2022,18.03
70,2010,2184
70,2011,2401
70,2012,1820
70,2013,1535
70,2014,1597.45
70,2015,2000.87
70,2016,1248.04
70,2017,1362.44
70,2018,1206.01
70,2019,1225.25
70,2020,1317.85
70,2021,1181.08
70,2022,704.1
72,2010,27
72,2011,0
72,2012,0
72,2013,0
72,2018,0.03
72,2019,0.08
73,2010,368
73,2011,613
73,2012,446
73,2013,546
73,2014,692.36
73,2015,418.77
73,2016,521.71
73,2017,1707.95
73,2018,1643.45
73,2019,1341.36
73,2020,1077.73
73,2021,1549.31
73,2022,1524.09
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0.09
74,2015,0.02
74,2016,0.01
74,2017,0.16
74,2022,0.5
75,2010,0
75,2011,749
75,2012,0
75,2013,6
75,2014,3
75,2015,531.71
75,2022,10.63
79,2010,227173
79,2011,241758
79,2012,250210
79,2013,247429
79,2014,247316.48
79,2015,260537.49
79,2016,265123.54
79,2017,277813.88
79,2018,273770.28
79,2019,280556.55
79,2020,273278.05
79,2021,275290.02
79,2022,270168.39
8,2010,26
8,2011,0
8,2012,3
8,2013,0
8,2014,0.14
8,2018,0.01
8,2020,1.03
8,2021,1.2
80,2010,10908
80,2011,10439
80,2012,8482
80,2013,8401
80,2014,11703.5
80,2015,14494.54
80,2016,15945.32
80,2017,28443.04
80,2018,28128.63
80,2019,26260.62
80,2020,21991.64
80,2021,20514.99
80,2022,11676.59
81,2010,796
81,2011,929
81,2012,225
81,2013,497
81,2014,1169.68
81,2015,1144.54
81,2016,243.35
81,2017,185.46
81,2018,126.73
81,2019,410.89
81,2020,2473.76
81,2021,3274.69
81,2022,3009.44
83,2016,0.34
84,2010,405151
84,2011,396773
84,2012,407181
84,2013,403017
84,2014,348361.8
84,2015,383537.15
84,2016,363976.08
84,2017,342974.41
84,2018,403670.02
84,2019,408429.03
84,2020,470754.39
84,2021,435342.11
84,2022,400497.58
86,2010,13
86,2011,32
86,2012,40
86,2013,42
86,2014,63.18
86,2015,108.73
86,2016,135.13
86,2017,227.81
86,2018,215.26
86,2019,301.04
86,2020,0.69
86,2021,2.16
86,2022,1.4
89,2010,32174
89,2011,31097
89,2012,40093
89,2013,58257
89,2014,64614.32
89,2015,76236.37
89,2016,79889.86
89,2017,73384.19
89,2018,82443.12
89,2019,81978.2
89,2020,97449.6
89,2021,117211.29
89,2022,117338.09
9,2010,68747
9,2011,80600
9,2012,64069
9,2013,68869
9,2014,41108.01
9,2015,51337.94
9,2016,47625.43
9,2017,52104.18
9,2018,52105.03
9,2019,58795.78
9,2020,45196.2
9,2021,32897.19
9,2022,43200.95
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,12.19
90,2017,9.65
90,2018,32.63
90,2019,0.03
90,2020,0.48
90,2021,2.92
90,2022,6.75
91,2010,1302
91,2011,1009
91,2012,883
91,2013,814
91,2014,1145.07
91,2015,1002.65
91,2016,1174.82
91,2017,1298.78
91,2018,1415.03
91,2019,1243.9
91,2020,684.38
91,2021,1048.44
91,2022,936.14
93,2010,665
93,2011,1128
93,2012,1128
93,2013,1128
93,2014,611.02
93,2015,712.39
93,2016,432.08
93,2017,492.45
93,2018,529.12
93,2019,471.79
93,2020,307.48
93,2021,260.45
93,2022,817.05
95,2010,6476
95,2011,7609
95,2012,5552
95,2013,8802
95,2014,6354.35
95,2015,7700.55
95,2016,7818.43
95,2017,8146.06
95,2018,6946.3
95,2019,3756.86
95,2020,14388.52
95,2021,6479.81
95,2022,25286.58
96,2010,19104
96,2011,17615
96,2012,16621
96,2013,20000
96,2014,15467.53
96,2015,12404.68
96,2016,8586.57
96,2017,8327.96
96,2018,7624.61
96,2019,8849.97
96,2020,5997.55
96,2021,5076.93
96,2022,3031.62
97,2010,82104
97,2011,84258
97,2012,93008
97,2013,86397
97,2014,93821.11
97,2015,87926.64
97,2016,79590.01
97,2017,84623.94
97,2018,73489.83
97,2019,76528.43
97,2020,79707.05
97,2021,62376.84
97,2022,71214.7
98,2010,7757
98,2011,9129
98,2012,9828
98,2013,7390
98,2014,8169.98
98,2015,6906.66
98,2016,7911.79
98,2017,9030.07
98,2018,8289.26
98,2019,8562.65
98,2020,8890.19
98,2021,13392.64
98,2022,12714.01
99,2010,6
99,2011,8
99,2012,28
99,2013,40
99,2014,34.99
99,2015,35.17
99,2016,40.97
99,2017,39.84
99,2018,45.49
99,2019,35.43
99,2020,40.87
99,2021,33.49
99,2022,18.5
