geo,year,scl_other_fructose_and_syrup_food_supply_quantity_g_capita_day
5207,2014,0.28
5207,2015,0.28
5207,2016,0.27
5207,2017,0.31
5207,2018,0.32
5207,2019,1.95
5207,2020,1.39
5207,2021,0.18
5207,2022,0.3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.05
53,2022,0
5300,2010,1.32
5300,2011,1.35
5300,2012,1.3
5300,2013,1.28
5300,2014,1.27
5300,2015,1.28
5300,2016,1.25
5300,2017,1.24
5300,2018,1.32
5300,2019,1.29
5300,2020,1.23
5300,2021,1.23
5300,2022,1.38
5301,2010,0
5301,2011,0.01
5301,2012,0.01
5301,2013,0
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,3.36
5302,2011,3.44
5302,2012,3.3
5302,2013,3.21
5302,2014,3.34
5302,2015,3.37
5302,2016,3.29
5302,2017,3.27
5302,2018,3.35
5302,2019,3.38
5302,2020,3.22
5302,2021,3.31
5302,2022,3.38
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.03
5303,2017,0.02
5303,2018,0.02
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.03
5304,2011,0.15
5304,2012,0.17
5304,2013,0.23
5304,2014,0.2
5304,2015,0.21
5304,2016,0.21
5304,2017,0.28
5304,2018,0.7
5304,2019,0.47
5304,2020,0.43
5304,2021,0.26
5304,2022,1.24
5305,2010,0.76
5305,2011,0.52
5305,2012,0.77
5305,2013,0.88
5305,2014,0.01
5305,2015,0.01
5305,2016,0.09
5305,2017,0.04
5305,2018,0.01
5305,2019,0.15
5305,2020,0.14
5305,2021,0.2
5305,2022,0.13
5400,2010,0.39
5400,2011,0.38
5400,2012,0.49
5400,2013,0.5
5400,2014,0.45
5400,2015,0.57
5400,2016,0.62
5400,2017,0.6
5400,2018,0.62
5400,2019,0.6
5400,2020,0.63
5400,2021,0.66
5400,2022,0.72
5401,2010,0.31
5401,2011,0.31
5401,2012,0.42
5401,2013,0.53
5401,2014,0.41
5401,2015,0.71
5401,2016,0.82
5401,2017,0.76
5401,2018,0.74
5401,2019,0.82
5401,2020,0.85
5401,2021,0.8
5401,2022,0.87
5402,2010,0.05
5402,2011,0.06
5402,2012,0.09
5402,2013,0.11
5402,2014,0.08
5402,2015,0.08
5402,2016,0.09
5402,2017,0.09
5402,2018,0.19
5402,2019,0.23
5402,2020,0.22
5402,2021,0.22
5402,2022,0.2
5403,2010,0.62
5403,2011,0.59
5403,2012,0.82
5403,2013,0.56
5403,2014,0.66
5403,2015,0.63
5403,2016,0.64
5403,2017,0.64
5403,2018,0.81
5403,2019,0.75
5403,2020,0.77
5403,2021,0.97
5403,2022,1
5404,2010,0.52
5404,2011,0.5
5404,2012,0.55
5404,2013,0.63
5404,2014,0.54
5404,2015,0.56
5404,2016,0.59
5404,2017,0.61
5404,2018,0.53
5404,2019,0.37
5404,2020,0.4
5404,2021,0.45
5404,2022,0.55
55,2021,0
5500,2010,0.01
5500,2011,0.12
5500,2012,0.15
5500,2013,0.11
5500,2014,0.09
5500,2015,0.1
5500,2016,0.12
5500,2017,0.12
5500,2018,0.21
5500,2019,0.14
5500,2020,0.16
5500,2021,0.15
5500,2022,0.16
5501,2010,0.02
5501,2011,0.01
5501,2012,0.01
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.01
5501,2019,0.01
5501,2020,0.01
5501,2021,0.02
5501,2022,0.01
5502,2010,0.01
5502,2011,0.43
5502,2012,0.52
5502,2013,0.4
5502,2014,0.34
5502,2015,0.36
5502,2016,0.44
5502,2017,0.43
5502,2018,0.75
5502,2019,0.48
5502,2020,0.57
5502,2021,0.49
5502,2022,0.53
5503,2015,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.01
5504,2011,0.02
5504,2012,0.3
5504,2013,0.17
5504,2014,0.06
5504,2015,0.02
5504,2016,0.01
5504,2017,0.01
5504,2018,0.03
5504,2019,0.01
5504,2020,0.07
5504,2021,0.01
5504,2022,0.02
56,2014,0
56,2015,0.01
56,2016,0.03
56,2017,0.02
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0.09
57,2020,0.11
57,2021,0.23
57,2022,0.07
5707,2010,0.64
5707,2011,0.62
5707,2012,0.79
5707,2013,0.8
5707,2014,0.72
5707,2015,0.91
5707,2016,1.01
5707,2017,0.98
5707,2018,1
5707,2019,0.96
5707,2020,0.98
5707,2021,1.02
5707,2022,1.12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0.01
5802,2017,0.01
5802,2018,0.03
5802,2019,0.04
5802,2020,0.04
5802,2021,0
5802,2022,0.02
5803,2010,0.03
5803,2011,0.15
5803,2012,0.11
5803,2013,0.1
5803,2014,0.07
5803,2015,0.08
5803,2016,0.13
5803,2017,0.13
5803,2018,0.17
5803,2019,0.18
5803,2020,0.12
5803,2021,0.12
5803,2022,0.12
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0
5815,2019,0.02
5815,2020,0.05
5815,2021,0.05
5815,2022,0.03
5817,2010,0.01
5817,2011,0.01
5817,2012,0.02
5817,2013,0.03
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0.01
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.01
60,2020,0
60,2021,0
60,2022,0
63,2010,0.05
63,2011,0.02
63,2012,0.02
63,2013,0.02
63,2014,0.02
63,2015,0.02
63,2016,0.02
63,2017,0.02
63,2018,0.04
63,2019,0.02
63,2020,0.13
63,2021,0.02
63,2022,0.03
66,2010,0.1
66,2011,0.29
66,2012,0.01
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0.03
67,2010,0.04
67,2011,0.19
67,2012,0.01
67,2013,0.01
67,2014,0.02
67,2015,0
67,2016,0.01
67,2017,0.03
67,2018,0.02
67,2019,0.02
67,2020,0.02
67,2021,0.03
67,2022,0.02
68,2010,0.48
68,2011,0.41
68,2012,0.43
68,2013,0.41
68,2014,0.36
68,2015,0.33
68,2016,0.36
68,2017,0.45
68,2018,0.42
68,2019,0.38
68,2020,0.41
68,2021,0.76
68,2022,0.87
7,2014,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0.02
7,2022,0.01
70,2010,0.01
70,2011,0.03
70,2012,0.46
70,2013,0.27
70,2014,0.08
70,2015,0.01
70,2016,0.02
70,2017,0.01
70,2018,0.05
70,2019,0.01
70,2020,0.02
70,2021,0.03
70,2022,0.03
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.05
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.02
73,2018,0
73,2019,0
73,2020,0.71
73,2021,1.26
73,2022,2.07
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.03
74,2016,0.24
74,2017,0.17
74,2018,0.22
74,2019,0.25
74,2020,0.24
74,2021,0.32
74,2022,0.27
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0
79,2010,0.06
79,2011,0.06
79,2012,0.12
79,2013,0.2
79,2014,0.13
79,2015,0.2
79,2016,0.23
79,2017,0.19
79,2018,0.16
79,2019,0.2
79,2020,0.12
79,2021,0.01
79,2022,0.09
8,2010,0.16
8,2011,0.02
8,2012,4.41
8,2013,0.04
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.02
8,2020,0.01
8,2021,0.01
8,2022,0.01
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0.01
80,2014,0.54
80,2015,0.55
80,2016,0.72
80,2017,0.6
80,2018,0.97
80,2019,1.83
80,2020,4.69
80,2021,4.72
80,2022,3.39
81,2010,0.03
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.53
81,2020,0.54
81,2021,0.72
81,2022,0.67
83,2015,0
83,2019,0
83,2021,0
83,2022,0.02
84,2010,0
84,2011,0
84,2012,0.57
84,2013,0.47
84,2014,0.34
84,2015,0.34
84,2016,0.35
84,2017,0.35
84,2018,0.36
84,2019,0.52
84,2020,0.88
84,2021,0.55
84,2022,1.28
86,2020,0
86,2021,0
86,2022,0
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0
89,2019,0.01
89,2020,0.08
89,2021,0.04
89,2022,0.08
9,2010,2.21
9,2011,2.25
9,2012,2.23
9,2013,2.24
9,2014,2.23
9,2015,2.25
9,2016,2.21
9,2017,2.58
9,2018,2.55
9,2019,17.91
9,2020,12.61
9,2021,1.44
9,2022,2.34
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0.01
93,2012,0.01
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.02
96,2010,0.69
96,2011,0.55
96,2012,0.56
96,2013,0.46
96,2014,0.44
96,2015,0.34
96,2016,0.34
96,2017,0.38
96,2018,0.51
96,2019,0.48
96,2020,0.41
96,2021,0.46
96,2022,0.4
98,2010,20.93
98,2011,20.03
98,2012,19.91
98,2013,11.33
98,2014,15.7
98,2015,14.06
98,2016,14.68
98,2017,16.24
98,2018,13.52
98,2019,13.58
98,2020,11.74
98,2021,13.09
98,2022,14.34
99,2010,0.49
99,2011,0.49
99,2012,0.49
99,2013,0.49
99,2014,0.49
99,2015,0.48
99,2016,0.77
99,2017,0.64
99,2018,0.54
99,2019,0.43
99,2020,0.42
99,2021,0.52
99,2022,0.43
