geo,year,scl_poultry_meat_preparations_calories_year
25,2015,1149.73
25,2016,1594.74
25,2017,8.75
25,2018,6.65
25,2019,1126.09
25,2020,1468.25
25,2021,2302.42
25,2022,3900.49
250,2010,72.98
250,2011,92.56
250,2012,92.56
250,2013,92.56
250,2014,551.71
250,2015,1636.47
250,2016,457.31
250,2017,234.91
250,2018,173.56
250,2019,65.93
250,2020,120.61
250,2021,113.15
250,2022,333.04
251,2010,23.14
251,2011,62.3
251,2012,119.26
251,2013,76.54
251,2014,246.53
251,2015,74.27
251,2016,152.99
251,2017,6.37
251,2018,2.96
251,2019,2.11
251,2020,6.97
251,2021,55.61
251,2022,36.01
255,2010,1165.9
255,2011,1361.7
255,2012,3086.52
255,2013,959.42
255,2014,1196.26
255,2015,1885.57
255,2016,2739.32
255,2017,862.12
255,2018,1216.22
255,2019,2513.57
255,2020,8122.21
255,2021,18306.99
255,2022,19907.1
256,2010,2504.46
256,2011,2376.3
256,2012,2725.18
256,2013,3150.6
256,2014,3465.88
256,2015,3648.83
256,2016,3808.38
256,2017,3815.08
256,2018,4363.39
256,2019,4688.16
256,2020,3910.02
256,2021,4691.81
256,2022,5228.5
27,2010,0
27,2011,502.89
27,2012,7104.41
27,2013,4695.44
27,2014,2381.02
27,2015,3798.96
27,2016,5089.28
27,2017,5160.06
27,2018,4388.69
27,2019,4290.52
27,2020,3383.51
27,2021,971.29
27,2022,697.28
272,2010,3225.36
272,2011,2773.24
272,2012,2312.22
272,2013,2465.3
272,2014,2265.16
272,2015,3895.89
272,2016,4408.87
272,2017,4844.26
272,2018,4877.84
272,2019,6416.58
272,2020,6820.65
272,2021,8679.79
272,2022,9726.47
273,2010,667.5
273,2011,679.96
273,2012,1003.92
273,2013,1160.56
273,2014,1075.35
273,2015,1244.85
273,2016,1443.37
273,2017,1615.83
273,2018,2043.33
273,2019,1527.59
273,2020,1829.65
273,2021,1799.46
273,2022,1835.72
276,2012,2347.82
276,2013,2347.82
276,2014,1.11
276,2015,76.8
276,2016,145.4
276,2017,16.42
276,2018,1.77
276,2019,19.47
276,2020,29.29
276,2021,15.27
276,2022,30.71
277,2019,37.37
277,2020,6.4
277,2021,14.91
277,2022,10.08
28,2014,252.92
28,2015,96.25
28,2016,187.37
28,2017,492.47
28,2018,379.98
28,2019,590.36
28,2020,539.77
28,2021,453.14
28,2022,784.36
29,2010,1.78
29,2011,1.78
29,2012,5.34
29,2013,5.34
29,2014,0
29,2015,0.06
29,2016,41.65
29,2017,2.49
29,2018,1.99
29,2019,32.81
29,2020,0
29,2021,35.74
29,2022,0.18
3,2010,11504.14
3,2011,3438.96
3,2012,3558.22
3,2013,3574.24
3,2014,164.02
3,2015,151.2
3,2016,3818.58
3,2017,4568.15
3,2018,289.14
3,2019,4636.75
3,2020,4874.25
3,2021,592.1
3,2022,5320.11
32,2010,117.48
32,2011,208.26
32,2012,267
32,2013,500.18
32,2014,180.77
32,2015,223.87
32,2016,301.42
32,2017,234.11
32,2018,187.54
32,2019,145.82
32,2020,159.11
32,2021,289.22
32,2022,174.61
33,2010,37986.98
33,2011,35900.82
33,2012,30487.84
33,2013,25856.28
33,2014,23290.53
33,2015,7017.82
33,2016,0
33,2017,0
33,2018,0
33,2019,710
33,2020,367.36
33,2021,1054.07
33,2022,577.98
35,2010,1283.31
35,2011,1530.68
35,2012,1369.32
35,2013,1494.5
35,2014,1693.87
35,2015,1797.61
35,2016,1908.11
35,2017,1945.85
35,2018,1810.27
35,2019,2414.98
35,2020,1853.17
35,2021,2370.16
35,2022,2662.62
351,2010,148660.93
351,2011,159090.32
351,2012,124150.58
351,2013,136410.14
351,2014,156667.69
351,2015,149015.14
351,2016,158035.39
351,2017,231198.44
351,2018,179799.18
351,2019,151426.83
351,2020,128904.69
351,2021,116573.21
351,2022,112419.56
37,2010,0
37,2011,0
37,2012,0
37,2013,35.6
37,2014,39.57
37,2015,60.89
37,2016,0
37,2017,39.25
37,2018,3.07
37,2019,964.89
37,2020,135.8
37,2021,267.77
37,2022,68.87
38,2010,24.92
38,2011,90.78
38,2012,165.54
38,2013,231.4
38,2014,247.46
38,2015,218.74
38,2016,193.24
38,2017,146.17
38,2018,164.33
38,2019,38.81
38,2020,155.84
38,2021,53.77
38,2022,52.39
39,2014,12.46
39,2015,1.78
39,2016,10.57
39,2017,3.04
39,2018,7.61
39,2019,65.95
39,2020,52.26
39,2021,122.11
39,2022,80.82
4,2010,580.28
4,2011,3608.06
4,2012,3442.52
4,2013,4259.54
4,2014,4479.04
4,2015,3989.02
4,2016,4328.03
4,2017,2954.82
4,2018,0
4,2020,0
4,2021,77.67
4,2022,0
40,2010,17389.1
40,2011,16565.45
40,2012,12684.99
40,2013,15679.79
40,2014,16385.27
40,2015,14953.43
40,2016,15216.75
40,2017,16232.33
40,2018,3797.04
40,2019,9380.67
40,2020,16165.23
40,2021,24394.21
40,2022,30047.29
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,64695.88
44,2011,66846.12
44,2012,61299.64
44,2013,32196.64
44,2014,29582.64
44,2015,35726.79
44,2016,35247.8
44,2017,34004.02
44,2018,32807.67
44,2019,36645.36
44,2020,35626.27
44,2021,33192.57
44,2022,24787.8
45,2014,10.04
45,2015,6.86
45,2016,68.49
45,2017,0.88
45,2018,38
45,2019,0.21
45,2020,3.66
45,2021,63.24
45,2022,470.37
46,2010,48.06
46,2011,208.26
46,2012,44.5
46,2013,101.46
46,2014,65.31
46,2015,210.01
46,2016,55.1
46,2017,72.6
46,2018,199.35
46,2019,104.44
46,2020,125.24
46,2021,66.97
46,2022,653.49
48,2010,205.71
48,2011,96.01
48,2012,255.86
48,2013,970.42
48,2014,1119.33
48,2015,1979.29
48,2016,2008.81
48,2017,992.25
48,2018,773.28
48,2019,765.23
48,2020,257.64
48,2021,150.1
48,2022,989.79
49,2010,185.62
49,2011,5119.65
49,2012,22930.52
49,2013,16166.85
49,2014,13207.29
49,2015,836.26
49,2016,2249.05
49,2017,4742.97
49,2018,4540.56
49,2019,8536.28
49,2020,6866.33
49,2021,8958.07
49,2022,3772.2
50,2010,3485.35
50,2011,3883.58
50,2012,4304.08
50,2013,3700.54
50,2014,4280.61
50,2015,4204.94
50,2016,4537.84
50,2017,5297.65
50,2018,5564.25
50,2019,5773.41
50,2020,5382.42
50,2021,6740.95
50,2022,6636.62
5000,2010,2240072.29
5000,2011,2324365.52
5000,2012,2600653.28
5000,2013,2613590.19
5000,2014,2635223.2
5000,2015,2836520.38
5000,2016,2948515.01
5000,2017,3158353.73
5000,2018,3284417.4
5000,2019,3505013.05
5000,2020,3427283.93
5000,2021,3428242.21
5000,2022,3704832.34
5100,2010,18180.64
5100,2011,25627.86
5100,2012,32236.85
5100,2013,36956.06
5100,2014,37425.82
5100,2015,40966.8
5100,2016,37952.37
5100,2017,36200.74
5100,2018,45035.41
5100,2019,48172.56
5100,2020,42812.17
5100,2021,52855.81
5100,2022,64455.85
5101,2010,2113.09
5101,2011,1939.9
5101,2012,3469.83
5101,2013,3524.15
5101,2014,4347.2
5101,2015,4531.33
5101,2016,4188.36
5101,2017,3617.52
5101,2018,4946.03
5101,2019,6126.44
5101,2020,6812.13
5101,2021,8479.75
5101,2022,9437.04
5102,2010,1110.78
5102,2011,1276.39
5102,2012,1618.1
5102,2013,1400.93
5102,2014,2419.28
5102,2015,3990.74
5102,2016,2940.47
5102,2017,3068.38
5102,2018,2021.33
5102,2019,9271.71
5102,2020,5014.73
5102,2021,3061.23
5102,2022,4090.64
5103,2010,2321.06
5103,2011,6513.42
5103,2012,6925.78
5103,2013,8456.32
5103,2014,8344.74
5103,2015,6624.79
5103,2016,7689.76
5103,2017,6859.92
5103,2018,6889.55
5103,2019,9773.83
5103,2020,7862.63
5103,2021,12518.15
5103,2022,12414.45
5104,2010,6907.74
5104,2011,8625.19
5104,2012,10379.24
5104,2013,10971.18
5104,2014,12980.37
5104,2015,15018.72
5104,2016,13412.95
5104,2017,13928.74
5104,2018,13003.87
5104,2019,12155.73
5104,2020,14107.49
5104,2021,16053.64
5104,2022,13405.12
5105,2010,5727.97
5105,2011,7272.96
5105,2012,9843.9
5105,2013,12603.48
5105,2014,9334.23
5105,2015,10801.22
5105,2016,9720.83
5105,2017,8726.17
5105,2018,18174.62
5105,2019,10844.85
5105,2020,9015.2
5105,2021,12743.05
5105,2022,25108.6
52,2010,4188.34
52,2011,4384.14
52,2012,3497.7
52,2013,2552.52
52,2014,2032.74
52,2015,1249.09
52,2016,1296.67
52,2017,1802.66
52,2018,1981.36
52,2019,2626.23
52,2020,1938.98
52,2021,3313.29
52,2022,4814.45
5200,2010,166510.75
5200,2011,174725.04
5200,2012,178847.01
5200,2013,158952.21
5200,2014,218756.47
5200,2015,210738.18
5200,2016,184766.21
5200,2017,282013.23
5200,2018,406240.75
5200,2019,492803.71
5200,2020,501939.07
5200,2021,513767.14
5200,2022,513661.87
5203,2010,38136.5
5203,2011,35938.2
5203,2012,30514.54
5203,2013,25963.08
5203,2014,23370.63
5203,2015,7027.29
5203,2016,80.03
5203,2017,82.88
5203,2018,7.28
5203,2019,741.23
5203,2020,376.65
5203,2021,1057.09
5203,2022,680.52
5204,2010,26059.15
5204,2011,33634.88
5204,2012,28469.56
5204,2013,40455.4
5204,2014,42146.15
5204,2015,37678.22
5204,2016,34393.18
5204,2017,45957.29
5204,2018,49698.64
5204,2019,140322.7
5204,2020,129192.91
5204,2021,133712.04
5204,2022,132654.76
5206,2010,13060.33
5206,2011,10046.78
5206,2012,36820.35
5206,2013,31621.45
5206,2014,57297.63
5206,2015,45105.11
5206,2016,45105.26
5206,2017,44237.33
5206,2018,53701.22
5206,2019,29745.05
5206,2020,26876.42
5206,2021,29043.44
5206,2022,28521.97
5207,2010,89254.77
5207,2011,95105.19
5207,2012,83042.57
5207,2013,60912.28
5207,2014,95942.06
5207,2015,120927.56
5207,2016,105187.74
5207,2017,191735.71
5207,2018,302833.6
5207,2019,321994.73
5207,2020,345493.09
5207,2021,349954.57
5207,2022,351804.63
53,2010,945.18
53,2011,398.72
53,2012,1249.56
53,2013,2710.94
53,2014,1461.54
53,2015,1921.46
53,2016,782.37
53,2017,118.15
53,2018,190.5
53,2019,138.89
53,2020,180.21
53,2021,200.35
53,2022,152.15
5300,2010,978500.35
5300,2011,1076301.89
5300,2012,1220842.48
5300,2013,1299574.95
5300,2014,1517402.07
5300,2015,1281687.42
5300,2016,1202309.01
5300,2017,1329268.31
5300,2018,1377475.53
5300,2019,1395232.89
5300,2020,1290724.85
5300,2021,1407785.44
5300,2022,1457824.97
5301,2010,672.84
5301,2011,1452.48
5301,2012,1409.76
5301,2013,167.32
5301,2014,3598.06
5301,2015,3479.32
5301,2016,4730.62
5301,2017,5813.06
5301,2018,9968.48
5301,2019,19126.57
5301,2020,19514.8
5301,2021,31358.11
5301,2022,41672.93
5302,2010,848398.9
5302,2011,961610.77
5302,2012,979442.93
5302,2013,976016.12
5302,2014,956596.75
5302,2015,943534.87
5302,2016,976686.64
5302,2017,1172854.27
5302,2018,1181666.99
5302,2019,1168820.77
5302,2020,1058419.6
5302,2021,1059204.5
5302,2022,1150130.47
5303,2010,1648.04
5303,2011,1391.4
5303,2012,1326.91
5303,2013,3010.69
5303,2014,3734.39
5303,2015,4180.35
5303,2016,4212.69
5303,2017,3567.52
5303,2018,2101.07
5303,2019,1690.56
5303,2020,1290.45
5303,2021,2023.43
5303,2022,1379.28
5304,2010,57233.56
5304,2011,48055.45
5304,2012,167036.87
5304,2013,255154.92
5304,2014,455633.92
5304,2015,238619.75
5304,2016,130470.26
5304,2017,52517.66
5304,2018,72787.62
5304,2019,86128.75
5304,2020,51566.94
5304,2021,112164.92
5304,2022,42702.57
5305,2010,70547.01
5305,2011,63791.78
5305,2012,71626.01
5305,2013,65225.9
5305,2014,97838.94
5305,2015,91873.14
5305,2016,86208.8
5305,2017,94515.8
5305,2018,110951.37
5305,2019,119466.24
5305,2020,159933.06
5305,2021,203034.48
5305,2022,221939.72
54,2010,18793.31
54,2011,21456.24
54,2012,474.67
54,2013,17902.55
54,2014,1295.98
54,2015,1290.6
54,2016,57786.52
54,2017,72726.67
54,2018,78154.86
54,2019,59400.74
54,2020,41112.55
54,2021,25154.2
54,2022,17632.1
5400,2010,1039765.27
5400,2011,1007529.91
5400,2012,1124768.09
5400,2013,1069225.01
5400,2014,807440.01
5400,2015,1245541
5400,2016,1467410.69
5400,2017,1460274.33
5400,2018,1394437.83
5400,2019,1520077.38
5400,2020,1546590.74
5400,2021,1406812.65
5400,2022,1618679.58
5401,2010,262850.29
5401,2011,226530.67
5401,2012,296712.24
5401,2013,305901.81
5401,2014,57448.84
5401,2015,404078.09
5401,2016,502410.11
5401,2017,522509.83
5401,2018,459364.7
5401,2019,432342.17
5401,2020,431820.51
5401,2021,350467.57
5401,2022,311944.3
5402,2010,440889.58
5402,2011,491321.74
5402,2012,510096.38
5402,2013,535913.46
5402,2014,515981.18
5402,2015,587006.35
5402,2016,714234.57
5402,2017,724162.19
5402,2018,739691
5402,2019,858442.73
5402,2020,868604.88
5402,2021,766641.01
5402,2022,943879.54
5403,2010,98986.34
5403,2011,97016.37
5403,2012,113205.13
5403,2013,101955.79
5403,2014,111237.26
5403,2015,89846.65
5403,2016,99004.07
5403,2017,107649.17
5403,2018,78891.01
5403,2019,104974.46
5403,2020,92967.27
5403,2021,123702.1
5403,2022,159573.5
5404,2010,237039.06
5404,2011,192661.13
5404,2012,204754.34
5404,2013,125453.96
5404,2014,122772.72
5404,2015,164609.91
5404,2016,151761.94
5404,2017,105953.14
5404,2018,116491.13
5404,2019,124318.02
5404,2020,153198.07
5404,2021,166001.98
5404,2022,203282.24
55,2010,30.11
55,2011,169.42
55,2012,248.8
55,2013,182.1
55,2014,89.8
55,2015,53.91
55,2016,87.65
55,2017,61.58
55,2018,123.69
55,2019,86.78
55,2020,105.51
55,2021,109.4
55,2022,145.56
5500,2010,37115.29
5500,2011,40180.82
5500,2012,43958.84
5500,2013,48881.97
5500,2014,54198.82
5500,2015,57586.97
5500,2016,56076.73
5500,2017,50597.12
5500,2018,61227.89
5500,2019,48726.51
5500,2020,45217.1
5500,2021,47021.16
5500,2022,50210.07
5501,2010,31699.91
5501,2011,32760.28
5501,2012,34793.61
5501,2013,39729.65
5501,2014,44738.6
5501,2015,49542.99
5501,2016,50292.36
5501,2017,44807.84
5501,2018,39081.19
5501,2019,33336.42
5501,2020,32398.8
5501,2021,33003.95
5501,2022,32706.31
5502,2010,4264.66
5502,2011,6201.05
5502,2012,7993.37
5502,2013,7857.34
5502,2014,8185.98
5502,2015,6710.26
5502,2016,4504.48
5502,2017,4808.23
5502,2018,20990.6
5502,2019,14168.21
5502,2020,10326.85
5502,2021,10955.47
5502,2022,14316.25
5503,2010,53.4
5503,2011,76.54
5503,2012,46.28
5503,2013,210.04
5503,2014,165
5503,2015,174.89
5503,2016,667.89
5503,2017,440.73
5503,2018,323.74
5503,2019,334.58
5503,2020,705.11
5503,2021,997.87
5503,2022,497.94
5504,2010,1097.32
5504,2011,1142.95
5504,2012,1125.58
5504,2013,1084.94
5504,2014,1109.24
5504,2015,1158.83
5504,2016,612
5504,2017,540.32
5504,2018,832.36
5504,2019,887.3
5504,2020,1786.34
5504,2021,2063.87
5504,2022,2689.57
56,2014,27146.32
56,2015,22439.13
56,2016,26230.74
56,2017,22561.79
56,2018,32021.81
56,2019,3380.65
56,2020,3843.15
56,2021,5022.03
56,2022,6329.44
57,2010,980.78
57,2011,574.94
57,2012,692.42
57,2013,624.78
57,2014,1979.18
57,2015,2485.71
57,2016,1628.69
57,2017,1415.21
57,2018,973.06
57,2019,70.68
57,2020,96.58
57,2021,142.45
57,2022,65.28
5707,2010,610672.29
5707,2011,541241.89
5707,2012,624967.94
5707,2013,584174.17
5707,2014,332989.34
5707,2015,711717.93
5707,2016,876767.76
5707,2017,875150.17
5707,2018,811189.65
5707,2019,887847.35
5707,2020,923826.89
5707,2021,832091.61
5707,2022,880854
58,2010,1340.34
58,2011,1343.9
58,2012,639.02
58,2013,891.78
58,2014,598.24
58,2015,286.29
58,2016,344.54
58,2017,329.72
58,2018,206.83
58,2019,269.44
58,2020,590.12
58,2021,964.86
58,2022,1353.99
5801,2010,5714.21
5801,2011,5479.02
5801,2012,9930.9
5801,2013,14278.86
5801,2014,15211.41
5801,2015,20514.79
5801,2016,15122.62
5801,2017,13834.53
5801,2018,25384.37
5801,2019,25264.13
5801,2020,17940.49
5801,2021,20810.67
5801,2022,31959.2
5802,2010,14441.41
5802,2011,16602.15
5802,2012,16324.33
5802,2013,17575.46
5802,2014,18297.69
5802,2015,20775.34
5802,2016,20621.15
5802,2017,20406.36
5802,2018,24170.93
5802,2019,37811.96
5802,2020,39104.59
5802,2021,56115.89
5802,2022,67159.5
5803,2010,23458.11
5803,2011,22878.79
5803,2012,50922.96
5803,2013,46558.34
5803,2014,74137.1
5803,2015,60452.5
5803,2016,57657.01
5803,2017,56545.54
5803,2018,83552.73
5803,2019,54954.7
5803,2020,49735.33
5803,2021,54782.8
5803,2022,59276.22
5815,2010,10251.43
5815,2011,6933.33
5815,2012,16172.83
5815,2013,17490.01
5815,2014,26498.11
5815,2015,30702.88
5815,2016,19547.67
5815,2017,25496.29
5815,2018,44989
5815,2019,35327.01
5815,2020,23408.58
5815,2021,40011.36
5815,2022,54277.99
5817,2010,25025.55
5817,2011,37468.21
5817,2012,59164.9
5817,2013,70116.03
5817,2014,92000.86
5817,2015,90459.53
5817,2016,90025.05
5817,2017,93330.48
5817,2018,115665.17
5817,2019,101446.08
5817,2020,88425.17
5817,2021,112004.89
5817,2022,137846.98
59,2010,21.3
59,2011,1299.8
59,2012,69.22
59,2013,1158.32
59,2014,752.09
59,2015,402.78
59,2016,419.9
59,2017,0
59,2018,1087.21
59,2019,1290.72
59,2020,1007.73
59,2021,2492.41
59,2022,2975.28
60,2010,76.54
60,2011,1233.54
60,2012,861.52
60,2013,1126.74
60,2014,3920.55
60,2015,3908.41
60,2016,3725.54
60,2017,6642.12
60,2018,7461.64
60,2019,8814.69
60,2020,9515.54
60,2021,9059.99
60,2022,9279.12
63,2010,553.58
63,2011,537.56
63,2012,1683.88
63,2013,2011.4
63,2014,1281.37
63,2015,2682.78
63,2016,3201.17
63,2017,2867.65
63,2018,4018.37
63,2019,3947.18
63,2020,2660.75
63,2021,2313.88
63,2022,2201.07
66,2010,288.55
66,2011,341.18
66,2012,450.35
66,2013,324.87
66,2014,293.71
66,2015,293.23
66,2016,301.54
66,2017,517.4
66,2018,14526.47
66,2019,669.45
66,2020,667.47
66,2021,3978.59
66,2022,5659.21
67,2010,12588.16
67,2011,12812.44
67,2012,13798.56
67,2013,15760.12
67,2014,14734.2
67,2015,14702.55
67,2016,14736.44
67,2017,14579.85
67,2018,17147.41
67,2019,19121.05
67,2020,17957.31
67,2021,21755.49
67,2022,26253.96
68,2010,8248.54
68,2011,10422.95
68,2012,16327.21
68,2013,17941.67
68,2014,34555.64
68,2015,32780.22
68,2016,35490.2
68,2017,36090.66
68,2018,53918.93
68,2019,60316.95
68,2020,85925.81
68,2021,91948.49
68,2022,121776.11
7,2014,1041.12
7,2015,897.44
7,2016,1468.91
7,2017,1351.75
7,2018,456.77
7,2019,7010.79
7,2020,2882.85
7,2021,895.92
7,2022,1311.72
70,2010,1017.76
70,2011,1132.34
70,2012,1061.82
70,2013,1026.52
70,2014,1108.8
70,2015,1146.49
70,2016,606.76
70,2017,536.82
70,2018,789.71
70,2019,747.48
70,2020,1523.51
70,2021,1642.15
70,2022,2047.24
72,2014,108.67
72,2015,142.9
72,2016,116.59
72,2017,200.43
72,2018,123.62
72,2019,134.48
72,2020,192.99
72,2021,436.35
72,2022,312.33
73,2010,814.23
73,2011,550.43
73,2012,832.49
73,2013,603.24
73,2014,1019.63
73,2015,1042.07
73,2016,1000.86
73,2017,1382.92
73,2018,1864.85
73,2019,2150.52
73,2020,2466
73,2021,3586.72
73,2022,5935.39
74,2010,856.18
74,2011,729.8
74,2012,1206.84
74,2013,655.04
74,2014,451.56
74,2015,826.61
74,2016,530.7
74,2017,1126.54
74,2018,934.9
74,2019,690.42
74,2020,1330.78
74,2021,1134.97
74,2022,1248.72
75,2010,26.7
75,2011,5.34
75,2012,0
75,2013,0
75,2014,0.11
75,2015,3.41
75,2016,137.33
75,2017,482.73
75,2018,971.14
75,2019,42.58
75,2020,0.37
75,2021,1.09
75,2022,7761.24
79,2010,137293.18
79,2011,109872.28
79,2012,83551.42
79,2013,54799.08
79,2014,21136.7
79,2015,5693.53
79,2016,13473.06
79,2017,7549.65
79,2018,6611.76
79,2019,3455.59
79,2020,10888.22
79,2021,22676.51
79,2022,2528.23
8,2010,83.2
8,2011,273.38
8,2012,93.11
8,2013,271.4
8,2014,243.69
8,2015,221.6
8,2016,228.13
8,2017,281.26
8,2018,317.38
8,2019,300.39
8,2020,214.03
8,2021,289.09
8,2022,388.69
80,2010,1134.43
80,2011,1711.13
80,2012,1996.41
80,2013,1413.39
80,2014,354.36
80,2015,344.48
80,2016,341.4
80,2017,353.7
80,2018,365.85
80,2019,12.55
80,2020,22.84
80,2021,128.08
80,2022,1033.74
81,2010,299.04
81,2011,1431.12
81,2012,2394.1
81,2013,2597.02
81,2014,388.59
81,2015,583.27
81,2016,1037.31
81,2017,1748.79
81,2018,1234.15
81,2019,864.13
81,2020,1566.15
81,2021,2682.17
81,2022,3444.48
83,2010,53.4
83,2011,76.54
83,2012,46.28
83,2013,210.04
83,2014,165
83,2015,174.89
83,2016,667.89
83,2017,440.73
83,2018,323.74
83,2019,306.78
83,2020,602.95
83,2021,905.61
83,2022,456.95
84,2010,11621.16
84,2011,13554.09
84,2012,12550.95
84,2013,15670.14
84,2014,19044.45
84,2015,17688.52
84,2016,15974.43
84,2017,17224.58
84,2018,13866.39
84,2019,7867.89
84,2020,1279.93
84,2021,8148.28
84,2022,8873.57
86,2010,116.2
86,2011,137.34
86,2012,181.81
86,2013,171.07
86,2014,171.01
86,2015,245.14
86,2016,166.67
86,2017,172.77
86,2018,215.04
86,2019,243.54
86,2020,339.18
86,2021,391.33
86,2022,429.59
89,2010,1493
89,2011,224.02
89,2012,1636.56
89,2013,1935.36
89,2014,637.38
89,2015,677.12
89,2016,705.64
89,2017,617.21
89,2018,487.71
89,2019,91283.35
89,2020,104185.17
89,2021,93041.94
89,2022,106153.47
9,2010,1025.23
9,2011,3856.92
9,2012,1901.32
9,2013,3508.34
9,2014,2159.9
9,2015,3225.73
9,2016,8249.23
9,2017,10749.99
9,2018,12458.32
9,2019,1625.66
9,2020,4072.69
9,2021,11589.6
9,2022,9750.1
90,2010,275.9
90,2011,678.18
90,2012,929.16
90,2013,612.32
90,2014,1051.65
90,2015,881.58
90,2016,438.52
90,2017,327.59
90,2018,599.77
90,2019,715.02
90,2020,887
90,2021,2290.33
90,2022,2229.68
91,2010,1354.58
91,2011,1682.1
91,2012,500.18
91,2013,585.62
91,2014,1250.58
91,2015,1139.98
91,2016,524.79
91,2017,671.05
91,2018,737.9
91,2019,841.11
91,2020,951.01
91,2021,1100.66
91,2022,1304.96
93,2010,966.54
93,2011,192.24
93,2012,192.24
93,2013,192.24
93,2014,845.06
93,2015,432.28
93,2016,534
93,2017,671
93,2018,1666.37
93,2019,2914.15
93,2020,798.69
93,2021,526.48
93,2022,236.66
95,2010,3153.45
95,2011,9801.6
95,2012,3465.17
95,2013,10062.13
95,2014,4750.48
95,2015,4630.99
95,2016,4783.38
95,2017,4276.62
95,2018,5645.41
95,2019,5696.28
95,2020,5543.49
95,2021,9257.25
95,2022,8545.49
96,2010,126901.54
96,2011,135903
96,2012,102056.3
96,2013,115700
96,2014,133500
96,2015,123766.63
96,2016,132870.68
96,2017,206734.5
96,2018,153686.3
96,2019,122078.5
96,2020,97016.92
96,2021,86072.12
96,2022,81240.11
97,2010,3444.3
97,2011,1931.3
97,2012,2773.24
97,2013,1694.56
97,2014,5478.93
97,2015,0
97,2016,0
97,2017,0
97,2018,18363.88
97,2019,6368.81
97,2020,2930.49
97,2021,413.67
97,2022,1774.97
98,2010,49.84
98,2011,450.34
98,2012,30.26
98,2013,67.64
98,2014,4875.26
98,2015,5486.36
98,2016,5994.49
98,2017,6141.86
98,2018,4211.52
98,2019,10214.41
98,2020,11774.07
98,2021,12134.85
98,2022,12938.5
99,2010,115.23
99,2011,176.9
99,2012,215.97
99,2013,239.17
99,2014,254.82
99,2015,376.67
99,2016,315.5
99,2017,642.62
99,2018,621.49
99,2019,652.86
99,2020,792.04
99,2021,821.12
99,2022,972.23
