geo,year,scl_palm_kernels_opening_stocks
5401,2010,0.6
5401,2011,0.6
5401,2012,0.6
5401,2013,0.6
5401,2014,89.2
5401,2015,104.91
5401,2016,81.6
5401,2017,125.06
5401,2018,155.83
5401,2019,152.11
5401,2020,197.11
5401,2021,197.11
5401,2022,198.78
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1.4
5402,2015,0.4
5402,2016,0.47
5402,2017,0.4
5402,2018,0.46
5402,2019,0.5
5402,2020,1.21
5402,2021,1.21
5402,2022,16.18
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,259.2
5403,2015,1123.81
5403,2016,1236.54
5403,2017,1346.61
5403,2018,1500.77
5403,2019,1527.44
5403,2020,1544.93
5403,2021,1476.37
5403,2022,1476.37
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,44.2
5404,2015,1296.88
5404,2016,1489.8
5404,2017,1817.21
5404,2018,1816.31
5404,2019,1800.47
5404,2020,1837.71
5404,2021,1893.77
5404,2022,1795.63
5500,2010,26800
5500,2011,26800
5500,2012,26800
5500,2013,26800
5500,2014,26800
5500,2015,26800
5500,2016,27250
5500,2017,26600
5500,2018,31000
5500,2019,37800.24
5500,2020,34200.29
5500,2021,35400.27
5500,2022,33550.24
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.2
5501,2020,0.2
5501,2021,0.2
5501,2022,0.2
5502,2010,26800
5502,2011,26800
5502,2012,26800
5502,2013,26800
5502,2014,26800
5502,2015,26800
5502,2016,27250
5502,2017,26600
5502,2018,31000
5502,2019,37800
5502,2020,34200
5502,2021,35400
5502,2022,33550
5503,2019,0.04
5503,2020,0.09
5503,2021,0.07
5503,2022,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.6
5707,2011,0.6
5707,2012,0.6
5707,2013,0.6
5707,2014,393
5707,2015,2526.01
5707,2016,2808.34
5707,2017,3289.29
5707,2018,3473.37
5707,2019,3480.49
5707,2020,3580.93
5707,2021,3568.43
5707,2022,3486.94
58,2010,20596.75
58,2011,20078.31
58,2012,19507.11
58,2013,20818.53
58,2014,21432.4
58,2015,21432.4
58,2016,21432.4
58,2017,21432.4
58,2018,21432.4
58,2019,21432.4
58,2020,21432.4
58,2021,21432.4
58,2022,21432.4
5801,2010,27582.23
5801,2011,27273.03
5801,2012,27365.81
5801,2013,28089.84
5801,2014,46348.94
5801,2015,60115.81
5801,2016,71548.56
5801,2017,81477.49
5801,2018,80713.56
5801,2019,79775.69
5801,2020,93133.72
5801,2021,95358.21
5801,2022,95976.48
5802,2010,3191
5802,2011,3191
5802,2012,3191
5802,2013,3191
5802,2014,4611
5802,2015,4624.6
5802,2016,4628.32
5802,2017,4711.05
5802,2018,4734.31
5802,2019,4695.45
5802,2020,4736.66
5802,2021,4736.66
5802,2022,4779.3
5803,2010,26806.4
5803,2011,26806.4
5803,2012,26806.4
5803,2013,26806.4
5803,2014,26806.6
5803,2015,26815.28
5803,2016,27265.28
5803,2017,26615.28
5803,2018,31015.46
5803,2019,37815.5
5803,2020,34211.2
5803,2021,35411.18
5803,2022,33561.74
5815,2010,23164.03
5815,2011,22854.83
5815,2012,22947.61
5815,2013,23671.64
5815,2014,41390.74
5815,2015,55971.33
5815,2016,68384.72
5815,2017,76807.78
5815,2018,77715.46
5815,2019,76837.59
5815,2020,88225.75
5815,2021,88225.75
5815,2022,88288.81
5817,2010,146809.83
5817,2011,133636.45
5817,2012,119300.75
5817,2013,97811.5
5817,2014,97986.74
5817,2015,99938.45
5817,2016,139157.95
5817,2017,177259.24
5817,2018,199284.35
5817,2019,277062.16
5817,2020,337839.75
5817,2021,322064.24
5817,2022,309976.82
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0.08
67,2019,0.08
67,2020,0.08
67,2021,0.08
67,2022,0.08
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0.4
68,2016,0.4
68,2017,0.4
68,2018,0.4
68,2019,0.4
68,2020,0.4
68,2021,56.46
68,2022,63.14
7,2010,3100
7,2011,3100
7,2012,3100
7,2013,3100
7,2014,4600
7,2015,4600
7,2016,4600
7,2017,4600
7,2018,4600
7,2019,4600
7,2020,4460.83
7,2021,4460.83
7,2022,4460.83
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,216
74,2011,216
74,2012,216
74,2013,216
74,2014,216
74,2015,216
74,2016,216
74,2017,216
74,2018,216
74,2019,216
74,2020,216.02
74,2021,216.02
74,2022,209.74
75,2010,500
75,2011,500
75,2012,500
75,2013,500
75,2014,500
75,2015,500
75,2016,500
75,2017,500
75,2018,500
75,2019,500
75,2020,500
75,2021,500
75,2022,520.41
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.05
79,2020,13.15
79,2021,13.15
79,2022,15.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,1925.52
81,2011,8550.82
81,2012,10112.01
81,2013,8038.35
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,10.57
84,2016,27.98
84,2017,31.68
84,2018,31.68
84,2019,31.68
84,2020,31.68
84,2021,31.68
84,2022,31.68
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.72
9,2019,0.72
9,2020,1
9,2021,1
9,2022,1
90,2010,10600
90,2011,10600
90,2012,10600
90,2013,10600
90,2014,10600
90,2015,10600
90,2016,10600
90,2017,10600
90,2018,10600
90,2019,10600
90,2020,10600
90,2021,10600
90,2022,10600
95,2010,21011.73
95,2011,21022.19
95,2012,21024.72
95,2013,21010.87
95,2014,20999.4
95,2015,16833.78
95,2016,32102.87
95,2017,48074.53
95,2018,48836.27
95,2019,74188.09
95,2020,72024.02
95,2021,54024.02
95,2022,41324.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,81.6
97,2015,81.6
97,2016,81.6
97,2017,81.6
97,2018,81.6
97,2019,81.6
97,2020,81.6
97,2021,81.6
97,2022,81.6
98,2014,0
98,2015,0.65
98,2016,0.65
98,2017,0.65
98,2018,0.65
98,2019,0.65
98,2020,0.65
98,2021,0.65
98,2022,0.65
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.07
99,2017,0
99,2018,0
99,2019,0.03
99,2020,0.03
99,2021,0.03
99,2022,0.03
