geo,year,scl_groundnuts_excluding_shelled_processed
5200,2012,4226075.77
5200,2013,3386189.21
5200,2014,3356762.65
5200,2015,4398921.82
5200,2016,4268329.48
5200,2017,4201273.63
5200,2018,4031913.2
5200,2019,4359852.77
5200,2020,4789055.32
5200,2021,4655583.26
5200,2022,4614912.3
5203,2010,1756023
5203,2011,1482613
5203,2012,2926369
5203,2013,1684071
5203,2014,1887949.89
5203,2015,2550196.66
5203,2016,2190571.12
5203,2017,2225486.01
5203,2018,2252200
5203,2019,2250800
5203,2020,2502000
5203,2021,2491900
5203,2022,2044300
5204,2010,241789.05
5204,2011,252043.66
5204,2012,279062.48
5204,2013,258730.43
5204,2014,263473.04
5204,2015,244478.9
5204,2016,256502.66
5204,2017,293247.91
5204,2018,244000.4
5204,2019,271932.65
5204,2020,296381.84
5204,2021,281184.06
5204,2022,327445.24
5206,2010,13378.86
5206,2011,13605.67
5206,2012,10762.41
5206,2013,12102.04
5206,2014,12005.18
5206,2015,12412.16
5206,2016,14021.04
5206,2017,14023.75
5206,2018,13426.95
5206,2019,22134.53
5206,2020,21306.9
5206,2021,16440.98
5206,2022,13702.55
5207,2010,894209.94
5207,2011,1044602.97
5207,2012,1009881.88
5207,2013,1431285.74
5207,2014,1193334.53
5207,2015,1591834.1
5207,2016,1807234.65
5207,2017,1668515.95
5207,2018,1522285.84
5207,2019,1814985.59
5207,2020,1969366.58
5207,2021,1866058.22
5207,2022,2229464.52
53,2010,120800
53,2011,136200
53,2012,133400
53,2013,132300
53,2014,134600
53,2015,128400
53,2016,124200
53,2017,122600
53,2018,194900
53,2019,152500
53,2020,122300
53,2021,145000
53,2022,135500
5300,2010,19501022.21
5300,2011,18890900.48
5300,2012,19546894.89
5300,2013,20199238.37
5300,2014,19804422.11
5300,2015,18292280.62
5300,2016,18770644.77
5300,2017,18980685.36
5300,2018,19423921.28
5300,2019,18546683.78
5300,2020,21228154.09
5300,2021,21561397.41
5300,2022,21159592.57
5301,2010,8195.7
5301,2011,8764.78
5301,2012,14013.57
5301,2013,10028.18
5301,2014,10510.21
5301,2015,17879.09
5301,2016,12566.74
5301,2017,15396.52
5301,2018,30676.26
5301,2019,23533.99
5301,2020,23279.59
5301,2021,29104.21
5301,2022,29660.44
5302,2010,8901207.68
5302,2011,9139811.37
5302,2012,9569520.56
5302,2013,9673661.18
5302,2014,9395591.67
5302,2015,9104474.47
5302,2016,9474232.69
5302,2017,9795317.04
5302,2018,9929471.37
5302,2019,10012779.26
5302,2020,10428337.25
5302,2021,10523003.17
5302,2022,10494211.09
5303,2010,7545660.75
5303,2011,6917708.91
5303,2012,6839098.84
5303,2013,7286315.93
5303,2014,7243963.73
5303,2015,6216132.5
5303,2016,6488267.77
5303,2017,6610183.86
5303,2018,6866762.92
5303,2019,6185932.33
5303,2020,8420836.02
5303,2021,8632608.17
5303,2022,8574978.57
5304,2010,2915007.93
5304,2011,2688743.48
5304,2012,2966837.41
5304,2013,3054409.49
5304,2014,2984161.44
5304,2015,2766516.03
5304,2016,2600221.83
5304,2017,2355296.59
5304,2018,2392923.02
5304,2019,2120485.44
5304,2020,2103175.01
5304,2021,2096586.63
5304,2022,1839867.33
5305,2010,130950.16
5305,2011,135871.94
5305,2012,157424.51
5305,2013,174823.58
5305,2014,170195.06
5305,2015,187278.53
5305,2016,195355.73
5305,2017,204491.35
5305,2018,204087.71
5305,2019,203952.76
5305,2020,252526.22
5305,2021,280095.22
5305,2022,220875.14
54,2010,127
54,2011,91
54,2012,161
54,2013,48
54,2014,45.88
54,2015,87.55
54,2016,36.17
54,2017,209.96
54,2018,8.13
54,2019,27.07
54,2020,133.34
54,2021,77.55
54,2022,189.77
5400,2010,61044.33
5400,2011,56742.8
5400,2012,62581.53
5400,2013,75943.43
5400,2014,62065.58
5400,2015,67770.53
5400,2016,69595.55
5400,2017,75232.72
5400,2018,68338.3
5400,2019,63018.95
5400,2020,67099.33
5400,2021,75112.11
5400,2022,68685.93
5401,2010,12200.67
5401,2011,7627.04
5401,2012,9605.27
5401,2013,6337.53
5401,2014,7382.23
5401,2015,8336.47
5401,2016,8110.36
5401,2017,8550.35
5401,2018,6825.64
5401,2019,8661.41
5401,2020,8677.47
5401,2021,5593.34
5401,2022,5760.6
5402,2010,4277
5402,2011,5039
5402,2012,5853
5402,2013,6902
5402,2014,2919.8
5402,2015,2233.16
5402,2016,3464.1
5402,2017,3203.55
5402,2018,3406.6
5402,2019,2899.25
5402,2020,6426.54
5402,2021,13653.89
5402,2022,15990.19
5403,2010,38422.66
5403,2011,38118.76
5403,2012,40083.26
5403,2013,49364.9
5403,2014,39398.43
5403,2015,43445.66
5403,2016,44119.43
5403,2017,49683.25
5403,2018,44328.79
5403,2019,39099.66
5403,2020,40025.96
5403,2021,45829.08
5403,2022,37429.11
5404,2010,6144
5404,2011,5958
5404,2012,7040
5404,2013,13339
5404,2014,12365.1
5404,2015,13755.24
5404,2016,13901.66
5404,2017,13795.56
5404,2018,13777.27
5404,2019,12358.63
5404,2020,11969.36
5404,2021,10035.8
5404,2022,9506.03
5500,2010,21111.43
5500,2011,20092.8
5500,2012,20905.17
5500,2013,20157.73
5500,2014,15306.14
5500,2015,14289.65
5500,2016,14123.24
5500,2017,14327.09
5500,2018,14327.7
5500,2019,15082.18
5500,2020,14498.36
5500,2021,16484.82
5500,2022,21871.57
5501,2010,20848
5501,2011,19832
5501,2012,20623
5501,2013,19847
5501,2014,15000
5501,2015,14000
5501,2016,13800
5501,2017,14000
5501,2018,14000
5501,2019,13550
5501,2020,13000
5501,2021,15000
5501,2022,20376.23
5502,2010,263.43
5502,2011,260.8
5502,2012,282.17
5502,2013,310.73
5502,2014,306.14
5502,2015,289.65
5502,2016,323.24
5502,2017,327.09
5502,2018,327.7
5502,2019,345.83
5502,2020,312.01
5502,2021,298.47
5502,2022,309
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,1186.35
5504,2020,1186.35
5504,2021,1186.35
5504,2022,1186.35
56,2010,3375.17
56,2011,3737
56,2012,3426.15
56,2013,4639.46
56,2014,4699
56,2015,4479
56,2016,5164
56,2017,5615
56,2018,5685
56,2019,6763
56,2020,5617.73
56,2021,5724.36
56,2022,6115.72
5707,2010,49661.72
5707,2011,44661.74
5707,2012,52129.5
5707,2013,63066.5
5707,2014,54296.26
5707,2015,60604.87
5707,2016,60970.14
5707,2017,66536.97
5707,2018,59755.95
5707,2019,54858.81
5707,2020,55063.89
5707,2021,56592.74
5707,2022,49223.8
58,2010,16825
58,2011,17442
58,2012,17808
58,2013,18292
58,2014,19697.2
58,2015,20914
58,2016,20717
58,2017,21352
58,2018,22037
58,2019,19840
58,2020,20400
58,2021,9845.04
58,2022,4471.43
5801,2010,5479825.82
5801,2011,5771122.33
5801,2012,6380210.03
5801,2013,6303143.98
5801,2014,6435415.39
5801,2015,6667827.2
5801,2016,6747564.89
5801,2017,6896221.04
5801,2018,7527683.54
5801,2019,8073643.36
5801,2020,8873561.84
5801,2021,8955956.89
5801,2022,9537332.6
5802,2010,2729718.76
5802,2011,2727598.05
5802,2012,2879967.63
5802,2013,2695150.54
5802,2014,2536646.9
5802,2015,2536338.05
5802,2016,2688416.44
5802,2017,2787653.92
5802,2018,2842258.91
5802,2019,2745774.09
5802,2020,3137565.53
5802,2021,3048770.43
5802,2022,3217369.44
5803,2010,54601.41
5803,2011,56529.11
5803,2012,60811.85
5803,2013,70512.99
5803,2014,72758.26
5803,2015,82130.52
5803,2016,91920.9
5803,2017,93138.04
5803,2018,107739.68
5803,2019,124482.66
5803,2020,130345.04
5803,2021,120730.37
5803,2022,117116.19
5815,2010,4851923.95
5815,2011,5048227.31
5815,2012,5817838.21
5815,2013,5744928.7
5815,2014,5688598.26
5815,2015,5921602.05
5815,2016,6170867.76
5815,2017,6197486.13
5815,2018,6789016.23
5815,2019,7419489.72
5815,2020,8503084.28
5815,2021,8265817.34
5815,2022,8799532.97
5817,2010,5910861.85
5817,2011,6195274.33
5817,2012,6782487.09
5817,2013,6766386.43
5817,2014,6858469.39
5817,2015,7160586.16
5817,2016,7265210.31
5817,2017,7462051.26
5817,2018,8013457.93
5817,2019,8606930.35
5817,2020,9459607.54
5817,2021,9552758.27
5817,2022,10089502.11
59,2010,200973
59,2011,186549
59,2012,172337
59,2013,201049
59,2014,147238.05
59,2015,159326
59,2016,187809.5
59,2017,202746.93
59,2018,184900
59,2019,167000
59,2020,197400
59,2021,151000
59,2022,160000
66,2010,263.43
66,2011,260.8
66,2012,282.17
66,2013,310.73
66,2014,306.14
66,2015,289.65
66,2016,323.24
66,2017,327.09
66,2018,327.7
66,2019,345.83
66,2020,312.01
66,2021,298.47
66,2022,309
7,2010,116755
7,2011,110506
7,2012,101340
7,2013,116262
7,2014,170000
7,2015,188000
7,2016,196000
7,2017,200000
7,2018,198000
7,2019,191473.61
7,2020,203591.6
7,2021,208790.49
7,2022,215470.01
74,2010,19534.49
74,2011,20523.32
74,2012,21931.14
74,2013,23499.18
74,2014,25003.3
74,2015,27801.35
74,2016,26940.61
74,2017,32415.5
74,2018,29639.8
74,2019,31266.66
74,2020,33342.45
74,2021,35289.63
74,2022,36716.67
75,2010,94811
75,2011,85881
75,2012,81130
75,2013,85001
75,2014,87000
75,2015,72800
75,2016,48300
75,2017,37300
75,2018,18356.41
75,2019,28697
75,2020,30400
75,2021,31500
75,2022,47184.2
80,2010,679
80,2011,624
80,2012,241
80,2013,374
80,2014,345.94
80,2015,666.16
80,2016,334.68
80,2017,544.5
80,2018,630.7
80,2019,589.56
80,2020,593.25
80,2021,408.65
80,2022,290.11
81,2010,459046.07
81,2011,418769.14
81,2012,450426.3
81,2013,370417.38
81,2014,420147
81,2015,381757
81,2016,389694
81,2017,395767
81,2018,476861
81,2019,422000
81,2020,317638.89
81,2021,458468.97
81,2022,533000
84,2010,2741
84,2011,2174.2
84,2012,4581.9
84,2013,4218.9
84,2014,3261.81
84,2015,3476.8
84,2016,4098.66
84,2017,4614.68
84,2018,4784.87
84,2019,511.13
84,2020,598.62
84,2021,574.19
84,2022,498.56
9,2010,577545.88
9,2011,660564.59
9,2012,647945.17
9,2013,973384.59
9,2014,763269.33
9,2015,1058146.67
9,2016,1172512
9,2017,1011746.67
9,2018,924233.33
9,2019,1196037
9,2020,1266666.67
9,2021,1115333.33
9,2022,1265333.33
90,2010,305012.08
90,2011,323690.67
90,2012,328106.04
90,2013,334377.07
90,2014,385740
90,2015,448070
90,2016,497958.7
90,2017,648780.83
90,2018,717751.45
90,2019,762800
90,2020,635200
90,2021,718700
90,2022,813600
93,2019,8196
93,2020,8333.86
93,2021,8140.76
93,2022,5558.35
98,2010,319
98,2011,232
98,2012,264
98,2013,279
98,2014,428.7
98,2015,756.83
98,2016,433.45
98,2017,474.54
98,2018,510.01
98,2019,523.81
98,2020,195.45
98,2021,300.08
98,2022,308.46
