geo,year,scl_maize_production
5801,2019,52402693
5802,2010,29079846
5802,2011,31115736
5802,2012,32460815
5802,2013,33691904
5802,2014,35510788
5802,2015,35491570
5802,2016,36932172
5802,2017,42433375
5802,2018,42019428
5802,2019,40998526
5803,2010,961165
5803,2011,911787
5803,2012,778111
5803,2013,1031687
5803,2014,1004348
5803,2015,926832
5803,2016,950300
5803,2017,889517
5803,2018,843908
5803,2019,734855
5815,2010,68083246
5815,2011,69871284
5815,2012,74515979
5815,2013,76013801
5815,2014,80008123
5815,2015,77555327
5815,2016,81623716
5815,2017,87919602
5815,2018,92738814
5815,2019,91705165
5817,2010,58078053
5817,2011,60133622
5817,2012,64062288
5817,2013,65939962
5817,2014,70074296
5817,2015,68135153
5817,2016,70795431
5817,2017,76924881
5817,2018,76374801
5817,2019,77593127
59,2010,7041099
59,2011,6876473
59,2012,8093646
59,2013,7956593
59,2014,8059906
59,2015,7803183
59,2016,7817640
59,2017,8542635
59,2018,5111236
59,2019,7593000
60,2010,768113
60,2011,756352
60,2012,925839
60,2013,866701
60,2014,819311
60,2015,710444
60,2016,923472
60,2017,904204
60,2018,685509
60,2019,785991
63,2019,0
66,2010,923
66,2011,200
66,2012,177
66,2013,813
66,2014,976
66,2015,1073
66,2016,867
66,2017,961
66,2018,1208
66,2019,1400
68,2010,13974600
68,2011,15913300
68,2012,15614100
68,2013,15031000
68,2014,18343320
68,2015,13716048
68,2016,11839729
68,2017,14534897
68,2018,12667393
68,2019,12845020
7,2010,1072737
7,2011,1262222
7,2012,454343
7,2013,1548750
7,2014,1686869
7,2015,1878305
7,2016,2238456
7,2017,2380522
7,2018,2765316
7,2019,2818684
72,2010,14
72,2011,15
72,2012,16
72,2013,16
72,2014,16
72,2015,18
72,2016,19
72,2017,18
72,2018,18
72,2019,21
73,2010,141100
73,2011,269600
73,2012,267000
73,2013,363900
73,2014,291600
73,2015,184600
73,2016,243700
73,2017,142500
73,2018,194200
73,2019,207100
74,2010,39333
74,2011,40913
74,2012,41708
74,2013,42502
74,2014,42985
74,2015,43400
74,2016,44394
74,2017,45200
74,2018,46006
74,2019,47279
75,2010,66000
75,2011,23613
75,2012,30106
75,2013,33060
75,2014,30289
75,2015,36000
75,2016,31000
75,2017,21000
75,2018,18000
75,2019,17000
79,2010,4072900
79,2011,5183600
79,2012,5514700
79,2013,4387300
79,2014,5142100
79,2015,3973000
79,2016,4017800
79,2017,4547600
79,2018,3344000
79,2019,3664800
8,2010,63
8,2011,72
8,2012,70
8,2013,72
8,2014,71
8,2015,72
8,2016,73
8,2017,74
8,2018,75
8,2019,80
80,2010,853376
80,2011,764119
80,2012,539432
80,2013,798500
80,2014,799487
80,2015,785701
80,2016,1178423
80,2017,709584
80,2018,1272339
80,2019,1235596
81,2010,1871695
81,2011,1683984
81,2012,1949897
81,2013,1764477
81,2014,1762000
81,2015,1691644
81,2016,1721910
81,2017,2011179
81,2018,2306384
81,2019,2760000
84,2010,1718460
84,2011,2291800
84,2012,2226161
84,2013,2259526
84,2014,1864065
84,2015,1716520
84,2016,1505461
84,2017,1461730
84,2018,1287875
84,2019,1233620
86,2010,343
86,2011,351
86,2012,360
86,2013,400
86,2014,411
86,2015,354
86,2016,356
86,2017,356
86,2018,357
86,2019,358
89,2010,1638249
89,2011,1675235
89,2012,1723465
89,2013,1795160
89,2014,1815281
89,2015,1853900
89,2016,1899318
89,2017,1951551
89,2018,1977433
89,2019,1870000
9,2010,22663095
9,2011,23799830
9,2012,21196637
9,2013,32119211
9,2014,33087165
9,2015,33817744
9,2016,39792854
9,2017,49475895
9,2018,43462323
9,2019,56860704
90,2010,584141
90,2011,611294
90,2012,641045
90,2013,672244
90,2014,698462
90,2015,727488
90,2016,748639
90,2017,817286
90,2018,818544
90,2019,871359
91,2010,4339
91,2011,4320
91,2012,4000
91,2013,4000
91,2014,4000
91,2015,4000
91,2016,4000
91,2017,4000
91,2018,4000
91,2019,4000
93,2010,340000
93,2011,360000
93,2012,201792
93,2013,335885
93,2014,320747
93,2015,273455
93,2016,262602
93,2017,225000
93,2018,234033
93,2019,220000
95,2010,548223
95,2011,544965
95,2012,524463
95,2013,599382
95,2014,565500
95,2015,633390
95,2016,613334
95,2017,683734
95,2018,713142
95,2019,595479
97,2010,6984872
97,2011,7992000
97,2012,4762710
97,2013,6756430
97,2014,9315100
97,2015,6632783
97,2016,8729915
97,2017,6739186
97,2018,7963217
97,2019,8229690
98,2010,2067815
98,2011,1733664
98,2012,1297590
98,2013,1874372
98,2014,2046966
98,2015,1709152
98,2016,2154470
98,2017,1559638
98,2018,2147275
98,2019,2298320
