geo,year,scl_mustard_seed_food_supply_quantity_tonnes
5815,2020,11352.32
5815,2021,12519.47
5815,2022,17929.27
5817,2010,15127.86
5817,2011,18028.64
5817,2012,15899.94
5817,2013,15726.91
5817,2014,16015.88
5817,2015,14152.39
5817,2016,15332.78
5817,2017,14592.99
5817,2018,14224.18
5817,2019,16233.19
5817,2020,17460.46
5817,2021,19327
5817,2022,17607.72
59,2010,161.63
59,2011,27.89
59,2012,119.19
59,2013,350.06
59,2014,176.62
59,2015,184.09
59,2016,190.02
59,2017,195.72
59,2018,150.38
59,2019,26.78
59,2020,104.02
59,2021,177.05
59,2022,74.48
60,2010,122.61
60,2011,124.23
60,2012,125.67
60,2013,127.12
60,2014,128.3
60,2015,130.07
60,2016,131.92
60,2017,133.77
60,2018,137.85
60,2019,163.2
60,2020,202.22
60,2021,206.13
60,2022,217.55
66,2010,48.32
66,2011,37.51
66,2012,37.62
66,2013,39.84
66,2014,50.09
66,2015,45.45
66,2016,40.85
66,2017,50.31
66,2018,60.6
66,2019,37.6
66,2020,47.23
66,2021,36.68
66,2022,55.45
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0.01
72,2018,0.19
72,2019,0
72,2020,0.15
72,2021,0
72,2022,16.52
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.33
73,2015,2.27
73,2016,0.16
73,2017,2.1
73,2018,3.82
73,2019,5.51
73,2020,0.41
73,2021,11.6
73,2022,1.27
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0.03
74,2017,0.15
74,2018,0.09
74,2019,0
74,2020,0
74,2021,0.03
74,2022,0.03
75,2010,0
75,2011,0
75,2012,0.72
75,2013,0.74
75,2014,0.46
75,2015,0.21
75,2016,1.3
75,2017,1.59
75,2018,2.5
75,2019,2.72
75,2020,1.88
75,2021,2.69
75,2022,0.16
79,2010,40352
79,2011,31252
79,2012,26464
79,2013,23123
79,2014,26680.4
79,2015,27435.38
79,2016,26684.36
79,2017,25958.99
79,2018,25177.4
79,2019,5410.96
79,2020,1629.09
79,2021,4005.92
79,2022,5566.85
8,2014,0.13
8,2015,0.14
8,2016,0.1
8,2017,0.12
8,2018,0.19
8,2019,0.16
8,2021,0.04
8,2022,0.06
81,2010,0
81,2011,1.43
81,2012,1.96
81,2013,1.64
81,2014,1.66
81,2015,0.38
81,2016,2.95
81,2017,3.03
81,2018,3.01
81,2019,2.44
81,2020,2.64
81,2021,1.34
81,2022,0.28
83,2015,0.02
83,2016,0.01
83,2017,0.17
83,2018,0.13
83,2019,0.07
83,2020,0.04
83,2021,0.77
83,2022,0.07
84,2010,608
84,2011,837
84,2012,952
84,2013,1009
84,2014,922.95
84,2015,919.51
84,2016,915.93
84,2017,915.12
84,2018,914.76
84,2019,1255.35
84,2020,1086.08
84,2021,1170.33
84,2022,1500.25
86,2019,0.11
86,2020,0.1
86,2021,0.16
86,2022,0.1
89,2010,244.56
89,2011,252.31
89,2012,258.77
89,2013,266.31
89,2014,275.1
89,2015,283.61
89,2016,290.84
89,2017,297.76
89,2018,305.36
89,2019,348.28
89,2020,345.95
89,2021,348.52
89,2022,193
90,2014,0.07
90,2016,0
90,2017,0
90,2020,0.05
90,2021,0.05
90,2022,0.05
91,2010,6.5
91,2011,6.62
91,2012,6.75
91,2013,6.87
91,2014,3.78
91,2015,22.2
91,2016,6.15
91,2017,14.21
91,2018,9.83
91,2019,22.97
91,2020,12.35
91,2021,17.42
91,2022,11.33
93,2014,0
93,2017,0
93,2019,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0.96
95,2013,0.98
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2019,0.44
95,2020,0.03
95,2021,0.1
95,2022,28.14
96,2010,23
96,2011,21
96,2012,0
96,2013,0
96,2014,2.1
96,2015,20.94
96,2016,21.09
96,2017,2.01
96,2018,1.09
96,2019,22
96,2020,0
96,2021,2.6
96,2022,2.25
