geo,year,scl_plums_dried_prunes_calories_year
8,2014,27
8,2015,26
8,2016,23
8,2017,23
8,2018,19
8,2019,18
80,2010,622
80,2011,331
80,2012,589
80,2013,85
80,2014,412
80,2015,116
80,2016,386
80,2017,630
80,2018,626
80,2019,686
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,1
81,2015,1
81,2016,11
81,2017,10
81,2018,5
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3892
84,2011,3869
84,2012,3207
84,2013,3380
84,2014,2366
84,2015,2414
84,2016,2754
84,2017,2791
84,2018,3496
84,2019,3664
86,2010,10
86,2011,4
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,921
89,2011,948
89,2012,972
89,2013,999
89,2014,1029
89,2015,1059
89,2016,1085
89,2017,1110
89,2018,1137
89,2019,1168
9,2010,48274
9,2011,0
9,2012,106039
9,2013,0
9,2014,43567
9,2015,33649
9,2016,18612
9,2017,11271
9,2018,38590
9,2019,43553
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,2010,35
91,2011,6
91,2012,19
91,2013,27
91,2014,19
91,2015,13
91,2016,28
91,2017,22
91,2018,46
91,2019,40
93,2010,10
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,0
93,2016,2
93,2017,2
93,2018,2
93,2019,2
95,2010,166
95,2011,216
95,2012,53
95,2013,53
95,2014,59
95,2015,50
95,2016,59
95,2017,76
95,2018,108
95,2019,84
96,2010,287
96,2011,2013
96,2012,3207
96,2013,3120
96,2014,3128
96,2015,1184
96,2016,1169
96,2017,1239
96,2018,781
96,2019,505
97,2010,3687
97,2011,1637
97,2012,1750
97,2013,1834
97,2014,1609
97,2015,1405
97,2016,1921
97,2017,1579
97,2018,2154
97,2019,1781
98,2010,1315
98,2011,1306
98,2012,1250
98,2013,1479
98,2014,1367
98,2015,1085
98,2016,1109
98,2017,1219
98,2018,1529
98,2019,1856
99,2010,276
99,2011,196
99,2012,202
99,2013,244
99,2014,219
99,2015,217
99,2016,215
99,2017,208
99,2018,182
99,2019,189
