geo,year,scl_eggplants_aubergines_import_quantity
5305,2013,47337
5305,2014,139471.19
5305,2015,100320.57
5305,2016,133046.6
5305,2017,121925.54
5305,2018,144195.72
5305,2019,143695.21
5305,2020,147873.84
5305,2021,169273.33
5305,2022,146712.92
54,2010,1982
54,2011,2352
54,2012,2376
54,2013,2183
54,2014,2515.77
54,2015,2820.99
54,2016,3530.78
54,2017,3629.46
54,2018,4006.96
54,2019,4084.02
54,2020,4431.95
54,2021,4548.19
54,2022,4647.27
5400,2010,206636
5400,2011,210261
5400,2012,228927
5400,2013,237171
5400,2014,254844.62
5400,2015,264499.44
5400,2016,268302.83
5400,2017,271775.04
5400,2018,277243.17
5400,2019,283725.85
5400,2020,287917.82
5400,2021,270829.21
5400,2022,263871.17
5401,2010,31049
5401,2011,33379
5401,2012,37548
5401,2013,44739
5401,2014,50562.25
5401,2015,50306.42
5401,2016,48814.83
5401,2017,52870.16
5401,2018,50821.45
5401,2019,49861.64
5401,2020,37003.69
5401,2021,33362.79
5401,2022,31334.4
5402,2010,38534
5402,2011,38503
5402,2012,41340
5402,2013,45350
5402,2014,48186.83
5402,2015,52831.05
5402,2016,53620.35
5402,2017,55103.79
5402,2018,53968.05
5402,2019,52343.22
5402,2020,54669.77
5402,2021,47460.62
5402,2022,49143.69
5403,2010,25545
5403,2011,26289
5403,2012,28872
5403,2013,24831
5403,2014,26749.16
5403,2015,32742.94
5403,2016,29308.8
5403,2017,27514.25
5403,2018,30209.51
5403,2019,34510.46
5403,2020,35108.56
5403,2021,35479.03
5403,2022,38363.25
5404,2010,111508
5404,2011,112090
5404,2012,121167
5404,2013,122251
5404,2014,129346.39
5404,2015,128619.04
5404,2016,136558.84
5404,2017,136286.84
5404,2018,142244.17
5404,2019,147010.53
5404,2020,161135.8
5404,2021,154526.77
5404,2022,145029.83
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,560
5500,2011,340
5500,2012,461
5500,2013,302
5500,2014,549.14
5500,2015,676.35
5500,2016,511.44
5500,2017,757.41
5500,2018,789.61
5500,2019,467.47
5500,2020,294.54
5500,2021,371.85
5500,2022,297.41
5501,2010,551
5501,2011,338
5501,2012,461
5501,2013,302
5501,2014,544.35
5501,2015,668.09
5501,2016,506.17
5501,2017,753.99
5501,2018,786.66
5501,2019,444.1
5501,2020,269.17
5501,2021,324.51
5501,2022,268.31
5502,2010,2
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,4.79
5502,2015,8.25
5502,2016,1.44
5502,2017,1.89
5502,2018,1.49
5502,2019,0.51
5502,2020,0.13
5502,2021,21.97
5502,2022,2.06
5503,2014,0
5503,2019,22.45
5503,2020,25.21
5503,2021,25.35
5503,2022,26.94
5504,2010,7
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.01
5504,2016,3.83
5504,2017,1.52
5504,2018,1.45
5504,2019,0.42
5504,2020,0.04
5504,2021,0.02
5504,2022,0.11
56,2015,4.29
56,2019,65.35
56,2020,15.81
56,2021,511.13
56,2022,161.58
57,2010,1192
57,2011,1020
57,2012,1226
57,2013,2423
57,2014,8091.8
57,2015,15285.64
57,2016,13476.75
57,2017,14918.23
57,2018,10940.58
57,2019,7101.37
57,2020,3057.54
57,2021,1004.86
57,2022,533
5707,2010,153409
5707,2011,160181
5707,2012,174927
5707,2013,175154
5707,2014,191394.93
5707,2015,195594.29
5707,2016,200325.71
5707,2017,200931.55
5707,2018,205914.13
5707,2019,209582.47
5707,2020,222682.38
5707,2021,215947.03
5707,2022,209780.45
5801,2010,12
5801,2011,105
5801,2012,491
5801,2013,173
5801,2014,7515.64
5801,2015,3455.99
5801,2016,9211.7
5801,2017,15500.76
5801,2018,27216.58
5801,2019,17405.43
5801,2020,37459.84
5801,2021,21224.31
5801,2022,21616.83
5802,2010,5889
5802,2011,5609
5802,2012,10843
5802,2013,13710
5802,2014,14043.08
5802,2015,3539.68
5802,2016,15748.28
5802,2017,23860.23
5802,2018,44116.18
5802,2019,26153.28
5802,2020,48309.62
5802,2021,33924.88
5802,2022,35583
5803,2010,853
5803,2011,891
5803,2012,1142
5803,2013,610
5803,2014,729.32
5803,2015,672.36
5803,2016,808.93
5803,2017,880.14
5803,2018,1134.7
5803,2019,1321.23
5803,2020,283.69
5803,2021,1015.79
5803,2022,1089.94
5815,2010,33782
5815,2011,35738
5815,2012,34526
5815,2013,18409
5815,2014,28045.81
5815,2015,11248.77
5815,2016,17163.67
5815,2017,18097.88
5815,2018,29440.37
5815,2019,18651.15
5815,2020,42845.02
5815,2021,30129.6
5815,2022,24802.82
5817,2010,980
5817,2011,1171
5817,2012,1682
5817,2013,885
5817,2014,8839.02
5817,2015,4532.06
5817,2016,10178.31
5817,2017,17529.91
5817,2018,29322.27
5817,2019,18555.15
5817,2020,38704.48
5817,2021,24548.96
5817,2022,27497.28
59,2015,5.22
59,2018,1.77
59,2021,0
59,2022,0
60,2010,21
60,2011,40
60,2012,47
60,2013,26
60,2014,25.7
60,2015,35.66
60,2016,39.83
60,2017,43.83
60,2018,18.92
60,2019,10.65
60,2020,5.09
60,2021,7.46
60,2022,8.87
63,2010,343
63,2011,324
63,2012,435
63,2013,476
63,2014,1648.01
63,2015,484.1
63,2016,1097.41
63,2017,474.99
63,2018,640.57
63,2019,791.51
63,2020,488.65
63,2021,475.76
63,2022,472.06
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0.18
66,2015,0.84
66,2017,0.1
66,2018,0.44
66,2021,0.33
67,2010,772
67,2011,944
67,2012,1056
67,2013,998
67,2014,1019.8
67,2015,1123.5
67,2016,1391.81
67,2017,1279.23
67,2018,1345.7
67,2019,1364.26
67,2020,1397.53
67,2021,1488.39
67,2022,1576.34
68,2010,45743
68,2011,44903
68,2012,49197
68,2013,49691
68,2014,52453.2
68,2015,48651.62
68,2016,50306.09
68,2017,48914.3
68,2018,50457.17
68,2019,52422.72
68,2020,55213.03
68,2021,52546.52
68,2022,50213.3
7,2014,0.05
7,2015,0.1
7,2016,0.51
7,2017,0.62
7,2018,0.54
7,2019,8.35
7,2020,0.48
7,2021,0.01
7,2022,1.68
70,2010,7
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,3.83
70,2017,1.52
70,2018,1.45
70,2019,0.33
70,2020,0.02
72,2014,89.45
72,2015,85.71
72,2016,102.5
72,2017,0.04
72,2018,0.34
72,2019,86.51
72,2020,62.12
72,2021,71.81
72,2022,26.68
73,2010,3873
73,2011,5063
73,2012,4196
73,2013,5242
73,2014,6242.62
73,2015,5894.67
73,2016,7125.24
73,2017,7694.81
73,2018,7268.64
73,2019,7153.66
73,2020,6500.19
73,2021,7564.35
73,2022,7434.46
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,1.27
74,2019,0.03
74,2020,0.37
74,2022,0.02
75,2022,0.05
79,2010,37887
79,2011,37951
79,2012,40461
79,2013,38427
79,2014,43010.64
79,2015,45170.64
79,2016,49660.77
79,2017,49158.56
79,2018,53605.94
79,2019,53479.16
79,2020,61075.02
79,2021,57495.13
79,2022,53382.63
8,2010,0
8,2011,4
8,2012,473
8,2013,6
8,2014,6.41
8,2015,10.1
8,2016,12.72
8,2017,22.6
8,2018,23.97
8,2019,28.12
8,2020,1.99
8,2021,11.29
8,2022,14.39
80,2010,523
80,2011,359
80,2012,488
80,2013,445
80,2014,463.63
80,2015,479.87
80,2016,522.24
80,2017,452.13
80,2018,578.35
80,2019,768.09
80,2020,696.76
80,2021,723.12
80,2022,558.42
81,2010,3
81,2011,3
81,2012,5
81,2013,1
81,2015,0.2
81,2016,4.71
81,2017,0.65
81,2018,1.06
81,2019,0.38
81,2020,0.02
81,2021,0.01
81,2022,0.31
83,2014,0
83,2019,0.01
84,2010,2338
84,2011,1228
84,2012,1710
84,2013,1096
84,2014,1848.1
84,2015,2996.91
84,2016,778.13
84,2017,885.35
84,2018,1900.84
84,2019,879.95
84,2020,1360.29
84,2021,1761.09
84,2022,2017.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.9
86,2020,0.05
86,2021,0.26
86,2022,0.2
89,2010,0
89,2011,12
89,2012,12
89,2013,12
89,2016,0.04
89,2020,1.36
89,2022,1.2
9,2010,145
9,2011,0
9,2012,0
9,2013,0
9,2016,14
9,2019,89.75
90,2015,0.3
90,2016,0.4
90,2020,0.08
90,2021,6.64
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2016,0.05
91,2019,0.04
93,2014,15.18
93,2015,4.64
93,2016,76
93,2017,2.55
93,2018,223.11
93,2019,244.62
93,2020,101.13
95,2010,55
95,2011,51
95,2012,22
95,2013,127
95,2014,60.19
95,2015,82.03
95,2016,69.48
95,2017,73.26
95,2018,14.57
95,2020,0.03
95,2021,1.15
95,2022,207.16
96,2010,2534
96,2011,2026
96,2012,2014
96,2013,2000
96,2014,1667.04
96,2015,1632.61
96,2016,502.28
96,2017,1413.98
96,2018,1727.21
96,2019,1871.2
96,2020,1833.81
96,2021,1662.28
96,2022,1642.57
97,2010,778
97,2011,870
97,2012,669
97,2013,956
97,2014,1496.6
97,2015,1795.1
97,2016,1921.92
97,2017,933.64
97,2018,1066.05
97,2019,1303.81
97,2020,1650.79
97,2021,1679.32
97,2022,1416.02
98,2010,701
98,2011,634
98,2012,1043
98,2013,943
98,2014,902.53
98,2015,1180.8
98,2016,1005.19
98,2017,1083.14
98,2018,945.64
98,2019,1612.41
98,2020,1052.49
98,2021,1213.3
98,2022,1472.81
99,2010,48
99,2011,55
99,2012,59
99,2013,66
99,2014,68.96
99,2015,68
99,2016,79.93
99,2017,82.5
99,2018,91.39
99,2019,100.15
99,2020,100.73
99,2021,117.32
99,2022,123.02
