geo,year,scl_lentils_dry_fats_year
3,2021,2.02
3,2022,9.26
32,2010,0.47
32,2011,0.27
32,2012,0.12
32,2013,27.13
32,2014,7.86
32,2015,1.02
32,2016,0.11
32,2017,0.12
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1950
33,2011,2383.5
33,2012,2366.03
33,2013,2362.18
33,2014,1571.88
33,2015,1170
33,2016,3939.62
33,2017,4889.27
33,2018,3859.84
33,2019,2370.84
33,2020,1196.54
33,2021,1324.35
33,2022,2033.54
35,2010,3.55
35,2011,3.63
35,2012,3.67
35,2013,3.71
35,2014,5.21
35,2015,5.64
35,2016,3.78
35,2017,5.16
35,2018,6.74
35,2019,8.3
35,2020,14.13
35,2021,7.35
35,2022,9.74
351,2010,11.47
351,2011,10.58
351,2012,8.71
351,2013,8.68
351,2014,9.53
351,2015,9
351,2016,7.97
351,2017,10.14
351,2018,10.23
351,2019,6.42
351,2020,7.51
351,2021,8.37
351,2022,7.8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3.77
37,2015,0
37,2016,0.14
37,2017,0
37,2018,0
37,2019,0.87
37,2020,1.27
37,2021,3.07
37,2022,1.01
38,2010,1482.86
38,2011,1562.21
38,2012,1652.75
38,2013,1690.7
38,2014,1645.05
38,2015,1931.37
38,2016,1719.77
38,2017,1891.89
38,2018,2072.52
38,2019,2027.16
38,2020,1915.63
38,2021,2321.44
38,2022,1725.43
39,2010,0.01
39,2011,0.04
39,2012,0.04
39,2013,0.04
39,2014,0.04
39,2015,0.05
39,2016,0.03
39,2017,0.05
39,2018,0.05
39,2019,0.04
39,2020,0.01
39,2021,0.04
39,2022,0.01
4,2010,1018.46
4,2011,906.44
4,2012,930.78
4,2013,953.23
4,2014,981.57
4,2015,1009.8
4,2016,1036.89
4,2017,1055.53
4,2018,1071.51
4,2019,1012.39
4,2020,985.77
4,2021,1031.24
4,2022,1046.56
40,2010,231.86
40,2011,196.23
40,2012,217.09
40,2013,206.27
40,2014,219.52
40,2015,223.1
40,2016,195.22
40,2017,229.62
40,2018,269.99
40,2019,227.19
40,2020,598.86
40,2021,194.16
40,2022,138.94
44,2010,858.31
44,2011,823.4
44,2012,727.39
44,2013,714.41
44,2014,784.47
44,2015,796.6
44,2016,808.5
44,2017,929.89
44,2018,929.36
44,2019,812.57
44,2020,1212.24
44,2021,1009.82
44,2022,869.53
45,2010,0.35
45,2011,0.1
45,2012,0
45,2013,0.73
45,2014,0.18
45,2015,0.06
45,2016,0
45,2017,0.06
45,2018,0.09
45,2019,0.15
45,2020,0.39
45,2021,0.07
45,2022,0.11
46,2010,0.23
46,2011,0.48
46,2012,0.24
46,2013,0.25
46,2014,0.22
46,2015,0.3
46,2016,0.29
46,2017,0.19
46,2018,0.11
46,2019,0.11
46,2020,0.41
46,2021,0.19
46,2022,0.33
48,2010,9.51
48,2011,9.69
48,2012,9.87
48,2013,10.01
48,2014,10.18
48,2015,10.36
48,2016,10.54
48,2017,10.69
48,2018,10.84
48,2019,13.36
48,2020,13.5
48,2021,12.98
48,2022,12.94
49,2010,1.52
49,2011,1.32
49,2012,1.33
49,2013,1.33
49,2014,1.34
49,2015,1.35
49,2016,1.37
49,2017,1.62
49,2018,1.36
49,2019,4.73
49,2020,1.94
49,2021,2.12
49,2022,2.72
50,2010,13.33
50,2011,13.48
50,2012,13.6
50,2013,13.71
50,2014,13.76
50,2015,13.93
50,2016,14.04
50,2017,14.15
50,2018,14.27
50,2019,15.15
50,2020,15.6
50,2021,15.88
50,2022,19
5000,2010,46966.83
5000,2011,46031.54
5000,2012,47124.33
5000,2013,47492.39
5000,2014,50350.25
5000,2015,57047.16
5000,2016,57265.75
5000,2017,67205.68
5000,2018,58321.34
5000,2019,63342.14
5000,2020,66738.47
5000,2021,65540.56
5000,2022,64418.86
5100,2010,4201.33
5100,2011,4038.35
5100,2012,4792.17
5100,2013,4950.14
5100,2014,5023.38
5100,2015,5206.52
5100,2016,5427.78
5100,2017,5776.55
5100,2018,5553.84
5100,2019,5336.39
5100,2020,8103.9
5100,2021,7235.27
5100,2022,6456.55
5101,2010,1521.08
5101,2011,1589.4
5101,2012,1697.75
5101,2013,1737.62
5101,2014,1733.43
5101,2015,1832.83
5101,2016,2049.98
5101,2017,2224.73
5101,2018,1735.38
5101,2019,1795.65
5101,2020,3044.84
5101,2021,3098.85
5101,2022,3264.86
5102,2010,0.95
5102,2011,1.13
5102,2012,0.86
5102,2013,27.96
5102,2014,25.5
5102,2015,2.11
5102,2016,1.36
5102,2017,0.86
5102,2018,0.9
5102,2019,1.17
5102,2020,3.35
5102,2021,6.29
5102,2022,9.33
5103,2010,2579.46
5103,2011,2344.37
5103,2012,2952.18
5103,2013,3032.76
5103,2014,3140.23
5103,2015,3253.82
5103,2016,3248.93
5103,2017,3425.47
5103,2018,3700.58
5103,2019,3406.3
5103,2020,4851.36
5103,2021,3950.36
5103,2022,2962.38
5104,2010,73.36
5104,2011,74.23
5104,2012,75.98
5104,2013,77.45
5104,2014,78.64
5104,2015,80.35
5104,2016,81.27
5104,2017,81.64
5104,2018,82.56
5104,2019,79.3
5104,2020,96.19
5104,2021,64.32
5104,2022,62.34
5105,2010,26.47
5105,2011,29.22
5105,2012,65.38
5105,2013,74.35
5105,2014,45.58
5105,2015,37.41
5105,2016,46.24
5105,2017,43.84
5105,2018,34.42
5105,2019,53.97
5105,2020,108.16
5105,2021,115.46
5105,2022,157.64
52,2021,71.5
52,2022,97.5
5200,2010,7917.64
5200,2011,6676.45
5200,2012,6820.56
5200,2013,6201.54
5200,2014,5075.81
5200,2015,4521.99
5200,2016,7851.63
5200,2017,9503.74
5200,2018,8352.88
5200,2019,7151.09
5200,2020,7472.15
5200,2021,5983.93
5200,2022,7104.14
5203,2010,4550.98
5203,2011,3385.89
5203,2012,3580.78
5203,2013,2969.29
5203,2014,1571.88
5203,2015,1337.86
5203,2016,4902.44
5203,2017,6001.55
5203,2018,4831.03
5203,2019,2629.17
5203,2020,1654.14
5203,2021,1447.7
5203,2022,2785.29
5204,2010,663.12
5204,2011,674.08
5204,2012,685.24
5204,2013,695.46
5204,2014,704.87
5204,2015,715.24
5204,2016,725.7
5204,2017,734.97
5204,2018,744.62
5204,2019,692.61
5204,2020,544.75
5204,2021,541.79
5204,2022,544.87
5206,2010,187.7
5206,2011,103.51
5206,2012,100.4
5206,2013,93.33
5206,2014,66.58
5206,2015,63.43
5206,2016,72.34
5206,2017,59.82
5206,2018,59.28
5206,2019,52.63
5206,2020,110.4
5206,2021,101.48
5206,2022,57.71
5207,2010,2515.85
5207,2011,2512.98
5207,2012,2454.14
5207,2013,2443.46
5207,2014,2732.48
5207,2015,2405.47
5207,2016,2151.15
5207,2017,2707.41
5207,2018,2717.94
5207,2019,3776.69
5207,2020,5162.86
5207,2021,3892.95
5207,2022,3716.28
53,2010,0.2
53,2011,0.04
53,2012,0.21
53,2013,0.23
53,2014,0.2
53,2015,0.24
53,2016,0.25
53,2017,0.26
53,2018,0.26
53,2019,0.11
53,2020,0.19
53,2021,0.17
53,2022,0.27
5300,2010,30130.57
5300,2011,32258.9
5300,2012,32611.54
5300,2013,33508.96
5300,2014,37263.02
5300,2015,44275.17
5300,2016,40849.68
5300,2017,48362.06
5300,2018,40039.15
5300,2019,47983
5300,2020,47844.88
5300,2021,49314.23
5300,2022,47107.62
5301,2010,11.87
5301,2011,12.44
5301,2012,12.99
5301,2013,13.9
5301,2014,55.23
5301,2015,49.72
5301,2016,61.47
5301,2017,66.14
5301,2018,85.94
5301,2019,161.94
5301,2020,185.03
5301,2021,204.18
5301,2022,374.1
5302,2010,18.71
5302,2011,18.67
5302,2012,17.23
5302,2013,26.29
5302,2014,35.94
5302,2015,28.94
5302,2016,26.17
5302,2017,20.08
5302,2018,21.93
5302,2019,17.13
5302,2020,20.44
5302,2021,22.98
5302,2022,20.94
5303,2010,23390.49
5303,2011,24502.9
5303,2012,24919.31
5303,2013,25491.55
5303,2014,29248.78
5303,2015,35721.16
5303,2016,32177.34
5303,2017,39090.12
5303,2018,31221.04
5303,2019,38265.9
5303,2020,37311.87
5303,2021,39295.71
5303,2022,35277.08
5304,2010,48.88
5304,2011,39.82
5304,2012,37.85
5304,2013,77.55
5304,2014,94.09
5304,2015,163.5
5304,2016,162.54
5304,2017,148.02
5304,2018,156.03
5304,2019,144.02
5304,2020,104.41
5304,2021,89.66
5304,2022,67.42
5305,2010,6660.62
5305,2011,7685.07
5305,2012,7624.17
5305,2013,7899.67
5305,2014,7828.98
5305,2015,8311.86
5305,2016,8422.16
5305,2017,9037.7
5305,2018,8554.2
5305,2019,9394
5305,2020,10223.13
5305,2021,9701.7
5305,2022,11368.08
54,2010,6.69
54,2011,6.72
54,2012,6.75
54,2013,6.79
54,2014,6.82
54,2015,6.85
54,2016,6.88
54,2017,6.9
54,2018,6.92
54,2019,6.95
54,2020,8.57
54,2021,10.93
54,2022,12.59
5400,2010,2785.48
5400,2011,2827.77
5400,2012,2845.3
5400,2013,2775.8
5400,2014,2901.55
5400,2015,2963.36
5400,2016,3050.74
5400,2017,3471.66
5400,2018,4063.23
5400,2019,2646.92
5400,2020,3259.22
5400,2021,2953.54
5400,2022,3699.53
5401,2010,210.66
5401,2011,210.46
5401,2012,221.76
5401,2013,216.42
5401,2014,374.24
5401,2015,403.79
5401,2016,540.92
5401,2017,744.47
5401,2018,882.71
5401,2019,769.96
5401,2020,829.37
5401,2021,969.94
5401,2022,1666.41
5402,2010,326.19
5402,2011,321.42
5402,2012,297.83
5402,2013,314.28
5402,2014,316.8
5402,2015,319.74
5402,2016,297.98
5402,2017,325.14
5402,2018,327.82
5402,2019,365.25
5402,2020,520.79
5402,2021,362.65
5402,2022,367.07
5403,2010,1317.99
5403,2011,1375.73
5403,2012,1385.01
5403,2013,1364.04
5403,2014,1377.52
5403,2015,1356.66
5403,2016,1365.03
5403,2017,1364.75
5403,2018,1582.45
5403,2019,986.45
5403,2020,1221.68
5403,2021,931.93
5403,2022,924.81
5404,2010,930.64
5404,2011,920.16
5404,2012,940.7
5404,2013,881.06
5404,2014,833
5404,2015,883.16
5404,2016,846.82
5404,2017,1037.3
5404,2018,1270.25
5404,2019,525.26
5404,2020,687.38
5404,2021,689.02
5404,2022,741.24
55,2010,1.67
55,2011,1.67
55,2012,1.67
55,2013,2.06
55,2014,1.69
55,2015,1.76
55,2016,1.56
55,2017,1.65
55,2018,1.76
55,2019,2.32
55,2020,3.59
55,2021,2.44
55,2022,2.53
5500,2010,1931.8
5500,2011,230.07
5500,2012,54.76
5500,2013,55.95
5500,2014,86.49
5500,2015,80.11
5500,2016,85.92
5500,2017,91.66
5500,2018,312.24
5500,2019,224.74
5500,2020,58.32
5500,2021,53.59
5500,2022,51.01
5501,2010,1921.53
5501,2011,220.18
5501,2012,44.94
5501,2013,45.52
5501,2014,75.95
5501,2015,70.15
5501,2016,76.03
5501,2017,80.89
5501,2018,304.09
5501,2019,217.42
5501,2020,48.36
5501,2021,45.92
5501,2022,42.94
5502,2010,3.51
5502,2011,3.12
5502,2012,3.1
5502,2013,3.67
5502,2014,3.77
5502,2015,3.13
5502,2016,2.99
5502,2017,4.23
5502,2018,2.9
5502,2019,2.48
5502,2020,2.56
5502,2021,2.5
5502,2022,2.21
5503,2010,0.01
5503,2011,0.08
5503,2012,0.04
5503,2013,0.06
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.05
5503,2018,0.07
5503,2019,0.06
5503,2020,0.09
5503,2021,0.08
5503,2022,0.11
5504,2010,6.75
5504,2011,6.69
5504,2012,6.68
5504,2013,6.71
5504,2014,6.76
5504,2015,6.82
5504,2016,6.9
5504,2017,6.49
5504,2018,5.18
5504,2019,4.77
5504,2020,7.31
5504,2021,5.09
5504,2022,5.75
56,2014,8.19
56,2015,16.22
56,2016,26.68
56,2017,15.65
56,2018,18.34
56,2019,8.68
56,2020,57.74
56,2021,55.32
56,2022,6.29
57,2010,1.72
57,2011,1.76
57,2012,1.78
57,2013,1.79
57,2014,1.8
57,2015,1.77
57,2016,1.74
57,2017,1.77
57,2018,1.81
57,2019,5.66
57,2020,2.87
57,2021,3.42
57,2022,3.37
5707,2010,2464.18
5707,2011,2500.88
5707,2012,2525.84
5707,2013,2449.6
5707,2014,2411.15
5707,2015,2440.24
5707,2016,2416.51
5707,2017,2612.34
5707,2018,3070.52
5707,2019,1711.37
5707,2020,2143.53
5707,2021,1807.06
5707,2022,1893.48
58,2010,219.82
58,2011,224.58
58,2012,228.89
58,2013,233.11
58,2014,222.74
58,2015,254.75
58,2016,244.98
58,2017,260.53
58,2018,262.35
58,2019,260.41
58,2020,305.89
58,2021,270.69
58,2022,251.62
5801,2010,6386.62
5801,2011,6572.53
5801,2012,7387.14
5801,2013,7766.38
5801,2014,7719.96
5801,2015,8437.39
5801,2016,10683.47
5801,2017,10376.41
5801,2018,11263.98
5801,2019,12816.72
5801,2020,15267.99
5801,2021,15025.21
5801,2022,15337.63
5802,2010,2839.95
5802,2011,3009.69
5802,2012,3067.99
5802,2013,3328.32
5802,2014,3543.09
5802,2015,3781.22
5802,2016,4078.19
5802,2017,4422.93
5802,2018,3952.5
5802,2019,3798.71
5802,2020,5438.62
5802,2021,5465.94
5802,2022,6052.95
5803,2010,242.36
5803,2011,158.48
5803,2012,155.58
5803,2013,150.34
5803,2014,123.39
5803,2015,132.99
5803,2016,142.32
5803,2017,131.24
5803,2018,132.24
5803,2019,129.58
5803,2020,202.2
5803,2021,174.58
5803,2022,140.58
5815,2010,3579.74
5815,2011,4182.18
5815,2012,4954.85
5815,2013,5280.94
5815,2014,5030.95
5815,2015,5592.16
5815,2016,5964.05
5815,2017,6523.36
5815,2018,5862.55
5815,2019,5914.51
5815,2020,8962.44
5815,2021,8653.27
5815,2022,8420.38
5817,2010,11239.68
5817,2011,11777.66
5817,2012,12411.31
5817,2013,12743.86
5817,2014,13503.01
5817,2015,14443.09
5817,2016,16030.63
5817,2017,16742.89
5817,2018,17038.77
5817,2019,20168.16
5817,2020,24349.36
5817,2021,22885.05
5817,2022,21439.5
59,2010,1008.34
59,2011,929.76
59,2012,950.53
59,2013,971.63
59,2014,996.1
59,2015,1034.24
59,2016,1065.39
59,2017,1095.47
59,2018,1141.3
59,2019,1001
59,2020,1586
59,2021,897
59,2022,354.55
60,2010,0.24
60,2011,0.25
60,2012,0.25
60,2013,0.25
60,2014,0.25
60,2015,0.25
60,2016,0.25
60,2017,0.27
60,2018,0.26
60,2019,0.24
60,2020,0.41
60,2021,0.43
60,2022,0.49
66,2010,1.16
66,2011,0.71
66,2012,0.65
66,2013,0.67
66,2014,1.03
66,2015,0.23
66,2016,0.59
66,2017,1.32
66,2018,1.11
66,2019,0.55
66,2020,1.07
66,2021,0.89
66,2022,0.7
67,2010,2.13
67,2011,2.14
67,2012,2.15
67,2013,2.16
67,2014,2.17
67,2015,2.18
67,2016,2.19
67,2017,2.19
67,2018,2.2
67,2019,3.45
67,2020,2.72
67,2021,2.25
67,2022,2.8
68,2010,543.05
68,2011,560.83
68,2012,553.68
68,2013,584.77
68,2014,564.84
68,2015,573.69
68,2016,534.9
68,2017,722.69
68,2018,953.15
68,2019,209.26
68,2020,269.26
68,2021,304.38
68,2022,368.67
7,2014,13.25
7,2015,0.6
7,2016,0.36
7,2017,0.31
7,2018,0.4
7,2020,0.56
7,2021,1.73
7,2022,6.83
70,2010,6.75
70,2011,6.69
70,2012,6.68
70,2013,6.71
70,2014,6.76
70,2015,6.82
70,2016,6.89
70,2017,6.49
70,2018,5.18
70,2019,4.77
70,2020,7.31
70,2021,5.07
70,2022,5.74
72,2010,2.65
72,2011,2.13
72,2012,15.06
72,2013,8.17
72,2014,4.45
72,2015,4.56
72,2016,4.68
72,2017,4.78
72,2018,4.9
72,2019,70.86
72,2020,78
72,2021,81.9
72,2022,84.5
73,2010,1.01
73,2011,1.28
73,2012,1.32
73,2013,1.78
73,2014,2.76
73,2015,2.17
73,2016,3.17
73,2017,4.66
73,2018,6.38
73,2019,9.55
73,2020,8.94
73,2021,7.67
73,2022,9
74,2010,0.04
74,2011,0.09
74,2012,0.2
74,2013,0.33
74,2014,0.28
74,2015,0.08
74,2016,0.26
74,2017,0.06
74,2018,0.02
74,2019,0.02
74,2020,0.03
74,2021,0.04
74,2022,0.3
75,2010,0.02
75,2011,0.01
75,2012,0.04
75,2013,0.01
75,2014,0
75,2015,0.02
75,2016,0.02
75,2017,0.02
75,2018,0.04
75,2019,0.05
75,2020,0.02
75,2021,0.06
75,2022,0.02
79,2010,260
79,2011,247
79,2012,247
79,2013,182
79,2014,183.48
79,2015,184.97
79,2016,186.68
79,2017,188.59
79,2018,190.21
79,2019,162.08
79,2020,229.47
79,2021,193.64
79,2022,195.99
8,2010,0.55
8,2011,0.56
8,2012,0.57
8,2013,0.57
8,2014,0.83
8,2015,0.83
8,2016,0.49
8,2017,0.62
8,2018,0.72
8,2019,0.73
8,2020,1.34
8,2021,0.66
8,2022,0.76
80,2010,1.24
80,2011,1.23
80,2012,1.22
80,2013,1.23
80,2014,1.05
80,2015,1.31
80,2016,0.97
80,2017,1.31
80,2018,1.74
80,2019,2.15
80,2020,2.86
80,2021,2.68
80,2022,3.64
81,2010,0.38
81,2011,0.56
81,2012,0.34
81,2013,0.36
81,2014,0.21
81,2015,0
81,2016,0.49
81,2017,0.5
81,2018,0.4
81,2019,0.43
81,2020,0
81,2021,0.02
81,2022,0
83,2010,0.01
83,2011,0.08
83,2012,0.04
83,2013,0.06
83,2014,0
83,2015,0
83,2016,0
83,2017,0.05
83,2018,0.07
83,2019,0.02
83,2020,0
83,2021,0
83,2022,0.03
84,2010,163.42
84,2011,181.84
84,2012,200
84,2013,177.12
84,2014,185.28
84,2015,184.54
84,2016,183.74
84,2017,182.57
84,2018,181.31
84,2019,99.62
84,2020,130.29
84,2021,115.37
84,2022,112.04
86,2010,1.28
86,2011,0.9
86,2012,1.25
86,2013,1
86,2014,0.43
86,2015,0.91
86,2016,1.08
86,2017,1.02
86,2018,0.58
86,2019,0.69
86,2020,1.16
86,2021,1.2
86,2022,1.52
89,2010,1.15
89,2011,1.18
89,2012,1.21
89,2013,1.94
89,2014,1.28
89,2015,1.21
89,2016,1.44
89,2017,1.48
89,2018,1.51
89,2019,1.54
89,2020,2.04
89,2021,1.77
89,2022,2.31
9,2010,222.3
9,2011,225.69
9,2012,227.59
9,2013,236.02
9,2014,256.78
9,2015,257.47
9,2016,189.65
9,2017,216.06
9,2018,244.31
9,2019,381.23
9,2020,454.3
9,2021,411.97
9,2022,730.66
90,2010,0.1
90,2011,0.1
90,2012,0.11
90,2013,0.11
90,2014,0.11
90,2015,0.11
90,2016,0.12
90,2017,0.12
90,2018,0.13
90,2019,0.18
90,2020,0.22
90,2021,0.24
90,2022,0.59
91,2010,0.01
91,2011,0.04
91,2012,0.04
91,2013,0.04
91,2014,0.08
91,2015,0.09
91,2016,0.06
91,2017,0.06
91,2018,0.03
91,2019,0.08
91,2020,0.08
91,2021,0.09
91,2022,0.25
93,2010,142.41
93,2011,62.5
93,2012,62.5
93,2013,50
93,2014,20.02
93,2015,5
93,2016,6.45
93,2017,2.66
93,2018,0.08
93,2019,0.55
93,2020,4.97
93,2021,5.94
93,2022,3.07
95,2010,0
95,2011,0
95,2012,0.22
95,2013,0.31
96,2010,8.71
96,2011,7.8
96,2012,5.8
96,2013,5.86
96,2014,6.64
96,2015,6.12
96,2016,5.21
96,2017,7.21
96,2018,7.31
96,2019,4.06
96,2020,4.59
96,2021,5.31
96,2022,4.18
97,2010,34.58
97,2011,29.05
97,2012,31.1
97,2013,26.91
97,2014,27.71
97,2015,29.37
97,2016,29.44
97,2017,29.61
97,2018,29.9
97,2019,28.73
97,2020,38.15
97,2021,25.5
97,2022,37.08
98,2010,4.69
98,2011,5.23
98,2012,4.37
98,2013,6.59
98,2014,5.34
98,2015,5.28
98,2016,5.22
98,2017,5.15
98,2018,5.08
98,2019,6.09
98,2020,7.31
98,2021,7.56
98,2022,8.42
99,2010,0.32
99,2011,0.32
99,2012,0.33
99,2013,0.33
99,2014,0.33
99,2015,0.34
99,2016,0.38
99,2017,0.51
99,2018,0.47
99,2019,0.54
99,2020,0.59
99,2021,0.49
99,2022,0.67
