geo,year,scl_meat_pig_stock_variation
74,2014,1411
74,2015,2259
74,2016,987
74,2017,2483
74,2018,2139
74,2019,2279
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,44
75,2015,204
75,2016,66
75,2017,119
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,241841
79,2015,11223
79,2016,393103
79,2017,442724
79,2018,273930
79,2019,346876
8,2010,-68
8,2011,-36
8,2012,79
8,2013,-16
8,2014,-42
8,2015,-21
8,2016,0
8,2017,2
8,2018,-2
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,2103
81,2011,388
81,2012,-45
81,2013,142
81,2014,713
81,2015,1128
81,2016,4299
81,2017,981
81,2018,6806
81,2019,3628
83,2010,37
83,2011,34
83,2012,55
83,2013,-25
83,2014,16
83,2015,-36
83,2016,-78
83,2017,-86
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,7069
84,2015,6682
84,2016,6557
84,2017,6608
84,2018,16910
84,2019,17093
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,-26
86,2017,0
86,2018,-42
86,2019,0
89,2010,-3604
89,2011,-3726
89,2012,-3828
89,2013,-3942
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,-41
90,2015,-31
90,2016,-38
90,2017,76
90,2018,-108
90,2019,-12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,58
91,2015,-85
91,2016,-88
91,2017,106
91,2018,176
91,2019,425
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,6947
96,2011,16999
96,2012,0
96,2013,0
96,2014,-21452
96,2015,-3066
96,2016,11565
96,2017,11126
96,2018,-11000
96,2019,-18738
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,8600
98,2015,8447
98,2016,8808
98,2017,9391
98,2018,19261
98,2019,10408
99,2010,100
99,2011,293
99,2012,-262
99,2013,179
99,2014,592
99,2015,860
99,2016,448
99,2017,959
99,2018,750
99,2019,897
