geo,year,scl_pistachios_in_shell_stock_variation
5206,2021,0.03
5206,2022,-0.09
5207,2010,-55.91
5207,2011,-78.84
5207,2012,-60.31
5207,2013,140.11
5207,2014,107.96
5207,2015,-105.46
5207,2016,-110.35
5207,2017,77.25
5207,2018,-54.35
5207,2019,53
5207,2020,23.44
5207,2021,0.56
5207,2022,1.02
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,31112.21
5300,2011,-19766.22
5300,2012,-52213.37
5300,2013,-53511.47
5300,2014,63251.23
5300,2015,101319.55
5300,2016,214543.79
5300,2017,286012.42
5300,2018,-67819.07
5300,2019,-26391.89
5300,2020,-121244.89
5300,2021,-25497.62
5300,2022,49306.83
5301,2010,-575.24
5301,2011,-606.54
5301,2012,-1927.47
5301,2013,1777.59
5301,2014,11116.92
5301,2015,-457.34
5301,2016,719.81
5301,2017,133.34
5301,2018,-455.43
5301,2019,670.36
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,6446.7
5302,2011,6894.36
5302,2012,9085.11
5302,2013,46.42
5302,2014,3739.98
5302,2015,-1459.17
5302,2016,3299.16
5302,2017,14238.66
5302,2018,24110.68
5302,2019,-6712.73
5302,2020,9397.96
5302,2021,11788.91
5302,2022,-14.64
5303,2010,-3188.13
5303,2011,812.61
5303,2012,-76001.73
5303,2013,-22478.66
5303,2014,52193.31
5303,2015,99767.22
5303,2016,209396.05
5303,2017,279892.44
5303,2018,-113453.5
5303,2019,1415
5303,2020,-198861.06
5303,2021,-337.59
5303,2022,-7203.28
5304,2010,-94.85
5304,2011,-93.36
5304,2012,31.62
5304,2013,154.18
5304,2014,31.67
5304,2015,-22.73
5304,2016,4.56
5304,2017,35.41
5304,2018,14.57
5304,2019,139.06
5304,2020,12.67
5304,2021,114.75
5304,2022,414.04
5305,2010,28523.75
5305,2011,-26773.28
5305,2012,16599.09
5305,2013,-33010.99
5305,2014,-3830.65
5305,2015,3491.58
5305,2016,1124.21
5305,2017,-8287.43
5305,2018,21964.61
5305,2019,-21903.58
5305,2020,68205.54
5305,2021,-37063.68
5305,2022,56110.71
54,2010,0
54,2011,0
54,2012,0
54,2013,74.2
54,2014,-74.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-3515.23
5400,2011,-2228.59
5400,2012,-261.14
5400,2013,39.3
5400,2014,8213.44
5400,2015,5536.87
5400,2016,4432.81
5400,2017,27802.95
5400,2018,23621.97
5400,2019,2674.92
5400,2020,9974.35
5400,2021,13948.84
5400,2022,9601.35
5401,2010,325.68
5401,2011,-911
5401,2012,-331.5
5401,2013,-49.46
5401,2014,1243.95
5401,2015,520.81
5401,2016,478.85
5401,2017,392.23
5401,2018,1576.23
5401,2019,1005.62
5401,2020,759.09
5401,2021,798.44
5401,2022,932.59
5402,2010,24.58
5402,2011,8.73
5402,2012,-19.48
5402,2013,80.18
5402,2014,153.8
5402,2015,1655.63
5402,2016,-193.54
5402,2017,207.04
5402,2018,675.94
5402,2019,299.08
5402,2020,403.55
5402,2021,651.88
5402,2022,740.34
5403,2010,-12.04
5403,2011,33.57
5403,2012,89.84
5403,2013,-53.22
5403,2014,268.55
5403,2015,2402.65
5403,2016,8599.66
5403,2017,15276.33
5403,2018,12216.01
5403,2019,-7310.98
5403,2020,-2974.41
5403,2021,742.93
5403,2022,646.21
5404,2010,-3853.46
5404,2011,-1359.89
5404,2012,0
5404,2013,61.8
5404,2014,6547.13
5404,2015,957.78
5404,2016,-4452.16
5404,2017,11927.35
5404,2018,9153.79
5404,2019,8681.19
5404,2020,11786.12
5404,2021,11755.59
5404,2022,7282.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0.6
55,2014,-0.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,-31.88
5500,2011,-96.89
5500,2012,12.58
5500,2013,24.36
5500,2014,-0.48
5500,2015,-0.66
5500,2016,-0.29
5500,2017,8.02
5500,2018,-6.22
5500,2019,0.42
5500,2020,2.39
5500,2021,0.67
5500,2022,2.29
5501,2010,-31.15
5501,2011,-96.82
5501,2012,12.86
5501,2013,22.74
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-0.93
5502,2011,-0.05
5502,2012,-0.25
5502,2013,1.65
5502,2014,-0.88
5502,2015,-1.34
5502,2016,0.09
5502,2017,7.24
5502,2018,-6.65
5502,2019,0.35
5502,2020,0.08
5502,2021,0.3
5502,2022,0.59
5503,2019,0
5503,2020,0.68
5503,2021,-0.44
5503,2022,0.3
5504,2010,0.2
5504,2011,-0.02
5504,2012,-0.02
5504,2013,-0.03
5504,2014,0.39
5504,2015,0.68
5504,2016,-0.37
5504,2017,0.78
5504,2018,0.43
5504,2019,0.07
5504,2020,1.63
5504,2021,0.81
5504,2022,1.4
57,2010,0
57,2011,-64.54
57,2012,-35.46
57,2013,65.6
57,2014,170.47
57,2015,-1.49
57,2016,-62.01
57,2017,128.69
57,2018,198.39
57,2019,62.44
57,2020,190.86
57,2021,184.66
57,2022,199.24
5707,2010,-3529.25
5707,2011,-2183.52
5707,2012,-130.77
5707,2013,-98.11
5707,2014,7543.59
5707,2015,3908
5707,2016,4644.81
5707,2017,27650.35
5707,2018,22614.19
5707,2019,2402.32
5707,2020,9431.4
5707,2021,13234.09
5707,2022,8785.95
58,2010,1.52
58,2011,-13.4
58,2012,0
58,2013,6.8
58,2014,20
58,2015,0
58,2016,-20
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,28.38
5801,2011,360.03
5801,2012,-128.46
5801,2013,-414.78
5801,2014,1369.63
5801,2015,-188.2
5801,2016,2449.59
5801,2017,921.46
5801,2018,-1361.16
5801,2019,-1964.14
5801,2020,-1358.76
5801,2021,2132.56
5801,2022,1919.04
5802,2010,-546.54
5802,2011,-84.16
5802,2012,-2111.41
5802,2013,1439.11
5802,2014,12619.48
5802,2015,-502.86
5802,2016,3345.28
5802,2017,1494.03
5802,2018,-1784.41
5802,2019,-1409.16
5802,2020,-1373.32
5802,2021,9.26
5802,2022,13.19
5803,2010,-9.85
5803,2011,11.59
5803,2012,-13.98
5803,2013,18.99
5803,2014,-2.5
5803,2015,1.54
5803,2016,5.19
5803,2017,7.48
5803,2018,-9.58
5803,2019,0.08
5803,2020,-2.28
5803,2021,1.28
5803,2022,3.04
5815,2010,-542.51
5815,2011,166.71
5815,2012,-254.26
5815,2013,-150.21
5815,2014,2926.93
5815,2015,-642.22
5815,2016,3191.69
5815,2017,1122.45
5815,2018,-1836.34
5815,2019,-1387.62
5815,2020,-1389.06
5815,2021,2036.88
5815,2022,1879.33
5817,2010,-485.01
5817,2011,86.43
5817,2012,-478.85
5817,2013,-175.52
5817,2014,1941.79
5817,2015,1082.6
5817,2016,3810.13
5817,2017,1493.29
5817,2018,-2314.02
5817,2019,-1996.35
5817,2020,-1505.72
5817,2021,1991.55
5817,2022,1810.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.06
59,2021,0
59,2022,0
60,2010,-1.42
60,2011,-2.55
60,2012,1.33
60,2013,1.21
60,2014,4.64
60,2015,11.56
60,2016,6.54
60,2017,-0.81
60,2018,-0.17
60,2019,1.64
60,2020,0
60,2021,0.48
60,2022,0.55
63,2014,25.05
63,2015,24.37
63,2016,13.53
63,2017,55.19
63,2018,0
63,2019,28.49
63,2020,0
63,2021,4.8
63,2022,0
66,2010,0.2
66,2011,0.2
66,2012,0.1
66,2013,0.1
66,2014,0.07
66,2015,0.05
66,2016,0.09
66,2017,0.45
66,2018,0.14
66,2019,0.35
66,2020,0.08
66,2021,0.3
66,2022,0.59
67,2010,10.56
67,2011,12.96
67,2012,-3.32
67,2013,-9.6
67,2014,-10.48
67,2015,3.87
67,2016,11.88
67,2017,22.47
67,2018,2.51
67,2019,14.13
67,2020,12
67,2021,10.8
67,2022,13.68
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,6.96
68,2015,11.7
68,2016,19.2
68,2017,12.44
68,2018,8.87
68,2019,-28.65
68,2020,3.73
68,2021,-29.19
68,2022,228.5
70,2010,0.2
70,2011,-0.02
70,2012,-0.02
70,2013,-0.03
70,2014,0.39
70,2015,0.68
70,2016,-0.37
70,2017,0.78
70,2018,0.43
70,2019,0.08
70,2020,1.68
70,2021,0.86
70,2022,1.46
73,2010,-2
73,2011,-0.2
73,2012,2
73,2013,-1.8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,3844.96
79,2015,433.28
79,2016,-2710.82
79,2017,11064.56
79,2018,8964.12
79,2019,6398.15
79,2020,9388.42
79,2021,11347.14
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.8
8,2014,0.94
8,2015,1.04
8,2016,0.65
8,2017,0.16
8,2018,0
8,2019,0.93
8,2020,-2.99
8,2021,0.27
8,2022,0.63
80,2010,0
80,2011,15.82
80,2012,-15.82
80,2013,16.4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.01
80,2020,0.11
80,2021,0.51
80,2022,0.59
81,2010,0
81,2011,0
81,2012,0
81,2013,0.6
81,2014,-0.6
81,2015,0
81,2016,0
81,2017,0
81,2018,4.65
81,2019,0
81,2020,-2.29
81,2021,11.87
81,2022,3.09
84,2014,-401.72
84,2015,341.86
84,2016,2011.02
84,2017,2598.2
84,2018,5994.19
84,2019,-7324.69
84,2020,-4917.45
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.07
90,2020,0.04
90,2021,1.37
90,2022,0.22
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,15.79
95,2020,5.97
95,2021,10.94
95,2022,0
96,2010,4795.5
96,2011,-4795.5
96,2012,3382.37
96,2013,3017.63
96,2014,-511.65
96,2015,-3617.2
96,2016,-1900.79
96,2017,7435.79
96,2018,15000
96,2019,-16581.06
96,2020,0
96,2021,804.54
96,2022,-6557.45
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-26.44
97,2015,-37.81
97,2016,-35.64
97,2017,-18.11
97,2018,0
97,2019,0
97,2020,0
97,2021,2.82
97,2022,3.41
98,2014,-9.26
98,2015,-17.14
98,2016,0
98,2017,0
98,2018,25.19
98,2019,10.41
98,2020,12.76
98,2021,27.8
98,2022,30.72
99,2010,-3.7
99,2011,-0.78
99,2012,-1.89
99,2013,2.98
99,2014,6.36
99,2015,4.87
99,2016,3.92
99,2017,4.49
99,2018,4.09
99,2019,2.74
99,2020,0
99,2021,0
99,2022,0
