geo,year,scl_f1729_import_quantity
59,2017,1976
59,2018,2747
59,2019,1555
60,2010,569
60,2011,416
60,2012,219
60,2013,374
60,2014,104
60,2015,130
60,2016,402
60,2017,93
60,2018,732
60,2019,248
63,2010,105
63,2011,107
63,2012,130
63,2013,202
63,2014,269
63,2015,267
63,2016,215
63,2017,215
63,2018,210
63,2019,277
66,2010,37
66,2011,52
66,2012,86
66,2013,117
66,2014,152
66,2015,74
66,2016,170
66,2017,165
66,2018,162
66,2019,202
67,2010,427
67,2011,500
67,2012,387
67,2013,330
67,2014,415
67,2015,472
67,2016,445
67,2017,513
67,2018,495
67,2019,601
68,2010,25342
68,2011,25263
68,2012,22573
68,2013,22573
68,2014,20260
68,2015,24897
68,2016,23247
68,2017,25676
68,2018,23553
68,2019,22605
7,2010,18
7,2011,35
7,2012,44
7,2013,38
7,2014,139
7,2015,69
7,2016,26
7,2017,41
7,2018,27
7,2019,22
70,2010,7
70,2011,3
70,2012,6
70,2013,7
70,2014,10
70,2015,19
70,2016,24
70,2017,12
70,2018,12
70,2019,32
72,2010,0
72,2011,7
72,2012,85
72,2013,6
72,2014,152
72,2015,20
72,2016,194
72,2017,64
72,2018,79
72,2019,22
73,2010,16
73,2011,87
73,2012,182
73,2013,129
73,2014,236
73,2015,70
73,2016,99
73,2017,219
73,2018,2402
73,2019,2031
74,2010,43
74,2011,19
74,2012,14
74,2013,53
74,2014,3
74,2015,1
74,2016,38
74,2017,27
74,2018,0
74,2019,7
75,2010,1995
75,2011,99
75,2012,737
75,2013,535
75,2014,420
75,2015,674
75,2016,583
75,2017,323
75,2018,435
75,2019,190
79,2010,63136
79,2011,53698
79,2012,51893
79,2013,58282
79,2014,59416
79,2015,61734
79,2016,65182
79,2017,76430
79,2018,73052
79,2019,76650
8,2010,1
8,2011,69
8,2012,1081
8,2013,19
8,2014,18
8,2015,15
8,2016,17
8,2017,16
8,2018,15
8,2019,21
80,2010,306
80,2011,238
80,2012,149
80,2013,232
80,2014,177
80,2015,201
80,2016,205
80,2017,132
80,2018,218
80,2019,278
81,2010,51
81,2011,4582
81,2012,1097
81,2013,92
81,2014,20066
81,2015,23850
81,2016,77
81,2017,51
81,2018,243
81,2019,128
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,1
83,2015,2
83,2016,2
83,2018,0
83,2019,0
84,2010,4042
84,2011,3103
84,2012,2962
84,2013,3006
84,2014,2777
84,2015,2504
84,2016,3899
84,2017,3976
84,2018,3688
84,2019,3086
86,2010,9
86,2011,1
86,2012,0
86,2013,1
86,2014,1
86,2015,1
86,2019,0
89,2010,195
89,2011,221
89,2012,478
89,2013,182
89,2014,141
89,2015,464
89,2016,95
89,2017,67
89,2018,58
89,2019,79
9,2010,297
9,2011,300
9,2012,156
9,2013,114
9,2014,58
9,2015,46
9,2016,68
9,2017,77
9,2018,98
9,2019,2
90,2010,0
90,2011,1
90,2012,1
90,2013,1
90,2014,671
90,2015,5
90,2016,1
90,2017,41
90,2018,42
90,2019,13
91,2010,57
91,2011,37
91,2012,89
91,2013,206
91,2014,65
91,2015,96
91,2016,45
91,2017,27
91,2018,62
91,2019,70
93,2014,14
93,2015,3
93,2016,4
93,2017,10
93,2018,22
93,2019,0
95,2010,40
95,2011,65
95,2012,160
95,2013,370
95,2014,98
95,2015,65
95,2016,51
95,2017,62
95,2018,116
95,2019,124
96,2010,233974
96,2011,228433
96,2012,300131
96,2013,291208
96,2014,223069
96,2015,196158
96,2016,242078
96,2017,218148
96,2018,164660
96,2019,117423
97,2010,3232
97,2011,2760
97,2012,1852
97,2013,2143
97,2014,2676
97,2015,2592
97,2016,2865
97,2017,2261
97,2018,2414
97,2019,2250
98,2010,303
98,2011,334
98,2012,362
98,2013,301
98,2014,461
98,2015,577
98,2016,446
98,2017,649
98,2018,585
98,2019,729
99,2010,117
99,2011,171
99,2012,215
99,2013,227
99,2014,290
99,2015,299
99,2016,356
99,2017,348
99,2018,325
99,2019,252
