geo,year,scl_sugar_and_syrups_n_e_c_proteins_year
256,2011,7.49
256,2012,2.29
256,2013,2.39
256,2014,4
256,2015,2.36
256,2016,3.34
256,2017,2.96
256,2018,4.79
256,2019,1.94
256,2020,2.51
256,2021,2.17
256,2022,3.98
27,2010,21.79
27,2011,21.88
27,2012,21.8
27,2013,23.83
27,2014,21.83
27,2015,22.06
27,2016,22.31
27,2017,20.72
27,2018,22.72
27,2019,25.26
27,2020,37.82
27,2021,36.19
27,2022,37.48
272,2010,16.93
272,2011,36.84
272,2012,20.2
272,2013,20.57
272,2014,27.96
272,2015,19.01
272,2016,15.41
272,2017,21.96
272,2018,21.95
272,2019,19.06
272,2020,24.32
272,2021,26.96
272,2022,23.41
273,2010,0.19
273,2011,0.15
273,2012,0.2
273,2013,0.15
273,2014,0.15
273,2015,0.15
273,2016,0.15
273,2017,0.15
273,2018,0.15
273,2019,0.35
273,2020,0.55
273,2021,0.6
273,2022,0.45
276,2012,9.8
276,2013,7.84
276,2014,4.55
276,2015,2.65
276,2016,2.45
276,2017,0.49
276,2018,2.27
276,2019,2.45
276,2020,2.33
276,2021,1.77
276,2022,18.19
277,2019,0.01
277,2020,0.07
277,2021,3.77
277,2022,0.27
28,2010,518.47
28,2011,547.81
28,2012,497.35
28,2013,507.92
28,2014,544.17
28,2015,564.9
28,2016,565.8
28,2017,575.92
28,2018,585.75
28,2019,661.68
28,2020,555.18
28,2021,566.71
28,2022,563.42
29,2010,0.68
29,2011,0.25
29,2012,0.57
29,2013,0.4
29,2014,0.45
29,2015,0.44
29,2016,0.45
29,2017,0.91
29,2018,0.78
29,2019,0.74
29,2020,0.82
29,2021,1.07
29,2022,1.53
3,2010,0.13
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.85
3,2018,0
3,2019,1.4
3,2020,0.07
3,2021,0
3,2022,2.08
32,2010,3.44
32,2011,5.19
32,2012,3.75
32,2013,3.95
32,2014,3
32,2015,5.06
32,2016,5.21
32,2017,3.54
32,2018,5.69
32,2019,10.89
32,2020,17.08
32,2021,14.54
32,2022,22.45
33,2010,387
33,2011,392.21
33,2012,396.53
33,2013,401.61
33,2014,406.35
33,2015,410.45
33,2016,414.71
33,2017,386.39
33,2018,423.38
33,2019,304.99
33,2020,279.25
33,2021,321.79
33,2022,344.4
35,2010,0.07
35,2011,0.08
35,2012,0.09
35,2013,0.11
35,2014,0.09
35,2015,0.09
35,2016,0.01
35,2017,0.12
35,2018,0.33
35,2019,0.18
35,2020,0.09
35,2021,0.07
35,2022,0.1
351,2010,6360.4
351,2011,6946.01
351,2012,7723.95
351,2013,8134.08
351,2014,14663.9
351,2015,13112.29
351,2016,9862.87
351,2017,11206.09
351,2018,10740.08
351,2019,13312.9
351,2020,25147.89
351,2021,20446.55
351,2022,24083.38
37,2010,0.02
37,2011,0.02
37,2012,0.05
37,2013,0.02
37,2014,0.07
37,2015,0.02
37,2016,0
37,2017,0
37,2018,0.01
37,2019,1.09
37,2020,0.94
37,2021,2.46
37,2022,0.34
38,2010,26.13
38,2011,25.98
38,2012,21.7
38,2013,21.96
38,2014,23.06
38,2015,17.99
38,2016,25.68
38,2017,35.88
38,2018,28.52
38,2019,55.49
38,2020,31.09
38,2021,36.23
38,2022,49.77
39,2010,0.04
39,2011,0.33
39,2012,0.33
39,2013,0.26
39,2014,0.31
39,2015,0.09
39,2016,0.19
39,2017,0.27
39,2018,0.36
39,2019,0.22
39,2020,0.12
39,2021,0.87
39,2022,0.57
4,2010,45.77
4,2011,47.1
4,2012,49.18
4,2013,50.07
4,2014,52.04
4,2015,53.96
4,2016,55.74
4,2017,41.21
4,2018,57.16
4,2019,49.73
4,2020,71.69
4,2021,62.28
4,2022,53.23
40,2010,176.15
40,2011,182.42
40,2012,188.15
40,2013,192.88
40,2014,195.91
40,2015,199.27
40,2016,202.18
40,2017,205.14
40,2018,210.69
40,2019,168.61
40,2020,206.13
40,2021,233.97
40,2022,175.59
41,2010,6029.04
41,2011,6601.8
41,2012,7405.87
41,2013,7818.11
41,2014,14326.33
41,2015,12787.04
41,2016,9566.68
41,2017,10906.11
41,2018,10397.73
41,2019,13023.41
41,2020,24936.5
41,2021,20207.84
41,2022,23829.12
44,2010,82.39
44,2011,105.16
44,2012,126.15
44,2013,95.09
44,2014,118.16
44,2015,57.57
44,2016,76.83
44,2017,99.25
44,2018,78.78
44,2019,18.23
44,2020,38.44
44,2021,46.04
44,2022,100.44
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0.03
45,2022,0.01
46,2010,0.61
46,2011,2.33
46,2012,0.66
46,2013,0.68
46,2014,0.88
46,2015,0.65
46,2016,0.68
46,2017,0.52
46,2018,0.76
46,2019,1.95
46,2020,1.77
46,2021,4.64
46,2022,5.1
48,2010,47.19
48,2011,47.76
48,2012,50.53
48,2013,48.89
48,2014,49.44
48,2015,49.98
48,2016,50.51
48,2017,51.03
48,2018,51.55
48,2019,46.4
48,2020,23.67
48,2021,98.98
48,2022,80.21
49,2010,2.19
49,2011,2.21
49,2012,2.23
49,2013,2.25
49,2014,1.93
49,2015,1.96
49,2016,2.99
49,2017,2.1
49,2018,2.06
49,2019,0.37
49,2020,0.04
49,2021,0.14
49,2022,0.52
50,2010,1.81
50,2011,1.97
50,2012,1.38
50,2013,1.39
50,2014,1.6
50,2015,1.62
50,2016,1
50,2017,1.06
50,2018,1.2
50,2019,1.08
50,2020,0.64
50,2021,1.12
50,2022,1.34
5000,2010,20306.86
5000,2011,21894.06
5000,2012,23818.91
5000,2013,24143.45
5000,2014,30166.79
5000,2015,28528.6
5000,2016,27812.96
5000,2017,25909.23
5000,2018,25598.12
5000,2019,28461.56
5000,2020,40820.81
5000,2021,38066.85
5000,2022,41021.52
5100,2010,1175.43
5100,2011,1280.57
5100,2012,1300.74
5100,2013,1348.07
5100,2014,1178.2
5100,2015,1251.24
5100,2016,1319.51
5100,2017,1276.47
5100,2018,1271.05
5100,2019,1539.83
5100,2020,1721.18
5100,2021,1813.79
5100,2022,1692.62
5101,2010,149.86
5101,2011,196.87
5101,2012,191.13
5101,2013,198.1
5101,2014,126.35
5101,2015,184.69
5101,2016,183.24
5101,2017,194.05
5101,2018,215.14
5101,2019,192.54
5101,2020,175.68
5101,2021,190.67
5101,2022,181.42
5102,2010,9.64
5102,2011,15.28
5102,2012,12.09
5102,2013,11.71
5102,2014,10.79
5102,2015,12.01
5102,2016,13.3
5102,2017,11.91
5102,2018,14.67
5102,2019,22.25
5102,2020,36.33
5102,2021,42.49
5102,2022,44.45
5103,2010,200.55
5103,2011,200.39
5103,2012,221.96
5103,2013,233.74
5103,2014,219.47
5103,2015,222.17
5103,2016,227.41
5103,2017,149.85
5103,2018,141.91
5103,2019,260.66
5103,2020,365.01
5103,2021,309.83
5103,2022,278.59
5104,2010,651.86
5104,2011,668.61
5104,2012,681.31
5104,2013,696.87
5104,2014,604.69
5104,2015,617.2
5104,2016,725.44
5104,2017,752.62
5104,2018,726.91
5104,2019,807.97
5104,2020,874.06
5104,2021,957.16
5104,2022,955.57
5105,2010,163.52
5105,2011,199.43
5105,2012,194.25
5105,2013,207.65
5105,2014,216.9
5105,2015,215.17
5105,2016,170.12
5105,2017,168.03
5105,2018,172.41
5105,2019,256.41
5105,2020,270.1
5105,2021,313.63
5105,2022,232.59
52,2010,0.36
52,2011,0.36
52,2012,3.11
52,2013,0.43
52,2014,0.19
52,2015,0
52,2016,0.48
52,2017,0.44
52,2018,0.58
52,2019,0.75
52,2020,1.09
52,2021,1.48
52,2022,2.06
5200,2010,2366.37
5200,2011,2348.17
5200,2012,3019.12
5200,2013,3280.16
5200,2014,2573.19
5200,2015,2612.37
5200,2016,2479.59
5200,2017,2728.14
5200,2018,2567.43
5200,2019,2160.25
5200,2020,2195.27
5200,2021,2612.13
5200,2022,2514.4
5203,2010,730.01
5203,2011,690.6
5203,2012,949.84
5203,2013,1117.76
5203,2014,936.67
5203,2015,944.44
5203,2016,952.25
5203,2017,927.37
5203,2018,967.72
5203,2019,722.52
5203,2020,831.84
5203,2021,1030.34
5203,2022,1052.54
5204,2010,1008.32
5204,2011,1008.38
5204,2012,1259.92
5204,2013,1360.62
5204,2014,880.7
5204,2015,883.44
5204,2016,709.8
5204,2017,926.82
5204,2018,886
5204,2019,889.05
5204,2020,649.88
5204,2021,788.59
5204,2022,837.4
5206,2010,44.78
5206,2011,41.96
5206,2012,52.97
5206,2013,42.86
5206,2014,34.18
5206,2015,28.06
5206,2016,35.64
5206,2017,52.44
5206,2018,49.24
5206,2019,32.66
5206,2020,45.48
5206,2021,55
5206,2022,57.05
5207,2010,583.27
5207,2011,607.24
5207,2012,756.39
5207,2013,758.93
5207,2014,721.64
5207,2015,756.44
5207,2016,781.89
5207,2017,821.51
5207,2018,664.47
5207,2019,516.01
5207,2020,668.07
5207,2021,738.2
5207,2022,567.41
53,2010,0.14
53,2011,2.63
53,2012,0.27
53,2013,21.56
53,2014,9.05
53,2015,0.09
53,2016,0.18
53,2017,0.03
53,2018,1.19
53,2019,0.09
53,2020,0.2
53,2021,0.97
53,2022,1.18
5300,2010,12737.99
5300,2011,13531.38
5300,2012,14141.68
5300,2013,14529.48
5300,2014,21744.29
5300,2015,20159.18
5300,2016,19839.85
5300,2017,17248.6
5300,2018,16840.74
5300,2019,19862.54
5300,2020,32173.51
5300,2021,28422.66
5300,2022,31294.93
5301,2010,4.17
5301,2011,4.05
5301,2012,10.52
5301,2013,5.04
5301,2014,15.53
5301,2015,10.76
5301,2016,6.99
5301,2017,9.21
5301,2018,15.43
5301,2019,10.58
5301,2020,15.12
5301,2021,25.5
5301,2022,31.1
5302,2010,7334.82
5302,2011,7966.28
5302,2012,8649.34
5302,2013,8865.24
5302,2014,15190.26
5302,2015,13643.67
5302,2016,10415.39
5302,2017,11782.28
5302,2018,11286.76
5302,2019,14018.03
5302,2020,25732.21
5302,2021,20851.5
5302,2022,24413.93
5303,2010,773.91
5303,2011,731.72
5303,2012,724.03
5303,2013,682.65
5303,2014,752.56
5303,2015,751.42
5303,2016,700.23
5303,2017,638.61
5303,2018,701.98
5303,2019,661.1
5303,2020,697.7
5303,2021,646.58
5303,2022,741.72
5304,2010,4387.07
5304,2011,4521.28
5304,2012,4381.38
5304,2013,4618.47
5304,2014,5523.98
5304,2015,5464.86
5304,2016,8391.62
5304,2017,4495.18
5304,2018,4676.5
5304,2019,4930.88
5304,2020,5385.67
5304,2021,6588.98
5304,2022,5736.13
5305,2010,238.02
5305,2011,308.05
5305,2012,376.42
5305,2013,358.07
5305,2014,261.95
5305,2015,288.46
5305,2016,325.62
5305,2017,323.32
5305,2018,160.08
5305,2019,241.95
5305,2020,342.81
5305,2021,310.11
5305,2022,372.06
5400,2010,3808.36
5400,2011,4459.42
5400,2012,5148.3
5400,2013,4787.3
5400,2014,4436.19
5400,2015,4310.68
5400,2016,3985.4
5400,2017,4452.93
5400,2018,4669.72
5400,2019,4690.94
5400,2020,4497.76
5400,2021,5049.63
5400,2022,5321.25
5401,2010,1061.11
5401,2011,1065.99
5401,2012,1028.93
5401,2013,942.5
5401,2014,848.14
5401,2015,793.06
5401,2016,835.77
5401,2017,847.93
5401,2018,826.78
5401,2019,923.58
5401,2020,832.69
5401,2021,743.35
5401,2022,895.14
5402,2010,803.78
5402,2011,1015.81
5402,2012,1216.3
5402,2013,1321.4
5402,2014,1244.79
5402,2015,1182.23
5402,2016,1226.04
5402,2017,1339.3
5402,2018,1488.3
5402,2019,1177.03
5402,2020,1346.33
5402,2021,1387.07
5402,2022,1428.66
5403,2010,518.8
5403,2011,748.74
5403,2012,650
5403,2013,667.18
5403,2014,577.74
5403,2015,542.39
5403,2016,359.9
5403,2017,547.13
5403,2018,713.83
5403,2019,711.14
5403,2020,778.35
5403,2021,1020.87
5403,2022,1020.23
5404,2010,1424.67
5404,2011,1628.87
5404,2012,2253.08
5404,2013,1856.22
5404,2014,1765.52
5404,2015,1792.99
5404,2016,1563.69
5404,2017,1718.56
5404,2018,1640.81
5404,2019,1879.19
5404,2020,1540.38
5404,2021,1898.34
5404,2022,1977.22
55,2010,0.15
55,2011,0
55,2012,0.15
55,2013,0.33
55,2014,0.14
55,2015,0.11
55,2016,0.21
55,2017,0.14
55,2018,0.13
55,2019,0.11
55,2020,0
55,2021,0.08
55,2022,0.02
5500,2010,218.71
5500,2011,274.51
5500,2012,209.07
5500,2013,198.44
5500,2014,234.92
5500,2015,195.13
5500,2016,188.61
5500,2017,203.09
5500,2018,249.17
5500,2019,208.01
5500,2020,233.08
5500,2021,168.63
5500,2022,198.32
5501,2010,215.03
5501,2011,218.03
5501,2012,192.74
5501,2013,193.6
5501,2014,228.76
5501,2015,190.17
5501,2016,175.03
5501,2017,192.45
5501,2018,237.49
5501,2019,195.65
5501,2020,224.23
5501,2021,154.93
5501,2022,185.4
5502,2010,2.21
5502,2011,55.63
5502,2012,15.71
5502,2013,4.38
5502,2014,5.7
5502,2015,4.46
5502,2016,13.17
5502,2017,10.22
5502,2018,11.23
5502,2019,11.69
5502,2020,7.9
5502,2021,12.83
5502,2022,11.57
5503,2010,0.04
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.33
5503,2020,0.41
5503,2021,0.39
5503,2022,0.06
5504,2010,1.43
5504,2011,0.86
5504,2012,0.62
5504,2013,0.45
5504,2014,0.45
5504,2015,0.5
5504,2016,0.41
5504,2017,0.43
5504,2018,0.44
5504,2019,0.35
5504,2020,0.54
5504,2021,0.48
5504,2022,1.29
56,2010,16.76
56,2011,17.67
56,2012,17.67
56,2013,14.09
56,2014,6.56
56,2015,0
56,2016,8.91
56,2017,22.3
56,2018,21.35
56,2019,15.69
56,2020,1.28
56,2021,6.03
56,2022,10.86
57,2010,20.71
57,2011,21.16
57,2012,23.59
57,2013,21.4
57,2014,21.53
57,2015,21.2
57,2016,20.98
57,2017,21.19
57,2018,21.64
57,2019,21.14
57,2020,21.61
57,2021,27.47
57,2022,12.34
5707,2010,2922.48
5707,2011,3464.37
5707,2012,3886.72
5707,2013,3376.64
5707,2014,3205.66
5707,2015,3110.59
5707,2016,2784.38
5707,2017,3236.67
5707,2018,3544.72
5707,2019,3438.7
5707,2020,3370.15
5707,2021,4098.48
5707,2022,4178.16
58,2010,16.17
58,2011,16.59
58,2012,23.04
58,2013,17.3
58,2014,5.73
58,2015,6.43
58,2016,5.6
58,2017,13.21
58,2018,12.78
58,2019,10.44
58,2020,6.04
58,2021,7.22
58,2022,10.11
5801,2010,1108.06
5801,2011,1126.68
5801,2012,1075.38
5801,2013,1119.85
5801,2014,1124.16
5801,2015,1141.76
5801,2016,1141.1
5801,2017,1139.65
5801,2018,1177.72
5801,2019,1293.75
5801,2020,1184.49
5801,2021,1252.76
5801,2022,1216
5802,2010,217.56
5802,2011,223.18
5802,2012,249.26
5802,2013,261.98
5802,2014,179.48
5802,2015,148.32
5802,2016,134.27
5802,2017,164.67
5802,2018,187.02
5802,2019,261.98
5802,2020,203.33
5802,2021,320.97
5802,2022,310.35
5803,2010,51.15
5803,2011,101.62
5803,2012,73.82
5803,2013,51.22
5803,2014,44.38
5803,2015,37.11
5803,2016,53.87
5803,2017,66.86
5803,2018,64.57
5803,2019,48.91
5803,2020,57.08
5803,2021,72.93
5803,2022,74.47
5815,2010,551.5
5815,2011,681.72
5815,2012,828.84
5815,2013,865.55
5815,2014,280.77
5815,2015,307.93
5815,2016,314.68
5815,2017,342.39
5815,2018,358.34
5815,2019,358.12
5815,2020,363.77
5815,2021,389.73
5815,2022,379.46
5817,2010,1850.63
5817,2011,1919.44
5817,2012,1884.93
5817,2013,2076.33
5817,2014,2037.92
5817,2015,2076.14
5817,2016,1998.57
5817,2017,1947.19
5817,2018,1985.26
5817,2019,2260.7
5817,2020,2249.33
5817,2021,2380.53
5817,2022,2285.46
59,2010,119.49
59,2011,121.95
59,2012,124.68
59,2013,143.97
59,2014,130.55
59,2015,134.51
59,2016,137.99
59,2017,79.48
59,2018,44.55
59,2019,170.63
59,2020,250.87
59,2021,201.32
59,2022,165.75
60,2010,1.05
60,2011,1.12
60,2012,1.07
60,2013,1.08
60,2014,1.15
60,2015,0.94
60,2016,1.2
60,2017,1.21
60,2018,1.24
60,2019,1.94
60,2020,1.32
60,2021,2.3
60,2022,1.4
63,2010,22.54
63,2011,32.63
63,2012,14.08
63,2013,37.56
63,2014,28.54
63,2015,28.71
63,2016,28.96
63,2017,36.36
63,2018,49.87
63,2019,43.53
63,2020,51.27
63,2021,57.2
63,2022,66.61
66,2010,1.18
66,2011,1.19
66,2012,1.2
66,2013,1.22
66,2014,4.18
66,2015,1.67
66,2016,11.15
66,2017,8.88
66,2018,10.17
66,2019,10.47
66,2020,6.19
66,2021,6.78
66,2022,9.26
67,2010,119.5
67,2011,120.04
67,2012,120.59
67,2013,121.13
67,2014,121.65
67,2015,122.09
67,2016,122.46
67,2017,122.76
67,2018,123.01
67,2019,129.34
67,2020,127.11
67,2021,136.81
67,2022,131.49
68,2010,0
68,2011,0
68,2012,472.16
68,2013,38.32
68,2014,25.92
68,2015,24.71
68,2016,25.45
68,2017,24.89
68,2018,23.53
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2
7,2011,3.65
7,2012,2.56
7,2013,2.9
7,2014,2.5
7,2015,2.05
7,2016,2.9
7,2017,3.23
7,2018,3.23
7,2019,2.62
7,2020,3.66
7,2021,4.42
7,2022,6.68
70,2010,0.35
70,2011,0.35
70,2012,0.35
70,2013,0.41
70,2014,0.39
70,2015,0.38
70,2016,0.31
70,2017,0.42
70,2018,0.42
70,2019,0.23
70,2020,0.34
70,2021,0.37
70,2022,0.66
72,2010,0.15
72,2011,0.11
72,2012,0.12
72,2013,0.15
72,2014,0.07
72,2015,0.24
72,2016,0.26
72,2017,0.29
72,2018,0.11
72,2019,1.6
72,2020,3.36
72,2021,1.99
72,2022,0.22
73,2010,0.49
73,2011,0.5
73,2012,0.51
73,2013,0.74
73,2014,0.62
73,2015,1.27
73,2016,3.41
73,2017,5.24
73,2018,3.59
73,2019,4.79
73,2020,3.34
73,2021,3.04
73,2022,6.91
74,2010,0.21
74,2011,0.34
74,2012,0.23
74,2013,0.24
74,2014,0.25
74,2015,0.23
74,2016,0.28
74,2017,0.18
74,2018,0.23
74,2019,1.03
74,2020,0.95
74,2021,1.56
74,2022,1.17
75,2010,0.24
75,2011,0.14
75,2012,0.15
75,2013,0.16
75,2014,0.47
75,2015,0.43
75,2016,1.63
75,2017,0.24
75,2018,0.39
75,2019,0.42
75,2020,0.26
75,2021,0.12
75,2022,0.01
79,2010,1052.43
79,2011,1382.29
79,2012,1488.03
79,2013,1560.22
79,2014,1485.56
79,2015,1335.78
79,2016,1055.04
79,2017,1183.04
79,2018,1258.23
79,2019,1148.49
79,2020,1135.7
79,2021,936.9
79,2022,809.15
8,2010,0.03
8,2011,0
8,2012,0.49
8,2013,0.01
8,2014,0
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0.01
8,2019,0.01
8,2020,0
8,2021,0.03
8,2022,0.04
80,2010,22.81
80,2011,25.93
80,2012,19.03
80,2013,26.3
80,2014,21.17
80,2015,6.33
80,2016,6.26
80,2017,6.27
80,2018,6.27
80,2019,18.02
80,2020,21.59
80,2021,20.85
80,2022,19.84
81,2010,3.56
81,2011,3.9
81,2012,3.94
81,2013,3.71
81,2014,4.2
81,2015,4.32
81,2016,4.43
81,2017,11.35
81,2018,4.37
81,2019,29.89
81,2020,34.02
81,2021,34.77
81,2022,22.55
83,2010,0.04
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,34.06
84,2011,32.88
84,2012,21.49
84,2013,23.57
84,2014,25.41
84,2015,25.33
84,2016,25.26
84,2017,25.56
84,2018,25.95
84,2019,26.2
84,2020,30.18
84,2021,37.17
84,2022,36.59
86,2010,0.03
86,2011,0.05
86,2012,0.05
86,2013,0.12
86,2014,0.04
86,2015,0.02
86,2016,0.09
86,2017,0.01
86,2018,0.11
86,2019,0.04
86,2020,0.11
86,2021,0
86,2022,0.2
89,2010,102.05
89,2011,113.64
89,2012,116.36
89,2013,119.39
89,2014,122.75
89,2015,126.04
89,2016,128.99
89,2017,131.87
89,2018,134.93
89,2019,147.34
89,2020,206.1
89,2021,193.42
89,2022,178.6
9,2010,5.09
9,2011,58.41
9,2012,72.93
9,2013,7.06
9,2014,45.44
9,2015,79.08
9,2016,100.62
9,2017,129.79
9,2018,44.25
9,2019,28.64
9,2020,30.88
9,2021,132.62
9,2022,0
90,2010,0.38
90,2011,0
90,2012,0.26
90,2013,0.21
90,2014,0.24
90,2015,0.13
90,2016,0
90,2017,0.18
90,2018,0.11
90,2019,0.21
90,2020,3.56
90,2021,1.1
90,2022,1.09
91,2010,0
91,2011,0.08
91,2012,0.27
91,2013,0.12
91,2014,0.04
91,2015,0.15
91,2016,0.1
91,2017,0.16
91,2018,0.37
91,2019,0.14
91,2020,0.09
91,2021,0.15
91,2022,0.02
93,2010,2.33
93,2011,2.61
93,2012,2.44
93,2013,2.49
93,2014,2.38
93,2015,2.65
93,2016,2.69
93,2017,2.72
93,2018,2.75
93,2019,3.49
93,2020,12.11
93,2021,8.16
93,2022,8.04
95,2010,32.46
95,2011,26.29
95,2012,26.6
95,2013,206.4
95,2014,197.5
95,2015,184.97
95,2016,170.12
95,2017,186.3
95,2018,182.61
95,2019,175.29
95,2020,167.59
95,2021,154.62
95,2022,159.09
96,2010,163.35
96,2011,163.62
96,2012,168.73
96,2013,164.94
96,2014,164.89
96,2015,168.79
96,2016,166.08
96,2017,167.12
96,2018,186.69
96,2019,169.07
96,2020,116.05
96,2021,137.06
96,2022,207.94
97,2010,17.56
97,2011,25.21
97,2012,25.93
97,2013,36.73
97,2014,29.11
97,2015,29.03
97,2016,28.96
97,2017,37.91
97,2018,75.18
97,2019,68.97
97,2020,70.58
97,2021,103.35
97,2022,111.37
98,2010,200.56
98,2011,200.81
98,2012,199.16
98,2013,201.24
98,2014,198.6
98,2015,198.67
98,2016,198.91
98,2017,199.08
98,2018,199.14
98,2019,188.37
98,2020,188.34
98,2021,156.71
98,2022,171.1
99,2010,1.97
99,2011,1.32
99,2012,1.33
99,2013,1.34
99,2014,1.34
99,2015,1.35
99,2016,1.42
99,2017,1.16
99,2018,1.08
99,2019,1.27
99,2020,1.2
99,2021,1
99,2022,1.23
