geo,year,scl_chick_peas_dry_export_quantity
5707,2016,40179.4
5707,2017,66771
5707,2018,50548.84
5707,2019,67746.34
5707,2020,62659.42
5707,2021,66469.92
5707,2022,64737.87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2018,0
58,2019,0.01
58,2020,0.04
58,2021,0.06
5801,2010,112821
5801,2011,132003
5801,2012,171052
5801,2013,168079
5801,2014,101873.8
5801,2015,118317.56
5801,2016,119833.17
5801,2017,189162.38
5801,2018,279754.75
5801,2019,234827.59
5801,2020,180915.26
5801,2021,277964.99
5801,2022,224833.12
5802,2010,58504
5802,2011,60875
5802,2012,79501
5802,2013,70700
5802,2014,56551.99
5802,2015,53689.21
5802,2016,66386.81
5802,2017,91898.91
5802,2018,67059.92
5802,2019,64745.98
5802,2020,42518.54
5802,2021,58610.71
5802,2022,35954.69
5803,2010,6
5803,2011,70
5803,2012,28
5803,2013,22
5803,2014,57.86
5803,2015,20.62
5803,2016,29.81
5803,2017,70.92
5803,2018,33.76
5803,2019,12
5803,2020,80.09
5803,2021,26.71
5803,2022,44.82
5815,2010,91665
5815,2011,81070
5815,2012,118018
5815,2013,115005
5815,2014,97068.16
5815,2015,106084.04
5815,2016,103139.13
5815,2017,161299.22
5815,2018,154933.97
5815,2019,179266.75
5815,2020,179096.85
5815,2021,256575.74
5815,2022,220195.19
5817,2010,140271
5817,2011,143359
5817,2012,177491
5817,2013,179254
5817,2014,116069.51
5817,2015,141796.47
5817,2016,147528.96
5817,2017,208231.38
5817,2018,289965.88
5817,2019,243954.18
5817,2020,189260.24
5817,2021,299046.73
5817,2022,238712.86
59,2010,5200
59,2011,3030
59,2012,3085
59,2013,7171
59,2014,9783
59,2015,15600
59,2016,15300
59,2017,9010
59,2018,5440.23
59,2019,2538.66
59,2020,5882.77
59,2021,6794.84
59,2022,9528.18
60,2014,11.11
60,2018,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,0.03
63,2015,0.1
63,2016,172.96
63,2017,193.21
63,2018,201.15
63,2019,736.9
63,2020,541.21
63,2021,22.57
63,2022,24.14
66,2010,1
66,2011,1
66,2012,1
66,2013,2
67,2010,5
67,2011,1
67,2012,1
67,2013,2
67,2014,4.2
67,2015,3.4
67,2016,3.83
67,2017,1.36
67,2018,0.38
67,2019,0.35
67,2020,0.47
67,2021,0.53
67,2022,0.89
68,2010,522
68,2011,1107
68,2012,1682
68,2013,1578
68,2014,2717.01
68,2015,6200.87
68,2016,7737.39
68,2017,14069.93
68,2018,13191.62
68,2019,13833.89
68,2020,17199.25
68,2021,24228.33
68,2022,22458.27
7,2017,0.18
7,2018,0.31
7,2019,0.4
7,2020,0.35
7,2021,0.05
7,2022,0.02
72,2014,48
72,2015,96
72,2016,73.6
72,2017,0.01
72,2018,480
72,2019,9617.75
72,2020,1200
72,2021,1584
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,2
73,2018,264.97
73,2019,2.7
73,2020,6.06
73,2021,27.9
73,2022,51.37
79,2010,907
79,2011,1019
79,2012,829
79,2013,982
79,2014,2048.92
79,2015,1660.96
79,2016,1902.62
79,2017,2719.14
79,2018,3157.13
79,2019,3673.59
79,2020,5289.64
79,2021,4032.14
79,2022,2735.5
80,2010,16
80,2011,5
80,2012,7
80,2013,1
80,2014,2.24
80,2015,1.41
80,2016,2.75
80,2017,0.07
80,2018,2.12
80,2019,0.25
80,2020,0.7
80,2021,1.84
80,2022,4.12
81,2015,0.41
81,2022,0.02
84,2010,88
84,2011,156
84,2012,179
84,2013,116
84,2014,107.22
84,2015,140.64
84,2016,1251.18
84,2017,1841.22
84,2018,232.03
84,2019,494.36
84,2020,277.73
84,2021,628.84
84,2022,318.94
86,2014,0
89,2010,20
89,2011,29
89,2012,23
89,2013,42
89,2014,18.91
89,2015,34.33
89,2016,31.17
89,2017,64.53
89,2018,57.74
89,2019,25.26
89,2020,12.54
89,2021,23.27
89,2022,13.34
9,2010,15863
9,2011,52805
9,2012,85864
9,2013,66200
9,2014,43733.78
9,2015,64448.21
9,2016,127652.56
9,2017,166645.4
9,2018,138835.47
9,2019,103927.87
9,2020,128980.69
9,2021,37991.76
9,2022,64141.41
91,2010,0
91,2011,2
91,2012,1
91,2013,0
91,2014,5.8
91,2015,11.65
91,2017,0.03
91,2018,5
91,2021,0.01
93,2014,0.57
93,2016,0.14
93,2019,0.13
95,2022,0
96,2010,5
96,2011,22
96,2012,29
96,2013,30
96,2014,14.13
96,2015,5.43
96,2016,16.95
96,2017,5.82
96,2018,2.71
96,2019,44.21
96,2020,24.25
96,2021,9.05
96,2022,3.17
97,2010,0
97,2011,5
97,2012,0
97,2013,0
97,2014,0.51
97,2015,22.32
97,2016,66.5
97,2017,46.66
97,2018,137.08
97,2019,41.12
97,2020,18.13
97,2021,85.54
97,2022,24.75
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.91
98,2015,7.41
98,2016,30.09
98,2017,21.47
98,2018,16.02
98,2019,11.68
98,2020,2.66
98,2021,5.31
98,2022,9.43
99,2017,1.62
99,2018,1.82
99,2021,0
99,2022,0
